,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
10,26,2022,PHI,28,1499,3541,3911,873,565,161,15,132,480,460,309,9,878,30,27,4,78,64,13,0.247,1136,996,538,115,15404,5454,9950,82,24,13,0.079,0.22399999999999998,0.35,0.31,0.412,0.723,0.166,0.29,1.14,0.201,0.425,0.373,0.115,0.133,0.07200000000000001,0.542,0.315,14.9,466,2.2,-14.3,117.3,-11.8,115.8,12.1,$96.7,4.9,100,2.3,-68.19,70.5,19.96,2.18,0.97,1.44,56,0.82,1.55,0.48700000000000004,93.7,0.221,84.5,0.07,89.0,0.09699999999999999,79.2,0.10800000000000001,86.2,0.016,86.4,,,0.002,,13.5,-6.7,6.0,3.6,2.8,-0.7,,0.18,-0.2,0.55,0.24,0.17,-0.28,,0.341,0.687,0.483,0.643,0.858,0.769,0.41100000000000003,0.612,0.11199999999999999,5.6,0.33,,0.07400000000000001,0.015,,0.155,0.212,0.091,0.012,0.0,0.109,,,,93.9,,89.0,86.5,,93.4,84.5,78.8,80.9,51.6,86.1,,,-2.0,,0.8,-4.7,,-4.0,1.6,2.2,2.0,-5.3,-3.3,,,9.3,,4.7,2.1,,5.3,1.5,-5.2,-4.8,2.1,3.3,,,24.5,,7.8,-2.9,,-21.7,-10.6,1.1,-0.6,0.4,2.0,,,0.48,,0.68,-1.23,,-0.91,-0.33,0.08,-0.34,9.87,0.12,,,0.312,0.6559999999999999,0.483,0.5870000000000001,0.855,0.768,0.49700000000000005,23.5,-26.1,3.9,3.7,22 - 37,7.9,16.7,-2.0,0.405,0.331,0.264,0.166,0.537,0.297,0.337,0.107,0.001,0.091,0.335,0.07,0.018000000000000002,,,0.15,0.228,0.0,86.1,77.5,79.0,94.1,89.2,86.4,,,93.5,84.6,91.3,-2.9,3.6,2.4,-1.8,0.8,-4.6,,,-3.7,2.0,0.6,2.2,-9.3,-6.5,8.4,4.2,1.3,,,4.2,0.5,5.6,4.2,0.5,0.6,21.9,5.2,-3.4,,,-18.8,-10.4,0.1,0.26,3.3,0.04,0.42,0.48,-1.26,,,-0.81,-0.3,1.65,0.313,0.6559999999999999,0.483,0.5870000000000001,0.855,0.768,0.496,23.5,-3.0,101,94,100,99,103,107,99,1.0,98,102,113,99,95,108,97,102,98,89.2,13.5,229,0.085,114.8,1096,0.40700000000000003,2694,0.161,0.273,,,
11,3,2022,BOS,29,1560,3644,4024,920,571,237,9,103,474,452,297,15,891,41,34,8,67,39,12,0.252,1175,1033,569,111,15602,5474,10128,74,18,4,0.07400000000000001,0.221,0.33,0.313,0.407,0.72,0.155,0.304,1.14,0.205,0.423,0.37200000000000005,0.107,0.1,0.063,0.222,0.314,10.9,475,-2.5,-3.9,120.7,-12.2,106.9,11.1,$89.2,3.8,100,-2.6,-69.75,67.15,11.19,1.15,0.96,1.55,54,-1.08,-1.64,0.503,93.8,0.213,84.6,0.066,88.4,0.092,79.8,0.106,85.4,0.021,87.0,,,0.004,,7.0,-2.3,4.1,-3.2,17.3,-8.6,,0.09,-0.07,0.4,-0.23,1.05,-2.65,,0.34,0.7090000000000001,0.491,0.633,0.8440000000000001,0.758,0.41,0.616,0.11900000000000001,-1.7,0.354,,0.071,0.017,,0.14800000000000002,0.207,0.08,0.013999999999999999,,0.11,,,,94.1,,88.5,87.0,,93.0,84.5,79.6,81.1,,85.4,,,-2.5,,0.9,-7.8,,-2.0,2.0,2.1,2.6,,-3.2,,,9.8,,4.5,2.6,,5.2,1.5,-4.9,-6.9,,4.4,,,4.3,,8.9,-4.8,,-2.9,-18.4,-4.3,4.8,,13.1,,,0.08,,0.8,-1.86,,-0.13,-0.57,-0.34,2.2,,0.76,,,0.303,0.6759999999999999,0.491,0.569,0.8390000000000001,0.757,0.504,24.6,-16.2,-0.6,-3.5,23 - 42,-4.2,6.6,2.4,0.369,0.374,0.258,0.159,0.532,0.309,0.321,0.107,,0.08,0.359,0.073,0.019,,,0.141,0.222,,85.6,,79.7,94.2,89.0,85.8,,,93.1,84.5,,-2.9,,1.7,-2.2,1.1,-6.7,,,-1.8,2.8,,3.3,,-7.1,8.8,4.0,1.3,,,3.9,0.3,,13.2,,1.4,10.6,9.5,-5.4,,,-9.8,-18.8,,0.79,,0.11,0.19,0.84,-1.85,,,-0.45,-0.54,,0.303,0.6779999999999999,0.491,0.5670000000000001,0.841,0.757,0.502,24.6,-2.1,104,92,100,101,104,102,106,1.03,100,99,89,92,107,104,98,99,103,89.2,12.4,235,0.084,117.9,1112,0.39799999999999996,2795,0.157,0.276,,,
12,30,2022,SFG,29,1647,3491,3970,818,518,170,10,120,478,458,379,10,917,64,35,1,71,47,10,0.234,1037,1032,509,99,15849,5871,9978,65,32,22,0.095,0.231,0.41,0.318,0.392,0.71,0.158,0.28,1.0,0.19699999999999998,0.402,0.4,0.096,0.11599999999999999,0.063,0.688,0.312,7.0,465,15.3,-41.9,119.1,-14.2,96.3,10.0,$80.3,4.3,103,-1.04,-71.06,70.02,33.8,3.64,1.01,1.53,165,-1.01,-0.02,0.494,93.4,0.209,84.6,0.075,90.4,0.099,79.8,0.109,85.6,0.013000000000000001,85.4,0.001,43.2,0.002,,34.4,-9.9,-16.8,-1.7,-1.9,-1.2,-0.7,0.44,-0.3,-1.41,-0.11,-0.11,-0.57,-7.42,0.293,0.672,0.452,0.624,0.847,0.763,0.419,0.61,0.107,1.0,0.321,,0.083,0.013000000000000001,,0.171,0.196,0.085,0.02,0.001,0.111,,,,93.4,,90.1,85.3,,93.4,84.7,79.3,80.9,43.3,85.4,,,-1.6,,0.6,-3.4,,-3.6,1.3,1.8,2.6,-1.0,-2.7,,,9.2,,5.3,4.1,,5.4,1.2,-5.0,-5.1,5.9,3.6,,,18.0,,-18.6,-1.4,,9.0,-8.9,0.4,0.5,-0.7,-4.5,,,0.35,,-1.42,-0.66,,0.33,-0.29,0.03,0.17,-6.12,-0.26,,,0.256,0.6409999999999999,0.452,0.5539999999999999,0.843,0.762,0.509,23.0,-56.1,1.5,0.8,22 - 36,16.3,17.0,-1.3,0.423,0.33,0.247,0.17600000000000002,0.536,0.28800000000000003,0.35700000000000004,0.11199999999999999,0.0,0.095,0.34299999999999997,0.077,0.011000000000000001,,,0.158,0.204,0.0,84.9,70.0,79.6,93.3,89.2,85.5,,,93.3,84.3,86.8,-2.3,8.1,2.2,-1.3,0.9,-4.5,,,-3.5,1.8,-2.9,2.7,-9.8,-6.2,8.3,4.4,3.0,,,4.4,0.2,16.3,-0.4,-0.1,-3.6,13.6,-12.7,-3.8,,,10.1,-8.2,1.2,-0.03,-1.7,-0.24,0.25,-1.04,-2.11,,,0.4,-0.25,62.4,0.262,0.636,0.451,0.564,0.843,0.763,0.506,23.0,-3.3,96,113,103,101,98,101,96,0.98,93,109,99,104,95,101,103,102,95,88.3,15.3,206,0.079,114.3,977,0.374,2610,0.175,0.282,,,
13,17,2022,CHC,29,1530,3462,3879,843,548,175,20,100,428,401,329,11,901,57,22,8,90,66,25,0.244,1192,867,513,94,15188,5493,9695,85,19,9,0.085,0.23199999999999998,0.37,0.318,0.392,0.71,0.149,0.299,1.37,0.19899999999999998,0.46299999999999997,0.337,0.10800000000000001,0.115,0.071,0.474,0.312,5.4,453,-6.4,-14.3,116.3,-13.1,92.1,9.6,$76.9,4.8,99,-11.28,-74.78,63.5,-37.44,-3.95,1.03,1.83,88,-2.95,-8.04,0.47100000000000003,93.3,0.212,84.8,0.075,89.5,0.102,78.7,0.13,85.3,0.01,88.0,,,0.002,,29.8,-4.7,-13.8,-3.8,-1.0,-4.3,,0.42,-0.15,-1.21,-0.25,-0.05,-2.91,,0.319,0.698,0.475,0.621,0.836,0.7509999999999999,0.41100000000000003,0.622,0.11800000000000001,-7.0,0.317,,0.07400000000000001,0.011000000000000001,,0.151,0.207,0.098,0.011000000000000001,0.002,0.128,,,,93.3,,89.7,88.5,,93.5,84.6,78.3,81.7,56.8,84.9,,,-2.3,,0.8,-6.6,,-4.7,1.8,2.0,3.7,-4.3,-1.9,,,9.2,,5.1,1.7,,5.2,1.3,-5.5,-5.9,7.4,3.5,,,-2.8,,-12.1,-6.1,,25.0,-17.2,-1.5,2.0,1.7,-1.6,,,-0.06,,-1.07,-3.51,,1.09,-0.55,-0.1,1.17,4.78,-0.08,,,0.28600000000000003,0.662,0.475,0.557,0.833,0.75,0.503,23.2,-27.4,-0.6,-2.1,23 - 38,-13.4,16.6,-4.3,0.423,0.34299999999999997,0.23399999999999999,0.17600000000000002,0.519,0.305,0.34299999999999997,0.12300000000000001,0.0,0.102,0.32,0.069,0.016,,,0.14800000000000002,0.22,0.001,85.2,65.3,78.7,93.4,90.0,88.3,,,93.6,85.1,96.4,-1.5,-2.3,2.3,-2.0,1.1,-6.3,,,-4.4,2.3,-6.2,2.6,-6.2,-6.5,8.4,4.7,1.6,,,4.3,0.5,-5.3,-0.6,-0.1,-1.2,0.5,-6.1,-6.1,,,19.8,-17.6,0.8,-0.03,-2.63,-0.08,0.01,-0.59,-2.46,,,0.88,-0.53,4.7,0.28800000000000003,0.6579999999999999,0.474,0.562,0.831,0.75,0.505,23.2,-2.2,100,101,104,101,98,96,103,0.99,107,92,98,104,98,96,103,98,101,88.6,10.4,177,0.068,116.2,986,0.38,2592,0.162,0.28,,,
14,11,2022,SEA,28,1548,3529,3996,825,534,160,12,119,433,415,377,11,906,57,26,4,72,55,19,0.234,1077,1026,538,126,15528,5781,9747,69,12,3,0.094,0.22699999999999998,0.42,0.316,0.387,0.703,0.153,0.279,1.05,0.204,0.408,0.38799999999999996,0.12300000000000001,0.11599999999999999,0.064,0.25,0.31,-1.1,460,27.9,9.4,119.8,-13.2,141.5,14.8,$118.1,4.1,106,1.41,-71.77,73.18,15.84,1.9,1.05,1.67,80,0.84,0.5,0.49200000000000005,93.6,0.209,83.7,0.059000000000000004,87.8,0.10099999999999999,79.6,0.12,85.5,0.019,87.6,,,0.002,,20.2,-10.3,0.2,-1.5,-3.1,-9.6,,0.26,-0.32,0.02,-0.09,-0.17,-3.26,,0.302,0.696,0.46299999999999997,0.625,0.86,0.77,0.41,0.594,0.107,-9.0,0.35100000000000003,,0.06,0.016,,0.13699999999999998,0.20199999999999999,0.08900000000000001,0.021,0.0,0.122,,0.0,,93.8,,87.9,87.3,,93.1,83.8,79.0,81.3,49.3,85.6,,59.8,-2.7,,0.5,-7.0,,-2.8,1.7,1.5,2.4,-3.7,-3.5,,1.1,9.8,,4.2,2.8,,4.9,1.2,-5.3,-5.7,7.3,4.2,,4.1,15.6,,0.7,-7.5,,0.2,-10.6,-6.5,1.8,-0.2,-6.7,,0.2,0.29,,0.07,-2.94,,0.01,-0.34,-0.47,0.56,-4.04,-0.35,,3.45,0.266,0.6579999999999999,0.46299999999999997,0.56,0.852,0.769,0.504,23.2,-3.8,-0.5,-9.0,21 - 39,18.9,6.5,0.5,0.414,0.34700000000000003,0.239,0.187,0.523,0.29,0.35100000000000003,0.12,,0.1,0.35,0.054000000000000006,0.017,0.0,,0.139,0.21899999999999997,0.0,85.7,,79.6,93.9,88.7,86.6,60.2,,93.2,83.9,73.8,-3.3,,1.8,-2.3,0.8,-6.2,1.9,,-2.7,2.1,12.7,3.2,,-6.9,8.8,4.0,1.4,3.9,,3.9,0.2,-4.1,-4.9,,-2.9,15.7,2.9,-9.0,0.2,,-1.5,-13.9,0.0,-0.26,,-0.19,0.29,0.35,-3.47,3.45,,-0.07,-0.41,-4.0,0.268,0.657,0.46399999999999997,0.563,0.852,0.769,0.503,23.2,0.2,97,118,102,102,99,101,97,1.02,96,104,104,103,99,96,115,97,96,88.0,14.6,208,0.078,115.0,942,0.355,2656,0.163,0.26899999999999996,,,
15,29,2022,SDP,28,1513,3609,4079,875,578,184,16,97,478,463,376,16,878,45,36,10,65,33,18,0.242,1192,1013,541,96,15975,5866,10109,74,31,12,0.092,0.215,0.43,0.319,0.383,0.702,0.14,0.291,1.18,0.19699999999999998,0.434,0.369,0.095,0.096,0.062,0.387,0.308,-5.1,466,6.0,4.3,122.3,-13.0,140.3,14.6,$117.1,4.0,101,1.24,-65.12,66.36,18.47,1.86,0.93,1.52,59,-1.49,2.83,0.51,93.5,0.2,84.7,0.063,89.7,0.091,79.3,0.12300000000000001,85.3,0.012,86.2,,,0.004,,-7.9,8.0,2.5,-3.3,7.0,-1.8,,-0.1,0.25,0.25,-0.23,0.36,-0.9,,0.314,0.672,0.461,0.647,0.8590000000000001,0.774,0.409,0.618,0.10400000000000001,3.2,0.335,,0.073,0.015,,0.174,0.185,0.075,0.022000000000000002,0.002,0.12,,0.0,,93.6,,89.7,86.7,,93.1,84.7,79.4,81.2,43.3,85.2,,54.3,-2.1,,0.2,-6.6,,-3.4,0.9,2.1,2.0,2.0,-2.3,,-1.1,9.1,,5.2,2.6,,5.1,1.2,-4.9,-5.6,7.6,3.3,,2.3,1.4,,2.0,-3.9,,-13.7,1.4,2.4,-3.6,0.1,7.3,,0.0,0.03,,0.18,-1.66,,-0.49,0.05,0.2,-1.06,0.21,0.38,,0.88,0.282,0.638,0.461,0.583,0.8540000000000001,0.7709999999999999,0.502,23.2,-8.7,-4.6,4.3,21 - 39,9.2,17.5,3.5,0.40700000000000003,0.341,0.252,0.188,0.521,0.29100000000000004,0.331,0.11900000000000001,0.0,0.086,0.34299999999999997,0.073,0.018000000000000002,,,0.166,0.196,0.0,84.7,73.4,79.6,93.6,89.7,86.5,,,93.0,84.5,76.3,-1.6,7.2,2.8,-1.6,0.5,-6.8,,,-3.5,1.4,-7.4,2.3,-7.7,-6.5,8.3,4.2,1.8,,,4.0,0.2,4.9,2.4,0.0,-3.5,11.2,0.2,0.5,,,-21.5,2.8,0.1,0.12,-4.0,-0.26,0.2,0.02,0.16,,,-0.81,0.09,8.99,0.28300000000000003,0.638,0.461,0.589,0.853,0.772,0.5,23.2,-8.4,99,109,96,101,96,90,100,0.98,100,101,82,100,98,103,110,99,96,88.0,12.8,180,0.065,115.2,1007,0.36200000000000004,2780,0.17,0.27399999999999997,,,
16,5,2022,CLE,26,1503,3547,3939,894,597,194,19,84,460,438,299,13,732,44,36,13,71,66,15,0.252,1262,1025,550,122,15271,5337,9934,98,27,7,0.076,0.18600000000000003,0.41,0.315,0.388,0.704,0.136,0.293,1.23,0.19399999999999998,0.445,0.361,0.11900000000000001,0.08199999999999999,0.078,0.259,0.308,-6.5,448,0.1,23.0,118.1,-12.1,143.8,15.0,$120.0,4.9,100,0.9,-69.02,69.92,16.68,1.77,1.01,1.57,65,-1.41,2.3,0.513,93.4,0.226,84.4,0.047,87.6,0.091,79.7,0.102,85.1,0.021,87.2,,,0.006999999999999999,,-13.8,3.5,-7.0,-7.1,19.5,0.8,,-0.18,0.1,-0.97,-0.51,1.26,0.27,,0.331,0.657,0.467,0.708,0.878,0.8079999999999999,0.419,0.607,0.09,8.2,0.371,,0.045,0.016,,0.14,0.23,0.069,0.022000000000000002,0.001,0.106,,,,93.7,,87.9,87.4,,92.9,84.4,79.0,80.8,50.7,85.1,,,-2.1,,0.6,-7.1,,-3.1,1.7,1.2,3.2,-3.5,-3.3,,,9.5,,4.1,3.2,,4.9,1.2,-5.1,-7.0,6.3,4.2,,,-19.8,,-2.2,-1.5,,-4.9,-0.2,-7.6,-1.2,0.5,19.7,,,-0.35,,-0.32,-0.58,,-0.23,-0.01,-0.72,-0.34,3.97,1.22,,,0.298,0.632,0.46799999999999997,0.6579999999999999,0.877,0.8079999999999999,0.508,22.6,10.9,3.4,4.4,22 - 34,8.3,6.4,0.4,0.38,0.363,0.257,0.18100000000000002,0.5539999999999999,0.265,0.28300000000000003,0.10400000000000001,,0.085,0.374,0.04,0.019,,,0.139,0.23800000000000002,,84.8,,79.7,93.9,88.2,86.4,,,93.2,84.6,,-3.1,,1.5,-1.9,0.7,-6.8,,,-3.3,1.9,,3.3,,-6.8,8.6,3.5,2.3,,,4.0,0.1,,21.0,,-8.2,-13.6,-3.4,2.1,,,-12.9,-1.9,,1.32,,-0.63,-0.24,-0.55,0.73,,,-0.6,-0.05,,0.297,0.631,0.46799999999999997,0.6559999999999999,0.877,0.8079999999999999,0.511,22.6,2.6,104,95,84,102,99,90,102,0.97,105,96,74,94,104,104,111,103,88,87.5,11.8,145,0.051,115.8,974,0.34,2864,0.18100000000000002,0.27,,,
17,4,2022,CHW,29,1515,3618,3944,938,660,180,7,91,454,432,245,7,801,46,21,14,78,39,4,0.259,1290,990,550,101,14897,5062,9835,94,22,3,0.062,0.203,0.31,0.313,0.388,0.701,0.129,0.308,1.3,0.19399999999999998,0.456,0.35,0.102,0.092,0.073,0.136,0.308,-8.4,447,2.7,-7.2,118.3,-12.1,110.4,11.5,$92.1,4.0,101,0.97,-68.33,69.3,15.1,1.74,0.99,1.52,39,-2.99,3.97,0.47700000000000004,93.3,0.256,84.6,0.059000000000000004,88.8,0.092,79.8,0.095,84.9,0.02,87.4,0.0,39.0,0.002,,-13.4,-15.5,1.2,0.1,14.2,3.2,0.0,-0.19,-0.41,0.14,0.01,1.0,1.05,2.65,0.361,0.701,0.502,0.638,0.862,0.768,0.41600000000000004,0.629,0.11699999999999999,2.3,0.33,,0.069,0.019,,0.141,0.244,0.07,0.027999999999999997,0.002,0.09699999999999999,,,,93.6,,89.0,87.6,,93.3,84.4,79.0,81.5,50.1,84.8,,,-2.4,,0.9,-7.3,,-5.5,2.5,1.8,3.2,-2.3,-1.9,,,9.4,,4.4,3.2,,4.7,1.2,-5.3,-5.6,7.8,4.4,,,-22.0,,1.7,1.6,,0.9,-24.4,1.5,-0.5,1.0,11.9,,,-0.45,,0.16,0.55,,0.04,-0.67,0.15,-0.12,2.77,0.82,,,0.32,0.677,0.502,0.575,0.855,0.767,0.51,22.6,-19.3,2.4,-0.3,22 - 36,5.0,6.4,0.2,0.381,0.34700000000000003,0.272,0.161,0.5529999999999999,0.28600000000000003,0.28800000000000003,0.096,,0.084,0.335,0.062,0.021,,,0.14,0.261,0.001,84.1,,79.7,93.8,89.1,86.5,,,93.4,84.5,87.9,-1.7,,2.0,-2.1,0.7,-6.6,,,-5.2,3.0,-5.3,3.6,,-7.1,8.6,3.6,2.2,,,3.7,0.3,2.2,12.5,,-2.7,-18.8,0.6,3.2,,,-1.3,-20.9,-0.6,0.87,,-0.22,-0.38,0.07,1.01,,,-0.06,-0.54,-5.81,0.319,0.68,0.502,0.579,0.853,0.767,0.507,22.6,8.2,107,78,91,101,99,85,107,0.97,107,93,82,95,99,110,99,103,95,89.1,10.7,203,0.071,114.8,1136,0.39799999999999996,2852,0.157,0.273,,,
18,13,2022,TEX,28,1547,3543,3898,847,557,147,12,131,467,441,297,9,917,26,26,6,48,80,26,0.239,1057,1048,531,105,14940,5332,9608,81,22,11,0.076,0.235,0.32,0.301,0.398,0.699,0.159,0.284,1.01,0.201,0.401,0.39799999999999996,0.1,0.125,0.077,0.5,0.305,-15.7,434,-3.8,-4.8,116.9,-13.3,117.1,12.2,$97.7,4.7,99,1.2,-70.44,71.63,36.0,3.82,1.03,1.66,98,1.93,-0.77,0.491,93.6,0.21899999999999997,84.4,0.065,87.6,0.09300000000000001,78.5,0.114,84.5,0.019,86.9,,,0.002,,-16.5,-13.1,-5.8,10.0,20.5,-0.7,,-0.23,-0.4,-0.6,0.72,1.21,-0.25,,0.331,0.742,0.501,0.588,0.83,0.736,0.413,0.623,0.132,15.6,0.36,,0.064,0.018000000000000002,,0.129,0.214,0.086,0.013999999999999999,,0.115,,,,93.7,,87.9,86.9,,93.2,84.7,78.0,79.8,,84.5,,,-2.0,,0.9,-6.7,,-2.4,1.8,1.3,4.1,,-1.9,,,9.6,,4.2,2.5,,5.2,1.4,-5.6,-6.5,,3.9,,,-17.7,,-3.5,1.8,,-2.2,-29.1,22.5,-3.7,,17.4,,,-0.33,,-0.37,0.66,,-0.11,-0.91,1.75,-1.72,,1.02,,,0.294,0.705,0.501,0.52,0.8240000000000001,0.735,0.504,22.4,-18.1,2.0,8.7,23 - 36,11.8,6.4,4.9,0.419,0.345,0.23600000000000002,0.166,0.523,0.312,0.345,0.113,,0.09,0.36200000000000004,0.059000000000000004,0.019,,,0.126,0.23,,84.6,,78.5,93.8,88.4,86.3,,,93.3,84.4,,-1.8,,2.2,-1.9,1.1,-6.1,,,-2.0,1.9,,3.0,,-7.2,8.7,3.9,1.5,,,4.2,0.5,,15.9,,6.7,-17.7,-3.6,3.3,,,-2.7,-16.1,,0.94,,0.49,-0.33,-0.4,1.15,,,-0.14,-0.47,,0.294,0.703,0.501,0.525,0.8220000000000001,0.735,0.506,22.4,5.8,99,95,106,97,101,105,99,1.01,94,106,112,104,99,95,102,97,104,89.1,14.3,206,0.078,113.0,1051,0.395,2658,0.141,0.273,,,
19,24,2022,WSN,29,1535,3541,3943,873,604,170,14,85,406,388,323,9,765,38,22,15,103,43,16,0.247,1269,929,571,98,14913,5314,9599,65,44,16,0.08199999999999999,0.19399999999999998,0.42,0.314,0.374,0.689,0.128,0.29,1.37,0.20600000000000002,0.45799999999999996,0.336,0.105,0.091,0.051,0.364,0.304,-19.5,435,-34.0,-42.7,118.2,-12.2,23.3,2.4,$19.4,3.8,93,-8.86,-69.53,60.67,-72.0,-7.37,0.96,1.97,39,-8.04,-1.23,0.465,93.9,0.214,84.9,0.055,88.9,0.096,79.5,0.158,86.3,0.013000000000000001,85.6,,,0.002,,3.3,-29.3,3.3,-4.2,-12.5,4.8,,0.05,-0.92,0.41,-0.29,-0.53,2.48,,0.33799999999999997,0.693,0.48200000000000004,0.667,0.858,0.778,0.406,0.609,0.107,-23.0,0.317,,0.057999999999999996,0.012,,0.147,0.205,0.08800000000000001,0.015,,0.157,,,,94.0,,89.5,85.8,,93.4,84.8,79.5,79.7,,86.3,,,-1.9,,0.0,-4.6,,-3.3,1.4,1.8,3.3,,-3.0,,,9.0,,5.0,3.1,,5.0,0.9,-5.0,-6.5,,3.0,,,5.8,,3.4,3.5,,-6.8,-31.5,-2.8,-2.2,,-16.0,,,0.12,,0.39,1.86,,-0.31,-1.03,-0.21,-1.01,,-0.68,,,0.29600000000000004,0.669,0.483,0.61,0.852,0.778,0.502,22.5,-54.9,-1.7,-11.6,22 - 41,-57.0,16.9,-9.7,0.391,0.361,0.248,0.196,0.535,0.26899999999999996,0.297,0.157,,0.09699999999999999,0.322,0.055,0.013000000000000001,,,0.145,0.21100000000000002,0.0,86.2,,79.4,94.0,89.0,86.4,,,93.3,84.6,88.0,-2.6,,2.3,-1.7,0.4,-5.4,,,-3.0,1.6,3.9,2.1,,-6.3,8.2,4.2,2.1,,,4.1,0.1,4.7,-15.7,,-7.1,5.4,5.4,4.4,,,-7.4,-31.6,0.1,-0.67,,-0.5,0.11,0.66,2.36,,,-0.34,-1.0,3.29,0.301,0.665,0.48200000000000004,0.614,0.8540000000000001,0.778,0.49700000000000005,22.5,-8.2,101,97,87,100,94,82,100,1.02,106,92,78,96,104,102,115,101,89,87.3,9.9,177,0.063,113.8,990,0.35100000000000003,2817,0.158,0.265,,,
