,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
10,23,2022,MIL,29,1645,3853,4357,912,565,175,15,157,521,508,410,17,1020,59,30,5,89,68,21,0.237,1215,1110,525,105,17756,6566,11190,79,18,8,0.094,0.23399999999999999,0.4,0.317,0.412,0.729,0.175,0.279,1.09,0.184,0.426,0.389,0.095,0.141,0.065,0.444,0.319,29.6,530,12.4,0.3,130.3,-13.0,149.5,15.6,$125.1,4.4,102,-0.16,-78.32,78.16,13.09,1.22,1.01,1.62,77,-1.41,1.25,0.5,93.7,0.20800000000000002,84.1,0.063,89.7,0.102,78.8,0.11900000000000001,85.5,0.009000000000000001,88.9,0.0,61.8,0.004,,12.9,6.9,5.7,-8.0,4.4,-0.3,-0.2,0.15,0.19,0.51,-0.44,0.21,-0.21,-3.23,0.295,0.669,0.45299999999999996,0.634,0.8540000000000001,0.7709999999999999,0.42100000000000004,0.589,0.10400000000000001,1.7,0.312,,0.067,0.012,,0.18600000000000003,0.198,0.094,0.013999999999999999,0.0,0.11599999999999999,,,,94.0,,89.5,89.0,,93.1,84.3,78.4,80.1,55.6,85.4,,,-1.9,,0.8,-6.5,,-3.9,1.5,2.6,4.0,-3.6,-2.7,,,9.2,,4.5,3.0,,5.2,0.9,-5.6,-6.8,5.9,3.8,,,25.5,,6.2,-4.5,,-18.4,0.6,-9.4,1.8,0.0,7.8,,,0.46,,0.52,-2.12,,-0.56,0.02,-0.56,0.74,3.67,0.38,,,0.259,0.637,0.45299999999999996,0.569,0.848,0.77,0.511,23.2,-12.7,1.1,2.2,23 - 36,14.1,17.8,-1.6,0.41200000000000003,0.353,0.235,0.16399999999999998,0.516,0.321,0.364,0.113,0.0,0.098,0.32299999999999995,0.06,0.013999999999999999,,,0.183,0.20800000000000002,0.0,85.3,65.6,78.7,94.2,89.1,88.6,,,93.1,84.1,92.4,-2.5,6.1,2.9,-1.5,1.2,-6.0,,,-3.9,1.9,-5.7,2.7,-10.1,-7.3,8.2,3.7,2.3,,,4.1,-0.2,6.4,4.3,0.0,-9.4,20.0,10.8,-2.8,,,-11.0,-2.0,0.0,0.22,1.84,-0.54,0.35,1.01,-1.11,,,-0.34,-0.05,-3.98,0.262,0.634,0.45299999999999996,0.575,0.847,0.77,0.512,23.2,8.1,97,112,105,100,103,112,95,0.91,99,106,120,101,102,96,96,98,106,88.9,13.4,249,0.087,117.2,1128,0.39299999999999996,2868,0.177,0.281,,,
11,30,2022,SFG,29,1820,3857,4391,910,570,194,11,135,529,505,422,13,1009,71,39,2,78,52,10,0.236,1131,1158,560,108,17481,6463,11018,73,40,26,0.096,0.23,0.42,0.32,0.397,0.717,0.161,0.282,0.98,0.19699999999999998,0.397,0.406,0.09300000000000001,0.11699999999999999,0.065,0.65,0.315,16.3,521,22.1,-43.9,131.3,-15.9,113.3,11.9,$94.8,4.3,104,1.24,-77.78,79.03,41.46,4.51,1.01,1.49,187,-0.05,1.29,0.493,93.4,0.21,84.6,0.075,90.4,0.1,79.7,0.11,85.6,0.012,85.4,0.001,43.2,0.003,,38.9,-10.1,-19.6,0.1,3.8,-1.1,-0.7,0.45,-0.28,-1.5,0.0,0.2,-0.52,-7.43,0.293,0.6729999999999999,0.452,0.625,0.848,0.764,0.418,0.61,0.107,1.7,0.319,,0.084,0.012,,0.172,0.195,0.08800000000000001,0.018000000000000002,0.001,0.11199999999999999,,,,93.4,,90.0,85.3,,93.4,84.6,79.2,80.9,45.6,85.5,,,-1.5,,0.4,-3.4,,-3.5,1.2,1.8,2.6,-3.5,-2.9,,,9.2,,5.3,4.1,,5.4,1.2,-5.0,-5.1,7.0,3.5,,,13.9,,-22.1,-1.4,,17.3,-10.2,3.0,0.6,-0.1,1.5,,,0.25,,-1.51,-0.67,,0.58,-0.3,0.2,0.2,-0.52,0.08,,,0.256,0.6409999999999999,0.452,0.555,0.843,0.763,0.508,23.0,-59.7,2.2,0.8,22 - 36,23.8,18.0,-1.3,0.424,0.32899999999999996,0.247,0.174,0.5379999999999999,0.287,0.35700000000000004,0.113,0.0,0.095,0.34,0.078,0.011000000000000001,,,0.16,0.204,0.0,85.0,70.0,79.5,93.3,89.2,85.5,,,93.3,84.3,86.8,-2.4,8.1,2.2,-1.3,0.8,-4.5,,,-3.4,1.6,-2.9,2.6,-9.8,-6.2,8.3,4.4,3.1,,,4.4,0.2,16.3,5.6,-0.1,-1.0,10.2,-15.0,-3.7,,,17.2,-9.8,1.2,0.29,-1.72,-0.06,0.17,-1.1,-2.02,,,0.62,-0.27,62.21,0.262,0.637,0.452,0.564,0.8440000000000001,0.764,0.506,23.0,-5.4,96,114,103,101,99,103,96,0.97,92,111,99,104,95,101,102,102,95,88.2,15.7,235,0.081,114.3,1069,0.37,2889,0.175,0.282,,,
12,17,2022,CHC,29,1711,3897,4366,953,621,194,21,117,481,453,371,11,1024,62,26,9,101,75,27,0.245,1342,971,574,106,17071,6166,10905,98,21,9,0.085,0.235,0.36,0.318,0.395,0.713,0.151,0.301,1.38,0.19899999999999998,0.465,0.336,0.109,0.12,0.073,0.429,0.314,10.5,512,-6.0,-10.3,130.6,-14.6,111.1,11.6,$93.0,4.6,99,-10.86,-84.07,73.21,-43.06,-4.55,1.03,1.76,96,-2.37,-8.18,0.478,93.4,0.212,84.7,0.073,89.8,0.10099999999999999,78.8,0.126,85.5,0.009000000000000001,88.1,,,0.002,,25.6,2.4,-11.2,-4.5,0.0,-4.5,,0.31,0.07,-0.9,-0.26,0.0,-2.84,,0.32,0.7,0.475,0.623,0.8370000000000001,0.752,0.409,0.621,0.11800000000000001,-6.4,0.318,,0.07400000000000001,0.011000000000000001,,0.157,0.204,0.099,0.01,0.002,0.125,,,,93.3,,89.9,88.5,,93.6,84.6,78.5,81.7,56.8,85.1,,,-2.4,,0.8,-6.6,,-4.5,1.9,2.0,3.7,-4.3,-1.9,,,9.1,,5.2,1.7,,5.3,1.3,-5.3,-5.9,7.4,3.5,,,-4.0,,-8.4,-6.2,,24.7,-15.2,-0.6,1.9,1.7,-2.5,,,-0.07,,-0.68,-3.44,,0.93,-0.44,-0.04,1.17,4.77,-0.12,,,0.285,0.664,0.475,0.555,0.835,0.752,0.502,23.2,-24.9,0.0,-2.1,23 - 38,-12.4,17.9,-4.3,0.423,0.34,0.237,0.177,0.521,0.302,0.34600000000000003,0.121,0.0,0.10099999999999999,0.325,0.064,0.016,,,0.153,0.21899999999999997,0.001,85.4,65.3,78.8,93.5,89.9,88.2,,,93.7,85.1,96.4,-1.6,-2.3,2.4,-2.1,1.1,-6.3,,,-4.3,2.3,-6.2,2.6,-6.2,-6.4,8.3,4.7,1.7,,,4.3,0.4,-5.3,-1.3,-0.1,-1.4,-0.4,-5.3,-6.4,,,19.2,-11.6,0.8,-0.06,-2.64,-0.08,-0.01,-0.5,-2.43,,,0.74,-0.31,4.69,0.287,0.66,0.475,0.562,0.833,0.752,0.504,23.2,-2.3,100,101,105,101,99,97,103,0.99,108,92,102,103,98,97,104,99,100,88.5,10.3,199,0.068,116.2,1098,0.377,2909,0.162,0.27899999999999997,,,
13,3,2022,BOS,29,1716,4014,4431,1012,627,264,9,112,521,497,326,16,979,44,38,9,84,39,15,0.252,1310,1128,623,123,17154,6017,11137,81,21,5,0.07400000000000001,0.221,0.33,0.313,0.406,0.719,0.154,0.304,1.16,0.204,0.428,0.369,0.109,0.099,0.062,0.23800000000000002,0.313,8.7,518,-2.6,-1.8,132.5,-13.4,119.4,12.5,$100.0,3.7,100,-3.14,-78.03,74.89,7.82,0.81,0.97,1.64,61,-2.14,-1.1,0.503,93.8,0.21,84.6,0.064,88.4,0.095,79.8,0.106,85.5,0.021,86.9,,,0.004,,-2.2,2.6,5.4,-4.2,17.3,-9.5,,-0.03,0.07,0.49,-0.26,0.96,-2.69,,0.34,0.706,0.49,0.632,0.845,0.758,0.41100000000000003,0.615,0.11900000000000001,-3.3,0.35700000000000004,,0.071,0.017,,0.146,0.201,0.086,0.013000000000000001,,0.109,,,,94.1,,88.5,86.9,,93.1,84.5,79.6,81.1,,85.5,,,-2.4,,0.9,-7.6,,-2.4,2.1,2.3,2.6,,-3.3,,,9.7,,4.5,2.6,,5.2,1.5,-4.8,-6.8,,4.3,,,-2.2,,8.3,-5.7,,-5.7,-10.4,-6.4,4.9,,12.0,,,-0.04,,0.69,-1.99,,-0.23,-0.3,-0.43,2.21,,0.64,,,0.303,0.6729999999999999,0.49,0.565,0.841,0.7559999999999999,0.506,24.5,-15.2,-2.2,-3.5,23 - 42,-5.9,8.0,2.4,0.364,0.381,0.256,0.158,0.527,0.315,0.32,0.106,,0.085,0.364,0.067,0.019,,,0.138,0.221,,85.6,,79.7,94.2,88.8,85.9,,,93.2,84.5,,-3.0,,2.1,-2.1,1.0,-6.6,,,-2.2,2.7,,3.2,,-7.0,8.7,4.0,1.3,,,3.9,0.4,,12.5,,0.1,5.3,7.8,-6.3,,,-13.0,-11.6,,0.69,,0.01,0.08,0.69,-1.96,,,-0.55,-0.31,,0.303,0.674,0.49,0.563,0.8420000000000001,0.757,0.504,24.5,-0.9,104,92,100,101,104,103,105,1.02,101,98,91,91,109,103,97,98,105,89.3,12.2,262,0.085,117.9,1245,0.40399999999999997,3082,0.158,0.27699999999999997,,,
14,29,2022,SDP,28,1680,4020,4542,974,644,208,17,105,527,510,420,18,978,50,38,10,71,35,18,0.242,1318,1144,593,114,17901,6582,11319,86,35,15,0.092,0.215,0.43,0.319,0.381,0.7,0.139,0.292,1.15,0.19399999999999998,0.431,0.374,0.1,0.092,0.065,0.429,0.308,-8.2,514,0.7,-4.4,135.8,-14.3,139.7,14.6,$116.9,3.7,100,0.61,-72.95,73.55,17.35,1.71,0.93,1.42,70,-1.92,2.57,0.511,93.5,0.198,84.7,0.064,89.6,0.08900000000000001,79.2,0.125,85.4,0.013000000000000001,85.9,,,0.005,,-18.1,11.8,0.6,2.8,7.3,-0.9,,-0.2,0.33,0.05,0.18,0.33,-0.38,,0.31,0.672,0.45899999999999996,0.6509999999999999,0.8590000000000001,0.777,0.41200000000000003,0.611,0.10300000000000001,3.2,0.336,,0.071,0.018000000000000002,,0.175,0.185,0.07400000000000001,0.02,0.001,0.12,,0.0,,93.5,,89.7,86.9,,93.2,84.7,79.3,81.3,43.3,85.2,,54.3,-2.0,,0.2,-6.5,,-3.5,0.9,2.1,2.1,2.0,-2.3,,-1.1,9.1,,5.3,2.2,,5.1,1.2,-5.0,-5.7,7.6,3.4,,2.3,-9.4,,-1.7,-4.6,,-14.2,6.4,6.6,-3.2,0.1,9.4,,0.0,-0.16,,-0.14,-1.44,,-0.45,0.19,0.5,-0.9,0.22,0.44,,0.92,0.27699999999999997,0.638,0.45899999999999996,0.588,0.8540000000000001,0.774,0.505,23.3,-18.6,-4.6,4.3,21 - 39,3.9,18.6,3.5,0.415,0.33899999999999997,0.247,0.18600000000000003,0.524,0.29,0.331,0.11800000000000001,0.0,0.08199999999999999,0.345,0.071,0.021,,,0.16699999999999998,0.196,0.0,84.8,73.4,79.5,93.5,89.7,86.4,,,93.0,84.5,76.3,-1.7,7.2,2.9,-1.5,0.5,-6.5,,,-3.5,1.4,-7.4,2.4,-7.7,-6.5,8.3,4.3,1.4,,,3.9,0.1,4.9,2.9,0.0,-0.4,0.9,-4.7,0.2,,,-22.4,11.1,0.1,0.14,-3.98,-0.03,0.02,-0.37,0.06,,,-0.75,0.32,8.97,0.27899999999999997,0.637,0.45899999999999996,0.595,0.853,0.775,0.502,23.3,-8.5,99,110,96,101,95,89,100,0.96,100,102,78,102,97,101,109,100,96,88.0,13.2,200,0.065,115.2,1127,0.364,3094,0.171,0.27399999999999997,,,
15,4,2022,CHW,29,1695,4057,4424,1053,746,198,8,101,498,474,276,8,904,52,25,14,88,40,7,0.26,1436,1110,624,112,16723,5670,11053,104,22,3,0.062,0.204,0.31,0.313,0.387,0.7,0.127,0.309,1.29,0.19699999999999998,0.45299999999999996,0.35,0.10099999999999999,0.091,0.07200000000000001,0.136,0.307,-10.9,497,4.8,-13.4,132.3,-13.6,118.9,12.4,$99.5,3.8,101,0.57,-78.21,78.79,5.48,0.74,1.01,1.63,43,-3.42,3.98,0.48200000000000004,93.3,0.251,84.5,0.055999999999999994,88.6,0.09300000000000001,79.8,0.09699999999999999,84.9,0.02,87.1,0.0,39.0,0.002,,-21.9,-11.7,1.6,2.4,13.4,3.0,0.0,-0.27,-0.28,0.17,0.16,0.82,0.91,2.66,0.365,0.701,0.504,0.642,0.861,0.768,0.415,0.628,0.11699999999999999,0.8,0.33299999999999996,,0.067,0.019,,0.14300000000000002,0.24,0.073,0.026000000000000002,0.002,0.099,,,,93.7,,88.7,87.4,,93.3,84.4,79.1,81.6,50.1,84.8,,,-2.2,,0.9,-7.4,,-5.6,2.4,1.9,3.1,-2.3,-1.7,,,9.4,,4.4,3.1,,4.8,1.2,-5.5,-5.6,7.8,4.5,,,-28.7,,4.0,1.7,,-2.3,-23.5,3.8,-0.9,1.0,12.2,,,-0.52,,0.36,0.53,,-0.09,-0.59,0.31,-0.21,2.77,0.74,,,0.326,0.677,0.504,0.579,0.856,0.768,0.508,22.6,-27.0,0.9,-0.3,22 - 36,5.6,8.0,0.2,0.379,0.35,0.271,0.16,0.552,0.28800000000000003,0.29,0.098,,0.086,0.336,0.059000000000000004,0.02,,,0.14300000000000002,0.256,0.001,84.2,,79.7,93.8,88.9,86.3,,,93.4,84.5,88.3,-1.5,,2.0,-1.9,0.6,-6.7,,,-5.3,2.9,-5.5,3.6,,-7.1,8.6,3.7,2.1,,,3.8,0.2,3.0,10.8,,-2.2,-19.6,-0.5,3.2,,,-7.3,-15.8,-0.6,0.67,,-0.16,-0.35,-0.05,0.95,,,-0.31,-0.37,-5.8,0.325,0.68,0.504,0.5820000000000001,0.8540000000000001,0.767,0.504,22.6,9.1,107,78,92,101,99,85,107,0.99,107,93,83,94,100,109,99,103,96,89.1,10.6,232,0.073,114.8,1272,0.39799999999999996,3192,0.156,0.273,,,
16,11,2022,SEA,28,1721,3925,4454,908,592,174,13,129,481,459,425,14,1013,64,30,7,80,60,20,0.231,1196,1145,593,140,17424,6475,10949,75,15,3,0.095,0.22699999999999998,0.42,0.314,0.381,0.695,0.15,0.277,1.04,0.20199999999999999,0.408,0.39,0.122,0.113,0.063,0.2,0.307,-11.8,500,23.7,12.4,133.2,-14.5,154.1,16.1,$129.0,4.1,105,0.21,-80.77,80.99,15.68,1.83,1.06,1.75,90,0.13,0.07,0.49,93.7,0.209,83.8,0.064,88.0,0.099,79.6,0.11800000000000001,85.5,0.019,87.6,,,0.003,,15.5,-14.2,-0.6,-1.8,-2.6,-10.7,,0.18,-0.39,-0.05,-0.1,-0.13,-3.21,,0.301,0.696,0.46399999999999997,0.625,0.86,0.77,0.41100000000000003,0.597,0.106,-8.8,0.34600000000000003,,0.064,0.016,,0.141,0.204,0.086,0.02,0.0,0.12,,0.0,,93.9,,88.1,87.5,,93.2,83.9,79.0,81.5,49.3,85.5,,59.8,-2.5,,0.4,-6.5,,-2.7,1.5,1.5,2.3,-3.7,-3.2,,1.1,9.8,,4.5,2.6,,4.9,1.2,-5.3,-5.7,7.3,4.2,,4.1,10.4,,-0.4,-8.5,,-0.1,-15.7,-6.9,3.1,-0.2,-7.1,,0.2,0.17,,-0.04,-2.99,,-0.01,-0.44,-0.46,0.86,-4.04,-0.34,,3.47,0.266,0.6579999999999999,0.46399999999999997,0.562,0.852,0.77,0.505,23.3,-2.1,-0.3,-9.0,21 - 39,14.9,8.1,0.5,0.41200000000000003,0.348,0.24,0.185,0.529,0.285,0.35200000000000004,0.11800000000000001,,0.098,0.345,0.06,0.016,0.0,,0.14300000000000002,0.21899999999999997,0.0,85.6,,79.5,93.9,88.7,86.8,60.2,,93.2,83.9,73.8,-3.0,,1.8,-2.1,0.7,-5.7,1.9,,-2.6,1.9,12.7,3.2,,-6.8,8.8,4.1,1.3,3.9,,4.0,0.2,-4.1,-5.4,,-3.1,10.3,1.4,-10.3,0.2,,-1.7,-17.0,0.0,-0.26,,-0.18,0.17,0.13,-3.58,3.47,,-0.07,-0.44,-3.98,0.268,0.6559999999999999,0.46399999999999997,0.565,0.852,0.77,0.504,23.3,0.9,96,120,102,102,97,100,96,1.01,96,104,103,103,99,97,114,98,95,87.9,14.6,228,0.077,115.0,1041,0.353,2952,0.163,0.27,,,
17,5,2022,CLE,26,1682,3994,4424,1008,683,211,21,93,508,484,327,13,808,51,38,14,80,79,18,0.252,1412,1166,630,137,17072,5943,11129,110,30,9,0.07400000000000001,0.183,0.4,0.314,0.386,0.7,0.133,0.292,1.21,0.196,0.44,0.363,0.11699999999999999,0.08,0.078,0.3,0.307,-12.4,496,-1.6,22.7,132.3,-13.7,156.8,16.4,$131.2,5.0,100,0.21,-77.42,77.63,8.15,0.87,1.0,1.54,71,-2.12,2.33,0.519,93.4,0.22699999999999998,84.4,0.045,87.4,0.09,79.7,0.1,85.1,0.02,87.1,,,0.003,,-19.3,1.5,-4.8,-5.7,21.5,-0.9,,-0.22,0.04,-0.63,-0.37,1.26,-0.25,,0.33399999999999996,0.659,0.47,0.71,0.88,0.81,0.419,0.611,0.08900000000000001,9.2,0.37,,0.044000000000000004,0.017,,0.145,0.23,0.068,0.021,0.001,0.10400000000000001,,,,93.6,,87.6,87.2,,93.0,84.4,79.2,80.6,50.7,85.1,,,-2.3,,0.5,-7.2,,-3.1,1.8,1.5,3.3,-3.5,-3.5,,,9.6,,4.0,3.3,,5.1,1.1,-5.1,-6.9,6.3,4.2,,,-19.0,,-1.3,-2.5,,-13.0,-3.5,-8.3,1.3,0.5,21.7,,,-0.3,,-0.17,-0.86,,-0.53,-0.09,-0.72,0.36,3.98,1.23,,,0.302,0.633,0.47,0.66,0.879,0.81,0.508,22.7,8.9,4.4,4.4,22 - 34,7.5,8.0,0.4,0.37799999999999995,0.363,0.259,0.18,0.5579999999999999,0.263,0.278,0.102,,0.083,0.376,0.042,0.02,,,0.141,0.237,,84.8,,79.7,93.9,87.8,86.3,,,93.3,84.5,,-3.4,,1.7,-2.1,0.5,-6.8,,,-3.2,2.1,,3.2,,-6.9,8.6,3.6,2.3,,,4.1,0.0,,23.3,,-7.5,-13.9,-4.2,1.0,,,-19.9,-2.6,,1.34,,-0.53,-0.22,-0.58,0.3,,,-0.83,-0.07,,0.301,0.632,0.47,0.6579999999999999,0.879,0.81,0.511,22.7,3.4,104,93,82,102,99,89,101,0.99,104,97,73,94,104,104,111,104,87,87.5,12.2,169,0.052000000000000005,115.8,1101,0.34,3238,0.18,0.26899999999999996,,,
18,13,2022,TEX,28,1713,3941,4345,951,634,164,14,139,514,486,336,10,1025,31,30,7,55,88,28,0.241,1182,1162,583,120,16671,5948,10723,96,26,13,0.077,0.23600000000000002,0.33,0.304,0.396,0.7,0.155,0.289,1.02,0.19899999999999998,0.40399999999999997,0.397,0.10300000000000001,0.12,0.081,0.5,0.306,-15.3,484,1.1,-2.6,129.9,-15.1,137.3,14.4,$114.9,4.7,100,0.87,-78.6,79.46,33.97,3.61,1.03,1.68,107,1.96,-1.12,0.491,93.7,0.21899999999999997,84.5,0.062,87.5,0.096,78.8,0.114,84.5,0.018000000000000002,86.8,,,0.002,,-16.0,-13.0,-4.6,7.8,22.8,-3.0,,-0.2,-0.36,-0.45,0.48,1.2,-1.0,,0.33299999999999996,0.742,0.501,0.591,0.83,0.736,0.41100000000000003,0.624,0.132,16.0,0.364,,0.061,0.018000000000000002,,0.125,0.214,0.087,0.016,,0.115,,,,93.8,,87.7,86.8,,93.2,84.7,78.2,80.3,,84.5,,,-2.1,,0.9,-6.7,,-2.3,1.8,1.3,3.9,,-2.2,,,9.6,,4.1,2.6,,5.2,1.4,-5.6,-6.5,,4.0,,,-18.1,,-2.4,-0.7,,-1.0,-30.6,21.5,-3.7,,19.5,,,-0.3,,-0.23,-0.25,,-0.05,-0.86,1.48,-1.42,,1.02,,,0.29600000000000004,0.705,0.501,0.522,0.825,0.736,0.502,22.5,-17.7,2.4,8.7,23 - 36,17.2,7.9,4.9,0.42,0.341,0.239,0.168,0.525,0.307,0.345,0.113,,0.09300000000000001,0.365,0.055,0.019,,,0.12300000000000001,0.23199999999999998,,84.6,,78.8,93.8,88.3,86.2,,,93.3,84.5,,-2.0,,2.2,-1.9,1.1,-6.1,,,-1.9,1.9,,3.0,,-7.3,8.7,3.9,1.5,,,4.2,0.4,,18.1,,3.9,-17.8,-2.7,1.0,,,-2.3,-15.3,,0.96,,0.25,-0.29,-0.29,0.33,,,-0.11,-0.4,,0.29600000000000004,0.703,0.501,0.526,0.823,0.736,0.504,22.5,6.6,100,97,106,98,101,104,100,1.0,95,106,109,105,97,96,104,98,102,89.1,14.2,223,0.076,113.0,1161,0.39299999999999996,2953,0.14,0.272,,,
19,2,2022,BAL,27,1697,3912,4361,931,585,211,15,120,494,466,332,8,1003,67,36,10,70,72,23,0.238,1131,1182,610,151,16645,5761,10884,85,32,11,0.076,0.23,0.33,0.306,0.392,0.698,0.154,0.287,0.96,0.209,0.387,0.40399999999999997,0.128,0.102,0.075,0.344,0.306,-16.0,485,-13.5,-2.7,130.4,-13.5,117.2,12.3,$98.1,4.5,97,-0.89,-79.22,78.33,3.83,0.26,1.02,2.0,65,1.57,-2.44,0.474,93.6,0.223,84.1,0.069,88.0,0.09699999999999999,79.5,0.114,84.9,0.023,87.1,0.0,60.0,0.002,,-17.1,-1.2,2.1,15.8,-1.6,-0.2,0.5,-0.22,-0.03,0.18,0.98,-0.08,-0.05,49.31,0.35,0.723,0.502,0.622,0.848,0.755,0.408,0.63,0.12300000000000001,8.6,0.313,,0.07400000000000001,0.013999999999999999,,0.159,0.214,0.086,0.018000000000000002,0.001,0.122,,,,93.7,,88.1,87.5,,93.4,84.2,79.0,80.8,41.2,85.0,,,-1.5,,0.5,-6.6,,-3.5,1.9,1.7,3.1,-4.2,-0.8,,,9.6,,4.4,2.7,,5.4,1.2,-4.1,-6.4,3.6,4.1,,,-16.9,,2.2,-3.0,,-10.0,-7.8,12.9,5.6,0.9,-2.1,,,-0.33,,0.18,-1.31,,-0.38,-0.22,0.9,1.88,7.62,-0.11,,,0.31,0.6940000000000001,0.502,0.565,0.8390000000000001,0.754,0.5,23.4,-16.2,1.3,6.6,23 - 38,-4.9,7.9,0.7,0.418,0.348,0.235,0.16899999999999998,0.531,0.3,0.33399999999999996,0.121,0.0,0.081,0.32,0.068,0.015,,,0.151,0.243,0.001,84.8,65.5,79.2,93.9,88.4,86.9,,,93.6,84.0,87.2,-0.7,6.4,1.1,-1.2,0.6,-6.2,,,-3.7,2.4,0.4,3.0,-11.4,-6.8,8.7,3.8,1.9,,,4.3,0.2,6.2,-3.0,0.8,14.7,-18.5,-2.3,-3.3,,,-8.2,-0.1,0.5,-0.15,84.37,1.09,-0.35,-0.2,-1.32,,,-0.33,0.0,2.7,0.312,0.693,0.502,0.568,0.8390000000000001,0.755,0.499,23.4,-6.9,98,96,104,99,100,103,99,1.05,91,107,93,104,99,95,104,99,100,88.8,15.6,240,0.081,112.0,1150,0.389,2959,0.149,0.272,,,
