,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
10,3,2022,BOS,29,1969,4633,5115,1200,756,307,11,126,612,584,379,21,1143,49,43,10,100,46,17,0.259,1511,1272,737,133,19777,6940,12837,96,23,6,0.07400000000000001,0.223,0.33,0.319,0.412,0.731,0.153,0.315,1.19,0.209,0.429,0.361,0.105,0.099,0.064,0.261,0.318,31.3,619,14.0,-7.5,152.8,-15.3,145.5,15.2,$121.9,3.7,103,-2.12,-90.27,88.15,24.84,2.54,0.98,1.64,72,-1.1,-1.06,0.501,93.8,0.213,84.6,0.064,88.3,0.095,79.9,0.106,85.2,0.021,86.9,,,0.004,,14.8,4.4,10.6,-6.0,17.3,-10.0,,0.15,0.11,0.84,-0.32,0.82,-2.37,,0.341,0.7040000000000001,0.49,0.631,0.8420000000000001,0.7559999999999999,0.41100000000000003,0.62,0.12,-6.6,0.353,,0.073,0.017,,0.14800000000000002,0.20199999999999999,0.084,0.013999999999999999,,0.109,,,,94.0,,88.3,86.9,,93.0,84.6,79.6,81.3,,85.2,,,-2.3,,0.9,-7.5,,-2.6,2.0,2.4,2.6,,-2.9,,,9.7,,4.5,2.7,,5.3,1.4,-4.7,-6.6,,4.3,,,11.9,,16.2,-7.1,,-5.9,-11.8,-6.3,4.8,,11.9,,,0.17,,1.13,-2.06,,-0.2,-0.3,-0.37,1.77,,0.55,,,0.303,0.6729999999999999,0.49,0.564,0.838,0.754,0.505,24.3,-22.8,-2.2,-3.3,23 - 42,7.5,8.1,-1.1,0.366,0.382,0.252,0.155,0.527,0.318,0.322,0.105,,0.08199999999999999,0.358,0.07,0.02,,,0.14,0.223,,85.5,,79.7,94.1,88.9,85.6,,,93.2,84.6,,-2.5,,2.2,-2.0,1.0,-6.6,,,-2.6,2.7,,3.1,,-7.1,8.7,4.1,1.4,,,4.0,0.2,,13.1,,-4.0,14.5,12.4,-7.7,,,-8.3,-6.7,,0.63,,-0.25,0.21,0.89,-1.91,,,-0.3,-0.15,,0.302,0.674,0.49,0.562,0.84,0.755,0.504,24.3,1.3,107,93,101,103,105,103,109,1.06,101,96,91,91,109,102,96,98,106,89.4,11.8,293,0.083,117.9,1453,0.41,3544,0.158,0.278,,,
11,19,2022,COL,29,1854,4562,5022,1184,808,233,27,116,582,556,365,7,1049,51,35,8,117,36,16,0.26,1657,1143,732,92,19428,6757,12671,126,24,9,0.073,0.209,0.35,0.319,0.399,0.718,0.139,0.311,1.45,0.207,0.469,0.324,0.08,0.10099999999999999,0.076,0.375,0.315,17.8,594,-75.6,-9.3,150.0,-14.8,64.3,6.7,$53.8,3.9,87,-9.06,-97.33,88.27,-75.18,-8.2,1.03,1.51,27,-9.22,0.44,0.507,93.4,0.207,84.5,0.068,89.2,0.094,79.7,0.113,85.1,0.011000000000000001,85.9,,,0.001,,-29.0,-9.6,7.3,15.7,28.4,-0.9,,-0.29,-0.24,0.55,0.86,1.3,-0.44,,0.337,0.6779999999999999,0.48100000000000004,0.662,0.8759999999999999,0.789,0.42100000000000004,0.625,0.10099999999999999,-6.4,0.32899999999999996,,0.076,0.013000000000000001,,0.17600000000000002,0.19699999999999998,0.081,0.017,0.0,0.111,,,,93.6,,89.6,86.8,,92.8,84.4,79.3,81.0,44.2,85.0,,,-1.5,,0.6,-4.8,,-2.8,1.6,1.3,2.6,0.9,-1.0,,,8.3,,4.6,2.2,,5.1,0.8,-4.6,-4.8,2.1,3.2,,,-6.2,,1.7,0.7,,-28.4,-9.7,10.4,1.5,0.0,23.9,,,-0.1,,0.12,0.25,,-0.83,-0.25,0.66,0.44,3.7,1.11,,,0.303,0.648,0.48100000000000004,0.599,0.871,0.7879999999999999,0.515,23.0,-24.1,-4.0,2.3,23 - 37,-81.9,20.3,-4.7,0.37,0.373,0.257,0.177,0.519,0.304,0.305,0.10800000000000001,0.0,0.09,0.33299999999999996,0.07200000000000001,0.013999999999999999,,,0.17600000000000002,0.207,0.0,85.0,65.5,79.6,93.8,89.3,86.8,,,92.8,84.4,91.5,-1.0,1.3,1.3,-1.4,0.7,-4.7,,,-2.6,2.0,-14.4,2.5,-4.2,-5.7,8.0,4.0,1.8,,,4.2,0.2,2.5,23.6,0.0,15.1,-3.8,-2.3,0.3,,,-29.0,-9.3,0.4,1.14,3.75,0.87,-0.06,-0.17,0.1,,,-0.85,-0.23,7.47,0.305,0.649,0.48100000000000004,0.607,0.8690000000000001,0.7879999999999999,0.512,23.0,-7.9,106,87,93,101,100,90,106,1.03,109,88,87,91,107,105,104,99,100,87.6,9.5,206,0.057999999999999996,115.5,1308,0.368,3557,0.17,0.272,,,
12,30,2022,SFG,29,2060,4360,4964,1020,645,217,13,145,586,560,477,13,1153,80,43,4,89,56,12,0.234,1278,1301,632,126,19797,7334,12463,86,43,27,0.096,0.23199999999999998,0.41,0.318,0.389,0.707,0.156,0.282,0.98,0.19699999999999998,0.39799999999999996,0.405,0.09699999999999999,0.111,0.067,0.628,0.312,6.4,576,7.9,-41.6,148.3,-17.7,120.3,12.6,$100.8,4.3,101,-1.1,-89.03,87.93,29.73,3.27,1.01,1.45,208,-1.73,0.64,0.49700000000000005,93.4,0.21,84.7,0.07200000000000001,90.2,0.099,79.7,0.11,85.6,0.012,85.6,0.0,43.2,0.002,,35.9,-12.5,-22.3,-0.3,3.1,-2.4,-0.7,0.36,-0.3,-1.57,-0.02,0.14,-1.05,-7.44,0.294,0.674,0.452,0.625,0.8490000000000001,0.764,0.41700000000000004,0.61,0.107,3.3,0.32,,0.08,0.011000000000000001,,0.174,0.195,0.08800000000000001,0.018000000000000002,0.002,0.11199999999999999,,,,93.4,,89.9,85.6,,93.5,84.7,79.3,81.0,48.4,85.6,,,-1.6,,0.5,-3.7,,-3.5,1.2,1.8,2.7,-2.2,-3.0,,,9.3,,5.1,4.1,,5.4,1.2,-5.0,-5.4,5.4,3.5,,,13.0,,-24.7,-2.6,,13.6,-13.7,3.7,-1.2,1.5,0.5,,,0.21,,-1.55,-1.17,,0.4,-0.35,0.21,-0.35,4.56,0.02,,,0.257,0.642,0.452,0.5579999999999999,0.8440000000000001,0.764,0.507,23.1,-59.3,1.7,2.7,22 - 36,11.3,20.1,-1.1,0.423,0.331,0.24600000000000002,0.17800000000000002,0.5329999999999999,0.289,0.358,0.11199999999999999,0.0,0.095,0.33899999999999997,0.076,0.01,,,0.16399999999999998,0.204,0.0,85.1,66.4,79.3,93.4,89.1,85.6,,,93.4,84.3,84.6,-2.6,4.4,2.3,-1.3,0.8,-4.7,,,-3.4,1.6,-1.9,2.6,-8.3,-6.3,8.3,4.2,3.1,,,4.4,0.1,10.9,4.7,0.0,-1.7,9.5,-18.9,-5.0,,,13.8,-10.7,0.9,0.21,0.0,-0.09,0.14,-1.26,-2.5,,,0.43,-0.27,31.37,0.262,0.639,0.452,0.564,0.845,0.764,0.504,23.1,-4.7,96,115,104,101,97,100,96,0.98,92,110,95,104,95,100,104,102,95,88.3,15.5,267,0.08199999999999999,114.3,1213,0.373,3254,0.174,0.28,,,
13,4,2022,CHW,29,1933,4611,5046,1204,856,223,8,117,568,539,333,8,1024,61,27,14,107,41,8,0.261,1645,1249,710,122,19061,6494,12567,112,24,4,0.066,0.203,0.33,0.318,0.389,0.707,0.128,0.311,1.32,0.19699999999999998,0.456,0.34700000000000003,0.098,0.094,0.068,0.16699999999999998,0.311,1.7,581,11.7,-11.5,150.7,-15.8,140.0,14.7,$117.2,3.7,102,-0.73,-90.0,89.27,7.06,0.9,1.02,1.69,54,-3.85,3.13,0.484,93.3,0.245,84.5,0.057999999999999996,88.4,0.098,79.7,0.096,84.9,0.019,87.2,0.0,64.5,0.001,,-18.5,-7.3,2.6,2.9,9.2,2.4,0.0,-0.2,-0.16,0.23,0.16,0.5,0.65,-1.18,0.363,0.698,0.502,0.6459999999999999,0.861,0.77,0.414,0.627,0.115,-3.1,0.335,,0.069,0.018000000000000002,,0.14300000000000002,0.23199999999999998,0.079,0.024,0.002,0.09699999999999999,,,,93.6,,88.5,87.5,,93.3,84.4,79.1,81.6,49.7,84.8,,,-2.2,,1.0,-7.3,,-5.7,2.6,2.0,3.1,-2.0,-1.6,,,9.5,,4.3,3.3,,4.8,1.2,-5.7,-5.5,7.8,4.5,,,-28.4,,7.2,1.2,,-0.3,-20.8,5.2,-2.3,0.9,8.0,,,-0.44,,0.55,0.34,,-0.01,-0.47,0.35,-0.49,2.18,0.43,,,0.324,0.674,0.502,0.583,0.855,0.769,0.507,22.6,-27.3,0.1,-1.8,22 - 36,8.6,8.0,-1.4,0.377,0.353,0.27,0.158,0.551,0.29100000000000004,0.292,0.096,,0.091,0.337,0.064,0.02,,,0.145,0.247,0.001,84.3,,79.6,93.6,88.7,86.5,,,93.4,84.4,88.3,-1.4,,2.2,-1.9,0.8,-6.6,,,-5.3,3.1,-5.5,3.6,,-7.3,8.6,3.6,2.2,,,3.8,0.1,3.0,6.6,,-2.0,-18.0,1.1,2.9,,,-5.6,-12.8,-0.6,0.36,,-0.11,-0.28,0.09,0.77,,,-0.21,-0.27,-5.8,0.324,0.6759999999999999,0.502,0.586,0.855,0.768,0.504,22.6,11.5,108,83,92,103,100,86,108,0.99,107,92,86,94,101,109,97,102,97,89.1,10.4,262,0.07200000000000001,117.8,1458,0.402,3628,0.157,0.272,,,
14,13,2022,TEX,28,1943,4496,4959,1098,737,182,17,162,596,567,386,11,1152,36,34,7,66,104,29,0.244,1375,1318,657,142,18934,6756,12178,114,35,19,0.078,0.23199999999999998,0.34,0.307,0.4,0.707,0.156,0.291,1.04,0.196,0.41,0.39299999999999996,0.10800000000000001,0.12300000000000001,0.083,0.5429999999999999,0.31,-3.6,566,12.8,-1.8,148.1,-17.0,169.4,17.7,$141.8,4.8,102,-0.02,-89.1,89.08,44.8,4.62,1.02,1.69,121,2.24,-2.26,0.49200000000000005,93.7,0.21899999999999997,84.4,0.062,87.3,0.098,79.0,0.113,84.6,0.017,86.9,,,0.002,,-9.3,-12.8,-2.5,5.2,24.2,0.0,,-0.1,-0.31,-0.21,0.28,1.14,-0.01,,0.33299999999999996,0.74,0.5,0.594,0.836,0.741,0.41100000000000003,0.624,0.13,19.3,0.361,,0.061,0.017,,0.129,0.213,0.085,0.019,,0.113,,,,93.7,,87.5,86.9,,93.4,84.7,78.2,80.9,,84.6,,,-2.1,,0.8,-6.8,,-2.4,1.7,1.1,3.3,,-2.3,,,9.6,,4.0,2.5,,5.1,1.4,-5.6,-6.3,,3.9,,,-23.5,,1.2,2.2,,9.3,-32.1,18.8,-3.5,,20.0,,,-0.34,,0.11,0.71,,0.38,-0.79,1.16,-0.95,,0.93,,,0.295,0.7040000000000001,0.5,0.525,0.83,0.74,0.502,22.5,-18.7,4.7,8.2,23 - 36,32.1,7.8,6.4,0.425,0.342,0.233,0.166,0.521,0.313,0.34299999999999997,0.111,,0.095,0.36200000000000004,0.055999999999999994,0.019,,,0.127,0.23,0.0,84.7,,79.0,93.7,88.0,85.9,,,93.5,84.4,70.9,-2.1,,2.0,-2.0,1.0,-6.3,,,-2.0,1.9,-5.9,2.9,,-7.4,8.7,3.9,1.5,,,4.1,0.3,-10.8,20.8,,1.2,-24.5,2.0,2.0,,,9.2,-17.5,-0.1,0.99,,0.07,-0.36,0.19,0.56,,,0.38,-0.4,-5.36,0.29600000000000004,0.7020000000000001,0.5,0.528,0.8290000000000001,0.741,0.504,22.5,8.7,101,98,105,99,103,105,101,0.99,96,105,113,106,98,94,102,97,104,89.2,13.9,261,0.077,113.0,1335,0.39399999999999996,3385,0.14,0.27,,,
15,29,2022,SDP,28,1900,4523,5125,1092,723,229,17,123,593,575,487,20,1095,57,40,13,80,38,20,0.241,1475,1293,673,128,20268,7504,12764,96,40,16,0.095,0.214,0.44,0.32,0.381,0.702,0.14,0.29,1.14,0.196,0.429,0.376,0.099,0.095,0.065,0.4,0.309,-3.7,585,8.3,-12.7,153.1,-16.0,156.6,16.4,$131.1,3.6,101,0.6,-81.62,82.22,20.96,2.03,0.92,1.31,88,-0.95,1.6,0.514,93.3,0.196,84.6,0.064,89.6,0.08900000000000001,79.4,0.122,85.4,0.013999999999999999,86.0,,,0.004,,-17.1,12.7,-2.1,4.2,13.0,-2.4,,-0.16,0.32,-0.16,0.23,0.53,-0.86,,0.304,0.67,0.455,0.654,0.8590000000000001,0.779,0.41200000000000003,0.608,0.10099999999999999,3.1,0.335,,0.071,0.018000000000000002,,0.177,0.18600000000000003,0.075,0.019,0.001,0.11800000000000001,,0.0,,93.4,,89.7,86.8,,93.1,84.5,79.4,81.5,43.3,85.2,,54.3,-1.9,,0.3,-6.4,,-3.4,1.0,2.1,2.0,2.0,-2.3,,-1.1,9.1,,5.2,2.1,,5.1,1.2,-5.0,-5.5,7.6,3.4,,2.3,-13.0,,-7.4,-6.1,,-10.7,11.2,8.3,-4.0,0.1,15.2,,0.0,-0.19,,-0.52,-1.69,,-0.3,0.3,0.54,-1.06,0.25,0.64,,0.97,0.271,0.635,0.455,0.591,0.855,0.777,0.505,23.3,-28.7,-5.3,3.4,21 - 39,11.4,20.7,5.0,0.414,0.34,0.24600000000000002,0.183,0.525,0.292,0.33299999999999996,0.11699999999999999,0.0,0.08199999999999999,0.34600000000000003,0.071,0.021,,,0.16899999999999998,0.195,0.0,84.8,73.4,79.5,93.4,89.7,86.3,,,92.9,84.4,76.3,-1.7,7.2,2.8,-1.5,0.6,-6.3,,,-3.4,1.5,-7.4,2.3,-7.7,-6.6,8.3,4.2,1.2,,,3.8,0.1,4.9,10.3,0.0,1.0,0.2,-9.0,-1.7,,,-19.9,11.2,0.1,0.43,-4.04,0.06,0.0,-0.63,-0.41,,,-0.58,0.28,8.96,0.27399999999999997,0.634,0.455,0.599,0.853,0.777,0.503,23.3,-11.7,99,113,95,102,95,90,99,0.97,99,102,81,101,98,101,107,100,96,88.3,13.2,233,0.067,115.2,1296,0.37200000000000005,3486,0.17300000000000001,0.273,,,
16,17,2022,CHC,29,1980,4498,5019,1085,707,221,23,134,547,516,415,14,1170,65,30,10,112,88,32,0.241,1548,1143,653,125,19622,7056,12566,116,24,11,0.083,0.233,0.35,0.313,0.39,0.702,0.149,0.295,1.35,0.195,0.46299999999999997,0.342,0.109,0.11699999999999999,0.075,0.45799999999999996,0.309,-6.5,570,-15.2,-13.8,149.9,-16.6,118.5,12.4,$99.3,4.6,97,-11.68,-96.39,84.71,-55.29,-5.86,1.03,1.68,114,-3.75,-7.58,0.483,93.4,0.204,84.7,0.07,89.4,0.109,78.7,0.124,85.3,0.01,87.5,,,0.002,,11.2,2.6,-14.1,-4.1,0.5,-5.8,,0.12,0.07,-1.03,-0.19,0.02,-2.92,,0.321,0.696,0.475,0.628,0.84,0.755,0.41,0.623,0.11599999999999999,-6.1,0.322,,0.07,0.012,,0.159,0.196,0.107,0.009000000000000001,0.002,0.124,,,,93.3,,89.6,87.8,,93.5,84.6,78.5,81.7,56.8,85.0,,,-2.5,,0.9,-7.4,,-4.0,1.8,2.2,3.5,-4.3,-2.0,,,9.2,,5.1,2.1,,5.3,1.2,-5.3,-5.8,7.4,3.5,,,-10.5,,-10.8,-7.3,,17.4,-16.1,0.8,2.0,1.7,-3.5,,,-0.17,,-0.79,-3.26,,0.56,-0.42,0.04,1.15,4.77,-0.14,,,0.28600000000000003,0.662,0.475,0.5589999999999999,0.8390000000000001,0.755,0.503,23.0,-30.4,0.2,-2.4,23 - 38,-21.3,20.3,-3.9,0.418,0.34,0.242,0.17600000000000002,0.524,0.3,0.342,0.12,0.0,0.106,0.327,0.063,0.016,,,0.156,0.21100000000000002,0.001,85.3,66.7,78.7,93.5,89.5,87.7,,,93.6,85.0,96.4,-1.7,2.5,2.5,-2.2,1.2,-6.8,,,-3.8,2.3,-6.2,2.5,-6.9,-6.6,8.3,4.5,1.6,,,4.4,0.3,-5.3,-1.8,-0.1,-1.2,-6.9,-9.1,-7.4,,,10.6,-9.1,0.9,-0.08,-1.99,-0.06,-0.11,-0.75,-2.42,,,0.35,-0.22,4.73,0.289,0.657,0.475,0.565,0.8370000000000001,0.755,0.504,23.0,-3.3,99,99,104,99,98,96,101,0.97,107,93,100,102,98,99,103,100,99,88.3,10.5,223,0.066,116.2,1248,0.37,3369,0.16399999999999998,0.28,,,
17,11,2022,SEA,28,1943,4426,5023,1021,657,193,16,155,557,534,480,15,1128,69,36,9,90,68,22,0.231,1337,1323,661,157,19679,7345,12334,83,22,7,0.096,0.225,0.43,0.313,0.387,0.7,0.156,0.272,1.01,0.19899999999999998,0.40299999999999997,0.39799999999999996,0.11900000000000001,0.11699999999999999,0.062,0.318,0.309,-6.8,570,34.2,13.0,150.0,-16.3,179.6,18.8,$150.4,4.1,106,1.17,-89.43,90.6,32.18,3.58,1.04,1.73,97,1.53,-0.41,0.493,93.6,0.20600000000000002,83.8,0.069,88.1,0.098,79.6,0.114,85.4,0.019,87.6,,,0.003,,14.6,-9.2,-4.7,2.4,0.6,-10.4,,0.15,-0.23,-0.35,0.12,0.03,-2.79,,0.298,0.6970000000000001,0.46299999999999997,0.627,0.861,0.773,0.413,0.598,0.105,-9.3,0.349,,0.069,0.016,,0.14,0.20199999999999999,0.086,0.019,0.001,0.11699999999999999,,0.0,,93.8,,88.3,87.4,,93.2,84.0,79.0,81.4,54.0,85.5,,59.8,-2.4,,0.5,-6.5,,-2.6,1.4,1.5,2.5,-1.8,-3.2,,1.1,9.8,,4.5,2.5,,5.0,1.3,-5.2,-5.8,8.2,4.2,,4.1,6.6,,-4.0,-8.8,,1.7,-12.1,-2.6,2.3,-0.9,-5.0,,0.2,0.1,,-0.3,-2.76,,0.06,-0.3,-0.15,0.61,-7.24,-0.22,,3.49,0.262,0.659,0.46299999999999997,0.563,0.853,0.772,0.505,23.1,-3.3,0.1,-8.8,21 - 39,24.9,7.9,-0.6,0.41200000000000003,0.344,0.243,0.182,0.531,0.28800000000000003,0.35100000000000003,0.115,,0.09699999999999999,0.35100000000000003,0.067,0.016,0.0,,0.14,0.215,0.0,85.5,,79.6,93.8,88.7,86.7,60.2,,93.2,83.9,73.8,-3.0,,1.9,-2.1,0.8,-5.7,1.9,,-2.4,1.8,12.7,3.1,,-6.9,8.8,4.0,1.2,3.9,,4.0,0.2,-4.1,-2.3,,1.6,5.7,-4.0,-11.3,0.2,,0.7,-13.4,0.0,-0.1,,0.08,0.08,-0.3,-3.5,3.49,,0.03,-0.32,-4.04,0.265,0.657,0.46299999999999997,0.5670000000000001,0.853,0.772,0.505,23.1,0.6,95,120,101,101,99,105,94,1.0,95,106,108,103,98,98,112,99,96,88.1,14.9,262,0.078,115.0,1196,0.35700000000000004,3346,0.162,0.268,,,
18,15,2022,ARI,28,1968,4352,4924,1009,631,216,20,142,585,547,456,13,1067,48,37,27,75,69,23,0.232,1443,1220,620,134,19287,7133,12154,87,66,18,0.09300000000000001,0.217,0.43,0.309,0.389,0.698,0.157,0.273,1.18,0.18899999999999997,0.44,0.37200000000000005,0.11,0.11599999999999999,0.06,0.273,0.307,-14.5,551,-36.4,25.8,147.1,-16.2,157.8,16.5,$132.1,4.6,94,-2.14,-85.68,83.54,-3.08,-0.56,0.98,1.71,119,-3.31,1.14,0.475,93.8,0.204,84.5,0.068,89.4,0.10400000000000001,79.5,0.132,85.9,0.015,86.4,,,0.002,,0.6,-5.1,0.5,-4.7,7.3,-0.7,,0.01,-0.13,0.04,-0.24,0.29,-0.22,,0.29,0.664,0.449,0.6409999999999999,0.861,0.78,0.426,0.605,0.099,17.6,0.313,,0.07200000000000001,0.022000000000000002,,0.161,0.196,0.086,0.023,0.001,0.126,,,,93.8,,89.5,87.3,,93.6,84.6,79.2,81.5,46.8,85.6,,,-2.5,,0.6,-6.6,,-3.4,1.9,2.2,2.9,3.3,-3.5,,,9.2,,5.0,2.8,,5.5,1.6,-5.3,-5.1,6.1,3.5,,,-14.8,,-0.2,0.7,,5.0,-5.4,-5.3,-2.1,0.1,4.4,,,-0.25,,-0.02,0.17,,0.16,-0.14,-0.32,-0.47,0.37,0.18,,,0.257,0.631,0.45,0.58,0.8540000000000001,0.778,0.514,22.7,9.6,0.2,14.6,21 - 40,-18.8,19.9,2.8,0.415,0.35,0.235,0.174,0.519,0.307,0.33799999999999997,0.125,,0.099,0.314,0.073,0.024,,,0.161,0.205,0.0,85.3,,79.5,93.8,89.2,86.4,,,93.2,84.1,150.5,-3.2,,3.0,-2.2,0.9,-6.0,,,-3.0,2.0,0.0,2.4,,-6.8,8.4,4.1,1.8,,,4.2,0.1,0.0,3.7,,-6.3,-11.3,0.8,0.5,,,2.5,-8.9,-0.3,0.15,,-0.33,-0.19,0.06,0.1,,,0.08,-0.23,-31.35,0.259,0.631,0.45,0.581,0.855,0.778,0.512,22.7,-0.6,95,110,97,98,97,101,93,0.94,102,101,99,102,101,96,102,99,101,88.2,12.5,231,0.069,115.0,1199,0.358,3353,0.177,0.276,,,
19,2,2022,BAL,27,1921,4433,4937,1049,657,233,17,142,559,530,379,9,1147,71,39,11,76,82,26,0.237,1281,1338,675,167,18935,6580,12355,96,42,14,0.077,0.23199999999999998,0.33,0.305,0.393,0.698,0.156,0.285,0.96,0.205,0.389,0.406,0.125,0.106,0.075,0.33299999999999996,0.306,-17.8,549,-4.0,-2.1,147.5,-15.2,146.8,15.4,$122.9,4.5,99,-1.02,-89.48,88.46,6.67,0.66,1.01,1.99,74,1.84,-2.85,0.478,93.6,0.21899999999999997,84.1,0.07,88.1,0.1,79.7,0.11199999999999999,84.9,0.021,87.3,0.0,60.0,0.002,,-16.3,-1.3,5.0,12.6,-2.8,-1.3,0.5,-0.18,-0.03,0.38,0.67,-0.13,-0.33,49.33,0.348,0.72,0.499,0.626,0.848,0.7559999999999999,0.40700000000000003,0.624,0.122,12.8,0.32299999999999995,,0.077,0.013999999999999999,,0.153,0.207,0.085,0.022000000000000002,0.001,0.11900000000000001,,,,93.7,,88.2,87.9,,93.4,84.2,79.1,80.9,41.2,84.9,,,-1.7,,0.6,-6.7,,-3.7,2.0,1.8,3.4,-4.2,-1.2,,,9.7,,4.4,2.8,,5.4,1.2,-4.2,-6.6,3.6,4.1,,,-13.1,,2.9,-3.8,,-13.4,-6.4,13.6,2.1,0.9,-3.6,,,-0.21,,0.2,-1.49,,-0.46,-0.16,0.85,0.5,7.68,-0.16,,,0.309,0.691,0.5,0.568,0.84,0.755,0.498,23.3,-17.3,1.7,9.4,21 - 38,8.8,7.8,1.7,0.419,0.34700000000000003,0.23399999999999999,0.171,0.525,0.304,0.33799999999999997,0.11699999999999999,0.0,0.086,0.33,0.07,0.015,,,0.146,0.235,0.001,84.8,65.5,79.5,93.9,88.5,87.3,,,93.6,84.1,87.2,-1.1,6.4,1.5,-1.4,0.6,-6.4,,,-3.9,2.5,0.4,2.9,-11.4,-7.0,8.8,3.7,1.9,,,4.3,0.2,6.2,-4.3,0.8,8.8,-14.4,-2.4,-4.3,,,-11.1,4.6,0.5,-0.19,84.85,0.54,-0.23,-0.18,-1.55,,,-0.4,0.1,2.76,0.311,0.69,0.499,0.5710000000000001,0.84,0.7559999999999999,0.49700000000000005,23.3,-6.7,98,96,105,99,101,105,99,1.03,91,108,98,104,99,94,105,98,101,88.7,15.5,271,0.081,112.0,1302,0.39,3340,0.151,0.273,,,
