,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
10,28,2022,STL,28,1569,3690,4136,928,603,187,15,123,510,489,356,9,847,51,34,3,73,68,18,0.251,1159,1143,571,156,16226,5777,10449,79,7,3,0.086,0.205,0.42,0.323,0.41,0.733,0.159,0.292,1.01,0.19899999999999998,0.40299999999999997,0.39799999999999996,0.136,0.10800000000000001,0.068,0.429,0.321,34.5,512,46.0,20.7,124.1,-14.5,202.6,21.1,$169.1,4.6,109,1.3,-68.6,69.9,52.23,5.65,0.95,1.36,77,2.78,-1.42,0.48,93.7,0.23199999999999998,84.6,0.073,90.5,0.084,79.2,0.111,85.8,0.02,86.4,,,0.002,,28.5,-2.4,2.5,3.7,4.3,2.8,,0.37,-0.06,0.21,0.27,0.24,0.87,,0.337,0.6679999999999999,0.47200000000000003,0.655,0.865,0.7759999999999999,0.408,0.611,0.106,8.9,0.331,0.0,0.07200000000000001,0.02,,0.14800000000000002,0.226,0.081,0.01,0.001,0.111,,,,93.8,91.9,90.9,86.7,,93.5,84.7,79.4,80.5,46.4,85.6,,,-2.6,7.4,0.6,-6.9,,-5.5,2.4,2.7,4.5,2.5,-3.6,,,9.1,6.7,5.3,2.7,,4.8,0.9,-4.7,-7.0,8.5,3.4,,,4.4,0.1,-8.4,4.9,,15.4,5.7,3.3,-0.9,2.0,-2.7,,,0.08,2.92,-0.72,1.52,,0.64,0.15,0.25,-0.56,8.25,-0.15,,,0.302,0.643,0.473,0.601,0.857,0.775,0.501,22.8,6.2,2.5,5.5,22 - 42,54.9,17.4,0.9,0.415,0.34700000000000003,0.239,0.18899999999999997,0.52,0.29100000000000004,0.321,0.10800000000000001,,0.078,0.341,0.066,0.024,,,0.142,0.24100000000000002,0.001,85.4,,79.2,94.0,90.4,86.3,,,93.4,84.6,86.3,-3.3,,2.9,-2.2,0.9,-6.2,,,-5.7,2.8,-2.0,2.4,,-6.4,8.3,4.7,2.1,,,3.8,0.1,4.2,-2.9,,2.6,17.5,-8.0,4.3,,,9.4,0.4,0.4,-0.16,,0.2,0.32,-0.76,1.1,,,0.41,0.01,4.42,0.303,0.64,0.47200000000000003,0.603,0.857,0.7759999999999999,0.502,22.8,0.0,103,102,92,102,103,102,100,0.98,94,108,91,102,100,98,111,99,96,87.9,15.2,206,0.071,114.4,1036,0.359,2882,0.17,0.276,,,
11,3,2022,BOS,29,1633,3825,4223,968,597,252,9,110,500,478,312,16,936,42,35,9,73,39,14,0.253,1238,1081,594,114,16389,5756,10633,80,20,4,0.07400000000000001,0.222,0.33,0.314,0.41,0.724,0.157,0.305,1.15,0.204,0.425,0.371,0.105,0.102,0.065,0.2,0.315,14.2,501,1.7,-5.6,126.7,-12.7,114.8,12.0,$95.8,3.8,101,-2.84,-73.75,70.91,13.24,1.35,0.96,1.6,57,-1.17,-1.79,0.502,93.8,0.213,84.6,0.064,88.4,0.094,79.7,0.106,85.4,0.02,87.0,,,0.004,,1.9,3.8,5.0,-3.7,18.3,-8.6,,0.02,0.11,0.47,-0.24,1.05,-2.66,,0.33899999999999997,0.706,0.49,0.632,0.8440000000000001,0.757,0.41,0.613,0.11900000000000001,-2.5,0.35700000000000004,,0.07,0.016,,0.14400000000000002,0.207,0.083,0.013999999999999999,,0.11,,,,94.1,,88.5,87.0,,93.0,84.5,79.5,81.1,,85.4,,,-2.4,,0.9,-7.8,,-2.1,2.1,2.3,2.6,,-3.1,,,9.8,,4.5,2.6,,5.2,1.5,-4.9,-6.8,,4.4,,,-0.9,,9.9,-4.8,,-3.2,-12.2,-5.1,4.9,,14.0,,,-0.02,,0.87,-1.86,,-0.13,-0.36,-0.37,2.21,,0.78,,,0.303,0.6729999999999999,0.49,0.5660000000000001,0.8390000000000001,0.7559999999999999,0.506,24.5,-18.4,-1.4,-3.5,23 - 42,-0.9,7.4,2.4,0.366,0.376,0.258,0.157,0.529,0.314,0.322,0.107,,0.083,0.365,0.068,0.018000000000000002,,,0.136,0.223,,85.6,,79.6,94.2,88.8,85.8,,,93.1,84.5,,-2.8,,2.0,-2.0,1.1,-6.7,,,-1.8,2.8,,3.2,,-7.1,8.7,4.0,1.3,,,3.9,0.3,,14.3,,1.0,6.7,8.6,-5.4,,,-10.5,-12.1,,0.81,,0.07,0.11,0.77,-1.85,,,-0.47,-0.33,,0.303,0.675,0.49,0.565,0.84,0.7559999999999999,0.503,24.5,-1.0,105,93,100,102,104,104,106,1.03,100,99,92,91,107,104,96,99,104,89.3,12.3,249,0.085,117.9,1184,0.40399999999999997,2933,0.158,0.27699999999999997,,,
12,30,2022,SFG,29,1730,3663,4164,859,545,176,10,128,499,478,397,12,961,66,37,1,74,50,10,0.235,1078,1092,533,103,16597,6127,10470,70,37,25,0.095,0.231,0.41,0.318,0.393,0.71,0.158,0.28,0.99,0.19699999999999998,0.39899999999999997,0.40399999999999997,0.094,0.11699999999999999,0.065,0.6759999999999999,0.312,6.6,487,13.8,-43.5,124.9,-15.0,99.3,10.4,$82.9,4.1,103,-1.01,-74.3,73.29,34.52,3.75,1.01,1.5,177,-0.85,-0.15,0.494,93.4,0.21,84.6,0.076,90.4,0.099,79.8,0.10800000000000001,85.5,0.013000000000000001,85.4,0.001,43.2,0.003,,34.4,-11.0,-19.1,-1.9,1.3,-1.2,-0.7,0.42,-0.32,-1.52,-0.12,0.07,-0.58,-7.43,0.295,0.6729999999999999,0.45299999999999996,0.623,0.848,0.763,0.419,0.61,0.10800000000000001,1.6,0.322,,0.08199999999999999,0.012,,0.16899999999999998,0.2,0.086,0.019,0.001,0.109,,,,93.4,,90.1,85.3,,93.5,84.7,79.3,80.9,45.6,85.5,,,-1.6,,0.5,-3.4,,-3.5,1.2,1.7,2.6,-3.5,-2.9,,,9.3,,5.3,4.1,,5.4,1.2,-5.1,-5.1,7.0,3.5,,,12.6,,-20.8,-1.4,,14.3,-11.9,0.6,0.6,-0.1,-0.7,,,0.23,,-1.53,-0.68,,0.51,-0.36,0.04,0.19,-0.5,-0.04,,,0.258,0.642,0.45299999999999996,0.552,0.8440000000000001,0.762,0.509,23.0,-58.5,2.1,0.8,22 - 36,15.4,17.5,-1.3,0.423,0.33,0.247,0.175,0.536,0.289,0.35700000000000004,0.11,0.0,0.094,0.344,0.076,0.011000000000000001,,,0.157,0.207,0.0,84.9,70.0,79.6,93.3,89.3,85.5,,,93.4,84.3,86.8,-2.4,8.1,2.0,-1.3,0.9,-4.5,,,-3.3,1.6,-2.9,2.6,-9.8,-6.3,8.3,4.5,3.0,,,4.4,0.1,16.3,2.8,-0.1,-3.0,8.9,-15.6,-3.8,,,15.0,-10.1,1.2,0.16,-1.74,-0.19,0.16,-1.23,-2.12,,,0.58,-0.29,62.33,0.264,0.637,0.45299999999999996,0.562,0.8440000000000001,0.763,0.506,23.0,-4.2,96,113,103,101,98,102,96,0.98,93,110,100,104,95,101,103,102,95,88.2,15.5,218,0.08,114.3,1014,0.37,2740,0.174,0.282,,,
13,17,2022,CHC,29,1625,3684,4127,896,588,181,20,107,450,422,351,11,965,58,24,9,95,71,27,0.243,1259,921,551,98,16167,5850,10317,91,21,9,0.085,0.23399999999999999,0.36,0.317,0.39,0.707,0.147,0.299,1.37,0.20199999999999999,0.461,0.337,0.106,0.11599999999999999,0.07200000000000001,0.429,0.311,1.6,478,-12.5,-9.6,123.8,-13.9,98.3,10.3,$82.0,4.5,97,-11.68,-79.77,68.09,-44.94,-4.74,1.03,1.79,91,-3.4,-7.94,0.475,93.3,0.209,84.8,0.07400000000000001,89.5,0.10300000000000001,78.7,0.13,85.4,0.009000000000000001,88.0,,,0.002,,22.5,-2.3,-10.1,-5.1,-3.1,-4.1,,0.29,-0.07,-0.85,-0.3,-0.15,-2.68,,0.319,0.7,0.475,0.621,0.836,0.7509999999999999,0.41,0.622,0.11800000000000001,-6.9,0.318,,0.07200000000000001,0.011000000000000001,,0.154,0.204,0.1,0.01,0.002,0.128,,,,93.3,,89.6,88.5,,93.5,84.6,78.4,81.7,56.8,85.0,,,-2.3,,0.8,-6.6,,-4.7,1.9,2.0,3.7,-4.3,-2.0,,,9.1,,5.1,1.7,,5.2,1.3,-5.4,-5.9,7.4,3.5,,,-5.6,,-8.8,-5.9,,22.3,-16.7,-2.3,1.9,1.7,-3.7,,,-0.11,,-0.76,-3.31,,0.9,-0.51,-0.15,1.16,4.77,-0.18,,,0.285,0.664,0.475,0.555,0.8340000000000001,0.7509999999999999,0.502,23.2,-23.5,-0.5,-2.1,23 - 38,-19.3,17.3,-4.3,0.42200000000000004,0.33899999999999997,0.239,0.17600000000000002,0.52,0.304,0.345,0.12300000000000001,0.0,0.10300000000000001,0.322,0.066,0.016,,,0.151,0.218,0.001,85.4,65.3,78.7,93.5,89.9,88.1,,,93.7,85.1,96.4,-1.6,-2.3,2.4,-2.0,1.1,-6.2,,,-4.4,2.3,-6.2,2.6,-6.2,-6.5,8.3,4.7,1.6,,,4.3,0.4,-5.3,-2.6,-0.1,-2.5,-0.4,-4.6,-5.9,,,15.9,-15.6,0.8,-0.13,-2.66,-0.15,-0.01,-0.43,-2.31,,,0.66,-0.44,4.69,0.28600000000000003,0.66,0.475,0.561,0.831,0.7509999999999999,0.504,23.2,-2.2,100,101,105,100,98,94,103,1.0,107,92,99,103,98,98,103,99,100,88.5,10.5,186,0.068,116.2,1044,0.379,2753,0.162,0.28,,,
14,11,2022,SEA,28,1636,3726,4225,863,560,167,12,124,450,432,402,13,953,62,26,6,77,56,20,0.232,1135,1094,562,136,16481,6130,10351,71,14,3,0.095,0.226,0.42,0.315,0.383,0.697,0.151,0.276,1.04,0.201,0.40700000000000003,0.392,0.124,0.113,0.063,0.214,0.308,-8.7,479,23.5,10.3,126.7,-13.8,144.8,15.1,$120.9,4.0,105,-0.55,-76.93,76.38,9.99,1.23,1.06,1.75,85,-0.02,-0.5,0.49,93.6,0.21100000000000002,83.9,0.062,87.9,0.10099999999999999,79.5,0.11800000000000001,85.5,0.019,87.7,,,0.003,,15.3,-13.4,-1.0,-2.5,-1.8,-10.3,,0.19,-0.39,-0.1,-0.15,-0.09,-3.33,,0.301,0.6970000000000001,0.46399999999999997,0.628,0.861,0.772,0.41100000000000003,0.593,0.106,-9.2,0.35100000000000003,,0.061,0.016,,0.13699999999999998,0.205,0.08800000000000001,0.021,0.0,0.12,,0.0,,93.9,,88.0,87.3,,93.2,84.0,78.9,81.4,49.3,85.5,,59.8,-2.7,,0.4,-6.7,,-2.8,1.6,1.4,2.5,-3.7,-3.4,,1.1,9.8,,4.3,2.7,,4.9,1.1,-5.3,-5.8,7.3,4.3,,4.1,11.4,,0.4,-7.9,,-1.4,-15.0,-7.0,1.7,-0.2,-5.4,,0.2,0.2,,0.04,-2.93,,-0.06,-0.44,-0.48,0.51,-4.04,-0.27,,3.45,0.265,0.6579999999999999,0.46399999999999997,0.5660000000000001,0.852,0.7709999999999999,0.505,23.2,-3.5,-0.7,-9.0,21 - 39,14.2,7.4,0.5,0.414,0.34700000000000003,0.24,0.18899999999999997,0.529,0.282,0.35,0.11800000000000001,,0.1,0.349,0.057,0.017,0.0,,0.139,0.221,0.0,85.6,,79.5,93.9,88.7,86.6,60.2,,93.3,84.0,73.8,-3.2,,1.8,-2.3,0.7,-5.8,1.9,,-2.7,2.0,12.7,3.2,,-6.9,8.8,4.1,1.4,3.9,,4.0,0.2,-4.1,-3.5,,-4.0,12.0,2.0,-9.7,0.2,,-3.3,-17.0,0.0,-0.18,,-0.24,0.21,0.21,-3.55,3.45,,-0.14,-0.47,-3.98,0.268,0.657,0.46399999999999997,0.569,0.853,0.7709999999999999,0.504,23.2,0.3,96,119,102,102,97,100,96,1.01,96,104,102,103,99,97,116,99,94,87.8,14.7,218,0.078,115.0,985,0.35100000000000003,2808,0.163,0.268,,,
15,5,2022,CLE,26,1569,3712,4115,934,627,202,19,86,473,450,308,13,761,45,37,13,74,68,15,0.252,1321,1078,575,131,15887,5532,10355,102,27,7,0.075,0.185,0.4,0.314,0.386,0.7,0.134,0.292,1.23,0.193,0.444,0.36200000000000004,0.122,0.08,0.077,0.259,0.306,-13.2,461,-4.8,24.7,123.4,-12.7,146.4,15.3,$122.2,4.9,99,0.52,-71.07,71.59,8.54,0.91,1.0,1.55,67,-2.14,2.66,0.516,93.4,0.225,84.4,0.048,87.4,0.092,79.6,0.1,85.1,0.019,87.2,,,0.003,,-17.2,0.9,-5.6,-7.1,19.3,0.7,,-0.21,0.02,-0.74,-0.49,1.21,0.24,,0.33299999999999996,0.6559999999999999,0.46799999999999997,0.71,0.878,0.809,0.419,0.609,0.09,8.6,0.37200000000000005,,0.046,0.016,,0.14,0.22899999999999998,0.069,0.022000000000000002,0.001,0.10400000000000001,,,,93.7,,87.6,87.3,,92.9,84.4,79.0,80.7,50.7,85.1,,,-2.1,,0.6,-7.1,,-2.8,1.7,1.2,3.3,-3.5,-3.2,,,9.6,,4.0,3.2,,4.9,1.1,-5.1,-7.0,6.3,4.2,,,-21.9,,-1.5,-1.1,,-7.9,-3.1,-8.0,-0.4,0.5,19.9,,,-0.37,,-0.2,-0.42,,-0.35,-0.09,-0.72,-0.11,3.96,1.2,,,0.3,0.631,0.469,0.659,0.877,0.8079999999999999,0.509,22.6,12.0,3.8,4.4,22 - 34,3.8,7.2,0.4,0.37799999999999995,0.365,0.258,0.182,0.555,0.263,0.281,0.10300000000000001,,0.085,0.375,0.045,0.019,,,0.139,0.235,,84.8,,79.7,93.9,87.8,86.3,,,93.2,84.5,,-3.0,,1.6,-1.9,0.5,-6.8,,,-3.0,2.0,,3.3,,-6.8,8.6,3.6,2.3,,,4.0,0.0,,21.1,,-8.4,-16.1,-4.3,2.6,,,-15.4,-2.8,,1.29,,-0.62,-0.27,-0.61,0.9,,,-0.7,-0.07,,0.299,0.63,0.469,0.657,0.877,0.8079999999999999,0.512,22.6,2.9,104,94,83,102,98,89,101,0.97,105,96,72,94,104,104,112,104,87,87.5,12.0,151,0.05,115.8,1022,0.341,3001,0.18100000000000002,0.271,,,
16,2,2022,BAL,27,1610,3705,4130,879,548,202,14,115,467,440,314,8,958,66,31,10,68,69,21,0.237,1055,1124,579,147,15808,5474,10334,79,30,10,0.076,0.23199999999999998,0.33,0.306,0.392,0.698,0.155,0.287,0.94,0.21,0.38299999999999995,0.408,0.131,0.102,0.075,0.33299999999999996,0.306,-14.8,462,-14.0,-0.5,123.9,-12.6,113.1,11.8,$94.4,4.6,97,-0.9,-76.13,75.23,2.62,0.13,1.03,2.08,62,1.32,-2.19,0.474,93.7,0.223,84.0,0.068,88.0,0.098,79.4,0.11599999999999999,84.8,0.021,87.0,0.0,60.0,0.002,,-14.8,-0.1,-0.5,14.3,-2.4,0.2,0.5,-0.2,0.0,-0.05,0.93,-0.13,0.05,49.25,0.35100000000000003,0.722,0.502,0.625,0.848,0.755,0.408,0.629,0.12300000000000001,9.1,0.315,,0.073,0.015,,0.158,0.214,0.087,0.018000000000000002,,0.122,,,,93.7,,88.1,87.5,,93.4,84.2,78.9,80.6,,84.9,,,-1.5,,0.5,-6.6,,-3.2,1.8,1.6,3.1,,-0.7,,,9.6,,4.5,2.7,,5.5,1.3,-4.2,-6.4,,4.0,,,-9.7,,0.4,-3.0,,-14.0,-7.1,10.9,5.7,,-2.1,,,-0.2,,0.03,-1.32,,-0.56,-0.21,0.8,2.0,,-0.11,,,0.311,0.6940000000000001,0.502,0.565,0.84,0.755,0.5,23.4,-13.2,1.8,6.6,23 - 38,-4.9,7.2,0.7,0.419,0.34700000000000003,0.23399999999999999,0.172,0.524,0.304,0.336,0.11900000000000001,0.0,0.08199999999999999,0.322,0.067,0.016,,,0.15,0.242,0.001,85.0,65.5,79.1,93.9,88.5,86.9,,,93.6,84.0,87.2,-0.6,6.4,1.1,-1.3,0.5,-6.2,,,-3.4,2.3,0.4,3.0,-11.4,-6.8,8.7,3.9,1.9,,,4.3,0.3,6.2,-4.5,0.8,14.1,-12.0,-2.9,-3.3,,,-11.1,-1.7,0.5,-0.24,84.33,1.09,-0.24,-0.27,-1.33,,,-0.47,-0.04,2.66,0.313,0.6920000000000001,0.502,0.568,0.84,0.755,0.499,23.4,-7.1,98,95,105,99,100,103,100,1.06,90,108,92,104,99,94,106,98,101,88.8,15.8,225,0.081,112.0,1093,0.391,2792,0.149,0.272,,,
17,4,2022,CHW,29,1598,3820,4164,981,689,188,8,96,471,448,258,7,857,49,23,14,82,39,5,0.257,1354,1039,585,106,15781,5358,10423,100,22,3,0.062,0.20600000000000002,0.3,0.31,0.386,0.696,0.129,0.306,1.3,0.196,0.455,0.349,0.102,0.092,0.07400000000000001,0.136,0.305,-17.2,463,-3.9,-9.8,124.9,-12.7,107.5,11.2,$89.8,3.9,99,0.02,-72.25,72.27,6.3,0.82,0.99,1.56,41,-3.62,3.64,0.479,93.3,0.257,84.6,0.057,88.7,0.091,79.8,0.096,84.9,0.019,87.3,0.0,39.0,0.002,,-21.2,-15.7,0.7,1.8,13.5,2.9,0.0,-0.28,-0.39,0.07,0.13,0.89,0.95,2.69,0.36200000000000004,0.701,0.503,0.639,0.861,0.768,0.415,0.627,0.11699999999999999,1.8,0.33,,0.068,0.018000000000000002,,0.14300000000000002,0.244,0.069,0.027000000000000003,0.002,0.09699999999999999,,,,93.7,,88.9,87.6,,93.3,84.4,79.0,81.6,50.1,84.8,,,-2.2,,0.9,-7.3,,-5.7,2.5,1.9,3.1,-2.3,-1.7,,,9.4,,4.3,3.2,,4.7,1.2,-5.5,-5.6,7.8,4.5,,,-27.2,,3.2,1.6,,-3.0,-27.4,3.6,-0.9,1.0,12.5,,,-0.52,,0.3,0.54,,-0.13,-0.71,0.33,-0.21,2.75,0.81,,,0.322,0.677,0.503,0.575,0.855,0.767,0.509,22.6,-22.6,1.9,-0.3,22 - 36,-2.0,7.3,0.2,0.37799999999999995,0.35200000000000004,0.27,0.162,0.552,0.287,0.29100000000000004,0.09699999999999999,,0.083,0.33399999999999996,0.061,0.02,,,0.14300000000000002,0.261,0.001,84.1,,79.7,93.8,89.0,86.5,,,93.4,84.5,88.3,-1.6,,2.0,-1.9,0.7,-6.6,,,-5.3,3.0,-5.5,3.7,,-7.1,8.6,3.6,2.2,,,3.7,0.2,3.0,11.0,,-2.5,-18.7,-1.1,3.2,,,-7.4,-19.8,-0.6,0.73,,-0.19,-0.36,-0.12,1.0,,,-0.33,-0.49,-5.82,0.322,0.679,0.503,0.579,0.8540000000000001,0.767,0.506,22.6,9.1,106,78,93,101,98,85,106,0.99,107,93,83,94,101,109,99,103,95,89.1,10.6,210,0.07,114.8,1199,0.4,3000,0.156,0.273,,,
18,29,2022,SDP,28,1596,3798,4288,912,604,192,17,99,492,477,391,17,927,47,38,10,71,33,18,0.24,1252,1071,565,107,16844,6190,10654,78,31,12,0.091,0.21600000000000003,0.42,0.316,0.378,0.694,0.138,0.289,1.17,0.196,0.434,0.371,0.1,0.092,0.062,0.387,0.305,-17.6,477,-7.5,0.8,128.6,-13.6,129.6,13.5,$108.1,3.9,99,0.1,-68.69,68.8,7.8,0.71,0.92,1.45,65,-2.69,2.8,0.512,93.5,0.19899999999999998,84.7,0.064,89.8,0.08900000000000001,79.3,0.12300000000000001,85.4,0.013000000000000001,86.0,,,0.004,,-17.8,7.9,-0.8,-1.5,5.4,-1.9,,-0.21,0.24,-0.07,-0.1,0.26,-0.86,,0.312,0.6709999999999999,0.45899999999999996,0.649,0.8590000000000001,0.775,0.41,0.615,0.10300000000000001,3.2,0.337,,0.07200000000000001,0.018000000000000002,,0.17300000000000001,0.185,0.073,0.021,0.002,0.11800000000000001,,0.0,,93.5,,89.8,87.0,,93.1,84.7,79.5,81.3,43.3,85.2,,54.3,-1.9,,0.2,-6.7,,-3.2,0.9,2.0,2.1,2.0,-2.0,,-1.1,9.1,,5.2,2.3,,5.1,1.2,-4.9,-5.7,7.6,3.3,,2.3,-6.8,,-2.0,-4.8,,-16.3,1.6,3.8,-3.3,0.1,6.5,,0.0,-0.12,,-0.16,-1.6,,-0.56,0.05,0.31,-0.91,0.2,0.32,,0.95,0.28,0.637,0.46,0.586,0.8540000000000001,0.772,0.504,23.3,-12.8,-4.6,4.3,21 - 39,-4.3,18.0,3.5,0.409,0.34,0.251,0.188,0.52,0.292,0.33,0.11599999999999999,0.0,0.08199999999999999,0.345,0.07400000000000001,0.021,,,0.166,0.196,0.0,84.7,73.4,79.6,93.6,89.7,86.7,,,93.0,84.5,76.3,-1.4,7.2,2.8,-1.4,0.5,-6.7,,,-3.2,1.4,-7.4,2.4,-7.7,-6.5,8.3,4.3,1.5,,,3.9,0.1,4.9,1.5,0.0,-3.4,2.4,-4.2,-0.4,,,-23.8,5.0,0.1,0.08,-3.98,-0.25,0.04,-0.34,-0.12,,,-0.85,0.15,8.95,0.282,0.636,0.46,0.5920000000000001,0.853,0.773,0.501,23.3,-8.1,98,108,97,100,94,88,99,0.97,101,101,79,100,98,103,111,99,96,88.0,13.1,186,0.064,115.2,1065,0.364,2923,0.171,0.27399999999999997,,,
19,13,2022,TEX,28,1614,3705,4082,884,582,154,12,136,486,459,314,9,958,30,27,6,52,84,27,0.239,1105,1099,552,115,15675,5594,10081,87,24,12,0.077,0.235,0.33,0.301,0.397,0.698,0.158,0.284,1.01,0.2,0.401,0.39899999999999997,0.105,0.124,0.079,0.5,0.305,-17.7,453,-3.8,-4.2,122.4,-14.0,123.5,12.9,$103.1,4.7,99,0.67,-73.74,74.41,34.87,3.7,1.03,1.67,101,1.94,-1.28,0.489,93.6,0.21899999999999997,84.4,0.063,87.6,0.094,78.7,0.115,84.6,0.018000000000000002,86.9,,,0.002,,-19.8,-11.2,-4.7,9.1,20.3,-1.1,,-0.26,-0.33,-0.48,0.62,1.12,-0.4,,0.332,0.742,0.501,0.589,0.8290000000000001,0.735,0.413,0.623,0.133,16.0,0.36200000000000004,,0.062,0.018000000000000002,,0.126,0.215,0.086,0.015,,0.11599999999999999,,,,93.7,,87.9,86.9,,93.2,84.7,78.1,80.1,,84.5,,,-2.1,,0.9,-6.7,,-2.6,1.7,1.3,4.0,,-2.3,,,9.6,,4.2,2.5,,5.2,1.4,-5.5,-6.7,,4.0,,,-19.8,,-2.2,1.3,,-3.3,-27.2,21.8,-4.2,,17.1,,,-0.35,,-0.22,0.48,,-0.17,-0.81,1.61,-1.73,,0.94,,,0.294,0.705,0.501,0.521,0.823,0.735,0.503,22.5,-18.2,2.4,8.7,23 - 36,12.2,7.2,4.9,0.418,0.344,0.23800000000000002,0.168,0.525,0.307,0.345,0.115,,0.091,0.364,0.057,0.019,,,0.12300000000000001,0.23199999999999998,,84.6,,78.7,93.8,88.3,86.3,,,93.3,84.4,,-2.2,,2.2,-1.9,1.1,-6.1,,,-2.1,1.9,,3.0,,-7.2,8.7,3.9,1.5,,,4.2,0.5,,15.6,,5.3,-19.7,-3.9,2.9,,,-3.9,-12.4,,0.87,,0.37,-0.34,-0.43,0.96,,,-0.2,-0.34,,0.294,0.7040000000000001,0.501,0.525,0.821,0.735,0.505,22.5,5.4,99,96,106,98,101,105,98,1.01,94,106,111,104,98,96,103,98,102,89.0,14.4,211,0.076,113.0,1082,0.389,2780,0.14,0.273,,,
