,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
10,26,2022,PHI,28,1468,3478,3839,864,558,160,15,131,476,456,303,9,852,27,27,4,78,62,13,0.248,1120,988,525,113,15118,5363,9755,82,24,13,0.079,0.222,0.36,0.311,0.416,0.727,0.168,0.291,1.13,0.19899999999999998,0.425,0.375,0.114,0.133,0.073,0.542,0.317,19.8,464,8.2,-15.4,115.2,-11.6,118.3,12.3,$98.6,4.9,102,2.39,-67.14,69.53,25.33,2.7,0.98,1.46,55,1.23,1.22,0.486,93.7,0.222,84.5,0.071,89.0,0.096,79.2,0.109,86.2,0.017,86.4,,,0.002,,16.9,-6.3,6.2,4.4,2.6,-0.7,,0.23,-0.19,0.58,0.31,0.16,-0.28,,0.341,0.687,0.483,0.647,0.8590000000000001,0.7709999999999999,0.41,0.611,0.111,5.3,0.327,,0.07400000000000001,0.015,,0.157,0.213,0.09,0.013000000000000001,0.0,0.11,,,,93.9,,89.0,86.5,,93.4,84.5,78.8,80.9,51.6,86.1,,,-2.0,,0.8,-4.7,,-4.0,1.6,2.1,2.0,-5.3,-3.3,,,9.3,,4.8,2.1,,5.4,1.5,-5.2,-4.8,2.1,3.3,,,28.3,,8.1,-2.9,,-21.8,-10.9,2.5,-0.7,0.4,2.0,,,0.57,,0.72,-1.23,,-0.92,-0.34,0.19,-0.35,9.9,0.12,,,0.311,0.6559999999999999,0.483,0.591,0.856,0.77,0.49700000000000005,23.6,-26.9,3.6,3.7,22 - 34,13.5,16.5,-2.0,0.40299999999999997,0.331,0.266,0.166,0.54,0.294,0.335,0.10800000000000001,0.001,0.09,0.332,0.071,0.018000000000000002,,,0.152,0.228,0.0,86.1,77.5,79.0,94.1,89.2,86.4,,,93.5,84.5,91.3,-2.9,3.6,2.2,-1.8,0.8,-4.6,,,-3.6,2.0,0.6,2.2,-9.3,-6.5,8.4,4.2,1.3,,,4.2,0.5,5.6,4.3,0.5,1.6,25.7,5.2,-3.4,,,-18.9,-10.0,0.1,0.26,3.31,0.12,0.51,0.48,-1.27,,,-0.82,-0.29,1.66,0.312,0.6559999999999999,0.483,0.591,0.856,0.77,0.496,23.6,-2.9,102,93,99,99,104,108,100,0.99,99,102,113,99,95,109,97,102,98,89.2,13.6,229,0.086,114.8,1082,0.40700000000000003,2657,0.161,0.271,,,
11,3,2022,BOS,29,1519,3550,3926,905,563,233,9,100,468,446,294,15,861,40,34,8,65,39,12,0.255,1154,1004,555,109,15213,5354,9859,74,18,4,0.075,0.21899999999999997,0.34,0.316,0.41,0.726,0.155,0.307,1.15,0.205,0.425,0.37,0.109,0.1,0.064,0.222,0.316,18.0,472,4.2,-2.8,117.9,-11.9,112.1,11.7,$93.4,3.9,101,-2.23,-68.22,65.99,17.45,1.83,0.96,1.55,54,-0.51,-1.81,0.501,93.8,0.214,84.6,0.066,88.5,0.092,79.9,0.106,85.4,0.021,87.0,,,0.004,,12.9,-1.5,3.0,-2.2,18.1,-8.2,,0.17,-0.05,0.3,-0.16,1.13,-2.57,,0.33899999999999997,0.7090000000000001,0.491,0.635,0.843,0.758,0.409,0.616,0.11900000000000001,-1.7,0.35,,0.071,0.017,,0.15,0.20800000000000002,0.08,0.013999999999999999,,0.11,,,,94.1,,88.5,87.0,,92.9,84.6,79.7,81.2,,85.4,,,-2.4,,0.9,-7.8,,-1.9,1.9,2.0,2.6,,-3.1,,,9.8,,4.5,2.6,,5.2,1.5,-4.9,-6.9,,4.4,,,10.2,,7.8,-4.4,,-2.5,-17.5,-3.2,4.8,,13.9,,,0.19,,0.72,-1.74,,-0.11,-0.55,-0.26,2.21,,0.83,,,0.302,0.6759999999999999,0.491,0.5710000000000001,0.8390000000000001,0.757,0.504,24.6,-14.7,-0.6,-3.5,23 - 42,2.5,6.5,2.4,0.369,0.373,0.257,0.16,0.532,0.308,0.32,0.107,,0.08,0.354,0.073,0.019,,,0.14300000000000002,0.22399999999999998,,85.6,,79.7,94.2,89.1,85.8,,,93.1,84.6,,-2.7,,1.6,-2.1,1.1,-6.7,,,-1.7,2.7,,3.2,,-7.1,8.8,4.0,1.3,,,3.9,0.3,,14.0,,2.5,16.3,8.4,-5.0,,,-9.4,-18.0,,0.86,,0.2,0.3,0.76,-1.74,,,-0.43,-0.53,,0.302,0.6779999999999999,0.491,0.569,0.84,0.757,0.502,24.6,-2.4,105,94,99,102,104,103,106,1.02,100,99,90,92,107,104,98,99,103,89.1,12.4,232,0.085,117.9,1084,0.397,2731,0.156,0.275,,,
12,30,2022,SFG,29,1600,3392,3861,798,502,168,10,118,471,452,372,10,893,61,35,1,70,47,10,0.235,1009,1001,496,95,15449,5760,9689,63,29,20,0.096,0.231,0.42,0.319,0.395,0.714,0.16,0.281,1.01,0.198,0.40299999999999997,0.39899999999999997,0.095,0.11800000000000001,0.062,0.69,0.314,11.5,458,20.4,-38.5,115.9,-13.7,101.9,10.6,$84.9,4.4,105,-0.34,-68.79,68.45,39.28,4.24,1.0,1.55,158,-0.5,0.17,0.493,93.3,0.21100000000000002,84.6,0.075,90.6,0.1,79.8,0.10800000000000001,85.6,0.013000000000000001,85.4,0.001,43.2,0.002,,36.9,-9.0,-16.8,-1.6,-0.8,-0.9,-0.7,0.48,-0.28,-1.46,-0.11,-0.05,-0.46,-7.41,0.29,0.669,0.449,0.624,0.846,0.763,0.418,0.606,0.107,1.2,0.316,,0.08199999999999999,0.013000000000000001,,0.174,0.198,0.087,0.02,0.001,0.11,,,,93.4,,90.2,85.3,,93.4,84.7,79.2,80.9,43.3,85.5,,,-1.8,,0.6,-3.4,,-3.7,1.3,2.0,2.6,-1.0,-3.0,,,9.3,,5.3,4.1,,5.4,1.2,-5.0,-5.2,5.9,3.6,,,20.6,,-18.3,-1.2,,8.9,-8.2,0.6,0.4,-0.7,-3.1,,,0.42,,-1.45,-0.61,,0.33,-0.27,0.04,0.13,-6.11,-0.18,,,0.254,0.638,0.449,0.555,0.8420000000000001,0.762,0.507,23.0,-52.2,1.7,0.8,22 - 36,21.6,16.6,-1.3,0.423,0.331,0.24600000000000002,0.174,0.535,0.29100000000000004,0.358,0.111,0.0,0.096,0.33899999999999997,0.075,0.012,,,0.161,0.20600000000000002,0.0,85.0,70.0,79.5,93.3,89.3,85.4,,,93.3,84.3,86.8,-2.6,8.1,2.3,-1.4,1.0,-4.5,,,-3.5,1.8,-2.9,2.7,-9.8,-6.3,8.3,4.5,3.1,,,4.4,0.2,16.3,1.0,-0.1,-3.6,16.0,-12.4,-3.7,,,10.2,-7.4,1.2,0.06,-1.69,-0.25,0.31,-1.07,-2.07,,,0.41,-0.23,62.44,0.26,0.633,0.44799999999999995,0.564,0.8420000000000001,0.762,0.505,23.0,-3.0,97,114,103,101,99,103,97,0.98,93,109,101,104,95,101,101,101,97,88.4,15.1,201,0.079,114.3,953,0.376,2535,0.175,0.282,,,
13,17,2022,CHC,29,1518,3430,3845,836,542,175,19,100,428,401,329,11,894,55,22,8,89,66,24,0.244,1181,856,510,94,15057,5448,9609,85,19,9,0.086,0.233,0.37,0.318,0.393,0.711,0.15,0.299,1.38,0.2,0.46399999999999997,0.336,0.11,0.11699999999999999,0.07200000000000001,0.474,0.313,6.9,451,-4.0,-14.1,115.4,-13.0,94.3,9.8,$78.6,4.6,99,-10.99,-74.33,63.34,-33.39,-3.51,1.03,1.83,88,-2.7,-7.98,0.47200000000000003,93.3,0.213,84.8,0.07400000000000001,89.7,0.1,78.9,0.13,85.3,0.01,88.0,,,0.002,,28.6,-3.9,-13.4,-1.8,-1.4,-4.3,,0.4,-0.12,-1.2,-0.12,-0.07,-2.9,,0.318,0.6990000000000001,0.475,0.62,0.835,0.75,0.41100000000000003,0.622,0.11800000000000001,-6.5,0.318,,0.073,0.012,,0.151,0.20800000000000002,0.096,0.011000000000000001,0.002,0.129,,,,93.3,,89.8,88.5,,93.5,84.6,78.5,81.7,56.8,84.9,,,-2.3,,0.8,-6.6,,-4.7,1.8,1.8,3.7,-4.3,-1.9,,,9.2,,5.2,1.7,,5.2,1.3,-5.4,-5.9,7.4,3.5,,,-2.4,,-11.6,-6.1,,23.6,-16.3,0.3,2.0,1.7,-2.0,,,-0.05,,-1.05,-3.51,,1.04,-0.52,0.02,1.17,4.78,-0.1,,,0.28600000000000003,0.662,0.475,0.557,0.8320000000000001,0.75,0.503,23.2,-27.1,-0.1,-2.1,23 - 38,-10.5,16.5,-4.3,0.424,0.34299999999999997,0.23199999999999998,0.177,0.517,0.306,0.344,0.124,0.0,0.10099999999999999,0.321,0.067,0.017,,,0.14800000000000002,0.221,0.001,85.3,65.3,78.9,93.5,90.2,88.3,,,93.7,85.1,96.4,-1.5,-2.3,2.2,-2.1,1.0,-6.3,,,-4.3,2.2,-6.2,2.6,-6.2,-6.5,8.3,4.8,1.6,,,4.2,0.5,-5.3,-0.9,-0.1,0.6,0.9,-5.6,-6.1,,,18.4,-16.7,0.8,-0.05,-2.62,0.04,0.02,-0.55,-2.46,,,0.83,-0.5,4.7,0.28800000000000003,0.659,0.475,0.562,0.831,0.75,0.505,23.2,-2.4,100,101,104,101,99,96,103,0.99,107,92,100,104,98,95,103,98,102,88.6,10.4,176,0.069,116.2,979,0.381,2567,0.162,0.28,,,
14,11,2022,SEA,28,1506,3427,3885,800,519,158,12,111,416,398,369,11,886,57,25,4,68,53,19,0.233,1041,992,525,124,15088,5617,9471,65,12,3,0.095,0.228,0.42,0.316,0.384,0.7,0.15,0.281,1.05,0.205,0.40700000000000003,0.38799999999999996,0.125,0.11199999999999999,0.062,0.25,0.309,-4.1,445,23.3,11.3,116.6,-12.9,135.5,14.1,$112.9,4.0,105,0.61,-70.84,71.45,11.53,1.43,1.06,1.67,79,0.34,0.23,0.49200000000000005,93.5,0.21100000000000002,83.7,0.06,87.7,0.099,79.5,0.11900000000000001,85.4,0.02,87.6,,,0.002,,21.8,-12.7,-1.2,-0.1,-5.2,-9.6,,0.29,-0.4,-0.13,0.0,-0.29,-3.27,,0.303,0.696,0.46399999999999997,0.627,0.86,0.77,0.41,0.596,0.107,-9.3,0.35200000000000004,,0.06,0.017,,0.13699999999999998,0.204,0.087,0.02,0.0,0.121,,0.0,,93.8,,87.9,87.3,,93.0,83.8,78.9,81.1,49.3,85.5,,59.8,-2.6,,0.5,-7.0,,-2.7,1.7,1.4,2.3,-3.7,-3.4,,1.1,9.8,,4.2,2.8,,4.8,1.2,-5.4,-5.7,7.3,4.2,,4.1,15.9,,-0.6,-7.5,,1.6,-13.2,-4.3,1.3,-0.2,-8.7,,0.2,0.3,,-0.06,-2.95,,0.08,-0.43,-0.32,0.42,-4.02,-0.48,,3.46,0.266,0.6579999999999999,0.46399999999999997,0.561,0.852,0.769,0.505,23.2,-1.6,-0.8,-9.0,21 - 39,14.0,6.4,0.5,0.41200000000000003,0.348,0.24,0.188,0.522,0.289,0.35200000000000004,0.11800000000000001,,0.098,0.35,0.054000000000000006,0.017,0.0,,0.139,0.222,0.0,85.6,,79.5,93.8,88.7,86.6,60.2,,93.1,83.8,73.8,-3.2,,1.8,-2.2,0.8,-6.2,1.9,,-2.6,2.1,12.7,3.2,,-7.1,8.8,4.0,1.4,3.9,,3.9,0.2,-4.1,-6.9,,-1.5,15.5,1.6,-9.0,0.2,,0.5,-16.2,0.0,-0.39,,-0.1,0.29,0.2,-3.47,3.46,,0.02,-0.49,-4.01,0.26899999999999996,0.6559999999999999,0.46399999999999997,0.565,0.852,0.769,0.503,23.2,0.8,96,119,103,102,98,99,97,1.03,96,103,101,102,100,97,116,97,96,87.9,14.6,204,0.079,115.0,909,0.353,2573,0.162,0.26899999999999996,,,
15,5,2022,CLE,26,1458,3443,3820,869,581,189,19,80,444,422,288,12,707,42,35,12,70,62,15,0.252,1226,993,540,120,14815,5181,9634,97,24,6,0.075,0.185,0.41,0.315,0.388,0.703,0.136,0.293,1.23,0.196,0.444,0.36,0.121,0.081,0.079,0.25,0.308,-7.4,434,-1.8,23.4,114.7,-11.8,138.4,14.4,$115.3,4.9,100,0.85,-66.51,67.36,13.58,1.44,1.0,1.62,62,-1.42,2.26,0.517,93.4,0.226,84.5,0.046,87.5,0.091,79.7,0.10099999999999999,85.2,0.02,87.3,,,0.003,,-13.5,5.8,-6.4,-7.2,16.6,0.6,,-0.18,0.17,-0.94,-0.53,1.11,0.21,,0.331,0.6579999999999999,0.46799999999999997,0.7070000000000001,0.878,0.8079999999999999,0.419,0.606,0.09,7.6,0.37200000000000005,,0.043,0.017,,0.141,0.233,0.069,0.02,0.001,0.105,,,,93.7,,87.8,87.4,,93.0,84.4,79.0,80.7,50.7,85.2,,,-2.1,,0.6,-7.1,,-3.1,1.7,1.2,3.3,-3.5,-3.2,,,9.5,,4.0,3.2,,4.9,1.1,-5.2,-7.0,6.3,4.2,,,-20.3,,-2.1,-1.5,,-4.8,0.5,-6.1,-1.5,0.5,17.4,,,-0.37,,-0.33,-0.58,,-0.23,0.02,-0.6,-0.5,4.0,1.11,,,0.298,0.633,0.46799999999999997,0.657,0.8759999999999999,0.8079999999999999,0.509,22.6,11.7,2.8,4.4,22 - 34,5.8,6.3,0.4,0.38,0.363,0.257,0.182,0.5529999999999999,0.265,0.281,0.10400000000000001,,0.084,0.374,0.039,0.019,,,0.14,0.24,,84.9,,79.7,93.9,88.0,86.4,,,93.2,84.6,,-3.1,,1.5,-1.9,0.6,-6.8,,,-3.3,2.0,,3.3,,-6.8,8.6,3.5,2.2,,,4.0,0.1,,18.3,,-7.9,-13.9,-3.3,2.5,,,-13.0,-0.2,,1.19,,-0.63,-0.25,-0.57,0.88,,,-0.63,-0.01,,0.297,0.632,0.46799999999999997,0.654,0.877,0.8079999999999999,0.512,22.6,2.9,104,94,83,102,99,90,102,0.98,105,96,72,94,104,104,112,103,88,87.5,11.7,141,0.051,115.8,948,0.341,2783,0.18,0.27,,,
16,4,2022,CHW,29,1473,3514,3831,902,630,178,6,88,440,418,239,7,781,46,19,13,74,39,4,0.257,1247,966,531,98,14510,4935,9575,90,21,3,0.062,0.204,0.31,0.311,0.386,0.697,0.129,0.306,1.29,0.19399999999999998,0.45399999999999996,0.35200000000000004,0.10099999999999999,0.091,0.07200000000000001,0.14300000000000002,0.306,-13.7,429,-3.7,-9.9,115.0,-11.8,98.4,10.2,$82.0,3.8,99,1.07,-66.44,67.52,13.04,1.52,0.99,1.47,38,-3.31,4.39,0.474,93.3,0.255,84.6,0.06,88.8,0.09300000000000001,79.8,0.096,84.9,0.021,87.4,0.0,39.0,0.002,,-12.5,-19.8,1.7,-0.6,13.4,3.2,0.0,-0.18,-0.53,0.19,-0.04,0.96,1.05,2.63,0.36,0.701,0.502,0.638,0.861,0.767,0.41600000000000004,0.628,0.11699999999999999,2.4,0.33,,0.071,0.02,,0.138,0.242,0.071,0.027999999999999997,0.003,0.098,,,,93.6,,89.0,87.6,,93.3,84.4,79.0,81.5,50.1,84.7,,,-2.5,,0.9,-7.3,,-5.5,2.5,1.8,3.2,-2.3,-2.0,,,9.5,,4.4,3.2,,4.7,1.3,-5.3,-5.6,7.8,4.4,,,-18.4,,1.6,1.6,,-0.6,-28.2,0.9,-0.2,1.0,11.1,,,-0.38,,0.16,0.55,,-0.03,-0.8,0.09,-0.06,2.77,0.78,,,0.32,0.6759999999999999,0.502,0.5760000000000001,0.853,0.7659999999999999,0.51,22.6,-21.7,2.5,-0.3,22 - 36,-1.2,6.3,0.2,0.38299999999999995,0.34600000000000003,0.272,0.162,0.5539999999999999,0.284,0.289,0.09699999999999999,,0.085,0.336,0.063,0.022000000000000002,,,0.136,0.259,0.001,84.0,,79.7,93.7,89.1,86.5,,,93.5,84.5,87.9,-1.8,,1.9,-2.2,0.7,-6.6,,,-5.2,3.0,-5.3,3.6,,-7.1,8.6,3.6,2.2,,,3.7,0.3,2.2,11.8,,-3.4,-15.4,0.6,3.2,,,-2.6,-24.4,-0.6,0.84,,-0.27,-0.32,0.06,1.01,,,-0.13,-0.65,-5.82,0.319,0.679,0.502,0.58,0.852,0.767,0.507,22.6,7.7,106,78,92,101,98,85,106,0.97,107,94,82,95,99,109,99,103,95,89.1,10.8,201,0.073,114.8,1100,0.39799999999999996,2765,0.157,0.27399999999999997,,,
17,18,2022,CIN,28,1495,3338,3717,806,538,160,10,98,444,425,278,2,892,62,25,7,82,42,20,0.241,1043,856,564,107,14558,5147,9411,60,15,3,0.075,0.24,0.31,0.309,0.383,0.693,0.142,0.298,1.22,0.22899999999999998,0.423,0.348,0.125,0.114,0.057999999999999996,0.2,0.306,-14.4,415,-42.5,-3.8,111.6,-11.2,60.6,6.3,$50.5,4.2,90,-6.81,-65.73,58.92,-21.94,-2.34,0.95,1.64,73,-7.79,0.65,0.501,93.4,0.217,84.6,0.065,88.4,0.095,79.1,0.11,85.1,0.012,86.5,,,0.001,,-2.2,-18.1,-3.4,-6.2,1.3,0.1,,-0.03,-0.57,-0.36,-0.45,0.08,0.05,,0.33,0.67,0.473,0.636,0.857,0.768,0.419,0.613,0.11,-9.5,0.314,,0.076,0.013999999999999999,,0.182,0.2,0.08900000000000001,0.016,0.0,0.109,,,,93.7,,88.9,87.6,,92.9,84.6,78.7,80.2,42.8,85.0,,,-1.8,,0.7,-7.4,,-4.7,1.3,2.2,3.1,-1.0,-2.6,,,9.2,,4.9,2.4,,5.4,1.3,-5.5,-5.7,7.4,3.5,,,9.9,,0.9,3.6,,-19.6,-26.5,2.8,-3.8,-0.7,-5.9,,,0.22,,0.08,1.81,,-0.74,-0.91,0.22,-1.67,-12.36,-0.37,,,0.294,0.642,0.473,0.575,0.851,0.768,0.514,22.6,-15.0,-3.2,-3.9,22 - 38,-51.9,16.0,-2.4,0.42200000000000004,0.344,0.23399999999999999,0.168,0.52,0.312,0.341,0.107,,0.095,0.31,0.077,0.017,,,0.183,0.21100000000000002,,84.3,,79.0,94.1,89.0,87.2,,,92.9,84.5,,-2.1,,2.5,-1.6,0.8,-6.7,,,-4.3,1.9,,2.5,,-7.0,8.4,4.1,1.8,,,4.3,0.3,,-5.1,,-9.0,4.2,1.7,3.7,,,-19.6,-17.9,,-0.33,,-0.66,0.09,0.15,1.54,,,-0.73,-0.58,,0.298,0.639,0.473,0.584,0.8490000000000001,0.768,0.513,22.6,1.0,99,88,107,98,96,92,102,1.14,98,95,98,104,99,96,98,99,104,87.9,13.1,153,0.062,112.7,901,0.363,2485,0.172,0.282,,,
18,13,2022,TEX,28,1504,3441,3788,824,540,147,11,126,460,434,291,9,889,25,26,5,46,80,26,0.239,1020,1020,523,103,14507,5182,9325,81,20,10,0.077,0.235,0.33,0.301,0.398,0.7,0.159,0.285,1.0,0.204,0.39799999999999996,0.39799999999999996,0.10099999999999999,0.124,0.079,0.5,0.306,-14.4,423,-3.6,-3.8,113.7,-13.0,115.3,12.0,$96.1,4.8,99,1.75,-68.93,70.67,41.61,4.42,1.04,1.7,95,2.24,-0.56,0.49,93.6,0.21899999999999997,84.4,0.065,87.6,0.09300000000000001,78.4,0.114,84.5,0.019,86.8,,,0.003,,-19.6,-12.0,-6.4,12.6,21.0,-0.1,,-0.28,-0.38,-0.68,0.94,1.26,-0.03,,0.33,0.745,0.501,0.5870000000000001,0.8290000000000001,0.735,0.413,0.622,0.133,15.8,0.358,,0.063,0.018000000000000002,,0.131,0.214,0.085,0.015,,0.115,,,,93.7,,87.9,86.8,,93.2,84.7,77.9,79.8,,84.5,,,-2.0,,0.8,-6.8,,-2.4,1.8,1.3,4.1,,-1.9,,,9.6,,4.2,2.5,,5.2,1.4,-5.5,-6.5,,3.9,,,-22.6,,-4.2,2.4,,-0.3,-27.7,25.0,-3.7,,18.2,,,-0.44,,-0.46,0.92,,-0.02,-0.89,2.01,-1.72,,1.09,,,0.294,0.706,0.501,0.519,0.823,0.735,0.504,22.5,-16.7,2.2,8.7,23 - 36,12.1,6.2,4.9,0.42,0.345,0.235,0.16699999999999998,0.523,0.309,0.345,0.113,,0.09,0.363,0.055,0.019,,,0.127,0.231,,84.6,,78.4,93.8,88.0,86.2,,,93.3,84.4,,-1.8,,2.2,-1.9,1.1,-6.2,,,-1.9,1.9,,2.9,,-7.2,8.7,3.5,1.5,,,4.1,0.5,,16.6,,9.3,-20.5,-5.0,4.0,,,-1.8,-15.0,,1.01,,0.71,-0.39,-0.63,1.41,,,-0.1,-0.45,,0.293,0.705,0.501,0.523,0.821,0.735,0.506,22.5,6.4,99,96,106,97,101,105,99,1.02,94,106,111,104,99,95,103,97,103,89.2,14.4,200,0.077,113.0,1024,0.396,2583,0.14,0.272,,,
19,29,2022,SDP,28,1456,3482,3925,835,556,175,15,89,449,434,356,15,845,42,32,10,63,33,17,0.24,1142,985,522,93,15361,5612,9749,72,30,11,0.091,0.215,0.42,0.315,0.375,0.691,0.136,0.289,1.16,0.19699999999999998,0.431,0.37200000000000005,0.094,0.09,0.063,0.36700000000000005,0.304,-18.9,435,-7.4,4.8,117.8,-12.5,123.4,12.9,$102.8,4.0,98,0.04,-63.53,63.57,4.17,0.3,0.93,1.59,56,-2.57,2.62,0.509,93.4,0.2,84.6,0.064,89.7,0.09,79.2,0.125,85.3,0.012,86.2,,,0.003,,-20.4,8.5,2.1,-4.6,6.3,-2.0,,-0.26,0.28,0.22,-0.33,0.33,-1.03,,0.316,0.6729999999999999,0.462,0.6459999999999999,0.86,0.773,0.409,0.62,0.105,3.8,0.337,,0.07400000000000001,0.015,,0.17,0.184,0.076,0.02,0.002,0.122,,0.0,,93.5,,89.7,86.7,,93.0,84.6,79.4,81.5,43.3,85.2,,54.3,-2.0,,0.2,-6.6,,-3.2,0.9,2.1,2.2,2.0,-2.3,,-1.1,9.1,,5.2,2.6,,5.1,1.2,-4.9,-5.3,7.6,3.3,,2.3,-3.5,,1.4,-3.9,,-22.0,1.8,2.0,-4.3,0.1,7.5,,0.0,-0.07,,0.13,-1.67,,-0.84,0.06,0.18,-1.4,0.2,0.4,,0.86,0.285,0.639,0.462,0.5820000000000001,0.855,0.7709999999999999,0.502,23.2,-7.7,-4.0,4.3,21 - 39,-3.6,16.9,3.5,0.405,0.34299999999999997,0.252,0.18899999999999997,0.523,0.28800000000000003,0.32899999999999996,0.12,0.0,0.084,0.344,0.07400000000000001,0.018000000000000002,,,0.16399999999999998,0.195,0.0,84.7,73.4,79.6,93.6,89.7,86.5,,,92.9,84.5,76.3,-1.6,7.2,2.8,-1.6,0.5,-6.8,,,-3.2,1.4,-7.4,2.3,-7.7,-6.4,8.3,4.3,1.8,,,4.0,0.2,4.9,2.5,0.0,-4.3,3.8,-0.3,0.4,,,-27.2,2.9,0.1,0.14,-4.01,-0.34,0.07,-0.03,0.16,,,-1.08,0.1,9.03,0.28600000000000003,0.638,0.462,0.588,0.853,0.7709999999999999,0.5,23.2,-7.6,98,107,96,100,94,87,99,0.98,100,101,77,100,98,103,110,99,96,87.9,13.0,175,0.065,115.2,971,0.36200000000000004,2682,0.17,0.275,,,
