,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
10,26,2022,PHI,28,1468,3478,3839,864,558,160,15,131,476,456,303,9,852,27,27,4,78,62,13,0.248,1120,988,525,113,15118,5363,9755,82,24,13,0.079,0.222,0.36,0.311,0.416,0.727,0.168,0.291,1.13,0.19899999999999998,0.425,0.375,0.114,0.133,0.073,0.542,0.317,20.1,463,8.4,-14.5,115.1,-11.6,119.4,12.4,$99.5,4.9,102,2.39,-67.14,69.53,25.37,2.71,0.98,1.46,55,1.23,1.22,0.486,93.7,0.222,84.5,0.071,89.0,0.096,79.2,0.109,86.2,0.017,86.4,,,0.002,,17.2,-6.5,6.3,4.5,2.8,-0.7,,0.23,-0.19,0.59,0.31,0.17,-0.28,,0.341,0.687,0.483,0.647,0.8590000000000001,0.7709999999999999,0.41,0.611,0.111,5.3,0.327,,0.07400000000000001,0.015,,0.157,0.213,0.09,0.013000000000000001,0.0,0.11,,,,93.9,,89.0,86.5,,93.4,84.5,78.8,80.9,51.6,86.1,,,-2.0,,0.8,-4.7,,-4.0,1.6,2.1,2.0,-5.3,-3.3,,,9.3,,4.8,2.1,,5.4,1.5,-5.2,-4.8,2.1,3.3,,,28.5,,8.1,-2.9,,-21.7,-10.9,2.5,-0.7,0.4,2.0,,,0.58,,0.72,-1.23,,-0.91,-0.34,0.19,-0.35,9.89,0.12,,,0.311,0.6559999999999999,0.483,0.591,0.856,0.77,0.49700000000000005,23.6,-26.1,3.6,3.7,22 - 34,13.7,16.6,-2.0,0.40299999999999997,0.331,0.266,0.166,0.539,0.295,0.335,0.10800000000000001,0.001,0.09,0.332,0.071,0.018000000000000002,,,0.152,0.228,0.0,86.1,77.5,79.0,94.1,89.2,86.4,,,93.5,84.5,91.3,-2.9,3.6,2.2,-1.8,0.8,-4.6,,,-3.6,2.0,0.6,2.2,-9.3,-6.5,8.4,4.2,1.3,,,4.2,0.5,5.6,4.2,0.5,1.6,25.9,5.2,-3.4,,,-18.8,-10.0,0.1,0.26,3.3,0.12,0.52,0.48,-1.27,,,-0.81,-0.29,1.65,0.312,0.6559999999999999,0.483,0.591,0.856,0.77,0.496,23.6,-2.4,102,93,99,99,104,108,100,0.99,99,102,113,99,95,109,97,102,98,89.2,13.6,229,0.086,114.8,1082,0.40700000000000003,2657,0.161,0.271,,,
11,3,2022,BOS,29,1532,3582,3959,911,566,235,9,101,471,449,295,15,869,40,34,8,66,39,12,0.254,1160,1020,557,109,15342,5398,9944,74,18,4,0.075,0.21899999999999997,0.34,0.315,0.41,0.725,0.155,0.306,1.14,0.204,0.424,0.373,0.107,0.099,0.064,0.222,0.315,16.5,474,2.6,-3.4,118.7,-12.0,110.6,11.5,$92.3,3.9,101,-2.25,-68.87,66.62,16.29,1.7,0.96,1.55,54,-0.62,-1.72,0.502,93.8,0.213,84.6,0.067,88.4,0.092,79.9,0.105,85.4,0.021,87.0,,,0.004,,10.3,-1.7,4.1,-2.7,18.3,-8.2,,0.13,-0.05,0.4,-0.19,1.13,-2.57,,0.33899999999999997,0.7090000000000001,0.491,0.635,0.8440000000000001,0.758,0.409,0.616,0.11900000000000001,-1.7,0.35100000000000003,,0.07200000000000001,0.017,,0.149,0.207,0.081,0.013999999999999999,,0.109,,,,94.1,,88.5,87.0,,92.9,84.6,79.6,81.2,,85.4,,,-2.4,,0.9,-7.8,,-1.9,1.9,2.1,2.6,,-3.1,,,9.8,,4.5,2.6,,5.2,1.5,-4.9,-6.9,,4.4,,,7.5,,8.9,-4.4,,-2.5,-17.8,-3.6,4.8,,14.1,,,0.14,,0.81,-1.74,,-0.11,-0.56,-0.3,2.21,,0.84,,,0.302,0.6759999999999999,0.491,0.5710000000000001,0.8390000000000001,0.757,0.504,24.6,-15.4,-0.6,-3.5,23 - 42,0.8,6.4,2.4,0.369,0.374,0.258,0.159,0.531,0.31,0.32,0.106,,0.08,0.355,0.07400000000000001,0.019,,,0.14300000000000002,0.222,,85.6,,79.7,94.2,89.0,85.8,,,93.1,84.6,,-2.8,,1.7,-2.1,1.1,-6.7,,,-1.7,2.7,,3.2,,-7.1,8.8,4.0,1.3,,,3.9,0.3,,14.2,,1.9,13.6,9.6,-5.0,,,-9.3,-18.2,,0.87,,0.16,0.25,0.84,-1.74,,,-0.43,-0.53,,0.302,0.677,0.49,0.569,0.841,0.757,0.502,24.6,-2.2,105,93,99,102,104,103,106,1.02,100,99,89,92,107,104,98,99,104,89.1,12.4,234,0.085,117.9,1092,0.396,2755,0.157,0.275,,,
12,30,2022,SFG,29,1616,3424,3896,803,506,168,10,119,473,454,374,10,901,62,35,1,70,47,10,0.235,1018,1011,500,96,15586,5797,9789,63,30,21,0.096,0.231,0.42,0.318,0.394,0.712,0.159,0.28,1.01,0.198,0.40299999999999997,0.4,0.095,0.11800000000000001,0.062,0.7,0.313,9.3,459,18.2,-40.7,116.9,-13.8,98.5,10.3,$82.1,4.4,104,-0.44,-69.21,68.77,37.25,4.01,1.0,1.52,161,-0.7,0.25,0.494,93.3,0.21100000000000002,84.6,0.07400000000000001,90.6,0.1,79.8,0.10800000000000001,85.7,0.013000000000000001,85.4,0.001,43.2,0.002,,35.8,-9.7,-17.1,-1.8,-0.7,-1.0,-0.7,0.47,-0.29,-1.47,-0.11,-0.04,-0.46,-7.4,0.29100000000000004,0.669,0.449,0.623,0.847,0.763,0.419,0.608,0.107,1.1,0.318,,0.08199999999999999,0.013000000000000001,,0.172,0.19899999999999998,0.086,0.02,0.001,0.109,,,,93.4,,90.2,85.3,,93.4,84.7,79.2,80.9,43.3,85.5,,,-1.6,,0.6,-3.4,,-3.7,1.3,2.0,2.6,-1.0,-3.0,,,9.2,,5.3,4.1,,5.4,1.2,-5.0,-5.2,5.9,3.6,,,19.7,,-18.6,-1.2,,8.8,-8.9,0.5,0.4,-0.7,-3.1,,,0.4,,-1.46,-0.61,,0.33,-0.29,0.03,0.13,-6.1,-0.18,,,0.255,0.638,0.449,0.5539999999999999,0.843,0.762,0.508,23.0,-54.5,1.6,0.8,22 - 36,19.3,16.8,-1.3,0.42100000000000004,0.332,0.247,0.17300000000000001,0.535,0.292,0.358,0.11,0.0,0.095,0.341,0.075,0.011000000000000001,,,0.161,0.207,0.0,85.0,70.0,79.5,93.3,89.3,85.4,,,93.3,84.3,86.8,-2.5,8.1,2.3,-1.3,1.0,-4.5,,,-3.5,1.8,-2.9,2.7,-9.8,-6.3,8.3,4.5,3.1,,,4.4,0.2,16.3,0.9,-0.1,-3.6,15.3,-12.8,-3.7,,,10.0,-8.2,1.2,0.06,-1.69,-0.25,0.29,-1.09,-2.07,,,0.4,-0.25,62.46,0.261,0.634,0.449,0.563,0.843,0.763,0.505,23.0,-3.1,96,113,103,101,99,103,96,0.98,93,109,101,104,95,101,101,101,97,88.4,15.2,205,0.08,114.3,964,0.377,2559,0.17600000000000002,0.282,,,
13,17,2022,CHC,29,1518,3430,3845,836,542,175,19,100,428,401,329,11,894,55,22,8,89,66,24,0.244,1181,856,510,94,15057,5448,9609,85,19,9,0.086,0.233,0.37,0.318,0.393,0.711,0.15,0.299,1.38,0.2,0.46399999999999997,0.336,0.11,0.11699999999999999,0.07200000000000001,0.474,0.313,7.2,451,-3.8,-13.5,115.3,-13.0,95.1,9.9,$79.3,4.6,99,-10.99,-74.33,63.34,-33.37,-3.51,1.03,1.83,88,-2.7,-7.98,0.47200000000000003,93.3,0.213,84.8,0.07400000000000001,89.7,0.1,78.9,0.13,85.3,0.01,88.0,,,0.002,,28.9,-3.8,-13.3,-1.8,-1.4,-4.3,,0.41,-0.12,-1.19,-0.12,-0.07,-2.9,,0.318,0.6990000000000001,0.475,0.62,0.835,0.75,0.41100000000000003,0.622,0.11800000000000001,-6.6,0.318,,0.073,0.012,,0.151,0.20800000000000002,0.096,0.011000000000000001,0.002,0.129,,,,93.3,,89.8,88.5,,93.5,84.6,78.5,81.7,56.8,84.9,,,-2.3,,0.8,-6.6,,-4.7,1.8,1.8,3.7,-4.3,-1.9,,,9.2,,5.2,1.7,,5.2,1.3,-5.4,-5.9,7.4,3.5,,,-2.2,,-11.6,-6.1,,23.7,-16.3,0.3,2.0,1.7,-2.0,,,-0.05,,-1.05,-3.5,,1.05,-0.52,0.02,1.17,4.78,-0.1,,,0.28600000000000003,0.6629999999999999,0.475,0.557,0.8320000000000001,0.75,0.503,23.2,-26.5,-0.2,-2.1,23 - 38,-10.4,16.6,-4.3,0.424,0.34299999999999997,0.23199999999999998,0.177,0.518,0.306,0.344,0.124,0.0,0.10099999999999999,0.321,0.067,0.017,,,0.14800000000000002,0.221,0.001,85.3,65.3,78.9,93.5,90.2,88.3,,,93.7,85.1,96.4,-1.5,-2.3,2.2,-2.1,1.0,-6.3,,,-4.3,2.2,-6.2,2.6,-6.2,-6.5,8.3,4.8,1.6,,,4.2,0.5,-5.3,-0.9,-0.1,0.5,1.1,-5.6,-6.1,,,18.5,-16.7,0.8,-0.05,-2.61,0.04,0.02,-0.55,-2.46,,,0.83,-0.5,4.69,0.28800000000000003,0.659,0.475,0.562,0.831,0.75,0.505,23.2,-2.2,100,101,104,101,99,96,103,0.99,107,92,100,104,98,95,103,98,102,88.6,10.4,176,0.069,116.2,979,0.381,2567,0.162,0.28,,,
14,11,2022,SEA,28,1518,3460,3921,807,524,159,12,112,418,400,372,11,889,57,25,4,70,53,19,0.233,1056,1001,531,125,15230,5668,9562,66,12,3,0.095,0.22699999999999998,0.42,0.316,0.383,0.699,0.15,0.28,1.05,0.205,0.408,0.387,0.125,0.11199999999999999,0.063,0.25,0.309,-4.9,448,22.9,9.7,117.6,-13.0,134.2,14.0,$111.9,4.0,105,0.47,-71.28,71.75,9.32,1.2,1.06,1.67,79,0.21,0.23,0.491,93.5,0.209,83.7,0.059000000000000004,87.7,0.1,79.5,0.12,85.4,0.019,87.6,,,0.002,,24.6,-13.8,-1.2,-1.4,-6.7,-9.6,,0.33,-0.43,-0.13,-0.09,-0.37,-3.27,,0.302,0.696,0.46399999999999997,0.627,0.86,0.77,0.41,0.596,0.106,-9.4,0.35100000000000003,,0.059000000000000004,0.017,,0.13699999999999998,0.203,0.08900000000000001,0.02,0.0,0.12300000000000001,,0.0,,93.8,,87.9,87.3,,93.0,83.8,79.0,81.1,49.3,85.5,,59.8,-2.6,,0.5,-7.0,,-2.7,1.7,1.4,2.3,-3.7,-3.5,,1.1,9.8,,4.2,2.8,,4.8,1.2,-5.3,-5.7,7.3,4.2,,4.1,19.1,,-0.6,-7.6,,1.1,-14.0,-5.8,1.3,-0.2,-10.2,,0.2,0.36,,-0.06,-2.95,,0.05,-0.45,-0.43,0.41,-4.04,-0.55,,3.46,0.266,0.6579999999999999,0.46399999999999997,0.561,0.852,0.77,0.505,23.2,-3.3,-0.9,-9.0,21 - 39,13.5,6.4,0.5,0.413,0.348,0.239,0.187,0.523,0.29,0.35,0.12,,0.099,0.35,0.054000000000000006,0.017,0.0,,0.139,0.22,0.0,85.6,,79.5,93.8,88.7,86.6,60.2,,93.1,83.9,73.8,-3.3,,1.7,-2.3,0.8,-6.2,1.9,,-2.6,2.1,12.7,3.2,,-6.9,8.8,4.0,1.4,3.9,,3.9,0.2,-4.1,-8.4,,-2.8,18.6,1.7,-9.0,0.2,,0.0,-17.3,0.0,-0.46,,-0.18,0.35,0.2,-3.48,3.46,,0.0,-0.52,-4.01,0.26899999999999996,0.657,0.46399999999999997,0.565,0.852,0.77,0.503,23.2,0.6,96,119,102,102,97,99,97,1.03,96,103,101,103,100,96,115,97,97,87.9,14.6,205,0.079,115.0,923,0.355,2603,0.162,0.26899999999999996,,,
15,5,2022,CLE,26,1475,3484,3867,879,588,190,19,82,450,428,293,13,716,42,35,13,70,66,15,0.252,1238,1005,546,120,14988,5243,9745,98,27,7,0.076,0.185,0.41,0.315,0.388,0.703,0.136,0.293,1.23,0.196,0.444,0.36,0.11900000000000001,0.08199999999999999,0.079,0.259,0.308,-6.8,440,-1.0,24.1,116.0,-11.9,141.8,14.8,$118.2,5.0,100,0.87,-67.97,68.84,14.79,1.57,1.02,1.61,63,-1.44,2.3,0.516,93.4,0.226,84.5,0.045,87.6,0.091,79.7,0.102,85.2,0.02,87.3,,,0.003,,-13.6,5.8,-6.3,-7.7,17.8,0.6,,-0.18,0.17,-0.92,-0.56,1.17,0.21,,0.331,0.6559999999999999,0.467,0.7070000000000001,0.879,0.8079999999999999,0.419,0.606,0.09,8.3,0.37,,0.043,0.017,,0.142,0.23199999999999998,0.068,0.021,0.001,0.106,,,,93.7,,87.8,87.4,,92.9,84.4,79.0,80.7,50.7,85.2,,,-2.2,,0.6,-7.1,,-3.1,1.7,1.2,3.2,-3.5,-3.3,,,9.5,,4.1,3.2,,4.9,1.1,-5.2,-7.1,6.3,4.2,,,-21.1,,-1.9,-1.4,,-4.3,0.3,-5.8,-2.1,0.5,18.5,,,-0.38,,-0.29,-0.58,,-0.2,0.01,-0.57,-0.66,4.0,1.17,,,0.298,0.632,0.467,0.6579999999999999,0.877,0.8079999999999999,0.508,22.6,12.3,3.5,4.4,22 - 34,7.2,6.3,0.4,0.381,0.36200000000000004,0.257,0.183,0.555,0.262,0.282,0.10400000000000001,,0.084,0.373,0.039,0.019,,,0.142,0.239,,84.8,,79.7,93.9,88.1,86.4,,,93.2,84.6,,-3.2,,1.5,-1.9,0.6,-6.8,,,-3.4,1.9,,3.3,,-6.8,8.6,3.5,2.2,,,4.0,0.1,,19.5,,-8.6,-14.8,-3.0,2.5,,,-12.4,-0.1,,1.25,,-0.68,-0.26,-0.53,0.88,,,-0.59,0.0,,0.297,0.63,0.467,0.655,0.877,0.8079999999999999,0.511,22.6,2.5,104,95,84,102,99,90,102,0.98,104,96,73,95,104,104,112,103,88,87.5,11.7,143,0.051,115.8,958,0.34,2816,0.18100000000000002,0.27,,,
16,4,2022,CHW,29,1488,3549,3868,912,639,179,6,88,441,419,240,7,790,46,20,13,75,39,4,0.257,1263,974,534,99,14656,4987,9669,92,21,3,0.062,0.204,0.3,0.311,0.385,0.696,0.128,0.306,1.3,0.193,0.456,0.35100000000000003,0.102,0.09,0.073,0.14300000000000002,0.306,-14.7,432,-4.5,-8.8,116.0,-11.9,99.5,10.4,$83.0,3.8,99,0.41,-67.71,68.12,9.62,1.16,1.0,1.52,39,-3.58,3.99,0.475,93.3,0.255,84.6,0.06,88.8,0.09300000000000001,79.8,0.096,84.9,0.021,87.4,0.0,39.0,0.002,,-14.3,-19.1,1.2,-1.1,14.1,3.2,0.0,-0.21,-0.51,0.14,-0.08,1.0,1.05,2.63,0.361,0.701,0.502,0.638,0.86,0.767,0.415,0.627,0.11699999999999999,2.3,0.331,,0.07,0.02,,0.13699999999999998,0.242,0.07,0.027999999999999997,0.003,0.098,,,,93.6,,89.0,87.6,,93.3,84.4,79.0,81.5,50.1,84.8,,,-2.4,,0.9,-7.3,,-5.4,2.5,1.8,3.2,-2.3,-1.9,,,9.4,,4.4,3.2,,4.7,1.3,-5.3,-5.6,7.8,4.5,,,-20.6,,1.7,1.6,,-0.3,-27.9,0.5,-0.5,1.0,11.8,,,-0.42,,0.16,0.55,,-0.01,-0.79,0.05,-0.12,2.77,0.83,,,0.321,0.677,0.502,0.575,0.853,0.7659999999999999,0.509,22.6,-20.7,2.4,-0.3,22 - 36,-2.1,6.3,0.2,0.381,0.34700000000000003,0.272,0.163,0.555,0.282,0.289,0.09699999999999999,,0.085,0.337,0.063,0.022000000000000002,,,0.136,0.26,0.001,84.1,,79.7,93.7,89.1,86.5,,,93.5,84.5,87.9,-1.7,,2.0,-2.1,0.7,-6.6,,,-5.2,3.0,-5.3,3.6,,-7.1,8.6,3.6,2.2,,,3.7,0.3,2.2,12.5,,-3.9,-17.5,0.6,3.2,,,-2.3,-24.2,-0.6,0.88,,-0.31,-0.35,0.07,1.01,,,-0.12,-0.64,-5.81,0.32,0.68,0.502,0.579,0.852,0.7659999999999999,0.506,22.6,7.7,106,78,92,101,98,85,106,0.97,107,94,81,95,99,110,100,103,94,89.1,10.7,201,0.07200000000000001,114.8,1107,0.396,2792,0.157,0.27399999999999997,,,
17,13,2022,TEX,28,1519,3474,3821,831,545,146,12,128,462,436,291,9,897,25,26,5,47,80,26,0.239,1034,1030,524,104,14634,5225,9409,81,20,10,0.076,0.235,0.32,0.301,0.399,0.699,0.159,0.284,1.0,0.20199999999999999,0.4,0.39799999999999996,0.10099999999999999,0.124,0.078,0.5,0.305,-15.1,426,-4.2,-5.1,114.6,-13.1,114.2,11.9,$95.2,4.8,99,1.57,-69.16,70.73,39.39,4.18,1.03,1.69,96,1.95,-0.42,0.49,93.6,0.21899999999999997,84.4,0.066,87.6,0.092,78.4,0.114,84.5,0.019,86.8,,,0.003,,-17.7,-13.2,-5.9,11.9,19.5,-0.1,,-0.25,-0.41,-0.61,0.88,1.17,-0.03,,0.331,0.7440000000000001,0.501,0.5870000000000001,0.83,0.736,0.413,0.622,0.132,15.7,0.358,,0.065,0.018000000000000002,,0.13,0.214,0.085,0.015,,0.115,,,,93.7,,87.9,86.8,,93.2,84.7,77.9,79.8,,84.5,,,-2.0,,0.9,-6.8,,-2.4,1.8,1.3,4.1,,-1.8,,,9.6,,4.2,2.5,,5.2,1.4,-5.5,-6.5,,3.9,,,-20.8,,-3.7,2.4,,-0.3,-28.9,24.2,-3.7,,16.5,,,-0.4,,-0.39,0.92,,-0.01,-0.92,1.94,-1.73,,0.98,,,0.293,0.706,0.501,0.519,0.8240000000000001,0.735,0.504,22.4,-18.1,2.1,8.7,23 - 36,11.5,6.2,4.9,0.419,0.344,0.23600000000000002,0.16699999999999998,0.524,0.309,0.344,0.113,,0.09,0.364,0.057,0.019,,,0.126,0.231,,84.6,,78.4,93.8,88.0,86.2,,,93.3,84.4,,-1.7,,2.2,-1.9,1.2,-6.2,,,-1.9,1.9,,3.0,,-7.2,8.7,3.5,1.5,,,4.1,0.5,,14.9,,8.6,-18.8,-4.5,4.0,,,-1.7,-16.2,,0.9,,0.65,-0.35,-0.54,1.4,,,-0.09,-0.48,,0.293,0.7040000000000001,0.501,0.524,0.8220000000000001,0.735,0.506,22.4,5.9,99,95,106,97,101,105,98,1.01,94,106,112,104,99,95,103,97,103,89.2,14.4,204,0.078,113.0,1034,0.396,2608,0.14,0.273,,,
18,18,2022,CIN,28,1509,3373,3754,814,544,162,10,98,447,428,280,2,899,62,25,7,83,43,20,0.241,1054,867,570,107,14705,5203,9502,61,15,3,0.075,0.239,0.31,0.309,0.382,0.692,0.141,0.298,1.22,0.22899999999999998,0.423,0.348,0.12300000000000001,0.113,0.057999999999999996,0.2,0.305,-16.0,417,-44.4,-3.0,112.6,-11.3,60.8,6.3,$50.7,4.2,90,-6.78,-66.19,59.41,-22.99,-2.45,0.95,1.62,74,-7.87,0.75,0.5,93.5,0.218,84.5,0.064,88.4,0.095,79.1,0.111,85.2,0.012,86.6,,,0.003,,-0.8,-18.5,-3.8,-6.4,-0.3,0.1,,-0.01,-0.58,-0.4,-0.46,-0.02,0.05,,0.33,0.6709999999999999,0.473,0.636,0.857,0.767,0.419,0.613,0.11,-9.3,0.314,,0.076,0.013000000000000001,,0.182,0.19899999999999998,0.09,0.015,0.0,0.11,,,,93.7,,88.9,87.6,,92.9,84.6,78.8,80.2,42.8,85.0,,,-1.8,,0.7,-7.4,,-4.6,1.3,2.1,3.1,-1.0,-2.4,,,9.2,,4.9,2.4,,5.4,1.3,-5.4,-5.7,7.4,3.5,,,11.2,,1.0,3.6,,-19.0,-27.1,2.4,-3.8,-0.7,-8.0,,,0.24,,0.09,1.82,,-0.71,-0.93,0.18,-1.67,-12.35,-0.49,,,0.294,0.642,0.473,0.575,0.851,0.767,0.513,22.6,-14.4,-3.0,-3.9,22 - 38,-53.7,16.2,-2.4,0.42,0.345,0.235,0.16699999999999998,0.522,0.311,0.34,0.109,,0.094,0.309,0.076,0.016,,,0.183,0.212,,84.3,,79.0,94.1,89.0,87.2,,,92.9,84.5,,-2.0,,2.5,-1.6,0.8,-6.7,,,-4.2,1.8,,2.5,,-7.0,8.4,4.1,1.8,,,4.4,0.3,,-7.2,,-9.1,5.5,1.7,3.7,,,-19.0,-18.9,,-0.45,,-0.66,0.12,0.15,1.54,,,-0.71,-0.61,,0.298,0.639,0.473,0.584,0.8490000000000001,0.768,0.513,22.6,0.7,99,88,107,98,96,91,102,1.14,98,95,97,103,99,96,97,99,104,87.9,13.1,153,0.061,112.7,910,0.36200000000000004,2513,0.172,0.282,,,
19,29,2022,SDP,28,1469,3509,3958,841,558,177,15,91,453,438,361,15,852,43,32,10,64,33,18,0.24,1157,990,522,93,15499,5677,9822,73,30,11,0.091,0.215,0.42,0.316,0.376,0.692,0.137,0.289,1.17,0.196,0.433,0.371,0.094,0.092,0.063,0.36700000000000005,0.305,-16.7,440,-5.2,5.0,118.7,-12.6,126.3,13.2,$105.3,4.0,99,0.22,-63.73,63.95,4.5,0.34,0.93,1.59,56,-2.41,2.64,0.509,93.4,0.201,84.7,0.063,89.7,0.09,79.3,0.125,85.4,0.012,86.2,,,0.003,,-16.6,6.4,2.1,-4.1,6.3,-2.0,,-0.21,0.2,0.22,-0.29,0.33,-1.03,,0.315,0.6729999999999999,0.462,0.6459999999999999,0.86,0.774,0.409,0.619,0.105,3.3,0.33799999999999997,,0.073,0.015,,0.16899999999999998,0.185,0.076,0.02,0.002,0.122,,0.0,,93.5,,89.7,86.7,,93.0,84.7,79.4,81.5,43.3,85.2,,54.3,-2.1,,0.2,-6.6,,-3.2,0.9,2.1,2.2,2.0,-2.3,,-1.1,9.1,,5.2,2.6,,5.1,1.2,-4.9,-5.3,7.6,3.3,,2.3,0.7,,1.4,-3.9,,-21.6,0.1,2.1,-4.3,0.1,6.7,,0.0,0.01,,0.13,-1.67,,-0.82,0.0,0.18,-1.4,0.21,0.35,,0.87,0.284,0.639,0.462,0.5820000000000001,0.8540000000000001,0.7709999999999999,0.502,23.2,-7.6,-4.5,4.3,21 - 39,-1.9,17.1,3.5,0.40700000000000003,0.342,0.252,0.18899999999999997,0.524,0.28800000000000003,0.32899999999999996,0.12,0.0,0.084,0.345,0.07400000000000001,0.018000000000000002,,,0.162,0.196,0.0,84.7,73.4,79.6,93.6,89.7,86.5,,,92.9,84.5,76.3,-1.7,7.2,2.8,-1.6,0.5,-6.8,,,-3.2,1.4,-7.4,2.3,-7.7,-6.4,8.3,4.3,1.8,,,4.0,0.2,4.9,1.5,0.0,-4.3,8.1,-0.3,0.4,,,-26.8,1.4,0.1,0.08,-4.01,-0.33,0.15,-0.02,0.16,,,-1.07,0.05,8.99,0.285,0.638,0.462,0.589,0.853,0.7709999999999999,0.5,23.2,-7.8,98,108,96,100,94,88,99,0.97,100,101,79,100,98,103,110,99,96,87.9,12.9,177,0.066,115.2,977,0.36200000000000004,2702,0.17,0.275,,,
