,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
10,26,2022,PHI,28,1486,3509,3875,868,561,161,15,131,477,457,307,9,866,28,27,4,78,63,13,0.247,1127,991,532,114,15269,5414,9855,82,24,13,0.079,0.223,0.35,0.311,0.414,0.725,0.166,0.29,1.14,0.201,0.425,0.374,0.115,0.132,0.073,0.542,0.316,16.8,464,4.5,-13.7,116.3,-11.7,117.5,12.3,$98.0,4.9,101,2.22,-67.49,69.71,21.68,2.34,0.97,1.44,56,0.99,1.3,0.48700000000000004,93.7,0.222,84.5,0.07,89.0,0.096,79.2,0.10800000000000001,86.2,0.017,86.4,,,0.002,,15.0,-7.1,6.2,3.9,3.0,-0.7,,0.2,-0.21,0.58,0.26,0.18,-0.28,,0.34,0.687,0.483,0.6459999999999999,0.8590000000000001,0.77,0.41100000000000003,0.612,0.111,5.5,0.32899999999999996,,0.07400000000000001,0.015,,0.156,0.213,0.09,0.012,0.0,0.11,,,,93.9,,89.0,86.5,,93.4,84.5,78.8,80.9,51.6,86.1,,,-2.0,,0.8,-4.7,,-4.0,1.6,2.2,2.0,-5.3,-3.3,,,9.3,,4.8,2.1,,5.4,1.5,-5.2,-4.8,2.1,3.3,,,25.8,,8.1,-2.9,,-21.3,-11.6,1.9,-0.7,0.4,2.3,,,0.51,,0.72,-1.23,,-0.89,-0.36,0.14,-0.35,9.87,0.14,,,0.311,0.6559999999999999,0.483,0.59,0.856,0.77,0.49700000000000005,23.6,-25.4,3.8,3.7,22 - 34,10.1,16.6,-2.0,0.405,0.331,0.264,0.166,0.5379999999999999,0.295,0.337,0.107,0.001,0.09,0.33399999999999996,0.071,0.018000000000000002,,,0.151,0.228,0.0,86.1,77.5,78.9,94.1,89.2,86.4,,,93.5,84.6,91.3,-2.9,3.6,2.2,-1.8,0.8,-4.6,,,-3.6,2.0,0.6,2.2,-9.3,-6.5,8.5,4.2,1.3,,,4.2,0.5,5.6,4.4,0.5,0.9,23.1,5.3,-3.4,,,-18.4,-10.8,0.1,0.27,3.3,0.07,0.45,0.49,-1.27,,,-0.79,-0.31,1.65,0.312,0.6559999999999999,0.483,0.59,0.856,0.769,0.496,23.6,-2.4,102,94,100,99,104,107,100,1.0,98,102,113,99,95,108,97,102,98,89.2,13.5,229,0.086,114.8,1089,0.40700000000000003,2674,0.161,0.272,,,
11,3,2022,BOS,29,1546,3613,3991,916,569,236,9,102,473,451,296,15,881,40,34,8,67,39,12,0.254,1167,1026,563,111,15476,5437,10039,74,18,4,0.07400000000000001,0.221,0.34,0.314,0.409,0.723,0.155,0.306,1.14,0.204,0.423,0.37200000000000005,0.10800000000000001,0.099,0.063,0.222,0.315,13.5,474,0.0,-4.2,119.7,-12.1,108.1,11.3,$90.1,3.9,100,-2.4,-69.5,67.1,14.17,1.47,0.96,1.55,54,-0.73,-1.76,0.503,93.8,0.213,84.6,0.066,88.4,0.092,79.9,0.105,85.4,0.021,87.0,,,0.004,,9.7,-3.5,4.1,-3.0,18.0,-8.6,,0.12,-0.11,0.4,-0.21,1.11,-2.66,,0.34,0.7090000000000001,0.491,0.634,0.843,0.758,0.41,0.617,0.11900000000000001,-1.7,0.35200000000000004,,0.07200000000000001,0.017,,0.149,0.207,0.08,0.013999999999999999,,0.109,,,,94.1,,88.5,87.0,,93.0,84.6,79.6,81.1,,85.4,,,-2.5,,0.9,-7.8,,-2.0,2.0,2.1,2.6,,-3.1,,,9.8,,4.5,2.6,,5.2,1.5,-4.9,-6.9,,4.4,,,6.9,,8.9,-4.8,,-2.7,-19.8,-3.7,4.8,,13.9,,,0.13,,0.8,-1.86,,-0.12,-0.62,-0.3,2.19,,0.82,,,0.303,0.6759999999999999,0.491,0.57,0.8390000000000001,0.7559999999999999,0.504,24.6,-16.3,-0.6,-3.5,23 - 42,-1.7,6.4,2.4,0.369,0.374,0.257,0.159,0.531,0.31,0.32,0.106,,0.08,0.35700000000000004,0.07400000000000001,0.019,,,0.142,0.222,,85.6,,79.7,94.2,89.0,85.8,,,93.1,84.5,,-2.8,,1.7,-2.1,1.1,-6.7,,,-1.8,2.7,,3.2,,-7.1,8.8,4.0,1.3,,,3.9,0.3,,14.0,,2.0,13.2,9.5,-5.4,,,-9.7,-20.2,,0.85,,0.16,0.24,0.83,-1.85,,,-0.44,-0.59,,0.303,0.6779999999999999,0.491,0.568,0.84,0.757,0.502,24.6,-2.3,105,93,100,102,104,103,106,1.02,100,99,89,92,107,104,98,99,103,89.2,12.5,235,0.085,117.9,1102,0.397,2774,0.157,0.275,,,
12,30,2022,SFG,29,1630,3457,3933,810,511,169,10,120,478,458,378,10,909,62,35,1,71,47,10,0.234,1025,1023,505,99,15716,5839,9877,63,31,22,0.096,0.231,0.42,0.318,0.393,0.711,0.159,0.28,1.0,0.198,0.401,0.401,0.09699999999999999,0.11699999999999999,0.061,0.71,0.313,8.2,462,16.7,-41.6,118.0,-13.9,97.1,10.1,$81.0,4.4,104,-0.55,-70.02,69.48,38.14,4.1,1.0,1.51,162,-0.79,0.24,0.493,93.3,0.21,84.6,0.076,90.4,0.099,79.8,0.10800000000000001,85.5,0.013000000000000001,85.4,0.001,43.2,0.002,,35.8,-9.9,-16.5,-1.8,-2.5,-1.2,-0.7,0.46,-0.3,-1.39,-0.11,-0.14,-0.57,-7.41,0.292,0.67,0.45,0.624,0.847,0.763,0.419,0.609,0.107,1.1,0.319,,0.083,0.013000000000000001,,0.171,0.198,0.085,0.02,0.001,0.11,,,,93.4,,90.1,85.3,,93.4,84.7,79.2,80.9,43.3,85.4,,,-1.6,,0.6,-3.4,,-3.6,1.3,2.0,2.6,-1.0,-2.9,,,9.2,,5.3,4.1,,5.3,1.2,-5.0,-5.2,5.9,3.6,,,19.7,,-18.3,-1.4,,8.8,-9.0,0.5,0.4,-0.7,-5.0,,,0.39,,-1.4,-0.66,,0.33,-0.29,0.04,0.13,-6.11,-0.29,,,0.255,0.639,0.45,0.555,0.843,0.763,0.508,23.0,-55.6,1.6,0.8,22 - 36,17.8,16.8,-1.3,0.42100000000000004,0.332,0.247,0.17600000000000002,0.535,0.289,0.358,0.111,0.0,0.094,0.341,0.077,0.011000000000000001,,,0.16,0.20600000000000002,0.0,84.9,70.0,79.5,93.3,89.2,85.5,,,93.3,84.3,86.8,-2.4,8.1,2.3,-1.3,0.9,-4.5,,,-3.5,1.8,-2.9,2.7,-9.8,-6.3,8.3,4.4,3.0,,,4.4,0.2,16.3,-1.0,-0.1,-3.6,15.3,-12.5,-3.8,,,9.9,-8.3,1.2,-0.06,-1.7,-0.25,0.29,-1.03,-2.11,,,0.4,-0.26,62.37,0.261,0.634,0.45,0.565,0.843,0.763,0.505,23.0,-3.0,96,114,103,101,99,102,96,0.98,93,109,100,103,95,102,102,102,96,88.3,15.3,206,0.08,114.3,969,0.375,2584,0.175,0.282,,,
13,17,2022,CHC,29,1530,3462,3879,843,548,175,20,100,428,401,329,11,901,57,22,8,90,66,25,0.244,1192,866,514,94,15188,5493,9695,85,19,9,0.085,0.23199999999999998,0.37,0.318,0.392,0.71,0.149,0.299,1.38,0.2,0.46299999999999997,0.337,0.109,0.115,0.071,0.474,0.312,5.1,453,-6.4,-14.3,116.4,-13.1,92.3,9.6,$77.0,4.8,99,-11.29,-74.78,63.5,-37.45,-3.96,1.03,1.83,88,-2.96,-8.05,0.47100000000000003,93.3,0.212,84.8,0.075,89.5,0.102,78.7,0.13,85.3,0.01,88.0,,,0.002,,29.6,-4.8,-13.9,-3.9,-1.0,-4.3,,0.41,-0.15,-1.21,-0.25,-0.05,-2.91,,0.319,0.698,0.475,0.621,0.836,0.7509999999999999,0.41100000000000003,0.622,0.11800000000000001,-6.9,0.317,,0.07400000000000001,0.011000000000000001,,0.151,0.207,0.098,0.011000000000000001,0.002,0.128,,,,93.3,,89.7,88.5,,93.5,84.6,78.3,81.7,56.8,84.9,,,-2.3,,0.8,-6.6,,-4.7,1.8,2.0,3.7,-4.3,-1.9,,,9.2,,5.1,1.7,,5.2,1.3,-5.5,-5.9,7.4,3.5,,,-2.8,,-12.1,-6.1,,25.0,-17.2,-1.5,2.0,1.7,-1.7,,,-0.06,,-1.07,-3.51,,1.09,-0.55,-0.1,1.17,4.78,-0.09,,,0.28600000000000003,0.662,0.475,0.557,0.833,0.75,0.503,23.2,-27.3,-0.5,-2.1,23 - 38,-13.4,16.6,-4.3,0.423,0.342,0.23399999999999999,0.17600000000000002,0.518,0.306,0.34299999999999997,0.12300000000000001,0.0,0.102,0.32,0.069,0.016,,,0.14800000000000002,0.22,0.001,85.2,65.3,78.7,93.4,90.0,88.3,,,93.6,85.1,96.4,-1.5,-2.3,2.3,-2.0,1.1,-6.3,,,-4.4,2.3,-6.2,2.6,-6.2,-6.5,8.4,4.7,1.6,,,4.3,0.5,-5.3,-0.6,-0.1,-1.2,0.5,-6.1,-6.1,,,19.8,-17.6,0.8,-0.03,-2.63,-0.08,0.01,-0.59,-2.46,,,0.88,-0.53,4.7,0.28800000000000003,0.6579999999999999,0.474,0.562,0.831,0.75,0.505,23.2,-2.2,100,100,104,101,98,96,103,0.99,107,92,98,104,98,96,103,98,102,88.6,10.4,177,0.068,116.2,986,0.38,2592,0.162,0.28,,,
14,11,2022,SEA,28,1535,3494,3960,815,528,160,12,115,426,408,376,11,897,57,26,4,70,54,19,0.233,1065,1016,534,126,15396,5737,9659,69,12,3,0.095,0.22699999999999998,0.42,0.316,0.385,0.7,0.151,0.279,1.05,0.204,0.40700000000000003,0.389,0.124,0.113,0.065,0.25,0.309,-3.9,453,24.6,9.8,118.8,-13.1,137.3,14.3,$114.5,4.0,105,1.04,-71.67,72.71,13.04,1.6,1.06,1.67,80,0.56,0.42,0.491,93.5,0.209,83.7,0.06,87.8,0.10099999999999999,79.5,0.12,85.5,0.019,87.6,,,0.002,,23.5,-12.6,0.0,-2.1,-5.3,-9.6,,0.31,-0.39,0.0,-0.13,-0.29,-3.26,,0.302,0.696,0.46299999999999997,0.626,0.861,0.7709999999999999,0.41,0.594,0.106,-9.1,0.35,,0.06,0.017,,0.138,0.203,0.09,0.02,0.0,0.122,,0.0,,93.8,,87.9,87.3,,93.1,83.8,79.0,81.1,49.3,85.5,,59.8,-2.6,,0.5,-7.0,,-2.8,1.7,1.5,2.3,-3.7,-3.5,,1.1,9.8,,4.2,2.8,,4.8,1.2,-5.3,-5.7,7.3,4.2,,4.1,17.6,,0.6,-7.5,,1.5,-12.9,-6.5,1.3,-0.2,-8.9,,0.2,0.33,,0.06,-2.95,,0.07,-0.41,-0.47,0.41,-4.03,-0.47,,3.46,0.266,0.6579999999999999,0.46299999999999997,0.561,0.852,0.77,0.504,23.2,-3.3,-0.6,-9.0,21 - 39,15.5,6.3,0.5,0.413,0.348,0.239,0.188,0.522,0.29,0.35100000000000003,0.11900000000000001,,0.1,0.349,0.055,0.017,0.0,,0.14,0.22,0.0,85.6,,79.5,93.8,88.7,86.6,60.2,,93.2,83.8,73.8,-3.3,,1.8,-2.3,0.8,-6.2,1.9,,-2.7,2.1,12.7,3.2,,-6.9,8.8,4.0,1.4,3.9,,3.9,0.2,-4.1,-7.1,,-3.5,17.7,2.8,-9.0,0.2,,-0.1,-16.2,0.0,-0.38,,-0.22,0.33,0.34,-3.47,3.46,,0.0,-0.48,-4.01,0.268,0.657,0.46299999999999997,0.565,0.853,0.77,0.503,23.2,0.6,96,119,102,102,98,100,97,1.02,96,103,102,103,99,96,116,97,97,87.9,14.6,208,0.079,115.0,932,0.354,2630,0.162,0.26899999999999996,,,
15,5,2022,CLE,26,1489,3516,3903,885,592,192,19,82,453,431,296,13,727,43,35,13,70,66,15,0.252,1253,1012,545,121,15129,5287,9842,98,27,7,0.076,0.18600000000000003,0.41,0.315,0.387,0.702,0.135,0.293,1.24,0.19399999999999998,0.446,0.36,0.12,0.081,0.078,0.259,0.307,-9.0,442,-2.7,23.1,117.1,-12.0,140.0,14.6,$116.7,4.9,99,0.67,-68.67,69.34,13.47,1.43,1.02,1.57,65,-1.6,2.26,0.515,93.4,0.226,84.5,0.046,87.6,0.092,79.7,0.102,85.1,0.02,87.3,,,0.004,,-14.1,4.5,-6.8,-6.9,17.2,0.6,,-0.18,0.13,-0.98,-0.5,1.12,0.22,,0.331,0.6559999999999999,0.467,0.7070000000000001,0.879,0.8079999999999999,0.419,0.606,0.08900000000000001,8.3,0.369,,0.045,0.017,,0.141,0.23,0.068,0.022000000000000002,0.001,0.106,,,,93.7,,87.9,87.4,,92.9,84.4,79.0,80.8,50.7,85.2,,,-2.1,,0.6,-7.1,,-3.1,1.7,1.2,3.2,-3.5,-3.3,,,9.6,,4.1,3.2,,4.9,1.1,-5.1,-7.0,6.3,4.2,,,-20.8,,-2.6,-1.5,,-5.0,-0.6,-6.2,-1.1,0.5,18.0,,,-0.37,,-0.39,-0.58,,-0.23,-0.02,-0.61,-0.34,3.97,1.12,,,0.298,0.631,0.46799999999999997,0.6579999999999999,0.877,0.8079999999999999,0.508,22.6,11.1,3.5,4.4,22 - 34,5.6,6.2,0.4,0.381,0.36200000000000004,0.258,0.182,0.556,0.263,0.28300000000000003,0.10400000000000001,,0.085,0.37200000000000005,0.040999999999999995,0.019,,,0.141,0.23800000000000002,,84.8,,79.7,93.9,88.2,86.4,,,93.2,84.6,,-3.2,,1.5,-1.9,0.7,-6.8,,,-3.3,1.9,,3.3,,-6.8,8.6,3.5,2.3,,,4.0,0.1,,19.3,,-7.7,-14.7,-3.8,2.1,,,-12.9,-1.3,,1.22,,-0.6,-0.26,-0.62,0.74,,,-0.6,-0.04,,0.297,0.63,0.46799999999999997,0.655,0.878,0.8079999999999999,0.511,22.6,2.7,104,95,84,102,98,90,102,0.97,105,96,73,95,103,104,112,103,88,87.5,11.7,145,0.051,115.8,965,0.34,2837,0.18100000000000002,0.27,,,
16,29,2022,SDP,28,1498,3576,4040,865,573,182,16,94,469,454,372,16,868,43,36,10,65,33,18,0.242,1184,1004,535,93,15823,5806,10017,74,31,12,0.092,0.215,0.43,0.318,0.381,0.698,0.139,0.291,1.18,0.196,0.435,0.369,0.09300000000000001,0.094,0.063,0.387,0.307,-9.7,457,1.7,4.7,121.2,-12.9,135.3,14.1,$112.8,4.0,100,0.84,-65.05,65.89,13.04,1.26,0.93,1.58,57,-1.58,2.49,0.51,93.5,0.2,84.7,0.063,89.7,0.091,79.2,0.124,85.3,0.013000000000000001,86.2,,,0.004,,-11.3,8.0,2.6,-4.6,6.7,-1.8,,-0.14,0.25,0.26,-0.32,0.34,-0.91,,0.315,0.6709999999999999,0.461,0.647,0.8590000000000001,0.773,0.409,0.618,0.10400000000000001,3.3,0.336,,0.07400000000000001,0.015,,0.172,0.184,0.076,0.02,0.002,0.121,,0.0,,93.5,,89.7,86.7,,93.1,84.7,79.4,81.3,43.3,85.2,,54.3,-2.1,,0.2,-6.6,,-3.3,0.9,2.1,1.8,2.0,-2.3,,-1.1,9.1,,5.2,2.6,,5.1,1.2,-4.9,-5.5,7.6,3.3,,2.3,1.3,,1.7,-3.9,,-17.0,2.1,2.3,-5.1,0.1,7.2,,0.0,0.02,,0.15,-1.67,,-0.62,0.07,0.19,-1.59,0.2,0.38,,0.88,0.28300000000000003,0.638,0.461,0.5820000000000001,0.8540000000000001,0.7709999999999999,0.502,23.2,-8.1,-4.5,4.3,21 - 39,5.0,17.3,3.5,0.408,0.34,0.252,0.187,0.523,0.29,0.33,0.11900000000000001,0.0,0.085,0.345,0.07400000000000001,0.018000000000000002,,,0.16399999999999998,0.195,0.0,84.7,73.4,79.6,93.6,89.7,86.5,,,93.0,84.5,76.3,-1.6,7.2,2.7,-1.5,0.5,-6.8,,,-3.3,1.4,-7.4,2.3,-7.7,-6.4,8.3,4.2,1.8,,,3.9,0.2,4.9,2.2,0.0,-5.0,10.7,0.2,0.4,,,-24.3,3.1,0.1,0.12,-4.01,-0.37,0.2,0.01,0.16,,,-0.94,0.1,8.99,0.284,0.638,0.461,0.588,0.853,0.7709999999999999,0.5,23.2,-8.0,99,109,96,101,95,89,100,0.98,101,101,80,100,98,103,109,99,96,88.0,12.8,180,0.065,115.2,998,0.36200000000000004,2757,0.171,0.275,,,
17,4,2022,CHW,29,1502,3585,3908,926,649,180,7,90,450,428,243,7,795,46,21,13,76,39,4,0.258,1278,983,542,100,14777,5023,9754,93,21,3,0.062,0.203,0.31,0.312,0.388,0.7,0.129,0.307,1.3,0.193,0.456,0.35100000000000003,0.102,0.092,0.073,0.14300000000000002,0.307,-10.6,441,0.2,-7.6,117.2,-12.0,106.4,11.1,$88.8,4.0,100,0.79,-68.02,68.81,14.85,1.72,0.99,1.52,39,-3.0,3.79,0.47600000000000003,93.3,0.256,84.6,0.06,88.8,0.092,79.8,0.096,84.9,0.02,87.4,0.0,39.0,0.002,,-14.0,-15.8,1.2,0.0,14.2,3.2,0.0,-0.2,-0.42,0.13,0.0,1.0,1.05,2.65,0.361,0.701,0.502,0.638,0.861,0.767,0.41600000000000004,0.629,0.11699999999999999,2.4,0.332,,0.07,0.02,,0.138,0.243,0.07,0.027999999999999997,0.003,0.09699999999999999,,,,93.6,,89.0,87.6,,93.3,84.4,79.0,81.5,50.1,84.8,,,-2.4,,0.9,-7.3,,-5.4,2.5,1.8,3.2,-2.3,-1.9,,,9.4,,4.4,3.2,,4.7,1.2,-5.3,-5.6,7.8,4.5,,,-21.8,,1.6,1.6,,0.1,-24.6,1.5,-0.5,1.0,11.9,,,-0.44,,0.16,0.55,,0.01,-0.69,0.15,-0.12,2.77,0.83,,,0.32,0.677,0.502,0.575,0.8540000000000001,0.7659999999999999,0.51,22.6,-19.5,2.5,-0.3,22 - 36,2.5,6.2,0.2,0.381,0.34600000000000003,0.272,0.161,0.5529999999999999,0.28600000000000003,0.289,0.096,,0.085,0.337,0.062,0.021,,,0.13699999999999998,0.261,0.001,84.1,,79.7,93.8,89.1,86.5,,,93.5,84.5,87.9,-1.7,,2.0,-2.1,0.7,-6.6,,,-5.2,3.0,-5.3,3.6,,-7.1,8.6,3.6,2.2,,,3.7,0.3,2.2,12.5,,-2.8,-18.8,0.6,3.2,,,-1.8,-21.0,-0.6,0.88,,-0.23,-0.38,0.07,1.01,,,-0.09,-0.55,-5.82,0.32,0.68,0.502,0.579,0.853,0.767,0.507,22.6,7.8,107,78,92,101,99,86,107,0.97,107,93,82,95,99,110,99,103,95,89.1,10.7,203,0.07200000000000001,114.8,1124,0.39799999999999996,2824,0.157,0.27399999999999997,,,
18,13,2022,TEX,28,1533,3511,3860,841,553,147,12,129,464,438,293,9,907,25,26,5,47,80,26,0.24,1043,1040,532,106,14793,5277,9516,81,20,10,0.076,0.235,0.32,0.301,0.398,0.699,0.159,0.285,1.0,0.203,0.39899999999999997,0.39799999999999996,0.102,0.124,0.078,0.5,0.305,-15.7,430,-4.3,-4.8,115.8,-13.2,115.5,12.0,$96.3,4.8,99,1.37,-69.56,70.94,37.18,3.94,1.02,1.67,97,1.89,-0.54,0.49,93.6,0.21899999999999997,84.4,0.066,87.6,0.09300000000000001,78.4,0.114,84.5,0.018000000000000002,86.9,,,0.003,,-18.0,-13.3,-5.0,11.5,19.1,-0.2,,-0.25,-0.41,-0.51,0.84,1.13,-0.09,,0.331,0.742,0.501,0.5870000000000001,0.83,0.735,0.413,0.623,0.132,15.7,0.359,,0.064,0.018000000000000002,,0.13,0.214,0.086,0.013999999999999999,,0.115,,,,93.7,,87.9,86.8,,93.2,84.7,77.9,79.8,,84.5,,,-2.0,,0.9,-6.8,,-2.4,1.8,1.3,4.1,,-1.9,,,9.5,,4.2,2.5,,5.2,1.4,-5.6,-6.5,,3.9,,,-19.8,,-3.7,2.3,,-0.7,-29.1,23.9,-3.7,,16.0,,,-0.37,,-0.39,0.85,,-0.03,-0.92,1.88,-1.72,,0.94,,,0.294,0.705,0.501,0.519,0.8240000000000001,0.735,0.504,22.4,-18.0,2.1,8.7,23 - 36,11.5,6.1,4.9,0.419,0.345,0.23600000000000002,0.16699999999999998,0.523,0.31,0.344,0.113,,0.09,0.364,0.055999999999999994,0.019,,,0.126,0.231,,84.6,,78.4,93.7,88.0,86.2,,,93.3,84.4,,-1.8,,2.2,-1.9,1.2,-6.2,,,-2.0,1.9,,3.0,,-7.2,8.7,3.5,1.5,,,4.2,0.5,,14.5,,8.1,-17.7,-4.6,3.8,,,-2.3,-16.2,,0.87,,0.6,-0.33,-0.55,1.34,,,-0.12,-0.47,,0.294,0.703,0.501,0.524,0.8220000000000001,0.735,0.506,22.4,5.8,99,95,106,97,101,105,99,1.02,94,106,112,104,99,95,103,97,103,89.1,14.4,206,0.078,113.0,1043,0.396,2635,0.141,0.273,,,
19,18,2022,CIN,28,1520,3404,3791,817,546,163,10,98,449,430,283,2,914,65,25,7,83,43,20,0.24,1066,868,573,108,14856,5255,9601,63,15,3,0.075,0.24100000000000002,0.31,0.308,0.38,0.689,0.14,0.297,1.23,0.22899999999999998,0.425,0.34600000000000003,0.124,0.113,0.059000000000000004,0.2,0.304,-19.7,418,-48.7,-2.4,113.7,-11.5,58.1,6.1,$48.5,4.2,89,-6.88,-66.71,59.83,-24.75,-2.66,0.95,1.62,74,-8.18,0.95,0.5,93.5,0.21899999999999997,84.5,0.063,88.4,0.095,79.1,0.11,85.2,0.013000000000000001,86.4,,,0.001,,-0.2,-20.1,-3.8,-6.9,-2.2,0.5,,0.0,-0.62,-0.4,-0.49,-0.13,0.25,,0.33,0.67,0.47200000000000003,0.634,0.857,0.7659999999999999,0.418,0.613,0.11,-9.3,0.312,,0.07400000000000001,0.013000000000000001,,0.183,0.201,0.09,0.015,0.0,0.111,,,,93.7,,88.9,87.6,,93.0,84.6,78.8,80.2,42.8,85.1,,,-1.8,,0.7,-7.4,,-4.5,1.2,2.0,3.1,-1.0,-2.3,,,9.2,,4.9,2.4,,5.4,1.2,-5.4,-5.7,7.4,3.5,,,12.2,,0.9,3.6,,-20.2,-29.0,2.3,-3.8,-0.7,-8.8,,,0.26,,0.08,1.82,,-0.74,-0.97,0.17,-1.67,-12.36,-0.54,,,0.295,0.6409999999999999,0.47200000000000003,0.573,0.851,0.7659999999999999,0.512,22.5,-13.8,-3.0,-3.9,22 - 38,-58.0,16.2,-2.4,0.419,0.34600000000000003,0.23399999999999999,0.168,0.522,0.31,0.342,0.109,,0.094,0.308,0.076,0.016,,,0.184,0.213,,84.4,,79.0,94.1,89.0,87.2,,,92.9,84.5,,-1.9,,2.4,-1.6,0.8,-6.7,,,-4.1,1.7,,2.5,,-7.0,8.4,4.1,1.8,,,4.3,0.2,,-8.0,,-9.1,6.1,1.7,3.7,,,-19.7,-21.0,,-0.49,,-0.65,0.13,0.15,1.54,,,-0.72,-0.66,,0.299,0.638,0.47200000000000003,0.5820000000000001,0.8490000000000001,0.7659999999999999,0.511,22.5,1.0,99,88,108,98,95,90,102,1.14,98,94,96,103,99,96,98,99,103,87.9,13.0,153,0.06,112.7,915,0.36200000000000004,2529,0.17300000000000001,0.28300000000000003,,,
