Team,xMLBAMID,Season,Age,SeasonMin,SeasonMax,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SH,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,TTO%,wOBA,wRAA,wRC,Batting,Fielding,Replacement,Positional,wLeague,Defense,Offense,RAR,WAR,WAROld,BaseRunning,Spd,wRC+,wBsR,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,rFTeamV,rBTeamV,rTV,Events,Q,TG,TPA,playerid,teamid,playerTeamId,Pos
CLE,117173.25744934446,1929.0,28.632215222203303,1929.0,1929.0,1695.0,5191.0,5873.0,1521.0,1090.0,290.0,79.0,62.0,717.0,682.0,447.0,348.0,26.0,209.0,75.0,85.0,0.29352947739792273,0.07611101595283501,0.05925421351711221,2.8296773432497866,0.35170067489954027,0.4159376208433509,0.7676382957428913,0.12240814344542826,0.30535995695845397,0.14592201586412398,0.35195530436746747,7.272623569381583,66.91841819324901,3.6391710364668226,-0.9160565298825132,14.648863541470737,-0.03386572355532309,2.922590486282537,-0.9499222534378363,1.0898466790012626,17.7113784533167,14.861468465556218,1.5772737877540608,-2.54932435746556,4.611657499326074,93.16645443204777,-2.54932435746556,100.65439657523079,86.85774223946493,94.52076604689344,98.13020097218481,98.72449542624967,94.38492863423204,100.89137944309664,0.0,0.0,0.0,0.0,2.8309267659492594,152.0,430.3008683807254,1007023.5320960326,5.0,,0.0
CSE,,1929.0,28.354455445544556,1929.0,1929.0,573.0,1952.0,2140.0,559.0,433.0,98.0,19.0,9.0,297.0,259.0,168.0,0.0,20.0,59.0,17.0,0.0,0.2864572796093458,0.07850467241728973,,,0.34906542020981307,0.3703492109116822,0.7194146311214954,0.08389193130233645,,,0.3365394651332748,-1.4880025243004078,21.696835528782344,-4.896754114251522,-5.389252336448598,5.694140400215287,0.05673501066271668,1.4132399580258632,-5.332517325785881,-4.903609077810466,-3.1287460453551965,-4.950975626821209,-0.3364007058031572,-0.006854963558943611,4.084235817499981,77.98755680349844,-0.006854963558943611,92.98529479480484,80.51688965913704,,91.73865822109104,84.13899983052639,63.50818733746404,,0.0,0.0,0.0,0.0,2.934415477682243,57.0,167.26168224299064,1015449.4953271028,1093.0,,0.0
CSW,,1929.0,35.08530805687204,1929.0,1929.0,422.0,1397.0,1516.0,354.0,271.0,54.0,15.0,14.0,169.0,145.0,118.0,0.0,1.0,39.0,33.0,0.0,0.2536396461180739,0.07783641113720316,,,0.3120052766141161,0.34460921041886544,0.6566144870329816,0.09096956430079155,,,0.30580814571997106,-6.093671986615764,13.776796258952803,-5.925661689426161,0.0,4.880139155996506,0.08939785767828254,0.09477122703236639,0.08939785767828254,-5.417168657011301,-0.35286041630414516,0.3357343909515741,-0.031613665260563015,0.5084930324148618,4.4725326558957486,71.06481490753185,0.5084930324148618,87.78327527525545,90.181204103017,,88.81704390603021,82.82140763693296,71.5458228533001,,0.0,0.0,0.0,0.0,3.185576076998681,45.0,143.3509234828496,1015518.9577836412,1158.0,,0.0
DET,117356.13450104451,1929.0,27.57721356259039,1929.0,1929.0,1754.0,5570.0,6223.0,1668.0,1126.0,336.0,96.0,110.0,924.0,849.0,510.0,489.0,20.0,123.0,95.0,72.0,0.29980220296384386,0.08195404109063152,0.07857946282886068,1.4129874827936686,0.3601888730348706,0.45405085806443835,0.8142397310993089,0.1542486551005946,0.3131152965955327,0.17820986571589265,0.36930355033990975,15.499024685734732,82.786901126095,11.345598790201048,-4.665702346512376,16.525740434611542,-0.24363552789854387,3.2970456470045897,-4.9085881231098565,9.198296899628009,24.112494858134284,19.6002550942154,2.111749703097029,-2.147301890573038,5.199465788962039,103.4398109429028,-2.147301890573038,102.80538124742401,93.5257910752858,125.34789648321498,100.49854612577207,107.77082815778664,118.93610910034305,103.43613993302442,0.0,0.0,0.0,0.0,3.1318252270946485,155.0,485.4329101719428,1007203.4457657079,6.0,,0.0
DS,,1929.0,29.310714285714287,1929.0,1929.0,560.0,1964.0,2138.0,609.0,435.0,81.0,30.0,63.0,357.0,335.0,174.0,0.0,0.0,67.0,41.0,0.0,0.3113340978091674,0.08138447094340504,,,0.3662301210439663,0.48145313949017776,0.847683260534144,0.17011904168101033,,,0.3807615345052964,9.803479026801213,42.49009902068939,10.079853426811715,0.0,8.02775516600755,0.362084256528665,0.15589723634481092,0.362084256528665,10.670632003902867,19.216368662783893,13.037579302425987,1.7216435121620255,0.5907785770911514,5.337911935415335,117.80293396385618,0.5907785770911514,107.75100513203239,94.29198337557095,,104.25296999288335,115.70969526708345,133.79537336067938,,0.0,0.0,0.0,0.0,3.4677956306641726,68.0,235.81010289990647,1015902.7563143125,1161.0,,0.0
HG,,1929.0,29.126099706744867,1929.0,1929.0,465.0,1580.0,1707.0,472.0,361.0,78.0,23.0,10.0,259.0,228.0,122.0,0.0,5.0,41.0,28.0,0.0,0.2986193093104862,0.07147041539367312,,,0.3509080254838899,0.3959440392975981,0.7468520647814879,0.0973247299871119,,,0.34527220073749115,0.21205561425982683,26.071189492617066,-3.589884408818684,1.0691271236086701,6.3509410155984,-0.03473251931452234,1.5762526006506037,1.0343946042941479,-3.1664923492892445,5.795095871253906,2.5047997883615087,0.530324313993055,0.42339205952943915,5.197342625087345,82.70566400819816,0.42339205952943915,96.93314320908136,73.3023318606663,,92.22291740486611,89.95384484106019,73.67713543647388,,0.0,0.0,0.0,0.0,2.8265874915055655,66.0,186.55477445811366,1015686.7879320445,1094.0,,0.0
HIL,,1929.0,29.763985082578582,1929.0,1929.0,548.0,1805.0,2032.0,494.0,352.0,83.0,29.0,30.0,317.0,265.0,218.0,0.0,9.0,70.0,40.0,0.0,0.27561221091683075,0.10728346398425197,,,0.3548228341102363,0.4060068113927166,0.7608296455029528,0.13039460047588577,,,0.3504439818812168,2.2914821508054795,35.831061592341726,-2.639675637998952,3.017716535433071,8.237239952551157,-0.11659089718233999,2.0444168612969613,2.901125638250731,-1.9564466533067983,11.226335798792048,5.982635980179651,1.0372028032349812,0.6832289846921541,5.564927581615828,85.48801309049753,0.6832289846921541,89.46493772509216,110.03333388813141,,93.25177695319236,92.23998871462634,98.71181395231152,,0.0,0.0,0.0,0.0,2.9507753990452756,82.0,241.96358267716536,1015450.0561023622,1095.0,,0.0
KCM,,1929.0,28.215453194650816,1929.0,1929.0,714.0,2421.0,2692.0,759.0,539.0,125.0,63.0,32.0,497.0,447.0,266.0,0.0,5.0,117.0,150.0,0.0,0.3132781077971768,0.09881129224554233,,,0.382615155500743,0.4568493595096582,0.8394645150104013,0.14357125171248142,,,0.3833048851139301,7.207278775959244,42.91309251936582,7.509181293015638,0.0,8.769261881122352,0.27642038824620696,0.17029713335549762,0.27642038824620696,10.110499238857816,19.326478641581872,18.280190434837007,1.731508546183203,2.601317945842176,6.978609104564854,119.36056119694067,2.601317945842176,108.42381621076977,114.48268469072565,,108.91721907399493,109.79656343668573,112.91604418246483,,0.0,0.0,0.0,0.0,3.434551758599554,75.0,257.59138187221396,1015651.7269687965,1163.0,,0.0
MRS,,1929.0,28.52201257861635,1929.0,1929.0,635.0,2076.0,2259.0,491.0,413.0,53.0,9.0,16.0,242.0,207.0,179.0,0.0,4.0,72.0,43.0,0.0,0.2369754752093847,0.07923860075254537,,,0.29836210667684815,0.2949444459530766,0.5933065526299248,0.057968970743691894,,,0.2821910661266356,-11.430323012919162,17.097870719282493,-11.189109255498089,0.0,7.006455689005722,-0.29504841036728496,0.1360638255528162,-0.29504841036728496,-10.567648298402048,-3.720177194210794,-4.740653504543093,-0.33330016939726376,0.6214609570960395,3.765272484429042,56.528123018757036,0.6214609570960395,82.01589811439004,91.8057798773215,,84.93330823179535,70.88526205912405,45.59148703958592,,0.0,0.0,0.0,0.0,2.744134573142984,75.0,205.81009296148738,1015740.7662682603,1166.0,,0.0
NLG,,1929.0,32.547209181012,1929.0,1929.0,557.0,1884.0,2132.0,581.0,398.0,120.0,22.0,41.0,402.0,357.0,231.0,0.0,17.0,79.0,73.0,0.0,0.3109107161078799,0.10834896747889304,,,0.38883677245778614,0.4668044094357411,0.8556411818935271,0.15589369332786115,,,0.3889469378828779,11.54636946107409,42.76069253325986,6.957082567719518,3.1852720450281424,7.666162587108185,-0.16864701663799178,1.9026800414711573,3.016625028390151,8.263264519973063,20.84873217694256,12.871629988696473,1.9010416780796076,1.306181952253545,5.671473421988619,106.2268422824599,1.306181952253545,100.92298799870294,111.12614817125356,,102.19105562176844,106.05249037716757,118.01523372867251,,0.0,0.0,0.0,0.0,3.4119478094418385,66.0,225.18855534709192,1016244.0243902439,1096.0,,0.0
NYG,118302.98415771872,1929.0,26.77169512409787,1929.0,1929.0,1625.0,5050.0,5681.0,1516.0,1097.0,238.0,47.0,134.0,853.0,803.0,459.0,380.0,29.0,143.0,80.0,0.0,0.3006099537426509,0.08079563419063544,0.06688963153634923,1.4399167002216158,0.36143058168086606,0.44847323396725924,0.8099038156481253,0.14786328022460835,0.3030874470700581,0.17127266412603415,0.36771719100589956,15.24991460299381,79.99688040344698,9.823197513056504,4.926421404682274,15.901698899583074,0.1603456091216397,1.6241793140995728,5.086767013803914,10.394089652683645,33.0067348801702,27.296068270189,3.0084290907975846,0.5708921396271407,4.5953068188555495,100.32276338394412,0.5708921396271407,98.88584518990032,95.20122159160357,107.86378174739806,98.23398848102737,101.24736084283106,106.41387941800181,96.79165378496492,0.0,0.0,0.0,0.0,3.0730400967048053,152.0,467.10209470163704,1008129.6368597078,30.0,,0.0
NYY,116364.8535820115,1929.0,27.31200976119923,1929.0,1929.0,1669.0,5051.0,5737.0,1496.0,1037.0,249.0,68.0,142.0,853.0,792.0,527.0,491.0,22.0,137.0,49.0,44.0,0.29704888257416767,0.09185985662890013,0.08558479991842426,1.2462245028989019,0.3647633467946662,0.46035734070298073,0.8251206874976469,0.163308458128813,0.30653156615164723,0.20219627067108248,0.3730984946792165,19.534044897652652,82.03400390799194,20.72917976881648,1.7078612515251874,15.349839442387335,-0.15363687157360792,3.0624419835220626,1.5542243799515794,19.100210316001984,39.06671612186297,34.49996802639738,3.517861279569433,-1.6289694528144936,4.694945382081955,113.57670890686809,-1.6289694528144936,101.8612382439415,104.83028835367972,136.52262632636854,101.77489860794728,109.26769760456116,125.92182784576146,101.26123608489105,0.0,0.0,0.0,0.0,2.927867407284295,154.0,450.8915809656615,1006233.0331183545,9.0,,0.0
PHA,115759.88357203033,1929.0,28.51541701769166,1929.0,1929.0,1637.0,5155.0,5935.0,1524.0,1045.0,283.0,75.0,121.0,896.0,834.0,538.0,437.0,29.0,213.0,62.0,39.0,0.29551078183706825,0.09064869371625947,0.07363100213597304,2.0889323177005896,0.36475491749250216,0.4500897053374894,0.8148446228299915,0.1545789235004212,0.30465792698635213,0.1846672281499579,0.37096131888848677,18.950755489449417,87.58751421403254,17.270149934733148,1.6719541005737428,16.857022675709906,0.01652770726968987,3.3631396701598653,1.6859464098813157,15.864632393618528,37.77074114936963,30.823419909988967,3.401351485398405,-1.4055175411146175,4.931418302150882,108.11041735302159,-1.4055175411146175,101.33380705393941,103.44811161146767,117.45424187737672,101.7725466957263,106.8306323575572,119.19076829596818,100.64228835224226,0.0,0.0,0.0,0.0,3.2792325236141537,151.0,495.16411120471776,1005640.0052232519,10.0,,0.0
PHI,119478.48493239941,1929.0,26.46880599446164,1929.0,1929.0,1793.0,5416.0,6139.0,1680.0,1172.0,305.0,50.0,153.0,893.0,837.0,566.0,461.0,24.0,133.0,59.0,0.0,0.3103798750131943,0.09219742583515232,0.07509366322267469,1.6956588443772602,0.3779463270296465,0.47061435395878815,0.8485606809884346,0.16023447894559373,0.3168769680423522,0.19221371577129825,0.38521808610912794,24.141133406811083,97.15972812287148,10.514190083636658,-4.086538461538462,17.933191044411135,-0.022536151316232336,1.8316733396890033,-4.107077607579467,10.779841401702736,26.437628178223406,19.764753661275016,2.3261049300481744,0.2656513180660782,3.9900978827464217,100.79576277166588,0.2656513180660782,102.09966732136421,108.63591399502991,121.09330421504188,102.72283812624147,106.24594224180568,115.31715308372415,101.19536813444864,0.0,0.0,0.0,0.0,3.420622462927187,154.0,526.7758592604658,1009279.3015149047,26.0,,0.0
PIT,117815.3675171737,1929.0,27.07098462544979,1929.0,1929.0,1688.0,5412.0,6114.0,1648.0,1190.0,283.0,115.0,60.0,895.0,822.0,498.0,327.0,29.0,175.0,93.0,0.0,0.3049867805181551,0.08145240396614328,0.05348380727788681,2.1480089353272818,0.36635926492001963,0.4346092621611057,0.8009685270811253,0.12962248164295062,0.31482733061792606,0.14474975475956822,0.36622257483480375,12.913988028082095,81.17359616318713,4.965719715034712,0.5960091593065097,16.76439539905629,-0.05496465520050388,1.712294038044399,0.5410445041060058,5.83155302201623,24.849286963222923,21.91283870526108,2.2325139731537527,0.865833306981517,5.579673706520746,96.52210688283064,0.865833306981517,100.32560528286129,95.97509118937494,86.24603817868103,99.57356580813122,98.11742922181718,93.28638665706724,100.55725889013158,0.0,0.0,0.0,0.0,3.197683409412823,154.0,492.4432450114491,1007647.8114164213,27.0,,0.0
SLB,117455.47003682624,1929.0,29.093237361901572,1929.0,1929.0,1649.0,5175.0,5974.0,1427.0,1039.0,278.0,64.0,46.0,733.0,672.0,584.0,423.0,25.0,190.0,70.0,47.0,0.27540335148861733,0.09775694633896885,0.07080682913357884,1.7593040953667562,0.35131361969635083,0.3809275169070974,0.7322411366034483,0.10552416541848007,0.2923787805964178,0.17626381008536993,0.34158605845212564,1.5432430651847324,68.40367079882392,-3.2887254567633875,3.008034817542685,16.420760061473384,0.34212200859000963,3.276101043424156,3.3501568261326944,-4.823440430062375,18.22357750096786,15.373753058666047,1.6640027835909523,-1.5347149732989886,4.6455870931738685,85.7769828163362,-1.5347149732989886,94.43875417426524,111.56003557341937,112.94919523528156,98.02220628355603,90.41470407119236,81.36624363272401,96.60210152171835,0.0,0.0,0.0,0.0,3.132137530296284,154.0,482.3491797790425,1007298.3523602276,2.0,,0.0
SLS,,1929.0,27.544412607449857,1929.0,1929.0,693.0,2117.0,2318.0,591.0,414.0,104.0,29.0,44.0,369.0,357.0,196.0,0.0,5.0,65.0,25.0,0.0,0.2802539900785159,0.08455565092924935,,,0.34167385626488356,0.41890463690034513,0.7605784931652286,0.13865064682182918,,,0.3473152353189648,1.3079900748459103,42.07693887438991,1.6527027972271071,0.0,10.01275565963788,0.09989573852487738,0.19444550852062473,0.09989573852487738,1.8316041137701213,12.138701020453505,7.684113032995082,1.0875372045922622,0.17890131654301408,4.9926863226244125,97.08344634433574,0.17890131654301408,96.9943521629051,97.96610998768729,,97.2626560125549,100.67714571979866,109.04608252502916,,0.0,0.0,0.0,0.0,3.0959811095944785,95.0,294.11820534943917,1016054.4344262296,1168.0,,0.0
STL,116239.91173054588,1929.0,28.301642608262817,1929.0,1929.0,1675.0,5361.0,6027.0,1569.0,1075.0,310.0,84.0,100.0,831.0,779.0,490.0,454.0,22.0,154.0,72.0,0.0,0.2931251623831094,0.08130081244732039,0.07532769158038824,1.6364496331430234,0.35378198839472375,0.43855771239555325,0.7923397007902773,0.14543255001244398,0.3045161300378298,0.17322050780985562,0.3603896316892042,12.841491021873635,80.01020689893002,4.82926048868873,-1.3255350920856148,16.49647488718491,0.36873164707221495,1.684928977496317,-0.9568034450133998,5.431486166567979,22.65608658623581,16.82453186456823,2.0160211824067096,0.6022256778792487,4.980414011978717,93.00263745728736,0.6022256778792487,96.42371806987833,95.79647141716282,121.47068981456337,96.15516100253141,99.00883173010216,104.66453751714562,97.2640449375143,0.0,0.0,0.0,0.0,3.1465795698058745,154.0,484.5732536917206,1006111.3851003816,28.0,,0.0
WAS,117634.46303831808,1929.0,28.17514411664971,1929.0,1929.0,1691.0,5150.0,5898.0,1424.0,1068.0,242.0,66.0,48.0,722.0,644.0,548.0,387.0,19.0,181.0,86.0,61.0,0.27626331695846046,0.09291285130264494,0.06561546224533742,2.193227760029332,0.34797482166429294,0.3772952353068837,0.7252700569711766,0.10103191834842318,0.28966605959664293,0.16666666712953543,0.3382626632263857,1.155000340689489,69.0441655551586,0.17826660506432943,1.5482612383375742,16.67341550971925,-0.13991740928371,3.326508258104011,1.4075563106213425,-1.4337396038939818,19.97374047455062,16.158519365452488,1.8056036377188374,-1.6120062089583114,4.898797953684704,89.39841422408462,-1.6120062089583114,94.73364552967503,106.03196381164938,104.66806304262575,97.09062740050452,89.55256717792442,77.90241837420527,95.85231333649581,0.0,0.0,0.0,0.0,3.2011161428263817,153.0,489.7707697524585,1007475.6297049847,8.0,,0.0
