,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
309,27468,2022,Reid Detmers,LAA,22,3,3,0.9,3.62,16,16,1,1,0,0,82.0,327,56,34,33,11,30,0,5,0,0,75,81,91,44,9,493,855,1348,41,7,1,0,8.23,3.29,2.5,6.15,1.21,0.192,1.05,0.218,0.754,4.31,0.89,0.204,0.375,0.42100000000000004,0.099,0.121,0.086,0.0,8.6,82.0,,,8.6,$7.1,4.64,4.21,-0.2,-5.29,5.09,4.98,0.5,0.86,0.8,0.86,1.12,15,0.39,-0.63,0.467,93.2,0.20800000000000002,84.3,,,0.19899999999999998,72.9,0.127,84.2,,,,,,,6.1,1.7,,0.8,0.1,,,0.98,0.59,,0.32,0.03,,,0.312,0.679,0.469,0.71,0.836,0.7879999999999999,0.42700000000000005,0.599,0.099,0,0,0,92,106,105,0.22899999999999998,0.092,4.15,4.5,-0.69,0.46,,,,,0.006999999999999999,0.20800000000000002,0.19899999999999998,,,0.127,,,,93.1,,,,,93.8,84.3,72.9,,,84.1,,,5.6,,,,,9.2,-2.1,-6.2,,,7.8,,,10.1,,,,,8.2,-1.6,-9.1,,,5.7,,,6.1,,,,,0.3,2.8,0.9,,,0.2,,,0.98,,,,,3.28,1.0,0.35,,,0.12,,,0.253,0.677,0.469,0.665,0.83,0.7859999999999999,0.51,21.0,1.6,1.2,-0.4,0.7,22 - 22,0.138,0.396,0.341,0.263,0.18,0.498,0.32299999999999995,4.23,0.355,0.127,,0.19899999999999998,0.467,,,,,,0.20800000000000002,,84.3,,73.1,93.3,,,,,,84.4,,7.2,,-6.9,4.9,,,,,,-2.9,,4.7,,-9.8,9.3,,,,,,-2.4,,0.2,,0.9,6.4,,,,,,2.6,,0.12,,0.35,1.02,,,,,,0.94,,0.26,0.665,0.469,0.659,0.833,0.7859999999999999,0.516,21.0,-0.1,98,107,92.0,75,110,81,84,77,103.0,104,113,103,89,111,108.0,99,97,106,110,93,107,89.6,16.3,18,0.083,114.8,89,0.41,217,0.162,0.262,4.02
54,16587,2022,Erik Swanson,SEA,28,2,0,0.9,1.16,32,1,0,0,2,1,31.0,119,22,4,4,2,6,1,0,1,0,39,22,33,18,4,154,357,511,15,0,1,0,11.32,1.74,6.5,6.39,0.58,0.195,0.9,0.278,0.9520000000000001,2.02,0.67,0.247,0.301,0.452,0.121,0.061,0.0,0.0,0.6,2.0,7.9,29.0,8.5,$7.2,2.41,2.76,0.56,-1.8,2.36,9.42,1.05,1.08,0.99,1.18,1.2,27,0.67,-0.16,0.532,93.9,0.239,85.0,,,,,,,0.22899999999999998,83.8,,,0.004,,6.0,-3.1,,,,3.9,,2.2,-2.51,,,,3.31,,0.4,0.765,0.562,0.693,0.6990000000000001,0.6970000000000001,0.442,0.622,0.17,7,10,5,31,50,68,0.32799999999999996,0.05,2.34,4.35,-0.86,0.5329999999999999,,,0.22899999999999998,,,0.237,,,,,,,,93.9,,,83.7,,,84.9,,,,,,,-6.2,,,-7.3,,,2.8,,,,,,,11.0,,,2.4,,,4.0,,,,,,,6.0,,,4.4,,,-3.1,,,,,,,2.22,,,3.8,,,-2.55,,,,,,,0.35100000000000003,0.763,0.563,0.655,0.715,0.6970000000000001,0.514,24.7,1.4,0.0,0.4,0.5,28 - 28,0.27699999999999997,0.324,0.324,0.35100000000000003,0.27,0.45899999999999996,0.27,2.55,0.395,,,,0.534,,0.23,,,,0.23600000000000002,,,,,94.1,,83.9,,,,85.1,,,,,-5.7,,-6.8,,,,3.5,,,,,10.0,,1.4,,,,2.9,,,,,6.0,,4.4,,,,-3.3,,,,,2.22,,3.8,,,,-2.73,,0.34299999999999997,0.759,0.564,0.634,0.722,0.6970000000000001,0.53,24.7,0.0,135,57,233.0,78,53,82,72,98,131.0,148,62,124,71,119,54.0,81,93,141,166,86,90,87.3,19.5,6,0.081,110.3,26,0.35100000000000003,74,0.133,0.303,2.81
111,17796,2022,Dillon Tate,BAL,28,2,3,0.9,2.22,44,0,0,0,2,0,48.2,196,39,15,12,2,10,2,6,2,0,43,76,31,30,0,235,493,728,23,3,0,0,7.95,1.85,4.3,7.21,0.37,0.217,1.01,0.274,0.7659999999999999,2.87,2.45,0.21899999999999997,0.555,0.226,0.0,0.065,0.039,0.0,,,8.4,48.2,8.4,$7.1,3.59,3.28,1.06,-3.56,4.63,9.54,0.99,1.34,1.08,1.15,1.6,38,0.43,0.36,0.527,94.1,0.19,81.0,,,,,0.28300000000000003,84.1,,,,,0.011000000000000001,,9.3,-1.1,,,-1.5,,,2.41,-0.78,,,-0.73,,,0.34299999999999997,0.672,0.49200000000000005,0.679,0.851,0.785,0.452,0.622,0.106,12,16,5,56,67,81,0.21899999999999997,0.051,2.94,4.25,-0.65,0.012,,,,,0.513,0.191,,,,0.284,,,,93.0,,,,,94.1,80.9,,,,84.1,,,-7.7,,,,,-10.2,4.4,,,,-10.0,,,2.5,,,,,3.5,2.2,,,,2.5,,,-0.6,,,,,10.0,-1.1,,,,-1.5,,,-6.22,,,,,2.68,-0.78,,,,-0.74,,,0.298,0.652,0.491,0.606,0.853,0.785,0.545,21.9,1.2,0.1,0.2,0.3,28 - 28,0.168,0.423,0.32799999999999996,0.248,0.19,0.562,0.248,3.86,0.281,0.28300000000000003,,,,,,,,0.526,0.19,0.001,84.3,,,,,,,,94.2,81.0,87.4,-9.6,,,,,,,,-9.7,5.0,3.3,1.7,,,,,,,,2.7,1.5,4.4,-1.8,,,,,,,,9.4,-0.9,0.0,-0.85,,,,,,,,2.47,-0.67,-3.65,0.303,0.6509999999999999,0.49200000000000005,0.614,0.848,0.782,0.5429999999999999,21.9,-0.4,95,60,158.0,88,34,91,80,96,105.0,99,63,110,132,60,57.0,105,94,100,117,105,82,86.7,0.8,8,0.057999999999999996,111.8,49,0.358,137,0.185,0.29100000000000004,3.36
190,19493,2022,Zach Jackson,OAK,27,2,3,0.9,2.9,45,0,0,0,2,2,40.1,168,23,15,13,0,28,3,1,8,0,55,23,43,15,5,319,421,740,12,0,3,0,12.27,6.25,1.96,5.13,0.0,0.165,1.26,0.274,0.7120000000000001,2.54,0.53,0.185,0.284,0.531,0.11599999999999999,0.0,0.0,0.0,,,8.9,40.1,8.9,$7.5,2.4,4.13,0.62,-4.19,4.81,1.75,0.17,1.67,1.35,1.47,1.55,38,0.69,-0.33,0.5489999999999999,94.7,0.439,85.3,,,,,0.012,89.0,,,,,0.015,,8.0,1.2,,,-0.4,,,1.96,0.38,,,-4.78,,,0.273,0.6509999999999999,0.40700000000000003,0.511,0.8240000000000001,0.688,0.353,0.53,0.127,22,17,7,77,64,103,0.327,0.16699999999999998,3.79,2.68,0.36,0.546,,0.003,,,,0.439,,,,0.012,,,,94.6,,94.1,,,,85.2,,,,88.9,,,-3.0,,0.7,,,,0.2,,,,-5.4,,,11.7,,13.0,,,,-1.0,,,,4.6,,,7.6,,0.1,,,,1.8,,,,-0.4,,,1.89,,5.57,,,,0.57,,,,-4.78,,,0.22,0.637,0.40700000000000003,0.41100000000000003,0.8009999999999999,0.684,0.447,24.8,0.6,0.0,-0.4,-0.4,27 - 27,0.161,0.28600000000000003,0.429,0.28600000000000003,0.19,0.536,0.27399999999999997,3.95,0.494,0.012,,0.439,0.5489999999999999,,,,,,,,89.1,,85.4,94.8,,,,,,,,-5.5,,0.6,-2.6,,,,,,,,3.4,,-2.3,10.4,,,,,,,,-0.4,,1.8,7.8,,,,,,,,-4.78,,0.57,1.91,,,,,,,,0.218,0.634,0.40700000000000003,0.386,0.8079999999999999,0.684,0.45399999999999996,24.8,0.3,146,203,72.0,63,0,69,101,96,98.0,148,205,93,67,140,0.0,71,122,115,117,100,91,90.4,20.8,9,0.107,110.1,34,0.405,84,0.159,0.28600000000000003,3.7
259,3548,2022,Liam Hendriks,CHW,33,2,3,0.9,3.28,35,0,0,0,20,3,35.2,147,30,15,13,5,9,1,1,5,0,53,26,37,20,3,225,370,595,5,1,1,0,13.37,2.27,5.89,7.57,1.26,0.219,1.09,0.316,0.758,2.81,0.7,0.24100000000000002,0.313,0.446,0.081,0.135,0.038,0.0,,,8.1,35.2,8.1,$6.8,3.26,2.52,0.32,-4.94,5.25,-0.65,-0.08,1.96,1.92,1.84,2.58,4,0.11,0.06,0.613,97.6,0.271,89.0,,,0.11599999999999999,85.7,,,,,,,0.002,,2.2,-0.1,,-0.1,,,,0.6,-0.03,,-0.11,,,,0.349,0.72,0.48100000000000004,0.44799999999999995,0.789,0.629,0.355,0.6459999999999999,0.17800000000000002,0,18,4,85,67,62,0.361,0.061,2.08,1.26,0.47,0.613,,,,,,0.26899999999999996,0.11800000000000001,,,,,,,97.5,,,,,,89.0,85.6,,,,,,-3.8,,,,,,0.8,1.4,,,,,,10.9,,,,,,2.7,-5.4,,,,,,2.3,,,,,,-0.3,0.6,,,,,,0.63,,,,,,-0.19,0.9,,,,,,0.319,0.684,0.48100000000000004,0.377,0.7829999999999999,0.633,0.442,25.1,0.4,-0.2,-0.2,-0.4,33 - 33,0.299,0.298,0.345,0.35700000000000004,0.16699999999999998,0.595,0.23800000000000002,2.29,0.456,,,0.113,0.613,,,,,,0.27399999999999997,,,,86.0,97.8,,,,,,89.1,,,,1.8,-3.3,,,,,,1.4,,,,-6.5,10.0,,,,,,1.6,,,,0.3,2.3,,,,,,0.1,,,,0.39,0.62,,,,,,0.04,,0.307,0.7,0.48100000000000004,0.353,0.7879999999999999,0.633,0.442,25.1,0.2,160,74,216.0,92,115,92,87,111,104.0,163,75,121,74,117,120.0,74,99,144,102,111,79,90.5,17.1,8,0.095,112.0,33,0.39299999999999996,84,0.141,0.319,2.94
386,23550,2022,Aaron Ashby,MIL,24,2,9,0.9,4.13,20,14,0,0,1,0,80.2,359,81,46,37,10,36,0,3,5,0,98,121,57,40,3,495,932,1427,27,15,4,1,10.93,4.02,2.72,9.04,1.12,0.253,1.45,0.335,0.698,3.75,2.12,0.183,0.555,0.261,0.053,0.175,0.124,0.25,4.5,66.0,4.3,14.2,8.9,$7.5,3.94,3.18,-1.29,-7.82,6.53,-5.9,-0.58,1.13,0.96,0.84,1.4,18,-0.97,-0.17,0.35700000000000004,95.9,0.31,83.5,,,0.124,79.7,0.209,89.3,,,,,,,-0.8,-2.6,,2.4,-3.5,,,-0.16,-0.58,,1.35,-1.17,,,0.348,0.5660000000000001,0.442,0.534,0.843,0.705,0.433,0.638,0.13,1,3,1,100,94,80,0.273,0.1,3.44,3.01,0.38,0.035,,,,,0.322,0.31,0.124,,,0.20800000000000002,,,,95.6,,,,,95.9,83.4,79.7,,,89.2,,,5.0,,,,,8.8,-5.3,-4.3,,,8.7,,,7.9,,,,,6.0,-1.7,-9.0,,,2.1,,,-2.7,,,,,2.2,-0.9,2.4,,,-3.5,,,-5.37,,,,,0.49,-0.21,1.37,,,-1.18,,,0.307,0.574,0.442,0.47200000000000003,0.8290000000000001,0.7070000000000001,0.507,19.9,0.3,-0.7,0.0,-0.7,24 - 24,0.17300000000000001,0.396,0.342,0.261,0.171,0.5539999999999999,0.275,3.81,0.401,0.207,,0.124,0.026000000000000002,,,,,0.332,0.31,,89.3,,79.8,96.0,,,,,96.1,83.6,,8.5,,-4.6,4.6,,,,,8.6,-5.7,,1.0,,-9.9,7.6,,,,,4.8,-2.9,,-3.6,,2.4,-2.0,,,,,1.6,-0.9,,-1.21,,1.37,-5.32,,,,,0.34,-0.21,,0.311,0.57,0.442,0.47,0.833,0.7070000000000001,0.507,19.9,0.5,127,126,101.0,108,103,104,113,114,98.0,122,120,91,128,72,151.0,97,98,107,100,105,92,88.2,2.9,13,0.059000000000000004,112.3,76,0.342,222,0.20800000000000002,0.33799999999999997,3.56
51,18297,2022,Tyler Kinley,COL,31,1,1,0.9,0.75,25,0,0,0,0,0,24.0,100,21,5,2,0,6,0,1,2,0,27,26,23,17,3,128,249,377,10,4,0,0,10.13,2.25,4.5,7.88,0.0,0.226,1.13,0.318,0.821,1.74,1.13,0.258,0.39399999999999996,0.348,0.13,0.0,0.154,0.0,,,8.6,24.0,8.6,$7.3,2.9,3.16,1.25,-1.47,2.72,8.05,0.73,1.34,1.24,1.39,1.51,22,0.73,0.2,0.465,95.4,0.527,89.6,0.003,93.0,,,0.005,88.5,,,,,0.003,,0.4,4.0,0.0,,0.0,,,0.21,2.0,0.0,,1.21,,,0.32299999999999995,0.77,0.535,0.5,0.774,0.687,0.473,0.57,0.16699999999999998,10,13,3,16,43,80,0.27,0.06,2.91,3.75,-0.99,0.46,,,,,0.013000000000000001,0.521,,,,0.005,,,,95.4,,,,,92.9,89.5,,,,88.8,,,-2.3,,,,,-4.6,0.7,,,,-6.5,,,9.0,,,,,5.5,2.8,,,,6.5,,,0.6,,,,,0.2,3.8,,,,0.0,,,0.34,,,,,3.28,1.95,,,,1.21,,,0.276,0.748,0.535,0.38299999999999995,0.779,0.687,0.5479999999999999,28.5,1.0,-0.1,0.2,0.1,31 - 31,0.21,0.39399999999999996,0.455,0.152,0.152,0.5760000000000001,0.273,3.36,0.33,0.005,,,0.455,,,,,0.011000000000000001,0.529,,89.3,,,95.7,,,,,93.8,89.8,,-6.3,,,-2.2,,,,,-4.7,0.9,,5.6,,,8.3,,,,,5.4,2.1,,0.0,,,0.6,,,,,0.0,4.0,,1.21,,,0.38,,,,,-0.57,2.0,,0.3,0.728,0.535,0.431,0.773,0.687,0.5479999999999999,28.5,-0.1,118,71,167.0,94,0,93,87,109,115.0,120,72,127,91,96,0.0,96,130,62,88,109,91,88.7,13.8,1,0.015,108.7,28,0.424,66,0.127,0.294,2.55
359,21224,2022,Bailey Ober,MIN,26,1,2,0.9,4.01,7,7,0,0,0,0,33.2,142,36,17,15,2,7,0,0,0,1,29,26,52,27,4,176,350,526,15,2,1,0,7.75,1.87,4.14,9.62,0.53,0.267,1.28,0.327,0.647,2.79,0.5,0.257,0.248,0.495,0.077,0.038,0.077,0.0,8.5,33.2,,,8.5,$7.4,3.62,4.31,0.01,-2.19,2.21,-0.99,-0.11,0.91,0.86,0.87,0.77,7,0.18,-0.16,0.508,91.7,0.228,83.1,,,0.11199999999999999,76.3,0.152,84.2,,,,,,,-2.3,4.3,,1.4,-2.8,,,-0.86,3.6,,2.3,-3.47,,,0.37,0.767,0.5379999999999999,0.6609999999999999,0.813,0.753,0.424,0.6759999999999999,0.133,0,0,0,103,69,108,0.204,0.049,4.29,4.01,1.22,0.508,,,,,,0.23,0.11,,,0.152,,,,91.6,,,,,,83.0,76.3,,,84.2,,,-5.3,,,,,,2.5,5.2,,,-9.7,,,10.3,,,,,,0.3,-6.6,,,5.2,,,-2.2,,,,,,3.9,1.9,,,-2.7,,,-0.83,,,,,,3.26,3.33,,,-3.36,,,0.341,0.737,0.5379999999999999,0.589,0.8240000000000001,0.7490000000000001,0.498,21.7,0.3,-0.3,-0.3,-0.6,26 - 26,0.155,0.349,0.358,0.292,0.142,0.575,0.28300000000000003,4.02,0.268,0.152,,0.10800000000000001,0.508,,,,,,0.23199999999999998,,84.5,,76.5,91.9,,,,,,83.3,,-9.1,,5.7,-4.7,,,,,,3.2,,3.8,,-7.9,9.2,,,,,,-1.1,,-2.7,,1.7,-2.2,,,,,,4.2,,-3.36,,2.96,-0.83,,,,,,3.43,,0.349,0.725,0.5379999999999999,0.593,0.823,0.7490000000000001,0.504,21.7,0.2,92,61,152.0,117,49,112,102,115,89.0,92,61,129,59,130,34.0,87,102,118,87,107,94,89.2,19.7,11,0.10400000000000001,111.2,36,0.34,106,0.125,0.259,4.9
366,20099,2022,Chris Paddack,MIN,26,1,2,0.9,4.03,5,5,0,0,0,0,22.1,93,25,10,10,0,2,0,1,1,0,20,30,22,16,3,112,255,367,6,4,2,2,8.06,0.81,10.0,10.07,0.0,0.278,1.21,0.357,0.643,1.73,1.36,0.235,0.441,0.324,0.136,0.0,0.133,1.0,8.2,22.1,,,8.2,$7.5,2.47,3.19,-0.08,-1.62,1.53,0.56,0.06,0.98,0.91,0.87,1.48,5,0.21,-0.3,0.515,93.0,,,0.044000000000000004,84.3,0.18,76.0,0.262,82.5,,,,,,,3.0,,0.2,-2.4,0.5,,,1.57,,1.17,-3.62,0.51,,,0.369,0.6829999999999999,0.523,0.754,0.8290000000000001,0.802,0.49,0.6559999999999999,0.10400000000000001,0,0,0,103,42,79,0.215,0.022000000000000002,3.41,2.42,2.3,0.518,,,,,,0.038,0.18,,,0.264,,,,93.0,,,,,,83.5,76.0,,,82.5,,,-6.5,,,,,,-1.1,4.3,,,-9.6,,,10.9,,,,,,3.0,-10.1,,,5.4,,,3.3,,,,,,0.1,-2.4,,,0.6,,,1.72,,,,,,0.67,-3.63,,,0.61,,,0.321,0.6779999999999999,0.523,0.706,0.8370000000000001,0.802,0.5670000000000001,22.3,0.3,-0.4,-0.2,-0.6,26 - 26,0.19399999999999998,0.4,0.32899999999999996,0.271,0.157,0.6,0.243,3.56,0.237,0.259,,0.179,0.523,,,,,,0.039,,83.0,,76.5,93.5,,,,,,84.3,,-8.7,,5.0,-5.6,,,,,,-0.3,,4.2,,-11.0,9.7,,,,,,2.1,,0.3,,-2.4,3.3,,,,,,0.1,,0.32,,-3.65,1.73,,,,,,0.67,,0.318,0.67,0.526,0.787,0.8059999999999999,0.8009999999999999,0.5920000000000001,22.3,0.1,96,26,367.0,123,0,117,96,126,88.0,97,26,118,105,85,0.0,100,94,109,97,112,81,88.7,10.1,4,0.057,106.4,29,0.414,70,0.16899999999999998,0.272,3.08
144,12988,2022,Andrew Chafin,DET,32,0,1,0.9,2.53,37,0,0,0,1,0,32.0,133,24,13,9,1,10,0,2,1,0,39,39,29,11,4,188,334,522,9,6,3,1,10.97,2.81,3.9,6.75,0.28,0.198,1.06,0.284,0.665,2.21,1.34,0.139,0.494,0.36700000000000005,0.138,0.034,0.154,0.33299999999999996,,,8.2,32.0,8.2,$6.9,1.96,3.15,0.58,-2.1,2.68,5.7,0.6,1.14,1.0,1.15,0.83,32,0.34,0.17,0.642,91.1,0.35600000000000004,82.7,,,,,0.002,83.0,,,,,,,-0.1,4.2,,,0.0,,,-0.03,2.25,,,-2.63,,,0.36200000000000004,0.672,0.467,0.512,0.866,0.684,0.33899999999999997,0.647,0.14800000000000002,12,10,5,65,54,78,0.293,0.075,2.79,2.53,0.32,0.276,,,,,0.366,0.35600000000000004,,,,0.002,,,,91.2,,,,,91.0,82.6,,,,83.4,,,6.3,,,,,9.0,0.6,,,,10.5,,,9.1,,,,,7.2,0.3,,,,8.8,,,1.0,,,,,-1.2,6.3,,,,0.0,,,0.72,,,,,-0.61,3.41,,,,-2.63,,,0.326,0.6409999999999999,0.467,0.38299999999999995,0.867,0.68,0.44799999999999995,24.4,0.4,0.0,-0.5,-0.5,32 - 32,0.218,0.39,0.341,0.268,0.134,0.634,0.23199999999999998,3.26,0.376,0.002,,,0.27,,,,,0.37200000000000005,0.35600000000000004,,84.1,,,91.4,,,,,91.1,82.7,,9.1,,,5.5,,,,,8.3,-0.4,,6.4,,,8.1,,,,,6.0,-1.0,,0.0,,,0.9,,,,,-1.0,6.3,,-2.63,,,0.65,,,,,-0.54,3.41,,0.32899999999999996,0.636,0.467,0.38299999999999995,0.867,0.68,0.452,24.4,-0.2,131,91,143.0,82,26,83,85,100,91.0,133,93,70,117,97,31.0,97,98,108,82,118,77,87.9,14.4,6,0.073,115.4,25,0.305,82,0.16699999999999998,0.314,2.28
575,16561,2022,Austin Gomber,COL,28,5,7,0.8,5.8,20,16,0,0,0,0,94.2,405,107,64,61,15,27,1,2,3,0,71,129,109,63,7,569,1016,1585,51,6,4,2,6.75,2.57,2.63,10.17,1.43,0.285,1.42,0.317,0.626,4.59,1.18,0.209,0.429,0.36200000000000004,0.064,0.138,0.047,0.5,9.0,84.2,-1.3,10.0,7.7,$6.4,5.69,4.24,-0.49,-7.2,6.71,-7.06,-0.65,0.9,0.85,0.78,0.99,20,-0.91,0.37,0.426,91.0,0.242,84.2,,,0.16699999999999998,75.7,0.16399999999999998,82.3,,,,,0.003,,-11.1,1.3,,-0.8,-1.5,,,-1.64,0.33,,-0.29,-0.56,,,0.305,0.725,0.486,0.669,0.889,0.81,0.431,0.58,0.092,0,0,0,125,110,106,0.175,0.067,4.38,4.85,1.21,0.426,,,,,,0.242,,0.16699999999999998,,0.16399999999999998,,,,91.0,,,,,,84.1,,75.6,,82.2,,,4.1,,,,,,-2.2,,-3.4,,5.9,,,10.2,,,,,,2.1,,-8.0,,6.5,,,-9.8,,,,,,1.4,,0.3,,-1.3,,,-1.45,,,,,,0.36,,0.1,,-0.52,,,0.262,0.705,0.486,0.5870000000000001,0.888,0.8079999999999999,0.505,21.0,0.2,-0.5,-0.1,-0.6,28 - 28,0.109,0.44299999999999995,0.33799999999999997,0.22,0.16399999999999998,0.511,0.325,4.58,0.27899999999999997,0.16399999999999998,,0.157,0.431,,,,,,0.248,,82.3,,75.6,91.1,,,,,,84.2,,5.3,,-4.1,3.4,,,,,,-3.0,,5.7,,-8.6,9.4,,,,,,1.3,,-1.2,,-0.5,-9.2,,,,,,3.0,,-0.5,,-0.23,-1.43,,,,,,0.82,,0.27399999999999997,0.698,0.489,0.5920000000000001,0.893,0.81,0.506,21.0,-0.5,79,81,98.0,121,132,117,110,108,87.0,78,80,104,99,100,119.0,108,97,90,95,97,108,88.1,11.6,25,0.08199999999999999,109.0,115,0.377,305,0.151,0.243,4.8
186,6893,2022,Johnny Cueto,CHW,36,4,4,0.8,2.86,14,13,0,0,0,0,88.0,354,81,30,28,11,22,1,2,0,1,60,123,104,42,6,471,850,1321,49,6,1,1,6.14,2.25,2.73,8.28,1.13,0.245,1.17,0.27,0.8370000000000001,4.19,1.18,0.156,0.457,0.387,0.057999999999999996,0.106,0.049,1.0,8.5,83.0,-0.4,5.0,8.2,$6.7,4.01,4.32,0.11,-5.15,5.27,10.68,1.14,0.8,0.77,0.88,1.0,14,0.23,-0.08,0.40299999999999997,91.5,0.188,84.0,0.17300000000000001,86.8,0.008,79.6,0.228,82.6,,,,,0.001,,2.8,-0.5,-1.8,1.4,2.7,,,0.53,-0.19,-0.8,13.75,0.91,,,0.33399999999999996,0.713,0.48200000000000004,0.7659999999999999,0.905,0.846,0.391,0.653,0.07400000000000001,0,0,1,74,102,108,0.16899999999999998,0.062,4.41,5.01,-1.33,0.13,,0.165,,,0.273,0.204,0.001,,,0.22699999999999998,,,,91.7,,86.8,,,91.4,83.9,77.1,,,82.5,,,-7.3,,-2.1,,,-10.2,0.7,1.0,,,-7.5,,,8.6,,5.3,,,5.5,3.4,-1.5,,,2.4,,,1.7,,-2.3,,,1.0,1.7,0.0,,,2.9,,,1.0,,-1.05,,,0.27,0.62,4.01,,,0.98,,,0.29600000000000004,0.664,0.48100000000000004,0.742,0.894,0.847,0.504,20.8,2.3,0.4,1.1,1.5,36 - 36,0.107,0.42200000000000004,0.389,0.18899999999999997,0.159,0.522,0.319,4.59,0.263,0.22899999999999998,,0.013999999999999999,0.132,,,,,0.272,0.354,,82.5,,80.4,91.7,,,,,91.4,85.3,,-6.9,,2.2,-6.5,,,,,-9.5,0.2,,1.7,,-0.9,8.1,,,,,4.8,3.8,,2.9,,1.4,0.8,,,,,0.6,-0.7,,0.94,,7.78,0.47,,,,,0.16,-0.16,,0.302,0.6629999999999999,0.48100000000000004,0.735,0.899,0.847,0.498,20.8,1.0,73,73,100.0,101,102,103,93,95,115.0,77,77,79,108,102,94.0,105,111,76,98,97,106,88.4,12.2,21,0.078,115.2,102,0.37799999999999995,270,0.16,0.235,4.02
