Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Michael Wacha,BOS,30,6,1,2.69,13,13,1,1,0,0,70.1,284,56,23,21,7,22,0,1,2,0,50,87,77,47,11,391,701,1092,38,6,0,0,6.40,2.82,2.27,7.17,0.90,.215,1.11,.240,80.9,3.97,1.13,22.3,41.2,36.5,14.3,9.1,6.9,0.0,9.5,70.1,,,9.5,1.0,$7.9,4.69,4.30,1.51,-4.23,5.74,9.67,0.96,1.05,1.01,0.87,1.52,12,0.89,0.56,47.2,93.2,,,13.8,88.9,7.6,75.0,31.4,85.0,,,,,,,5.8,,-2.5,-1.4,4.8,,,1.13,,-1.68,-1.74,1.40,,,31.2,75.2,50.0,72.8,88.6,83.0,42.8,62.3,8.5,0,0,0,66,100,108,17.6,7.7,4.56,4.86,-1.28,33.1,,13.8,,,14.1,,7.6,,,31.4,,,,93.2,,88.9,,,93.0,,75.0,,,85.0,,,-4.2,,0.3,,,-7.1,,5.7,,,-7.5,,,11.4,,6.2,,,9.9,,-4.8,,,7.9,,,-1.0,,-2.5,,,7.4,,-1.5,,,4.8,,,-0.29,,-1.65,,,4.83,,-1.76,,,1.39,,,25.9,72.1,50.0,66.7,88.8,83.3,52.2,21.7,2.2,0.8,0.4,1.2,30 - 30,9.9,44.5,33.2,22.3,16.6,55.0,28.4,4.70,27.8,31.4,,7.6,36.4,14.0,,,,10.5,,,85.2,,75.3,93.5,89.1,,,,93.0,,,-7.1,,6.1,-3.9,0.9,,,,-7.0,,,6.3,,-6.2,10.0,5.0,,,,8.3,,,4.8,,-1.5,0.7,-2.3,,,,5.5,,,1.39,,-1.76,0.17,-1.49,,,,4.79,,,26.3,70.7,50.0,67.2,88.6,83.3,53.4,21.7,,76,92,83,87,81,90,89,84,111,79,96,112,98,96,81,111,95,90,102,103,94,89.1,11.9,15,7.1,112.4,77,36.5,211,14.2,22.7,
Jeffrey Springs,TBR,29,3,3,2.70,21,13,0,0,0,0,73.1,296,66,23,22,11,16,0,0,1,0,77,80,83,37,9,397,795,1192,31,3,2,1,9.45,1.96,4.81,8.10,1.35,.236,1.12,.286,88.6,3.62,0.96,18.5,40.0,41.5,10.8,13.3,3.8,50.0,7.2,63.0,3.4,10.1,10.6,1.1,$8.9,3.46,3.35,0.69,-4.60,5.29,9.65,1.10,0.97,0.92,1.06,0.87,21,0.30,0.41,40.6,91.5,25.7,85.1,,,,,33.7,81.3,,,,,,,-1.5,4.9,,,0.8,,,-0.31,1.61,,,0.20,,,39.2,67.9,50.8,65.8,80.5,73.8,40.5,62.5,13.3,0,4,1,73,94,83,26.0,5.4,3.31,3.80,-0.92,37.5,,,,,3.1,25.8,,,,33.6,,,,91.5,,,,,90.8,85.1,,,,81.2,,,6.7,,,,,9.2,-1.9,,,,8.2,,,10.5,,,,,9.7,2.9,,,,4.4,,,-2.7,,,,,1.8,5.1,,,,1.1,,,-0.60,,,,,4.80,1.66,,,,0.28,,,35.0,67.8,50.9,59.3,81.4,73.6,48.7,24.8,2.1,0.0,1.0,1.0,29 - 29,20.6,40.6,37.6,21.8,18.3,48.0,33.7,3.41,35.1,33.7,,,40.6,,,,,,25.7,,81.5,,,91.8,,,,,,85.3,,7.6,,,6.1,,,,,,-2.6,,3.2,,,9.5,,,,,,2.0,,1.1,,,-0.5,,,,,,5.1,,0.28,,,-0.09,,,,,,1.67,,35.4,66.8,50.9,58.7,81.7,73.6,49.5,24.8,,113,64,176,99,122,99,89,101,121,117,67,93,95,109,118,101,108,88,113,90,111,87.8,15.1,16,7.9,114.6,77,37.9,203,15.7,29.0,
A.J. Minter,ATL,28,4,3,2.70,47,0,0,0,5,3,43.1,171,36,15,13,2,7,0,3,2,0,56,42,43,18,3,234,472,706,21,1,2,0,11.63,1.45,8.00,7.48,0.42,.224,0.99,.330,71.8,1.82,0.98,17.5,40.8,41.7,7.0,4.7,2.4,0.0,,,13.4,43.1,13.4,1.4,$11.3,1.91,2.70,0.92,-3.60,4.52,4.42,0.45,1.39,1.26,1.40,1.26,36,0.96,-0.29,48.9,96.6,34.0,90.5,,,,,17.1,87.6,,,,,,,9.3,-4.5,,,2.9,,,2.71,-1.88,,,2.40,,,38.2,71.9,52.3,61.1,78.8,71.3,41.8,66.1,15.0,18,18,6,65,48,69,32.7,4.1,2.16,4.36,0.88,48.9,,34.0,,,,,,,,17.1,,,,96.6,,90.5,,,,,,,,87.6,,,4.3,,-2.2,,,,,,,,9.9,,,10.0,,2.7,,,,,,,,2.1,,,9.5,,-4.5,,,,,,,,2.9,,,2.76,,-1.87,,,,,,,,2.41,,,28.4,72.5,52.3,51.1,78.3,71.5,54.1,27.1,1.0,-0.3,-0.1,-0.4,28 - 28,28.7,39.0,27.6,33.3,14.3,61.0,24.8,2.44,38.0,17.1,,,48.9,34.0,,,,,,,87.5,,,96.5,90.4,,,,,,,9.2,,,3.6,-2.9,,,,,,,1.3,,,9.3,2.1,,,,,,,2.9,,,9.5,-4.5,,,,,,,2.41,,,2.76,-1.87,,,,,,,29.5,71.1,52.3,52.1,78.2,71.5,54.8,27.1,,135,46,296,89,38,92,77,113,100,146,49,87,94,115,40,96,79,137,83,115,82,88.1,16.6,9,8.6,112.2,32,30.5,105,14.4,29.5,
Michael Feliz,BOS,29,0,0,2.70,1,0,0,0,0,0,3.1,13,1,2,1,1,2,0,0,0,0,4,5,1,1,0,25,36,61,3,0,0,0,10.80,5.40,2.00,2.70,2.70,.091,0.90,.000,62.5,6.42,5.00,14.3,71.4,14.3,0.0,100.0,0.0,0.0,,,-0.6,3.1,-0.6,-0.1,($0.4),7.09,2.96,-0.01,-0.06,0.05,-0.20,-0.02,0.18,0.22,0.26,0.22,1,0.04,-0.12,45.9,93.9,41.0,82.4,,,,,13.1,86.5,,,,,,,-1.3,1.5,,,0.0,,,-4.82,6.04,,,-0.37,,,29.3,60.0,39.3,41.7,100.0,70.8,32.8,46.2,11.5,0,0,0,66,164,73,30.8,15.4,3.28,8.10,-3.72,44.4,,,,,,41.3,,,,14.3,,,,93.9,,,,,,82.5,,,,85.6,,,-1.7,,,,,,2.6,,,,-7.8,,,10.4,,,,,,1.9,,,,6.5,,,-1.3,,,,,,1.4,,,,-0.1,,,-4.82,,,,,,5.56,,,,-0.73,,,25.0,55.6,38.1,33.3,93.3,70.8,42.9,22.7,0.0,0.1,-0.1,0.0,29 - 29,15.4,85.7,14.3,0.0,14.3,42.9,42.9,4.03,53.8,14.3,,,44.4,,,,,,41.3,,85.5,,,93.8,,,,,,82.4,,-7.6,,,-1.2,,,,,,3.3,,5.1,,,9.1,,,,,,0.4,,-0.1,,,-1.3,,,,,,1.4,,-0.73,,,-4.82,,,,,,5.56,,27.0,53.8,38.1,40.0,92.9,70.8,41.3,22.7,,129,176,73,33,245,38,72,0,86,139,190,72,169,38,888,213,41,0,88,80,142,88.6,-2.8,1,14.3,107.0,3,42.9,7,19.7,31.1,
Jake Fishman,MIA,27,0,0,2.70,1,0,0,0,0,0,3.1,14,4,1,1,0,0,0,1,0,0,0,6,4,3,0,16,33,49,3,0,0,0,0.00,0.00,0.00,10.80,0.00,.308,1.20,.308,80.0,4.02,1.50,23.1,46.2,30.8,0.0,0.0,0.0,0.0,,,0.0,3.1,0.0,0.0,$0.0,4.92,5.80,0.01,-0.03,0.03,0.77,0.08,0.14,0.13,0.28,0.17,1,-0.02,0.07,61.2,87.7,38.8,74.0,,,,,,,,,,,,,0.4,0.2,,,,,,1.20,1.14,,,,,,20.8,64.0,42.9,80.0,100.0,95.2,51.0,57.1,2.0,0,0,0,69,104,144,0.0,0.0,5.49,8.10,-1.32,,,,,,61.2,,38.8,,,,,,,,,,,,87.6,,74.0,,,,,,,,,,,11.2,,-8.4,,,,,,,,,,,-0.8,,-0.6,,,,,,,,,,,0.4,,0.3,,,,,,,,,,,1.20,,1.37,,,,,,11.1,61.3,42.9,50.0,100.0,95.2,63.3,25.0,0.0,0.0,0.1,0.0,27 - 27,0.0,38.5,23.1,38.5,15.4,69.2,15.4,5.88,0.0,,,,,,,,,61.2,38.8,,,,,,,,,,87.6,74.0,,,,,,,,,,9.9,-9.4,,,,,,,,,,-1.2,-0.9,,,,,,,,,,0.4,0.3,,,,,,,,,,1.20,1.37,,12.5,57.6,42.9,50.0,100.0,95.2,67.3,25.0,,0,0,,129,0,127,93,105,112,0,0,114,106,85,0,94,66,158,90,131,51,89.4,6.4,1,7.7,111.9,4,30.8,13,24.5,26.5,
David Bednar,PIT,27,3,4,2.70,40,0,0,0,17,4,46.2,188,36,18,14,4,14,2,1,2,1,63,36,46,27,3,248,487,735,14,4,1,0,12.15,2.70,4.50,6.94,0.77,.208,1.07,.302,72.7,2.50,0.78,24.8,33.0,42.2,6.5,8.7,11.1,0.0,,,12.3,46.2,12.3,1.3,$10.4,3.04,2.85,0.69,-6.22,6.91,4.60,0.43,2.00,1.85,1.81,2.70,8,0.92,-0.57,54.8,96.6,,,,,28.6,77.3,,,16.6,89.9,,,1.1,,3.2,,,0.9,,4.2,,0.80,,,0.45,,3.43,,33.5,72.3,50.1,54.6,77.1,68.5,42.7,59.6,15.8,4,20,7,67,64,72,33.5,7.4,2.46,2.70,0.20,54.7,,,16.6,,0.1,,28.6,,,,,,,96.5,,,89.8,,95.2,,77.3,,,,,,-6.5,,,-3.1,,-10.3,,3.9,,,,,,9.9,,,3.2,,8.6,,-6.0,,,,,,3.0,,,4.3,,0.3,,1.0,,,,,,0.75,,,3.49,,26.19,,0.47,,,,,,31.9,69.1,49.9,52.1,76.8,68.7,48.4,25.5,0.9,-0.1,-0.3,-0.4,27 - 27,26.1,41.8,38.2,20.0,11.8,60.9,27.3,2.75,43.1,,,28.6,54.8,,16.6,,,,,,,,77.4,96.7,,89.9,,,,,,,,4.6,-5.8,,-2.3,,,,,,,,-6.5,9.2,,2.4,,,,,,,,0.9,3.3,,4.3,,,,,,,,0.43,0.81,,3.55,,,,,,31.7,68.8,50.0,51.7,76.7,68.7,49.3,25.5,,142,85,167,83,71,86,83,103,102,149,90,123,76,116,75,102,110,82,69,115,91,90.8,15.6,8,7.3,112.5,51,46.4,110,16.1,31.8,
Brooks Raley,TBR,34,1,1,2.70,38,0,0,0,6,1,33.1,140,23,12,10,0,10,0,6,3,0,44,28,28,23,1,194,353,547,10,1,1,0,11.88,2.70,4.40,6.21,0.00,.185,0.99,.288,69.2,1.92,1.00,29.1,35.4,35.4,3.6,0.0,3.6,0.0,,,9.8,33.1,9.8,1.0,$8.3,2.82,3.17,1.29,-2.52,3.81,4.92,0.56,1.49,1.34,1.57,1.54,29,0.63,0.23,21.2,90.9,41.1,81.4,19.4,88.2,,,18.3,85.6,,,,,,,1.3,3.5,0.4,,1.4,,,1.08,1.57,0.37,,1.44,,,34.1,62.1,45.5,54.5,84.9,71.5,41.0,67.1,13.0,11,16,6,73,49,79,31.4,7.1,2.60,2.70,0.78,,,19.4,,,21.8,39.9,1.3,,,17.7,,,,,,88.2,,,90.8,81.4,80.6,,,85.5,,,,,-0.9,,,10.3,-9.6,-8.7,,,10.6,,,,,4.1,,,2.6,1.0,-3.1,,,1.2,,,,,0.4,,,1.3,4.6,-1.2,,,1.5,,,,,0.41,,,1.08,2.10,-16.49,,,1.51,,,30.3,61.1,45.5,50.0,81.2,70.7,49.4,22.2,0.6,-0.1,-0.4,-0.5,34 - 34,24.3,42.5,40.0,17.5,18.8,60.0,21.3,2.97,38.6,18.3,,0.2,0.2,19.4,,,,21.0,41.0,,85.8,,80.3,90.5,88.5,,,,91.1,81.6,,9.8,,-9.0,4.4,-1.8,,,,9.3,-10.4,,0.1,,-5.5,3.2,3.5,,,,1.7,-0.2,,1.4,,0.2,-0.2,0.4,,,,1.5,3.4,,1.44,,21.27,-18.04,0.41,,,,1.29,1.52,,29.8,61.1,45.5,46.9,82.1,70.7,50.3,22.2,,141,88,161,76,0,78,79,101,95,142,88,146,84,93,0,106,114,70,115,112,70,87.8,14.9,2,2.5,106.5,24,30.0,80,18.8,31.8,
Jason Foley,DET,26,1,0,2.72,37,0,0,0,0,0,39.2,165,42,12,12,0,10,0,2,0,1,24,71,33,23,1,187,402,589,12,2,2,1,5.45,2.27,2.40,9.53,0.00,.275,1.31,.326,77.8,2.81,2.15,18.1,55.9,26.0,3.0,0.0,2.8,50.0,,,4.3,39.2,4.3,0.5,$3.7,3.11,4.05,0.36,-1.03,1.39,5.97,0.62,0.43,0.44,0.50,0.54,26,0.59,0.23,67.7,96.1,23.9,86.0,,,,,8.3,89.4,,,,,,,7.1,-1.8,,,0.3,,,1.79,-1.26,,,0.52,,,33.6,68.8,50.4,70.9,92.8,85.2,47.9,63.0,7.5,2,5,3,70,69,101,14.5,6.1,3.88,2.72,-0.09,13.6,,,,,54.2,23.9,,,,8.3,,,,96.1,,,,,96.0,86.0,,,,89.4,,,-8.1,,,,,-10.3,2.0,,,,-8.9,,,7.6,,,,,3.8,1.0,,,,2.0,,,-2.5,,,,,9.7,-1.7,,,,0.3,,,-3.09,,,,,3.05,-1.20,,,,0.52,,,28.6,66.8,50.4,63.9,92.0,85.2,57.2,24.1,0.6,-0.5,0.7,0.2,26 - 26,8.5,32.6,35.7,31.8,12.4,63.6,24.0,4.86,20.6,8.3,,,11.7,,,,,56.0,23.9,,89.5,,,96.4,,,,,96.1,86.0,,-8.4,,,-7.3,,,,,-9.7,2.6,,1.2,,,7.0,,,,,3.1,0.1,,0.3,,,-1.9,,,,,9.2,-1.7,,0.52,,,-2.78,,,,,2.78,-1.20,,27.1,67.3,50.4,64.2,91.3,85.2,58.1,24.1,,65,74,88,116,0,115,105,114,107,66,75,91,133,69,0,81,102,128,76,119,80,90.5,3.8,5,3.9,110.1,52,40.3,129,17.8,25.3,
Joe Musgrove,SDP,29,8,4,2.73,19,19,0,0,0,0,118.2,472,91,40,36,11,28,0,7,3,0,118,145,104,68,12,597,1193,1790,63,7,1,0,8.95,2.12,4.21,6.90,0.83,.208,1.00,.260,77.8,3.22,1.39,21.5,45.7,32.8,11.5,10.6,4.8,0.0,24.8,118.2,,,24.8,2.7,$21.6,3.46,3.32,1.67,-7.08,8.75,18.89,2.02,0.98,0.95,0.88,1.03,18,1.84,-0.14,30.2,92.7,27.2,83.1,16.3,89.8,19.7,81.5,6.6,86.2,,,,,0.1,,7.8,1.0,1.7,5.9,0.6,,,1.51,0.21,0.61,1.73,0.55,,,35.8,61.4,46.7,61.6,86.9,75.7,42.5,60.8,10.9,0,0,0,69,82,84,25.0,5.9,3.42,4.78,-0.49,22.2,,17.2,,,7.2,27.2,19.8,,,6.6,,,,92.8,,89.9,,,92.2,83.0,81.5,,,86.1,,,-2.9,,0.3,,,-7.6,6.8,4.7,,,-6.6,,,7.8,,5.3,,,5.6,-0.4,-7.5,,,2.6,,,5.1,,3.1,,,1.2,1.7,5.4,,,0.6,,,1.34,,1.05,,,0.94,0.36,1.58,,,0.56,,,31.0,60.4,46.7,50.2,87.0,75.6,53.3,22.4,3.5,0.9,-0.1,0.8,29 - 29,19.1,41.4,34.0,24.6,19.4,53.1,27.5,3.59,33.3,6.6,,19.8,21.9,17.3,,,,7.4,27.2,,86.2,,81.5,92.9,89.9,,,,92.1,83.1,,-5.9,,5.3,-2.3,1.0,,,,-7.1,7.6,,1.5,,-8.5,7.0,4.3,,,,4.1,-1.5,,0.6,,5.3,3.2,3.3,,,,3.2,1.8,,0.56,,1.55,0.86,1.12,,,,2.54,0.37,,31.8,60.0,46.7,50.4,87.5,75.6,52.8,22.4,,104,67,156,82,77,86,78,89,109,111,71,106,105,90,91,101,98,101,113,100,92,86.7,9.7,19,6.0,111.2,109,34.2,319,19.3,30.2,
Ryan Pepiot,LAD,24,1,0,2.76,4,4,0,0,0,0,16.1,71,10,5,5,1,12,0,2,1,0,19,10,20,7,3,138,195,333,9,0,1,1,10.47,6.61,1.58,5.51,0.55,.175,1.35,.243,84.1,4.16,0.50,18.9,27.0,54.1,15.0,5.0,0.0,100.0,2.0,16.1,,,2.0,0.2,$1.7,3.97,5.18,0.20,-1.06,1.26,2.71,0.28,0.98,0.87,0.87,1.37,4,0.07,0.14,53.8,94.3,16.2,87.1,,,,,30.0,87.0,,,,,,,1.5,0.5,,,0.8,,,0.83,0.91,,,0.76,,,26.0,55.8,37.5,62.3,83.3,74.4,38.7,62.0,9.6,0,0,0,69,104,129,26.8,16.9,4.91,4.96,-1.40,53.8,,,,,,16.2,,,,30.0,,,,94.2,,,,,,87.1,,,,87.0,,,-6.4,,,,,,3.3,,,,-10.1,,,10.5,,,,,,2.0,,,,4.1,,,1.5,,,,,,0.5,,,,0.8,,,0.86,,,,,,0.85,,,,0.76,,,21.1,55.7,37.5,51.4,84.1,74.4,47.4,20.6,0.5,0.2,0.2,0.3,24 - 24,9.9,26.3,47.4,26.3,23.7,50.0,26.3,4.70,45.1,30.0,,,53.8,16.2,,,,,,,86.9,,,94.2,86.9,,,,,,,-9.6,,,-5.8,4.0,,,,,,,2.9,,,9.7,1.0,,,,,,,0.8,,,1.5,0.5,,,,,,,0.76,,,0.86,0.85,,,,,,,21.6,55.4,37.5,52.6,83.9,74.4,47.1,20.6,,122,208,59,66,51,72,105,83,117,119,203,94,62,149,43,64,136,108,138,95,88,86.4,23.3,3,7.9,106.0,15,39.5,38,20.7,30.3,
Nabil Crismatt,SDP,27,5,2,2.76,38,1,0,0,0,3,49.0,197,39,15,15,2,15,1,1,0,2,47,69,35,29,3,266,485,751,33,5,1,0,8.63,2.76,3.13,7.16,0.37,.215,1.10,.280,76.6,2.71,1.97,21.8,51.9,26.3,8.6,5.7,7.2,0.0,0.5,3.0,8.3,46.0,8.8,0.9,$7.4,3.10,3.24,1.08,-3.20,4.28,7.23,0.81,1.12,0.95,1.11,1.36,28,0.58,0.38,26.3,90.5,0.3,84.0,,,19.6,72.9,53.9,82.9,,,,,0.4,,-3.8,0.1,,0.6,10.8,,,-1.94,5.07,,0.38,2.67,,,33.3,60.8,44.8,62.8,84.8,75.3,41.9,57.9,11.1,5,12,5,70,70,82,23.9,7.6,3.22,6.06,0.05,20.5,,,,,5.9,0.3,19.6,,,53.8,,,,90.5,,,,,90.1,84.0,72.9,,,82.8,,,-5.1,,,,,-9.8,0.1,7.0,,,-8.8,,,8.2,,,,,5.5,3.1,-8.1,,,0.7,,,-2.9,,,,,-0.8,0.1,0.6,,,12.2,,,-1.90,,,,,-1.78,5.07,0.40,,,3.01,,,32.5,57.9,44.9,57.6,85.4,75.1,48.7,20.0,1.2,0.1,0.1,0.2,27 - 27,16.2,45.1,36.1,18.8,12.8,58.6,28.6,3.93,32.5,53.8,,19.6,19.3,0.5,,,,6.5,0.3,,82.8,,72.8,90.7,86.4,,,,90.0,84.2,,-7.7,,8.0,-4.2,-1.0,,,,-8.3,1.3,,-0.1,,-8.9,7.6,5.8,,,,4.5,2.6,,12.2,,0.6,-3.1,-0.1,,,,-0.5,0.1,,3.01,,0.40,-2.16,-2.30,,,,-1.01,5.07,,32.6,58.0,44.9,57.5,85.7,75.1,48.2,20.0,,101,87,116,85,34,89,86,96,107,106,92,108,119,73,49,110,104,77,75,111,95,87.9,6.0,5,3.7,115.1,47,35.1,134,19.8,30.9,
Kendall Graveman,CHW,31,3,2,2.76,45,0,0,0,5,5,45.2,199,46,19,14,4,18,1,0,1,0,47,73,34,26,2,257,464,721,16,7,1,0,9.26,3.55,2.61,9.07,0.79,.254,1.40,.323,77.1,3.38,2.15,19.5,54.9,25.6,5.9,11.8,9.6,0.0,,,4.7,45.2,4.7,0.5,$4.0,3.67,3.35,0.23,-5.72,5.95,1.11,0.18,1.75,1.40,1.43,1.48,35,-0.10,0.23,54.0,96.5,26.4,88.8,,,5.3,83.7,14.4,91.0,,,,,0.6,,-1.1,-1.8,,-0.1,2.4,,,-0.27,-0.93,,-0.36,2.28,,,32.0,63.1,44.4,66.9,86.2,77.8,39.8,61.8,9.8,17,15,8,71,82,83,23.6,9.0,3.35,3.15,-0.62,8.9,,,,,44.9,27.5,4.2,,,14.6,,,,96.4,,,,,96.4,88.6,83.1,,,90.9,,,-4.9,,,,,-9.0,2.5,3.6,,,-8.3,,,8.9,,,,,6.2,1.5,-2.8,,,2.9,,,1.1,,,,,-1.3,-2.1,0.3,,,2.7,,,1.72,,,,,-0.41,-1.06,0.99,,,2.58,,,29.1,59.9,44.4,61.3,86.0,77.8,49.5,23.9,0.4,-0.5,0.4,-0.1,31 - 31,14.6,44.8,34.3,20.9,15.7,56.0,28.4,4.13,34.7,14.3,,4.4,9.7,,,,,44.4,27.2,,91.1,,83.4,96.5,,,,,96.6,88.8,,-8.2,,3.8,-4.7,,,,,-8.8,2.8,,2.0,,-3.8,8.3,,,,,5.3,0.8,,2.1,,-0.4,0.9,,,,,-0.6,-1.4,,2.09,,-1.12,1.30,,,,,-0.18,-0.73,,29.6,59.2,44.4,63.6,85.0,77.8,49.9,23.9,,110,115,95,111,72,107,112,114,106,107,112,98,130,67,104,111,98,84,96,105,94,88.3,5.5,7,5.2,111.1,47,35.1,134,20.0,29.8,
Taijuan Walker,NYM,29,9,2,2.79,18,18,0,0,0,0,103.1,416,89,33,32,7,28,1,3,0,0,80,145,96,63,12,576,1047,1623,49,8,1,0,6.97,2.44,2.86,7.75,0.61,.231,1.13,.275,78.9,3.35,1.51,20.7,47.7,31.6,12.5,7.3,5.5,0.0,18.8,103.1,,,18.8,2.0,$16.1,3.47,3.85,2.15,-6.12,8.28,16.80,1.72,1.05,0.96,0.87,1.07,18,1.50,0.56,39.6,93.6,19.2,85.2,5.2,89.1,7.8,74.9,,,28.3,88.9,,,0.2,,1.7,-0.2,-2.4,0.9,,13.5,,0.27,-0.05,-2.86,0.70,,2.93,,34.7,68.6,47.9,70.8,87.6,80.2,39.1,62.7,9.5,0,0,0,73,87,97,19.2,6.7,4.10,4.27,-0.56,29.9,,7.0,28.7,,9.5,17.1,7.8,,,,,,,93.8,,88.6,88.9,,93.0,84.9,74.9,,,,,,-6.7,,0.1,-6.9,,-9.6,2.4,3.4,,,,,,10.2,,6.7,1.7,,7.8,3.8,-6.4,,,,,,1.4,,-2.3,14.8,,0.6,-0.2,0.9,,,,,,0.28,,-2.03,3.17,,0.41,-0.08,0.70,,,,,,31.8,65.1,47.9,65.0,87.9,80.1,48.4,20.2,3.0,0.5,0.5,1.0,29 - 29,12.5,43.3,35.1,21.6,16.7,53.4,29.8,4.38,27.6,,,7.8,30.3,5.0,28.7,,,8.7,19.5,,,,74.9,93.9,88.9,89.0,,,93.0,85.4,,,,4.1,-5.9,0.7,-6.2,,,-8.9,3.0,,,,-7.2,9.3,6.3,0.7,,,6.7,3.1,,,,0.9,1.1,-3.2,14.8,,,0.9,0.6,,,,0.70,0.23,-3.94,3.19,,,0.62,0.18,,31.3,65.4,47.9,66.0,87.4,80.2,48.5,20.2,,81,77,106,92,56,95,88,94,110,86,81,103,110,87,63,106,101,89,98,101,99,89.6,9.0,23,7.5,112.2,125,41.0,305,16.4,25.9,
