,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
163,16609,2022,Bryan Abreu,HOU,25,4,0,0.7,2.7,31,0,0,0,1,0,36.2,158,31,14,11,1,17,0,4,7,0,53,39,28,17,4,255,398,653,29,2,0,0,13.01,4.17,3.12,7.61,0.25,0.226,1.31,0.361,0.7509999999999999,2.3,1.39,0.20199999999999999,0.46399999999999997,0.33299999999999996,0.14300000000000002,0.036000000000000004,0.051,0.0,,,6.6,36.2,6.6,$5.6,2.47,3.08,-0.12,-1.9,1.77,-1.88,-0.19,0.64,0.54,0.64,1.0,21,0.06,-0.25,0.491,97.5,0.34700000000000003,89.0,,,0.16,87.3,0.003,89.5,,,,,0.002,,-0.9,7.2,,-1.9,0.1,,,-0.27,3.19,,-1.82,7.49,,,0.32799999999999996,0.73,0.483,0.45799999999999996,0.804,0.66,0.387,0.551,0.16399999999999998,3,4,4,71,57,76,0.335,0.10800000000000001,2.79,7.12,0.4,0.491,,,,,,0.479,0.026000000000000002,,,0.005,,,,97.4,,,,,,88.7,84.1,,,89.7,,,-4.2,,,,,,3.4,4.9,,,-7.2,,,10.1,,,,,,-1.6,-5.7,,,7.1,,,-1.0,,,,,,6.7,-0.4,,,0.1,,,-0.3,,,,,,2.15,-2.39,,,3.77,,,0.295,0.6920000000000001,0.48200000000000004,0.363,0.7979999999999999,0.657,0.47100000000000003,25.6,0.4,-0.6,0.2,-0.3,25 - 25,0.228,0.298,0.452,0.25,0.19,0.5479999999999999,0.262,3.15,0.449,0.003,,0.018000000000000002,0.49200000000000005,,,,,,0.486,,90.0,,83.8,97.5,,,,,,88.7,,-8.8,,5.1,-3.6,,,,,,4.1,,5.0,,-7.3,9.0,,,,,,-2.8,,0.1,,-0.5,-1.0,,,,,,6.8,,7.49,,-3.86,-0.31,,,,,,2.13,,0.3,0.687,0.48200000000000004,0.35600000000000004,0.8059999999999999,0.657,0.469,25.6,-0.1,155,135,115.0,93,22,95,104,127,103.0,152,132,102,110,88,32.0,74,129,100,117,102,87,86.8,13.0,4,0.048,109.6,25,0.298,84,0.127,0.29100000000000004,3.27
164,19883,2022,Alex Lange,DET,26,4,1,0.7,2.7,44,0,0,0,0,0,40.0,168,29,14,12,2,19,0,2,8,0,52,51,27,15,1,266,389,655,22,5,2,0,11.7,4.28,2.74,6.53,0.45,0.197,1.2,0.29,0.763,2.75,1.89,0.161,0.5479999999999999,0.29,0.037000000000000005,0.07400000000000001,0.098,0.0,,,6.7,40.0,6.7,$5.6,2.76,3.1,0.33,-3.22,3.55,1.18,0.15,1.26,0.94,1.13,1.47,37,0.47,-0.2,0.32799999999999996,96.2,,,,,0.47600000000000003,85.4,0.195,89.7,,,,,,,-3.6,,,6.8,1.1,,,-1.68,,,2.19,0.85,,,0.363,0.569,0.429,0.41600000000000004,0.8,0.58,0.322,0.5479999999999999,0.18,13,14,7,69,68,77,0.31,0.113,3.02,4.95,-0.05,0.043,,,,,0.284,,0.47700000000000004,,,0.196,,,,95.6,,,,,96.2,,85.4,,,89.6,,,-6.2,,,,,-9.7,,-0.4,,,-10.1,,,8.6,,,,,5.8,,-2.8,,,1.9,,,-1.3,,,,,-2.6,,6.7,,,1.1,,,-4.75,,,,,-1.41,,2.16,,,0.87,,,0.341,0.565,0.428,0.316,0.826,0.579,0.39,22.6,0.7,-0.1,0.1,0.0,26 - 26,0.196,0.474,0.358,0.168,0.179,0.579,0.242,3.53,0.435,0.195,,0.47600000000000003,0.046,,,,,0.282,,,89.8,,85.5,96.2,,,,,96.3,,,-9.6,,0.3,-5.6,,,,,-9.0,,,0.7,,-3.8,7.6,,,,,4.8,,,1.1,,6.7,-1.6,,,,,-2.0,,,0.87,,2.15,-5.41,,,,,-1.06,,,0.35200000000000004,0.5489999999999999,0.429,0.336,0.823,0.58,0.392,22.6,-0.2,139,138,101.0,79,41,83,96,102,105.0,140,139,81,130,76,66.0,118,102,68,110,108,80,85.8,5.2,5,0.053,109.9,32,0.337,95,0.165,0.345,3.16
85,7115,2022,Daniel Bard,COL,37,3,3,0.7,1.86,38,0,0,0,22,2,38.2,160,21,10,8,3,19,1,2,2,0,44,50,31,13,4,226,392,618,7,6,1,0,10.24,4.42,2.32,4.89,0.7,0.151,1.03,0.196,0.847,3.48,1.61,0.138,0.532,0.33,0.129,0.09699999999999999,0.12,0.0,,,6.8,38.2,6.8,$5.7,3.58,3.66,3.06,-4.4,7.47,9.53,0.82,2.33,2.21,2.13,2.37,8,0.93,0.38,0.547,98.1,0.43700000000000006,88.4,,,,,0.016,90.4,,,,,0.006,,1.7,4.9,,,0.1,,,0.5,1.81,,,1.19,,,0.26899999999999996,0.637,0.439,0.578,0.823,0.742,0.46,0.588,0.113,0,26,4,40,84,92,0.275,0.11900000000000001,3.48,1.63,-1.62,0.013000000000000001,,,,,0.534,0.43700000000000006,,,,0.016,,,,97.3,,,,,98.1,88.3,,,,90.5,,,-3.0,,,,,-8.5,4.4,,,,-9.3,,,4.7,,,,,4.1,1.5,,,,4.1,,,-1.1,,,,,4.0,5.9,,,,0.1,,,-13.98,,,,,1.22,2.18,,,,1.19,,,0.23,0.601,0.439,0.516,0.809,0.742,0.563,26.9,1.9,0.6,0.6,1.2,37 - 37,0.156,0.316,0.484,0.2,0.18899999999999997,0.5579999999999999,0.253,4.01,0.413,0.017,,,0.006999999999999999,0.012,,,,0.526,0.439,,90.7,,,98.3,97.2,,,,98.1,88.5,,-8.7,,,-4.4,-1.7,,,,-8.1,4.9,,3.4,,,3.9,4.9,,,,3.5,1.0,,0.1,,,-1.8,-0.4,,,,4.6,5.9,,1.19,,,-43.89,-6.41,,,,1.46,2.24,,0.24,0.5920000000000001,0.439,0.556,0.792,0.736,0.5660000000000001,26.9,-0.2,119,139,86.0,58,64,62,80,67,118.0,122,142,68,122,91,83.0,77,139,82,110,106,84,87.4,6.8,6,0.063,113.8,35,0.368,95,0.193,0.306,2.58
170,13218,2022,Michael Fulmer,DET,29,3,4,0.7,2.77,40,0,0,0,2,3,39.0,164,25,15,12,1,20,4,3,1,0,38,35,45,23,9,243,371,614,15,2,0,0,8.77,4.62,1.9,5.77,0.23,0.177,1.15,0.235,0.708,3.27,0.78,0.223,0.34,0.43700000000000006,0.2,0.022000000000000002,0.057,0.0,,,6.9,39.0,6.9,$5.8,3.56,4.65,0.29,-4.14,4.43,5.5,0.55,1.65,1.46,1.49,1.55,33,0.53,-0.35,0.272,94.2,0.645,90.1,,,0.033,78.6,0.05,86.1,,,,,0.026000000000000002,,-0.1,9.8,,-0.5,-1.5,,,-0.08,2.47,,-2.37,-4.91,,,0.28300000000000003,0.654,0.43,0.5429999999999999,0.836,0.72,0.396,0.561,0.121,18,15,7,71,81,116,0.23199999999999998,0.122,4.18,3.46,-0.5,0.127,,,,,0.147,0.643,0.033,,,0.05,,,,94.1,,,,,94.1,90.1,78.6,,,86.1,,,-3.0,,,,,-9.4,1.5,6.9,,,-7.9,,,9.2,,,,,6.2,4.4,-6.8,,,1.8,,,-0.4,,,,,0.6,9.8,-0.5,,,-1.5,,,-0.5,,,,,0.62,2.48,-2.37,,,-4.91,,,0.22399999999999998,0.633,0.43200000000000005,0.426,0.8170000000000001,0.7170000000000001,0.507,22.8,0.6,0.4,-0.4,-0.1,29 - 29,0.11,0.38799999999999996,0.32,0.29100000000000004,0.19399999999999998,0.524,0.282,4.57,0.36,0.05,,0.033,0.125,,,,,0.145,0.647,,86.5,,78.7,94.4,,,,,94.2,90.2,,-7.2,,7.5,-2.5,,,,,-8.7,2.2,,0.6,,-7.9,8.4,,,,,5.2,3.5,,-1.5,,-0.5,-0.5,,,,,0.6,9.8,,-4.91,,-2.37,-0.61,,,,,0.67,2.48,,0.223,0.633,0.43200000000000005,0.433,0.813,0.7170000000000001,0.51,22.8,-0.2,105,149,70.0,70,21,74,92,83,97.0,105,150,112,81,115,20.0,97,92,117,119,98,93,88.9,19.2,1,0.01,108.9,38,0.369,103,0.174,0.295,2.93
245,19800,2022,Wil Crowe,PIT,27,3,6,0.7,3.21,42,1,0,0,2,5,56.0,235,44,23,20,3,24,0,3,2,0,53,73,51,29,4,391,607,998,22,4,2,0,8.52,3.86,2.21,7.07,0.48,0.212,1.21,0.27,0.7190000000000001,3.37,1.43,0.19,0.47700000000000004,0.33299999999999996,0.078,0.059000000000000004,0.055,0.0,-0.7,2.0,7.5,54.0,6.8,$5.7,3.52,4.02,0.34,-5.26,5.6,5.59,0.59,1.39,1.32,1.54,1.5,35,0.78,-0.54,0.382,94.5,0.3,87.4,,,0.022000000000000002,81.2,0.297,85.8,,,,,,,5.7,1.8,,-0.8,-0.2,,,1.5,0.6,,-3.64,-0.08,,,0.336,0.655,0.45299999999999996,0.62,0.8240000000000001,0.728,0.366,0.545,0.12300000000000001,14,21,7,79,85,101,0.226,0.102,3.84,3.54,-0.16,0.16,,,,,0.221,0.301,0.022000000000000002,,,0.29600000000000004,,,,94.9,,,,,94.2,87.3,81.2,,,85.7,,,-2.2,,,,,-7.5,2.6,3.4,,,-6.5,,,9.8,,,,,7.7,0.4,-8.6,,,2.7,,,3.0,,,,,3.7,2.4,-0.8,,,2.0,,,1.89,,,,,1.69,0.81,-3.64,,,0.66,,,0.295,0.654,0.45399999999999996,0.537,0.8340000000000001,0.726,0.44299999999999995,23.5,0.8,0.3,-0.2,0.1,27 - 27,0.12300000000000001,0.47100000000000003,0.303,0.226,0.187,0.626,0.187,4.4,0.34,0.297,,0.022000000000000002,0.158,,,,,0.223,0.3,,85.9,,81.4,95.1,,,,,94.3,87.5,,-5.8,,3.6,-1.5,,,,,-7.0,3.4,,1.8,,-9.1,9.1,,,,,6.8,-0.5,,1.9,,-0.8,2.6,,,,,4.2,2.4,,0.66,,-3.64,1.62,,,,,1.89,0.81,,0.295,0.647,0.451,0.5670000000000001,0.8220000000000001,0.7290000000000001,0.44299999999999995,23.5,0.1,99,121,82.0,84,44,87,94,92,100.0,100,122,94,110,92,51.0,115,87,93,109,118,62,86.1,11.2,6,0.039,107.4,38,0.245,155,0.154,0.278,3.42
350,20153,2022,Nick Nelson,PHI,26,3,1,0.7,3.94,27,1,0,0,0,0,48.0,206,40,22,21,1,23,0,2,7,0,48,50,49,34,5,325,481,806,28,2,0,0,9.0,4.31,2.09,7.5,0.19,0.221,1.31,0.295,0.6759999999999999,2.95,1.02,0.256,0.376,0.368,0.102,0.02,0.04,0.0,1.2,2.0,5.6,46.0,6.8,$5.8,3.78,4.2,-0.6,-2.84,2.24,3.95,0.4,0.66,0.67,0.71,0.73,23,0.46,-1.37,0.43799999999999994,96.2,0.179,89.1,,,0.051,81.9,0.33299999999999996,87.9,,,,,,,3.7,3.4,,1.1,-5.6,,,1.03,2.37,,2.58,-2.08,,,0.275,0.718,0.45399999999999996,0.5760000000000001,0.816,0.73,0.40399999999999997,0.573,0.12300000000000001,1,6,5,95,73,105,0.233,0.11199999999999999,3.99,5.25,0.98,0.43799999999999994,,,,,,0.179,0.051,,,0.33299999999999996,,,,96.1,,,,,,89.1,81.8,,,87.9,,,-4.4,,,,,,0.2,4.9,,,-9.8,,,9.6,,,,,,1.7,-1.5,,,4.7,,,4.9,,,,,,3.4,1.1,,,-5.5,,,1.39,,,,,,2.36,2.58,,,-2.05,,,0.251,0.6729999999999999,0.45399999999999996,0.5710000000000001,0.7929999999999999,0.73,0.48100000000000004,24.2,0.3,0.0,-0.4,-0.4,26 - 26,0.121,0.38299999999999995,0.33799999999999997,0.278,0.14300000000000002,0.632,0.226,4.43,0.35,0.33299999999999996,,0.001,0.43799999999999994,,,,,,0.228,,88.1,,80.6,96.3,,,,,,87.6,,-8.8,,5.9,-3.6,,,,,,2.2,,3.7,,-6.5,8.7,,,,,,0.2,,-5.5,,0.0,4.9,,,,,,4.5,,-2.05,,-1.73,1.39,,,,,,2.44,,0.24600000000000002,0.667,0.45399999999999996,0.53,0.805,0.73,0.495,24.2,-0.2,105,135,78.0,89,17,91,102,101,94.0,104,134,126,86,102,18.0,94,97,115,83,120,75,89.0,14.9,6,0.045,111.4,43,0.32299999999999995,133,0.141,0.264,3.92
368,17489,2022,Spenser Watkins,BAL,29,3,1,0.7,4.03,13,13,0,0,0,0,58.0,253,62,30,26,6,20,0,3,1,1,35,76,76,43,9,331,596,927,23,7,0,0,5.43,3.1,1.75,9.62,0.93,0.27,1.41,0.296,0.718,4.45,1.0,0.221,0.39,0.39,0.11800000000000001,0.079,0.092,0.0,7.1,58.0,,,7.1,$5.9,5.02,5.05,-0.06,-4.5,4.44,-2.28,-0.25,1.01,0.96,0.87,1.32,13,-0.57,0.51,0.402,91.5,0.17600000000000002,78.9,0.252,87.2,0.106,77.0,0.064,86.2,,,,,,,-4.4,3.1,-2.7,-1.7,-2.6,,,-1.19,1.91,-1.17,-1.76,-4.46,,,0.316,0.675,0.47700000000000004,0.654,0.889,0.8029999999999999,0.44799999999999995,0.648,0.094,0,0,0,101,105,127,0.138,0.079,5.11,3.57,-0.41,0.40299999999999997,,0.251,,,,0.17600000000000002,0.106,,,0.064,,,,91.4,,87.1,,,,78.8,77.0,,,86.1,,,-0.8,,2.8,,,,7.5,2.8,,,-6.5,,,9.6,,4.1,,,,-0.8,-7.9,,,6.3,,,-5.1,,-1.9,,,,3.3,-1.7,,,-2.6,,,-1.36,,-0.81,,,,2.01,-1.73,,,-4.46,,,0.26899999999999996,0.675,0.47700000000000004,0.557,0.894,0.8009999999999999,0.511,21.8,0.6,-0.1,0.0,-0.2,29 - 29,0.059000000000000004,0.436,0.303,0.262,0.133,0.5589999999999999,0.308,5.17,0.24100000000000002,0.064,,0.107,0.402,0.252,,,,,0.175,,86.5,,77.2,91.6,87.3,,,,,79.0,,-6.2,,3.0,-0.5,3.2,,,,,8.0,,5.5,,-8.4,8.7,3.3,,,,,-1.5,,-2.6,,-1.7,-4.3,-2.7,,,,,3.2,,-4.46,,-1.67,-1.16,-1.14,,,,,2.0,,0.273,0.67,0.47700000000000004,0.585,0.884,0.8009999999999999,0.513,21.8,-0.3,65,100,64.0,117,85,113,113,104,99.0,63,97,111,92,103,70.0,109,87,105,82,104,102,91.2,12.6,17,0.087,112.8,81,0.415,195,0.16399999999999998,0.258,5.42
397,26378,2022,Nick Lodolo,CIN,24,3,3,0.7,4.23,8,8,0,0,0,0,38.1,178,44,20,18,5,16,0,7,5,0,54,42,32,27,4,261,440,701,28,3,0,0,12.68,3.76,3.38,10.33,1.17,0.284,1.57,0.406,0.7829999999999999,3.8,1.31,0.267,0.41600000000000004,0.317,0.125,0.156,0.071,0.0,6.4,38.1,,,6.4,$5.4,4.75,3.34,0.18,-3.0,3.18,1.0,0.03,1.01,0.86,0.88,0.76,8,-0.01,0.19,0.5720000000000001,94.4,0.261,82.4,0.001,92.0,,,0.165,88.2,,,,,,,-2.2,-1.8,0.0,,-2.1,,,-0.56,-0.97,-4.84,,-1.84,,,0.319,0.628,0.449,0.5660000000000001,0.823,0.7170000000000001,0.42200000000000004,0.64,0.127,0,0,0,98,92,84,0.303,0.09,3.25,6.57,0.43,0.001,,,,,0.5720000000000001,,0.261,,,0.165,,,,91.9,,,,,94.3,,82.4,,,88.1,,,2.2,,,,,10.9,,-5.3,,,11.3,,,6.4,,,,,5.6,,1.2,,,1.7,,,0.0,,,,,-1.9,,-1.8,,,-2.1,,,-4.84,,,,,-0.48,,-0.99,,,-1.83,,,0.282,0.598,0.449,0.527,0.797,0.7170000000000001,0.529,23.9,0.5,-0.8,0.7,-0.2,24 - 24,0.213,0.366,0.41600000000000004,0.218,0.20800000000000002,0.485,0.307,3.32,0.42100000000000004,0.165,,0.26,0.452,0.003,,,,0.12,,,88.2,,82.4,94.4,87.6,,,,94.1,,,10.4,,-6.2,9.5,0.1,,,,10.8,,,0.9,,0.5,5.4,5.0,,,,3.4,,,-2.1,,-1.9,-0.1,0.0,,,,-1.8,,,-1.83,,-1.02,-0.04,-0.41,,,,-2.14,,,0.278,0.599,0.449,0.5379999999999999,0.79,0.7170000000000001,0.534,23.9,-0.2,148,118,125.0,123,108,117,122,139,109.0,135,108,132,96,87,135.0,90,119,90,121,92,102,88.1,11.6,6,0.059000000000000004,111.9,40,0.396,101,0.174,0.301,4.17
490,17878,2022,Dennis Santana,TEX,26,3,6,0.7,4.89,44,0,0,0,1,2,38.2,166,32,26,21,0,16,1,2,2,0,30,62,33,22,5,238,396,634,29,8,1,0,6.98,3.72,1.88,7.45,0.0,0.216,1.24,0.271,0.48,2.97,1.88,0.188,0.53,0.282,0.152,0.0,0.129,0.0,,,7.1,38.2,7.1,$6.0,3.14,4.23,-1.16,-5.29,4.13,-6.33,-0.66,1.52,1.34,1.62,1.38,38,0.05,-0.81,0.415,96.7,0.445,85.6,,,,,0.14,89.8,,,,,0.006,,-0.4,3.5,,,2.2,,,-0.17,1.24,,,2.46,,,0.344,0.619,0.446,0.591,0.9179999999999999,0.76,0.37200000000000005,0.5479999999999999,0.107,17,9,13,126,73,106,0.18100000000000002,0.096,4.1,6.75,1.92,0.022000000000000002,,,,,0.396,0.445,,,,0.13699999999999998,,,,97.4,,,,,96.5,85.5,,,,89.7,,,-6.9,,,,,-10.6,0.3,,,,-10.3,,,7.4,,,,,5.5,-1.4,,,,5.1,,,0.4,,,,,-0.5,3.7,,,,2.0,,,2.99,,,,,-0.19,1.3,,,,2.24,,,0.32,0.597,0.446,0.491,0.9309999999999999,0.76,0.457,27.2,-1.0,0.1,-1.8,-1.7,26 - 26,0.084,0.415,0.415,0.16899999999999998,0.16899999999999998,0.525,0.305,4.87,0.27699999999999997,0.136,,,0.013999999999999999,,,,,0.405,0.445,,89.7,,,97.7,,,,,96.6,85.5,,-9.6,,,-5.7,,,,,-9.8,1.0,,4.1,,,8.0,,,,,4.6,-2.2,,1.7,,,0.2,,,,,0.0,3.7,,1.99,,,2.3,,,,,-0.01,1.3,,0.32,0.597,0.446,0.48200000000000004,0.9359999999999999,0.76,0.457,27.2,0.3,83,121,69.0,91,0,91,99,95,66.0,82,118,95,126,74,0.0,103,119,68,104,98,101,86.8,9.2,5,0.042,109.8,38,0.322,118,0.17800000000000002,0.285,3.47
515,21537,2022,Daniel Lynch,KCR,25,3,7,0.7,5.05,15,15,0,0,0,0,71.1,328,80,42,40,9,33,2,3,4,1,73,85,89,43,6,485,852,1337,38,7,2,1,9.21,4.16,2.21,10.09,1.14,0.274,1.58,0.338,0.716,4.23,0.96,0.198,0.392,0.41,0.067,0.10099999999999999,0.08199999999999999,0.5,7.2,71.1,,,7.2,$6.0,4.46,4.44,-0.98,-5.94,4.96,-8.33,-0.91,0.97,0.88,0.87,1.05,15,-0.9,-0.11,0.457,94.0,0.327,85.9,,,0.034,80.4,0.182,84.8,,,,,0.006,,-5.2,1.9,,-1.5,-5.1,,,-0.85,0.43,,-3.2,-2.09,,,0.342,0.759,0.512,0.609,0.852,0.7559999999999999,0.40700000000000003,0.585,0.125,0,0,0,127,107,111,0.223,0.10099999999999999,4.33,4.79,0.82,0.436,,,,,0.022000000000000002,0.325,,0.036000000000000004,,0.18100000000000002,,,,94.0,,,,,93.5,85.8,,80.5,,84.7,,,4.2,,,,,8.0,0.1,,-0.9,,8.0,,,9.2,,,,,7.4,1.8,,-3.3,,6.2,,,-4.0,,,,,-1.0,2.2,,-1.5,,-5.0,,,-0.68,,,,,-3.56,0.5,,-3.06,,-2.07,,,0.311,0.7120000000000001,0.512,0.514,0.857,0.753,0.5,21.2,0.3,-0.8,0.4,-0.5,25 - 25,0.122,0.429,0.33299999999999996,0.237,0.128,0.493,0.379,4.42,0.35100000000000003,0.182,,0.033,0.441,,,,,0.016,0.32799999999999996,,84.9,,80.5,94.2,,,,,93.3,86.0,,7.4,,-1.5,3.7,,,,,7.8,-0.5,,5.4,,-4.2,8.4,,,,,5.5,1.0,,-5.0,,-0.6,-4.1,,,,,-0.9,1.3,,-2.08,,-1.42,-0.69,,,,,-4.48,0.3,,0.304,0.713,0.511,0.512,0.855,0.754,0.506,21.2,-1.0,110,135,81.0,123,103,115,126,119,98.0,101,124,100,93,108,90.0,107,95,95,79,92,126,90.9,15.7,17,0.078,114.6,101,0.461,219,0.126,0.251,4.5
122,14295,2022,Wandy Peralta,NYY,30,2,3,0.7,2.35,37,0,0,0,1,4,38.1,155,30,11,10,1,12,0,1,1,1,32,58,33,17,3,216,360,576,22,8,2,0,7.51,2.82,2.67,7.04,0.23,0.211,1.1,0.266,0.769,2.81,1.76,0.157,0.537,0.306,0.091,0.03,0.138,0.0,,,6.4,38.1,6.4,$5.4,2.7,3.74,-0.32,-3.73,3.41,6.35,0.69,1.33,1.07,1.23,1.3,25,0.67,-0.91,0.415,95.4,0.139,87.8,,,,,0.446,88.4,,,,,,,3.0,2.8,,,2.6,,,1.24,3.52,,,1.02,,,0.38799999999999996,0.7559999999999999,0.514,0.517,0.812,0.6659999999999999,0.342,0.619,0.172,8,11,6,60,68,93,0.20600000000000002,0.077,3.59,5.17,-0.46,0.05,,,,,0.361,0.13699999999999998,,,,0.451,,,,95.3,,,,,95.3,87.7,,,,88.1,,,7.7,,,,,10.1,-0.6,,,,10.2,,,8.5,,,,,5.9,2.8,,,,3.2,,,-0.4,,,,,3.0,2.8,,,,3.9,,,-1.35,,,,,1.46,3.6,,,,1.51,,,0.345,0.75,0.514,0.44799999999999995,0.8,0.662,0.41700000000000004,22.0,0.9,0.1,0.1,0.3,30 - 30,0.129,0.418,0.318,0.264,0.245,0.573,0.182,4.34,0.29,0.45,,,0.024,,,,,0.389,0.135,0.002,88.3,,,95.2,,,,,95.3,87.6,76.6,9.9,,,7.0,,,,,9.7,-1.2,12.6,1.9,,,8.1,,,,,4.9,1.7,32.7,4.0,,,0.2,,,,,2.4,2.9,0.0,1.53,,,1.69,,,,,1.06,3.69,-3.65,0.34700000000000003,0.754,0.514,0.449,0.8029999999999999,0.662,0.41,22.0,0.5,90,91,98.0,86,21,89,87,93,106.0,93,95,79,127,81,27.0,104,91,106,151,107,60,84.7,8.4,5,0.045,111.5,34,0.309,110,0.109,0.281,2.38
