Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Taijuan Walker,NYM,29,9,2,2.79,18,18,0,0,0,0,103.1,416,89,33,32,7,28,1,3,0,0,80,145,96,63,12,576,1047,1623,49,8,1,0,6.97,2.44,2.86,7.75,0.61,.231,1.13,.275,78.9,3.35,1.51,20.7,47.7,31.6,12.5,7.3,5.5,0.0,18.7,103.1,,,18.7,2.0,$16.1,3.47,3.85,2.15,-6.12,8.28,16.80,1.72,1.05,0.96,0.87,1.07,18,1.50,0.56,39.6,93.6,19.2,85.2,5.2,89.1,7.8,74.9,,,28.3,88.9,,,0.2,,1.7,-0.1,-2.4,0.9,,13.5,,0.27,-0.05,-2.86,0.70,,2.94,,34.7,68.6,47.9,70.8,87.6,80.2,39.1,62.7,9.5,0,0,0,73,87,97,19.2,6.7,4.10,4.27,-0.56,29.9,,7.0,28.7,,9.5,17.1,7.8,,,,,,,93.8,,88.6,88.9,,93.0,84.9,74.9,,,,,,-6.7,,0.1,-6.9,,-9.6,2.4,3.4,,,,,,10.2,,6.7,1.7,,7.8,3.8,-6.4,,,,,,1.4,,-2.3,14.8,,0.6,-0.2,0.9,,,,,,0.28,,-2.03,3.18,,0.41,-0.08,0.70,,,,,,31.8,65.1,47.9,65.0,87.9,80.1,48.4,20.2,3.0,0.5,0.5,1.0,29 - 29,12.5,43.3,35.1,21.6,16.7,53.4,29.8,4.38,27.6,,,7.8,30.3,5.0,28.7,,,8.7,19.5,,,,74.9,93.9,88.9,89.0,,,93.0,85.4,,,,4.1,-5.9,0.7,-6.2,,,-8.9,3.0,,,,-7.2,9.3,6.3,0.7,,,6.7,3.1,,,,0.9,1.1,-3.2,14.9,,,0.9,0.6,,,,0.70,0.22,-3.93,3.19,,,0.62,0.18,,31.3,65.4,47.9,66.0,87.4,80.2,48.5,20.2,,81,77,106,92,56,95,88,94,110,86,81,103,110,87,63,106,101,89,97,101,99,89.6,9.0,23,7.5,112.2,125,41.0,305,16.4,25.9,
Spencer Strider,ATL,23,6,3,2.79,23,12,0,0,0,1,87.0,347,54,29,27,5,32,1,2,6,0,133,70,69,41,8,512,976,1488,45,3,0,0,13.76,3.31,4.16,5.59,0.52,.173,0.99,.280,72.8,1.98,1.01,22.8,38.9,38.3,11.6,7.2,4.3,0.0,19.7,62.2,6.9,24.1,26.6,3.0,$23.9,2.37,2.41,1.57,-4.26,5.82,19.26,1.94,0.91,0.87,0.93,1.15,20,2.56,-0.84,68.5,98.2,26.2,86.0,,,,,5.2,88.8,,,,,0.1,,15.6,4.8,,,0.2,,,1.53,1.24,,,0.32,,,34.6,70.4,50.3,54.5,78.3,69.2,44.0,60.2,15.5,2,7,1,67,51,61,38.3,9.2,2.45,4.66,0.82,68.5,,,,,,26.2,,,,5.2,,,,98.2,,,,,,85.9,,,,88.7,,,-3.7,,,,,,2.2,,,,-9.0,,,10.3,,,,,,0.8,,,,5.8,,,15.9,,,,,,4.8,,,,0.2,,,1.56,,,,,,1.23,,,,0.32,,,31.8,67.7,50.3,50.0,77.4,69.0,51.7,21.4,2.4,0.2,-0.8,-0.6,23 - 23,29.1,32.8,39.4,27.8,16.7,51.1,32.2,2.39,49.0,5.2,,,68.5,,,,,,26.2,,88.5,,,98.1,,,,,,85.8,,-8.4,,,-3.0,,,,,,3.0,,5.1,,,9.6,,,,,,0.0,,0.2,,,15.9,,,,,,4.8,,0.32,,,1.55,,,,,,1.23,,31.4,67.7,50.3,50.4,77.1,69.1,52.0,21.4,,160,104,154,67,48,71,77,96,102,171,111,113,89,106,62,80,113,114,97,97,107,88.3,14.8,12,6.7,111.4,66,36.7,180,15.2,30.7,
Framber Valdez,HOU,28,9,4,2.80,20,20,2,0,0,0,128.2,525,100,44,40,6,45,0,9,5,1,117,234,50,66,4,691,1238,1929,75,10,4,1,8.18,3.15,2.60,6.99,0.42,.212,1.13,.270,75.5,3.16,4.68,18.9,66.9,14.3,8.0,12.0,4.3,25.0,25.3,128.2,,,25.3,2.7,$22.0,3.44,3.13,1.41,-7.27,8.68,16.39,1.77,0.96,0.84,0.85,1.22,18,1.82,-0.36,54.7,94.0,,,8.3,83.5,28.3,79.2,8.6,88.9,,,,,,,7.9,,4.6,6.2,3.0,,,0.75,,2.86,1.14,1.82,,,30.7,65.3,46.6,55.2,89.3,77.2,46.0,58.7,10.6,0,0,0,74,79,78,22.3,8.6,3.26,5.25,-0.36,4.3,,8.3,,,49.8,,28.3,,,9.3,,,,94.0,,83.5,,,94.0,,79.2,,,89.1,,,4.3,,-1.8,,,8.5,,-6.5,,,8.9,,,5.1,,-2.4,,,4.2,,-9.2,,,1.3,,,0.2,,4.6,,,7.0,,6.4,,,4.0,,,0.23,,2.88,,,0.73,,1.18,,,2.23,,,27.4,62.8,46.7,46.5,88.0,76.9,54.4,22.4,3.5,0.6,0.2,0.8,28 - 28,13.7,41.2,36.4,22.3,15.8,57.6,26.6,4.24,32.0,8.4,,28.3,2.9,,,,,52.1,8.4,,88.9,,79.2,94.0,,,,,94.0,83.5,,8.5,,-6.7,3.8,,,,,8.0,-2.1,,0.0,,-10.3,4.8,,,,,3.1,-3.4,,3.4,,6.5,0.4,,,,,7.4,4.6,,2.08,,1.19,0.70,,,,,0.74,2.81,,28.2,61.9,46.6,47.8,88.0,77.0,54.6,22.4,,98,102,96,85,38,89,90,95,104,101,106,95,159,38,107,103,104,90,97,108,88,89.2,-3.9,15,4.2,118.4,132,37.3,354,17.3,27.9,
Nabil Crismatt,SDP,27,5,2,2.81,37,1,0,0,0,3,48.0,194,39,15,15,2,15,1,1,0,2,45,68,35,29,3,261,474,735,33,5,1,0,8.44,2.81,3.00,7.31,0.38,.219,1.13,.282,76.6,2.78,1.94,22.0,51.5,26.5,8.6,5.7,7.4,0.0,0.5,3.0,7.8,45.0,8.3,0.9,$7.0,3.19,3.32,1.08,-3.20,4.28,6.78,0.76,1.14,0.96,1.14,1.36,28,0.56,0.38,26.0,90.5,0.3,84.0,,,19.3,72.9,54.4,82.9,,,,,0.4,,-3.9,0.1,,0.5,10.3,,,-2.04,5.08,,0.34,2.57,,,33.0,60.6,44.7,62.9,84.6,75.3,42.2,58.2,11.0,5,12,5,72,72,84,23.2,7.7,3.31,6.19,0.03,20.1,,,,,6.0,0.3,19.3,,,54.3,,,,90.5,,,,,90.1,84.0,72.8,,,82.8,,,-5.2,,,,,-9.8,0.1,7.0,,,-8.8,,,8.1,,,,,5.5,3.1,-8.1,,,0.7,,,-3.0,,,,,-0.8,0.1,0.5,,,11.6,,,-2.04,,,,,-1.78,5.08,0.36,,,2.91,,,32.1,58.1,44.8,57.0,85.6,75.1,48.7,20.0,1.1,0.1,0.1,0.2,27 - 27,15.5,45.5,35.6,18.9,12.9,56.8,30.3,4.03,32.0,54.3,,19.3,18.9,0.5,,,,6.7,0.3,,82.8,,72.8,90.6,86.4,,,,90.0,84.2,,-7.7,,8.1,-4.3,-1.0,,,,-8.3,1.3,,0.0,,-8.9,7.6,5.8,,,,4.5,2.6,,11.6,,0.5,-3.2,-0.1,,,,-0.5,0.1,,2.91,,0.36,-2.31,-2.30,,,,-1.01,5.08,,32.3,58.2,44.8,56.9,85.9,75.1,48.2,20.0,,98,88,111,87,35,90,88,96,107,103,93,109,118,73,49,111,102,78,75,108,101,87.8,6.2,5,3.8,115.1,46,34.6,133,19.9,30.9,
Lucas Luetge,NYY,35,3,4,2.82,35,0,0,0,1,0,38.1,162,36,14,12,2,12,1,1,0,0,37,44,48,20,8,244,379,623,24,2,0,0,8.69,2.82,3.08,8.45,0.47,.242,1.25,.309,75.8,2.88,0.92,17.9,39.3,42.9,16.7,4.2,4.5,0.0,,,6.3,38.1,6.3,0.7,$5.3,2.78,4.06,-0.31,-2.69,2.38,2.06,0.21,0.82,0.80,0.96,1.35,22,0.22,-0.60,,,31.0,78.0,56.2,87.9,12.8,73.7,,,,,,,0.6,,,1.3,-1.3,2.2,,,,,0.69,-0.37,2.70,,,,34.8,67.5,45.9,61.5,90.2,75.9,34.0,54.9,11.1,6,8,6,73,70,101,22.8,7.4,3.58,5.63,-0.06,,,56.2,,,,31.0,12.8,,,,,,,,,87.9,,,,77.9,73.6,,,,,,,,-2.6,,,,-10.3,-5.5,,,,,,,,4.1,,,,-0.4,-8.3,,,,,,,,-1.1,,,,1.4,2.1,,,,,,,,-0.31,,,,0.74,2.68,,,,,,31.2,66.3,45.7,57.0,88.9,76.1,41.4,25.8,0.5,-0.3,0.1,-0.2,35 - 35,15.4,40.2,34.8,25.0,21.4,51.8,26.8,4.03,31.5,,,12.8,,56.2,,,,,31.0,,,,73.5,,87.9,,,,,77.8,,,,-5.8,,-3.0,,,,,-10.8,,,,-9.8,,3.1,,,,,-1.5,,,,2.1,,-1.1,,,,,1.4,,,,2.68,,-0.31,,,,,0.74,,30.4,67.7,45.6,55.4,90.1,76.4,40.8,25.8,,104,91,113,103,43,101,100,109,104,103,91,90,93,113,37,100,100,101,132,97,89,85.3,16.9,5,4.5,110.0,26,23.2,112,14.9,26.0,
Jharel Cotton,MIN,30,2,2,2.83,25,0,0,0,0,2,35.0,144,23,13,11,7,16,0,2,2,0,31,28,52,15,7,208,374,582,17,2,0,0,7.97,4.11,1.94,5.91,1.80,.183,1.11,.182,89.7,5.49,0.54,15.8,29.5,54.7,13.5,13.5,7.1,0.0,,,-4.0,35.0,-4.0,-0.4,($3.3),5.16,5.09,-1.13,-2.75,1.62,1.92,0.20,0.67,0.60,0.90,0.79,18,0.04,-1.71,47.1,92.9,11.0,79.9,,,3.6,76.6,38.3,79.9,,,,,,,2.0,0.0,,-1.1,-0.6,,,0.72,-0.03,,-5.25,-0.25,,,31.5,73.4,49.7,63.5,84.3,76.8,43.3,56.9,11.5,2,4,5,72,138,128,21.5,11.1,4.43,4.37,-2.66,47.4,,,,,,10.7,3.7,,,38.2,,,,92.8,,,,,,79.8,76.6,,,79.8,,,-5.1,,,,,,6.7,1.5,,,-8.0,,,11.0,,,,,,-1.6,-9.0,,,3.7,,,2.0,,,,,,0.1,-1.1,,,0.6,,,0.71,,,,,,0.17,-5.17,,,0.27,,,26.6,72.1,49.4,60.3,82.5,76.6,50.1,20.7,0.4,0.7,0.2,0.9,30 - 30,10.4,37.9,27.4,34.7,13.7,62.1,24.2,4.63,37.5,38.0,,3.9,46.2,0.7,,,,0.5,10.7,,79.8,,76.6,92.9,91.4,,,,93.4,79.9,,-7.7,,1.9,-4.8,2.2,,,,-6.8,7.1,,2.8,,-9.4,10.1,7.6,,,,8.9,-2.4,,0.7,,-1.1,2.1,0.0,,,,-0.1,0.0,,0.29,,-4.78,0.76,-0.37,,,,-2.38,0.05,,26.9,71.4,49.4,60.3,82.5,76.6,50.6,20.7,,95,134,71,72,163,77,89,64,123,97,137,79,70,144,120,94,78,140,84,116,80,87.8,24.9,8,8.4,111.8,26,27.4,95,14.3,25.8,
Wade Miley,CHC,35,1,0,2.84,4,4,0,0,0,0,19.0,79,15,6,6,0,8,0,1,0,0,12,31,16,11,3,102,169,271,14,2,0,0,5.68,3.79,1.50,7.11,0.00,.214,1.21,.259,75.0,3.27,1.94,19.0,53.4,27.6,18.8,0.0,6.5,0.0,4.1,19.0,,,4.1,0.4,$3.6,3.51,4.52,-0.03,-1.19,1.16,3.44,0.34,0.89,0.64,0.87,0.86,4,0.47,-0.51,21.8,89.5,10.7,78.4,43.9,85.8,0.4,73.0,23.2,80.7,,,,,,,0.4,1.4,2.9,0.0,-0.8,,,0.61,4.93,2.41,4.01,-1.27,,,31.0,65.0,43.9,63.5,88.1,77.3,38.0,62.0,10.0,0,0,0,69,83,113,15.2,10.1,4.83,6.63,-0.43,17.3,,43.2,,,4.4,10.7,1.1,,,23.2,,,,87.8,,83.5,,,88.3,78.7,50.5,,,80.6,,,2.3,,-0.8,,,8.1,-5.4,-2.3,,,9.8,,,10.3,,5.1,,,8.3,2.9,-2.6,,,3.6,,,0.5,,2.9,,,-0.1,1.7,-0.2,,,-0.8,,,1.02,,2.52,,,-0.99,6.02,-8.19,,,-1.20,,,26.4,63.8,43.9,63.2,84.0,77.3,46.9,16.0,0.6,0.2,0.0,0.2,35 - 35,5.1,44.8,36.2,19.0,17.2,56.9,25.9,5.27,25.3,23.2,,0.7,17.3,43.5,,,,4.4,10.7,,80.8,,72.1,89.7,85.8,,,,88.4,79.0,,9.3,,-4.3,1.8,-1.4,,,,7.9,-6.0,,2.3,,-8.1,9.2,3.9,,,,6.9,1.8,,-0.8,,-0.5,0.5,3.0,,,,-0.1,1.9,,-1.20,,-22.82,1.02,2.53,,,,-0.99,6.61,,28.4,62.6,43.9,61.9,85.7,77.3,45.4,16.0,,66,119,56,85,0,88,94,88,105,68,122,94,123,76,0,110,104,78,100,108,86,88.3,9.4,0,0.0,115.0,23,39.7,58,18.5,28.4,
Hunter Harvey,WSN,27,0,0,2.84,14,0,0,0,0,0,12.2,45,6,4,4,0,2,0,0,0,0,15,9,14,5,1,62,124,186,7,1,0,0,10.66,1.42,7.50,4.26,0.00,.140,0.63,.214,50.0,1.22,0.64,17.9,32.1,50.0,7.1,0.0,11.1,0.0,,,3.2,12.2,3.2,0.3,$2.7,1.16,2.86,-0.08,-0.38,0.30,2.07,0.21,0.42,0.34,0.47,0.36,9,0.18,-0.38,80.5,97.8,1.8,86.7,,,7.1,82.5,,,10.7,88.9,,,,,5.8,-0.1,,-0.8,,-0.1,,4.25,-3.05,,-6.49,,-0.73,,32.6,62.2,45.6,61.3,89.1,77.9,43.8,48.9,9.1,1,1,2,68,32,73,33.3,4.4,2.24,4.97,1.62,65.7,,,,,14.8,1.8,7.1,,,10.7,,,,98.1,,,,,96.4,86.7,82.4,,,88.9,,,-5.4,,,,,-7.3,0.8,3.8,,,-6.8,,,10.1,,,,,9.8,0.1,-6.5,,,2.5,,,4.5,,,,,1.4,-0.1,-0.7,,,-0.1,,,4.01,,,,,5.44,-3.05,-6.13,,,-0.73,,,30.4,56.0,45.6,47.6,89.3,77.9,59.2,24.6,0.2,0.2,-0.3,-0.1,27 - 27,28.9,32.0,28.0,40.0,20.0,52.0,28.0,2.42,37.8,,,7.1,80.5,,10.7,,,,1.8,,,,82.1,97.6,,88.6,,,,86.9,,,,4.6,-5.1,,-6.2,,,,1.7,,,,-7.3,9.3,,1.7,,,,-0.6,,,,-0.7,5.8,,-0.1,,,,-0.1,,,,-6.13,4.27,,-0.73,,,,-3.05,,25.8,58.3,45.6,35.3,90.0,77.9,60.9,24.6,,124,45,278,51,0,58,49,73,70,148,53,88,74,138,0,78,80,165,117,98,93,91.5,19.2,3,10.7,110.1,10,35.7,28,19.4,28.5,
Joe Jimenez,DET,27,3,0,2.85,44,0,0,0,1,0,41.0,164,32,15,13,3,8,0,0,0,0,57,31,45,21,6,204,466,670,12,5,2,0,12.51,1.76,7.13,7.02,0.66,.205,0.98,.302,69.8,1.87,0.69,21.6,32.0,46.4,13.3,6.7,16.1,0.0,,,9.3,41.0,9.3,1.0,$7.9,2.17,2.55,0.39,-1.63,2.01,1.68,0.17,0.66,0.62,0.63,0.86,33,0.61,-0.02,62.5,95.8,31.8,84.8,,,,,5.7,90.4,,,,,,,4.0,3.6,,,0.3,,,0.95,1.71,,,0.92,,,37.4,72.3,53.7,60.2,80.2,72.8,46.9,62.8,14.6,7,9,6,73,45,63,34.8,4.9,2.10,2.63,0.98,62.5,,,,,,31.8,,,,5.7,,,,95.7,,,,,,84.7,,,,90.4,,,-6.7,,,,,,0.4,,,,-9.9,,,11.0,,,,,,1.3,,,,5.4,,,4.1,,,,,,4.5,,,,0.3,,,0.99,,,,,,2.10,,,,0.92,,,35.2,67.6,53.7,53.5,79.5,72.2,57.2,22.4,0.5,-0.2,-0.3,-0.5,27 - 27,29.9,43.4,30.3,26.3,19.2,55.6,25.3,2.30,41.5,5.7,,,62.5,,,,,,31.8,,90.6,,,95.8,,,,,,84.8,,-9.2,,,-6.0,,,,,,1.1,,4.4,,,9.9,,,,,,0.3,,0.3,,,4.1,,,,,,4.5,,0.92,,,0.99,,,,,,2.10,,35.8,68.2,53.7,56.1,79.1,72.2,55.4,22.4,,149,57,262,86,60,86,78,106,96,157,60,109,76,122,59,108,87,106,118,104,84,87.9,20.4,8,8.1,111.3,36,36.4,99,15.7,30.3,
Miles Mikolas,STL,33,8,8,2.86,21,21,1,0,0,0,132.1,522,105,46,42,14,26,0,5,1,1,100,173,138,78,11,683,1366,2049,74,10,1,0,6.80,1.77,3.85,7.14,0.95,.214,0.99,.241,77.3,3.68,1.25,20.1,44.5,35.5,8.0,10.1,5.8,0.0,18.9,132.1,,,18.9,2.0,$15.9,3.83,3.86,0.99,-7.18,8.17,16.86,1.90,0.89,0.83,0.86,1.01,20,2.12,-1.01,47.5,93.2,27.4,87.8,,,20.0,75.8,5.1,82.6,,,,,,,19.3,2.5,,-0.3,-3.8,,,1.99,0.44,,-0.07,-3.58,,,32.1,69.5,48.7,72.7,88.9,82.9,44.3,62.8,8.3,0,0,0,73,96,97,19.2,5.0,4.01,5.03,-0.83,23.0,,,,,24.5,27.4,19.6,,,5.2,,,,93.4,,,,,92.9,87.8,76.0,,,82.5,,,-3.3,,,,,-8.2,1.5,4.7,,,-7.5,,,8.9,,,,,7.5,3.0,-8.7,,,5.4,,,10.3,,,,,9.1,2.6,0.2,,,-3.5,,,2.19,,,,,1.82,0.46,0.06,,,-3.34,,,27.6,65.1,48.7,66.0,88.4,82.9,56.3,20.5,3.6,1.7,-0.1,1.7,33 - 33,14.2,42.3,33.6,24.1,19.5,53.6,26.9,4.18,26.8,5.0,0.3,19.6,23.7,,,,,24.0,27.3,,82.5,65.7,76.0,93.5,,,,,92.9,87.9,,-6.9,4.4,5.3,-2.7,,,,,-7.5,2.3,,4.2,-8.7,-9.8,7.9,,,,,6.3,1.9,,-3.6,0.1,-0.4,10.7,,,,,9.3,2.6,,-3.53,0.95,-0.10,2.19,,,,,1.89,0.47,,28.1,64.6,48.7,66.9,88.2,82.9,56.4,20.5,,79,56,143,85,88,88,77,82,108,85,60,99,102,98,87,104,96,99,114,101,90,87.7,11.6,25,6.4,113.6,138,35.3,391,17.7,26.0,
David Price,LAD,36,0,0,2.86,28,0,0,0,1,1,28.1,121,33,9,9,4,6,2,0,0,0,30,42,25,17,1,131,297,428,9,3,1,0,9.53,1.91,5.00,10.48,1.27,.287,1.38,.358,89.8,3.47,1.68,20.2,50.0,29.8,4.0,16.0,7.1,0.0,,,1.6,28.1,1.6,0.2,$1.3,3.71,2.94,-0.24,-1.48,1.24,0.83,0.05,0.58,0.62,0.65,0.98,17,-0.19,-0.22,66.6,92.6,,,18.7,87.9,5.8,78.5,8.9,84.2,,,,,1.6,,0.9,,0.8,1.0,-3.8,,,0.30,,0.95,3.86,-10.00,,,27.5,69.7,49.3,70.2,85.7,81.5,51.6,69.4,9.1,3,3,3,72,87,75,24.8,5.0,2.86,2.86,-0.61,40.2,,19.6,,,25.2,,,5.8,,9.1,,,,92.6,,87.9,,,92.6,,,78.4,,84.4,,,6.6,,1.0,,,9.4,,,-3.9,,9.0,,,7.2,,4.4,,,5.8,,,-1.7,,3.7,,,2.6,,0.9,,,-1.7,,,1.0,,-3.9,,,1.51,,1.06,,,-1.60,,,3.83,,-9.89,,,23.2,66.2,49.3,61.5,86.0,81.5,60.7,25.1,0.5,-0.4,0.7,0.3,36 - 36,19.8,28.2,44.7,27.1,16.5,55.3,28.2,3.50,33.1,8.9,,5.8,37.9,18.9,,,,28.5,,,84.2,,78.4,92.5,87.9,,,,92.5,,,8.4,,-4.5,6.0,0.2,,,,8.4,,,2.6,,-2.6,6.5,3.6,,,,5.0,,,-3.8,,1.0,2.5,0.9,,,,-1.7,,,-10.00,,3.83,1.54,1.09,,,,-1.38,,,23.8,66.4,49.3,63.4,85.9,81.5,59.8,25.1,,111,60,185,125,117,118,107,122,125,110,60,100,115,82,138,69,128,111,96,105,94,88.7,9.3,5,5.9,112.8,30,35.3,85,20.1,29.2,
Johnny Cueto,CHW,36,4,4,2.86,14,13,0,0,0,0,88.0,354,81,30,28,11,22,1,2,0,1,60,123,104,42,6,471,850,1321,49,6,1,1,6.14,2.25,2.73,8.28,1.13,.245,1.17,.270,83.7,4.20,1.18,15.6,45.7,38.7,5.8,10.6,4.9,100.0,8.6,83.0,-0.3,5.0,8.2,0.8,$6.8,4.01,4.32,0.11,-5.15,5.27,10.68,1.14,0.80,0.77,0.88,1.00,14,0.23,-0.08,40.3,91.5,18.8,84.0,17.3,86.8,0.8,79.6,22.8,82.6,,,,,0.1,,2.8,-0.5,-1.8,1.4,2.7,,,0.53,-0.19,-0.79,13.74,0.91,,,33.4,71.3,48.2,76.6,90.5,84.6,39.1,65.3,7.4,0,0,1,74,102,108,16.9,6.2,4.41,5.01,-1.33,13.0,,16.5,,,27.3,20.4,0.1,,,22.7,,,,91.7,,86.8,,,91.4,83.9,77.1,,,82.5,,,-7.3,,-2.1,,,-10.2,0.7,1.0,,,-7.5,,,8.6,,5.3,,,5.5,3.4,-1.5,,,2.4,,,1.7,,-2.3,,,1.0,1.7,0.0,,,2.9,,,1.00,,-1.04,,,0.27,0.62,4.01,,,0.98,,,29.6,66.4,48.1,74.2,89.4,84.7,50.4,20.8,2.3,0.4,1.1,1.5,36 - 36,10.7,42.2,38.9,18.9,15.9,52.2,31.9,4.59,26.3,22.9,,1.4,13.2,,,,,27.2,35.4,,82.5,,80.4,91.7,,,,,91.4,85.3,,-6.9,,2.2,-6.5,,,,,-9.5,0.2,,1.7,,-0.9,8.1,,,,,4.8,3.8,,2.8,,1.4,0.8,,,,,0.6,-0.7,,0.94,,7.79,0.47,,,,,0.17,-0.15,,30.2,66.3,48.1,73.5,89.9,84.7,49.8,20.8,,73,73,100,101,102,103,93,95,115,77,77,79,108,102,94,105,111,76,98,97,106,88.4,12.2,21,7.8,115.2,102,37.8,270,16.0,23.5,
