Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Jharel Cotton,MIN,30,2,2,2.83,25,0,0,0,0,2,35.0,144,23,13,11,7,16,0,2,2,0,31,28,52,15,7,208,374,582,17,2,0,0,7.97,4.11,1.94,5.91,1.80,.183,1.11,.182,89.7,5.48,0.54,15.8,29.5,54.7,13.5,13.5,7.1,0.0,,,-4.5,35.0,-4.5,-0.5,($3.7),5.06,5.09,-1.13,-2.74,1.62,1.87,0.20,0.67,0.59,0.90,0.79,18,0.04,-1.71,47.1,92.9,11.0,79.9,,,3.6,76.6,38.3,79.9,,,,,,,2.0,0.0,,-1.1,-0.6,,,0.72,-0.03,,-5.29,-0.28,,,31.5,73.4,49.7,63.5,84.3,76.8,43.3,56.9,11.5,2,4,5,74,141,129,21.5,11.1,4.42,4.37,-2.65,47.4,,,,,,10.7,3.7,,,38.2,,,,92.8,,,,,,79.8,76.6,,,79.8,,,-5.1,,,,,,6.7,1.5,,,-8.0,,,11.0,,,,,,-1.6,-9.0,,,3.7,,,2.0,,,,,,0.1,-1.1,,,0.5,,,0.71,,,,,,0.18,-5.22,,,0.24,,,26.6,72.1,49.4,60.3,82.5,76.6,50.1,20.7,0.4,0.7,0.1,0.9,30 - 30,10.4,37.9,27.4,34.7,13.7,62.1,24.2,4.62,37.5,38.0,,3.9,46.7,0.7,,,,,10.7,,79.8,,76.6,92.9,91.4,,,,,79.9,,-7.7,,1.9,-4.8,2.2,,,,,7.1,,2.8,,-9.4,10.1,7.6,,,,,-2.4,,0.6,,-1.1,2.0,0.0,,,,,0.0,,0.26,,-4.82,0.72,-0.36,,,,,0.05,,26.9,71.4,49.4,60.3,82.5,76.6,50.6,20.7,,95,135,70,72,166,76,89,64,123,97,139,80,70,144,122,94,78,140,84,116,80,87.8,24.9,8,8.4,111.8,26,27.4,95,14.3,25.8,
Shane Bieber,CLE,27,11,8,2.83,28,28,1,0,0,0,181.1,715,152,62,57,16,35,0,2,5,1,184,232,158,99,10,852,1753,2605,84,12,5,1,9.13,1.74,5.26,7.54,0.79,.224,1.03,.285,76.2,2.84,1.47,20.2,47.4,32.3,6.3,10.1,5.2,20.0,40.5,181.1,,,40.5,4.5,$36.2,3.19,2.98,2.53,-10.77,13.30,25.96,2.75,0.96,0.92,0.87,1.03,27,3.26,-0.63,35.0,91.3,28.1,85.0,16.6,86.8,17.7,82.1,2.5,86.5,,,,,,,0.1,16.0,5.7,4.4,-0.3,,,0.01,2.18,1.33,0.96,-0.43,,,34.8,69.2,49.6,46.9,88.1,71.6,42.9,66.6,14.1,0,0,0,73,71,75,25.7,4.9,3.20,4.17,-0.01,35.0,,15.6,,,,29.3,,17.7,,2.5,,,,91.3,,86.9,,,,84.9,,82.1,,86.4,,,-5.3,,0.7,,,,1.1,,5.2,,-7.8,,,10.2,,4.8,,,,1.5,,-6.0,,3.8,,,1.2,,7.8,,,,14.6,,4.5,,-0.4,,,0.13,,1.91,,,,1.92,,0.98,,-0.60,,,33.1,65.2,49.6,39.0,86.7,71.3,51.5,20.0,4.9,0.2,0.2,0.4,27 - 27,20.8,43.1,34.0,22.9,12.3,54.0,33.6,3.37,32.9,2.5,,17.7,35.0,11.8,,,,,33.0,,86.6,,82.3,91.5,87.2,,,,,85.4,,-7.4,,5.4,-4.9,0.9,,,,,1.4,,3.1,,-7.0,9.3,4.3,,,,,0.8,,-0.3,,4.5,0.6,7.6,,,,,15.4,,-0.53,,0.97,0.07,2.48,,,,,1.79,,33.5,64.4,49.6,38.7,87.0,71.3,52.0,20.0,,109,57,190,92,73,94,82,100,104,116,61,102,112,85,92,107,97,92,76,101,111,90.0,10.7,37,7.5,110.2,211,42.7,494,17.5,31.6,
Martin Perez,TEX,31,12,6,2.84,29,29,1,1,0,0,177.1,744,163,63,56,11,58,0,6,6,2,159,261,151,97,12,995,1715,2710,102,20,11,4,8.07,2.94,2.74,8.27,0.56,.240,1.25,.298,77.5,3.20,1.73,19.1,51.3,29.7,7.9,7.3,7.7,36.4,33.4,177.1,,,33.4,3.6,$29.1,3.48,3.66,1.86,-12.56,14.41,19.57,2.03,1.07,0.94,0.87,1.13,28,1.12,0.61,43.3,92.7,1.1,84.5,24.5,89.9,3.7,78.8,27.4,84.4,,,,,,,5.9,1.9,9.7,-4.4,0.3,,,0.50,6.22,1.46,-4.44,0.03,,,31.6,66.9,44.2,74.0,86.6,80.8,35.8,61.7,8.5,0,0,0,73,80,93,21.4,7.8,3.91,5.18,-0.36,7.8,,24.7,,,35.2,1.2,3.7,,,27.4,,,,92.7,,89.9,,,92.6,84.6,78.8,,,84.3,,,6.7,,1.0,,,9.6,-1.6,-3.4,,,8.2,,,8.4,,7.1,,,6.0,3.3,-2.8,,,5.3,,,0.7,,9.0,,,6.0,1.8,-4.4,,,2.0,,,0.31,,1.36,,,0.63,5.55,-4.44,,,0.27,,,27.0,61.9,44.3,67.0,86.5,80.5,49.5,24.8,4.4,-0.4,1.2,0.8,31 - 31,13.6,39.4,36.9,23.7,14.6,60.4,25.0,4.24,30.6,27.4,,3.6,6.3,24.4,,,,36.9,1.3,,84.4,,78.9,92.9,89.9,,,,92.7,84.4,,8.0,,-3.7,5.9,0.5,,,,9.2,-2.1,,4.2,,-3.6,8.0,6.1,,,,5.1,2.2,,2.0,,-4.6,1.4,9.6,,,,5.6,1.6,,0.27,,-4.69,0.83,1.45,,,,0.56,4.64,,27.4,62.1,44.4,67.5,86.5,80.5,48.8,24.8,,96,97,99,101,52,100,100,104,106,96,97,96,121,78,66,98,105,95,90,113,83,88.1,8.4,21,4.0,111.4,178,34.2,521,18.8,27.3,
Collin McHugh,ATL,35,2,2,2.84,52,0,0,0,0,5,63.1,251,48,20,20,5,14,1,5,3,0,69,62,65,36,7,341,660,1001,43,3,0,0,9.81,1.99,4.93,6.82,0.71,.207,0.98,.272,78.3,2.85,0.95,22.1,38.0,39.9,10.8,7.7,4.8,0.0,,,10.9,63.1,10.9,1.1,$9.1,3.29,3.35,0.87,-3.68,4.55,15.11,1.55,0.99,0.90,1.26,0.87,49,1.31,-0.43,0.8,91.1,48.3,80.2,47.4,89.0,3.6,72.4,,,,,,,0.4,,-0.2,7.7,5.5,-0.2,,,,-2.79,1.59,1.15,-0.50,,,,38.7,65.7,49.2,63.3,85.5,74.8,38.8,64.9,12.4,13,18,6,68,73,84,27.5,5.6,2.85,6.11,-0.01,0.8,,47.4,,,,48.3,2.5,,,,,,,90.8,,88.9,,,,80.2,74.5,,,,,,-6.7,,-0.2,,,,8.6,7.1,,,,,,8.4,,4.9,,,,0.1,-6.8,,,,,,-0.2,,5.7,,,,7.7,0.3,,,,,,-2.79,,1.21,,,,1.60,1.35,,,,,,35.3,64.6,49.2,61.3,83.0,74.8,47.4,23.1,1.6,0.3,0.1,0.4,35 - 35,21.9,35.6,35.0,29.4,20.2,52.1,27.6,3.24,35.1,,1.1,2.5,0.6,47.4,,,,0.2,48.3,,,67.5,74.4,91.1,88.9,,,,90.3,80.2,,,7.4,7.6,-5.6,0.5,,,,-7.6,9.4,,,-8.6,-7.7,8.1,4.4,,,,6.8,-0.8,,,-0.6,0.3,-0.1,5.7,,,,-0.1,7.7,,,-5.05,1.35,-2.49,1.21,,,,-3.68,1.60,,35.4,64.4,49.2,60.8,83.3,74.8,47.5,23.1,,114,63,182,81,64,85,76,93,109,122,67,110,88,109,65,87,101,120,119,99,91,86.2,15.9,8,4.9,108.9,48,29.4,163,16.4,28.8,
Carlos Rodon,SFG,29,13,8,2.84,29,29,1,0,0,0,167.2,670,125,55,53,11,49,0,3,10,0,220,138,173,82,20,939,1858,2797,77,13,4,1,11.81,2.63,4.49,6.71,0.59,.202,1.04,.295,75.5,2.27,0.80,20.9,35.1,44.0,11.6,6.4,9.4,25.0,50.5,167.2,,,50.5,5.7,$45.9,2.43,2.95,3.18,-9.19,12.37,25.53,2.74,0.97,0.92,0.88,0.93,28,2.41,0.87,60.7,95.7,31.9,85.5,,,5.5,80.0,1.9,84.8,,,,,,,23.7,6.0,,1.4,-0.4,,,1.39,0.67,,0.91,-0.85,,,34.6,70.0,49.9,57.3,81.2,71.8,43.4,61.3,14.1,0,0,0,71,60,74,32.8,7.3,2.87,4.13,0.58,60.7,,,,,,31.9,5.5,,,1.9,,,,95.6,,,,,,85.4,80.0,,,84.7,,,3.9,,,,,,-3.9,-3.1,,,8.4,,,10.7,,,,,,-0.2,-6.7,,,6.8,,,24.0,,,,,,7.8,0.9,,,-0.4,,,1.42,,,,,,0.87,0.57,,,-0.76,,,32.0,67.4,50.0,56.1,78.6,71.5,50.8,23.5,5.1,-0.1,-0.5,-0.6,29 - 29,25.5,34.3,37.5,28.2,17.6,53.7,28.7,2.80,41.8,1.9,,5.4,60.7,,,,,,32.0,,84.6,,79.8,95.6,,,,,,85.3,,8.0,,-3.4,3.4,,,,,,-4.5,,5.4,,-8.1,9.7,,,,,,-1.3,,-0.4,,1.0,24.5,,,,,,8.0,,-0.76,,0.68,1.44,,,,,,0.90,,32.2,67.0,50.0,56.8,78.3,71.5,51.1,23.5,,138,83,166,80,53,83,81,101,105,146,88,104,81,121,54,84,108,115,104,102,95,89.0,18.7,24,6.0,112.5,159,39.9,398,16.3,30.4,
Joe Mantiply,ARI,31,2,5,2.86,64,0,0,0,2,3,56.2,224,52,19,18,5,5,0,3,2,1,58,84,37,34,3,223,576,799,41,4,3,1,9.21,0.79,11.60,8.26,0.79,.241,1.01,.307,77.4,2.63,2.27,21.9,54.2,23.9,8.1,13.5,4.8,33.3,,,11.1,56.2,11.1,1.2,$9.4,3.24,2.45,0.57,-4.96,5.53,8.19,0.81,1.34,1.18,1.38,1.39,57,1.41,-0.98,42.3,90.5,30.8,81.2,,,,,26.9,82.6,,,,,,,7.9,-0.7,,,1.4,,,2.34,-0.27,,,0.64,,,43.7,64.5,52.9,59.8,83.8,72.8,44.4,64.3,14.4,20,23,12,69,68,62,25.9,2.2,2.29,6.51,0.23,1.4,,,,,40.9,,30.8,,,26.9,,,,90.9,,,,,90.4,,81.1,,,82.6,,,8.8,,,,,11.5,,-2.6,,,10.4,,,6.6,,,,,2.6,,-1.0,,,0.0,,,-0.2,,,,,8.1,,-0.2,,,1.6,,,-1.56,,,,,2.48,,-0.06,,,0.76,,,42.4,61.9,52.9,51.9,84.3,72.3,53.9,23.3,1.3,-0.2,0.3,0.2,31 - 31,23.7,46.8,31.6,21.5,17.1,58.9,24.1,3.03,30.4,26.9,,,1.1,,,,,41.2,30.8,,82.4,,,91.0,,,,,90.3,80.9,,9.7,,,7.5,,,,,10.6,-3.4,,-1.0,,,5.9,,,,,1.8,-1.8,,1.6,,,-0.2,,,,,8.1,-0.2,,0.76,,,-1.70,,,,,2.46,-0.06,,42.9,62.0,52.9,53.1,84.3,72.3,52.7,23.3,,107,25,428,99,71,99,78,105,107,115,27,109,125,65,114,115,91,88,101,112,79,86.3,5.3,6,3.8,110.9,57,36.1,158,18.5,32.9,
Cristian Javier,HOU,25,9,9,2.87,27,22,0,0,0,0,131.2,528,85,44,42,17,46,0,6,5,1,173,79,168,50,20,843,1450,2293,54,3,6,4,11.83,3.14,3.76,5.81,1.16,.179,0.99,.238,82.2,3.34,0.47,16.8,26.6,56.6,11.9,10.1,3.8,66.7,21.4,117.1,2.7,14.1,24.1,2.6,$21.0,3.10,3.56,1.20,-7.57,8.77,15.89,1.73,0.88,0.89,0.85,1.13,27,1.33,0.03,60.0,93.9,27.7,79.8,,,8.1,76.5,4.1,85.3,,,,,,,17.3,7.3,,-1.8,-3.7,,,1.26,1.15,,-0.98,-3.86,,,33.1,71.9,49.0,59.2,80.5,72.0,41.0,54.2,13.7,0,2,1,74,85,90,32.8,8.7,3.14,3.69,-0.47,60.2,,,,,,28.0,,7.8,,4.0,,,,93.8,,,,,,79.7,,76.4,,85.4,,,-4.7,,,,,,8.1,,7.2,,-8.5,,,11.0,,,,,,1.5,,-5.4,,5.8,,,19.6,,,,,,6.9,,-3.1,,-3.2,,,1.48,,,,,,1.12,,-1.81,,-3.65,,,29.3,69.7,49.1,55.6,80.1,72.6,49.0,23.1,3.5,1.2,-0.4,0.9,25 - 25,24.1,38.0,33.7,28.4,17.8,51.8,30.4,2.98,44.7,4.1,,7.8,60.0,,,,,,28.0,,85.4,,76.5,93.9,,,,,,79.8,,-8.1,,7.5,-4.2,,,,,,8.5,,4.6,,-6.6,10.0,,,,,,0.3,,-3.6,,-2.0,17.4,,,,,,7.4,,-3.76,,-1.11,1.26,,,,,,1.15,,29.2,69.3,49.0,54.6,79.6,72.1,49.4,23.1,,141,104,136,71,107,75,80,83,112,148,109,85,63,149,92,95,96,114,110,97,101,88.7,24.9,23,7.6,113.8,102,33.7,303,14.2,27.9,
Reynaldo Lopez,CHW,28,5,3,2.88,55,1,0,0,0,4,59.1,231,45,22,19,1,11,1,1,4,0,60,62,57,34,8,311,595,906,33,4,5,2,9.10,1.67,5.45,6.83,0.15,.205,0.94,.278,62.9,1.91,1.09,22.2,40.5,37.3,14.0,1.8,6.5,40.0,1.0,2.0,15.9,57.1,16.9,1.8,$14.6,2.35,3.12,0.32,-4.42,4.74,8.68,0.93,1.07,0.98,1.16,1.15,48,1.35,-1.05,53.8,97.1,33.3,87.4,,,7.9,80.3,5.0,85.9,,,,,0.4,,10.6,-1.2,,0.0,1.1,,,2.18,-0.40,,0.01,2.34,,,35.9,70.8,49.8,58.7,80.4,71.0,39.7,61.9,14.5,8,19,10,74,46,79,26.0,4.8,2.91,5.01,0.97,53.8,,,,,,33.3,8.0,,,4.9,,,,97.1,,,,,,87.3,80.4,,,85.9,,,-4.5,,,,,,3.0,4.8,,,-6.9,,,10.0,,,,,,2.9,-4.5,,,5.8,,,10.9,,,,,,0.9,0.0,,,1.1,,,2.22,,,,,,0.31,-0.02,,,2.40,,,32.1,67.3,49.7,54.8,78.8,71.1,50.1,26.7,0.9,0.1,-1.0,-1.0,28 - 28,21.2,29.7,36.7,33.5,15.8,53.8,30.4,3.32,31.2,4.9,,7.3,53.3,,,,,,34.5,,86.0,,80.2,97.1,,,,,,87.3,,-6.8,,5.3,-4.1,,,,,,3.6,,4.8,,-6.0,9.1,,,,,,1.8,,1.0,,-0.2,10.4,,,,,,1.7,,2.34,,-0.30,2.17,,,,,,0.55,,32.0,66.8,49.6,55.6,78.5,71.2,50.4,26.7,,108,55,197,83,14,86,75,97,86,117,59,112,96,98,16,74,105,135,98,100,101,89.6,14.3,8,5.0,119.1,63,39.6,159,15.5,29.9,
Wade Miley,CHC,35,1,0,2.89,6,6,0,0,0,0,28.0,115,21,10,9,1,11,0,1,0,0,23,44,24,12,5,155,260,415,16,2,0,0,7.39,3.54,2.09,6.75,0.32,.204,1.14,.253,72.8,3.21,1.83,15.0,55.0,30.0,20.8,4.2,4.5,0.0,6.3,28.0,,,6.3,0.7,$5.4,2.92,4.02,-0.04,-1.86,1.82,3.87,0.38,0.90,0.72,0.87,0.91,6,0.57,-0.62,19.5,89.2,7.5,78.4,41.7,85.5,2.2,74.0,29.2,81.3,,,,,,,1.7,1.4,1.1,0.2,-0.4,,,2.16,4.65,0.64,1.91,-0.32,,,32.8,60.8,43.1,62.8,83.9,73.7,36.9,62.6,11.3,0,0,0,71,81,100,20.0,9.6,4.23,5.14,-0.32,16.1,,41.4,,,3.4,7.5,2.4,,,29.2,,,,87.9,,83.9,,,88.4,78.6,66.5,,,81.2,,,2.4,,-0.9,,,7.7,-5.4,-4.8,,,9.7,,,10.4,,5.0,,,8.6,2.8,-6.8,,,4.0,,,1.8,,1.3,,,0.0,1.9,-0.2,,,0.5,,,2.69,,0.78,,,-0.07,6.21,-2.34,,,0.44,,,28.1,60.3,43.1,61.3,80.3,73.7,46.7,15.8,0.8,0.3,-0.2,0.1,35 - 35,10.4,43.8,31.3,25.0,18.8,57.5,23.8,4.62,30.4,29.2,,2.4,16.9,41.2,,,,2.9,7.5,,81.3,,73.8,89.3,85.5,,,,88.4,78.9,,9.3,,-5.6,1.9,-1.6,,,,7.9,-6.2,,2.5,,-8.4,9.2,3.7,,,,6.9,1.6,,0.5,,-0.2,2.0,1.3,,,,-0.1,1.9,,0.44,,-2.34,2.81,0.75,,,,-0.99,6.21,,29.4,58.8,43.1,61.5,80.7,73.7,46.7,15.8,,86,112,77,81,29,84,89,87,101,89,115,75,127,82,35,107,90,102,110,109,78,85.7,9.9,2,2.5,115.0,26,32.5,80,19.5,30.8,
Angel De Jesus,DET,25,0,0,2.89,6,0,0,0,0,0,9.1,42,8,3,3,2,3,0,2,1,0,7,10,18,2,1,54,96,150,2,0,0,0,6.75,2.89,2.33,7.71,1.93,.216,1.18,.214,98.0,6.00,0.56,6.7,33.3,60.0,5.6,11.1,0.0,0.0,,,-1.2,9.1,-1.2,-0.1,($1.0),4.42,6.08,0.02,-0.13,0.15,0.13,0.02,0.18,0.28,0.25,0.44,4,-0.43,0.56,53.3,94.0,43.3,83.9,,,,,3.3,87.4,,,,,,,-1.2,0.8,,,-0.6,,,-1.55,1.21,,,-12.47,,,22.8,67.6,44.0,77.8,87.5,84.8,47.3,69.0,6.7,0,1,1,76,155,155,16.7,7.1,4.67,1.93,-3.11,,,,,,52.9,42.5,0.7,,,3.9,,,,,,,,,93.9,83.9,75.6,,,87.0,,,,,,,,-8.2,0.6,5.2,,,-7.6,,,,,,,,7.6,2.8,-1.2,,,6.1,,,,,,,,-1.3,0.8,0.0,,,-0.6,,,,,,,,-1.57,1.28,-3.67,,,-9.39,,,22.6,58.2,43.8,78.6,86.8,85.1,59.5,23.9,0.1,0.2,0.1,0.2,25 - 25,9.5,36.7,33.3,30.0,20.0,46.7,33.3,4.72,28.6,4.6,,,52.3,,,,,,43.1,,87.4,,,94.1,,,,,,83.9,,-7.5,,,-7.4,,,,,,1.4,,4.8,,,6.8,,,,,,1.8,,-0.6,,,-1.2,,,,,,0.8,,-8.88,,,-1.52,,,,,,1.21,,23.1,59.1,43.8,73.3,88.5,85.1,57.5,23.9,,80,95,84,94,178,91,94,75,134,75,89,34,79,158,101,91,95,121,123,87,111,91.7,20.6,3,10.0,113.3,16,53.3,30,19.3,26.0,
John Brebbia,SFG,32,6,2,2.90,69,6,0,0,0,3,62.0,260,62,23,20,4,18,2,0,0,0,49,68,88,34,10,331,655,986,28,6,3,0,7.11,2.61,2.72,9.00,0.58,.256,1.29,.307,76.6,3.24,0.77,17.9,35.8,46.3,11.4,4.5,8.8,0.0,1.5,6.0,7.0,56.0,8.4,0.9,$7.1,3.11,4.51,0.25,-5.69,5.94,6.02,0.60,1.28,1.05,1.25,1.43,65,0.47,-0.28,45.5,94.4,54.5,84.0,,,,,,,,,,,0.4,,3.8,-2.2,,,,,,0.86,-0.42,,,,,,34.4,74.1,51.9,66.3,83.9,77.4,44.0,66.9,11.6,18,19,10,73,85,112,18.8,6.9,4.12,4.06,-0.33,45.3,,,,,0.1,54.6,,,,,,,,94.4,,,,,90.8,83.9,,,,,,,-6.4,,,,,-7.7,2.9,,,,,,,10.1,,,,,4.9,1.9,,,,,,,3.6,,,,,0.0,-2.4,,,,,,,0.83,,,,,-1.95,-0.46,,,,,,,29.5,72.0,51.9,59.6,83.6,77.1,52.8,22.0,1.1,-0.2,0.4,0.2,32 - 32,11.9,36.3,35.8,27.9,19.5,46.8,33.7,4.44,27.3,0.1,,,45.3,,,,,,54.6,,90.3,,,94.3,,,,,,83.8,,-7.3,,,-5.8,,,,,,3.6,,4.3,,,9.4,,,,,,1.2,,0.0,,,3.6,,,,,,-2.4,,-1.95,,,0.83,,,,,,-0.46,,30.2,71.5,51.9,61.2,83.2,77.1,52.8,22.0,,83,83,100,107,52,106,101,105,106,84,84,89,82,127,38,89,103,114,115,89,111,87.8,18.0,13,6.7,111.3,72,37.3,193,14.7,26.3,
Sonny Gray,MIN,32,8,4,2.91,23,23,0,0,0,0,117.2,477,95,40,38,10,35,0,6,3,0,116,140,116,63,20,662,1166,1828,65,8,1,0,8.87,2.68,3.31,7.27,0.76,.218,1.10,.274,78.7,3.28,1.21,19.7,43.9,36.4,17.2,8.6,5.7,0.0,23.0,117.2,,,23.0,2.5,$20.1,3.37,3.65,1.13,-7.51,8.64,14.89,1.63,1.01,0.91,0.87,1.14,23,1.72,-0.60,54.1,92.2,10.6,81.7,9.5,83.4,24.8,78.8,1.1,87.3,,,,,,,7.0,1.1,-2.5,8.3,-0.1,,,0.70,0.58,-1.46,1.83,-0.52,,,30.4,62.7,43.2,65.5,87.9,78.3,39.5,60.4,9.4,0,0,0,76,84,92,24.3,7.3,3.70,4.97,-0.38,28.2,,9.1,,,26.0,11.4,24.3,,,1.0,,,,92.2,,83.4,,,92.1,81.6,78.7,,,87.0,,,-1.3,,3.7,,,-8.0,9.3,8.0,,,-8.4,,,8.8,,-3.1,,,5.6,-3.5,-8.3,,,4.6,,,10.2,,-2.8,,,-0.8,0.1,9.5,,,-0.4,,,1.98,,-1.67,,,-0.17,0.04,2.14,,,-2.11,,,27.0,59.5,43.2,59.5,86.7,78.2,49.9,23.4,3.1,0.4,0.2,0.6,32 - 32,17.0,41.3,40.6,18.1,19.7,49.1,31.3,3.83,33.8,1.1,,24.5,28.0,0.1,,,,26.1,20.3,,87.1,,78.7,92.2,88.6,,,,92.1,82.4,,-8.2,,8.4,-0.8,3.3,,,,-7.7,7.5,,3.6,,-9.4,8.1,4.9,,,,4.8,-4.3,,-0.1,,9.3,10.5,-0.3,,,,-1.5,-2.2,,-0.52,,2.08,2.07,-26.03,,,,-0.31,-0.60,,26.7,59.7,43.2,59.3,86.6,78.2,50.1,23.4,,106,88,120,88,71,91,88,96,108,110,92,100,104,96,78,103,116,73,121,91,104,87.9,12.5,17,5.3,111.3,125,39.1,320,20.3,29.6,
Aaron Bummer,CHW,28,2,1,2.91,25,0,0,0,2,2,21.2,97,23,11,7,2,10,0,2,0,0,25,36,9,15,0,157,224,381,8,1,0,0,10.38,4.15,2.50,9.55,0.83,.271,1.52,.362,74.5,3.66,4.00,25.0,60.0,15.0,0.0,22.2,2.8,0.0,,,1.1,21.2,1.1,0.1,$0.9,4.61,3.08,-0.47,-3.32,2.85,-3.08,-0.34,1.72,1.24,1.27,1.62,22,-0.30,0.03,62.5,94.4,28.9,82.0,8.1,86.2,,,0.5,89.0,,,,,,,-1.7,1.7,-1.2,,0.3,,,-0.71,1.55,-3.97,,12.89,,,26.1,52.3,36.7,61.0,82.7,73.6,40.7,51.5,9.7,9,4,8,75,89,78,25.8,10.3,3.05,3.32,-0.75,,,8.1,,,62.5,28.9,,,,0.5,,,,,,86.1,,,94.4,82.0,,,,89.1,,,,,-1.9,,,8.6,-9.5,,,,10.2,,,,,-0.2,,,1.4,-3.0,,,,-1.1,,,,,-1.2,,,-1.6,1.8,,,,0.3,,,,,-3.97,,,-0.67,1.63,,,,15.23,,,20.6,52.6,36.7,46.2,84.2,73.6,50.4,25.8,0.0,-0.4,0.2,-0.2,28 - 28,15.5,38.3,36.7,25.0,8.3,53.3,38.3,4.01,38.1,0.5,,,,7.6,,,,62.5,29.4,,89.6,,,,86.8,,,,94.7,82.4,,9.4,,,,-2.7,,,,7.8,-10.1,,-1.7,,,,-1.1,,,,0.5,-4.1,,0.3,,,,-1.5,,,,-1.6,2.0,,15.23,,,,-5.05,,,,-0.67,1.81,,22.2,51.0,36.7,47.6,84.7,73.6,50.4,25.8,,124,137,90,116,77,113,122,127,102,116,129,126,142,40,201,96,105,101,51,99,127,91.4,0.2,5,8.3,113.2,30,50.0,60,21.8,31.5,
