Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Connor Overton,CIN,28,1,0,1.82,4,4,0,0,0,0,24.2,89,15,5,5,0,7,0,0,0,0,10,31,26,15,4,126,215,341,9,1,0,0,3.65,2.55,1.43,5.47,0.00,.183,0.89,.208,77.3,3.17,1.19,20.8,43.1,36.1,15.4,0.0,3.2,0.0,6.0,24.2,,,6.0,0.7,$5.4,3.77,4.72,1.06,-1.02,2.08,9.13,0.90,1.16,1.18,0.88,2.22,4,0.92,0.00,47.5,91.1,19.6,81.9,0.6,89.0,13.2,79.7,19.1,85.2,,,,,,,4.2,1.8,-0.1,-0.8,2.6,,,2.60,2.64,-5.85,-1.79,3.98,,,19.9,64.8,41.6,80.0,89.7,87.3,48.4,62.9,5.3,0,0,0,42,76,117,11.2,7.9,5.36,3.28,-1.34,26.7,,,,,21.4,19.6,13.2,,,19.1,,,,91.1,,,,,90.8,81.9,79.6,,,85.1,,,-6.0,,,,,-10.5,0.4,6.0,,,-9.4,,,8.7,,,,,6.0,0.3,-1.7,,,3.7,,,2.2,,,,,1.9,1.8,-0.8,,,2.6,,,2.44,,,,,2.66,2.65,-1.79,,,4.05,,,18.5,60.0,41.6,78.6,89.5,87.3,55.7,23.1,1.2,0.5,0.0,0.6,28 - 28,3.4,37.5,41.7,20.8,13.9,59.7,26.4,5.47,19.1,19.1,,13.2,24.6,0.9,,,,22.6,19.6,,85.5,,79.9,91.6,90.1,,,,91.2,82.3,,-9.1,,6.3,-5.6,-1.7,,,,-9.8,0.8,,2.8,,-2.4,8.1,7.0,,,,4.9,-0.8,,2.6,,-0.8,1.7,-0.1,,,,2.5,1.8,,4.05,,-1.79,2.06,-2.56,,,,3.27,2.65,,18.4,60.3,41.6,78.6,89.5,87.3,55.4,23.1,,43,81,53,65,0,75,69,71,108,50,95,103,99,99,0,92,120,85,81,113,87,91.0,14.7,3,4.2,115.5,32,44.4,72,21.1,26.4,
Justin Verlander,HOU,39,16,3,1.84,24,24,0,0,0,0,152.0,582,104,39,31,12,26,0,4,2,0,154,153,169,74,33,713,1544,2257,75,9,2,1,9.12,1.54,5.92,6.16,0.71,.188,0.86,.238,81.1,2.72,0.91,18.7,38.6,42.7,19.5,7.1,5.9,50.0,42.4,152.0,,,42.4,4.8,$38.7,2.62,3.33,3.43,-7.22,10.65,29.84,3.23,0.96,0.93,0.87,0.99,24,3.59,-0.01,51.0,95.0,28.1,87.4,,,18.7,79.0,2.2,86.2,,,,,,,23.4,6.8,,6.5,0.2,,,2.03,1.07,,1.54,0.34,,,36.5,76.5,53.7,67.9,85.0,78.4,42.9,62.4,11.6,0,0,0,48,68,83,26.5,4.5,3.23,4.44,-0.88,51.0,,,,,,28.1,18.7,,,2.2,,,,95.0,,,,,,87.4,79.0,,,86.2,,,-6.0,,,,,,1.6,3.4,,,-9.2,,,11.5,,,,,,3.4,-6.0,,,6.6,,,23.8,,,,,,6.9,7.0,,,0.2,,,2.07,,,,,,1.09,1.66,,,0.44,,,34.1,71.6,53.8,64.7,84.0,78.2,52.5,24.6,5.9,1.8,-0.7,1.1,39 - 39,22.0,33.4,37.9,28.6,20.6,50.3,29.1,3.24,33.0,2.2,,18.7,51.0,,,,,,28.1,,86.2,,79.0,95.1,,,,,,87.4,,-8.8,,3.9,-5.4,,,,,,2.2,,5.0,,-7.4,10.1,,,,,,1.9,,0.2,,7.0,23.8,,,,,,6.9,,0.44,,1.66,2.07,,,,,,1.09,,33.0,72.2,53.8,64.5,83.7,78.2,53.1,24.6,,109,50,216,75,66,79,68,83,111,119,55,94,92,113,64,83,108,115,127,94,96,88.2,16.5,28,7.0,110.9,139,34.9,398,14.6,26.2,
Pete Fairbanks,TBR,28,0,0,1.84,15,0,0,0,4,0,14.2,53,10,3,3,1,1,0,0,0,0,21,14,10,7,0,61,136,197,5,1,0,0,12.89,0.61,21.00,6.14,0.61,.192,0.75,.300,83.3,1.35,1.40,22.6,45.2,32.3,0.0,10.0,7.1,0.0,,,5.6,14.2,5.6,0.6,$4.8,1.68,1.47,1.06,-0.62,1.68,3.91,0.43,1.42,1.47,1.64,1.59,10,0.58,0.17,59.9,99.0,39.1,86.1,,,,,1.0,96.0,,,,,,,2.6,2.6,,,-0.5,,,2.22,3.36,,,-24.80,,,45.7,63.0,52.8,64.2,68.6,66.3,41.1,64.2,17.8,5,9,1,50,34,36,39.6,1.9,1.30,3.07,0.49,59.9,,,,,1.0,39.1,,,,,,,,99.0,,,,,95.8,86.0,,,,,,,-0.4,,,,,-8.7,1.1,,,,,,,12.2,,,,,5.8,-3.0,,,,,,,2.6,,,,,-0.5,2.6,,,,,,,2.22,,,,,-24.80,3.38,,,,,,,43.2,61.8,52.8,56.1,73.0,66.3,51.8,26.3,0.6,0.0,0.1,0.0,28 - 28,37.7,38.7,35.5,25.8,16.1,58.1,25.8,1.35,43.4,1.0,,,59.9,,,,,,39.1,,95.8,,,99.1,,,,,,86.1,,-8.7,,,-0.3,,,,,,1.2,,3.9,,,10.6,,,,,,-4.6,,-0.5,,,2.6,,,,,,2.6,,-24.80,,,2.22,,,,,,3.38,,41.7,63.4,52.8,55.0,73.4,66.3,51.3,26.3,,153,20,765,75,57,81,60,105,114,179,23,114,107,85,90,97,101,104,100,108,85,88.8,10.6,1,3.2,107.3,9,29.0,31,15.7,33.5,
Ron Marinaccio,NYY,26,1,0,1.85,29,0,0,0,0,0,34.0,133,13,8,7,2,15,0,5,5,0,40,31,33,8,4,217,359,576,12,1,0,0,10.59,3.97,2.67,3.44,0.53,.115,0.82,.155,82.8,3.30,0.94,11.1,43.1,45.8,12.1,6.1,3.2,0.0,,,2.8,34.0,2.8,0.3,$2.3,2.68,3.97,0.96,-1.31,2.27,7.18,0.74,0.86,0.81,0.81,1.06,22,1.04,0.08,44.1,94.7,17.7,80.2,,,,,38.2,84.1,,,,,,,2.8,-1.0,,,7.1,,,1.11,-0.97,,,3.25,,,33.6,68.7,45.5,60.9,77.6,69.5,33.9,58.6,13.9,4,8,2,48,82,100,30.1,11.3,3.24,3.18,-1.45,44.1,,,,,,17.7,,,,38.2,,,,94.7,,,,,,80.1,,,,84.0,,,-8.0,,,,,,7.4,,,,-10.6,,,9.8,,,,,,2.9,,,,1.1,,,2.9,,,,,,-1.0,,,,7.7,,,1.15,,,,,,-0.96,,,,3.50,,,30.8,65.7,45.7,60.8,75.2,69.6,42.5,24.2,0.8,0.8,-0.2,0.5,26 - 26,18.8,51.4,34.7,13.9,15.3,61.1,23.6,3.62,42.9,38.2,,,44.1,,,,,,17.7,,84.0,,,94.7,,,,,,80.1,,-9.7,,,-7.1,,,,,,8.5,,0.0,,,8.9,,,,,,2.1,,7.7,,,3.3,,,,,,-1.0,,3.50,,,1.28,,,,,,-0.96,,31.5,64.3,45.7,60.2,75.6,69.6,43.2,24.2,,126,130,97,42,49,48,66,54,114,136,140,56,102,121,55,128,99,56,94,114,78,85.0,16.3,4,5.5,106.2,20,27.4,73,16.7,30.6,
Jhoan Duran,MIN,24,2,3,1.91,48,0,0,0,6,0,56.2,221,41,13,12,6,13,2,4,5,0,73,79,31,20,2,260,586,846,26,5,1,0,11.59,2.06,5.62,6.51,0.95,.201,0.95,.280,90.7,2.83,2.55,15.4,60.8,23.8,6.5,19.4,6.3,0.0,,,9.5,56.2,9.5,1.0,$8.0,2.69,2.25,3.64,-3.46,7.10,13.51,1.46,1.56,1.54,1.55,1.47,35,1.22,1.10,49.9,100.7,3.9,89.7,,,28.7,87.8,,,17.5,96.4,,,0.7,,5.5,0.7,,5.0,,0.1,,1.31,2.02,,2.05,,0.05,,39.1,73.0,54.3,49.7,79.7,67.8,44.7,63.8,17.5,17,29,3,50,71,56,33.0,5.9,2.00,4.13,-0.92,50.2,,,17.1,,,3.7,29.0,,,,,,,100.7,,,96.2,,,89.7,87.7,,,,,,-7.2,,,-7.8,,,-0.3,1.1,,,,,,8.4,,,2.3,,,1.9,-3.6,,,,,,5.6,,,0.2,,,0.7,5.0,,,,,,1.31,,,0.15,,,2.22,2.05,,,,,,36.1,69.9,54.4,43.6,78.4,67.8,54.1,23.5,2.1,0.0,1.0,1.1,24 - 24,27.1,38.2,34.4,27.5,16.8,60.3,22.9,2.62,41.6,,,28.4,49.9,,0.1,,,17.4,4.3,,,,87.7,100.8,,96.4,,,96.5,90.0,,,,1.7,-6.6,,-3.1,,,-7.2,0.7,,,,-4.7,7.4,,4.3,,,1.3,0.0,,,,5.0,5.2,,0.0,,,0.5,0.7,,,,2.10,1.24,,4.01,,,0.33,1.88,,36.2,69.6,54.3,44.0,78.6,68.0,54.0,23.5,,138,68,204,79,88,84,76,98,124,149,73,77,144,63,175,95,98,111,104,113,76,89.0,0.4,6,4.6,112.2,46,35.1,131,15.0,32.5,
Jovani Moran,MIN,25,0,1,1.93,20,0,0,0,1,0,23.1,98,13,6,5,0,15,0,0,2,0,31,27,17,8,1,173,248,421,3,1,0,0,11.96,5.79,2.07,5.01,0.00,.157,1.20,.250,78.6,2.40,1.59,15.4,51.9,32.7,5.9,0.0,3.7,0.0,,,3.4,23.1,3.4,0.4,$2.9,2.27,3.47,-0.27,-0.95,0.68,1.18,0.12,0.52,0.47,0.63,0.91,9,0.64,-1.16,54.6,93.2,3.3,81.2,,,,,42.0,83.5,,,,,,,1.2,-0.6,,,4.7,,,0.54,-4.37,,,2.65,,,28.0,70.7,43.2,50.0,78.3,66.5,35.6,52.0,14.5,0,0,3,51,60,87,31.6,15.3,3.59,1.16,-0.47,54.6,,,,,,3.1,,,,42.3,,,,93.2,,,,,,81.0,,,,83.4,,,1.8,,,,,,-3.9,,,,7.9,,,10.4,,,,,,-1.6,,,,4.9,,,1.3,,,,,,-0.6,,,,4.7,,,0.56,,,,,,-4.50,,,,2.64,,,24.9,64.3,43.2,37.5,79.4,66.5,46.6,22.3,0.5,0.1,0.0,0.1,25 - 25,16.3,42.3,42.3,15.4,19.2,53.8,26.9,3.92,46.9,42.0,,0.7,54.6,,,,,,2.6,,83.4,,80.1,93.2,,,,,,81.5,,7.4,,-4.0,1.4,,,,,,-4.6,,3.9,,-6.6,9.6,,,,,,-1.2,,4.7,,-0.5,1.3,,,,,,-0.1,,2.67,,-15.54,0.56,,,,,,-1.32,,24.1,65.8,43.2,36.4,79.5,66.5,45.8,22.3,,142,189,75,61,0,66,96,87,108,143,190,77,123,86,0,106,121,62,119,100,89,87.0,10.8,3,5.8,111.4,16,30.8,52,15.4,29.9,
Matt Moore,TEX,33,4,2,1.95,48,0,0,0,3,1,60.0,248,40,17,13,2,32,2,1,6,0,66,70,56,21,8,364,660,1024,33,6,2,1,9.90,4.80,2.06,6.00,0.30,.186,1.20,.259,79.8,3.01,1.25,14.3,47.6,38.1,14.3,3.6,8.6,50.0,,,9.3,60.0,9.3,1.0,$7.9,2.67,3.95,1.35,-3.38,4.72,5.88,0.64,1.00,1.08,1.25,1.26,35,0.80,0.56,43.3,94.1,,,,,40.2,83.6,16.5,85.2,,,,,0.8,,3.4,,,3.8,2.7,,,0.77,,,0.92,1.58,,,34.5,72.0,49.9,57.2,79.5,70.5,41.1,57.3,14.7,7,20,8,50,75,99,26.6,12.9,3.80,4.95,-1.06,43.2,,0.1,,,,,,40.2,,16.5,,,,94.0,,91.4,,,,,,83.6,,85.1,,,5.8,,4.6,,,,,,-2.0,,10.1,,,10.6,,8.1,,,,,,-6.2,,5.4,,,4.6,,0.0,,,,,,3.8,,2.7,,,1.03,,-2.76,,,,,,0.93,,1.62,,,31.9,68.4,49.8,49.4,80.5,70.4,49.1,24.0,1.5,0.3,0.2,0.5,33 - 33,13.7,35.6,36.9,27.5,22.1,56.4,21.5,4.23,40.3,16.5,,40.2,43.3,,,,,,,,85.2,,83.6,94.1,,,,,,,,9.6,,-2.5,5.1,,,,,,,,4.1,,-7.2,9.5,,,,,,,,2.7,,3.8,4.5,,,,,,,,1.62,,0.93,1.02,,,,,,,,32.0,67.8,49.8,49.7,80.3,70.4,49.7,24.0,,118,157,75,73,28,78,96,90,109,120,160,72,113,101,32,89,105,111,137,105,71,87.7,13.5,6,4.0,110.5,47,31.5,149,14.3,29.0,
Chase De Jong,PIT,28,4,1,1.95,30,0,0,0,1,1,55.1,216,33,14,12,6,20,1,3,3,0,46,49,70,26,14,329,540,869,17,1,1,0,7.48,3.25,2.30,5.37,0.98,.171,0.96,.191,88.2,4.12,0.70,17.9,33.8,48.3,20.0,8.6,2.0,0.0,,,2.5,55.1,2.5,0.3,$2.1,3.97,4.57,0.60,-2.15,2.75,15.13,1.57,0.64,0.55,0.72,1.11,18,0.92,0.01,48.1,93.0,28.8,83.5,,,21.7,77.8,1.4,86.5,,,,,0.5,,1.2,8.7,,-0.9,1.1,,,0.28,3.46,,-0.49,9.00,,,29.8,67.2,44.6,60.9,87.1,76.5,39.7,60.6,10.5,2,7,2,48,102,114,21.3,9.3,4.09,2.77,-2.17,47.8,,,,,0.3,28.8,21.7,,,1.4,,,,92.9,,,,,93.4,83.5,77.7,,,86.4,,,-1.2,,,,,-5.5,2.0,3.5,,,-7.5,,,10.8,,,,,12.1,-0.8,-7.7,,,6.1,,,1.4,,,,,-0.1,8.6,-0.9,,,1.1,,,0.34,,,,,-4.14,3.44,-0.47,,,8.85,,,28.5,62.5,44.8,55.8,86.9,76.6,47.9,25.1,1.3,1.2,-0.1,1.1,28 - 28,12.0,41.8,33.6,24.7,25.3,47.9,26.7,4.43,33.3,1.4,,21.7,48.1,,,,,,28.8,,86.6,,77.9,93.1,,,,,,83.7,,-7.1,,3.8,-0.9,,,,,,2.4,,5.3,,-8.7,10.0,,,,,,-1.7,,1.1,,-0.9,1.7,,,,,,8.6,,8.85,,-0.47,0.40,,,,,,3.44,,28.7,62.8,44.8,54.5,87.5,76.3,47.1,25.1,,87,103,85,64,89,70,74,65,123,95,112,89,78,133,74,102,97,101,148,91,88,88.2,20.1,11,7.5,111.3,54,36.7,147,17.0,27.5,
Brad Hand,PHI,32,3,1,2.04,48,0,0,0,5,2,39.2,166,26,12,9,1,20,1,5,1,0,33,43,43,21,6,265,421,686,15,4,1,1,7.49,4.54,1.65,5.90,0.23,.184,1.16,.234,78.6,3.68,1.00,19.6,40.2,40.2,14.0,2.3,9.3,100.0,,,3.7,39.2,3.7,0.4,$3.1,3.85,4.95,-0.38,-4.10,3.72,0.55,0.07,1.44,1.11,1.23,1.51,34,0.54,-0.81,48.1,92.6,51.9,79.2,,,,,,,,,,,0.6,,5.2,0.2,,,,,,1.59,0.06,,,,,,23.2,60.8,39.5,72.2,86.7,81.9,43.3,56.0,7.1,10,11,8,50,91,123,19.9,12.0,4.50,3.40,-1.64,31.5,,,,,16.5,52.0,,,,,,,,92.6,,,,,92.5,79.2,,,,,,,6.8,,,,,10.6,-8.7,,,,,,,9.1,,,,,6.5,-2.1,,,,,,,1.6,,,,,4.2,0.3,,,,,,,0.74,,,,,3.70,0.10,,,,,,,22.9,55.0,39.3,70.1,86.5,81.8,50.9,27.2,1.0,0.5,0.1,0.6,32 - 32,7.8,48.1,30.6,21.3,22.2,54.6,23.1,4.93,32.5,,,,31.0,,,,,16.9,51.9,0.1,,,,92.8,,,,,92.6,79.3,97.7,,,,5.9,,,,,9.9,-9.3,-53.8,,,,7.9,,,,,5.3,-3.2,-17.8,,,,0.9,,,,,4.9,0.3,-0.5,,,,0.43,,,,,4.19,0.10,-54.99,24.0,55.7,39.4,72.9,85.9,81.9,48.4,27.2,,87,143,61,70,21,76,90,80,110,89,146,97,93,110,20,118,88,87,130,104,76,86.5,15.2,5,4.6,107.4,28,25.9,108,22.0,29.2,
David Robertson,- - -,37,3,1,2.08,47,0,0,0,18,6,52.0,210,30,12,12,5,23,0,3,3,0,64,54,51,14,6,306,541,847,23,3,1,0,11.08,3.98,2.78,5.19,0.87,.163,1.02,.217,89.8,3.41,1.06,11.8,45.4,42.9,11.8,9.8,5.6,0.0,,,7.4,52.0,7.4,0.8,$6.2,2.85,3.61,3.24,-5.47,8.71,14.57,1.45,2.26,1.94,1.95,1.71,20,1.10,0.33,,,22.4,83.9,53.4,93.3,24.2,85.1,,,,,,,,,,4.9,-1.1,5.5,,,,,2.56,-0.25,2.66,,,,29.5,63.9,43.7,49.7,80.3,68.1,41.2,66.2,13.9,3,26,6,51,86,90,30.5,11.0,3.15,3.98,-1.34,,,53.4,,,,21.9,,24.7,,,,,,,,92.8,,,,83.4,,84.2,,,,,,,-0.6,,,,4.3,,3.4,,,,,,,10.3,,,,0.6,,-6.1,,,,,,,-0.8,,,,6.5,,4.2,,,,,,,-0.17,,,,3.52,,2.03,,,,,28.2,59.8,43.6,44.3,80.2,68.3,48.8,22.5,2.4,0.7,0.9,1.6,37 - 37,19.5,35.8,32.5,31.7,15.0,59.2,25.8,3.53,43.8,,,24.4,,53.8,,,,,21.8,,,,85.1,,93.5,,,,,84.2,,,,4.1,,0.2,,,,,5.2,,,,-7.2,,9.3,,,,,-0.6,,,,5.5,,-0.5,,,,,4.2,,,,2.74,,-0.12,,,,,2.34,,27.6,60.3,43.4,44.1,80.8,68.7,48.2,22.5,,129,126,103,62,79,67,79,74,125,136,132,58,104,118,85,88,94,130,88,112,85,88.4,14.1,7,5.8,109.6,42,35.0,120,19.7,33.6,
Jake Fishman,MIA,27,0,0,2.08,2,0,0,0,0,0,4.1,20,6,1,1,0,0,0,2,0,0,1,7,6,4,0,21,46,67,3,0,0,0,2.08,0.00,1.00,12.46,0.00,.333,1.38,.353,87.5,4.05,1.17,23.5,41.2,35.3,0.0,0.0,0.0,0.0,,,0.0,4.1,0.0,0.0,$0.0,4.87,6.09,0.01,-0.04,0.06,1.24,0.13,0.16,0.13,0.20,0.11,2,-0.05,0.13,56.7,87.7,43.3,74.7,,,,,,,,,,,,,0.2,-0.5,,,,,,0.62,-1.63,,,,,,21.9,62.9,43.3,71.4,95.5,89.7,52.2,55.0,4.5,0,0,0,53,103,151,5.0,0.0,5.05,6.23,-1.97,,,,,,56.7,43.3,,,,,,,,,,,,,87.6,74.6,,,,,,,,,,,,11.3,-7.8,,,,,,,,,,,,-1.0,-0.3,,,,,,,,,,,,0.2,-0.4,,,,,,,,,,,,0.62,-1.47,,,,,,,15.4,61.0,43.3,50.0,96.0,89.7,61.2,24.3,0.1,-0.1,0.2,0.1,27 - 27,5.0,41.2,17.6,41.2,17.6,52.9,29.4,5.27,5.0,,,,,,,,,56.7,43.3,,,,,,,,,,87.6,74.6,,,,,,,,,,10.1,-8.8,,,,,,,,,,-1.6,-1.1,,,,,,,,,,0.2,-0.4,,,,,,,,,,0.62,-1.47,,17.4,56.8,43.3,50.0,96.0,89.7,65.7,24.3,,24,0,,148,0,137,108,120,122,22,0,117,95,97,0,101,51,169,103,101,97,89.9,11.2,2,11.8,111.9,6,35.3,17,25.4,29.9,
Daniel Mengden,KCR,29,0,0,2.08,4,0,0,0,1,0,4.1,18,5,2,1,0,0,0,0,0,0,6,5,5,2,0,18,47,65,3,0,0,0,12.46,0.00,6.00,10.38,0.00,.278,1.15,.417,60.0,0.36,1.00,16.7,41.7,41.7,0.0,0.0,0.0,0.0,,,1.8,4.1,1.8,0.2,$1.6,0.80,2.05,0.14,-0.36,0.50,-0.22,-0.02,1.48,0.95,1.05,0.51,3,0.08,0.02,27.7,92.5,3.1,82.5,32.3,87.0,13.8,71.1,23.1,83.7,,,,,,,0.3,0.0,0.6,-0.6,0.1,,,1.93,-1.83,3.09,-6.83,0.45,,,29.0,67.6,49.2,66.7,73.9,71.9,52.3,77.8,13.8,0,1,1,52,7,51,33.3,0.0,1.76,6.23,1.72,27.7,,35.4,,,,,13.8,,,23.1,,,,92.5,,86.6,,,,,71.0,,,83.7,,,-3.4,,2.1,,,,,5.9,,,-7.9,,,9.9,,3.2,,,,,-7.1,,,3.7,,,0.3,,0.6,,,,,-0.6,,,0.1,,,1.93,,2.59,,,,,-6.83,,,0.45,,,34.6,59.0,49.2,66.7,73.9,71.9,60.0,22.7,0.0,-0.1,0.0,-0.2,29 - 29,33.3,58.3,25.0,16.7,8.3,66.7,25.0,1.87,33.3,23.1,,13.8,27.7,32.3,,,,,3.1,,83.8,,71.0,92.5,87.1,,,,,82.2,,-7.5,,6.3,-3.0,2.6,,,,,2.6,,3.1,,-7.3,9.4,3.2,,,,,-2.4,,0.1,,-0.6,0.3,0.6,,,,,0.0,,0.45,,-6.83,1.93,3.01,,,,,-1.83,,38.5,56.4,49.2,70.0,72.7,71.9,60.0,22.7,,148,0,,126,0,116,92,146,82,150,0,84,99,110,0,145,71,67,52,124,83,90.1,17.7,1,8.3,109.5,3,25.0,12,23.1,36.9,
Drew Carlton,DET,26,0,0,2.08,5,0,0,0,0,0,8.2,32,4,4,2,1,0,0,0,1,0,7,12,10,3,0,37,83,120,1,1,0,0,7.27,0.00,7.00,4.15,1.04,.125,0.46,.125,0.0,3.01,1.20,12.0,48.0,40.0,0.0,10.0,8.3,0.0,,,0.5,8.2,0.5,0.1,$0.5,2.50,3.21,0.02,-0.03,0.05,-0.25,-0.03,0.08,0.10,0.14,0.01,1,0.22,0.00,62.5,91.1,20.0,79.9,,,,,17.5,84.6,,,,,,,2.6,-0.4,,,0.1,,,3.45,-1.61,,,0.66,,,30.2,82.5,55.0,73.7,87.2,83.3,47.5,59.4,9.2,0,0,0,54,76,80,21.9,0.0,2.87,1.04,-0.93,25.8,,,,,36.7,20.0,,,,17.5,,,,91.4,,,,,90.8,79.9,,,,84.6,,,-7.6,,,,,-9.7,2.7,,,,-9.3,,,6.8,,,,,3.9,-0.9,,,,3.6,,,-0.6,,,,,3.2,-0.4,,,,0.1,,,-1.84,,,,,7.29,-1.61,,,,0.66,,,33.3,72.7,55.0,72.2,87.5,83.3,55.0,19.7,0.0,0.3,-0.4,0.0,26 - 26,21.9,32.0,32.0,36.0,8.0,52.0,40.0,3.25,25.0,17.5,,,28.3,,,,,34.2,20.0,,84.5,,,91.5,,,,,90.7,79.9,,-8.9,,,-7.1,,,,,-9.3,3.0,,2.9,,,6.1,,,,,3.4,-1.3,,0.1,,,-0.4,,,,,3.1,-0.4,,0.66,,,-1.30,,,,,7.51,-1.61,,32.1,75.0,55.0,72.2,87.5,83.3,53.3,19.7,,87,0,,51,96,52,37,44,0,99,0,60,114,106,90,80,91,145,49,97,132,91.7,12.5,3,12.0,113.9,9,36.0,25,14.2,23.3,
