,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
124,19932,2022,Trevor Stephan,CLE,26,4,3,1.2,2.4,41,0,0,0,2,2,41.1,171,40,14,11,2,9,1,1,1,0,50,47,40,22,3,217,426,643,18,4,2,1,10.89,1.96,5.56,8.71,0.44,0.248,1.19,0.349,0.763,2.05,1.18,0.20199999999999999,0.431,0.36700000000000005,0.075,0.05,0.085,0.5,,,10.9,41.1,10.9,$9.3,2.4,2.86,0.26,-3.62,3.88,3.92,0.41,1.26,1.21,1.28,1.23,36,0.47,-0.27,0.503,96.7,0.23399999999999999,86.5,,,,,,,0.263,88.0,,,0.005,,-1.6,3.1,,,,2.3,,-0.5,2.1,,,,1.34,,0.358,0.703,0.506,0.557,0.789,0.695,0.43,0.62,0.154,6,14,9,61,50,71,0.292,0.053,2.6,3.92,0.34,0.505,,,0.263,,,0.23199999999999998,,,,,,,,96.6,,,88.0,,,86.5,,,,,,,-7.2,,,-7.5,,,4.4,,,,,,,8.1,,,2.4,,,1.7,,,,,,,-0.5,,,2.3,,,3.2,,,,,,,-0.16,,,1.38,,,2.15,,,,,,,0.341,0.6759999999999999,0.505,0.509,0.7929999999999999,0.695,0.49,25.4,0.8,-0.6,0.3,-0.3,26 - 26,0.24,0.387,0.297,0.315,0.135,0.595,0.27,3.0,0.35700000000000004,,,,0.504,,0.263,,,,0.233,,,,,96.9,,88.2,,,,86.6,,,,,-6.7,,-7.0,,,,4.8,,,,,7.2,,1.4,,,,1.0,,,,,-0.6,,2.3,,,,3.3,,,,,-0.18,,1.38,,,,2.17,,0.349,0.665,0.505,0.504,0.797,0.695,0.496,25.4,0.1,130,64,203.0,106,40,104,95,123,105.0,132,65,101,102,97,44.0,96,85,127,83,111,89,86.7,12.4,4,0.036000000000000004,111.6,38,0.342,111,0.154,0.308,2.23
321,6397,2022,Jake Odorizzi,HOU,32,4,3,1.2,3.75,12,12,0,0,0,0,60.0,245,52,29,25,5,17,0,2,2,0,46,56,84,39,12,329,619,948,34,4,1,0,6.9,2.55,2.71,7.8,0.75,0.23,1.15,0.269,0.6559999999999999,3.62,0.67,0.218,0.313,0.469,0.14300000000000002,0.06,0.071,0.0,11.3,60.0,,,11.3,$9.7,3.83,4.62,0.32,-3.75,4.07,0.76,0.08,0.95,0.91,0.88,1.0,12,0.65,-0.31,0.547,92.2,0.1,82.8,0.188,87.8,0.045,72.1,0.11900000000000001,85.4,,,,,,,6.7,-0.6,3.3,0.1,-2.7,,,1.29,-0.68,1.83,0.19,-2.37,,,0.32799999999999996,0.769,0.516,0.721,0.865,0.812,0.425,0.5920000000000001,0.09699999999999999,0,0,0,99,91,116,0.188,0.069,4.55,5.1,0.13,0.544,,0.19,0.121,,0.001,0.098,0.045,,,,,,,92.2,,87.8,85.4,,92.2,82.6,72.1,,,,,,-5.8,,1.2,-7.4,,-7.9,3.3,5.5,,,,,,10.3,,6.9,4.3,,10.9,2.3,-4.6,,,,,,6.9,,4.3,-2.9,,-0.1,-0.4,0.1,,,,,,1.34,,2.39,-2.53,,-8.99,-0.48,0.25,,,,,,0.298,0.721,0.516,0.657,0.8690000000000001,0.81,0.515,23.6,0.7,0.3,-0.8,-0.5,32 - 32,0.11800000000000001,0.272,0.41700000000000004,0.311,0.18899999999999997,0.5670000000000001,0.244,4.46,0.278,,,0.045,0.54,0.193,0.12,,,0.006,0.095,,,,72.2,92.4,87.8,85.5,,,92.7,82.8,,,,5.7,-5.3,1.7,-7.1,,,-8.3,3.8,,,,-5.5,9.3,5.8,3.0,,,7.8,1.2,,,,0.1,6.7,3.8,-2.7,,,-0.1,0.0,,,,0.25,1.32,2.09,-2.4,,,-1.69,0.02,,0.287,0.726,0.515,0.664,0.866,0.8109999999999999,0.519,23.6,-0.5,82,83,99.0,95,68,97,92,94,90.0,85,86,109,74,124,53.0,68,119,125,116,106,81,87.6,20.4,11,0.061,110.5,56,0.311,180,0.13699999999999998,0.23399999999999999,3.72
145,18384,2022,Scott Effross,- - -,28,1,4,1.2,2.62,48,1,0,0,1,2,44.2,181,37,19,13,2,11,3,0,0,1,50,53,42,22,2,199,434,633,15,6,2,1,10.07,2.22,4.55,7.46,0.4,0.218,1.07,0.297,0.642,2.2,1.26,0.188,0.45299999999999996,0.359,0.048,0.048,0.113,0.5,0.3,1.1,11.3,42.4,11.5,$9.8,2.45,3.01,1.05,-3.62,4.67,9.78,1.0,1.42,1.12,1.34,1.32,42,1.3,-0.56,0.457,90.4,0.401,79.7,,,,,0.142,82.7,,,,,0.019,,-1.7,5.6,,,5.0,,,-0.58,2.22,,,5.59,,,0.359,0.627,0.47200000000000003,0.687,0.857,0.7829999999999999,0.423,0.652,0.10300000000000001,13,18,6,63,56,76,0.276,0.061,2.84,3.02,0.42,0.1,,,,,0.35700000000000004,0.401,,,,0.142,,,,90.6,,,,,90.2,79.6,,,,82.7,,,-11.1,,,,,-11.3,5.8,,,,-9.1,,,1.5,,,,,-2.4,1.1,,,,-5.5,,,1.8,,,,,-3.4,5.7,,,,5.0,,,2.88,,,,,-1.52,2.25,,,,5.55,,,0.345,0.581,0.474,0.626,0.861,0.7829999999999999,0.547,24.9,0.6,0.0,-0.6,-0.6,28 - 28,0.215,0.322,0.43200000000000005,0.24600000000000002,0.203,0.585,0.212,3.29,0.348,0.142,,,0.002,,,,,0.455,0.401,,82.9,,,91.4,,,,,90.5,79.8,,-7.8,,,-7.8,,,,,-9.9,7.2,,-5.6,,,11.3,,,,,-1.6,1.0,,5.5,,,0.1,,,,,-1.7,5.7,,6.07,,,5.83,,,,,-0.58,2.25,,0.348,0.5870000000000001,0.474,0.635,0.862,0.7829999999999999,0.528,24.9,-0.1,117,70,168.0,89,37,90,84,101,90.0,123,73,93,104,99,41.0,79,124,101,119,111,71,87.0,9.4,4,0.033,108.0,44,0.36700000000000005,120,0.21,0.313,2.21
380,11486,2022,Robbie Ray,SEA,30,8,8,1.1,4.11,21,21,0,0,0,0,122.2,505,105,57,56,21,42,0,5,4,0,139,129,129,60,14,702,1261,1963,49,5,1,1,10.2,3.08,3.31,7.7,1.54,0.229,1.2,0.282,0.775,4.23,1.0,0.18899999999999997,0.406,0.406,0.109,0.163,0.039,1.0,11.1,122.2,,,11.1,$9.1,4.08,3.56,-0.02,-9.01,8.99,-3.79,-0.37,0.97,0.92,0.88,1.01,21,-0.4,0.38,0.591,93.4,0.381,87.0,,,0.025,79.4,0.003,85.8,,,,,,,2.5,1.7,,-3.4,0.0,,,0.22,0.23,,-6.96,-0.74,,,0.355,0.7659999999999999,0.52,0.5589999999999999,0.828,0.718,0.402,0.648,0.147,0,0,0,111,108,89,0.275,0.083,3.51,3.6,-0.12,0.42,,,,,0.17,0.379,,0.026000000000000002,,0.006,,,,93.3,,,,,93.5,87.0,,79.5,,86.3,,,4.7,,,,,9.5,-0.1,,-0.8,,6.8,,,10.5,,,,,7.4,4.5,,-0.5,,8.2,,,4.6,,,,,-1.8,2.1,,-3.3,,-0.3,,,0.56,,,,,-0.54,0.28,,-6.53,,-2.37,,,0.312,0.736,0.521,0.495,0.8140000000000001,0.7170000000000001,0.49200000000000005,22.9,1.4,0.2,0.1,0.3,30 - 30,0.192,0.461,0.32899999999999996,0.21,0.16,0.502,0.33899999999999997,3.58,0.4,0.006,,0.025,0.419,,,,,0.17,0.38,,86.5,,79.5,93.6,,,,,93.5,87.1,,6.0,,-1.3,3.9,,,,,8.9,-0.8,,6.8,,-1.4,9.5,,,,,6.4,3.3,,0.2,,-3.4,4.6,,,,,-1.7,1.8,,1.44,,-6.96,0.55,,,,,-0.52,0.24,,0.32,0.725,0.521,0.48700000000000004,0.82,0.7170000000000001,0.496,22.9,0.0,121,100,121.0,94,140,96,96,99,106.0,124,103,95,96,107,145.0,115,94,85,98,94,112,89.8,13.4,26,0.08199999999999999,111.7,126,0.395,319,0.12,0.267,3.59
465,10123,2022,Kyle Gibson,PHI,34,6,4,1.1,4.6,20,20,0,0,0,0,107.2,451,101,56,55,15,31,0,7,1,0,84,149,115,61,11,635,1108,1743,48,6,4,1,7.02,2.59,2.71,8.44,1.25,0.245,1.23,0.274,0.703,4.43,1.3,0.188,0.45799999999999996,0.354,0.096,0.13,0.04,0.25,10.3,107.2,,,10.3,$8.5,4.63,4.2,-0.39,-7.95,7.56,-3.9,-0.44,0.95,0.93,0.88,1.24,20,-0.16,-0.25,0.42,91.5,0.204,83.4,0.21100000000000002,89.0,0.066,79.3,0.1,84.4,,,,,,,4.2,-0.4,3.0,-4.1,-1.0,,,0.57,-0.11,0.81,-3.59,-0.57,,,0.336,0.703,0.484,0.625,0.875,0.7709999999999999,0.40399999999999997,0.5760000000000001,0.111,0,0,0,111,108,105,0.18600000000000003,0.069,4.27,4.01,0.17,0.126,,0.21,,,0.294,0.207,0.063,,,0.1,,,,91.9,,88.9,,,91.2,83.3,79.1,,,84.3,,,-4.0,,0.0,,,-8.8,1.7,3.4,,,-9.0,,,9.5,,5.3,,,4.3,-0.4,-4.5,,,2.5,,,2.8,,2.8,,,2.7,0.5,-4.1,,,-0.9,,,1.26,,0.77,,,0.53,0.13,-3.75,,,-0.51,,,0.29,0.675,0.484,0.546,0.865,0.77,0.504,25.1,1.2,0.5,-0.3,0.1,34 - 34,0.11800000000000001,0.42200000000000004,0.38299999999999995,0.195,0.146,0.562,0.292,4.47,0.28800000000000003,0.1,,0.063,0.124,0.21100000000000002,,,,0.295,0.207,,84.5,,79.3,92.1,89.2,,,,91.4,83.5,,-8.2,,4.0,-3.3,0.8,,,,-8.1,2.7,,1.3,,-5.7,8.5,4.4,,,,3.2,-1.4,,-0.9,,-4.0,3.4,2.5,,,,2.1,1.0,,-0.5,,-3.69,1.55,0.67,,,,0.41,0.29,,0.306,0.6609999999999999,0.484,0.56,0.867,0.77,0.502,25.1,-0.4,82,82,100.0,101,115,101,95,93,98.0,83,83,93,105,98,112.0,103,110,80,85,106,97,88.5,11.9,23,0.07,111.4,123,0.374,329,0.149,0.259,4.28
73,13649,2022,Clay Holmes,NYY,29,5,2,1.1,1.77,45,0,0,0,17,3,45.2,183,29,10,9,1,13,2,6,1,0,48,95,10,10,2,245,442,687,14,6,0,0,9.46,2.56,3.69,5.72,0.2,0.177,0.92,0.243,0.815,2.55,9.5,0.087,0.826,0.087,0.2,0.1,0.063,0.0,,,10.4,45.2,10.4,$8.8,1.99,2.59,2.16,-4.24,6.39,11.76,1.24,1.92,1.63,1.75,2.11,23,1.49,-0.36,0.836,97.0,0.16399999999999998,85.2,,,,,,,,,,,0.006999999999999999,,9.4,2.4,,,,,,1.63,2.11,,,,,,0.36200000000000004,0.648,0.473,0.526,0.861,0.705,0.389,0.563,0.14,7,27,5,46,62,64,0.262,0.071,1.8,2.76,-0.77,0.001,,,,,0.8320000000000001,0.166,,,,,,,,98.0,,,,,96.7,85.1,,,,,,,-5.4,,,,,-9.8,6.8,,,,,,,6.9,,,,,3.6,-0.7,,,,,,,0.1,,,,,9.5,2.4,,,,,,,11.72,,,,,1.66,2.09,,,,,,,0.299,0.6709999999999999,0.47700000000000004,0.467,0.8140000000000001,0.7,0.478,26.1,1.8,0.3,0.4,0.7,29 - 29,0.191,0.44299999999999995,0.409,0.14800000000000002,0.174,0.609,0.217,3.59,0.33899999999999997,,,,0.001,,,,,0.826,0.165,0.006999999999999999,,,,97.8,,,,,96.9,85.1,99.3,,,,-4.8,,,,,-9.6,7.3,-9.3,,,,6.1,,,,,2.4,-1.9,-4.2,,,,0.1,,,,,9.5,2.4,0.0,,,,11.72,,,,,1.67,2.09,0.42,0.295,0.662,0.475,0.462,0.816,0.703,0.489,26.1,0.7,113,83,135.0,70,18,74,73,86,112.0,118,88,44,196,23,89.0,110,117,59,107,114,72,88.4,-10.9,2,0.017,112.2,46,0.397,116,0.16899999999999998,0.309,1.91
272,3096,2022,Kenley Jansen,ATL,34,5,0,1.1,3.43,39,0,0,0,24,4,39.1,156,28,16,15,4,11,1,0,0,0,54,28,47,15,6,197,433,630,13,3,1,0,12.36,2.52,4.91,6.41,0.92,0.193,0.99,0.276,0.6890000000000001,2.53,0.6,0.16699999999999998,0.311,0.522,0.128,0.085,0.107,0.0,,,10.0,39.1,10.0,$8.4,2.37,2.99,0.84,-4.32,5.16,3.17,0.34,1.72,1.56,1.59,2.36,7,0.78,-0.29,0.24600000000000002,93.9,0.14,81.5,0.614,92.5,,,,,,,,,0.002,,-0.6,-0.5,6.6,,,,,-0.41,-0.53,1.72,,,,,0.344,0.6859999999999999,0.503,0.647,0.8009999999999999,0.7440000000000001,0.465,0.667,0.129,0,19,5,82,65,76,0.34600000000000003,0.071,2.38,2.97,0.9,,,0.614,,,0.24600000000000002,0.14,,,,,,,,,,92.4,,,93.8,81.5,,,,,,,,,4.4,,,-3.0,2.0,,,,,,,,,9.6,,,11.4,-2.9,,,,,,,,,6.7,,,-0.8,0.6,,,,,,,,,1.72,,,-0.53,0.71,,,,,,,0.298,0.68,0.503,0.598,0.8,0.7440000000000001,0.537,29.9,0.6,0.1,-0.5,-0.4,34 - 34,0.276,0.429,0.297,0.275,0.17600000000000002,0.5820000000000001,0.242,2.57,0.442,,,,,0.614,,,,0.24600000000000002,0.14,,,,,,92.3,,,,93.7,81.4,,,,,,4.8,,,,-2.9,2.3,,,,,,8.6,,,,10.3,-4.0,,,,,,6.7,,,,-0.8,0.6,,,,,,1.72,,,,-0.53,0.71,,0.311,0.6659999999999999,0.503,0.611,0.797,0.7440000000000001,0.541,29.9,0.2,144,79,182.0,76,84,80,77,94,96.0,154,85,83,71,144,73.0,105,85,113,103,110,80,87.0,21.1,5,0.055,113.5,28,0.308,91,0.183,0.311,2.08
383,27552,2022,Graham Ashcraft,CIN,24,5,2,1.1,4.12,13,13,0,0,0,0,74.1,324,82,36,34,7,17,0,4,6,0,49,135,65,53,5,431,804,1235,46,10,1,0,5.93,2.06,2.88,9.93,0.85,0.271,1.33,0.304,0.7190000000000001,3.87,2.08,0.209,0.534,0.257,0.077,0.10800000000000001,0.07400000000000001,0.0,10.8,74.1,,,10.8,$9.1,4.6,3.95,0.29,-5.64,5.92,1.11,0.08,1.04,0.95,0.88,1.5,13,0.31,-0.04,0.218,96.9,0.293,85.7,0.48100000000000004,97.4,,,0.008,90.1,,,,,,,-5.1,-1.2,3.9,,-1.3,,,-1.89,-0.32,0.66,,-13.45,,,0.324,0.687,0.488,0.703,0.927,0.846,0.45299999999999996,0.605,0.075,0,0,0,96,94,99,0.151,0.052000000000000005,4.13,5.57,0.25,,,0.507,,,0.192,0.293,,,,0.008,,,,,,97.4,,,96.9,85.7,,,,90.0,,,,,-0.5,,,-6.5,5.9,,,,-8.4,,,,,5.9,,,3.8,-1.3,,,,3.7,,,,,5.2,,,-5.0,-1.0,,,,-1.3,,,,,0.84,,,-2.1,-0.29,,,,-13.45,,,0.27899999999999997,0.6759999999999999,0.488,0.65,0.9179999999999999,0.846,0.527,23.1,1.2,-0.2,0.3,0.0,24 - 24,0.099,0.354,0.382,0.264,0.185,0.516,0.299,4.7,0.225,0.008,,,0.488,,,,,0.21100000000000002,0.293,,89.9,,,97.3,,,,,96.7,85.6,,-8.1,,,0.1,,,,,-5.8,6.4,,2.8,,,5.0,,,,,2.8,-2.5,,-1.3,,,4.0,,,,,-3.8,-1.0,,-13.45,,,0.67,,,,,-1.45,-0.29,,0.285,0.672,0.488,0.653,0.92,0.846,0.526,23.1,0.1,69,65,107.0,118,78,112,104,104,100.0,67,63,104,123,71,93.0,87,110,109,108,98,100,87.2,2.6,13,0.051,115.9,96,0.37799999999999995,254,0.162,0.237,3.72
60,20020,2022,John Schreiber,BOS,28,3,1,1.1,1.55,39,0,0,0,3,2,40.2,151,22,8,7,2,9,0,3,2,0,46,55,26,11,4,220,393,613,28,4,1,0,10.18,1.99,5.11,4.87,0.44,0.158,0.76,0.22,0.833,2.38,2.12,0.12,0.598,0.28300000000000003,0.154,0.077,0.073,0.0,,,10.7,40.2,10.7,$9.1,2.01,2.69,2.35,-2.21,4.55,15.67,1.6,1.48,1.27,1.57,1.31,34,1.58,0.01,0.568,94.0,0.35700000000000004,82.0,,,,,0.075,88.2,,,,,,,7.6,4.0,,,-0.1,,,2.18,1.83,,,-0.21,,,0.336,0.6679999999999999,0.47,0.5770000000000001,0.8059999999999999,0.708,0.40299999999999997,0.556,0.13699999999999998,16,22,2,38,59,66,0.305,0.06,2.3,6.2,-0.83,0.312,,,,,0.256,0.35700000000000004,,,,0.075,,,,94.5,,,,,93.3,81.9,,,,88.2,,,-6.5,,,,,-9.6,6.2,,,,-9.9,,,4.9,,,,,-1.6,2.0,,,,-1.6,,,2.8,,,,,4.8,4.0,,,,-0.1,,,1.45,,,,,3.08,1.83,,,,-0.12,,,0.284,0.648,0.46799999999999997,0.465,0.8059999999999999,0.7040000000000001,0.506,24.6,1.8,0.4,0.2,0.7,28 - 28,0.245,0.366,0.366,0.26899999999999996,0.204,0.516,0.28,2.94,0.377,0.075,,,0.313,,,,,0.254,0.35700000000000004,,88.3,,,94.6,,,,,93.4,82.0,,-8.8,,,-5.6,,,,,-8.6,7.2,,-2.2,,,4.5,,,,,-2.0,1.6,,-0.1,,,2.6,,,,,5.3,4.0,,-0.12,,,1.34,,,,,3.37,1.83,,0.28800000000000003,0.648,0.46799999999999997,0.466,0.809,0.7040000000000001,0.501,24.6,-0.1,121,65,187.0,59,40,67,61,77,114.0,137,74,60,142,75,68.0,91,105,108,126,96,93,86.5,0.9,3,0.032,106.2,34,0.366,93,0.17,0.307,2.05
152,17677,2022,Jeffrey Springs,TBR,29,3,3,1.1,2.7,21,13,0,0,0,0,73.1,296,66,23,22,11,16,0,0,1,0,77,80,83,37,9,397,795,1192,31,3,2,1,9.45,1.96,4.81,8.1,1.35,0.236,1.12,0.286,0.8859999999999999,3.62,0.96,0.185,0.4,0.415,0.10800000000000001,0.133,0.038,0.5,7.2,63.0,3.4,10.1,10.6,$8.9,3.46,3.35,0.69,-4.6,5.29,9.65,1.1,0.97,0.92,1.06,0.87,21,0.3,0.41,0.406,91.5,0.257,85.1,,,,,0.337,81.3,,,,,,,-1.5,4.9,,,0.8,,,-0.31,1.61,,,0.2,,,0.392,0.679,0.508,0.6579999999999999,0.805,0.738,0.405,0.625,0.133,0,4,1,73,94,83,0.26,0.054000000000000006,3.31,3.8,-0.92,0.375,,,,,0.031,0.258,,,,0.336,,,,91.5,,,,,90.8,85.1,,,,81.2,,,6.7,,,,,9.2,-1.9,,,,8.2,,,10.5,,,,,9.7,2.9,,,,4.4,,,-2.7,,,,,1.8,5.1,,,,1.1,,,-0.6,,,,,4.8,1.66,,,,0.28,,,0.35,0.6779999999999999,0.509,0.593,0.8140000000000001,0.736,0.48700000000000004,24.8,2.1,0.0,1.0,1.0,29 - 29,0.20600000000000002,0.406,0.376,0.218,0.183,0.48,0.337,3.41,0.35100000000000003,0.337,,,0.406,,,,,,0.257,,81.5,,,91.8,,,,,,85.3,,7.6,,,6.1,,,,,,-2.6,,3.2,,,9.5,,,,,,2.0,,1.1,,,-0.5,,,,,,5.1,,0.28,,,-0.09,,,,,,1.67,,0.354,0.6679999999999999,0.509,0.5870000000000001,0.8170000000000001,0.736,0.495,24.8,-0.1,113,64,176.0,99,122,99,89,101,121.0,117,67,93,95,109,118.0,101,108,88,113,90,111,87.8,15.1,16,0.079,114.6,77,0.379,203,0.157,0.29,3.72
220,12808,2022,Mike Clevinger,SDP,31,3,3,1.1,3.13,12,11,0,0,0,0,60.1,248,49,22,21,7,16,0,3,1,0,59,65,68,35,7,351,640,991,26,4,2,0,8.8,2.39,3.69,7.31,1.04,0.214,1.08,0.258,0.79,3.61,0.96,0.20800000000000002,0.387,0.405,0.10300000000000001,0.10300000000000001,0.062,0.0,9.5,58.1,0.5,2.0,9.9,$8.4,3.74,3.78,1.04,-3.67,4.71,10.05,1.07,0.99,0.94,0.84,1.21,12,0.66,0.38,0.449,93.9,0.239,79.9,0.17,87.8,0.025,76.3,0.11699999999999999,86.3,,,,,0.002,,7.6,-1.0,1.0,-1.5,-0.1,,,1.71,-0.4,0.57,-5.83,-0.06,,,0.336,0.6829999999999999,0.48700000000000004,0.631,0.841,0.759,0.43700000000000006,0.621,0.11699999999999999,0,0,0,80,92,95,0.23800000000000002,0.065,3.71,3.88,-0.48,0.336,,0.168,,,0.105,0.239,0.025,,,0.126,,,,94.0,,87.8,,,93.4,79.8,76.4,,,86.4,,,-5.6,,1.4,,,-8.6,8.4,4.3,,,-8.6,,,9.7,,4.0,,,8.8,-0.7,-7.6,,,6.0,,,7.7,,1.0,,,-0.3,-0.9,-1.5,,,0.1,,,2.32,,0.6,,,-0.26,-0.37,-5.87,,,0.06,,,0.298,0.6609999999999999,0.48700000000000004,0.574,0.8290000000000001,0.754,0.52,25.2,1.6,0.5,0.0,0.6,31 - 31,0.17300000000000001,0.45299999999999996,0.294,0.253,0.2,0.547,0.253,3.8,0.331,0.11800000000000001,,0.025,0.35200000000000004,0.16899999999999998,,,,0.096,0.239,,86.3,,76.4,93.8,87.9,,,,93.4,79.8,,-8.2,,4.6,-5.0,1.9,,,,-8.1,9.0,,4.9,,-8.4,9.0,3.4,,,,7.7,-1.6,,0.0,,-1.5,8.8,1.0,,,,-1.2,-0.9,,-0.04,,-5.87,2.54,0.62,,,,-1.32,-0.37,,0.302,0.662,0.48700000000000004,0.5660000000000001,0.836,0.754,0.513,25.2,-0.6,103,75,132.0,87,96,88,84,88,110.0,106,78,103,89,112,89.0,111,84,104,117,104,84,86.9,16.4,9,0.053,110.1,60,0.353,170,0.158,0.275,3.49
359,13431,2022,Marcus Stroman,CHC,31,3,5,1.1,3.99,13,13,0,0,0,0,67.2,279,62,33,30,8,18,0,0,1,1,62,88,59,49,4,383,717,1100,32,5,3,1,8.25,2.39,3.44,8.25,1.06,0.238,1.18,0.283,0.6829999999999999,3.62,1.49,0.25,0.449,0.301,0.068,0.136,0.057,0.33299999999999996,10.7,67.2,,,10.7,$9.0,4.56,3.38,0.28,-5.19,5.47,1.11,0.18,1.04,1.01,0.91,1.21,13,0.11,0.15,0.467,92.1,0.23,85.3,0.135,90.2,0.043,82.3,0.125,87.0,,,,,,,3.3,3.0,-1.6,-0.8,-3.3,,,0.64,1.18,-1.09,-1.62,-2.38,,,0.32799999999999996,0.647,0.461,0.614,0.9259999999999999,0.797,0.41700000000000004,0.62,0.094,0,0,0,97,91,85,0.222,0.065,3.75,4.26,0.37,0.138,,0.147,0.127,,0.353,0.235,,,,,,,,92.2,,89.1,87.0,,91.9,84.4,,,,,,,-2.5,,1.2,-6.5,,-5.3,7.0,,,,,,,7.3,,1.2,1.3,,2.2,-0.7,,,,,,,2.5,,-0.6,-3.7,,2.7,0.2,,,,,,,1.62,,-0.39,-2.61,,0.69,0.07,,,,,,,0.289,0.618,0.46,0.529,0.909,0.794,0.519,21.8,1.0,0.2,-0.3,-0.2,31 - 31,0.158,0.377,0.392,0.231,0.17600000000000002,0.578,0.24600000000000002,3.99,0.315,0.124,,0.012,0.102,0.14400000000000002,,,,0.358,0.261,,87.3,,81.7,92.9,90.4,,,,92.2,85.1,,-6.3,,8.9,-2.5,0.8,,,,-5.0,6.6,,0.5,,-5.3,7.3,2.3,,,,1.6,-1.6,,-3.6,,0.3,0.1,0.1,,,,2.4,1.9,,-2.64,,2.47,0.12,0.04,,,,0.61,0.66,,0.299,0.614,0.46,0.5529999999999999,0.907,0.794,0.511,21.8,-0.2,96,75,128.0,98,98,98,92,96,95.0,99,78,124,103,83,117.0,92,113,95,103,109,82,90.3,10.0,13,0.065,113.0,88,0.442,199,0.18899999999999997,0.28300000000000003,4.19
