,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
267,25436,2022,George Kirby,SEA,24,3,3,1.3,3.4,15,15,0,0,0,0,79.1,334,82,34,30,12,11,0,4,3,0,81,104,95,37,10,410,883,1293,39,15,2,2,9.19,1.25,7.36,9.3,1.36,0.257,1.17,0.31,0.7859999999999999,3.6,1.09,0.157,0.441,0.40299999999999997,0.105,0.126,0.14400000000000002,1.0,12.6,79.1,,,12.6,$10.7,3.19,3.42,-0.19,-5.36,5.16,1.04,0.11,0.89,0.86,0.88,0.99,15,-1.08,0.86,0.541,95.5,0.21600000000000003,88.1,,,0.149,80.7,0.094,85.8,,,,,,,10.0,-7.5,,-2.1,-2.2,,,1.43,-2.68,,-1.09,-1.77,,,0.331,0.743,0.522,0.726,0.8340000000000001,0.797,0.46299999999999997,0.653,0.106,0,0,0,91,92,85,0.243,0.033,3.31,4.42,-0.2,0.488,,,,,0.053,0.218,0.147,,,0.094,,,,95.5,,,,,94.8,88.0,80.6,,,85.8,,,-5.5,,,,,-9.8,2.0,5.8,,,-9.0,,,8.6,,,,,6.4,2.5,-7.1,,,1.8,,,9.2,,,,,1.2,-8.1,-1.3,,,-2.0,,,1.45,,,,,1.72,-2.87,-0.66,,,-1.63,,,0.29100000000000004,0.705,0.522,0.687,0.833,0.797,0.5579999999999999,22.9,1.2,-0.4,0.3,-0.1,24 - 24,0.21,0.361,0.374,0.265,0.16,0.496,0.345,3.37,0.311,0.094,,0.14800000000000002,0.489,,,,,0.051,0.217,,85.9,,80.6,95.6,,,,,94.7,88.0,,-8.6,,6.1,-4.9,,,,,-9.2,2.7,,0.9,,-7.9,7.8,,,,,5.2,1.7,,-2.0,,-1.2,10.5,,,,,0.5,-8.2,,-1.63,,-0.62,1.66,,,,,0.81,-2.92,,0.28300000000000003,0.71,0.521,0.685,0.8340000000000001,0.7979999999999999,0.557,22.9,0.1,110,41,270.0,113,123,108,94,109,108.0,110,41,79,105,106,112.0,90,107,106,98,93,114,89.7,11.6,23,0.09699999999999999,110.0,94,0.395,238,0.161,0.267,3.54
57,7982,2022,Anthony Bass,- - -,34,2,3,1.3,1.49,49,0,0,0,0,3,48.1,187,34,11,8,2,11,0,0,1,0,49,52,50,25,4,226,452,678,17,6,0,0,9.12,2.05,4.45,6.33,0.37,0.193,0.93,0.256,0.8059999999999999,2.31,1.04,0.19699999999999998,0.409,0.39399999999999996,0.08,0.04,0.115,0.0,,,12.3,47.4,12.3,$10.5,2.41,3.3,1.6,-3.83,5.43,14.21,1.48,1.37,1.22,1.38,1.43,41,1.11,0.06,0.4,95.3,0.563,86.4,,,,,,,0.037000000000000005,86.5,,,,,4.7,5.2,,,,-1.2,,1.74,1.35,,,,-4.61,,0.348,0.6659999999999999,0.484,0.511,0.8809999999999999,0.7290000000000001,0.428,0.679,0.131,18,26,4,38,60,83,0.262,0.059000000000000004,3.0,3.17,-0.82,0.10300000000000001,,,0.037000000000000005,,0.29600000000000004,0.563,,,,,,,,95.1,,,86.5,,95.4,86.3,,,,,,,-4.2,,,-5.6,,-8.1,2.1,,,,,,,9.9,,,5.9,,8.3,-0.7,,,,,,,-1.3,,,-1.2,,7.3,6.2,,,,,,,-1.9,,,-4.61,,3.63,1.63,,,,,,,0.312,0.647,0.484,0.447,0.853,0.726,0.513,25.2,1.7,0.4,0.0,0.4,34 - 34,0.203,0.386,0.36200000000000004,0.252,0.22,0.5429999999999999,0.23600000000000002,3.45,0.332,,,,0.111,,0.037000000000000005,,,0.289,0.563,,,,,95.1,,86.4,,,95.3,86.3,,,,,-3.9,,-5.2,,,-7.7,2.6,,,,,9.1,,4.9,,,7.3,-1.6,,,,,-0.9,,-1.2,,,6.8,6.2,,,,,-1.15,,-4.61,,,3.48,1.63,,0.319,0.639,0.48200000000000004,0.45299999999999996,0.86,0.728,0.51,25.2,-0.1,107,65,165.0,75,34,80,72,87,111.0,117,71,97,95,108,35.0,95,104,103,129,103,78,87.4,13.9,8,0.063,112.2,43,0.33899999999999997,127,0.183,0.314,2.85
209,20191,2022,Garrett Whitlock,BOS,26,2,2,1.3,3.13,21,9,0,0,3,1,63.1,251,52,24,22,7,12,0,1,1,0,62,75,68,33,11,308,643,951,33,2,0,0,8.81,1.71,5.17,7.39,0.99,0.218,1.01,0.266,0.743,3.21,1.1,0.188,0.426,0.386,0.162,0.10300000000000001,0.027000000000000003,0.0,7.1,39.0,5.1,24.1,12.2,$10.5,3.38,3.37,0.79,-4.08,4.87,7.8,0.83,0.97,1.07,1.09,1.18,15,0.52,0.3,0.612,95.2,0.183,83.1,,,,,0.205,84.6,,,,,,,2.6,-1.7,,,7.3,,,0.44,-0.96,,,3.74,,,0.32299999999999995,0.6990000000000001,0.502,0.602,0.823,0.748,0.475,0.665,0.126,2,6,2,77,81,84,0.247,0.048,3.26,4.69,-0.08,0.035,,,,,0.5770000000000001,0.183,,,,0.205,,,,95.1,,,,,95.2,83.1,,,,84.6,,,-6.6,,,,,-9.4,0.2,,,,-10.8,,,9.3,,,,,7.5,-0.6,,,,3.1,,,-0.2,,,,,2.9,-1.7,,,,8.6,,,-0.62,,,,,0.52,-0.97,,,,4.41,,,0.284,0.6679999999999999,0.502,0.48700000000000004,0.833,0.748,0.5670000000000001,20.8,1.5,0.3,-0.1,0.2,26 - 26,0.19899999999999998,0.386,0.318,0.295,0.182,0.511,0.307,3.5,0.32299999999999995,0.205,,,0.002,,,,,0.61,0.183,,84.8,,,95.5,,,,,95.4,83.2,,-10.3,,,-3.4,,,,,-8.6,0.9,,2.0,,,10.8,,,,,6.6,-1.8,,8.6,,,0.0,,,,,2.4,-1.7,,4.41,,,0.82,,,,,0.42,-0.97,,0.297,0.6609999999999999,0.502,0.508,0.833,0.748,0.562,20.8,0.0,105,55,190.0,90,90,92,81,94,102.0,112,59,94,101,102,92.0,96,91,119,112,96,101,89.0,16.0,16,0.091,113.0,67,0.381,176,0.172,0.299,3.24
50,11861,2022,Jason Adam,TBR,30,1,2,1.3,1.24,47,0,0,0,5,1,43.2,158,19,7,6,2,8,1,5,1,0,51,40,39,14,8,200,428,628,17,2,0,0,10.51,1.65,6.38,3.92,0.41,0.131,0.62,0.185,0.856,2.27,1.03,0.151,0.43,0.419,0.205,0.051,0.05,0.0,,,12.6,43.2,12.6,$10.7,1.78,3.0,2.69,-2.22,4.91,16.88,1.85,1.41,1.34,1.58,1.34,37,1.58,0.33,0.331,94.8,0.341,81.4,,,,,0.32799999999999996,89.7,,,,,0.002,,3.1,8.4,,,5.8,,,1.51,3.93,,,2.82,,,0.382,0.664,0.506,0.478,0.7879999999999999,0.657,0.441,0.652,0.174,16,26,3,33,58,74,0.32299999999999995,0.051,2.29,3.5,-1.03,0.331,,,,,,0.33799999999999997,,0.003,,0.32799999999999996,,,,94.7,,,,,,81.4,,79.6,,89.6,,,-4.8,,,,,,6.4,,9.2,,-9.9,,,10.2,,,,,,-0.9,,-5.0,,1.4,,,3.2,,,,,,8.6,,0.0,,5.9,,,1.54,,,,,,4.04,,-0.2,,2.85,,,0.344,0.6559999999999999,0.506,0.442,0.762,0.657,0.519,26.1,2.0,0.8,-0.1,0.7,30 - 30,0.272,0.43,0.355,0.215,0.204,0.591,0.204,2.62,0.386,0.32799999999999996,,0.002,0.331,,,,,,0.33899999999999997,,90.0,,79.3,95.1,,,,,,81.7,,-9.2,,11.2,-4.2,,,,,,6.9,,0.3,,-5.3,9.2,,,,,,-1.8,,5.9,,0.1,3.2,,,,,,8.5,,2.85,,5.31,1.54,,,,,,4.0,,0.35600000000000004,0.6459999999999999,0.506,0.444,0.767,0.657,0.518,26.1,0.0,125,54,234.0,48,37,55,49,65,117.0,146,62,76,102,110,46.0,107,101,86,126,111,67,85.3,15.9,2,0.021,111.4,23,0.245,94,0.174,0.34700000000000003,1.72
256,19795,2022,Keegan Thompson,CHC,27,9,5,1.2,3.36,23,15,0,0,0,0,99.0,414,92,43,37,11,31,0,9,5,0,86,115,115,56,12,580,991,1571,50,9,2,1,7.82,2.82,2.77,8.36,1.0,0.246,1.24,0.292,0.763,4.03,1.0,0.196,0.402,0.402,0.10400000000000001,0.096,0.078,0.5,6.3,73.0,5.4,26.0,11.7,$9.8,4.24,4.31,0.85,-6.79,7.64,6.16,0.53,0.97,0.94,1.22,0.99,21,0.65,0.22,0.514,93.5,0.036000000000000004,84.1,0.22699999999999998,90.0,0.16899999999999998,81.4,0.055,86.0,,,,,,,1.6,1.1,0.3,-2.7,0.2,,,0.2,1.94,0.08,-1.02,0.29,,,0.301,0.6709999999999999,0.455,0.659,0.877,0.7929999999999999,0.41600000000000004,0.58,0.094,0,5,1,81,101,108,0.20800000000000002,0.075,4.08,4.55,-0.67,0.456,,0.228,,,0.055,0.039,0.168,,,0.054000000000000006,,,,93.5,,90.0,,,93.0,84.1,81.4,,,86.0,,,-3.0,,2.4,,,-7.7,6.0,4.1,,,-8.9,,,10.1,,5.1,,,7.8,1.4,-7.5,,,6.4,,,0.7,,1.1,,,1.5,1.1,-3.2,,,0.3,,,0.1,,0.3,,,1.8,1.82,-1.21,,,0.4,,,0.275,0.632,0.455,0.612,0.87,0.7929999999999999,0.505,21.5,2.2,0.0,1.0,1.0,27 - 27,0.133,0.396,0.33299999999999996,0.271,0.205,0.44799999999999995,0.34700000000000003,4.29,0.309,0.055,,0.16699999999999998,0.465,0.226,,,,0.049,0.038,0.001,86.3,,81.6,93.8,90.2,,,,93.0,84.2,75.0,-8.3,,4.4,-2.6,2.9,,,,-7.3,7.1,1.1,5.4,,-8.2,9.3,4.2,,,,6.6,-0.1,45.5,0.3,,-3.0,-0.5,1.8,,,,2.5,0.7,0.0,0.34,,-1.14,-0.07,0.5,,,,3.3,1.1,4.96,0.27,0.634,0.455,0.606,0.87,0.7929999999999999,0.509,21.5,0.0,91,89,103.0,99,92,101,96,100,106.0,93,90,97,93,111,82.0,97,96,111,120,85,115,89.0,13.4,23,0.08,111.3,112,0.389,288,0.17300000000000001,0.267,4.43
353,21390,2022,Joe Ryan,MIN,26,8,5,1.2,3.95,18,18,0,0,0,0,95.2,397,82,44,42,15,26,0,7,2,0,93,74,150,44,23,514,1051,1565,42,5,3,1,8.75,2.45,3.58,7.71,1.41,0.225,1.13,0.262,0.755,4.24,0.49,0.16399999999999998,0.276,0.56,0.153,0.1,0.068,0.33299999999999996,11.6,95.2,,,11.6,$9.6,3.85,4.53,0.66,-6.52,7.18,0.41,-0.02,0.94,0.93,0.88,1.15,18,-0.45,1.15,0.589,91.8,0.21899999999999997,81.8,,,0.064,74.0,0.128,84.1,,,,,,,14.1,-7.5,,-3.1,-3.3,,,1.53,-2.21,,-3.08,-1.64,,,0.306,0.7390000000000001,0.503,0.664,0.846,0.785,0.45399999999999996,0.657,0.10800000000000001,0,0,0,101,106,114,0.23399999999999999,0.065,4.09,3.95,-0.29,0.589,,,,,,0.221,0.061,,,0.128,,,,91.8,,,,,,81.7,73.8,,,84.0,,,-6.8,,,,,,1.0,5.8,,,-10.8,,,8.4,,,,,,1.4,-5.1,,,5.9,,,14.3,,,,,,-7.0,-3.6,,,-3.1,,,1.55,,,,,,-2.01,-3.75,,,-1.55,,,0.271,0.698,0.504,0.617,0.8370000000000001,0.7829999999999999,0.545,21.6,1.3,0.6,-0.5,0.1,26 - 26,0.16899999999999998,0.336,0.38,0.284,0.207,0.47600000000000003,0.317,3.86,0.33799999999999997,0.129,,0.064,0.589,,,,,,0.21899999999999997,,84.0,,74.0,91.8,,,,,,81.9,,-10.0,,6.4,-6.0,,,,,,1.8,,5.0,,-5.4,7.8,,,,,,0.7,,-3.1,,-3.1,14.1,,,,,,-7.4,,-1.55,,-3.12,1.53,,,,,,-2.18,,0.267,0.696,0.504,0.62,0.8340000000000001,0.7829999999999999,0.552,21.6,0.7,104,79,131.0,94,128,95,90,92,104.0,106,81,83,66,147,89.0,84,109,114,127,89,105,88.2,24.1,22,0.081,112.3,98,0.36200000000000004,271,0.165,0.273,3.39
59,12760,2022,Rafael Montero,HOU,31,4,1,1.2,1.55,47,0,0,0,7,1,46.1,180,29,10,8,1,15,1,2,1,0,48,60,38,15,5,258,461,719,17,5,2,1,9.32,2.91,3.2,5.63,0.19,0.178,0.95,0.246,0.807,2.42,1.58,0.133,0.531,0.336,0.132,0.026000000000000002,0.083,0.5,,,11.7,46.1,11.7,$9.9,2.01,3.36,2.54,-2.74,5.28,13.78,1.51,1.44,1.25,1.45,1.39,33,1.24,0.53,0.713,96.3,0.134,87.9,,,,,0.153,91.0,,,,,0.001,,9.1,1.1,,,3.1,,,1.77,1.18,,,2.86,,,0.32799999999999996,0.65,0.455,0.748,0.815,0.7859999999999999,0.39399999999999996,0.617,0.09699999999999999,17,25,3,41,60,84,0.267,0.083,3.09,3.3,-0.87,0.466,,,,,0.249,0.134,,,,0.152,,,,96.4,,,,,96.0,87.8,,,,91.0,,,-5.8,,,,,-9.7,2.7,,,,-9.9,,,9.0,,,,,5.0,1.7,,,,3.2,,,5.4,,,,,6.2,1.2,,,,3.3,,,1.61,,,,,3.45,1.23,,,,3.0,,,0.302,0.603,0.455,0.6920000000000001,0.8320000000000001,0.7859999999999999,0.508,24.6,1.7,0.3,0.2,0.5,31 - 31,0.183,0.33899999999999997,0.374,0.287,0.183,0.6,0.217,3.69,0.35600000000000004,0.153,,,0.469,,,,,0.245,0.134,,91.1,,,96.5,,,,,96.1,87.9,,-9.4,,,-5.3,,,,,-9.3,3.3,,2.2,,,8.1,,,,,4.0,0.6,,3.2,,,5.5,,,,,6.0,1.2,,2.94,,,1.65,,,,,3.44,1.23,,0.3,0.604,0.455,0.708,0.8240000000000001,0.7859999999999999,0.509,24.6,-0.2,111,95,118.0,69,18,75,76,86,111.0,121,103,67,126,88,23.0,85,107,115,112,112,72,87.0,7.5,3,0.026000000000000002,109.9,40,0.348,115,0.185,0.282,2.7
113,19932,2022,Trevor Stephan,CLE,26,4,3,1.2,2.34,42,0,0,0,2,2,42.1,175,41,14,11,2,9,1,1,1,0,52,47,42,22,4,220,437,657,18,4,2,1,11.06,1.91,5.78,8.72,0.43,0.248,1.18,0.351,0.768,1.98,1.12,0.198,0.423,0.37799999999999995,0.095,0.048,0.085,0.5,,,11.7,42.1,11.7,$9.9,2.27,2.84,0.29,-3.65,3.93,4.44,0.46,1.24,1.2,1.26,1.21,37,0.48,-0.25,0.503,96.7,0.23199999999999998,86.5,,,,,,,0.265,88.0,,,0.005,,-1.9,3.1,,,,2.6,,-0.59,2.07,,,,1.49,,0.358,0.7020000000000001,0.508,0.556,0.785,0.6940000000000001,0.434,0.617,0.155,6,14,9,60,49,70,0.297,0.051,2.54,3.83,0.36,0.505,,,0.265,,,0.23,,,,,,,,96.6,,,87.9,,,86.4,,,,,,,-7.1,,,-7.4,,,4.4,,,,,,,8.1,,,2.4,,,1.7,,,,,,,-0.8,,,2.7,,,3.2,,,,,,,-0.25,,,1.53,,,2.12,,,,,,,0.342,0.6759999999999999,0.507,0.509,0.79,0.6940000000000001,0.493,25.4,0.9,-0.7,0.3,-0.4,26 - 26,0.24600000000000002,0.381,0.31,0.31,0.142,0.584,0.27399999999999997,2.94,0.36,,,,0.504,,0.265,,,,0.231,,,,,96.9,,88.2,,,,86.6,,,,,-6.6,,-7.0,,,,4.8,,,,,7.3,,1.4,,,,1.0,,,,,-0.9,,2.7,,,,3.3,,,,,-0.27,,1.53,,,,2.15,,0.35,0.665,0.507,0.504,0.794,0.6940000000000001,0.499,25.4,0.1,132,62,212.0,106,39,104,94,124,105.0,134,63,100,101,100,42.0,95,89,124,87,109,90,86.8,13.0,4,0.035,111.6,39,0.345,113,0.155,0.311,2.22
173,6893,2022,Johnny Cueto,CHW,36,4,5,1.2,2.91,15,14,1,0,0,0,96.0,386,92,33,31,11,22,1,2,0,1,64,133,112,50,9,501,926,1427,51,8,3,2,6.0,2.06,2.91,8.63,1.03,0.254,1.19,0.282,0.825,4.02,1.19,0.16899999999999998,0.451,0.38,0.08,0.098,0.06,0.667,11.5,91.0,-0.3,5.0,11.1,$9.3,3.97,4.26,0.08,-5.89,5.97,11.42,1.22,0.84,0.79,0.88,1.0,14,0.27,-0.18,0.408,91.5,0.18899999999999997,84.0,0.17,86.8,0.006999999999999999,79.6,0.22699999999999998,82.5,,,,,0.001,,3.8,-0.1,-3.0,1.4,2.1,,,0.65,-0.05,-1.24,13.72,0.66,,,0.33899999999999997,0.7170000000000001,0.488,0.765,0.903,0.845,0.39299999999999996,0.6629999999999999,0.076,0,0,1,75,98,107,0.166,0.057,4.4,4.78,-1.11,0.13699999999999998,,0.162,,,0.27,0.204,0.001,,,0.226,,,,91.6,,86.8,,,91.4,83.9,77.1,,,82.5,,,-7.4,,-2.1,,,-10.1,0.7,1.0,,,-7.5,,,8.7,,5.4,,,5.5,3.4,-1.5,,,2.4,,,2.9,,-3.5,,,0.8,2.1,0.0,,,2.3,,,1.47,,-1.53,,,0.2,0.7,3.98,,,0.73,,,0.301,0.67,0.48700000000000004,0.746,0.89,0.846,0.504,20.8,2.5,0.1,1.2,1.3,36 - 36,0.109,0.409,0.39299999999999996,0.198,0.171,0.507,0.322,4.58,0.251,0.228,,0.013000000000000001,0.13699999999999998,,,,,0.272,0.35100000000000003,,82.5,,80.4,91.6,,,,,91.4,85.3,,-6.9,,2.2,-6.5,,,,,-9.5,0.2,,1.7,,-0.9,8.2,,,,,4.9,3.8,,2.3,,1.4,1.9,,,,,0.5,-1.6,,0.7,,7.79,0.96,,,,,0.14,-0.32,,0.307,0.6679999999999999,0.48700000000000004,0.736,0.897,0.846,0.498,20.8,1.0,72,67,107.0,105,94,107,95,99,113.0,75,70,85,107,100,87.0,102,112,80,105,95,106,88.1,12.2,22,0.07400000000000001,115.2,108,0.36200000000000004,298,0.16,0.23600000000000002,3.99
78,20020,2022,John Schreiber,BOS,28,3,1,1.2,1.88,42,0,0,0,3,2,43.0,162,26,10,9,2,9,0,3,2,0,49,56,31,13,4,230,418,648,28,4,1,0,10.26,1.88,5.44,5.44,0.42,0.173,0.81,0.242,0.795,2.28,1.81,0.13,0.56,0.31,0.129,0.065,0.071,0.0,,,11.8,43.0,11.8,$10.0,2.0,2.74,2.39,-2.38,4.77,13.76,1.4,1.45,1.25,1.56,1.29,36,1.43,0.22,0.556,94.0,0.36700000000000005,82.0,,,,,0.077,88.3,,,,,,,6.0,3.6,,,0.1,,,1.67,1.53,,,0.13,,,0.337,0.672,0.474,0.574,0.815,0.713,0.409,0.556,0.136,16,23,3,46,56,68,0.302,0.055999999999999994,2.36,5.86,-0.39,0.306,,,,,0.25,0.36700000000000005,,,,0.077,,,,94.5,,,,,93.3,82.0,,,,88.3,,,-6.5,,,,,-9.5,6.2,,,,-9.9,,,4.9,,,,,-1.6,2.0,,,,-1.6,,,0.9,,,,,5.1,3.6,,,,0.1,,,0.44,,,,,3.17,1.53,,,,0.22,,,0.287,0.65,0.47200000000000003,0.462,0.8140000000000001,0.7090000000000001,0.511,24.5,1.7,0.3,0.1,0.4,28 - 28,0.247,0.35600000000000004,0.376,0.267,0.188,0.525,0.287,2.92,0.37,0.077,,,0.307,,,,,0.248,0.36700000000000005,,88.4,,,94.6,,,,,93.4,82.0,,-8.8,,,-5.6,,,,,-8.6,7.2,,-2.1,,,4.5,,,,,-2.0,1.6,,0.1,,,0.7,,,,,5.6,3.6,,0.22,,,0.34,,,,,3.45,1.53,,0.293,0.648,0.47200000000000003,0.46799999999999997,0.816,0.7090000000000001,0.505,24.5,0.0,122,61,200.0,66,38,73,65,85,109.0,137,68,65,133,82,57.0,89,108,107,116,98,95,86.9,2.9,5,0.05,108.2,37,0.366,101,0.17,0.306,2.1
474,15488,2022,Antonio Senzatela,COL,27,3,6,1.2,4.68,17,17,0,0,0,0,84.2,377,122,48,44,9,20,0,3,1,0,50,144,74,79,5,520,879,1399,43,6,7,2,5.31,2.13,2.5,12.97,0.96,0.345,1.68,0.383,0.733,4.13,1.95,0.266,0.485,0.249,0.068,0.122,0.042,0.28600000000000003,11.6,84.2,,,11.6,$9.7,6.18,4.04,-0.32,-7.07,6.74,0.12,-0.11,0.95,0.85,0.87,1.01,17,-0.72,0.37,0.5870000000000001,94.2,0.27899999999999997,86.1,,,0.063,78.2,0.071,86.9,,,,,,,-11.1,-9.3,,2.9,-1.3,,,-1.35,-2.38,,3.24,-1.34,,,0.295,0.7170000000000001,0.475,0.733,0.9109999999999999,0.848,0.42700000000000005,0.5920000000000001,0.07200000000000001,0,0,0,101,98,101,0.133,0.053,4.46,4.57,0.55,0.535,,,,,0.048,0.27899999999999997,0.064,,,0.07400000000000001,,,,94.3,,,,,92.8,86.1,78.2,,,87.0,,,-2.5,,,,,-7.3,2.1,3.0,,,-5.1,,,6.5,,,,,7.1,1.6,-3.5,,,5.0,,,-12.3,,,,,1.0,-9.4,3.6,,,-0.5,,,-1.65,,,,,1.56,-2.4,4.03,,,-0.49,,,0.248,0.677,0.475,0.638,0.9159999999999999,0.848,0.53,21.1,1.1,-1.9,1.8,-0.1,27 - 27,0.08,0.342,0.365,0.293,0.125,0.5329999999999999,0.342,4.93,0.21,0.071,,0.062,0.541,,,,,0.045,0.281,,86.7,,78.2,94.3,,,,,92.7,86.2,,-4.7,,3.4,-2.0,,,,,-6.8,2.7,,4.3,,-4.1,6.0,,,,,6.2,0.9,,-0.4,,3.5,-11.4,,,,,0.0,-9.4,,-0.4,,3.98,-1.51,,,,,0.02,-2.4,,0.256,0.669,0.475,0.655,0.9129999999999999,0.848,0.531,21.1,-0.9,62,67,93.0,154,88,142,130,131,102.0,59,64,131,112,69,104.0,84,105,120,73,101,113,90.5,7.0,15,0.049,115.8,128,0.42100000000000004,304,0.15,0.222,5.38
42,16587,2022,Erik Swanson,SEA,28,2,0,1.2,1.04,36,1,0,0,3,1,34.2,132,24,4,4,2,7,1,0,1,0,45,24,37,18,7,174,391,565,16,2,1,0,11.68,1.82,6.43,6.23,0.52,0.192,0.89,0.282,0.9570000000000001,1.87,0.65,0.228,0.304,0.46799999999999997,0.18899999999999997,0.054000000000000006,0.083,0.0,0.6,2.0,10.3,32.2,10.9,$9.3,2.02,2.71,0.82,-1.95,2.77,10.96,1.22,1.13,1.04,1.22,1.18,30,0.84,-0.11,0.527,93.9,0.23399999999999999,84.9,,,,,,,0.239,83.7,,,0.004,,7.7,-3.6,,,,4.0,,2.59,-2.7,,,,2.97,,0.39299999999999996,0.775,0.5579999999999999,0.698,0.693,0.695,0.43200000000000005,0.629,0.17,8,12,5,28,46,67,0.341,0.053,2.24,4.15,-0.83,0.528,,,0.239,,,0.23199999999999998,,,,,,,,93.8,,,83.6,,,84.8,,,,,,,-6.1,,,-7.3,,,2.9,,,,,,,11.1,,,2.6,,,4.0,,,,,,,7.7,,,4.3,,,-3.6,,,,,,,2.6,,,3.16,,,-2.73,,,,,,,0.355,0.753,0.5589999999999999,0.6729999999999999,0.71,0.698,0.511,24.8,1.6,0.0,0.5,0.4,28 - 28,0.28800000000000003,0.313,0.313,0.375,0.3,0.45,0.25,2.43,0.409,,,,0.529,,0.24,,,,0.231,,,,,94.0,,83.7,,,,85.0,,,,,-5.7,,-6.7,,,,3.6,,,,,10.0,,1.5,,,,2.9,,,,,7.6,,4.3,,,,-3.8,,,,,2.54,,3.16,,,,-2.9,,0.349,0.752,0.56,0.66,0.715,0.698,0.522,24.8,0.0,139,59,231.0,76,47,81,71,99,131.0,154,65,115,72,123,48.0,78,89,151,185,84,82,86.3,21.3,6,0.075,110.3,26,0.325,80,0.129,0.299,2.45
