Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Keegan Thompson,CHC,27,8,4,3.12,22,14,0,0,0,0,89.1,371,77,37,31,8,30,0,8,4,0,83,101,100,47,12,517,900,1417,46,9,2,1,8.36,3.02,2.77,7.76,0.81,.231,1.20,.285,75.1,3.70,1.01,19.0,40.7,40.3,12.0,8.0,8.9,50.0,8.4,63.1,5.4,26.0,13.7,1.5,$11.6,3.81,4.19,0.88,-5.99,6.87,7.71,0.71,0.98,0.95,1.23,1.03,19,1.01,-0.12,50.1,93.7,3.4,84.1,23.7,90.1,17.1,81.5,5.6,85.9,,,,,,,3.9,2.0,0.0,-2.9,0.2,,,0.55,4.30,0.00,-1.21,0.22,,,30.7,67.1,45.8,65.9,86.9,78.6,41.4,57.4,9.7,0,5,1,76,93,105,22.4,8.1,3.95,4.63,-0.57,45.0,,23.7,,,4.9,3.6,17.1,,,5.6,,,,93.7,,90.1,,,93.4,84.2,81.5,,,85.9,,,-3.1,,2.4,,,-7.7,5.9,4.1,,,-9.3,,,10.2,,5.1,,,8.0,1.6,-7.5,,,6.6,,,3.7,,0.8,,,0.8,2.1,-3.4,,,0.3,,,0.58,,0.24,,,1.16,4.09,-1.43,,,0.34,,,28.3,62.9,45.8,61.7,86.1,78.6,50.5,21.6,2.2,0.2,0.6,0.7,27 - 27,14.3,39.9,32.3,27.8,22.6,45.2,32.3,4.17,32.6,5.6,,17.0,46.1,23.6,,,,4.0,3.6,0.1,86.2,,81.7,94.0,90.3,,,,93.3,84.3,75.0,-8.6,,4.4,-2.7,2.9,,,,-7.4,7.0,1.1,5.5,,-8.3,9.3,4.3,,,,6.6,-0.1,45.5,0.2,,-3.2,3.6,1.3,,,,0.7,1.7,0.1,0.27,,-1.33,0.55,0.38,,,,1.18,3.42,5.02,27.8,63.1,45.8,60.7,86.2,78.6,50.9,21.6,,97,95,103,93,74,95,93,97,105,100,97,94,94,111,69,98,93,114,131,85,108,88.2,13.3,17,6.8,111.3,91,36.4,250,17.4,27.1,
Tyler Beede,- - -,29,1,1,3.12,23,0,0,0,0,0,40.1,177,38,15,14,3,17,1,2,4,0,24,65,38,29,6,250,398,648,26,2,2,1,5.36,3.79,1.41,8.48,0.67,.241,1.36,.267,79.5,4.31,1.71,22.0,49.2,28.8,15.8,7.9,3.1,50.0,,,0.3,40.1,0.3,0.0,$0.3,4.79,4.74,0.59,-1.35,1.94,5.47,0.56,0.57,0.50,0.52,0.79,17,-0.27,1.31,51.1,96.0,13.7,87.6,,,7.4,79.0,27.8,84.9,,,,,0.3,,-2.9,-1.1,,1.3,4.1,,,-0.89,-1.18,,2.78,2.26,,,28.9,70.5,45.2,67.5,89.4,80.9,39.2,57.1,8.6,3,5,2,78,110,118,13.6,9.6,4.70,5.80,-1.18,30.6,,,,,20.5,13.9,7.4,,,27.6,,,,95.9,,,,,96.1,87.5,78.9,,,84.8,,,-6.7,,,,,-9.0,0.4,5.0,,,-9.2,,,7.7,,,,,5.4,1.1,-7.7,,,2.1,,,-0.6,,,,,-2.2,-1.2,1.3,,,4.2,,,-0.29,,,,,-1.62,-1.29,2.76,,,2.36,,,25.2,66.3,45.2,64.3,87.6,80.9,48.6,24.8,0.5,0.3,0.2,0.5,29 - 29,4.0,42.5,33.6,23.9,13.4,59.0,27.6,5.41,24.9,27.8,,7.4,36.0,13.7,,,,15.1,,,84.9,,79.0,96.0,87.6,,,,96.2,,,-8.7,,5.4,-6.2,1.1,,,,-9.2,,,1.4,,-8.5,6.5,0.2,,,,4.7,,,4.1,,1.3,-0.8,-1.1,,,,-1.9,,,2.29,,2.76,-0.36,-1.20,,,,-1.93,,,26.6,65.2,45.1,64.4,88.6,81.2,47.8,24.8,,62,119,52,101,62,99,106,91,111,60,115,109,113,79,68,104,96,98,78,111,92,88.5,7.9,5,3.7,107.2,56,41.8,134,16.0,24.7,
Will Vest,DET,27,3,2,3.12,35,0,0,0,1,0,40.1,166,34,16,14,3,13,0,1,5,0,42,57,29,23,2,236,421,657,15,4,1,1,9.37,2.90,3.23,7.59,0.67,.224,1.17,.290,73.1,3.04,1.97,21.1,52.3,26.6,6.9,10.3,7.0,100.0,,,4.6,40.1,4.6,0.5,$3.9,3.51,3.14,0.14,-1.50,1.64,4.16,0.46,0.53,0.57,0.80,0.44,28,0.40,-0.14,53.6,95.1,34.7,86.4,,,,,11.7,86.9,,,,,,,5.1,-0.9,,,-0.4,,,1.46,-0.38,,,-0.50,,,30.6,64.9,45.7,61.1,85.6,76.3,43.8,62.0,10.8,1,5,2,80,75,78,25.3,7.8,3.08,3.35,0.08,53.7,,,,,,34.6,0.2,,,11.5,,,,95.0,,,,,,86.3,78.1,,,86.9,,,-6.1,,,,,,4.4,6.2,,,-9.5,,,9.1,,,,,,-0.7,0.2,,,2.6,,,5.6,,,,,,0.3,0.0,,,-0.2,,,1.59,,,,,,0.13,-2.63,,,-0.33,,,27.8,61.8,45.5,60.2,83.0,76.3,52.0,23.6,0.4,-0.1,0.0,-0.1,27 - 27,17.5,35.5,40.0,24.5,14.5,56.4,29.1,3.78,34.9,11.7,,,53.3,,,,,0.3,34.6,0.2,87.1,,,95.2,,,,,94.1,86.4,75.8,-8.9,,,-5.4,,,,,-8.3,5.1,3.1,1.7,,,8.3,,,,,3.7,-1.6,-0.3,-0.3,,,6.1,,,,,-0.5,0.3,0.0,-0.39,,,1.75,,,,,-24.58,0.14,-3.65,27.1,62.3,45.5,58.8,83.3,76.3,52.4,23.6,,112,94,119,92,61,94,93,102,100,114,96,106,124,70,92,88,114,99,89,105,97,88.7,3.1,7,6.4,109.2,50,45.5,110,18.1,28.9,
Mike Clevinger,SDP,31,3,3,3.13,12,11,0,0,0,0,60.1,248,49,22,21,7,16,0,3,1,0,59,65,69,34,7,351,640,991,26,4,2,0,8.80,2.39,3.69,7.31,1.04,.214,1.08,.258,79.0,3.61,0.94,20.2,38.7,41.1,10.1,10.1,6.2,0.0,9.4,58.1,0.5,2.0,9.9,1.0,$8.4,3.68,3.80,1.04,-3.67,4.71,10.07,1.07,0.99,0.94,0.84,1.21,12,0.66,0.38,44.9,93.9,23.9,79.9,17.0,87.8,2.5,76.3,11.7,86.3,,,,,0.2,,7.6,-0.9,1.0,-1.5,-0.1,,,1.71,-0.40,0.57,-5.83,-0.05,,,33.6,68.3,48.7,63.1,84.1,75.9,43.7,62.1,11.7,0,0,0,80,92,96,23.8,6.5,3.71,3.88,-0.48,33.6,,16.7,,,10.5,24.0,2.5,,,12.6,,,,94.0,,87.9,,,93.4,79.8,76.4,,,86.4,,,-5.6,,1.4,,,-8.6,8.3,4.3,,,-8.6,,,9.7,,4.0,,,8.8,-0.7,-7.6,,,6.0,,,7.7,,1.0,,,-0.3,-0.9,-1.5,,,0.1,,,2.32,,0.63,,,-0.26,-0.38,-5.87,,,0.07,,,29.7,66.2,48.7,57.4,82.9,75.4,51.9,25.2,1.6,0.5,0.0,0.6,31 - 31,17.3,45.3,29.4,25.3,19.4,54.7,25.9,3.80,33.1,11.8,,2.5,35.2,16.9,,,,9.6,23.9,,86.3,,76.4,93.8,87.9,,,,93.4,79.8,,-8.2,,4.6,-5.0,1.9,,,,-8.1,9.0,,4.9,,-8.4,9.0,3.4,,,,7.7,-1.6,,0.0,,-1.5,8.8,1.0,,,,-1.2,-0.9,,-0.03,,-5.87,2.54,0.62,,,,-1.31,-0.36,,30.2,66.2,48.7,56.6,83.6,75.4,51.3,25.2,,103,75,137,87,96,88,84,88,110,106,77,100,89,113,88,111,84,104,113,103,86,86.9,16.4,9,5.3,110.1,60,35.3,170,15.8,27.5,
Camilo Doval,SFG,24,3,5,3.14,44,0,0,0,13,2,43.0,184,36,21,15,4,18,1,2,3,0,54,54,34,21,4,255,472,727,10,6,1,0,11.30,3.77,3.00,7.53,0.84,.220,1.26,.302,69.4,3.21,1.59,19.3,49.5,31.2,11.8,11.8,11.1,0.0,,,5.7,43.0,5.7,0.6,$4.8,3.25,3.17,0.23,-5.38,5.60,-1.83,-0.16,1.71,1.61,1.72,1.80,12,0.18,-0.05,45.1,99.1,54.9,87.4,,,,,,,,,,,0.6,,-5.7,7.2,,,,,,-1.73,1.81,,,,,,34.5,68.8,48.3,54.0,81.1,69.5,40.2,56.0,14.7,1,17,10,80,85,80,29.3,9.8,3.02,2.09,-0.07,,,39.3,,,5.8,54.9,,,,,,,,,,99.2,,,98.0,87.4,,,,,,,,,-3.4,,,-7.3,3.3,,,,,,,,,7.4,,,0.8,0.3,,,,,,,,,-7.0,,,1.4,7.3,,,,,,,,,-2.43,,,3.45,1.84,,,,,,,33.2,62.9,48.4,47.5,79.9,69.0,51.2,26.3,0.1,-0.1,-0.4,-0.5,24 - 24,19.6,36.4,36.4,27.3,20.9,53.6,25.5,3.53,41.3,,,,,39.3,,,,5.8,54.9,,,,,,99.1,,,,97.7,87.3,,,,,,-2.8,,,,-6.9,3.9,,,,,,6.8,,,,0.4,-0.3,,,,,,-7.0,,,,1.4,7.3,,,,,,-2.43,,,,3.45,1.84,,34.2,63.2,48.4,51.2,79.1,69.0,49.0,26.3,,132,118,111,90,77,91,98,103,97,131,117,95,114,86,102,89,104,112,122,101,85,86.8,4.7,8,7.3,110.3,40,36.4,110,16.6,31.4,
Andrew Bellatti,PHI,30,2,3,3.15,38,1,0,0,1,1,34.1,143,29,16,12,5,13,1,0,1,0,52,18,42,16,4,233,382,615,16,1,2,0,13.63,3.41,4.00,7.60,1.31,.223,1.22,.329,74.3,3.11,0.43,21.1,23.7,55.3,9.5,11.9,5.6,0.0,0.3,1.0,4.9,33.1,5.3,0.6,$4.4,3.29,3.04,-0.34,-2.75,2.41,2.66,0.29,0.92,0.87,1.12,0.90,27,-0.36,-0.01,39.3,94.4,52.2,85.9,,,,,8.5,89.6,,,,,0.7,,-0.1,1.4,,,-0.7,,,-0.03,0.44,,,-1.41,,,34.8,71.6,47.8,52.2,80.8,67.3,35.4,57.3,15.6,5,7,6,76,77,77,36.4,9.1,2.49,4.19,0.03,39.3,,,,,,52.2,,,,8.5,,,,94.4,,,,,,85.8,,,,89.5,,,-6.5,,,,,,1.7,,,,-9.8,,,9.7,,,,,,2.2,,,,4.5,,,-0.1,,,,,,1.4,,,,-0.7,,,-0.03,,,,,,0.44,,,,-1.41,,,33.8,66.9,47.8,46.7,81.6,67.3,42.3,29.2,0.3,-0.2,-0.1,-0.3,30 - 30,27.3,44.9,30.8,24.4,17.9,52.6,29.5,2.61,49.0,8.5,,,39.3,,,,,,52.2,,89.7,,,94.6,,,,,,86.0,,-9.2,,,-6.0,,,,,,2.2,,3.5,,,8.9,,,,,,1.3,,-0.7,,,-0.1,,,,,,1.4,,-1.41,,,-0.03,,,,,,0.44,,32.3,68.3,47.8,46.9,80.1,67.3,43.1,29.2,,159,107,148,91,121,92,95,112,104,162,109,104,54,152,103,110,88,100,105,99,98,87.6,22.5,10,12.8,109.1,26,33.3,78,14.1,29.8,
Andrew Kittredge,TBR,32,3,1,3.15,17,0,0,0,5,3,20.0,75,15,7,7,4,2,0,0,0,0,14,27,24,8,3,70,163,233,9,0,0,0,6.30,0.90,7.00,6.75,1.80,.205,0.85,.200,87.7,4.61,1.13,13.6,45.8,40.7,12.5,16.7,0.0,0.0,,,-1.4,20.0,-1.4,-0.1,($1.2),3.93,3.79,0.23,-2.19,2.41,2.63,0.31,1.63,1.61,1.48,1.70,8,0.13,0.01,59.7,94.9,40.3,89.1,,,,,,,,,,,,,1.7,1.5,,,,,,1.23,1.65,,,,,,48.3,70.5,56.7,62.9,91.9,76.5,37.8,70.7,13.3,0,6,4,85,121,95,18.7,2.7,3.51,4.05,-1.46,13.7,,,,,45.5,40.8,,,,,,,,93.7,,,,,95.2,89.1,,,,,,,-0.1,,,,,-9.7,3.4,,,,,,,10.0,,,,,7.3,1.8,,,,,,,-2.3,,,,,4.0,1.4,,,,,,,-7.03,,,,,3.78,1.49,,,,,,,39.3,74.1,56.7,45.7,93.0,76.5,49.8,24.6,0.4,0.4,0.1,0.5,32 - 32,16.0,45.8,42.4,11.9,18.6,54.2,27.1,3.96,26.7,,,,0.4,13.7,,,,45.5,40.3,,,,,96.5,94.2,,,,95.7,89.6,,,,,-3.7,0.7,,,,-9.2,3.9,,,,,9.2,8.8,,,,6.0,0.7,,,,,0.0,-2.3,,,,4.0,1.5,,,,,-2.63,-7.06,,,,3.78,1.54,,39.5,72.3,56.2,48.9,91.9,77.1,51.1,24.6,,75,29,257,82,163,86,68,70,120,84,33,68,109,107,148,114,121,48,115,101,90,88.4,11.5,5,8.5,107.5,21,35.6,59,13.3,26.6,
Ross Stripling,TOR,32,5,3,3.16,23,15,0,0,1,0,82.2,334,76,33,29,6,15,0,1,0,0,67,117,91,43,8,435,880,1315,56,5,0,0,7.29,1.63,4.47,8.27,0.65,.239,1.10,.286,70.6,3.02,1.29,17.1,46.6,36.3,8.8,6.6,4.3,0.0,17.2,71.2,0.1,11.0,17.3,1.9,$15.1,3.12,3.71,0.97,-4.84,5.80,7.21,0.74,0.93,0.88,1.17,0.86,21,0.64,0.40,41.0,91.6,23.2,87.0,,,10.3,76.0,25.6,82.5,,,,,,,2.0,3.3,,-0.6,1.6,,,0.37,1.07,,-0.45,0.46,,,37.0,69.5,50.6,67.8,88.2,79.5,41.8,69.2,10.3,0,2,1,78,75,92,20.1,4.5,3.78,6.10,0.14,34.7,,,,,6.2,23.2,,10.3,,25.7,,,,91.9,,,,,89.6,86.9,,75.9,,82.5,,,-3.1,,,,,-7.0,2.1,,3.9,,-6.4,,,11.1,,,,,8.5,4.0,,-6.4,,6.4,,,1.0,,,,,1.7,3.5,,-0.6,,2.0,,,0.22,,,,,2.06,1.14,,-0.45,,0.58,,,33.0,66.7,50.5,62.7,87.0,79.4,51.9,21.7,1.8,0.0,-0.2,-0.1,32 - 32,15.6,39.4,33.9,26.7,15.5,54.6,29.9,4.01,26.3,25.8,,10.4,34.3,,,,,6.2,23.3,,82.4,,75.9,91.9,,,,,89.6,86.9,,-6.1,,4.1,-2.8,,,,,-6.9,2.5,,4.9,,-7.7,9.7,,,,,7.0,2.6,,1.3,,-0.6,1.1,,,,,1.5,3.5,,0.39,,-0.45,0.25,,,,,1.86,1.15,,33.2,67.2,50.4,63.6,86.9,79.3,50.6,21.7,,87,53,164,101,59,100,88,100,97,91,55,86,111,96,59,98,97,107,95,102,99,88.7,10.6,21,8.4,113.4,90,35.9,251,16.3,26.6,
Carl Edwards Jr.,WSN,30,3,3,3.16,32,0,0,0,0,1,37.0,152,25,14,13,4,17,0,0,2,0,36,54,30,15,3,219,394,613,12,4,0,0,8.76,4.14,2.12,6.08,0.97,.185,1.14,.221,76.9,3.95,1.80,15.2,54.5,30.3,10.0,13.3,7.4,0.0,,,1.6,37.0,1.6,0.2,$1.4,3.83,3.75,0.59,-2.46,3.05,8.21,0.86,1.17,1.00,1.00,1.35,30,0.75,-0.25,63.0,94.8,,,,,25.3,80.3,11.7,90.7,,,,,,,4.2,,,1.0,0.6,,,1.08,,,0.61,0.77,,,33.1,66.7,47.1,64.4,84.1,76.0,41.7,63.2,11.3,9,13,4,76,98,94,23.7,11.2,3.71,2.92,-0.79,63.0,,,,,,,25.3,,,11.7,,,,94.7,,,,,,,80.2,,,90.6,,,0.4,,,,,,,3.6,,,-7.7,,,9.6,,,,,,,-5.2,,,6.0,,,4.5,,,,,,,1.0,,,0.6,,,1.16,,,,,,,0.63,,,0.89,,,29.8,64.0,47.0,60.4,83.2,76.0,50.2,25.2,0.6,0.5,-0.1,0.4,30 - 30,12.5,31.3,46.5,22.2,16.2,56.6,27.3,4.38,37.5,11.7,,25.3,63.0,,,,,,,,90.5,,80.1,94.6,,,,,,,,-7.0,,4.3,1.0,,,,,,,,5.0,,-6.0,8.7,,,,,,,,0.6,,1.0,4.5,,,,,,,,0.89,,0.63,1.16,,,,,,,,29.9,64.6,47.1,58.7,84.3,76.1,49.8,25.2,,102,130,79,73,90,76,88,75,107,105,134,75,125,84,115,77,133,91,94,107,91,86.1,7.4,4,4.0,111.0,32,32.3,99,17.0,28.2,
Drew Rasmussen,TBR,26,6,3,3.16,18,18,0,0,0,0,85.1,355,80,35,30,8,24,0,3,8,0,71,117,79,58,8,494,918,1412,59,6,2,0,7.49,2.53,2.96,8.44,0.84,.244,1.22,.289,75.2,3.62,1.48,22.8,46.1,31.1,10.1,10.1,5.1,0.0,12.3,85.1,,,12.3,1.3,$10.3,4.04,3.77,0.65,-5.36,6.01,3.26,0.40,0.94,0.88,0.87,0.99,17,0.32,0.37,36.3,95.5,27.1,84.5,32.9,91.1,3.6,79.3,,,,,,,,,0.4,-3.3,6.2,-0.2,,,,0.08,-0.89,1.38,-0.46,,,,35.1,73.5,51.6,62.5,88.1,78.1,42.9,59.2,10.8,0,0,0,86,94,94,20.0,6.8,4.03,6.22,-0.45,35.2,,33.5,,,0.9,26.8,3.6,,,,,,,95.4,,91.1,,,94.7,84.4,79.3,,,,,,-1.6,,-0.1,,,-7.3,6.0,2.0,,,,,,9.4,,3.6,,,8.3,-1.8,-8.6,,,,,,0.6,,6.7,,,-0.4,-3.4,-0.2,,,,,,0.12,,1.47,,,-3.06,-0.93,-0.46,,,,,,32.5,69.8,51.6,56.5,87.6,78.0,51.1,24.0,1.5,0.0,0.2,0.2,26 - 26,13.2,41.5,32.1,26.4,13.0,56.5,30.5,4.29,29.0,,,3.6,35.6,32.9,,,,0.8,27.0,,,,79.5,95.7,91.4,,,,94.2,84.8,,,,2.6,-1.0,0.6,,,,-7.3,6.7,,,,-9.7,8.4,2.4,,,,7.1,-3.0,,,,-0.2,-0.4,6.8,,,,0.2,-3.1,,,,-0.46,-0.08,1.53,,,,1.89,-0.85,,33.1,68.8,51.5,56.0,87.9,78.0,51.5,24.0,,89,82,109,103,77,102,97,102,103,90,83,115,109,82,90,103,92,106,80,105,101,89.2,9.0,18,7.0,110.6,95,37.0,257,13.1,23.9,
Luis Garcia,SDP,35,4,5,3.18,41,0,0,0,2,1,39.2,167,37,18,14,2,12,0,2,6,0,42,62,24,23,3,231,401,632,9,3,2,1,9.53,2.72,3.50,8.39,0.45,.242,1.24,.321,68.5,2.71,2.58,21.1,56.9,22.0,12.5,8.3,4.8,50.0,,,9.1,39.2,9.1,1.0,$7.7,3.06,2.95,0.20,-5.20,5.39,0.25,0.06,1.80,1.61,1.73,1.82,34,0.39,-0.28,51.6,98.3,34.0,82.6,,,,,,,14.4,88.5,,,,,-0.1,4.0,,,,0.0,,-0.05,1.85,,,,0.01,,33.5,68.8,47.8,51.6,84.7,70.9,40.5,54.5,13.9,17,21,9,81,70,75,25.1,7.2,2.86,2.04,0.46,,,,14.4,,51.6,34.0,,,,,,,,,,,88.5,,98.3,82.6,,,,,,,,,,-5.6,,-9.3,5.7,,,,,,,,,,2.4,,6.0,1.3,,,,,,,,,,0.0,,0.4,4.3,,,,,,,,,,-0.01,,0.13,1.98,,,,,,,30.1,66.1,47.9,44.8,83.1,71.0,49.5,25.6,0.3,-0.3,-0.4,-0.6,35 - 35,18.0,37.8,39.6,22.5,14.4,53.2,32.4,3.72,33.5,,,,0.3,,14.1,,,51.6,34.0,,,,,98.2,,88.4,,,98.2,82.6,,,,,-3.7,,-4.7,,,-8.3,6.7,,,,,5.8,,1.1,,,5.0,0.3,,,,,-0.1,,0.1,,,0.4,4.0,,,,,-3.67,,0.09,,,0.13,1.84,,30.3,65.7,47.8,45.4,83.4,71.2,49.4,25.6,,111,85,130,100,42,100,96,110,96,112,86,104,131,61,72,93,114,93,84,101,108,90.3,3.6,5,4.5,114.0,49,44.1,111,15.0,29.0,
Colin Poche,TBR,28,3,1,3.18,37,0,0,0,6,4,34.0,141,25,16,12,8,13,0,1,2,0,33,33,47,14,8,186,367,553,15,5,0,0,8.74,3.44,2.54,6.62,2.12,.197,1.12,.198,82.7,5.47,0.70,14.9,35.1,50.0,17.0,17.0,15.2,0.0,,,-5.8,34.0,-5.8,-0.6,($4.7),4.69,4.46,-0.02,-4.11,4.09,-1.98,-0.21,1.69,1.46,1.55,1.66,28,0.18,-0.19,80.5,93.4,19.5,77.6,,,,,,,,,,,,,-0.4,-0.1,,,,,,-0.08,-0.12,,,,,,38.8,72.1,52.8,71.0,81.0,76.7,42.1,56.0,12.3,12,13,8,86,144,112,23.4,9.2,3.82,3.97,-2.29,80.5,,,,,,0.5,19.0,,,,,,,93.4,,,,,,79.5,77.5,,,,,,1.4,,,,,,-4.0,-9.9,,,,,,12.3,,,,,,-2.7,-4.4,,,,,,-0.2,,,,,,-0.1,0.0,,,,,,-0.04,,,,,,-4.23,-0.01,,,,,,37.2,69.4,52.8,68.9,80.6,76.4,48.5,24.3,0.0,0.6,0.0,0.6,28 - 28,14.2,43.6,27.7,28.7,22.3,50.0,27.7,4.18,38.3,,,12.5,80.5,,,,,,7.1,,,,76.8,93.6,,,,,,79.6,,,,-10.4,0.9,,,,,,-9.5,,,,-6.4,11.1,,,,,,-3.4,,,,0.3,-0.2,,,,,,-0.5,,,,0.47,-0.04,,,,,,-1.19,,35.5,68.8,52.8,67.0,80.8,76.4,52.1,24.3,,104,112,93,81,192,83,89,69,113,106,114,75,83,132,152,109,79,115,137,93,92,86.4,21.6,7,7.4,110.3,28,29.8,94,13.6,25.9,
Chris Sale,BOS,33,0,1,3.18,2,2,0,0,0,0,5.2,25,5,3,2,0,1,0,1,0,0,5,9,3,6,0,34,68,102,2,1,0,0,7.94,1.59,5.00,7.94,0.00,.217,1.06,.278,57.1,2.41,3.00,33.3,50.0,16.7,0.0,0.0,11.1,0.0,1.5,5.2,,,1.5,0.2,$1.3,4.67,3.19,0.01,-0.44,0.45,-0.61,-0.05,1.21,0.99,0.87,0.88,2,-0.07,0.07,50.0,94.2,32.4,79.2,,,,,17.6,87.8,,,,,,,1.6,0.3,,,-2.1,,,3.06,0.79,,,-11.81,,,31.0,50.0,39.2,77.8,95.5,87.5,43.1,60.0,4.9,0,0,0,78,60,79,20.0,4.0,3.35,3.18,0.77,36.3,,,,,9.8,32.4,,,,21.6,,,,94.9,,,,,93.1,79.2,,,,88.2,,,9.1,,,,,11.4,-7.3,,,,11.7,,,7.2,,,,,1.9,-2.6,,,,1.1,,,0.4,,,,,0.7,0.3,,,,-0.7,,,1.14,,,,,7.31,0.92,,,,-2.98,,,20.5,53.4,39.2,66.7,93.5,87.5,56.9,22.1,0.1,0.0,-0.1,-0.1,33 - 33,16.0,33.3,44.4,22.2,16.7,44.4,38.9,3.96,24.0,16.7,,,36.3,,,,,14.7,32.4,,87.7,,,94.9,,,,,92.1,79.2,,10.7,,,8.3,,,,,10.6,-8.1,,-0.1,,,6.0,,,,,0.9,-4.0,,-1.0,,,0.4,,,,,1.0,0.3,,-5.64,,,1.14,,,,,6.90,0.92,,15.6,57.9,39.2,57.1,93.9,87.5,55.9,22.1,,95,52,184,97,0,91,84,98,78,90,49,168,119,44,0,83,127,89,102,83,129,84.0,4.1,1,5.6,109.0,7,38.9,18,27.5,32.4,
