Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Will Smith,LAD,27,89,324,372,85,51,18,1,15,41,55,40,1,60,6,2,0,6,0,0,.262,81,121,64,7,1560,625,935,2,0,0,10.8,16.1,0.67,.352,.463,.815,.201,.279,0.67,24.1,30.5,45.5,5.8,12.4,2.5,0.0,.355,13.2,56,13.8,-1.7,11.2,3.5,27.4,2.9,$22.8,1.7,132,0.65,-5.83,6.48,16.30,1.65,0.93,1.64,4,1.24,-0.55,47.7,93.8,28.6,84.6,5.3,88.8,9.2,80.1,7.7,84.1,1.5,86.3,,,0.3,,9.5,-4.0,1.8,3.4,2.8,-0.4,,1.28,-0.89,2.22,2.38,2.33,-1.50,,24.0,66.4,41.9,75.8,87.4,83.6,42.4,58.6,6.9,-1.0,30.2,,5.8,1.3,,17.4,27.6,7.1,2.6,,8.1,,,,94.1,,88.7,86.7,,93.1,84.7,79.2,81.1,,84.2,,,-3.3,,0.7,-5.4,,-3.6,1.6,1.6,3.1,,-0.4,,,9.2,,4.2,4.3,,5.4,0.9,-5.2,-3.8,,3.6,,,0.2,,0.8,0.1,,9.2,-4.0,3.2,1.0,,2.2,,,0.05,,0.93,0.62,,3.37,-0.92,2.86,2.49,,1.73,,,18.8,62.8,41.9,70.0,86.9,83.3,52.4,23.6,1.8,-0.4,-1.6,27 - 27,12.8,1.6,1.0,37.6,36.5,25.9,12.4,55.6,32.0,30.9,7.7,,8.7,30.9,6.2,1.5,,,16.9,28.1,,84.0,,79.6,94.3,88.4,86.7,,,93.0,84.6,,0.2,,2.6,-2.7,0.8,-5.0,,,-3.2,2.3,,2.7,,-5.8,8.6,3.6,3.3,,,4.4,0.1,,2.6,,4.7,1.7,0.7,-0.3,,,7.7,-4.3,,2.16,,3.48,0.36,0.69,-1.38,,,2.93,-0.98,,18.6,63.2,41.9,69.8,86.8,83.2,52.1,23.6,0.3,108,127,72,112,116,129,96,120,70,124,106,92,105,106,72,106,106,90.5,18.5,29,10.9,109.0,119,44.7,266,18.1,24.9,,,,2.8
Matt Olson,ATL,28,105,403,460,100,44,35,0,21,51,67,52,4,113,3,2,0,9,0,0,.248,119,118,54,15,1909,731,1178,4,1,0,11.3,24.6,0.46,.337,.491,.828,.243,.292,1.01,18.6,40.9,40.5,12.7,17.8,3.4,0.0,.354,16.2,69,14.2,0.2,13.8,-8.1,20.1,2.1,$16.8,0.9,126,1.55,-6.97,8.52,13.90,1.41,0.89,,0,1.25,0.48,47.2,93.8,21.2,84.1,8.2,90.1,9.5,79.9,11.6,86.3,1.9,87.4,0.3,51.4,0.6,,15.4,-4.3,1.5,0.4,2.6,0.5,0.2,1.72,-1.06,0.97,0.23,1.16,1.31,4.44,31.0,75.4,48.4,66.9,78.8,74.2,39.3,60.0,12.4,-2.0,34.6,,9.4,1.8,,12.3,19.4,8.7,2.0,0.1,11.7,,,,93.6,,90.2,87.3,,93.8,84.2,79.6,79.6,47.8,86.3,,,-1.7,,0.6,-6.7,,-2.1,0.4,2.4,4.9,-3.2,-6.6,,,9.0,,5.0,2.4,,5.6,1.3,-4.7,-6.1,3.5,3.4,,,12.6,,-0.2,0.0,,0.6,0.4,-0.5,-0.4,0.2,2.8,,,1.92,,-0.12,-0.07,,0.25,0.12,-0.28,-1.11,8.63,1.25,,,27.2,72.0,48.4,60.1,80.1,74.2,47.4,22.6,-7.9,-0.4,-1.8,28 - 28,12.2,2.0,0.2,39.3,39.0,21.7,16.2,45.2,38.6,40.4,11.3,,10.1,35.0,8.6,2.4,,,11.8,20.9,,85.7,,79.5,93.6,90.6,87.5,,,93.6,84.1,,-6.1,,3.2,-1.6,0.7,-6.1,,,-1.8,0.5,,2.6,,-6.1,8.3,4.5,1.8,,,4.5,0.4,,2.3,,-0.5,11.7,-1.7,0.4,,,1.4,1.9,,1.09,,-0.29,1.75,-1.06,0.85,,,0.64,0.48,,27.7,71.5,48.4,59.9,80.3,74.2,47.3,22.6,,102,134,110,107,123,157,100,92,95,111,152,96,112,89,94,86,128,92.3,14.8,37,12.7,116.8,146,50.0,292,13.0,25.4,,,,1.9
Nick Fortes,MIA,25,36,93,104,25,16,4,1,4,22,15,7,0,19,4,0,0,2,4,1,.269,34,29,11,3,351,128,223,0,0,0,6.7,18.3,0.37,.346,.462,.809,.194,.300,1.17,14.9,45.9,39.2,10.3,13.8,0.0,0.0,.353,3.6,16,3.9,1.0,3.1,1.4,11.4,1.2,$9.5,7.6,132,0.39,-1.88,2.26,5.71,0.61,1.04,1.83,6,0.29,0.08,53.3,94.2,25.6,85.1,6.0,90.6,5.7,77.4,8.0,86.4,0.9,87.3,0.6,37.0,,,-2.4,4.8,-0.3,1.2,-0.5,0.2,0.5,-1.26,5.36,-1.27,5.93,-1.84,7.42,22.82,30.1,65.8,45.9,64.4,91.2,81.4,44.2,66.3,8.5,1.5,25.9,,6.3,0.9,,27.4,22.5,5.1,3.4,0.6,8.0,,,,94.5,,90.3,87.2,,93.8,85.3,78.1,80.9,36.5,86.4,,,-3.2,,0.5,-5.0,,-2.9,2.4,-1.8,3.9,-1.0,-1.5,,,8.9,,4.2,1.1,,5.1,0.8,-5.7,-2.1,7.8,3.4,,,0.5,,0.1,0.2,,-2.9,4.5,1.7,-0.5,0.5,-0.6,,,0.57,,0.60,7.42,,-3.07,5.65,9.44,-4.47,22.82,-1.99,,,26.3,63.6,45.9,61.4,88.9,81.4,52.4,21.4,2.4,0.3,1.1,25 - 25,5.4,0.4,0.1,37.8,33.8,28.4,16.2,50.0,33.8,28.8,8.1,,6.6,28.3,4.9,0.9,,,27.2,24.0,,86.3,,78.0,93.3,87.8,87.0,,,93.7,84.8,,-1.4,,0.0,-1.5,0.9,-4.6,,,-3.6,2.7,,2.3,,-7.0,7.7,2.2,0.1,,,4.4,-0.1,,-0.6,,1.3,0.2,0.7,0.2,,,-2.8,4.1,,-1.99,,5.78,0.16,4.02,7.42,,,-3.03,5.00,,25.8,64.2,46.5,56.1,90.0,81.4,54.0,21.4,-1.0,110,80,82,110,116,125,103,74,106,107,118,93,97,116,95,95,112,90.7,15.1,5,6.8,108.4,29,39.2,74,17.7,26.2,,,,1.2
Teoscar Hernandez,TOR,29,80,304,327,83,47,20,1,15,42,51,21,0,89,2,0,0,9,5,3,.273,94,74,47,6,1241,437,804,6,0,0,6.4,27.2,0.24,.324,.493,.818,.220,.340,1.27,21.9,43.7,34.4,8.1,20.3,6.4,0.0,.352,11.0,49,10.2,3.2,9.8,-3.7,19.3,2.0,$16.1,4.1,127,1.23,-5.33,6.57,13.01,1.34,0.93,3.39,2,0.36,0.96,44.8,94.2,31.0,85.2,6.7,89.0,7.7,80.2,8.7,84.2,1.1,88.8,,,0.2,,8.2,0.7,0.4,-1.7,2.0,-0.8,,1.49,0.17,0.52,-1.79,1.83,-6.10,,33.3,68.8,47.9,49.4,79.3,67.1,41.2,56.9,15.6,-0.7,27.4,,6.5,1.0,,17.3,31.1,6.3,1.5,,8.8,,,,94.3,,89.3,88.6,,94.1,85.2,79.6,81.1,,84.2,,,-2.8,,1.5,-8.3,,-6.8,3.3,2.0,2.1,,-0.3,,,9.8,,4.5,3.2,,5.6,1.4,-4.9,-4.9,,4.3,,,6.3,,0.6,-0.2,,0.9,0.5,-2.2,0.5,,1.4,,,1.86,,0.71,-1.47,,0.40,0.13,-2.84,2.80,,1.26,,,29.4,65.8,47.9,40.7,78.4,67.1,50.9,23.6,-0.5,-0.5,0.6,29 - 29,9.5,0.5,-0.8,44.8,29.2,25.9,9.9,47.2,42.9,38.2,8.9,,7.1,28.7,7.2,0.9,,,16.0,31.3,,84.2,,80.2,94.2,89.2,88.7,,,94.1,84.9,,-0.2,,2.4,-2.5,1.8,-7.7,,,-6.4,4.0,,3.2,,-6.7,8.6,3.5,1.8,,,4.3,0.1,,1.8,,-1.9,6.4,0.3,-0.6,,,0.0,1.2,,1.61,,-2.22,1.83,0.33,-5.12,,,0.01,0.32,,29.1,65.6,47.9,40.5,78.1,67.0,51.5,23.6,,113,80,123,105,125,146,118,110,103,92,182,111,84,105,61,88,143,92.7,12.1,27,12.6,114.1,110,51.2,215,16.8,32.5,,,,1.8
Austin Slater,SFG,29,84,194,227,53,37,9,2,5,36,24,28,0,60,4,1,0,4,6,0,.273,71,33,28,1,907,335,572,5,3,3,12.3,26.4,0.47,.374,.418,.792,.144,.369,2.15,21.2,53.8,25.0,3.0,15.2,7.0,100.0,.351,7.5,34,7.9,-2.9,6.8,0.2,15.2,1.6,$12.7,6.9,130,0.85,-3.72,4.57,9.01,0.93,1.05,1.54,31,0.55,0.26,52.6,92.7,22.7,84.5,4.1,88.0,9.6,79.4,10.6,83.7,0.4,82.5,,,,,9.1,-1.4,-0.3,1.6,-1.3,0.0,,1.92,-0.69,-0.82,1.82,-1.38,0.75,,28.6,68.8,44.4,59.0,77.8,70.4,39.3,67.8,13.0,2.2,34.1,,4.8,0.3,,18.3,21.8,6.8,3.1,,10.8,,,,92.8,,87.9,81.8,,92.8,84.3,78.7,79.3,,83.6,,,1.0,,0.4,2.8,,0.7,0.5,-0.9,1.1,,5.2,,,9.4,,4.6,6.9,,5.2,1.2,-5.4,-4.7,,4.1,,,3.6,,-1.3,0.0,,5.6,-1.2,3.3,-1.3,,-1.5,,,1.18,,-2.94,0.41,,3.44,-0.62,5.43,-4.70,,-1.58,,,26.3,63.9,44.5,50.8,78.8,70.3,48.4,22.9,-2.8,0.9,1.4,29 - 29,10.2,1.0,-0.1,36.1,41.4,22.6,15.0,56.4,28.6,41.0,11.0,,9.6,35.3,5.9,0.2,,,17.3,20.7,,83.0,,79.3,92.6,87.2,82.8,,,92.6,84.1,,5.1,,-0.3,0.9,0.7,-4.2,,,0.8,0.6,,3.3,,-6.2,8.6,3.5,2.8,,,4.2,0.2,,-1.7,,1.3,3.6,-2.4,-0.1,,,5.7,0.9,,-1.73,,1.53,1.15,-4.61,-2.75,,,3.66,0.46,,28.0,62.1,44.4,52.3,79.2,70.4,48.2,22.9,,112,146,118,119,105,93,127,105,125,68,129,89,119,93,88,107,95,88.4,4.1,14,10.4,109.4,50,37.0,135,18.1,31.1,,,,1.4
Josh Naylor,CLE,25,72,263,289,72,41,17,0,14,32,53,20,1,47,2,4,0,8,2,0,.274,104,77,39,8,1041,370,671,7,0,0,6.9,16.3,0.43,.325,.498,.823,.224,.282,1.35,17.7,47.3,35.0,10.4,18.2,6.7,0.0,.351,9.4,43,9.9,3.7,8.7,-5.4,14.6,1.5,$12.2,2.7,130,3.15,-4.98,8.14,13.72,1.46,1.12,3.33,4,1.47,1.33,47.8,93.8,20.2,84.6,4.7,88.5,12.5,79.9,12.9,85.9,1.9,86.9,,,0.2,,0.6,8.3,-0.4,-2.1,3.1,-0.9,,0.12,3.94,-0.92,-1.61,2.31,-4.41,,37.8,72.4,50.8,72.8,89.4,81.7,37.6,59.5,9.3,-2.6,37.8,,4.7,1.6,,10.0,20.9,7.8,3.8,,13.3,,,,93.8,,88.6,87.2,,93.6,84.5,78.7,81.2,,85.9,,,-2.0,,0.2,-7.1,,-0.6,-0.4,3.1,3.9,,-7.9,,,9.6,,3.4,2.5,,5.1,0.9,-5.7,-8.1,,3.9,,,-3.6,,0.3,-1.4,,2.9,8.1,-1.8,-0.9,,3.6,,,-0.92,,0.65,-8.40,,2.75,3.70,-2.21,-2.20,,2.64,,,36.0,68.8,50.8,68.8,90.1,81.9,45.2,25.4,-1.8,0.2,-1.9,25 - 25,7.2,0.5,-0.9,40.0,35.9,24.1,16.8,52.3,30.9,28.0,12.7,,10.8,37.7,4.3,2.1,,,10.2,22.3,,86.1,,79.7,93.9,89.1,86.3,,,93.9,84.4,,-7.5,,4.1,-2.0,0.4,-6.8,,,-0.3,-0.8,,2.9,,-7.6,8.7,3.7,1.8,,,4.0,-0.4,,3.3,,-2.4,-3.2,-2.2,-1.0,,,2.5,10.1,,2.53,,-2.12,-0.83,-4.86,-4.67,,,2.36,4.36,,34.9,69.6,50.8,67.0,90.7,81.9,45.8,25.4,,113,87,73,105,127,148,98,89,111,93,163,99,103,97,103,97,103,89.9,10.5,21,9.5,113.0,95,43.2,220,13.6,23.0,,,,1.3
Andrew Vaughn,CHW,24,82,318,348,95,64,20,1,10,42,49,20,0,54,6,4,0,7,0,0,.299,127,91,50,10,1346,449,897,11,0,0,5.7,15.5,0.37,.348,.462,.810,.164,.329,1.40,18.7,47.4,34.0,11.0,11.0,8.7,0.0,.351,11.3,51,12.3,-8.6,10.4,-5.5,7.8,0.8,$6.5,2.2,131,1.47,-5.56,7.03,15.32,1.70,0.97,1.85,2,1.19,0.34,43.3,93.0,32.0,84.5,6.9,88.0,8.3,79.3,7.5,83.7,2.0,88.4,,,,,1.9,-1.1,1.8,3.4,2.8,2.6,,0.33,-0.26,1.95,3.04,2.78,9.69,,34.3,62.0,45.9,71.4,91.6,82.8,41.9,61.2,7.8,-1.4,28.1,,7.3,2.1,,14.5,31.0,7.4,1.9,0.3,7.5,,,,93.2,,88.3,88.8,,93.3,84.5,78.5,82.6,56.3,83.6,,,-1.9,,1.2,-8.3,,-5.7,2.4,1.6,3.8,-1.2,3.3,,,9.3,,4.2,3.3,,4.8,1.2,-4.6,-5.3,7.0,4.6,,,0.5,,1.9,2.1,,-0.1,-1.7,2.5,0.4,-0.3,4.2,,,0.15,,1.98,7.34,,-0.05,-0.41,2.51,1.41,-6.70,4.19,,,32.2,58.4,45.9,66.8,90.9,82.8,52.2,21.3,-14.1,-0.4,-0.8,24 - 24,10.9,0.6,-0.2,34.1,36.4,29.5,15.2,53.4,31.4,24.1,7.5,,7.5,28.4,7.2,2.0,,,14.4,32.9,,83.1,,79.0,93.1,88.4,87.7,,,93.5,84.4,,2.9,,1.6,-1.5,1.1,-7.5,,,-5.6,3.0,,3.7,,-6.8,8.5,3.4,2.2,,,3.9,0.3,,4.1,,0.1,0.2,1.0,2.1,,,0.5,1.6,,4.06,,0.12,0.04,1.01,7.67,,,0.25,0.37,,31.8,59.0,45.9,66.5,90.9,82.8,52.0,21.3,,123,72,70,112,118,108,114,94,111,90,99,85,104,119,93,99,105,91.6,8.2,16,6.0,112.1,128,47.8,268,20.6,28.4,,,,1.1
Julio Rodriguez,SEA,21,96,365,401,99,60,19,2,18,55,57,28,3,109,7,1,0,6,21,6,.271,120,92,45,11,1492,520,972,13,0,0,7.0,27.2,0.26,.334,.482,.816,.211,.339,1.30,17.5,46.7,35.8,12.0,19.6,10.8,0.0,.351,13.0,59,15.9,-2.4,12.0,1.4,29.4,3.1,$24.5,6.4,135,1.75,-7.08,8.83,20.61,2.33,1.07,2.38,1,1.26,0.38,43.0,94.0,30.0,83.8,6.4,87.3,9.4,80.0,9.1,84.8,2.2,87.6,,,0.4,,8.9,-0.5,1.5,3.5,1.7,-1.2,,1.39,-0.11,1.57,2.48,1.26,-3.69,,37.0,74.0,51.2,54.4,80.4,68.8,38.4,63.6,16.0,1.8,28.3,,6.7,1.9,,14.7,29.1,7.0,3.0,,9.2,,,,94.3,,87.8,87.3,,93.2,83.8,79.1,81.3,,84.9,,,-2.2,,1.3,-5.9,,-5.2,3.1,0.4,2.0,,2.0,,,9.9,,4.0,2.2,,4.9,1.1,-5.0,-6.0,,3.9,,,3.1,,2.1,-1.5,,5.8,0.1,2.6,-0.2,,1.8,,,0.73,,2.12,-5.06,,2.65,0.02,2.47,-0.45,,1.30,,,33.0,70.7,51.2,47.8,79.2,68.7,48.3,23.3,-0.9,1.4,0.2,21 - 21,17.7,0.6,0.2,42.0,33.9,24.1,14.0,49.4,36.6,38.7,9.2,,9.2,27.8,5.8,1.8,,,14.9,31.2,,85.0,,80.1,94.4,88.0,86.9,,,93.4,84.1,,1.9,,0.9,-1.9,1.5,-5.2,,,-4.8,3.6,,2.9,,-7.1,8.8,3.5,0.7,,,4.1,0.3,,1.8,,2.8,3.4,1.7,-1.5,,,5.0,0.3,,1.30,,2.01,0.82,1.97,-5.38,,,2.26,0.07,,33.8,70.5,51.2,47.9,79.8,68.7,47.5,23.3,,112,87,123,108,123,140,117,88,110,95,176,104,97,97,86,92,122,92.2,10.5,38,14.8,115.0,132,51.4,257,13.9,29.9,,,,3.4
Trayce Thompson,- - -,31,39,103,119,26,15,6,1,4,15,19,15,0,42,1,0,0,0,2,1,.252,19,21,21,1,518,198,320,2,0,0,12.6,35.3,0.36,.353,.447,.800,.194,.386,0.90,34.4,31.1,34.4,4.8,19.0,10.5,0.0,.351,3.8,18,4.1,0.6,3.6,-1.1,9.4,1.0,$7.9,5.3,129,0.76,-1.89,2.65,3.31,0.38,0.92,0.94,6,0.55,0.27,47.2,93.3,29.5,84.1,5.9,89.2,7.7,79.4,9.2,86.0,0.4,87.5,0.2,77.0,,,0.9,2.6,0.9,1.1,-2.2,-0.2,-0.3,0.39,1.71,3.16,2.85,-4.69,-9.33,-25.07,32.5,66.7,45.8,42.6,81.1,64.4,38.9,67.2,16.0,1.8,26.3,,7.3,0.4,,21.0,27.3,7.5,1.4,,8.8,,,,93.0,,89.1,90.1,,93.4,84.0,79.7,79.2,,85.8,,,-0.5,,0.9,-8.7,,-1.5,1.0,-0.5,2.2,,2.9,,,7.9,,4.6,3.0,,4.6,1.4,-4.6,-0.8,,3.2,,,-0.3,,0.8,-0.2,,0.9,2.8,1.4,-0.6,,-2.0,,,-0.20,,2.13,-11.38,,0.87,2.00,3.65,-8.47,,-4.38,,,29.9,65.4,46.0,36.1,78.8,63.7,45.4,21.8,-0.5,-0.1,1.3,31 - 31,5.8,0.5,0.6,55.7,31.1,13.1,8.2,52.5,39.3,51.3,8.6,,6.3,26.3,7.1,0.8,,,21.0,29.9,,85.6,,78.9,93.7,88.5,88.5,,,92.6,84.0,,3.3,,-0.1,-0.4,1.0,-6.9,,,-1.3,1.4,,2.6,,-5.5,8.2,4.2,2.5,,,3.2,0.7,,-1.8,,1.0,-0.6,2.0,-0.4,,,1.2,1.4,,-4.19,,3.24,-0.41,5.62,-10.35,,,1.13,0.90,,29.4,66.1,46.0,37.8,77.6,63.7,45.2,21.8,,104,149,158,112,112,125,133,171,72,94,162,137,89,54,48,100,131,90.9,12.9,9,14.8,111.0,27,44.3,61,16.6,32.6,,,,1.1
Adley Rutschman,BAL,24,58,202,235,51,23,22,1,5,35,19,28,0,42,4,1,0,1,1,0,.252,58,62,41,5,996,391,605,5,0,0,11.9,17.9,0.67,.353,.446,.799,.193,.295,0.94,25.5,36.0,38.5,8.1,8.1,8.6,0.0,.350,7.4,35,7.3,3.4,7.1,2.1,22.9,2.4,$19.1,4.3,128,1.19,-3.50,4.69,7.98,0.86,0.96,2.48,3,1.27,-0.03,48.4,94.2,14.7,84.6,5.7,88.1,9.3,79.8,18.7,85.2,3.2,87.6,,,,,5.2,5.0,-0.7,0.4,-0.8,0.3,,1.10,3.47,-1.19,0.43,-0.45,0.96,,24.1,70.5,43.4,70.1,89.8,83.4,41.5,51.1,7.0,2.7,35.7,,7.2,2.7,,11.9,13.6,6.3,3.5,,19.1,,,,94.4,,89.2,87.5,,93.0,85.0,78.6,80.5,,85.1,,,-2.1,,0.4,-5.3,,-3.3,1.6,1.2,3.3,,-3.1,,,9.5,,5.0,3.1,,5.6,1.3,-4.8,-7.2,,3.8,,,4.5,,0.1,-0.1,,1.2,4.0,0.5,-0.6,,-1.0,,,1.29,,0.15,-0.52,,1.04,3.03,0.82,-1.76,,-0.56,,,21.2,65.9,43.4,65.4,89.3,83.4,49.5,23.2,5.5,0.0,2.1,24 - 24,10.0,0.4,0.6,47.8,35.2,17.0,15.7,49.7,34.6,31.9,19.1,,8.7,36.6,6.7,2.8,,,11.0,15.2,,85.2,,79.3,94.5,89.6,87.2,,,92.9,84.5,,-3.1,,1.5,-1.8,0.9,-5.0,,,-3.6,2.0,,2.9,,-7.1,8.7,4.2,1.7,,,4.6,0.4,,-0.5,,-1.2,5.1,-1.5,-0.1,,,0.1,6.7,,-0.28,,-1.40,1.43,-2.26,-0.40,,,0.05,4.49,,21.6,66.3,43.4,64.8,89.8,83.4,48.6,23.2,3.4,104,149,81,114,113,128,102,128,85,103,73,119,101,68,97,93,115,89.1,15.8,13,8.1,110.9,70,43.5,161,17.4,24.4,,,,2.4
Leody Taveras,TEX,23,44,136,146,42,28,11,0,3,21,19,9,0,39,0,1,0,2,6,2,.309,39,37,21,5,539,179,360,4,1,1,6.2,26.7,0.23,.349,.456,.805,.147,.411,1.05,21.6,40.2,38.1,13.5,8.1,10.3,100.0,.349,4.6,21,5.0,2.7,4.4,0.5,14.2,1.5,$11.8,4.8,130,0.46,-2.13,2.59,6.47,0.70,1.00,0.47,3,0.48,-0.03,48.4,93.7,15.0,85.3,5.5,87.7,12.9,77.4,16.7,84.0,1.5,88.4,,,,,1.9,0.3,-1.1,3.8,-0.6,0.2,,0.73,0.39,-3.84,5.65,-0.65,2.59,,35.3,69.7,49.7,56.5,83.8,72.5,41.9,68.5,13.4,1.4,36.6,,4.7,1.5,,11.8,15.2,12.3,1.1,,16.7,,,,93.7,,87.3,88.3,,93.6,85.7,77.2,79.4,,84.0,,,-1.1,,2.4,-5.6,,-1.0,0.7,1.1,5.3,,-1.5,,,8.9,,4.2,3.1,,4.9,1.5,-6.3,-4.6,,3.2,,,2.5,,-1.2,0.2,,-0.6,0.2,4.0,-0.1,,-0.6,,,1.27,,-4.65,2.39,,-0.90,0.27,6.16,-1.94,,-0.68,,,31.9,65.9,49.7,48.8,83.0,72.5,52.4,21.8,3.2,0.3,1.1,23 - 23,6.3,0.2,0.0,30.5,38.9,30.5,11.6,52.6,35.8,34.9,16.7,,13.5,36.6,4.2,1.5,,,11.8,15.7,,83.9,,77.7,93.6,87.6,88.1,,,93.7,85.3,,-1.4,,1.5,-1.0,2.8,-5.0,,,-0.9,1.1,,2.3,,-6.7,8.2,3.6,1.8,,,4.2,0.8,,-0.6,,4.3,2.0,-1.2,0.2,,,-0.1,0.0,,-0.68,,6.09,1.06,-5.66,2.39,,,-0.23,0.05,,31.2,66.8,49.7,50.6,82.0,72.5,52.0,21.8,,128,77,120,113,116,97,142,109,95,102,73,76,111,123,71,98,119,90.4,14.1,5,5.1,109.2,41,41.8,98,15.0,28.4,,,,1.2
