,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
148,22263,2022,Nolan Gorman,STL,22,58,189,210,45,28,6,0,11,30,25,19,0,67,2,0,0,1,1,0,0.238,31,57,34,4,856,309,547,2,0,0,0.09,0.319,0.28,0.314,0.444,0.759,0.206,0.306,0.0054,0.27899999999999997,0.254,0.467,0.07,0.193,0.065,0.0,0.331,3.5,28,4.2,-2.2,6.3,-0.6,9.5,1.0,$7.9,3.1,117.0,0.43,-3.34,3.77,5.39,0.55,0.94,1.87,8,0.44,0.01,0.45799999999999996,93.6,0.14800000000000002,84.6,0.12300000000000001,91.6,0.081,79.7,0.157,85.8,0.034,85.8,,,,,0.7,0.6,-2.0,-0.8,6.4,-0.7,,0.17,0.45,-1.86,-1.2,4.75,-2.34,,0.35700000000000004,0.764,0.512,0.534,0.799,0.685,0.381,0.6709999999999999,0.161,0.8,0.35200000000000004,,0.114,0.028999999999999998,,0.107,0.141,0.085,0.008,0.001,0.161,,,,93.7,,91.9,85.6,,93.1,85.1,79.9,80.6,56.7,85.8,,,-4.3,,0.8,-8.0,,-4.6,2.9,3.7,5.3,-4.0,-7.6,,,9.0,,5.2,3.0,,4.3,1.3,-4.4,-7.6,8.2,3.2,,,-0.4,,-1.4,-1.0,,0.4,0.9,-1.4,-0.1,0.0,5.5,,,-0.12,,-1.45,-3.96,,0.48,0.78,-1.88,-1.06,3.65,3.99,,,0.315,0.72,0.512,0.45299999999999996,0.7859999999999999,0.68,0.485,22.4,-2.8,0.0,0.1,22 - 22,5.0,0.9,0.7,0.426,0.35200000000000004,0.221,0.156,0.484,0.361,0.462,0.157,,0.07400000000000001,0.363,0.10400000000000001,0.035,,,0.11,0.158,,85.8,,79.3,93.7,91.0,85.6,,,93.1,84.7,,-7.3,,3.6,-3.7,1.3,-7.1,,,-4.4,3.6,,2.2,,-6.4,8.2,4.2,2.8,,,3.6,0.0,,4.6,,-0.5,-0.6,-0.6,0.0,,,0.2,-0.4,,3.43,,-0.82,-0.18,-0.66,-0.12,,,0.19,-0.27,,0.313,0.718,0.511,0.445,0.79,0.682,0.488,22.4,,98.0,107.0,142.0,100.0,112.0,133.0,105.0,1.38,59.0,127.0,165.0,105.0,101.0,91.0,91.0,92.0,120.0,89.9,20.1,17.0,0.139,110.6,50.0,0.41,122,0.126,0.287,0.252,0.504,0.356
215,18373,2022,Ryan Mountcastle,BAL,25,88,345,370,88,53,21,0,14,42,49,20,1,94,1,4,0,11,4,1,0.255,97,99,59,7,1427,451,976,4,0,0,0.054000000000000006,0.254,0.21,0.295,0.438,0.732,0.183,0.307,0.0098,0.231,0.38,0.38799999999999996,0.071,0.141,0.040999999999999995,0.0,0.315,1.2,44,1.1,3.5,11.1,-7.1,9.6,1.0,$8.0,3.3,103.0,0.27,-6.97,7.24,1.67,0.22,1.01,3.17,1,0.79,-0.52,0.429,93.5,0.297,84.1,0.073,87.8,0.095,78.8,0.09,84.0,0.016,88.6,,,0.004,,-7.8,-2.8,-2.1,8.0,2.5,-0.9,,-1.28,-0.67,-1.99,5.91,1.93,-3.76,,0.44799999999999995,0.838,0.593,0.626,0.813,0.7240000000000001,0.37200000000000005,0.67,0.163,0.4,0.28300000000000003,,0.076,0.011000000000000001,,0.14400000000000002,0.28,0.09300000000000001,0.015,,0.096,,,,93.8,,88.1,89.0,,92.9,84.3,78.6,79.7,,84.1,,,-2.1,,0.7,-7.4,,-4.8,2.6,1.9,3.0,,3.6,,,9.7,,4.3,1.6,,5.0,1.3,-3.6,-6.7,,4.2,,,-4.3,,-2.3,-0.5,,-3.6,-4.1,9.8,-0.5,,2.1,,,-1.06,,-2.13,-3.2,,-1.77,-1.04,7.35,-2.24,,1.53,,,0.39399999999999996,0.812,0.591,0.551,0.818,0.7240000000000001,0.473,23.8,-3.6,0.1,1.8,25 - 25,1.5,0.6,-1.5,0.341,0.376,0.282,0.129,0.508,0.363,0.34600000000000003,0.095,0.001,0.078,0.292,0.075,0.01,,,0.13699999999999998,0.313,,84.2,65.5,78.7,93.9,88.5,87.2,,,93.1,83.9,,3.3,6.4,0.3,-1.6,1.0,-7.2,,,-5.2,3.2,,3.1,-11.4,-6.4,8.8,3.5,0.8,,,3.9,0.3,,1.3,0.8,6.4,-4.5,-1.7,-0.8,,,-2.4,-2.7,,0.96,84.55,5.75,-1.07,-1.6,-5.68,,,-1.22,-0.61,,0.39899999999999997,0.8109999999999999,0.591,0.5710000000000001,0.81,0.7240000000000001,0.467,23.8,,105.0,68.0,115.0,95.0,111.0,121.0,106.0,1.16,90.0,103.0,127.0,85.0,108.0,114.0,79.0,95.0,121.0,91.7,16.0,35.0,0.13699999999999998,112.0,119.0,0.467,255,0.092,0.255,0.282,0.496,0.351
216,19252,2022,Cavan Biggio,TOR,27,56,153,183,33,17,13,1,2,25,14,26,0,51,3,0,1,2,2,0,0.216,37,41,23,2,770,308,462,2,2,0,0.142,0.27899999999999997,0.51,0.341,0.353,0.694,0.137,0.31,0.009000000000000001,0.228,0.366,0.406,0.049,0.049,0.054000000000000006,0.0,0.315,0.6,22,0.1,3.8,5.5,-1.6,9.1,1.0,$7.6,5.4,101.0,-0.36,-2.75,2.39,4.7,0.43,0.86,1.12,6,-0.19,-0.23,0.484,94.1,0.142,84.6,0.07400000000000001,90.3,0.096,79.3,0.183,85.8,0.021,87.1,,,,,-1.0,2.5,-2.2,0.1,1.2,-1.1,,-0.28,2.29,-3.83,0.12,0.87,-7.02,,0.201,0.63,0.392,0.628,0.8240000000000001,0.768,0.445,0.612,0.091,1.0,0.35100000000000003,,0.065,0.017,,0.136,0.142,0.079,0.025,,0.18600000000000003,,,,94.2,,90.7,86.6,,93.3,84.9,79.2,79.6,,85.8,,,-4.0,,0.3,-6.0,,-3.6,0.0,4.5,2.6,,-8.4,,,9.6,,5.8,2.3,,5.8,1.9,-5.1,-6.2,,4.3,,,-4.1,,-1.4,-0.9,,2.7,2.2,-0.7,0.6,,1.1,,,-1.51,,-2.86,-6.54,,2.54,2.04,-1.17,2.99,,0.75,,,0.17600000000000002,0.586,0.392,0.563,0.8240000000000001,0.768,0.527,22.4,2.2,0.2,0.1,27 - 27,1.2,0.3,0.7,0.447,0.33,0.223,0.11699999999999999,0.573,0.311,0.43200000000000005,0.18600000000000003,0.001,0.095,0.34700000000000003,0.078,0.019,,,0.122,0.152,,85.6,76.4,79.2,94.3,91.3,86.4,,,93.3,84.9,,-7.8,5.1,4.7,-3.7,0.4,-5.5,,,-3.2,0.2,,3.2,-10.4,-7.0,8.6,5.5,0.9,,,4.5,0.9,,1.3,0.0,0.0,-3.8,-1.2,-0.4,,,2.0,1.4,,0.94,3.65,-0.01,-1.42,-2.01,-2.62,,,2.16,1.23,,0.17800000000000002,0.578,0.391,0.547,0.831,0.7709999999999999,0.532,22.4,,89.0,177.0,126.0,110.0,90.0,91.0,107.0,1.14,86.0,108.0,44.0,111.0,94.0,90.0,72.0,107.0,103.0,88.7,18.5,9.0,0.087,104.2,36.0,0.35,103,0.205,0.29600000000000004,0.204,0.344,0.307
272,8202,2022,Josh Harrison,CHW,34,73,232,258,54,33,14,2,5,33,20,14,0,42,9,1,2,6,1,0,0.233,87,74,30,5,931,300,631,4,2,0,0.054000000000000006,0.163,0.33,0.301,0.375,0.676,0.142,0.263,0.0118,0.157,0.455,0.387,0.068,0.068,0.046,0.0,0.299,-2.4,27,-1.7,3.7,7.7,0.6,9.7,1.0,$8.0,5.0,94.0,-0.98,-4.68,3.7,-5.66,-0.59,0.98,2.04,2,-0.57,-0.43,0.517,92.6,0.267,84.2,0.062,88.1,0.076,80.7,0.062,83.2,0.015,86.7,,,,,3.7,-4.2,-2.1,-0.2,-0.9,-0.8,,0.78,-1.69,-3.67,-0.33,-1.55,-5.66,,0.381,0.757,0.544,0.701,0.8590000000000001,0.7959999999999999,0.433,0.593,0.111,-1.1,0.365,,0.064,0.013000000000000001,,0.141,0.262,0.057999999999999996,0.027000000000000003,0.005,0.064,,,,93.6,,88.4,86.8,,92.8,83.6,80.0,83.1,48.9,83.4,,,-2.4,,1.1,-7.8,,-5.0,3.1,0.4,3.2,-5.9,3.9,,,9.6,,4.1,4.9,,4.8,1.3,-5.4,-4.7,8.0,4.5,,,0.1,,-1.7,-0.7,,4.0,-4.2,0.4,-0.5,0.4,-2.5,,,0.03,,-2.81,-5.43,,3.07,-1.73,0.68,-2.11,8.37,-4.18,,,0.32899999999999996,0.726,0.542,0.7040000000000001,0.835,0.7979999999999999,0.537,21.6,4.3,0.0,-0.6,34 - 34,-2.8,0.4,-0.5,0.368,0.363,0.26899999999999996,0.098,0.6579999999999999,0.244,0.23600000000000002,0.07,,0.067,0.368,0.062,0.015,,,0.13699999999999998,0.276,0.004,79.3,,81.1,93.6,88.6,86.2,,,92.9,84.1,88.4,3.3,,0.6,-2.1,1.0,-6.4,,,-4.8,3.7,-0.4,4.3,,-6.9,8.8,3.5,3.6,,,3.8,0.2,4.3,0.0,,-1.0,-0.6,-2.8,-1.1,,,3.8,-2.7,-0.2,-0.05,,-1.65,-0.18,-4.77,-7.63,,,2.98,-1.07,-5.65,0.33899999999999997,0.728,0.542,0.728,0.828,0.7979999999999999,0.522,21.6,,96.0,68.0,73.0,97.0,95.0,94.0,91.0,0.79,107.0,103.0,61.0,91.0,104.0,109.0,60.0,123.0,81.0,87.6,13.6,9.0,0.047,105.6,60.0,0.311,193,0.134,0.245,0.228,0.338,0.286
293,24618,2022,Ryan Jeffers,MIN,25,60,192,214,41,24,10,0,7,23,25,21,0,58,0,0,1,4,0,0,0.214,46,61,26,9,875,316,559,2,2,1,0.098,0.271,0.36,0.291,0.375,0.666,0.161,0.268,0.0075,0.195,0.34600000000000003,0.45899999999999996,0.14800000000000002,0.115,0.043,0.5,0.295,-2.7,22,-2.3,2.6,6.4,3.3,9.5,1.0,$7.9,1.3,90.0,-0.38,-3.5,3.12,-3.87,-0.39,0.85,2.54,1,-0.71,0.26,0.498,93.0,0.293,84.9,0.043,88.0,0.087,79.7,0.069,84.8,0.01,85.7,,,,,-4.6,-0.4,1.3,-0.7,-0.3,-0.4,,-1.06,-0.17,3.37,-0.92,-0.47,-4.91,,0.294,0.685,0.462,0.687,0.848,0.79,0.429,0.6679999999999999,0.09699999999999999,-0.9,0.353,,0.053,0.003,,0.14300000000000002,0.28800000000000003,0.066,0.018000000000000002,,0.075,,,,92.9,,88.2,84.1,,93.1,84.8,78.3,83.1,,84.9,,,-1.2,,1.6,-7.3,,-5.5,1.6,0.2,0.7,,4.5,,,9.9,,4.4,5.4,,4.9,1.5,-6.0,-4.0,,5.1,,,-0.9,,1.8,-0.2,,-3.6,-1.6,-0.9,0.6,,-0.6,,,-0.29,,3.98,-6.88,,-2.89,-0.64,-1.63,4.05,,-0.85,,,0.259,0.65,0.462,0.606,0.858,0.79,0.519,22.9,5.9,-0.2,-0.2,25 - 25,-3.2,0.4,-0.5,0.43700000000000006,0.304,0.259,0.17,0.504,0.326,0.402,0.075,,0.08199999999999999,0.359,0.045,0.003,,,0.141,0.295,,85.0,,79.7,93.1,88.2,84.5,,,93.3,84.9,,4.2,,0.1,-0.9,1.8,-6.9,,,-5.3,1.9,,4.0,,-6.8,8.8,3.2,3.8,,,4.0,0.5,,-0.6,,-0.2,-0.9,2.2,-0.2,,,-3.6,-2.2,,-0.85,,-0.21,-0.28,5.65,-6.88,,,-2.92,-0.84,,0.258,0.653,0.462,0.633,0.847,0.79,0.517,22.9,3.6,88.0,123.0,122.0,94.0,95.0,107.0,93.0,0.98,81.0,122.0,103.0,109.0,87.0,104.0,105.0,94.0,109.0,88.4,18.5,20.0,0.14800000000000002,113.2,59.0,0.43700000000000006,135,0.17600000000000002,0.273,0.227,0.444,0.326
326,11038,2022,Kevin Kiermaier,TBR,32,63,206,221,47,32,8,0,7,28,22,14,0,61,1,0,0,2,6,1,0.228,76,40,29,2,831,294,537,6,0,0,0.063,0.276,0.23,0.281,0.369,0.649,0.141,0.29,0.019,0.2,0.524,0.276,0.05,0.175,0.079,0.0,0.286,-4.3,21,-2.5,1.3,6.6,0.6,9.6,1.0,$8.0,4.9,90.0,0.49,-3.39,3.88,4.08,0.4,0.92,,0,-0.02,0.55,0.479,93.8,0.185,83.7,0.048,88.6,0.096,79.8,0.166,85.3,0.025,86.3,,,,,1.2,-6.3,0.1,1.2,-0.7,2.0,,0.31,-4.06,0.21,1.56,-0.53,9.47,,0.32799999999999996,0.7509999999999999,0.514,0.47100000000000003,0.843,0.71,0.439,0.647,0.149,3.2,0.39399999999999996,,0.049,0.023,,0.08800000000000001,0.17600000000000002,0.07200000000000001,0.028999999999999998,,0.17,,,,93.7,,88.4,86.4,,93.8,83.7,79.1,81.3,,85.3,,,-2.9,,0.4,-7.3,,-4.2,0.7,4.0,2.9,,-8.3,,,9.7,,4.7,3.1,,3.7,1.7,-5.7,-8.4,,4.9,,,1.9,,-0.1,1.2,,-1.9,-5.6,-0.7,1.4,,-0.1,,,0.57,,-0.21,6.4,,-2.57,-3.81,-1.22,5.73,,-0.06,,,0.289,0.718,0.514,0.36,0.831,0.705,0.525,21.6,2.0,0.6,1.9,32 - 32,0.7,0.4,0.7,0.331,0.33799999999999997,0.331,0.172,0.5589999999999999,0.26899999999999996,0.371,0.155,,0.081,0.37200000000000005,0.069,0.036000000000000004,,,0.095,0.193,,86.1,,79.9,93.9,90.1,84.1,,,94.2,83.6,,-7.9,,3.3,-2.7,0.5,-6.9,,,-3.6,1.5,,3.6,,-8.6,8.7,5.0,2.9,,,3.1,0.3,,-0.7,,1.8,0.9,0.9,1.9,,,-2.2,-6.4,,-0.54,,2.63,0.29,1.52,6.25,,,-2.75,-4.01,,0.28800000000000003,0.715,0.514,0.345,0.8340000000000001,0.705,0.528,21.6,,94.0,79.0,124.0,91.0,94.0,93.0,100.0,1.0,123.0,73.0,157.0,82.0,97.0,133.0,106.0,104.0,90.0,87.9,5.3,10.0,0.069,109.9,56.0,0.386,145,0.129,0.278,0.25,0.388,0.305
310,10059,2022,Max Stassi,LAA,31,66,216,246,46,31,8,1,6,24,21,28,0,72,1,1,0,8,0,0,0.213,83,45,17,5,929,367,562,6,0,0,0.114,0.293,0.39,0.305,0.343,0.647,0.13,0.288,0.0184,0.11699999999999999,0.5720000000000001,0.31,0.111,0.133,0.07200000000000001,0.0,0.291,-3.8,25,-3.6,2.7,7.4,4.6,9.5,1.0,$7.9,2.2,87.0,-1.16,-4.73,3.57,-5.71,-0.63,0.97,2.12,5,-0.25,-0.94,0.485,93.5,0.305,83.4,0.055,87.6,0.09,79.9,0.059000000000000004,84.5,0.005,83.8,,,,,-2.5,-5.1,0.3,-0.3,1.3,0.3,,-0.56,-1.79,0.66,-0.34,2.38,5.01,,0.242,0.6990000000000001,0.43700000000000006,0.512,0.787,0.7,0.426,0.63,0.131,-2.0,0.314,,0.057999999999999996,0.004,,0.171,0.285,0.087,0.019,,0.06,,,,93.8,,87.2,83.0,,92.8,83.5,79.5,82.7,,84.4,,,-1.3,,0.9,4.2,,-3.7,2.4,-0.3,1.1,,1.1,,,9.8,,4.2,2.4,,4.5,1.5,-5.1,-5.5,,4.6,,,-4.5,,0.0,0.2,,1.0,-3.8,-3.0,1.6,,1.4,,,-1.56,,0.01,5.05,,0.62,-1.42,-3.72,9.13,,2.44,,,0.188,0.659,0.43700000000000006,0.341,0.79,0.7,0.53,23.2,7.3,-0.2,-0.3,31 - 31,-5.6,0.4,-1.5,0.379,0.40700000000000003,0.214,0.193,0.51,0.297,0.431,0.06,,0.096,0.309,0.05,0.004,,,0.175,0.306,,84.7,,79.9,94.0,87.8,83.1,,,93.1,83.7,,1.0,,-0.3,-1.4,0.6,3.7,,,-3.0,2.7,,3.6,,-6.8,8.9,3.9,1.0,,,3.7,0.6,,1.4,,-0.3,-3.2,-0.3,0.2,,,-0.1,-4.8,,2.44,,-0.33,-1.12,-0.58,5.05,,,-0.09,-1.68,,0.182,0.665,0.436,0.35,0.7879999999999999,0.701,0.526,23.2,2.7,88.0,142.0,132.0,99.0,87.0,86.0,100.0,0.59,135.0,83.0,120.0,94.0,116.0,86.0,119.0,95.0,99.0,89.0,4.8,16.0,0.11,107.5,61.0,0.42100000000000004,145,0.168,0.299,0.2,0.367,0.296
351,12979,2022,Javier Baez,DET,29,89,340,365,75,43,20,2,10,38,39,18,0,86,4,3,0,10,4,1,0.221,135,83,39,6,1310,416,894,17,0,0,0.049,0.23600000000000002,0.21,0.266,0.379,0.645,0.159,0.263,0.0163,0.152,0.525,0.32299999999999995,0.07200000000000001,0.12,0.126,0.0,0.281,-8.7,33,-8.2,1.8,11.0,3.6,9.6,1.0,$8.0,4.9,80.0,0.24,-6.91,7.14,-5.47,-0.63,1.03,0.6,1,-0.59,0.82,0.381,93.3,0.35200000000000004,84.5,0.059000000000000004,88.0,0.084,80.5,0.107,84.2,0.018000000000000002,86.5,,,,,1.8,-12.0,1.1,2.0,0.1,0.0,,0.37,-2.59,1.46,1.83,0.08,-0.06,,0.47100000000000003,0.6990000000000001,0.55,0.544,0.8220000000000001,0.667,0.35,0.647,0.183,0.8,0.24100000000000002,,0.064,0.011000000000000001,,0.138,0.34700000000000003,0.073,0.013999999999999999,,0.11199999999999999,,,,93.6,,88.3,87.1,,92.5,84.5,79.5,84.0,,84.2,,,-2.0,,1.3,-7.8,,-4.9,2.6,0.9,2.3,,1.9,,,9.8,,3.9,3.8,,5.1,0.9,-4.7,-5.8,,4.2,,,6.7,,-0.1,0.4,,-4.9,-13.8,2.3,0.5,,0.0,,,2.13,,-0.06,2.7,,-2.71,-3.03,2.41,2.56,,-0.03,,,0.46399999999999997,0.665,0.55,0.507,0.812,0.665,0.429,23.7,5.3,0.1,0.9,29 - 29,-7.3,0.6,-0.2,0.475,0.276,0.249,0.14400000000000002,0.5760000000000001,0.28,0.312,0.11199999999999999,,0.066,0.247,0.052000000000000005,0.011000000000000001,,,0.135,0.37799999999999995,,84.3,,80.2,93.8,88.3,86.7,,,92.5,84.5,,1.7,,-0.2,-1.9,1.5,-7.4,,,-4.7,3.2,,3.2,,-7.0,8.9,3.0,2.1,,,4.2,-0.1,,0.5,,4.1,5.3,1.3,-0.2,,,-3.7,-16.4,,0.35,,4.77,1.63,1.95,-1.29,,,-2.07,-3.32,,0.469,0.6609999999999999,0.55,0.517,0.809,0.6659999999999999,0.424,23.7,,91.0,62.0,106.0,86.0,96.0,105.0,91.0,0.76,124.0,86.0,108.0,118.0,79.0,100.0,88.0,107.0,93.0,87.7,7.4,22.0,0.086,112.1,90.0,0.35,257,0.132,0.315,0.219,0.367,0.278
356,20202,2022,Brandon Marsh,LAA,24,93,292,323,66,47,9,2,8,34,37,22,1,117,3,3,3,2,8,2,0.226,79,57,40,1,1268,432,836,6,5,2,0.068,0.36200000000000004,0.19,0.284,0.353,0.637,0.127,0.341,0.0139,0.22699999999999998,0.449,0.324,0.018000000000000002,0.14,0.076,0.4,0.28,-7.9,29,-7.5,7.6,9.7,-2.9,9.9,1.0,$8.3,5.8,80.0,-0.78,-5.48,4.69,0.3,0.03,0.92,0.95,7,-0.79,-0.06,0.483,93.5,0.193,83.7,0.05,87.2,0.142,79.5,0.114,85.9,0.017,86.3,,,0.003,,-6.8,-1.0,-0.1,-1.9,2.1,0.6,,-1.1,-0.4,-0.19,-1.07,1.47,2.91,,0.326,0.669,0.469,0.585,0.7879999999999999,0.706,0.41700000000000004,0.604,0.138,2.5,0.34700000000000003,,0.053,0.019,,0.135,0.18,0.127,0.026000000000000002,,0.114,,,,93.6,,87.2,86.2,,93.1,84.0,79.1,80.5,,85.9,,,-2.5,,0.8,-5.7,,-2.6,-0.3,2.9,3.9,,-8.1,,,9.8,,3.8,1.9,,5.1,0.8,-5.4,-6.2,,4.2,,,-4.1,,0.7,1.5,,-3.6,-1.6,-2.5,-1.0,,2.0,,,-0.94,,1.09,6.38,,-2.13,-0.68,-1.55,-2.88,,1.37,,,0.317,0.613,0.469,0.49700000000000005,0.8079999999999999,0.706,0.514,23.3,4.7,0.5,1.1,24 - 24,-5.0,0.5,0.9,0.32,0.392,0.287,0.122,0.547,0.331,0.455,0.115,,0.135,0.35,0.039,0.018000000000000002,,,0.131,0.21100000000000002,,85.6,,79.3,94.1,88.6,86.1,,,93.3,84.0,,-7.6,,3.4,-2.3,1.2,-5.1,,,-2.3,0.0,,3.2,,-6.9,8.9,3.8,0.8,,,4.0,-0.2,,1.7,,-3.5,-5.1,1.9,1.2,,,-2.0,-2.6,,1.14,,-2.07,-1.15,3.76,5.24,,,-1.21,-0.97,,0.315,0.614,0.469,0.505,0.8029999999999999,0.706,0.515,23.3,,93.0,85.0,163.0,92.0,90.0,84.0,118.0,1.14,106.0,86.0,126.0,80.0,112.0,116.0,75.0,102.0,110.0,88.1,10.2,14.0,0.077,109.0,66.0,0.365,181,0.187,0.325,0.209,0.358,0.279
78,9952,2022,Trayce Thompson,- - -,31,37,100,113,26,15,6,1,4,13,19,12,0,41,1,0,0,0,1,1,0.26,18,20,21,1,489,181,308,2,0,0,0.106,0.363,0.29,0.345,0.46,0.805,0.2,0.4,0.009000000000000001,0.35600000000000004,0.305,0.33899999999999997,0.05,0.2,0.111,0.0,0.351,3.7,17,3.9,0.6,3.4,-1.1,8.9,0.9,$7.4,4.4,129.0,0.62,-1.85,2.47,2.1,0.25,0.91,0.94,6,0.48,0.2,0.47200000000000003,93.4,0.284,84.5,0.061,89.2,0.08,79.4,0.096,86.0,0.004,87.5,0.002,77.0,,,1.2,2.8,0.9,1.1,-2.2,-0.2,-0.3,0.52,2.02,3.16,2.84,-4.69,-9.34,-25.11,0.33,0.6829999999999999,0.466,0.414,0.8059999999999999,0.636,0.387,0.6809999999999999,0.17,1.6,0.27,,0.076,0.004,,0.204,0.262,0.078,0.013999999999999999,,0.092,,,,93.2,,89.1,90.1,,93.5,84.3,79.7,79.2,,85.8,,,-0.5,,0.9,-8.7,,-2.2,1.1,-0.5,2.2,,2.9,,,8.1,,4.6,3.0,,4.6,1.4,-4.6,-0.8,,3.2,,,-0.3,,0.8,-0.2,,1.2,3.0,1.4,-0.6,,-2.0,,,-0.2,,2.13,-11.39,,1.19,2.37,3.64,-8.48,,-4.38,,,0.305,0.6679999999999999,0.46799999999999997,0.354,0.782,0.629,0.45,21.8,-0.5,-0.3,1.3,31 - 31,5.5,0.5,0.6,0.5589999999999999,0.305,0.136,0.085,0.508,0.40700000000000003,0.504,0.09,,0.065,0.27399999999999997,0.07400000000000001,0.008,,,0.2,0.28800000000000003,,85.6,,78.9,93.7,88.5,88.5,,,92.9,84.4,,3.3,,-0.1,-0.4,1.0,-6.9,,,-2.0,1.5,,2.6,,-5.5,8.2,4.2,2.5,,,3.4,0.7,,-1.8,,1.0,-0.6,2.0,-0.4,,,1.5,1.6,,-4.19,,3.23,-0.41,5.63,-10.36,,,1.52,1.14,,0.3,0.6759999999999999,0.46799999999999997,0.37,0.77,0.629,0.44799999999999995,21.8,,107.0,125.0,162.0,110.0,115.0,129.0,137.0,1.77,71.0,92.0,171.0,137.0,87.0,56.0,49.0,96.0,135.0,91.3,13.1,9.0,0.153,111.0,27.0,0.45799999999999996,59,0.16399999999999998,0.33299999999999996,0.251,0.459,0.349
