,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
116,9368,2022,Evan Longoria,SFG,36,51,153,175,38,24,5,0,9,22,20,19,1,45,1,2,0,3,0,0,0.248,42,49,19,5,706,276,430,5,0,0,0.109,0.257,0.42,0.331,0.458,0.789,0.209,0.287,0.0086,0.17300000000000001,0.382,0.445,0.102,0.184,0.11900000000000001,0.0,0.34,4.2,24,4.5,-0.4,5.2,-0.5,8.2,0.9,$6.9,1.2,122.0,0.21,-3.13,3.33,1.92,0.24,1.01,1.64,9,0.53,-0.32,0.466,93.2,0.265,85.2,0.065,90.9,0.085,80.5,0.106,84.9,0.01,84.7,0.003,42.5,0.003,,7.7,0.2,-1.3,-0.4,-2.5,0.7,-0.2,2.33,0.1,-2.8,-0.66,-3.37,10.15,-12.44,0.292,0.642,0.43200000000000005,0.613,0.79,0.718,0.39899999999999997,0.583,0.122,-1.3,0.317,,0.075,0.01,,0.14400000000000002,0.245,0.084,0.013999999999999999,0.004,0.106,,,,93.8,,90.5,84.7,,93.2,85.3,79.2,82.1,43.8,84.9,,,-1.1,,0.8,1.1,,-2.2,1.7,0.6,-0.8,-1.3,5.8,,,9.2,,4.9,4.5,,5.0,1.2,-4.1,-4.7,6.4,4.0,,,3.8,,-0.9,0.7,,3.3,-1.3,-0.9,1.0,-0.4,-2.6,,,1.7,,-1.67,10.15,,3.27,-0.77,-1.58,10.41,-11.74,-3.41,,,0.255,0.617,0.43200000000000005,0.5329999999999999,0.7979999999999999,0.718,0.489,21.9,-1.0,-0.2,-0.8,36 - 36,3.2,0.7,-0.3,0.473,0.264,0.264,0.145,0.545,0.309,0.41700000000000004,0.11199999999999999,,0.084,0.36,0.068,0.008,,,0.125,0.244,,83.2,,80.3,93.6,87.6,84.3,,,92.8,84.8,,5.3,,-0.1,-0.8,0.9,0.4,,,-2.3,2.3,,3.2,,-5.7,8.1,3.5,2.8,,,3.9,0.1,,-2.9,,-0.2,5.6,-1.5,0.7,,,1.9,-0.8,,-3.66,,-0.31,2.2,-3.06,11.52,,,2.12,-0.45,,0.266,0.614,0.43200000000000005,0.541,0.807,0.721,0.47700000000000004,21.9,,102.0,129.0,115.0,105.0,114.0,134.0,98.0,0.85,89.0,121.0,156.0,116.0,76.0,108.0,85.0,104.0,102.0,89.8,17.6,14.0,0.127,109.6,47.0,0.42700000000000005,110,0.177,0.299,0.227,0.449,0.331
103,18889,2022,Danny Mendick,CHW,28,31,97,106,28,20,4,1,3,22,15,7,0,23,1,0,1,2,1,0,0.289,31,24,18,1,422,155,267,2,2,0,0.066,0.217,0.3,0.343,0.443,0.786,0.155,0.352,0.0129,0.247,0.425,0.32899999999999996,0.042,0.125,0.065,0.0,0.343,2.8,15,3.1,-0.3,3.2,1.0,8.2,0.9,$6.9,6.4,126.0,0.44,-1.85,2.29,2.48,0.26,1.12,,0,0.2,0.2,0.505,92.7,0.318,84.7,0.031,88.0,0.055,80.0,0.066,83.2,0.026000000000000002,85.7,,,,,1.2,-1.2,1.9,0.2,0.3,0.0,,0.58,-0.88,14.26,0.82,0.98,0.37,,0.23600000000000002,0.6459999999999999,0.419,0.691,0.779,0.7509999999999999,0.44799999999999995,0.6509999999999999,0.10400000000000001,1.0,0.382,,0.031,0.019,,0.114,0.301,0.064,0.006999999999999999,0.009000000000000001,0.073,,,,93.7,,88.0,86.0,,93.2,85.0,79.4,80.6,45.3,83.3,,,-3.0,,-0.1,-8.6,,-5.0,3.1,0.6,3.7,-2.1,5.8,,,9.8,,4.2,1.7,,3.7,1.7,-4.3,-5.0,9.2,5.1,,,2.2,,1.9,-0.2,,-1.3,-1.2,0.0,0.1,0.3,-0.5,,,1.35,,14.26,-2.98,,-2.8,-0.98,0.07,3.34,7.79,-1.59,,,0.196,0.61,0.419,0.579,0.799,0.7509999999999999,0.54,21.6,0.8,0.1,0.7,28 - 28,4.1,0.2,0.2,0.373,0.34700000000000003,0.28,0.17300000000000001,0.5870000000000001,0.24,0.311,0.081,,0.047,0.379,0.033,0.019,,,0.11599999999999999,0.325,,78.9,,79.7,93.8,88.3,84.3,,,93.3,84.7,,5.1,,-1.4,-2.6,-0.4,-8.0,,,-5.0,3.8,,4.2,,-7.9,8.7,3.2,2.2,,,2.7,0.5,,-0.7,,0.6,2.3,1.7,1.1,,,-2.1,-1.7,,-2.19,,3.06,1.45,12.27,13.91,,,-4.39,-1.27,,0.188,0.622,0.419,0.568,0.8,0.7509999999999999,0.5329999999999999,21.6,,119.0,83.0,98.0,111.0,113.0,102.0,122.0,1.24,100.0,87.0,113.0,93.0,99.0,113.0,107.0,110.0,80.0,86.8,10.3,3.0,0.04,107.1,15.0,0.2,75,0.21100000000000002,0.315,0.229,0.327,0.273
145,22263,2022,Nolan Gorman,STL,22,64,207,229,49,29,8,0,12,34,26,20,0,72,2,0,0,1,1,0,0.237,33,65,37,4,931,334,597,2,0,0,0.087,0.314,0.28,0.31,0.449,0.759,0.213,0.301,0.0051,0.27399999999999997,0.244,0.48100000000000004,0.062,0.185,0.061,0.0,0.331,3.7,30,4.3,-3.7,6.9,-0.9,8.4,0.9,$7.0,3.2,116.0,0.28,-3.7,3.98,4.7,0.49,0.95,2.07,10,0.35,-0.05,0.47,93.6,0.14400000000000002,84.7,0.11699999999999999,91.5,0.084,79.7,0.154,85.8,0.031,85.8,,,,,-0.2,1.6,-2.0,-0.6,6.1,-0.7,,-0.04,1.22,-1.83,-0.77,4.27,-2.33,,0.35,0.759,0.51,0.52,0.805,0.6859999999999999,0.392,0.672,0.16,0.8,0.35200000000000004,,0.111,0.028999999999999998,,0.11800000000000001,0.13699999999999998,0.08800000000000001,0.008,0.001,0.156,,,,93.6,,91.8,85.8,,93.4,85.0,79.9,80.6,56.7,85.7,,,-4.1,,0.9,-8.0,,-4.8,2.8,3.6,5.3,-4.0,-7.6,,,9.0,,5.2,2.8,,4.0,1.2,-4.5,-7.6,8.2,3.2,,,-0.7,,-1.4,-0.9,,-0.1,2.0,-1.1,-0.1,0.0,5.1,,,-0.2,,-1.38,-3.4,,-0.09,1.56,-1.39,-1.08,3.66,3.55,,,0.309,0.718,0.51,0.43799999999999994,0.79,0.682,0.49200000000000005,22.2,-4.6,0.0,0.1,22 - 22,5.1,1.0,0.7,0.4,0.35600000000000004,0.244,0.17,0.444,0.385,0.45399999999999996,0.154,,0.077,0.369,0.1,0.032,,,0.115,0.153,,85.8,,79.4,93.7,90.9,85.6,,,93.2,84.7,,-7.3,,3.5,-3.6,1.4,-7.1,,,-4.6,3.4,,2.1,,-6.3,8.2,4.2,2.8,,,3.3,0.1,,4.3,,-0.3,-1.5,-0.6,0.0,,,0.3,0.7,,3.01,,-0.39,-0.42,-0.68,-0.12,,,0.25,0.49,,0.306,0.7170000000000001,0.509,0.431,0.794,0.684,0.494,22.2,,97.0,104.0,141.0,98.0,112.0,136.0,103.0,1.36,57.0,131.0,157.0,98.0,102.0,100.0,100.0,84.0,127.0,90.0,20.1,20.0,0.14800000000000002,110.6,58.0,0.43,135,0.129,0.289,0.253,0.52,0.364
155,5933,2022,Jean Segura,PHI,32,48,180,192,51,40,4,0,7,24,20,10,1,28,2,0,0,7,9,1,0.283,82,45,25,7,671,220,451,7,0,0,0.052000000000000005,0.146,0.36,0.328,0.422,0.75,0.139,0.303,0.0182,0.16399999999999998,0.539,0.29600000000000004,0.156,0.156,0.085,0.0,0.327,2.6,25,1.9,-2.2,5.8,0.7,8.5,0.9,$7.1,5.0,108.0,-0.3,-3.18,2.88,-0.5,0.01,0.89,1.65,1,0.15,-0.49,0.51,93.6,0.27,84.6,0.045,89.1,0.066,79.4,0.094,84.0,0.016,87.3,,,0.001,,3.6,-1.0,-1.6,1.3,-0.4,-0.6,,1.05,-0.53,-5.48,2.97,-0.64,-5.49,,0.369,0.679,0.49200000000000005,0.76,0.9390000000000001,0.858,0.395,0.615,0.07,1.6,0.294,,0.052000000000000005,0.016,,0.212,0.26,0.061,0.009000000000000001,,0.094,,,,93.7,,89.5,87.2,,93.4,84.6,79.0,81.2,,84.0,,,-2.1,,0.6,-5.1,,-3.4,1.7,1.3,-0.9,,2.1,,,9.8,,5.5,1.8,,5.5,2.1,-4.6,-4.3,,3.5,,,5.4,,-1.3,-0.6,,-1.9,-0.9,0.6,-0.3,,-0.4,,,2.73,,-3.82,-5.49,,-1.31,-0.49,1.48,-4.7,,-0.6,,,0.349,0.653,0.493,0.7240000000000001,0.937,0.858,0.474,23.5,-1.5,1.2,1.8,32 - 32,3.5,0.8,-1.4,0.29600000000000004,0.38799999999999996,0.316,0.22399999999999998,0.467,0.309,0.23399999999999999,0.094,,0.063,0.305,0.048,0.016,,,0.203,0.26899999999999996,0.001,84.3,,79.8,94.0,88.4,87.6,,,93.8,85.0,92.1,2.1,,0.4,-1.6,1.0,-4.6,,,-3.5,2.3,-3.4,2.4,,-6.6,8.7,4.2,0.7,,,4.5,1.2,5.1,-0.4,,0.9,6.6,-1.0,-0.6,,,-3.1,-1.8,0.0,-0.6,,2.08,3.24,-3.05,-5.49,,,-2.26,-1.0,3.67,0.35100000000000003,0.6579999999999999,0.493,0.73,0.9359999999999999,0.858,0.46299999999999997,23.5,,116.0,62.0,65.0,104.0,106.0,89.0,104.0,0.81,125.0,81.0,132.0,73.0,112.0,129.0,131.0,89.0,102.0,89.9,7.8,8.0,0.053,111.0,67.0,0.441,152,0.177,0.247,0.267,0.387,0.309
201,19290,2022,Randy Arozarena,TBR,27,104,399,436,102,64,24,2,12,45,51,29,2,108,7,1,0,15,21,10,0.256,155,84,53,15,1716,625,1091,17,0,0,0.067,0.248,0.27,0.317,0.416,0.733,0.16,0.321,0.018500000000000003,0.182,0.531,0.28800000000000003,0.179,0.14300000000000002,0.11,0.0,0.319,3.0,53,6.7,1.0,13.1,-5.8,8.6,0.9,$7.2,5.4,114.0,-1.14,-8.68,7.54,-5.29,-0.53,1.03,2.43,3,0.86,-1.96,0.444,93.9,0.295,85.1,0.067,88.9,0.086,79.9,0.084,85.2,0.023,86.1,,,0.005,,-1.2,1.8,-2.0,3.9,-1.5,-1.1,,-0.16,0.35,-1.71,2.61,-1.07,-2.7,,0.327,0.662,0.457,0.626,0.804,0.726,0.39,0.583,0.125,-7.1,0.28,,0.066,0.02,,0.163,0.28800000000000003,0.073,0.022000000000000002,,0.087,,,,94.1,,89.0,86.1,,93.4,85.2,79.4,81.3,,85.1,,,-2.7,,0.7,-7.7,,-7.2,2.1,2.7,3.2,,-1.8,,,10.2,,5.3,3.4,,4.7,1.6,-4.4,-6.3,,4.1,,,1.5,,-0.8,-0.6,,-3.8,1.0,3.6,-0.2,,-2.0,,,0.32,,-0.73,-1.64,,-1.37,0.19,2.87,-0.62,,-1.35,,,0.3,0.634,0.45899999999999996,0.594,0.7929999999999999,0.7240000000000001,0.474,22.5,-4.8,-0.2,-5.4,27 - 27,-0.4,0.8,-1.5,0.38,0.387,0.233,0.185,0.49700000000000005,0.318,0.342,0.085,,0.08199999999999999,0.282,0.061,0.024,,,0.16,0.306,,85.4,,80.6,94.3,89.3,86.2,,,93.8,85.2,,-1.7,,2.2,-2.2,0.5,-6.6,,,-6.7,3.0,,2.9,,-6.2,9.1,4.6,2.8,,,3.8,0.5,,-2.0,,2.2,1.3,-1.5,-0.6,,,-4.3,3.4,,-1.37,,1.59,0.27,-1.41,-1.46,,,-1.55,0.65,,0.31,0.627,0.45799999999999996,0.604,0.7909999999999999,0.7240000000000001,0.467,22.5,,106.0,83.0,112.0,103.0,106.0,106.0,112.0,0.91,125.0,76.0,129.0,95.0,111.0,94.0,114.0,93.0,106.0,90.7,6.8,20.0,0.068,114.1,124.0,0.425,292,0.17800000000000002,0.304,0.238,0.372,0.297
219,19858,2022,Luis Rengifo,LAA,25,77,278,295,75,51,15,3,6,25,24,13,0,49,3,0,1,4,5,1,0.27,101,81,46,9,1084,348,736,6,2,0,0.044000000000000004,0.166,0.27,0.31,0.41,0.72,0.14,0.309,0.0125,0.20199999999999999,0.44299999999999995,0.355,0.111,0.07400000000000001,0.059000000000000004,0.0,0.314,0.8,35,1.3,-5.4,8.8,1.3,8.8,0.9,$7.3,5.1,104.0,-0.64,-5.11,4.47,-3.33,-0.38,0.94,1.65,5,-0.07,-0.61,0.433,93.7,0.159,83.5,0.051,88.3,0.165,79.5,0.168,84.8,0.025,86.4,,,,,2.2,1.6,-1.0,2.8,-3.3,-1.6,,0.47,0.9,-1.79,1.55,-1.82,-6.08,,0.384,0.78,0.55,0.66,0.868,0.784,0.42,0.6409999999999999,0.11900000000000001,2.2,0.316,,0.047,0.016,,0.11699999999999999,0.16,0.141,0.027000000000000003,,0.17600000000000002,,,,93.8,,88.2,85.7,,92.9,83.8,79.0,80.6,,84.9,,,-1.0,,0.4,-5.4,,-1.6,1.5,2.1,3.3,,-3.4,,,9.5,,5.4,2.8,,5.0,1.1,-5.6,-6.2,,4.3,,,2.0,,0.0,-0.9,,-0.4,1.2,2.4,-0.4,,-3.6,,,0.58,,-0.07,-5.44,,-0.29,0.69,1.55,-1.26,,-1.91,,,0.37,0.741,0.55,0.614,0.871,0.782,0.484,23.6,-4.1,0.3,1.4,25 - 25,3.6,0.5,0.5,0.426,0.391,0.183,0.17,0.5870000000000001,0.243,0.231,0.172,,0.159,0.32299999999999995,0.046,0.018000000000000002,,,0.11199999999999999,0.171,,85.0,,79.3,94.0,88.4,86.2,,,92.9,83.7,,-3.3,,2.7,-0.9,0.6,-5.3,,,-1.6,1.4,,3.3,,-6.7,8.6,4.7,1.9,,,4.1,0.1,,-3.3,,0.9,2.0,-0.3,-1.0,,,-0.6,2.6,,-1.78,,0.53,0.57,-0.65,-5.05,,,-0.5,1.4,,0.371,0.7340000000000001,0.55,0.603,0.875,0.782,0.493,23.6,,112.0,55.0,75.0,100.0,104.0,93.0,107.0,1.01,104.0,94.0,67.0,106.0,112.0,74.0,104.0,110.0,81.0,87.7,11.2,10.0,0.043,108.1,81.0,0.35200000000000004,230,0.128,0.247,0.256,0.383,0.3
241,12180,2022,Jorge Alfaro,SDP,29,66,222,236,59,39,13,0,7,24,36,10,0,83,1,3,0,3,1,0,0.266,62,44,36,2,856,239,617,7,0,0,0.042,0.35200000000000004,0.12,0.297,0.419,0.716,0.153,0.385,0.0141,0.254,0.43700000000000006,0.31,0.045,0.159,0.113,0.0,0.309,-0.3,27,0.3,-2.7,7.1,2.9,8.7,0.9,$7.3,2.5,101.0,0.13,-3.93,4.05,2.58,0.25,0.95,1.78,7,-0.15,0.29,0.461,93.6,0.235,84.8,0.055,89.9,0.111,79.5,0.124,84.6,0.013999999999999999,85.1,,,0.001,,-0.6,4.6,-0.9,-3.5,-0.3,-1.3,,-0.15,2.31,-2.01,-3.7,-0.27,-10.67,,0.483,0.821,0.62,0.527,0.768,0.6559999999999999,0.406,0.691,0.213,0.2,0.305,,0.06,0.015,,0.158,0.218,0.09,0.03,0.001,0.12300000000000001,,,,93.7,,90.1,84.9,,93.2,84.6,79.7,81.6,38.8,84.6,,,-2.1,,0.0,-4.4,,-5.6,1.5,1.2,0.9,2.8,0.5,,,9.5,,4.7,4.6,,5.3,1.1,-4.9,-5.4,3.6,3.6,,,0.1,,-1.6,-1.5,,-0.9,5.0,-2.6,-0.9,0.5,-0.1,,,0.05,,-3.16,-11.76,,-0.68,2.66,-3.32,-3.59,45.52,-0.06,,,0.466,0.78,0.619,0.466,0.77,0.653,0.488,27.6,0.2,0.0,-0.3,29 - 29,0.5,1.0,0.5,0.359,0.35200000000000004,0.289,0.162,0.521,0.317,0.424,0.126,,0.10300000000000001,0.312,0.063,0.012,,,0.149,0.23399999999999999,0.001,84.2,,79.7,93.8,89.9,85.7,,,93.0,84.5,76.3,1.1,,1.8,-1.4,0.5,-7.1,,,-5.6,2.0,-7.4,2.6,,-6.6,8.7,3.8,3.0,,,4.1,0.2,4.9,0.1,,-3.2,0.1,-1.5,-1.4,,,-0.8,4.2,0.1,0.12,,-3.67,0.03,-2.74,-13.58,,,-0.62,2.11,8.95,0.466,0.778,0.619,0.478,0.764,0.654,0.49,27.6,-2.7,109.0,50.0,158.0,94.0,105.0,98.0,132.0,1.25,101.0,84.0,135.0,88.0,101.0,118.0,95.0,99.0,105.0,89.4,9.2,18.0,0.127,115.2,55.0,0.387,142,0.10300000000000001,0.315,0.244,0.422,0.303
220,12861,2022,Anthony Rendon,LAA,32,45,162,188,37,22,10,0,5,15,24,23,0,32,1,2,0,7,2,0,0.228,47,56,29,5,746,307,439,0,0,0,0.122,0.17,0.72,0.324,0.383,0.707,0.154,0.252,0.0084,0.22,0.35600000000000004,0.424,0.08900000000000001,0.08900000000000001,0.0,0.0,0.314,0.5,22,0.8,1.3,5.6,0.7,8.5,0.9,$7.1,2.8,104.0,0.58,-3.08,3.65,0.65,0.11,0.92,3.84,1,0.16,0.47,0.515,93.5,0.29100000000000004,84.3,0.04,88.1,0.07,80.7,0.07,84.8,0.015,87.0,,,,,-2.8,1.7,-1.7,0.1,1.4,-0.6,,-0.72,0.77,-5.58,0.16,2.78,-5.15,,0.22899999999999998,0.7040000000000001,0.42100000000000004,0.696,0.9009999999999999,0.8340000000000001,0.40299999999999997,0.622,0.07,-0.3,0.33899999999999997,,0.059000000000000004,0.009000000000000001,,0.172,0.264,0.07,0.012,,0.075,,,,93.7,,89.0,87.1,,92.7,84.1,80.2,83.7,,85.0,,,-1.7,,0.6,-7.1,,-2.4,1.8,0.5,0.3,,2.2,,,9.9,,4.7,1.5,,5.4,1.4,-5.2,-6.0,,4.7,,,1.3,,-2.8,-0.3,,-3.5,2.0,-0.6,0.3,,1.2,,,0.5,,-6.25,-4.54,,-2.7,1.02,-1.1,3.45,,2.14,,,0.177,0.665,0.42100000000000004,0.652,0.883,0.8340000000000001,0.5,24.2,2.0,0.2,0.6,32 - 32,0.5,0.3,-1.1,0.439,0.379,0.182,0.121,0.545,0.33299999999999996,0.319,0.078,,0.07,0.345,0.054000000000000006,0.009000000000000001,,,0.166,0.27899999999999997,,84.4,,81.3,94.5,89.0,87.3,,,92.9,84.4,,1.5,,-0.8,-1.6,1.0,-6.4,,,-1.7,2.3,,3.9,,-6.9,8.9,3.6,0.4,,,4.2,0.6,,2.5,,0.5,-0.1,-3.1,-0.3,,,-3.3,1.5,,4.23,,1.06,-0.04,-7.72,-4.54,,,-2.68,0.73,,0.175,0.6559999999999999,0.42100000000000004,0.6409999999999999,0.884,0.8340000000000001,0.511,24.2,,94.0,153.0,77.0,105.0,97.0,102.0,87.0,1.1,84.0,113.0,80.0,109.0,108.0,73.0,75.0,102.0,110.0,89.7,18.7,11.0,0.083,107.3,50.0,0.379,132,0.168,0.237,0.241,0.395,0.332
264,17027,2022,Alex Verdugo,BOS,26,104,404,433,110,77,26,0,7,44,53,23,2,49,2,4,0,11,1,1,0.272,170,116,73,9,1609,555,1054,12,0,0,0.053,0.113,0.47,0.312,0.389,0.7,0.116,0.293,0.0147,0.203,0.474,0.32299999999999995,0.078,0.06,0.071,0.0,0.304,-2.1,48,-3.4,4.1,13.0,-4.7,8.6,0.9,$7.2,2.0,93.0,0.63,-8.04,8.67,6.11,0.67,1.07,2.93,1,-0.31,0.9,0.505,93.9,0.16,84.5,0.06,88.9,0.09,79.4,0.155,86.4,0.028999999999999998,86.8,,,0.005,,11.9,-5.5,-2.1,-3.3,0.8,-3.6,,1.47,-2.14,-2.2,-2.25,0.33,-7.59,,0.311,0.6629999999999999,0.47200000000000003,0.746,0.93,0.8640000000000001,0.456,0.594,0.064,-1.1,0.35100000000000003,,0.057999999999999996,0.028999999999999998,,0.154,0.16,0.08,0.012,,0.155,,,,94.1,,88.8,86.9,,93.4,84.6,79.3,80.1,,86.4,,,-2.8,,0.6,-7.5,,1.4,0.6,2.9,3.9,,-7.7,,,9.8,,5.0,2.7,,5.1,1.6,-5.3,-7.8,,4.3,,,7.4,,-2.1,-3.8,,3.0,-8.5,-3.6,1.5,,1.1,,,1.31,,-2.26,-8.16,,1.22,-3.29,-2.8,7.3,,0.44,,,0.272,0.639,0.47200000000000003,0.677,0.927,0.862,0.547,23.5,-0.6,-0.6,0.0,26 - 26,-4.5,0.8,-0.5,0.32299999999999995,0.415,0.262,0.16699999999999998,0.535,0.298,0.182,0.147,,0.083,0.349,0.065,0.036000000000000004,,,0.151,0.16899999999999998,,86.7,,79.3,94.2,89.5,85.9,,,93.5,84.6,,-7.3,,3.2,-2.5,0.8,-6.7,,,1.3,0.9,,3.1,,-7.2,8.7,4.7,2.0,,,4.0,0.4,,0.0,,-2.8,6.0,-1.4,-2.6,,,3.0,-7.1,,0.0,,-2.14,1.06,-1.33,-4.49,,,1.24,-2.6,,0.268,0.639,0.47200000000000003,0.68,0.9259999999999999,0.863,0.5489999999999999,23.5,,113.0,67.0,51.0,101.0,99.0,77.0,102.0,1.02,111.0,86.0,54.0,80.0,119.0,105.0,103.0,100.0,99.0,88.7,7.8,19.0,0.053,111.0,134.0,0.373,359,0.183,0.247,0.29,0.441,0.333
235,21524,2022,Joey Bart,SFG,25,62,168,190,36,24,3,0,9,23,17,19,0,76,3,0,0,2,2,1,0.214,40,30,21,4,765,275,490,2,1,1,0.1,0.4,0.25,0.305,0.393,0.698,0.179,0.325,0.013300000000000001,0.231,0.44,0.33,0.133,0.3,0.05,1.0,0.31,-0.1,22,0.2,-0.5,5.7,3.8,8.5,0.9,$7.1,3.0,101.0,-0.77,-3.07,2.29,-5.02,-0.49,0.87,,0,-0.65,-0.25,0.515,93.1,0.22,84.7,0.055,89.2,0.092,80.1,0.10300000000000001,85.2,0.016,82.2,,,,,6.5,-2.5,-1.5,0.1,-2.3,-1.4,,1.64,-1.48,-3.51,0.09,-2.88,-11.66,,0.32,0.66,0.46299999999999997,0.47200000000000003,0.731,0.627,0.42,0.637,0.17300000000000001,-1.5,0.316,,0.064,0.017,,0.193,0.21,0.086,0.01,,0.102,,,,93.3,,88.9,82.6,,93.3,84.7,79.5,77.2,,85.0,,,-1.7,,0.7,-1.9,,-4.5,1.3,-2.3,1.4,,-1.8,,,9.2,,5.5,2.9,,5.1,1.2,-4.2,-3.3,,3.5,,,-0.4,,-0.2,-0.9,,4.2,-0.7,0.0,-0.7,,-2.8,,,-0.19,,-0.35,-6.89,,2.86,-0.44,-0.04,-8.67,,-3.61,,,0.28,0.626,0.46299999999999997,0.396,0.7190000000000001,0.627,0.528,24.3,3.3,-0.2,-1.5,25 - 25,-1.3,0.8,0.2,0.5870000000000001,0.217,0.196,0.207,0.435,0.359,0.547,0.11,,0.08199999999999999,0.322,0.07200000000000001,0.01,,,0.19,0.214,,84.7,,79.8,92.9,88.8,83.6,,,93.3,84.3,,-1.2,,-2.0,-1.3,0.6,-4.8,,,-4.4,1.8,,2.6,,-5.1,8.4,4.5,0.8,,,4.2,0.1,,-2.8,,-1.8,1.0,-1.8,-1.1,,,4.3,0.5,,-3.27,,-2.84,0.42,-3.21,-13.45,,,2.96,0.32,,0.295,0.614,0.46299999999999997,0.43,0.713,0.627,0.525,24.3,-0.5,88.0,119.0,179.0,97.0,98.0,115.0,111.0,1.14,102.0,90.0,255.0,144.0,63.0,80.0,121.0,83.0,118.0,88.7,13.9,9.0,0.098,114.3,40.0,0.435,92,0.17800000000000002,0.35,0.217,0.389,0.311
