,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
213,12180,2022,Jorge Alfaro,SDP,29,64,217,231,59,39,13,0,7,24,36,10,0,80,1,3,0,3,1,0,0.272,61,44,35,2,837,234,603,7,0,0,0.043,0.34600000000000003,0.13,0.303,0.429,0.732,0.157,0.391,0.0139,0.25,0.436,0.314,0.045,0.159,0.115,0.0,0.316,1.0,28,1.7,-2.5,6.9,2.7,10.0,1.0,$8.3,2.5,106.0,0.2,-3.85,4.06,3.7,0.37,0.95,1.78,7,-0.02,0.24,0.461,93.6,0.233,84.8,0.055999999999999994,89.9,0.114,79.5,0.126,84.6,0.011000000000000001,85.4,,,0.001,,-0.2,5.0,-0.9,-3.5,0.0,-1.0,,-0.05,2.55,-2.01,-3.71,0.01,-10.77,,0.485,0.816,0.619,0.531,0.767,0.657,0.40399999999999997,0.693,0.21100000000000002,0.2,0.305,,0.061,0.012,,0.158,0.21600000000000003,0.092,0.031,0.001,0.124,,,,93.7,,90.1,85.2,,93.2,84.6,79.7,81.6,38.8,84.6,,,-2.0,,0.0,-3.1,,-5.9,1.5,1.2,0.9,2.8,0.4,,,9.5,,4.7,5.3,,5.2,1.1,-4.9,-5.4,3.6,3.6,,,0.2,,-1.6,-1.2,,-0.6,5.3,-2.6,-0.9,0.5,0.2,,,0.08,,-3.16,-12.15,,-0.46,2.94,-3.32,-3.59,45.61,0.23,,,0.466,0.777,0.618,0.47,0.77,0.654,0.48700000000000004,27.6,0.2,0.0,-0.3,29 - 29,1.8,1.0,0.5,0.35700000000000004,0.35,0.293,0.16399999999999998,0.514,0.321,0.42,0.128,,0.105,0.312,0.065,0.008,,,0.14800000000000002,0.23199999999999998,0.001,84.2,,79.7,93.8,89.9,86.5,,,93.0,84.5,76.3,1.1,,1.8,-1.3,0.5,-6.6,,,-6.0,2.0,-7.4,2.7,,-6.6,8.7,3.8,3.7,,,4.1,0.1,4.9,0.4,,-3.2,0.2,-1.5,-1.0,,,-0.5,4.6,0.1,0.4,,-3.67,0.06,-2.73,-14.91,,,-0.39,2.35,8.99,0.466,0.775,0.617,0.48200000000000004,0.763,0.655,0.489,27.6,-2.5,112.0,51.0,155.0,96.0,107.0,101.0,134.0,1.24,101.0,86.0,136.0,88.0,100.0,120.0,96.0,98.0,107.0,89.5,9.5,18.0,0.129,115.2,55.0,0.39299999999999996,140,0.10400000000000001,0.315,0.245,0.429,0.306
218,19252,2022,Cavan Biggio,TOR,27,56,153,183,33,17,13,1,2,25,14,26,0,51,3,0,1,2,2,0,0.216,37,41,23,2,770,308,462,2,2,0,0.142,0.27899999999999997,0.51,0.341,0.353,0.694,0.137,0.31,0.009000000000000001,0.228,0.366,0.406,0.049,0.049,0.054000000000000006,0.0,0.314,0.6,22,0.2,3.9,5.5,-1.6,9.2,1.0,$7.7,5.4,101.0,-0.36,-2.75,2.39,4.7,0.43,0.86,1.12,6,-0.19,-0.22,0.484,94.1,0.142,84.6,0.07400000000000001,90.3,0.096,79.3,0.183,85.8,0.021,87.1,,,,,-1.0,2.5,-2.2,0.1,1.2,-1.1,,-0.27,2.28,-3.83,0.12,0.88,-7.02,,0.201,0.63,0.392,0.628,0.8240000000000001,0.768,0.445,0.612,0.091,1.0,0.35100000000000003,,0.065,0.017,,0.136,0.142,0.079,0.025,,0.18600000000000003,,,,94.2,,90.7,86.6,,93.3,84.9,79.2,79.6,,85.8,,,-4.0,,0.3,-6.0,,-3.6,0.0,4.5,2.6,,-8.4,,,9.6,,5.8,2.3,,5.8,1.9,-5.1,-6.2,,4.3,,,-4.1,,-1.4,-0.8,,2.7,2.2,-0.7,0.6,,1.1,,,-1.5,,-2.85,-6.53,,2.54,2.04,-1.18,2.99,,0.76,,,0.17600000000000002,0.586,0.392,0.563,0.8240000000000001,0.768,0.527,22.4,2.2,0.2,0.1,27 - 27,1.2,0.3,0.7,0.447,0.33,0.223,0.11699999999999999,0.573,0.311,0.43200000000000005,0.18600000000000003,0.001,0.095,0.34700000000000003,0.078,0.019,,,0.122,0.152,,85.6,76.4,79.2,94.3,91.3,86.4,,,93.3,84.9,,-7.8,5.1,4.7,-3.7,0.4,-5.5,,,-3.2,0.2,,3.2,-10.4,-7.0,8.6,5.5,0.9,,,4.5,0.9,,1.3,0.0,0.0,-3.8,-1.2,-0.4,,,2.0,1.4,,0.94,3.63,-0.01,-1.41,-2.0,-2.62,,,2.17,1.23,,0.17800000000000002,0.578,0.391,0.547,0.831,0.7709999999999999,0.532,22.4,,89.0,178.0,125.0,110.0,90.0,91.0,108.0,1.14,86.0,108.0,44.0,111.0,94.0,90.0,72.0,107.0,103.0,88.7,18.5,9.0,0.087,104.2,36.0,0.35,103,0.205,0.29600000000000004,0.203,0.347,0.309
274,5038,2022,Josh Donaldson,NYY,36,85,305,346,67,37,20,0,10,35,38,33,0,93,4,4,0,7,2,1,0.22,85,84,47,7,1388,502,886,7,0,0,0.095,0.26899999999999996,0.35,0.301,0.384,0.684,0.164,0.277,0.0101,0.218,0.39399999999999996,0.389,0.083,0.11900000000000001,0.08199999999999999,0.0,0.301,-2.5,37,-1.5,5.9,10.4,-1.4,9.9,1.0,$8.2,2.5,96.0,-0.05,-6.42,6.37,1.7,0.12,1.04,3.44,5,-0.24,0.19,0.46799999999999997,93.8,0.293,84.7,0.042,89.4,0.077,79.8,0.095,85.3,0.025,86.9,,,,,-2.5,-5.6,1.9,3.0,0.6,0.4,,-0.38,-1.37,3.21,2.79,0.46,1.13,,0.337,0.688,0.478,0.638,0.7609999999999999,0.7090000000000001,0.40299999999999997,0.63,0.139,-4.0,0.342,,0.05,0.017,,0.115,0.28600000000000003,0.067,0.015,0.004,0.105,,,,94.3,,88.7,86.6,,93.2,84.6,79.9,79.3,55.7,85.5,,,-2.4,,1.1,-8.6,,-6.7,3.2,2.6,3.0,-4.5,-0.3,,,10.0,,5.1,2.7,,5.4,1.3,-4.9,-6.7,7.5,3.9,,,-2.2,,3.4,0.3,,-1.0,-6.8,3.4,-1.0,0.3,0.6,,,-0.47,,4.96,1.09,,-0.64,-1.71,3.67,-4.56,5.51,0.4,,,0.295,0.659,0.478,0.5710000000000001,0.767,0.7070000000000001,0.503,23.8,4.5,-0.3,-3.3,36 - 36,-5.5,0.6,-0.4,0.5,0.361,0.139,0.134,0.542,0.324,0.39299999999999996,0.10400000000000001,,0.067,0.342,0.043,0.019,,,0.12,0.304,,84.5,,79.6,94.2,89.6,85.4,,,93.4,84.6,,-0.3,,2.2,-2.2,1.5,-7.8,,,-5.9,3.8,,2.9,,-7.3,9.0,4.3,1.6,,,4.4,0.3,,0.6,,2.4,-3.9,4.7,0.0,,,0.0,-6.3,,0.41,,2.55,-0.83,7.84,0.18,,,0.0,-1.5,,0.3,0.6509999999999999,0.478,0.578,0.768,0.7090000000000001,0.506,23.8,,91.0,119.0,121.0,97.0,98.0,108.0,96.0,1.09,93.0,104.0,107.0,124.0,103.0,56.0,83.0,101.0,108.0,90.8,13.7,23.0,0.106,111.7,95.0,0.44,216,0.159,0.298,0.229,0.399,0.312
300,19928,2022,Ryan McKenna,BAL,25,71,104,115,26,18,6,0,2,19,7,7,1,41,2,1,1,2,2,0,0.25,27,21,15,3,403,119,284,3,2,1,0.061,0.35700000000000004,0.17,0.307,0.365,0.672,0.115,0.387,0.0129,0.23800000000000002,0.429,0.33299999999999996,0.14300000000000002,0.095,0.111,0.5,0.294,-1.5,12,-1.5,6.8,3.4,-1.3,10.0,1.0,$8.3,5.4,88.0,0.05,-1.92,1.97,0.18,0.03,0.99,1.83,8,-0.11,0.16,0.506,93.1,0.23600000000000002,83.5,0.06,85.6,0.08199999999999999,79.0,0.099,83.0,0.015,83.0,0.002,60.0,0.01,,-3.3,0.4,1.2,0.8,-0.9,-0.7,0.5,-1.62,0.38,5.15,2.41,-2.25,-10.99,49.39,0.32,0.76,0.5379999999999999,0.49200000000000005,0.743,0.6679999999999999,0.496,0.757,0.179,2.4,0.368,,0.07,0.002,,0.13699999999999998,0.23600000000000002,0.08199999999999999,0.002,,0.102,,,,92.4,,86.4,85.5,,93.5,83.7,79.0,82.0,,83.0,,,-1.2,,-0.2,-10.9,,-0.6,2.5,1.3,2.3,,4.9,,,8.8,,3.9,3.4,,5.6,1.4,-2.3,-3.3,,4.5,,,-1.3,,1.1,0.0,,-2.1,-1.2,1.9,0.0,,-1.2,,,-0.88,,3.92,3.72,,-3.84,-1.27,5.73,-4.0,,-2.83,,,0.268,0.731,0.537,0.35600000000000004,0.7490000000000001,0.667,0.5820000000000001,24.3,5.5,0.3,2.0,25 - 25,0.9,0.2,0.1,0.4,0.292,0.308,0.138,0.6,0.262,0.435,0.102,,0.05,0.36700000000000005,0.065,0.002,,,0.129,0.28300000000000003,0.002,83.1,,76.4,92.9,86.8,85.3,,,93.6,83.3,99.3,4.6,,-1.9,-1.0,-0.6,-10.5,,,-0.6,3.4,-8.3,3.5,,-5.7,8.2,3.7,1.3,,,4.4,0.3,-0.5,-1.2,,0.8,-2.2,0.8,0.0,,,-1.6,0.6,0.8,-2.83,,4.18,-1.5,2.97,3.72,,,-3.14,0.51,77.02,0.282,0.725,0.5379999999999999,0.396,0.746,0.6679999999999999,0.578,24.3,,103.0,76.0,161.0,99.0,93.0,76.0,134.0,1.19,101.0,89.0,85.0,99.0,84.0,124.0,85.0,112.0,87.0,85.1,13.5,6.0,0.092,106.5,17.0,0.262,65,0.161,0.34,0.2,0.302,0.249
296,24618,2022,Ryan Jeffers,MIN,25,60,192,214,41,24,10,0,7,23,25,21,0,58,0,0,1,4,0,0,0.214,46,61,26,9,875,316,559,2,2,1,0.098,0.271,0.36,0.291,0.375,0.666,0.161,0.268,0.0075,0.195,0.34600000000000003,0.45899999999999996,0.14800000000000002,0.115,0.043,0.5,0.295,-2.7,22,-2.3,2.5,6.4,3.3,9.4,1.0,$7.9,1.3,91.0,-0.38,-3.5,3.12,-3.88,-0.39,0.85,2.54,1,-0.71,0.25,0.498,93.0,0.293,84.9,0.043,88.0,0.087,79.7,0.069,84.8,0.01,85.7,,,,,-4.6,-0.4,1.3,-0.7,-0.3,-0.4,,-1.06,-0.16,3.37,-0.92,-0.46,-4.9,,0.294,0.685,0.462,0.687,0.848,0.79,0.429,0.6679999999999999,0.09699999999999999,-0.9,0.353,,0.051,0.003,,0.14300000000000002,0.289,0.066,0.018000000000000002,,0.075,,,,92.9,,88.3,84.1,,93.1,84.8,78.3,83.1,,84.9,,,-1.2,,1.6,-7.3,,-5.5,1.6,0.2,0.7,,4.5,,,9.9,,4.4,5.4,,4.9,1.5,-6.0,-4.0,,5.1,,,-0.9,,1.8,-0.2,,-3.6,-1.6,-0.9,0.6,,-0.6,,,-0.28,,3.99,-6.87,,-2.89,-0.62,-1.62,4.05,,-0.84,,,0.259,0.65,0.462,0.606,0.858,0.79,0.519,22.9,5.8,-0.2,-0.2,25 - 25,-3.1,0.3,-0.5,0.43700000000000006,0.304,0.259,0.17,0.504,0.326,0.402,0.075,,0.08199999999999999,0.359,0.045,0.003,,,0.141,0.295,,85.0,,79.7,93.1,88.2,84.5,,,93.3,84.9,,4.2,,0.1,-0.9,1.8,-6.9,,,-5.3,1.9,,4.0,,-6.8,8.8,3.2,3.8,,,4.0,0.5,,-0.6,,-0.1,-0.9,2.2,-0.2,,,-3.6,-2.2,,-0.84,,-0.21,-0.27,5.65,-6.87,,,-2.92,-0.84,,0.258,0.653,0.462,0.633,0.847,0.79,0.517,22.9,3.5,88.0,123.0,122.0,94.0,95.0,107.0,93.0,0.98,81.0,122.0,103.0,109.0,87.0,105.0,105.0,94.0,108.0,88.4,18.5,20.0,0.14800000000000002,113.2,59.0,0.43700000000000006,135,0.17600000000000002,0.273,0.227,0.444,0.326
330,6153,2022,Eduardo Escobar,NYM,33,94,357,389,78,43,20,3,12,40,42,26,0,98,1,5,0,2,0,2,0.218,78,128,58,9,1516,503,1013,4,0,0,0.067,0.252,0.27,0.27,0.392,0.662,0.174,0.262,0.0060999999999999995,0.22,0.295,0.485,0.07,0.094,0.051,0.0,0.286,-7.3,38,-5.1,-2.4,11.7,0.8,9.7,1.0,$8.1,3.4,89.0,-1.43,-6.66,5.23,-17.35,-1.82,0.9,0.92,2,-1.04,-0.55,0.503,93.6,0.159,84.4,0.073,89.5,0.09699999999999999,79.0,0.153,86.3,0.015,87.5,,,,,-2.8,-2.8,-1.5,-2.0,4.1,-1.2,,-0.37,-1.15,-1.32,-1.37,1.76,-5.24,,0.376,0.75,0.52,0.643,0.841,0.753,0.386,0.625,0.129,3.1,0.32799999999999996,,0.076,0.02,,0.17,0.154,0.08,0.024,0.001,0.147,,,,93.8,,89.9,88.9,,93.4,84.5,78.7,79.9,41.4,86.1,,,-2.2,,0.5,-7.2,,-3.7,0.7,2.2,5.1,1.8,-4.9,,,9.1,,5.3,1.9,,5.7,1.7,-5.8,-6.6,7.9,3.3,,,-4.7,,-2.7,-0.3,,0.7,-4.4,0.0,0.4,0.8,3.1,,,-0.95,,-2.34,-1.08,,0.27,-1.88,0.02,1.08,38.51,1.39,,,0.35,0.711,0.52,0.594,0.8370000000000001,0.75,0.47100000000000003,23.7,-1.6,-1.1,2.0,33 - 33,-2.0,1.7,2.2,0.424,0.35600000000000004,0.22,0.17,0.5489999999999999,0.28,0.35,0.14300000000000002,,0.096,0.337,0.071,0.024,,,0.166,0.163,,85.7,,79.0,94.0,89.9,88.5,,,93.2,84.2,,-4.3,,3.1,-1.8,0.6,-6.8,,,-3.8,1.0,,2.3,,-7.0,8.4,4.7,1.4,,,4.6,0.5,,4.2,,-1.6,-7.0,-2.0,-0.6,,,2.8,-2.8,,1.94,,-1.1,-1.38,-1.91,-1.75,,,1.1,-1.12,,0.35200000000000004,0.71,0.52,0.585,0.8420000000000001,0.75,0.47100000000000003,23.7,,90.0,79.0,112.0,86.0,98.0,112.0,90.0,1.09,68.0,132.0,80.0,104.0,102.0,90.0,100.0,104.0,93.0,88.5,20.7,22.0,0.083,111.5,95.0,0.36,264,0.14800000000000002,0.276,0.227,0.387,0.293
334,11038,2022,Kevin Kiermaier,TBR,32,63,206,221,47,32,8,0,7,28,22,14,0,61,1,0,0,2,6,1,0.228,76,40,29,2,831,294,537,6,0,0,0.063,0.276,0.23,0.281,0.369,0.649,0.141,0.29,0.019,0.2,0.524,0.276,0.05,0.175,0.079,0.0,0.286,-4.3,21,-2.5,1.3,6.6,0.6,9.6,1.0,$8.0,4.9,90.0,0.49,-3.39,3.88,4.05,0.4,0.92,,0,-0.02,0.55,0.479,93.8,0.185,83.7,0.048,88.6,0.096,79.8,0.166,85.3,0.025,86.3,,,,,1.2,-6.2,0.1,1.2,-0.7,2.0,,0.31,-4.05,0.21,1.56,-0.53,9.47,,0.32799999999999996,0.7509999999999999,0.514,0.47100000000000003,0.843,0.71,0.439,0.647,0.149,3.2,0.39399999999999996,,0.049,0.023,,0.08800000000000001,0.17600000000000002,0.07200000000000001,0.028999999999999998,,0.17,,,,93.7,,88.4,86.4,,93.8,83.7,79.1,81.3,,85.3,,,-2.9,,0.4,-7.3,,-4.2,0.7,4.0,2.9,,-8.3,,,9.7,,4.7,3.1,,3.7,1.7,-5.7,-8.4,,4.9,,,1.9,,-0.1,1.2,,-1.9,-5.6,-0.7,1.4,,-0.1,,,0.58,,-0.21,6.41,,-2.57,-3.81,-1.21,5.73,,-0.06,,,0.289,0.718,0.514,0.36,0.831,0.705,0.525,21.6,1.9,0.6,1.9,32 - 32,0.7,0.4,0.7,0.331,0.33799999999999997,0.331,0.172,0.5589999999999999,0.26899999999999996,0.371,0.155,,0.081,0.37200000000000005,0.069,0.036000000000000004,,,0.095,0.193,,86.1,,79.9,93.9,90.1,84.1,,,94.2,83.6,,-7.9,,3.3,-2.7,0.5,-6.9,,,-3.6,1.5,,3.6,,-8.6,8.7,5.0,2.9,,,3.1,0.3,,-0.7,,1.8,0.9,0.9,1.9,,,-2.2,-6.4,,-0.53,,2.63,0.3,1.51,6.25,,,-2.74,-4.0,,0.28800000000000003,0.715,0.514,0.345,0.8340000000000001,0.705,0.528,21.6,,94.0,79.0,124.0,91.0,94.0,93.0,101.0,1.0,123.0,74.0,157.0,82.0,97.0,134.0,106.0,104.0,89.0,87.9,5.3,10.0,0.069,109.9,56.0,0.386,145,0.129,0.278,0.25,0.388,0.305
316,10059,2022,Max Stassi,LAA,31,68,222,253,47,31,9,1,6,24,21,29,0,74,1,1,0,8,0,0,0.212,86,46,17,5,954,377,577,7,0,0,0.115,0.292,0.39,0.304,0.342,0.647,0.131,0.287,0.0187,0.114,0.5770000000000001,0.309,0.109,0.13,0.081,0.0,0.29,-4.0,25,-3.7,2.5,7.6,4.8,9.5,1.0,$8.0,2.1,87.0,-1.16,-4.81,3.65,-6.13,-0.67,0.97,2.12,5,-0.3,-0.9,0.48700000000000004,93.4,0.303,83.3,0.053,87.6,0.092,79.8,0.059000000000000004,84.4,0.005,83.8,,,,,-2.6,-4.8,0.3,-0.3,1.1,0.3,,-0.56,-1.68,0.64,-0.3,1.99,5.0,,0.243,0.695,0.435,0.511,0.7909999999999999,0.701,0.426,0.632,0.13,-2.0,0.32,,0.057,0.004,,0.168,0.28300000000000003,0.09,0.019,,0.06,,,,93.7,,87.2,83.0,,92.8,83.5,79.4,82.7,,84.4,,,-1.2,,0.9,4.2,,-3.7,2.4,-0.2,1.1,,1.3,,,9.8,,4.2,2.4,,4.5,1.6,-5.0,-5.5,,4.6,,,-4.4,,0.0,0.2,,0.8,-3.3,-3.2,1.6,,1.2,,,-1.45,,0.0,5.05,,0.48,-1.22,-3.77,9.13,,2.05,,,0.18899999999999997,0.655,0.435,0.341,0.794,0.701,0.528,23.2,7.2,-0.2,-0.3,31 - 31,-5.7,0.4,-1.5,0.38299999999999995,0.40299999999999997,0.215,0.195,0.51,0.295,0.431,0.06,,0.09699999999999999,0.314,0.048,0.004,,,0.172,0.304,,84.6,,79.9,94.0,87.8,83.1,,,93.1,83.7,,1.1,,-0.2,-1.4,0.6,3.7,,,-2.9,2.7,,3.6,,-6.7,8.8,3.9,1.0,,,3.7,0.6,,1.2,,-0.3,-3.2,-0.3,0.2,,,-0.2,-4.5,,2.05,,-0.3,-1.08,-0.59,5.05,,,-0.12,-1.57,,0.184,0.659,0.434,0.349,0.792,0.703,0.526,23.2,2.5,88.0,144.0,132.0,99.0,87.0,86.0,99.0,0.57,136.0,82.0,117.0,95.0,115.0,87.0,120.0,95.0,98.0,89.1,4.7,16.0,0.107,107.5,62.0,0.41600000000000004,149,0.17,0.3,0.198,0.361,0.292
359,12979,2022,Javier Baez,DET,29,91,348,373,77,44,21,2,10,38,40,18,0,89,4,3,0,10,4,1,0.221,138,83,41,6,1341,425,916,17,0,0,0.048,0.239,0.2,0.265,0.379,0.645,0.158,0.266,0.0166,0.156,0.527,0.317,0.07200000000000001,0.12,0.12300000000000001,0.0,0.28,-8.9,34,-8.3,1.5,11.2,3.6,9.5,1.0,$7.9,4.8,80.0,0.19,-7.07,7.25,-5.54,-0.64,1.03,0.6,1,-0.65,0.83,0.382,93.3,0.35200000000000004,84.6,0.057,88.0,0.086,80.7,0.106,84.2,0.017,86.5,,,,,1.1,-11.8,1.1,2.3,0.2,0.0,,0.22,-2.5,1.46,2.02,0.13,-0.04,,0.47200000000000003,0.6940000000000001,0.55,0.545,0.8220000000000001,0.6679999999999999,0.35,0.6459999999999999,0.183,0.8,0.24600000000000002,,0.063,0.01,,0.135,0.34700000000000003,0.07400000000000001,0.013999999999999999,,0.111,,,,93.7,,88.3,87.1,,92.5,84.6,79.7,84.0,,84.3,,,-2.1,,1.3,-7.8,,-4.9,2.6,0.9,2.4,,1.9,,,9.8,,3.9,3.8,,5.1,0.9,-4.6,-5.9,,4.3,,,6.0,,-0.1,0.4,,-4.9,-13.6,2.1,0.9,,0.0,,,1.84,,-0.06,2.7,,-2.71,-2.92,2.15,4.83,,0.03,,,0.466,0.66,0.5489999999999999,0.51,0.813,0.6659999999999999,0.428,23.7,5.1,0.1,0.9,29 - 29,-7.5,0.6,-0.2,0.466,0.282,0.252,0.141,0.584,0.275,0.314,0.111,,0.068,0.251,0.051,0.01,,,0.132,0.377,,84.4,,80.4,93.8,88.3,86.7,,,92.5,84.6,,1.7,,-0.1,-1.9,1.5,-7.4,,,-4.7,3.2,,3.3,,-6.9,8.9,3.0,2.1,,,4.2,-0.1,,0.6,,4.4,4.6,1.3,-0.2,,,-3.7,-16.3,,0.4,,4.83,1.36,1.95,-1.28,,,-2.07,-3.21,,0.47,0.657,0.55,0.518,0.81,0.6659999999999999,0.424,23.7,,92.0,60.0,107.0,86.0,97.0,105.0,92.0,0.78,124.0,84.0,108.0,116.0,81.0,102.0,87.0,109.0,91.0,87.6,7.2,22.0,0.084,112.1,92.0,0.35100000000000003,262,0.133,0.316,0.223,0.376,0.283
361,20202,2022,Brandon Marsh,LAA,24,93,292,323,66,47,9,2,8,34,37,22,1,117,3,3,3,2,8,2,0.226,79,57,40,1,1268,432,836,6,5,2,0.068,0.36200000000000004,0.19,0.284,0.353,0.637,0.127,0.341,0.0139,0.22699999999999998,0.449,0.324,0.018000000000000002,0.14,0.076,0.4,0.28,-7.8,29,-7.4,7.6,9.7,-2.9,10.0,1.0,$8.3,5.8,80.0,-0.78,-5.48,4.69,0.29,0.03,0.92,0.95,7,-0.79,-0.06,0.483,93.5,0.192,83.7,0.051,87.1,0.142,79.5,0.115,85.9,0.017,86.3,,,0.003,,-7.2,-0.9,-0.2,-1.9,2.6,0.6,,-1.18,-0.38,-0.24,-1.07,1.79,2.9,,0.326,0.669,0.469,0.585,0.7879999999999999,0.706,0.41700000000000004,0.604,0.138,2.5,0.34600000000000003,,0.053,0.019,,0.136,0.18,0.127,0.026000000000000002,,0.114,,,,93.6,,87.2,86.2,,93.2,84.0,79.1,80.5,,85.9,,,-2.5,,0.8,-5.7,,-2.6,-0.3,2.9,3.9,,-8.1,,,9.8,,3.8,1.9,,5.1,0.8,-5.4,-6.2,,4.2,,,-4.1,,0.7,1.5,,-3.7,-1.5,-2.5,-1.0,,2.0,,,-0.93,,1.09,6.37,,-2.14,-0.68,-1.55,-2.88,,1.38,,,0.317,0.613,0.469,0.49700000000000005,0.8079999999999999,0.706,0.514,23.3,4.6,0.5,1.1,24 - 24,-4.9,0.5,0.9,0.32,0.392,0.287,0.11599999999999999,0.552,0.331,0.455,0.115,,0.135,0.35,0.039,0.018000000000000002,,,0.131,0.21100000000000002,,85.6,,79.3,94.1,88.6,86.1,,,93.3,84.0,,-7.6,,3.4,-2.3,1.2,-5.1,,,-2.3,0.0,,3.2,,-6.9,8.9,3.8,0.8,,,4.0,-0.2,,1.7,,-3.5,-5.1,1.9,1.2,,,-2.0,-2.6,,1.14,,-2.07,-1.15,3.75,5.23,,,-1.21,-0.97,,0.315,0.614,0.469,0.505,0.8029999999999999,0.706,0.515,23.3,,93.0,85.0,163.0,92.0,90.0,84.0,118.0,1.14,106.0,86.0,126.0,80.0,112.0,116.0,71.0,103.0,110.0,88.1,10.2,14.0,0.077,109.0,66.0,0.365,181,0.187,0.325,0.209,0.356,0.278
