Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Ian Happ,CHC,27,101,366,416,100,64,25,2,9,45,46,42,3,96,5,3,0,8,6,3,.273,138,79,56,5,1676,625,1051,16,0,0,10.1,23.1,0.44,.353,.426,.780,.153,.345,1.75,20.5,50.5,28.9,6.3,11.4,11.6,0.0,.340,9.9,58,8.6,3.4,12.5,-4.9,21.5,2.2,$17.9,4.0,118,-1.11,-7.76,6.65,5.88,0.59,1.04,1.46,4,0.47,-1.53,46.1,93.9,13.1,85.1,9.1,90.6,12.2,78.7,18.5,85.8,1.0,88.5,,,0.4,,9.8,1.3,3.2,-5.4,3.6,0.1,,1.28,0.59,2.13,-2.65,1.18,0.90,,31.1,73.7,48.8,61.7,83.3,75.2,41.5,55.3,12.0,0.2,33.2,,8.5,1.1,,12.9,13.6,10.6,1.6,,18.3,,,,93.6,,90.9,88.9,,93.8,85.0,78.3,82.3,,85.2,,,-3.0,,0.6,-7.4,,-3.8,1.7,3.3,4.4,,-4.1,,,9.0,,5.5,1.9,,4.9,1.5,-5.8,-5.9,,3.9,,,7.9,,4.8,-0.4,,-0.1,0.1,-2.9,-2.2,,4.2,,,1.43,,3.38,-1.98,,-0.06,0.05,-1.66,-7.99,,1.37,,,28.3,68.3,48.8,54.6,83.2,75.1,51.3,22.6,-1.5,-0.4,0.6,27 - 27,8.7,1.8,0.0,42.3,34.9,22.8,15.1,54.4,30.5,35.3,17.3,0.1,12.0,32.6,8.0,2.2,,,12.9,14.9,0.1,85.9,65.3,78.8,94.3,91.0,87.7,,,93.8,85.9,97.6,-3.6,-2.3,3.6,-2.7,1.2,-6.8,,,-3.5,2.1,-13.6,2.9,-6.2,-6.8,8.3,5.1,2.3,,,4.0,0.9,1.4,4.8,-0.1,-4.8,7.8,5.4,-1.0,,,0.4,-1.0,-0.2,1.67,-2.63,-2.40,1.43,4.03,-2.86,,,0.21,-0.39,-20.98,27.7,69.1,48.8,54.9,82.9,75.1,51.0,22.6,,112,120,103,112,107,99,118,102,117,79,97,104,100,94,88,103,101,89.5,8.9,19,7.0,110.4,109,39.9,273,13.7,25.7,,,,2.3
Eloy Jimenez,CHW,25,30,103,111,30,22,3,0,5,11,20,5,0,26,1,2,0,0,0,0,.291,40,25,14,1,384,131,253,3,0,0,4.5,23.4,0.19,.324,.466,.790,.175,.338,1.60,17.7,50.6,31.6,4.0,20.0,7.5,0.0,.340,2.6,15,2.9,-1.2,3.3,-1.8,3.9,0.4,$3.3,0.8,123,0.69,-1.60,2.29,8.08,0.87,0.95,1.37,1,0.29,0.44,42.2,93.6,35.4,85.3,3.6,88.5,7.8,80.5,10.4,85.5,0.5,82.0,,,,,1.5,2.0,1.2,-0.2,-0.5,0.0,,0.95,1.48,8.80,-0.62,-1.17,-1.75,,40.3,76.7,54.2,59.4,81.3,71.2,38.0,68.5,15.6,0.5,26.3,,6.5,0.5,,15.1,32.6,6.3,2.3,,10.4,,,,93.6,,89.3,81.9,,93.1,85.1,80.1,82.9,,85.4,,,-1.4,,1.5,-5.8,,-4.8,2.4,1.8,5.0,,3.3,,,8.7,,4.1,3.6,,5.5,1.0,-5.3,-4.5,,4.5,,,-0.4,,2.2,0.0,,2.0,2.6,-1.2,-0.7,,-0.5,,,-0.42,,8.91,-1.75,,3.46,2.06,-4.87,-7.44,,-1.28,,,35.2,74.6,54.2,47.1,83.3,71.2,48.2,22.3,-3.0,-0.1,0.2,25 - 25,3.4,0.2,0.4,38.0,43.0,19.0,11.4,40.5,48.1,32.4,10.7,,7.3,26.6,6.0,0.3,,,15.4,33.9,,85.7,,80.9,93.9,89.2,82.1,,,93.3,85.3,,2.7,,1.2,-1.2,1.8,-5.9,,,-4.9,2.9,,3.5,,-6.1,8.3,3.1,0.2,,,4.9,0.3,,-0.6,,-1.7,0.0,2.4,0.1,,,1.4,2.4,,-1.57,,-6.08,-0.01,10.60,9.68,,,2.35,1.83,,35.9,73.7,54.2,47.9,83.2,71.2,48.4,22.3,,120,56,105,105,119,116,117,89,119,84,179,94,123,77,70,75,160,93.1,8.2,15,19.0,113.4,43,54.4,79,11.7,27.3,,,,0.5
Andrew Benintendi,- - -,27,100,367,419,112,93,14,2,3,42,41,47,0,58,1,4,0,7,6,2,.305,145,99,66,3,1577,628,949,9,3,1,11.2,13.8,0.81,.382,.379,.761,.074,.352,1.46,21.3,46.8,31.9,3.0,3.0,6.2,33.3,.340,9.9,58,9.8,1.7,12.6,-4.4,19.4,2.0,$16.2,3.9,121,0.79,-6.72,7.50,9.10,0.94,1.02,2.53,3,0.57,0.20,52.1,93.5,17.7,84.7,5.1,87.5,10.9,78.9,12.0,85.7,2.2,87.6,,,0.1,,6.9,4.0,-0.7,-0.5,1.3,0.3,,0.84,1.45,-0.91,-0.31,0.69,0.90,,27.3,75.1,47.4,76.7,84.9,82.2,42.1,55.8,8.4,-1.1,39.0,,6.0,2.2,,12.9,16.0,9.4,2.3,,12.0,,,,93.7,,87.9,87.6,,92.4,85.0,78.1,82.4,,85.6,,,-2.1,,0.7,-7.0,,0.2,0.6,1.9,2.1,,-6.3,,,9.5,,3.7,2.0,,5.4,1.8,-5.3,-5.2,,4.1,,,4.7,,-1.4,0.8,,2.3,3.7,0.4,-0.6,,0.8,,,0.76,,-1.43,2.36,,1.14,1.48,0.29,-1.65,,0.42,,,23.5,70.8,47.4,75.4,84.4,82.2,50.6,22.1,-2.6,-0.2,-1.6,27 - 27,8.8,0.7,0.7,29.1,41.2,29.7,9.9,60.1,30.0,25.8,11.9,,10.8,39.7,5.5,2.0,,,12.6,17.6,,85.7,,79.0,93.7,88.3,85.8,,,92.9,84.6,,-6.3,,2.6,-1.7,1.1,-6.4,,,-0.7,0.2,,3.1,,-6.7,8.6,3.1,1.2,,,4.2,0.8,,0.8,,-1.3,4.1,0.0,1.2,,,2.6,3.3,,0.43,,-0.74,0.66,0.01,3.81,,,1.33,1.21,,23.2,70.5,47.4,75.4,84.4,82.2,51.2,22.1,,126,140,62,124,96,49,122,107,110,85,27,72,118,120,61,112,100,88.7,11.1,14,4.5,109.8,117,37.4,313,12.7,21.2,,,,2.7
Corey Seager,TEX,28,98,381,430,94,57,12,1,24,54,55,40,6,67,5,4,0,5,3,0,.247,120,125,73,2,1506,561,945,2,0,0,9.3,15.6,0.60,.323,.472,.796,.226,.238,0.96,23.0,37.7,39.3,1.6,19.2,1.7,0.0,.339,9.9,59,11.2,1.9,12.9,3.3,31.3,3.3,$26.1,3.4,123,0.81,-6.64,7.45,15.29,1.60,0.95,,0,1.52,-0.67,41.1,93.7,20.7,83.8,7.3,87.3,11.7,78.9,15.7,85.3,3.6,87.4,,,1.6,,8.7,3.5,-1.7,1.8,-2.5,0.5,,1.40,1.13,-1.57,1.01,-1.05,0.89,,35.0,82.6,54.2,54.5,88.1,75.2,40.4,66.0,13.5,1.3,29.9,,7.4,3.5,,11.0,19.1,10.3,2.9,,15.9,,,,93.9,,87.5,87.3,,93.1,84.4,78.2,79.5,,85.3,,,-2.0,,0.5,-7.2,,0.2,0.9,1.4,4.1,,-5.9,,,9.4,,3.2,2.5,,5.1,1.5,-5.2,-7.0,,3.9,,,12.1,,-2.5,1.1,,-3.6,-0.6,6.9,-0.9,,-3.3,,,2.69,,-2.26,2.15,,-2.19,-0.22,4.43,-1.95,,-1.39,,,29.8,78.8,54.2,43.6,87.3,75.3,49.9,21.4,5.2,0.2,0.4,28 - 28,12.5,0.7,0.7,41.2,34.6,24.2,11.0,52.8,36.2,30.5,15.5,,11.3,29.5,5.8,3.6,,,11.4,22.9,,85.5,,78.9,94.0,88.6,86.2,,,93.1,83.9,,-5.8,,3.3,-2.1,0.9,-6.3,,,0.9,0.4,,3.0,,-7.5,8.6,3.8,0.9,,,4.1,0.4,,-2.9,,1.6,10.9,-1.5,0.8,,,-2.8,2.9,,-1.23,,0.96,2.46,-1.73,1.47,,,-1.60,0.85,,30.1,78.4,54.2,43.8,87.1,75.2,50.1,21.4,,102,117,70,105,120,149,83,115,89,105,172,102,99,98,68,98,120,91.1,14.2,36,11.3,111.3,143,45.0,318,8.5,22.0,,,,3.4
Nathaniel Lowe,TEX,26,99,376,401,106,73,16,2,15,45,45,25,1,97,0,0,0,6,1,2,.282,130,85,64,7,1532,526,1006,12,0,0,6.2,24.2,0.26,.327,.455,.781,.173,.345,1.53,22.9,46.6,30.5,8.2,17.6,9.2,0.0,.339,9.1,55,10.3,-9.0,12.0,-7.4,5.0,0.5,$4.2,2.6,123,1.36,-6.78,8.14,10.88,1.19,1.00,2.01,3,1.12,0.25,56.3,93.8,18.9,84.6,6.3,88.4,8.7,78.9,7.7,85.2,2.1,85.9,,,0.3,,1.1,2.7,0.9,1.9,4.2,-0.6,,0.13,0.93,0.91,1.43,3.52,-1.95,,35.0,75.5,52.9,63.2,84.7,76.8,44.2,62.6,12.3,-1.5,43.5,,6.3,2.2,,12.9,18.1,8.4,1.1,,7.6,,,,93.8,,88.3,85.9,,93.6,85.1,78.2,79.6,,85.2,,,-2.2,,1.1,-7.0,,-0.8,0.8,2.6,4.3,,-6.1,,,9.5,,4.0,1.9,,5.2,1.2,-5.1,-8.1,,3.9,,,4.0,,1.0,-0.8,,-2.9,2.5,1.8,-0.1,,4.2,,,0.60,,1.02,-2.55,,-1.47,0.90,1.37,-0.55,,3.63,,,30.9,72.4,52.9,56.1,84.7,76.8,52.9,22.0,-16.5,-1.0,-0.8,26 - 26,8.8,0.7,0.3,33.0,38.0,29.0,16.8,50.2,33.0,34.2,7.6,,8.6,43.1,5.9,2.2,,,12.9,19.6,,85.3,,78.9,93.8,89.0,85.9,,,93.8,84.6,,-5.8,,3.9,-2.0,1.6,-6.5,,,-0.6,0.6,,2.9,,-7.0,8.7,3.8,1.0,,,4.3,0.4,,4.3,,1.2,3.4,1.0,-0.9,,,-3.8,4.1,,3.71,,0.89,0.52,1.09,-2.59,,,-1.92,1.38,,29.8,73.0,52.9,54.9,84.6,76.8,53.4,22.0,,117,78,109,106,116,114,120,115,110,81,158,82,109,117,104,93,110,89.4,9.1,23,8.2,113.0,116,41.6,279,12.7,25.0,,,,1.3
Jake Lamb,LAD,31,25,67,77,16,8,5,1,2,10,4,8,0,24,2,0,0,4,0,1,.239,18,13,12,1,288,105,183,2,0,0,10.4,31.2,0.33,.338,.433,.770,.194,.341,1.38,27.9,41.9,30.2,7.7,15.4,11.1,0.0,.338,1.7,11,1.9,-0.2,2.3,-1.8,1.0,0.1,$0.8,5.0,121,0.15,-1.37,1.52,-5.86,-0.59,1.04,1.42,6,-0.06,0.20,49.0,94.0,17.7,84.3,9.7,89.3,11.1,80.7,11.8,87.6,0.7,86.5,,,,,-1.3,0.5,0.5,0.0,1.6,0.0,,-0.92,1.06,1.89,0.14,4.59,0.88,,27.8,61.3,41.7,51.1,82.2,70.0,41.3,68.8,12.5,-1.5,30.6,,10.1,2.4,,18.8,18.1,5.9,5.2,,9.0,,,,93.6,,89.5,87.8,,94.3,84.4,78.2,83.4,,87.2,,,-3.8,,1.3,-6.3,,-7.3,2.3,3.6,1.4,,-3.4,,,8.6,,4.4,0.9,,3.3,1.3,-6.4,-2.9,,3.8,,,0.1,,1.0,0.5,,-1.4,-0.6,0.4,-0.3,,0.5,,,0.12,,3.44,7.78,,-2.52,-1.09,2.30,-1.91,,2.05,,,25.3,58.5,41.7,48.6,79.5,70.0,49.3,24.2,-2.0,-0.5,-0.5,31 - 31,0.4,0.3,-0.5,46.5,32.6,20.9,7.0,62.8,30.2,44.2,9.7,,10.8,28.1,7.3,2.4,,,21.5,20.1,,87.3,,80.7,93.8,90.5,87.7,,,93.9,84.4,,-3.3,,3.8,-2.9,1.7,-5.3,,,-6.5,2.5,,3.4,,-5.9,8.5,4.5,1.1,,,3.2,0.9,,0.6,,0.1,0.1,0.1,0.9,,,-1.3,-0.1,,2.31,,0.24,0.09,0.46,12.49,,,-2.05,-0.25,,25.7,58.6,41.7,47.4,80.5,70.0,48.6,24.2,,98,123,139,107,108,125,117,139,97,82,131,114,93,86,41,119,100,91.9,9.7,5,11.6,107.4,20,46.5,43,21.5,34.0,,,,0.1
Ildemaro Vargas,- - -,30,11,27,30,7,5,0,1,1,5,4,3,0,2,0,0,0,1,0,0,.259,14,6,5,0,116,44,72,2,0,0,10.0,6.7,1.50,.333,.444,.778,.185,.250,2.33,20.0,56.0,24.0,0.0,16.7,14.3,0.0,.338,0.7,4,0.6,0.0,0.9,0.3,2.3,0.2,$1.9,4.8,117,-0.09,-0.45,0.36,1.35,0.12,0.81,1.07,1,0.06,-0.17,46.6,92.8,12.9,83.5,13.8,88.1,2.6,79.0,21.6,83.4,2.6,88.0,,,,,1.8,-0.3,0.4,-0.2,0.2,-0.7,,3.42,-1.70,2.66,-6.48,0.65,-24.90,,21.4,65.2,38.8,80.0,96.7,91.1,39.7,53.3,3.4,0.4,26.7,,8.6,2.6,,19.0,16.4,4.3,0.9,,21.6,,,,93.4,,88.7,87.8,,92.0,85.8,78.3,81.3,,83.4,,,-2.9,,-0.4,-6.2,,-6.2,-0.3,-1.6,2.9,,2.7,,,9.5,,5.8,1.2,,3.8,2.1,-4.0,-6.9,,2.2,,,0.9,,-0.4,-0.7,,0.9,0.7,-0.2,-0.2,,0.1,,,2.91,,-3.80,-24.90,,4.10,3.70,-3.50,-17.21,,0.47,,,21.4,56.7,39.7,66.7,100.0,91.3,51.7,23.4,0.3,0.0,0.7,30 - 30,0.9,0.1,-0.3,40.0,44.0,16.0,16.0,52.0,32.0,20.0,21.6,,3.4,25.9,10.3,2.6,,,19.0,17.2,,83.3,,78.0,93.4,88.8,87.8,,,92.0,85.0,,2.6,,1.3,-2.4,0.3,-4.8,,,-5.8,-0.4,,1.4,,-7.2,8.6,4.9,0.1,,,3.0,0.7,,0.1,,-0.2,0.9,-0.3,-0.7,,,0.9,0.5,,0.47,,-5.86,3.00,-2.69,-24.90,,,4.10,2.67,,21.7,58.9,39.7,69.2,100.0,91.3,48.3,23.4,,106,119,30,106,111,119,86,99,130,65,142,98,126,66,93,99,106,89.9,3.6,0,0.0,107.7,10,40.0,25,19.8,23.3,,,,0.1
Jorge Polanco,MIN,28,85,310,367,74,47,13,0,14,45,49,54,0,78,0,3,0,3,3,3,.239,71,111,50,11,1577,634,943,3,3,1,14.7,21.3,0.69,.349,.416,.765,.177,.271,0.64,21.6,30.6,47.8,9.9,12.6,4.2,33.3,.338,8.2,51,8.8,-4.3,11.0,1.0,18.0,1.9,$15.1,2.3,121,1.51,-5.51,7.02,14.01,1.47,0.90,,0,1.06,0.61,42.6,93.9,18.2,85.1,8.4,88.5,10.0,80.2,19.1,85.2,1.8,87.0,,,,,11.4,-8.9,0.0,2.3,3.0,0.5,,1.70,-3.12,0.03,1.46,1.01,1.84,,27.5,62.7,41.2,65.0,85.9,77.3,38.7,51.2,9.3,0.9,32.8,,8.4,1.1,,9.7,18.0,8.6,1.6,,19.7,,,,93.9,,88.5,86.6,,93.7,85.3,79.4,82.4,,85.2,,,-1.9,,0.6,-8.4,,-1.5,1.0,2.6,2.7,,-2.8,,,9.7,,4.9,3.2,,5.2,1.6,-5.2,-5.9,,4.1,,,6.5,,-0.4,0.5,,5.0,-8.3,2.5,-0.7,,3.1,,,1.26,,-0.27,2.75,,3.27,-2.94,1.83,-2.69,,0.99,,,25.2,58.2,41.2,59.0,85.8,77.3,48.4,23.7,-3.3,-1.0,0.5,28 - 28,9.7,0.6,1.4,48.9,30.6,20.4,15.7,51.9,32.3,39.8,19.5,,9.3,32.9,8.2,1.3,,,9.4,19.3,,85.4,,80.2,94.0,88.9,85.7,,,93.8,85.1,,-2.8,,2.9,-1.9,0.9,-7.0,,,-1.2,1.2,,3.1,,-6.8,8.7,4.0,3.0,,,4.3,0.7,,2.8,,2.3,5.7,0.4,0.8,,,5.4,-9.2,,0.92,,1.60,1.11,0.30,3.58,,,3.65,-3.03,,25.2,58.7,41.2,59.4,85.8,77.4,47.9,23.7,,99,184,96,113,106,117,94,108,72,128,113,122,88,82,97,97,108,88.9,21.3,27,11.5,111.0,92,39.1,235,18.5,27.8,,,,2.1
Jonah Heim,TEX,27,82,274,302,71,42,16,0,13,43,38,26,0,62,0,2,0,7,2,0,.259,84,91,38,8,1187,429,758,4,1,1,8.6,20.5,0.42,.321,.460,.781,.201,.289,0.92,17.8,39.4,42.7,8.8,14.3,4.8,100.0,.338,6.7,42,7.6,3.4,9.1,4.5,25.0,2.6,$20.9,3.4,122,0.23,-5.61,5.84,5.98,0.64,1.06,3.03,9,0.73,-0.52,50.4,93.8,15.3,84.2,7.3,87.9,9.7,78.4,14.6,84.8,2.7,86.5,,,,,1.1,0.7,-1.9,0.8,5.9,0.0,,0.18,0.41,-2.24,0.67,3.39,0.07,,30.8,76.9,50.3,65.9,87.3,79.7,42.3,63.9,10.2,-0.1,40.4,,6.2,2.6,,9.7,16.4,8.4,1.4,,14.7,,,,93.9,,87.9,87.0,,93.4,84.6,77.9,80.4,,84.7,,,-2.1,,0.0,-6.6,,-1.2,1.4,1.6,3.5,,-3.3,,,9.4,,4.5,2.0,,5.1,1.6,-6.5,-6.7,,4.0,,,1.0,,-1.1,0.0,,0.3,0.1,0.5,-0.1,,5.7,,,0.21,,-1.51,0.15,,0.22,0.03,0.54,-0.31,,3.27,,,27.2,72.3,50.3,61.4,86.3,79.7,51.1,25.0,7.9,0.1,-0.3,27 - 27,7.5,0.5,0.1,50.0,35.0,15.0,14.0,51.9,34.1,33.4,14.7,,9.5,40.8,6.7,2.5,,,9.1,16.8,,84.7,,78.4,93.9,88.5,86.8,,,93.2,84.3,,-3.1,,2.5,-1.8,0.4,-6.5,,,-0.9,1.2,,3.0,,-7.5,8.6,4.0,1.3,,,3.9,0.7,,5.6,,0.2,1.7,-1.4,0.2,,,-0.3,0.5,,3.21,,0.22,0.36,-1.80,0.69,,,-0.31,0.25,,26.6,72.4,50.3,60.5,86.3,79.7,51.8,25.0,5.4,107,108,92,104,117,133,100,89,93,114,128,124,100,60,86,97,113,90.0,15.7,14,6.5,110.6,90,42.1,214,13.3,23.5,,,,2.6
Dustin Garneau,DET,34,8,10,11,3,2,1,0,0,1,1,1,0,4,0,0,0,0,0,0,.300,0,5,1,2,52,16,36,0,0,0,9.1,36.4,0.25,.364,.400,.764,.100,.500,0.00,16.7,0.0,83.3,40.0,0.0,0.0,0.0,.338,0.2,2,0.3,-0.2,0.3,0.3,0.7,0.1,$0.5,1.1,121,0.07,-0.18,0.25,0.48,0.05,1.07,1.59,1,0.04,0.02,55.8,91.6,13.5,82.0,1.9,87.0,25.0,74.4,3.8,81.0,,,,,,,-1.0,0.6,0.0,0.0,0.7,,,-3.49,7.92,-4.00,0.35,32.83,,,34.6,73.1,53.8,77.8,68.4,71.4,50.0,72.7,15.4,0.0,50.0,,1.9,,,5.8,13.5,19.2,5.8,,3.8,,,,91.3,,86.6,,,94.1,82.0,74.4,74.6,,81.0,,,2.6,,-1.5,,,-1.1,-6.0,-7.3,-3.7,,8.4,,,10.2,,-1.0,,,5.1,-0.2,-8.1,-9.3,,4.0,,,-0.5,,0.0,,,-0.5,0.6,0.1,-0.1,,0.7,,,-1.83,,-4.00,,,-17.85,7.92,1.10,-2.14,,32.83,,,28.6,71.0,53.8,66.7,72.7,71.4,59.6,23.8,0.1,0.0,0.0,34 - 34,0.2,0.0,0.0,50.0,33.3,16.7,50.0,33.3,16.7,45.5,3.8,,23.1,50.0,1.9,,,,5.8,15.4,,81.2,,75.1,91.6,87.2,,,,94.6,81.1,,7.7,,-6.3,2.1,-2.4,,,,-1.7,-7.7,,3.4,,-9.2,9.3,-1.7,,,,4.5,-1.8,,0.7,,-0.5,-0.5,0.0,,,,-0.5,1.1,,32.83,,-4.20,-1.83,-4.00,,,,-17.85,13.79,,33.3,67.7,53.8,57.1,76.2,71.4,59.6,23.8,-0.2,124,114,164,118,102,66,173,84,0,222,0,124,95,67,308,62,55,89.5,40.6,1,16.7,104.6,1,16.7,6,15.4,30.8,,,,0.1
Garrett Cooper,MIA,31,85,302,341,84,54,22,1,7,28,42,27,0,86,7,5,0,4,0,0,.278,102,60,59,0,1375,488,887,6,0,0,7.9,25.2,0.31,.346,.427,.773,.149,.360,1.70,26.7,46.2,27.1,0.0,11.7,5.9,0.0,.338,7.5,47,8.6,0.9,10.2,-7.1,11.9,1.2,$10.0,1.5,122,0.14,-5.69,5.83,11.76,1.25,0.99,2.11,3,0.41,-0.27,52.4,93.9,26.2,84.1,6.6,89.0,7.8,79.3,6.0,86.3,1.0,89.1,,,,,7.1,0.2,0.1,-0.3,2.5,-1.6,,0.99,0.05,0.16,-0.31,3.05,-11.19,,31.3,62.9,44.2,66.5,89.0,79.6,40.9,62.5,9.0,-2.2,30.4,,7.5,0.9,,21.6,24.4,7.7,1.2,,6.3,,,,94.3,,89.2,89.0,,93.0,84.2,79.1,80.3,,86.3,,,-2.8,,0.9,-5.9,,-5.9,2.6,3.5,5.0,,-0.5,,,9.3,,4.6,1.6,,5.3,1.4,-4.5,-6.7,,3.7,,,6.8,,2.6,-2.1,,0.3,-2.4,-1.8,0.7,,2.9,,,1.64,,2.53,-15.83,,0.09,-0.73,-1.66,4.20,,3.41,,,29.4,59.4,44.2,62.7,87.9,79.4,49.5,21.9,-6.2,-0.4,-1.5,31 - 31,6.5,1.5,-0.3,37.6,35.7,26.7,13.1,52.0,34.8,35.2,6.2,,7.5,30.3,7.7,0.9,,,21.7,25.7,,86.2,,78.8,94.4,89.2,89.1,,,92.8,83.9,,-0.3,,4.3,-2.3,1.2,-5.6,,,-5.5,3.2,,2.7,,-6.7,8.6,3.8,0.2,,,4.1,0.4,,3.0,,-0.1,6.6,1.0,-2.1,,,0.4,-0.9,,3.50,,-0.13,1.59,0.94,-17.37,,,0.14,-0.27,,30.4,58.4,44.2,64.0,87.7,79.4,49.5,21.9,,114,94,113,110,107,96,124,133,107,74,99,92,103,110,77,99,116,90.1,7.8,21,9.5,112.6,97,43.9,221,20.3,29.3,,,,1.1
