Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Michael Massey,KCR,24,47,155,174,38,25,9,1,3,14,14,9,0,43,7,1,2,1,3,0,.245,37,48,24,2,646,207,439,2,5,3,5.2,24.7,0.21,.314,.374,.688,.129,.318,0.77,22.0,33.9,44.0,4.2,6.3,5.4,60.0,.305,-0.7,19,-1.0,-2.0,5.2,0.4,3.4,0.4,$2.9,5.1,95,-0.61,-3.14,2.53,-2.94,-0.29,1.07,1.76,3,-0.36,-0.21,47.1,93.6,15.9,83.0,8.5,88.5,11.9,79.6,12.8,85.7,3.7,86.3,,,,,2.2,-1.5,2.6,-2.6,0.6,-0.8,,0.71,-1.44,4.75,-3.32,0.74,-3.15,,39.3,72.7,53.9,65.0,78.5,73.0,43.7,63.8,14.6,0.5,38.7,,8.8,3.6,,8.2,14.2,9.4,3.7,0.2,13.2,,,,93.5,,88.3,86.2,,94.0,84.0,77.9,81.9,57.5,85.6,,,-2.5,,0.4,-7.1,,-1.5,-0.4,2.5,3.0,6.9,-7.5,,,9.6,,4.2,2.7,,6.1,0.9,-4.6,-7.2,-7.1,4.2,,,1.3,,2.6,-0.8,,0.6,-1.6,-1.7,-1.1,0.4,0.5,,,0.53,,4.61,-3.29,,1.11,-1.72,-2.72,-4.60,41.85,0.59,,,35.5,70.5,53.9,58.7,79.5,73.0,52.5,22.1,-1.6,0.4,-0.4,24 - 24,-0.5,0.3,0.5,51.8,28.1,20.2,12.3,52.6,35.1,31.6,12.2,,11.0,40.2,7.0,4.0,,,7.7,17.8,,85.8,,79.5,93.6,88.1,85.2,,,94.0,83.1,,-7.5,,3.9,-2.2,0.5,-6.7,,,-1.3,-0.3,,2.8,,-7.9,8.6,3.5,2.3,,,4.2,-0.5,,-0.2,,-2.3,0.7,2.0,-0.2,,,1.2,-0.7,,-0.20,,-3.24,0.27,4.41,-0.65,,,2.43,-0.62,,36.9,70.6,53.9,55.1,81.7,72.7,50.5,22.1,,101,65,111,101,95,86,110,111,80,117,57,129,80,81,76,98,116,89.7,16.6,16,13.9,108.8,43,37.4,115,13.0,27.6,,,,0.6
Emmanuel Rivera,- - -,26,101,327,355,76,45,16,3,12,46,39,22,0,83,5,1,0,8,1,2,.232,118,87,40,6,1307,449,858,5,0,0,6.2,23.4,0.27,.290,.410,.700,.177,.275,1.36,16.3,48.2,35.5,6.9,13.8,4.2,0.0,.305,-1.4,39,-2.2,0.7,10.6,0.1,9.4,1.0,$7.9,4.1,94,-0.48,-6.01,5.52,-4.64,-0.48,0.88,0.40,9,-0.73,0.18,47.3,93.7,27.7,84.9,6.3,89.7,7.4,79.4,10.9,84.2,0.4,87.0,,,,,5.9,-6.2,0.0,1.0,-2.6,-0.4,,0.96,-1.72,-0.04,1.01,-1.82,-9.00,,31.8,76.5,50.3,57.4,87.4,76.3,41.3,63.7,11.9,-0.7,29.7,,5.9,0.8,,17.4,27.9,6.1,1.6,,10.6,,,,93.8,,90.0,88.3,,93.3,84.9,79.3,80.4,,84.0,,,-0.8,,0.9,-6.8,,-3.7,1.9,0.2,1.3,,2.9,,,9.5,,4.4,2.6,,5.1,1.8,-4.9,-6.7,,4.2,,,9.3,,-0.3,-0.5,,-2.9,-6.2,-1.8,2.5,,-2.8,,,2.39,,-0.40,-5.11,,-1.28,-1.70,-2.23,12.05,,-2.00,,,28.2,70.7,50.3,49.7,86.0,76.3,52.0,24.4,0.8,-0.9,0.4,26 - 26,-2.9,0.9,-0.2,42.4,31.8,25.7,11.8,51.8,36.3,33.0,10.6,,7.1,29.4,6.5,0.8,,,17.9,27.7,,84.0,,79.2,93.8,89.5,88.2,,,93.3,84.7,,2.6,,0.4,-0.6,0.9,-6.2,,,-3.4,2.3,,3.1,,-7.0,8.6,3.3,1.5,,,4.1,0.6,,-2.7,,1.9,8.3,-0.1,-0.5,,,-2.2,-7.4,,-1.99,,2.06,2.16,-0.11,-5.11,,,-0.94,-2.03,,28.4,70.5,50.3,50.0,86.0,76.3,52.0,24.4,,96,76,105,93,104,117,95,82,112,95,121,105,91,104,72,97,120,90.3,10.1,23,9.4,110.1,93,38.0,245,15.4,27.3,,,,0.8
Rafael Ortega,CHC,31,118,316,371,76,54,14,1,7,35,35,44,2,74,2,7,1,10,12,7,.241,83,111,53,10,1517,582,935,2,3,2,11.9,19.9,0.59,.331,.358,.688,.117,.285,0.75,21.5,33.6,44.9,9.0,6.3,2.4,66.7,.305,-1.6,41,-1.8,1.6,11.1,-2.6,6.3,0.7,$5.2,4.2,96,-0.83,-7.12,6.30,-6.96,-0.63,1.05,1.54,22,-0.57,-0.22,45.6,93.3,16.5,84.6,7.7,89.6,13.0,78.6,15.8,86.2,1.5,87.2,,,0.5,,2.3,-3.1,-4.0,0.6,0.9,-0.7,,0.34,-1.25,-3.44,0.28,0.36,-3.37,,28.9,69.0,44.8,69.7,89.2,81.6,39.7,59.0,8.2,-3.4,31.4,,7.3,1.6,,14.0,16.1,12.5,1.2,0.3,15.6,,,,93.5,,89.6,87.2,,93.2,84.5,78.4,81.9,56.7,85.7,,,-4.4,,1.0,-7.2,,-7.6,2.4,4.5,4.4,-4.8,-8.2,,,8.9,,5.1,2.0,,5.0,1.6,-5.8,-6.3,6.2,3.0,,,-1.8,,-5.4,-1.3,,4.1,-1.3,0.3,0.2,0.0,1.2,,,-0.38,,-4.94,-5.45,,1.95,-0.55,0.17,0.90,-0.96,0.50,,,26.2,64.4,44.8,65.3,89.1,82.0,48.9,22.9,-1.0,-0.8,-2.1,31 - 31,-5.2,1.4,-0.5,42.0,33.6,24.4,16.4,58.4,25.2,33.7,15.1,,12.9,31.8,6.9,2.3,,,13.7,17.4,0.1,86.2,,78.7,93.6,89.8,87.3,,,93.2,84.9,92.6,-7.7,,4.7,-4.0,1.4,-7.0,,,-7.3,3.1,-7.6,2.0,,-7.2,8.1,4.4,1.5,,,3.9,0.7,-10.0,0.2,,0.0,-2.3,-3.6,-0.7,,,4.2,-2.1,0.0,0.08,,0.03,-0.48,-3.47,-2.02,,,2.02,-0.80,3.69,25.5,64.6,44.8,64.6,89.0,82.0,49.4,22.9,,99,142,89,105,90,75,98,107,78,122,53,103,97,99,97,111,83,87.2,17.1,12,4.8,108.4,84,33.5,251,16.2,24.5,,,,0.7
Jorge Soler,MIA,30,72,270,306,56,30,13,0,13,32,34,31,1,90,3,1,0,9,0,2,.207,76,73,32,8,1276,500,776,3,0,0,10.1,29.4,0.34,.295,.400,.695,.193,.256,1.04,17.7,42.0,40.3,11.0,17.8,3.9,0.0,.305,-1.3,34,-0.7,0.1,9.1,-3.9,5.1,0.5,$4.3,1.6,98,-1.80,-5.57,3.77,-2.78,-0.30,0.96,2.56,2,-0.52,-1.35,41.5,93.8,31.1,84.8,6.4,89.0,10.3,80.2,9.6,86.8,1.3,89.0,,,0.4,,3.2,-3.5,-0.2,-1.1,-0.6,-0.6,,0.60,-0.89,-0.30,-0.86,-0.50,-3.97,,29.4,70.9,46.0,55.6,80.9,71.2,39.9,57.2,13.2,-0.8,22.5,,6.5,0.9,,18.1,30.1,9.7,2.2,,10.0,,,,94.4,,90.2,89.1,,93.1,84.9,79.5,82.1,,86.7,,,-3.0,,0.6,-7.5,,-5.8,2.1,3.4,3.9,,-2.4,,,9.3,,5.1,2.3,,5.1,1.5,-4.7,-3.8,,3.6,,,4.7,,0.1,-0.2,,-2.1,-2.3,-1.2,-1.0,,-1.1,,,1.63,,0.06,-1.39,,-0.92,-0.59,-0.97,-3.47,,-0.85,,,25.7,68.1,46.0,46.2,80.5,70.5,47.9,22.7,-3.8,-1.1,0.6,30 - 30,-1.4,1.2,-0.3,50.3,33.7,16.0,16.0,44.2,39.8,43.8,9.9,,10.1,21.9,7.3,0.9,,,19.3,30.6,,86.7,,79.9,94.3,89.7,89.1,,,92.8,84.7,,-2.1,,3.7,-2.3,1.0,-6.9,,,-5.2,2.9,,2.6,,-6.0,8.8,3.8,1.0,,,4.1,0.3,,-1.1,,-1.8,5.3,0.5,-0.2,,,-2.9,-3.3,,-0.88,,-1.42,1.90,0.52,-1.39,,,-1.18,-0.85,,26.5,68.0,46.0,49.2,79.9,70.5,47.0,22.7,,85,121,131,94,100,124,88,88,98,109,151,123,97,65,94,84,131,91.2,13.7,22,12.1,117.6,79,43.4,182,14.8,28.1,,,,0.4
Michael A. Taylor,KCR,31,121,403,444,105,83,10,3,9,47,43,35,0,106,2,3,1,5,4,2,.261,117,124,52,14,1682,582,1100,17,8,4,7.9,23.9,0.33,.321,.367,.688,.107,.330,0.94,17.7,39.9,42.3,11.3,7.3,14.5,50.0,.305,-1.9,49,-2.8,2.4,13.3,1.6,16.1,1.7,$13.5,4.0,94,-1.32,-7.88,6.56,-5.81,-0.67,0.97,1.39,6,-0.50,-0.86,49.6,93.8,24.9,84.4,6.3,87.4,9.6,79.4,8.8,84.2,0.8,86.9,,,,,-1.2,4.8,2.5,-6.1,-0.1,-0.7,,-0.14,1.17,2.38,-3.77,-0.05,-4.97,,35.0,74.0,50.7,55.8,84.3,72.5,40.1,68.0,13.9,0.7,35.0,,6.2,0.7,,14.7,24.1,8.5,1.9,,8.9,,,,93.8,,87.3,86.3,,93.6,84.6,78.7,81.4,,84.3,,,-1.2,,0.9,-4.6,,-2.9,2.2,0.4,3.0,,3.0,,,9.7,,3.8,1.8,,5.6,1.5,-5.4,-6.3,,4.3,,,-4.5,,3.1,0.4,,3.0,1.5,-2.9,-1.1,,-1.3,,,-0.77,,2.98,3.05,,1.21,0.37,-2.04,-3.55,,-0.85,,,31.4,70.1,50.7,48.1,83.4,72.4,49.8,23.7,4.0,-0.5,0.6,31 - 31,-2.1,0.8,0.6,41.6,32.6,25.8,19.1,49.3,31.5,33.8,8.9,,9.6,34.5,6.4,0.9,,,15.2,24.3,0.2,84.4,,79.2,93.7,87.3,86.3,,,94.0,84.4,94.2,2.9,,0.8,-0.9,0.8,-3.5,,,-3.2,2.6,-0.9,3.3,,-7.1,8.7,2.9,1.3,,,4.8,0.3,6.0,-1.6,,-5.1,-2.4,2.8,0.3,,,1.7,3.2,0.2,-1.06,,-3.23,-0.43,2.65,2.17,,,0.66,0.81,6.63,30.5,70.2,50.4,47.2,83.9,72.8,50.2,23.7,,107,99,108,104,94,71,114,90,94,113,66,103,93,104,118,92,104,86.3,12.7,21,7.0,109.4,96,31.9,301,14.0,27.9,,,,2.3
Josh Donaldson,NYY,36,127,461,526,103,61,27,0,15,58,60,52,1,143,8,5,0,11,2,2,.223,139,125,59,11,2100,772,1328,11,0,0,9.9,27.2,0.36,.310,.380,.689,.156,.286,1.11,18.3,43.0,38.7,8.8,12.0,7.9,0.0,.305,-2.3,58,-0.8,6.8,15.7,-1.0,17.3,1.8,$14.5,2.3,99,0.58,-9.62,10.20,8.47,0.88,1.05,3.10,6,0.22,0.33,46.7,93.8,28.8,84.5,5.0,88.4,7.7,79.5,9.3,85.0,2.6,86.7,,,0.2,,-4.7,-2.3,0.9,4.7,0.3,-0.3,,-0.48,-0.38,0.87,2.89,0.13,-0.63,,32.4,69.0,47.2,58.8,75.8,68.9,40.5,63.1,14.7,-4.4,31.5,,5.3,2.0,,14.5,27.8,7.0,1.5,0.4,10.0,,,,94.3,,87.7,86.6,,93.5,84.6,79.2,79.7,51.4,85.1,,,-2.4,,0.9,-8.6,,-6.6,2.8,2.0,2.7,-3.7,0.4,,,9.9,,4.9,2.6,,5.0,1.3,-4.9,-7.0,7.9,3.8,,,-1.5,,2.4,-0.2,,-4.1,-3.0,3.7,0.1,0.0,0.3,,,-0.22,,2.18,-0.52,,-1.34,-0.51,2.56,0.40,0.04,0.16,,,28.7,65.7,47.2,52.6,75.8,68.7,49.9,23.7,5.8,-0.9,-2.9,36 - 36,-5.2,1.0,-0.6,46.7,36.5,16.7,14.9,51.4,33.7,39.9,10.0,,6.7,31.4,5.3,2.1,,,14.9,29.5,,84.4,,79.2,94.0,88.3,85.8,,,93.7,84.4,,0.3,,2.2,-2.0,1.0,-7.9,,,-6.4,3.4,,2.6,,-7.8,8.9,4.0,1.3,,,4.1,0.1,,0.5,,4.1,-3.6,4.3,-0.6,,,-2.8,-3.5,,0.25,,2.93,-0.54,3.85,-1.30,,,-0.90,-0.57,,29.5,64.9,47.2,53.7,75.6,68.7,49.9,23.7,,92,124,123,100,97,104,99,92,101,103,109,116,104,67,92,96,112,90.8,12.4,33,10.2,111.7,140,43.3,323,16.0,30.7,,,,1.5
Jonah Heim,TEX,27,122,395,439,89,53,20,1,15,50,47,41,0,85,1,2,0,10,2,0,.225,122,136,53,19,1720,614,1106,5,1,1,9.3,19.4,0.48,.298,.395,.693,.170,.249,0.90,17.0,39.2,43.7,14.0,11.0,4.1,100.0,.304,-1.9,48,-1.3,8.7,13.1,6.7,26.3,2.8,$22.1,3.2,97,-0.89,-8.47,7.58,-7.79,-0.82,1.06,2.45,17,-0.65,-0.19,49.9,93.9,15.4,84.3,7.1,87.7,10.1,79.1,15.1,84.8,2.4,86.4,,,,,-6.1,-1.6,0.6,-1.4,6.3,-0.6,,-0.71,-0.60,0.46,-0.82,2.41,-1.45,,32.5,75.7,50.4,68.9,87.7,80.6,41.4,63.6,9.8,-1.7,39.6,,6.7,2.2,,10.2,15.5,8.3,2.1,,15.3,,,,93.8,,87.5,86.7,,93.8,84.6,78.2,81.1,,84.7,,,-2.2,,0.4,-6.6,,-2.0,1.5,1.6,3.0,,-3.3,,,9.5,,4.3,2.2,,5.0,1.2,-6.3,-7.7,,3.8,,,-4.2,,0.7,-0.2,,-2.1,-2.7,0.1,-0.7,,5.9,,,-0.62,,0.63,-0.62,,-1.17,-1.02,0.07,-2.04,,2.25,,,29.1,71.3,50.3,64.1,87.2,80.6,50.4,25.3,15.4,0.0,-1.7,27 - 27,-3.0,0.8,0.0,51.3,33.0,15.7,15.1,52.9,32.1,32.1,15.1,,10.1,40.0,6.5,2.4,,,9.8,16.2,,84.7,,79.0,93.9,88.1,86.3,,,93.7,84.4,,-3.0,,2.3,-1.9,0.6,-6.5,,,-1.9,1.3,,2.6,,-8.0,8.6,3.8,1.7,,,3.8,0.2,,6.0,,-3.0,-3.3,0.5,-0.7,,,-2.4,-0.6,,2.32,,-1.73,-0.49,0.42,-1.77,,,-1.41,-0.23,,28.7,70.9,50.4,63.8,87.0,80.5,51.2,25.3,9.7,93,117,87,96,101,113,86,86,92,117,100,128,94,63,93,99,106,89.2,17.1,20,6.4,110.6,122,39.1,312,13.8,23.5,,,,2.8
Ozzie Albies,ATL,25,64,247,269,61,37,16,0,8,36,35,16,0,47,2,4,0,0,3,5,.247,77,90,37,8,1027,334,693,7,0,0,5.9,17.5,0.34,.294,.409,.703,.162,.270,0.86,18.1,37.7,44.1,8.9,8.9,9.1,0.0,.304,-1.2,30,-2.2,1.6,8.0,1.0,10.6,1.1,$8.9,3.3,93,-0.51,-4.34,3.83,-0.39,-0.03,0.87,3.20,1,-0.71,0.13,41.5,93.9,18.3,84.1,9.0,89.3,11.9,78.9,14.8,85.7,4.3,87.3,0.3,59.3,,,4.6,1.5,-0.8,-2.5,-1.6,-0.7,1.4,1.08,0.81,-0.91,-2.07,-1.04,-1.50,46.96,45.2,83.1,58.1,70.6,86.3,78.2,34.1,65.4,12.7,1.3,32.0,,9.3,3.9,,9.7,16.7,11.1,2.0,,15.2,,,,93.5,,89.1,87.4,,93.5,84.2,79.1,79.6,,85.7,,,-2.4,,1.1,-6.2,,-2.2,1.7,2.7,4.3,,-2.0,,,8.9,,4.2,2.5,,5.5,1.3,-5.2,-5.8,,3.5,,,7.3,,-1.3,0.5,,-2.7,1.7,-2.0,-0.3,,-2.7,,,2.23,,-1.34,1.13,,-2.73,1.00,-1.75,-1.58,,-1.74,,,42.5,79.4,58.1,66.9,86.4,78.2,42.5,24.2,2.5,-1.6,2.0,25 - 25,-1.0,1.0,0.9,48.0,34.3,17.6,17.6,50.0,32.4,26.4,14.7,,12.0,32.6,9.3,4.3,,,9.0,18.2,,85.6,,78.9,93.5,89.5,87.1,,,93.8,84.0,,-1.8,,3.1,-2.0,0.9,-5.7,,,-2.9,2.0,,2.3,,-6.8,8.1,3.9,1.7,,,4.5,0.1,,-1.8,,-2.4,6.8,-2.0,-0.5,,,-2.0,2.4,,-1.18,,-1.94,2.04,-2.07,-1.19,,,-2.22,1.26,,42.7,78.7,58.1,67.2,86.2,78.2,42.9,24.2,,102,71,78,94,103,104,93,90,88,120,75,118,99,72,104,95,106,87.1,16.9,11,5.4,106.6,54,26.5,204,9.3,21.9,,,,0.8
Franchy Cordero,BOS,27,84,242,275,53,27,17,1,8,36,29,28,1,92,1,2,2,1,4,1,.219,58,58,34,2,1091,398,693,3,4,1,10.2,33.5,0.30,.300,.397,.697,.178,.313,1.00,22.7,38.7,38.7,3.4,13.8,5.2,25.0,.304,-1.2,30,-2.5,-6.5,8.2,-4.5,-2.2,-0.2,($1.8),5.1,92,0.12,-4.61,4.73,5.10,0.50,0.97,1.51,11,-0.01,0.14,49.2,93.8,15.8,84.9,6.9,87.7,11.0,80.0,15.5,85.5,1.6,86.3,,,0.4,,1.9,0.7,0.2,1.0,-2.8,0.3,,0.36,0.41,0.28,0.82,-1.66,1.50,,33.2,71.6,48.6,49.3,77.6,66.0,40.1,60.7,16.5,2.6,36.4,,8.3,1.5,,12.6,14.5,8.7,2.1,,15.8,,,,93.9,,87.8,86.5,,93.3,84.8,79.2,82.1,,85.5,,,-2.9,,0.9,-6.7,,-4.6,1.8,2.7,2.1,,-7.6,,,9.5,,4.4,1.5,,5.1,1.0,-5.3,-6.8,,4.2,,,-1.4,,1.1,0.5,,0.2,-1.0,2.9,-0.2,,-3.3,,,-0.35,,1.19,3.04,,0.11,-0.63,3.01,-0.96,,-1.90,,,30.0,68.9,48.6,43.9,76.3,65.8,47.8,22.6,-10.9,0.2,1.1,27 - 27,0.0,0.5,1.3,41.6,32.5,26.0,15.6,46.1,38.3,46.5,15.6,,10.0,36.6,8.2,1.6,,,12.1,15.9,,85.6,,79.7,94.1,88.3,86.3,,,93.0,84.7,,-7.2,,2.7,-2.7,1.3,-5.6,,,-3.8,2.3,,3.1,,-7.3,8.6,3.9,0.3,,,3.8,0.0,,-3.0,,0.1,-0.5,0.8,0.3,,,0.6,0.2,,-1.79,,0.13,-0.12,0.89,1.50,,,0.49,0.14,,30.2,68.8,48.6,43.4,76.8,65.8,47.6,22.6,,90,128,151,97,101,119,108,115,91,103,125,103,93,105,96,86,127,89.7,12.7,19,12.3,117.9,70,45.5,154,14.6,31.1,,,,-0.1
Cavan Biggio,TOR,27,93,246,290,50,25,18,1,6,41,24,37,0,80,5,1,1,2,2,0,.203,59,72,35,2,1224,482,742,2,2,0,12.8,27.6,0.46,.318,.358,.676,.154,.273,0.82,21.1,35.5,43.4,2.8,8.3,3.4,0.0,.304,-1.3,32,-0.6,4.2,8.7,-2.2,12.6,1.3,$10.6,4.9,98,-0.45,-4.46,4.01,2.96,0.26,0.89,1.29,16,-0.22,-0.28,47.3,94.0,14.6,85.1,7.5,89.6,10.2,79.9,17.1,86.1,3.3,87.7,,,,,1.4,-0.3,-3.2,1.9,0.5,-1.3,,0.24,-0.19,-3.48,1.49,0.24,-3.29,,20.9,64.7,40.3,55.9,83.7,75.7,44.2,60.0,9.8,2.0,33.5,,8.0,2.5,,13.7,14.1,8.4,2.2,,17.6,,,,94.3,,89.7,88.3,,93.5,84.8,79.6,80.5,,86.0,,,-3.5,,0.3,-6.1,,-3.3,0.1,4.1,3.1,,-8.3,,,9.8,,5.4,2.6,,5.6,1.7,-5.7,-6.3,,4.2,,,-1.8,,-3.2,-1.1,,3.1,0.4,0.4,0.2,,0.6,,,-0.43,,-3.24,-3.70,,1.86,0.24,0.40,0.77,,0.29,,,18.8,59.7,40.3,47.7,83.6,75.7,52.5,22.4,2.0,0.1,0.7,27 - 27,1.5,0.5,1.2,47.0,31.0,22.0,11.9,60.1,28.0,42.4,17.1,0.1,10.0,32.2,9.6,3.1,,,13.2,14.6,,85.9,76.4,79.7,94.0,90.4,87.4,,,93.9,85.0,,-7.9,5.1,4.6,-3.3,0.4,-5.9,,,-3.2,0.3,,2.9,-10.4,-7.5,8.6,5.0,1.4,,,4.5,0.4,,1.1,0.0,1.0,-2.7,-3.2,-0.9,,,4.0,-0.5,,0.51,3.69,0.80,-0.69,-2.75,-2.25,,,2.46,-0.27,,18.6,59.6,40.2,47.2,83.9,75.8,52.6,22.4,,84,160,124,103,91,103,94,107,83,116,76,117,88,89,74,112,93,88.1,19.4,12,7.1,107.6,56,33.3,168,20.0,29.8,,,,0.9
Carlos Santana,- - -,36,124,409,481,79,43,17,0,19,48,58,68,2,83,2,2,0,9,0,0,.193,126,145,56,22,1969,782,1187,8,1,1,14.1,17.3,0.82,.310,.374,.684,.181,.194,0.87,17.1,38.5,44.3,15.2,13.1,6.3,100.0,.304,-2.3,53,-0.6,2.6,14.4,-10.4,6.8,0.7,$5.7,0.9,99,1.04,-8.64,9.68,9.75,1.04,1.09,2.97,6,-1.00,1.95,47.7,93.5,14.7,84.6,6.6,88.1,11.0,79.6,18.0,85.3,2.0,86.6,,,0.3,,2.5,-2.7,-0.8,-0.4,0.1,-2.6,,0.27,-0.95,-0.59,-0.18,0.02,-6.59,,25.4,66.6,42.6,70.9,85.9,80.7,41.6,57.8,8.2,0.0,33.5,,7.3,1.9,,13.8,14.4,8.8,2.4,,17.9,,,,93.6,,88.7,86.4,,92.9,84.7,79.1,81.5,,85.3,,,-2.7,,0.7,-6.0,,-1.5,1.7,2.7,2.7,,-3.7,,,9.4,,4.2,1.9,,4.8,1.5,-5.4,-6.1,,4.1,,,5.0,,-1.7,-3.1,,-2.6,-2.4,0.1,-0.2,,-0.1,,,0.76,,-1.19,-8.26,,-0.97,-0.85,0.06,-0.40,,-0.04,,,20.9,63.3,42.6,64.7,85.7,80.7,51.1,23.6,-7.8,-0.5,-0.1,36 - 36,-0.6,0.9,0.6,49.4,32.9,17.7,17.7,47.3,35.1,35.3,18.0,,10.6,34.1,7.1,2.1,,,13.0,15.2,,85.4,,79.5,93.7,88.8,86.0,,,92.9,84.5,,-3.4,,3.0,-2.2,0.8,-5.5,,,-1.7,2.3,,2.9,,-7.1,8.5,3.4,1.1,,,3.6,0.2,,-0.1,,-1.0,5.0,-2.9,-3.2,,,-1.8,-0.8,,-0.04,,-0.50,0.74,-2.08,-7.84,,,-0.71,-0.27,,20.8,63.3,42.6,64.8,85.6,80.7,51.3,23.6,,80,177,78,100,95,121,67,87,90,118,119,123,94,71,109,88,116,90.9,15.5,31,9.5,111.3,149,45.4,328,17.7,25.9,,,,0.6
