Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Salvador Perez,KCR,32,61,239,253,50,22,13,1,14,28,42,9,1,70,4,1,0,6,0,0,.209,63,86,21,6,900,306,594,5,0,0,3.6,27.7,0.13,.249,.448,.697,.238,.231,0.73,12.4,37.1,50.6,7.0,16.3,7.9,0.0,.297,-2.7,26,-2.9,-6.5,7.6,0.5,-2.7,-0.3,($2.2),2.5,90,1.16,-4.77,5.93,2.64,0.27,0.97,,0,-0.18,1.38,41.4,93.5,27.0,84.8,8.1,87.7,11.6,79.1,11.2,84.9,0.7,85.3,,,0.4,,3.8,-2.0,-1.2,-2.9,1.6,-0.3,,1.03,-0.81,-1.62,-2.76,1.57,-5.25,,43.7,76.5,55.3,56.3,79.1,67.5,35.4,60.1,18.0,-1.8,26.8,,8.4,0.3,,14.6,26.3,9.4,2.6,,11.6,,,,93.6,,88.3,83.4,,93.1,84.6,79.0,80.6,,85.0,,,-2.2,,0.8,-7.1,,-1.5,2.7,0.8,1.9,,1.7,,,9.6,,4.2,3.3,,5.1,1.2,-5.0,-5.4,,4.1,,,3.9,,-2.4,0.0,,0.2,-3.1,-3.3,-0.8,,1.3,,,1.60,,-3.19,-1.19,,0.14,-1.30,-3.92,-3.46,,1.27,,,39.2,75.4,55.3,50.8,77.6,67.1,44.7,22.9,-6.0,-0.1,-1.4,32 - 32,-4.7,0.4,-0.3,45.9,34.1,20.0,13.5,54.7,31.8,36.8,11.4,,11.3,27.4,7.7,0.4,,,14.0,27.7,,85.1,,79.3,93.9,88.4,83.7,,,93.2,84.8,,1.5,,0.9,-1.8,1.0,-3.7,,,-1.8,3.3,,3.1,,-6.7,8.7,3.4,2.6,,,3.9,0.4,,1.4,,-4.4,3.4,-1.3,-0.1,,,0.0,-3.3,,1.33,,-4.30,1.36,-1.91,-2.15,,,0.01,-1.31,,38.6,74.7,55.2,50.3,77.4,67.2,46.1,22.9,-5.5,86,45,125,81,114,158,80,62,87,135,146,114,98,81,83,102,106,91.3,17.4,21,12.4,112.2,78,45.9,170,10.7,28.7,,,,-0.3
Harrison Bader,STL,28,72,246,264,63,48,7,3,5,35,21,13,0,47,4,1,0,4,15,2,.256,79,88,33,17,1011,353,658,10,0,0,4.9,17.8,0.28,.303,.370,.673,.114,.297,0.90,16.5,39.5,44.0,19.3,5.7,12.7,0.0,.296,-2.9,28,-2.0,1.3,7.9,1.0,14.0,1.5,$11.7,7.7,93,-0.01,-4.13,4.13,-3.10,-0.36,0.88,1.22,3,-0.76,0.75,42.8,93.0,30.2,84.9,6.9,89.9,11.0,78.9,7.6,85.4,1.5,87.1,,,,,4.1,-3.7,-0.7,-0.8,0.5,0.0,,0.95,-1.22,-0.96,-0.68,0.64,0.11,,36.8,63.4,47.1,69.3,90.3,80.3,38.7,57.6,9.3,4.6,27.7,,7.5,1.2,,14.6,27.5,11.5,1.6,0.2,8.2,,,,93.4,,89.7,87.5,,92.5,85.2,79.2,80.7,41.5,85.5,,,-2.0,,0.8,-8.6,,-5.7,2.2,2.1,3.9,-1.4,-2.8,,,9.1,,5.3,3.2,,4.3,0.9,-4.4,-6.5,6.7,2.7,,,2.6,,-2.0,2.2,,-0.4,-3.8,-0.1,-0.2,1.2,-2.4,,,0.93,,-2.58,18.44,,-0.26,-1.38,-0.13,-1.36,58.33,-2.86,,,34.1,61.3,47.0,65.4,89.8,80.4,47.3,22.8,2.3,1.9,2.6,28 - 28,2.6,1.1,0.1,40.0,39.0,21.0,24.5,50.0,25.5,24.6,7.8,,10.1,28.4,6.9,1.4,,,14.2,31.2,,84.8,,79.0,93.5,89.8,87.4,,,92.4,85.0,,-2.8,,2.4,-1.6,1.1,-7.2,,,-5.7,2.7,,1.7,,-6.8,8.3,4.5,2.1,,,3.1,0.0,,-2.8,,-0.5,4.4,-1.2,2.1,,,-1.2,-3.8,,-3.59,,-0.44,1.54,-1.64,14.85,,,-0.86,-1.19,,33.8,60.9,47.0,62.9,90.7,80.4,48.8,22.8,,105,58,80,96,93,73,102,82,92,120,49,98,112,86,143,95,85,83.5,17.3,8,4.0,109.6,53,26.5,200,17.3,26.6,,,,1.7
Gavin Sheets,CHW,26,73,230,251,53,34,11,0,8,18,25,17,0,51,3,1,0,7,0,0,.230,66,85,28,13,1048,385,663,7,1,0,6.8,20.3,0.33,.291,.383,.673,.152,.262,0.78,15.6,36.9,47.5,15.3,9.4,10.6,0.0,.296,-2.8,26,-2.1,-5.2,7.5,-3.9,-6.2,-0.6,($5.1),0.5,92,-0.78,-4.97,4.19,-6.52,-0.63,1.03,1.28,7,-0.67,-0.08,42.2,93.9,20.2,84.3,5.7,89.2,14.1,79.6,15.6,85.5,2.1,87.6,,,,,-5.2,-1.5,0.1,-1.2,4.5,-1.5,,-1.17,-0.73,0.22,-0.84,2.76,-6.70,,33.1,62.2,44.8,72.9,88.6,81.7,40.4,61.8,8.2,-2.8,32.3,,7.1,2.2,,8.8,19.6,9.8,4.6,,15.6,,,,93.8,,90.4,88.0,,93.5,84.2,79.0,81.0,,85.4,,,-3.3,,0.7,-6.2,,-6.7,2.0,4.5,4.1,,-7.9,,,9.7,,5.0,3.1,,4.7,0.9,-6.3,-7.0,,4.3,,,-2.3,,0.4,-1.8,,-2.4,-2.5,-0.1,-1.2,,4.9,,,-0.69,,0.56,-7.98,,-2.58,-1.22,-0.14,-2.60,,3.00,,,30.9,60.2,44.8,73.5,86.3,81.7,47.5,22.1,-9.1,-0.2,-2.0,26 - 26,-5.0,0.4,-0.6,36.1,40.0,23.9,22.8,50.0,27.2,30.3,14.2,,14.5,32.5,6.3,3.3,,,9.1,20.0,,85.9,,79.8,94.0,91.0,85.3,,,93.7,84.5,,-7.5,,4.6,-3.0,0.8,-6.1,,,-6.2,2.1,,3.5,,-7.3,8.8,4.3,2.2,,,3.7,0.1,,4.9,,-0.4,-2.7,0.4,-1.2,,,-3.1,-3.4,,3.29,,-0.24,-0.79,0.66,-3.51,,,-3.21,-1.64,,30.9,60.7,44.8,73.3,86.6,81.7,46.9,22.1,,95,85,92,94,97,101,91,78,87,127,85,90,114,96,140,93,91,88.1,17.4,14,7.8,109.7,64,35.6,180,18.4,26.6,,,,-0.7
Jonathan Davis,MIL,30,26,62,75,15,14,1,0,0,9,3,12,0,19,0,0,1,0,7,1,.242,26,8,9,0,325,118,207,4,1,0,16.0,25.3,0.63,.365,.258,.623,.016,.349,3.25,20.9,60.5,18.6,0.0,0.0,15.4,0.0,.296,-0.8,8,-1.1,2.0,2.2,0.3,5.6,0.6,$4.7,5.6,88,0.42,-1.02,1.44,-0.12,-0.03,0.97,0.43,1,-0.13,0.57,57.5,93.7,27.7,84.3,3.7,92.8,5.2,80.0,5.5,85.6,0.3,89.0,,,,,-1.7,2.5,-0.9,-0.8,0.1,-0.2,,-0.92,2.76,-7.63,-4.46,0.79,-16.93,,27.4,60.7,42.8,64.6,86.8,79.1,46.2,66.7,8.9,1.8,35.7,,4.9,0.6,,20.9,27.1,3.7,1.8,,5.2,,,,94.1,,92.9,89.2,,93.0,84.2,80.3,80.3,,85.2,,,-1.4,,-0.5,-8.6,,-6.1,1.9,1.5,1.3,,3.0,,,8.9,,6.1,4.6,,4.6,0.3,-2.1,-6.3,,1.8,,,0.3,,-0.4,-0.3,,-2.2,1.9,-0.6,-0.2,,0.3,,,0.26,,-2.41,-16.97,,-3.16,2.18,-4.82,-2.82,,1.84,,,22.1,61.4,42.8,52.9,87.6,79.1,52.6,22.0,2.3,0.9,0.5,30 - 30,0.7,0.3,0.4,43.2,43.2,13.6,20.5,61.4,18.2,41.3,5.2,,3.4,37.5,3.7,0.6,,,20.9,28.6,,85.2,,79.7,94.1,91.3,89.1,,,92.9,83.8,,2.9,,2.2,-1.2,0.2,-8.3,,,-5.8,2.2,,1.1,,-5.3,8.3,4.8,3.9,,,4.1,-0.5,,0.3,,-0.3,-0.1,-0.5,-0.3,,,-2.2,2.0,,1.84,,-2.67,-0.04,-4.40,-16.97,,,-3.16,2.11,,21.1,61.8,42.8,53.1,86.9,79.1,53.2,22.0,,99,189,113,116,65,10,120,104,140,51,0,106,124,56,119,116,60,83.7,0.6,0,0.0,109.1,9,20.5,44,20.6,29.5,,,,0.3
Kyle Lewis,SEA,26,15,44,50,8,5,0,0,3,6,5,5,0,10,1,0,0,2,0,0,.182,16,13,5,4,199,77,122,0,0,0,10.0,20.0,0.50,.280,.386,.666,.205,.161,1.23,14.7,47.1,38.2,30.8,23.1,0.0,0.0,.296,-0.6,5,-0.2,-0.1,1.5,-1.2,-1.0,-0.1,($0.8),1.4,96,-0.24,-0.92,0.69,-0.90,-0.09,1.02,3.23,2,0.04,-0.27,46.7,94.3,22.1,85.2,3.1,88.8,14.9,80.2,12.8,86.6,0.5,89.0,,,,,0.1,0.6,-0.1,-1.0,-0.4,0.1,,0.16,1.45,-1.98,-3.50,-1.40,5.60,,31.2,81.4,49.2,56.4,71.9,65.6,35.9,60.0,16.6,-1.0,27.2,,3.1,1.5,,19.5,22.6,14.4,,,11.8,,,,94.9,,88.6,86.7,,93.3,85.0,80.2,,,86.7,,,-5.1,,1.3,-7.1,,-0.4,3.8,-1.2,,,-4.3,,,9.9,,4.7,3.4,,3.7,1.6,-6.5,,,4.9,,,1.0,,-0.2,0.0,,-0.9,0.9,-1.3,,,-0.3,,,1.95,,-2.70,-1.36,,-2.28,2.14,-4.60,,,-1.10,,,29.0,73.9,49.2,48.4,73.8,65.6,45.1,22.7,-1.3,0.0,-0.6,26 - 26,-1.3,0.1,-0.4,38.2,47.1,14.7,17.6,55.9,26.5,36.0,12.3,,13.8,26.7,3.1,1.5,,,19.5,23.1,,86.6,,80.0,94.9,88.6,86.6,,,93.1,84.8,,-3.6,,-1.8,-4.6,1.9,-6.6,,,-0.4,4.8,,3.5,,-7.9,8.8,3.6,1.7,,,2.5,0.4,,-0.2,,-1.1,0.9,-0.2,0.0,,,-0.9,0.7,,-0.68,,-3.99,1.81,-2.70,-1.36,,,-2.28,1.62,,27.9,73.6,49.2,48.3,73.1,65.6,46.7,22.7,,75,125,90,91,98,135,56,74,111,102,207,95,135,59,108,104,88,89.5,17.8,4,11.8,110.0,11,32.4,34,11.6,28.1,,,,-0.1
Owen Miller,CLE,25,91,304,342,75,47,22,1,5,41,42,23,1,69,6,9,0,5,1,0,.247,110,78,56,5,1318,429,889,8,0,0,6.7,20.2,0.33,.304,.375,.679,.128,.293,1.41,23.0,45.1,32.0,6.4,6.4,7.3,0.0,.295,-4.1,35,-3.5,3.4,10.3,-4.6,7.1,0.7,$5.9,3.7,91,-0.25,-5.97,5.72,-0.72,-0.11,1.02,1.33,6,-0.29,0.04,54.0,93.7,25.1,84.7,4.3,86.8,8.0,79.8,7.1,84.6,1.6,86.0,,,0.3,,-4.0,0.5,-3.4,0.8,2.2,1.8,,-0.57,0.16,-5.99,0.78,2.39,8.37,,36.7,64.8,48.2,76.1,89.9,83.7,40.9,62.6,7.8,1.1,37.2,,4.0,1.4,,16.3,26.4,5.7,1.4,0.1,7.4,,,,94.1,,86.9,86.3,,93.0,84.5,78.7,81.4,51.1,84.7,,,-1.6,,1.6,-7.3,,-2.9,2.3,0.4,1.5,-0.9,2.5,,,9.6,,3.0,3.6,,5.2,0.8,-5.3,-6.7,6.5,4.1,,,-5.9,,-3.0,1.9,,-0.7,-0.6,1.4,0.4,0.5,2.0,,,-1.20,,-5.80,10.07,,-0.31,-0.17,1.85,2.34,47.04,2.09,,,34.7,61.5,48.3,72.9,89.5,83.6,50.6,22.6,-1.3,-0.1,0.9,25 - 25,-2.5,0.6,0.3,36.9,38.5,24.6,18.0,55.3,26.6,28.4,7.5,,7.3,37.8,3.2,1.6,,,15.9,26.7,,84.1,,79.9,94.3,87.2,86.5,,,93.3,84.8,,2.5,,0.0,-1.4,1.2,-6.7,,,-3.3,2.7,,3.3,,-6.7,8.5,2.3,2.1,,,4.5,-0.2,,3.0,,1.6,-5.8,-2.9,1.8,,,-0.6,-1.0,,3.01,,1.67,-1.17,-6.84,8.65,,,-0.27,-0.29,,34.9,60.9,48.3,71.6,90.0,83.6,51.5,22.6,,102,84,91,98,95,85,102,115,106,85,58,92,110,99,111,103,89,86.7,8.8,9,3.7,108.7,83,34.0,244,19.2,27.0,,,,0.3
Meibrys Viloria,TEX,25,11,24,30,4,3,0,0,1,5,2,6,0,10,0,0,0,0,0,0,.167,7,6,1,0,134,57,77,0,0,0,20.0,33.3,0.60,.333,.292,.625,.125,.231,1.17,7.1,50.0,42.9,0.0,16.7,0.0,0.0,.295,-0.4,3,-0.3,2.0,0.9,0.7,4.2,0.4,$3.5,2.3,92,-0.18,-0.59,0.41,-0.06,-0.01,1.10,0.70,2,-0.10,-0.06,57.5,93.1,11.9,83.8,7.5,87.0,8.2,79.2,10.4,87.4,4.5,85.2,,,,,0.7,-0.3,-0.3,0.4,-0.5,-0.1,,0.85,-2.17,-3.02,3.50,-3.88,-1.38,,16.9,56.1,33.6,46.2,78.1,68.9,42.5,46.7,10.4,0.9,47.0,,4.5,3.0,,10.4,15.7,7.5,0.7,,11.2,,,,92.4,,86.5,84.9,,95.4,84.6,78.5,84.8,,87.0,,,-4.7,,3.0,-7.0,,-2.4,2.3,3.2,5.7,,-8.8,,,8.3,,3.6,2.6,,4.9,2.0,-6.4,-5.4,,2.6,,,-0.6,,-0.2,-0.1,,1.2,-0.5,-0.1,0.5,,-0.5,,,-1.01,,-3.56,-1.46,,8.91,-2.32,-1.01,49.47,,-3.45,,,12.3,53.6,33.6,50.0,73.0,68.9,51.5,21.2,2.6,0.0,0.8,25 - 25,0.6,0.0,0.1,28.6,50.0,21.4,21.4,42.9,35.7,56.7,9.0,,8.2,46.3,3.0,5.2,,,11.2,17.2,,87.7,,79.1,92.4,86.1,84.2,,,94.9,84.7,,-9.0,,3.9,-4.2,2.7,-6.2,,,-2.5,2.9,,2.1,,-6.8,7.7,1.7,1.6,,,4.3,1.8,,-0.5,,0.4,-0.8,-0.3,0.0,,,1.4,-0.4,,-4.57,,3.58,-1.32,-7.25,-0.38,,,9.53,-1.78,,13.8,52.2,33.6,55.6,72.2,68.9,51.5,21.2,0.0,69,250,150,108,74,83,80,36,118,114,150,71,143,86,132,80,119,88.5,10.5,2,14.3,105.2,5,35.7,14,23.9,34.3,,,,0.4
Nelson Cruz,WSN,41,95,345,390,80,57,15,0,8,41,52,39,1,88,3,1,0,12,4,0,.232,132,76,50,7,1550,570,980,8,0,0,10.0,22.6,0.44,.314,.345,.659,.113,.288,1.74,19.4,51.2,29.5,9.2,10.5,6.1,0.0,.295,-4.7,40,-6.1,,11.7,-10.3,-5.7,-0.6,($4.8),3.4,87,0.93,-6.70,7.62,6.22,0.65,1.04,3.55,1,-0.51,1.40,48.2,94.0,26.6,84.8,3.8,88.4,8.6,79.8,12.2,85.7,0.7,86.4,,,0.3,,-0.7,-0.9,-2.7,-1.3,-0.3,0.3,,-0.09,-0.21,-4.74,-0.94,-0.16,2.87,,35.6,75.3,50.6,57.5,80.3,70.3,37.9,60.0,15.0,-2.8,33.0,,4.5,0.7,,14.8,26.0,7.6,1.1,,12.3,,,,94.1,,89.6,86.3,,93.8,84.6,79.8,79.5,,85.7,,,-1.8,,0.1,-3.6,,-3.7,1.7,1.6,1.0,,0.3,,,9.0,,4.7,3.2,,5.2,1.0,-4.8,-6.6,,3.2,,,-3.5,,-1.5,0.3,,2.0,-1.9,-0.1,-1.2,,-1.7,,,-0.69,,-2.10,2.87,,0.87,-0.47,-0.10,-7.03,,-0.91,,,31.5,70.1,50.7,52.0,78.3,70.2,49.8,22.1,-10.3,0.4,-1.7,41 - 41,-8.9,1.7,-1.5,35.7,35.7,28.7,15.5,52.7,31.8,34.6,12.2,,8.5,33.6,4.3,0.7,,,14.6,26.0,,85.7,,79.9,94.1,88.5,86.9,,,93.6,84.5,,0.5,,1.6,-1.5,0.4,-4.6,,,-3.2,2.2,,2.2,,-5.9,8.3,3.4,2.0,,,4.1,0.2,,-0.9,,-1.0,-4.3,-1.9,0.9,,,1.4,-2.8,,-0.49,,-0.73,-0.83,-2.78,7.86,,,0.64,-0.69,,32.2,70.3,50.7,54.1,77.9,70.2,48.7,22.1,,95,118,101,100,87,73,99,96,119,80,90,88,102,118,90,100,106,90.9,7.5,27,10.4,113.8,122,46.9,260,12.4,27.4,,,,-0.6
Elias Diaz,COL,31,71,234,257,55,36,11,2,6,18,31,19,0,52,2,2,0,8,0,0,.235,90,62,32,8,960,340,620,4,0,0,7.4,20.2,0.37,.296,.376,.672,.141,.275,1.45,17.4,48.9,33.7,12.9,9.7,4.4,0.0,.295,-3.1,27,-7.6,-5.8,7.7,4.9,-2.1,-0.2,($1.8),2.1,75,-0.87,-5.13,4.26,-8.45,-0.81,1.03,2.07,4,-0.54,-0.30,47.0,93.3,26.1,84.9,5.4,90.8,10.0,79.9,10.9,84.2,0.5,86.4,,,,,-0.6,-1.2,-0.8,0.5,-1.4,-0.2,,-0.12,-0.49,-1.61,0.51,-1.35,-4.98,,38.0,71.0,50.8,69.5,90.9,81.1,38.9,64.2,9.6,-2.4,29.5,,6.0,0.4,,17.5,24.9,8.2,2.2,,11.3,,,,93.6,,90.8,86.9,,92.8,84.8,79.4,80.2,,84.2,,,-0.9,,0.3,-4.1,,-1.5,1.1,0.3,2.2,,3.1,,,8.7,,4.5,2.5,,5.3,0.7,-4.3,-3.7,,3.2,,,2.0,,-0.4,-0.3,,-3.5,-0.2,1.3,-1.4,,-1.3,,,0.71,,-0.68,-7.43,,-2.10,-0.10,1.61,-6.84,,-1.18,,,32.2,69.7,50.8,61.9,90.1,81.1,49.8,26.1,-1.0,-0.2,-1.0,31 - 31,-10.0,1.1,-1.2,37.0,34.8,28.3,17.4,52.7,29.9,30.0,10.6,,9.3,30.6,5.8,0.5,,,17.2,25.9,,84.5,,79.5,93.8,90.6,86.6,,,93.1,84.8,,2.8,,0.0,-0.8,0.7,-2.6,,,-1.9,1.5,,2.6,,-5.1,8.2,3.8,1.8,,,4.8,0.0,,-1.9,,-0.1,2.9,-1.3,-0.2,,,-4.1,1.1,,-1.95,,-0.14,1.01,-2.42,-4.98,,,-2.50,0.46,,33.4,68.7,50.7,64.6,89.6,81.2,49.0,26.1,-6.8,97,87,90,94,94,91,95,86,113,92,83,91,100,116,101,100,99,88.3,10.4,9,4.9,111.8,69,37.5,184,13.8,23.3,,,,-0.3
Daz Cameron,DET,25,18,56,61,13,8,3,1,1,5,8,4,0,18,1,0,0,1,2,0,.232,11,19,8,4,231,78,153,0,0,0,6.6,29.5,0.22,.295,.375,.670,.143,.324,0.58,21.1,28.9,50.0,21.1,5.3,0.0,0.0,.295,-0.7,6,-0.6,-0.5,1.8,-0.4,1.5,0.2,$1.2,7.1,91,0.26,-1.16,1.42,1.30,0.14,1.05,,0,0.07,0.18,48.5,93.1,26.8,84.7,1.3,88.3,10.4,79.5,12.1,84.0,0.9,86.5,,,,,-4.1,-0.4,0.9,0.5,1.8,-0.3,,-3.66,-0.60,28.40,2.27,6.37,-16.09,,33.6,72.2,49.8,48.9,84.3,70.4,42.0,59.0,14.7,1.0,36.8,,6.5,,,9.5,23.8,7.8,2.6,,13.0,,,,93.0,,90.6,,,92.2,84.6,78.5,82.0,,84.1,,,-1.3,,1.9,,,-4.9,2.4,-0.4,2.5,,3.8,,,10.3,,4.4,,,5.4,1.3,-5.1,-7.2,,4.3,,,-2.7,,2.3,,,-1.8,-1.5,-0.2,0.7,,1.5,,,-3.17,,15.52,,,-8.04,-2.79,-0.93,11.87,,4.87,,,30.6,66.7,49.8,42.4,81.7,70.4,53.2,22.9,-0.9,0.3,0.6,25 - 25,0.4,0.1,0.1,34.2,39.5,26.3,18.4,44.7,36.8,37.7,13.0,,9.1,37.2,6.5,,,,9.1,25.1,,84.1,,79.3,92.9,90.8,,,,92.3,84.3,,3.6,,-0.4,-1.3,1.9,,,,-4.6,2.9,,3.3,,-7.5,9.4,2.5,,,,4.2,0.3,,1.5,,0.3,-3.0,1.8,,,,-1.5,-0.7,,4.87,,1.25,-3.46,12.14,,,,-7.09,-1.29,,32.1,65.6,49.8,42.9,82.5,70.4,52.8,22.9,,96,82,133,95,95,94,112,106,68,133,47,85,113,106,113,83,123,90.7,18.8,4,10.5,107.3,17,44.7,38,16.5,31.2,,,,0.1
Adam Duvall,ATL,33,86,287,315,61,32,16,1,12,39,36,21,0,101,5,2,0,2,0,2,.213,55,98,35,12,1220,410,810,3,0,0,6.7,32.1,0.21,.276,.401,.677,.188,.278,0.56,18.6,29.3,52.1,12.2,12.2,5.5,0.0,.295,-3.8,33,-5.2,0.6,9.4,-1.0,7.8,0.8,$6.5,3.2,86,-0.22,-5.35,5.14,0.78,0.05,0.93,0.65,2,-0.22,-0.01,47.0,93.7,29.6,84.5,6.5,90.4,6.8,78.9,8.2,84.9,1.5,87.3,0.5,57.7,,,0.8,-4.6,1.3,-1.6,-1.0,-0.1,0.3,0.15,-1.26,1.67,-1.92,-0.97,-0.67,5.20,39.2,67.6,50.5,62.7,80.5,72.2,39.9,60.3,14.0,2.6,27.0,,8.1,1.6,,19.4,27.5,6.0,1.9,,8.4,,,,93.0,,90.6,86.7,,93.7,84.5,79.0,78.9,,85.0,,,-1.5,,0.9,-7.6,,-6.4,2.5,2.3,4.1,,-0.6,,,8.9,,4.8,2.1,,5.5,1.1,-4.8,-4.3,,2.8,,,-2.3,,4.2,-0.3,,1.8,-5.5,-1.1,-1.0,,-0.7,,,-0.70,,4.21,-1.34,,0.78,-1.62,-1.48,-4.42,,-0.66,,,35.8,66.2,50.5,60.2,79.5,72.4,48.3,25.8,-0.5,-1.0,2.4,33 - 33,-2.6,1.4,1.2,49.5,31.9,18.6,17.0,49.5,33.5,42.5,8.3,,6.6,28.4,6.1,1.5,,,19.1,30.0,,84.9,,78.5,93.1,90.7,86.7,,,93.5,84.5,,-0.7,,2.8,-1.2,1.1,-7.0,,,-6.1,3.0,,1.7,,-6.1,8.3,4.5,1.1,,,4.2,0.1,,-1.0,,-1.1,-0.3,1.8,-0.2,,,1.0,-5.1,,-0.94,,-1.31,-0.08,2.39,-1.05,,,0.44,-1.41,,36.2,65.4,50.5,58.0,80.8,72.4,48.9,25.8,,87,79,143,88,101,121,96,92,68,142,105,121,91,76,99,94,111,88.3,23.4,24,12.8,110.1,76,40.4,188,15.9,29.9,,,,0.5
