,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
117,19566,2022,Nathaniel Lowe,TEX,26,97,368,393,103,70,16,2,15,45,45,25,1,96,0,0,0,6,1,2,0.28,127,83,62,7,1509,519,990,12,0,0,0.064,0.244,0.26,0.326,0.457,0.782,0.177,0.342,0.015300000000000001,0.228,0.467,0.305,0.084,0.18100000000000002,0.094,0.0,0.339,8.9,54,10.1,-9.0,11.8,-7.3,4.8,0.5,$4.0,2.7,123.0,1.36,-6.7,8.06,10.59,1.16,1.0,2.01,3,1.04,0.32,0.561,93.8,0.18899999999999997,84.6,0.064,88.4,0.086,78.8,0.078,85.2,0.021,85.9,,,0.003,,-0.3,2.9,0.9,2.3,4.2,-0.6,,-0.04,1.01,0.91,1.74,3.52,-1.95,,0.35,0.755,0.528,0.631,0.845,0.765,0.441,0.623,0.124,-1.5,0.433,,0.064,0.022000000000000002,,0.129,0.182,0.08199999999999999,0.011000000000000001,,0.078,,,,93.8,,88.3,85.9,,93.6,85.1,78.0,79.6,,85.2,,,-2.2,,1.1,-7.0,,-0.9,0.8,2.6,4.3,,-6.1,,,9.5,,4.0,1.9,,5.2,1.3,-5.0,-8.1,,3.9,,,2.3,,1.0,-0.8,,-2.7,2.7,2.1,-0.1,,4.3,,,0.35,,1.02,-2.55,,-1.37,0.99,1.7,-0.54,,3.63,,,0.308,0.727,0.528,0.5589999999999999,0.8440000000000001,0.765,0.526,22.0,-16.2,-1.0,-0.8,26 - 26,8.6,0.6,0.3,0.331,0.382,0.287,0.17300000000000001,0.504,0.324,0.34600000000000003,0.078,,0.085,0.433,0.055999999999999994,0.023,,,0.129,0.19699999999999998,,85.3,,78.8,93.9,88.6,85.9,,,93.8,84.6,,-5.8,,3.9,-2.0,1.7,-6.5,,,-0.7,0.6,,2.9,,-6.9,8.7,3.4,1.0,,,4.3,0.4,,4.3,,1.5,2.7,0.0,-0.9,,,-3.6,4.4,,3.71,,1.19,0.42,-0.04,-2.59,,,-1.83,1.48,,0.298,0.732,0.528,0.55,0.843,0.765,0.531,22.0,,116.0,80.0,110.0,105.0,116.0,117.0,119.0,1.14,110.0,81.0,162.0,82.0,109.0,116.0,106.0,94.0,108.0,89.5,9.0,23.0,0.085,113.0,115.0,0.423,272,0.127,0.251,0.267,0.43,0.324
259,21454,2022,Lars Nootbaar,STL,24,49,110,127,23,13,5,0,5,19,17,15,0,34,0,2,0,2,1,0,0.209,34,24,17,3,500,199,301,2,3,2,0.11800000000000001,0.268,0.44,0.299,0.391,0.69,0.182,0.247,0.014199999999999999,0.22699999999999998,0.45299999999999996,0.32,0.125,0.20800000000000002,0.059000000000000004,0.667,0.303,-0.7,14,-0.3,1.7,3.8,-1.5,4.7,0.5,$3.9,4.0,98.0,-0.02,-1.85,1.83,-0.93,-0.12,0.92,1.58,7,-0.13,0.11,0.488,93.4,0.138,83.7,0.066,90.0,0.08,80.8,0.19,86.8,0.038,85.7,,,,,0.5,0.5,-1.8,0.5,-1.9,1.2,,0.22,0.66,-5.41,1.36,-2.03,6.57,,0.244,0.615,0.402,0.557,0.802,0.716,0.426,0.654,0.114,0.5,0.318,,0.068,0.042,,0.168,0.126,0.078,0.016,,0.184,,,,93.3,,90.6,85.7,,93.3,84.1,79.8,83.8,,86.8,,,-4.1,,0.5,-7.0,,-3.4,2.5,2.2,5.2,,-8.0,,,9.2,,5.5,3.0,,4.8,0.2,-3.4,-4.0,,3.5,,,0.2,,-1.4,0.8,,-0.4,1.0,0.2,-0.2,,-1.5,,,0.12,,-3.97,3.9,,-0.43,1.53,0.58,-2.0,,-1.65,,,0.19699999999999998,0.588,0.402,0.511,0.779,0.716,0.524,22.0,0.1,0.1,0.6,24 - 24,0.2,0.5,-0.2,0.436,0.321,0.244,0.16699999999999998,0.513,0.321,0.425,0.182,,0.07200000000000001,0.322,0.044000000000000004,0.046,,,0.166,0.152,0.016,87.0,,80.0,93.8,88.7,85.3,,,93.4,84.3,85.9,-7.5,,1.8,-3.5,0.8,-6.8,,,-3.7,3.5,-1.2,2.5,,-5.0,8.4,4.8,2.4,,,3.8,-0.8,4.0,-2.0,,-0.2,1.3,-0.7,1.3,,,-0.9,0.0,0.1,-2.2,,-0.51,0.79,-3.23,5.82,,,-1.13,-0.04,0.65,0.215,0.57,0.402,0.51,0.787,0.716,0.526,22.0,,86.0,140.0,120.0,95.0,98.0,117.0,85.0,1.13,105.0,87.0,178.0,107.0,92.0,100.0,97.0,97.0,107.0,91.7,8.2,7.0,0.09,111.5,34.0,0.436,78,0.198,0.312,0.227,0.347,0.299
240,2396,2022,Carlos Santana,- - -,36,80,266,319,54,33,12,0,9,29,33,51,2,44,1,1,0,5,0,0,0.203,93,95,35,16,1304,529,775,6,0,0,0.16,0.138,1.16,0.332,0.35,0.682,0.147,0.21,0.0098,0.157,0.41700000000000004,0.426,0.168,0.095,0.065,0.0,0.307,-0.7,36,-0.1,1.3,9.6,-6.7,4.7,0.5,$3.9,0.8,100.0,1.17,-5.46,6.63,6.83,0.77,1.11,2.38,2,-0.54,1.59,0.515,93.3,0.134,84.5,0.046,88.1,0.115,79.3,0.17300000000000001,85.2,0.017,86.7,,,0.004,,2.8,0.7,-1.5,0.2,-0.7,-2.3,,0.42,0.37,-2.45,0.12,-0.31,-10.5,,0.243,0.6779999999999999,0.42,0.7390000000000001,0.8640000000000001,0.821,0.40700000000000003,0.583,0.075,0.1,0.358,,0.06,0.017,,0.15,0.124,0.091,0.027999999999999997,,0.172,,,,93.4,,89.2,86.4,,92.4,84.7,78.9,81.0,,85.1,,,-3.1,,0.5,-5.7,,-1.2,2.1,2.8,2.6,,-4.5,,,9.3,,4.1,1.9,,4.6,1.4,-5.5,-6.6,,4.4,,,3.1,,-2.1,-2.6,,-0.3,-0.1,1.1,-0.3,,-0.3,,,0.67,,-2.74,-11.6,,-0.14,-0.05,0.88,-0.75,,-0.15,,,0.195,0.638,0.42,0.672,0.865,0.821,0.508,23.3,-5.3,-0.3,0.2,36 - 36,-0.1,0.5,0.2,0.48,0.354,0.166,0.188,0.48,0.332,0.326,0.17600000000000002,,0.11699999999999999,0.365,0.054000000000000006,0.017,,,0.142,0.13,,85.2,,79.4,93.5,89.5,86.5,,,92.5,84.7,,-4.2,,3.0,-2.6,0.6,-5.3,,,-1.5,2.7,,3.4,,-7.0,8.5,3.4,0.9,,,3.6,0.5,,-0.8,,-0.3,2.9,-2.3,-2.6,,,0.3,1.4,,-0.37,,-0.2,0.61,-3.27,-11.6,,,0.14,0.83,,0.195,0.634,0.42,0.677,0.863,0.821,0.513,23.3,,84.0,200.0,62.0,107.0,89.0,97.0,73.0,0.79,98.0,113.0,85.0,119.0,101.0,67.0,116.0,89.0,111.0,90.2,14.0,18.0,0.081,111.3,97.0,0.435,223,0.17300000000000001,0.248,0.259,0.429,0.358
247,12160,2022,Ben Gamel,PIT,30,68,214,245,50,33,12,1,4,27,23,28,0,65,2,1,0,1,4,1,0.234,62,45,42,3,1027,409,618,1,1,1,0.114,0.265,0.43,0.327,0.355,0.682,0.121,0.315,0.0138,0.282,0.41600000000000004,0.302,0.067,0.08900000000000001,0.016,1.0,0.306,-0.9,27,-1.0,-1.0,7.3,-3.0,5.1,0.5,$4.3,4.7,97.0,0.39,-4.25,4.64,2.64,0.3,1.07,1.71,7,-0.29,0.65,0.5,93.2,0.172,84.0,0.085,89.6,0.106,79.3,0.121,85.9,0.016,85.8,,,,,0.8,1.3,-3.5,-0.7,2.0,-0.3,,0.15,0.73,-3.98,-0.64,1.59,-1.95,,0.268,0.617,0.413,0.5529999999999999,0.894,0.764,0.415,0.5589999999999999,0.09699999999999999,1.6,0.322,,0.085,0.016,,0.177,0.162,0.091,0.024,,0.124,,,,93.4,,89.8,85.7,,92.7,84.1,79.1,80.0,,85.9,,,-3.2,,1.3,-7.6,,-2.0,0.7,2.3,4.0,,-7.1,,,9.2,,4.4,3.3,,5.6,1.5,-5.3,-6.0,,3.4,,,-0.2,,-2.9,-0.3,,0.6,0.7,0.3,-0.5,,1.7,,,-0.07,,-3.3,-1.95,,0.35,0.44,0.29,-1.94,,1.37,,,0.22399999999999998,0.5920000000000001,0.413,0.43799999999999994,0.8809999999999999,0.764,0.513,21.8,-4.0,0.1,0.8,30 - 30,0.7,1.1,0.7,0.387,0.34700000000000003,0.267,0.16699999999999998,0.48,0.353,0.396,0.12,,0.105,0.336,0.07400000000000001,0.018000000000000002,,,0.16699999999999998,0.18,0.001,85.9,,79.3,93.6,90.1,86.2,,,92.8,84.1,75.0,-6.8,,2.9,-2.9,1.4,-7.0,,,-2.0,0.7,1.1,2.6,,-6.3,8.5,4.0,2.4,,,4.6,0.7,45.5,1.6,,-0.1,-0.8,-2.3,-0.2,,,1.3,0.0,-0.1,1.34,,-0.1,-0.24,-3.0,-0.92,,,0.74,0.0,-5.02,0.228,0.583,0.41200000000000003,0.434,0.887,0.7659999999999999,0.518,21.8,,96.0,135.0,119.0,104.0,89.0,78.0,108.0,1.4,96.0,82.0,76.0,95.0,99.0,109.0,97.0,91.0,117.0,89.1,11.4,10.0,0.067,109.2,60.0,0.4,150,0.185,0.282,0.256,0.378,0.326
340,11339,2022,Jake Marisnick,PIT,31,31,77,82,18,10,6,0,2,9,6,4,1,24,0,0,1,2,2,1,0.234,16,22,10,3,288,83,205,2,6,1,0.049,0.293,0.17,0.272,0.39,0.661,0.156,0.314,0.0073,0.20800000000000002,0.33299999999999996,0.45799999999999996,0.136,0.091,0.125,0.16699999999999998,0.283,-1.8,8,-1.8,4.2,2.5,-0.3,4.5,0.5,$3.7,4.3,81.0,-0.47,-1.57,1.1,-3.63,-0.35,0.96,1.28,3,-0.22,-0.27,0.5379999999999999,93.1,0.271,83.5,0.042,87.4,0.073,79.1,0.076,84.6,,,,,0.013999999999999999,,-1.7,0.0,1.4,-0.6,-0.4,,,-1.09,-0.01,11.27,-2.71,-2.02,,,0.445,0.736,0.552,0.556,0.833,0.6920000000000001,0.368,0.7440000000000001,0.17,-0.5,0.292,,0.013999999999999999,,,0.25,0.281,0.049,0.038,,0.076,,,,92.9,,88.3,,,93.0,83.8,80.2,77.7,,84.5,,,-0.4,,2.8,,,-1.5,0.5,-4.2,0.6,,7.1,,,8.5,,6.5,,,6.1,0.3,-4.7,-0.5,,3.0,,,0.7,,1.8,,,-2.4,-0.5,-0.8,0.2,,-0.4,,,0.86,,43.93,,,-3.39,-0.62,-5.37,1.43,,-2.02,,,0.396,0.727,0.556,0.424,0.861,0.7,0.483,22.7,4.0,-0.1,-0.2,31 - 31,-2.3,0.4,-0.2,0.33299999999999996,0.48100000000000004,0.185,0.222,0.519,0.259,0.366,0.076,,0.09,0.299,0.017,,,,0.243,0.27399999999999997,,84.7,,79.5,93.2,89.1,,,,93.3,84.0,,6.5,,-2.7,-0.6,1.6,,,,-1.6,0.6,,2.1,,-3.4,8.0,5.2,,,,5.1,-0.4,,-0.4,,-0.6,0.8,1.5,,,,-2.5,-0.3,,-2.02,,-2.15,0.94,30.94,,,,-3.6,-0.42,,0.397,0.718,0.556,0.431,0.853,0.7,0.493,22.7,,96.0,58.0,131.0,86.0,98.0,101.0,108.0,1.03,77.0,125.0,78.0,82.0,138.0,76.0,129.0,98.0,86.0,88.4,19.9,4.0,0.07400000000000001,110.2,23.0,0.426,54,0.135,0.306,0.226,0.361,0.27
296,20233,2022,Gilberto Celestino,MIN,23,69,163,179,44,36,7,1,0,17,9,12,0,38,2,0,2,7,0,1,0.27,74,20,31,4,700,255,445,10,2,0,0.067,0.212,0.32,0.328,0.325,0.653,0.055,0.352,0.037000000000000005,0.248,0.5920000000000001,0.16,0.2,0.0,0.135,0.0,0.294,-2.4,18,-2.1,2.9,5.4,-0.2,4.3,0.5,$3.6,3.0,90.0,-0.63,-2.81,2.18,-7.11,-0.75,0.86,0.09,8,-0.57,-0.17,0.491,92.5,0.237,85.0,0.069,87.7,0.08900000000000001,79.2,0.111,84.9,0.003,84.5,,,,,1.1,4.1,-0.8,-0.9,-4.8,0.1,,0.31,2.44,-1.66,-1.46,-6.15,2.72,,0.24,0.677,0.445,0.652,0.851,0.794,0.469,0.603,0.091,-1.9,0.381,,0.084,0.003,,0.1,0.21899999999999997,0.079,0.016,0.004,0.113,,0.001,,92.9,,87.7,84.8,,92.5,85.2,78.7,80.5,52.2,84.9,,61.0,-2.2,,0.7,-8.8,,-3.4,1.3,0.1,0.8,-0.1,2.1,,-5.3,9.7,,5.2,1.0,,3.9,1.6,-5.1,-5.5,8.1,3.9,,-1.5,-0.7,,-0.8,0.1,,0.9,1.6,-1.6,0.9,0.5,-5.1,,0.5,-0.25,,-1.35,2.72,,1.22,1.02,-2.85,7.83,15.22,-6.48,,54.9,0.196,0.644,0.444,0.557,0.848,0.7909999999999999,0.5539999999999999,21.4,2.7,-0.6,-0.6,23 - 23,-4.0,0.3,-0.7,0.29100000000000004,0.299,0.409,0.22,0.583,0.19699999999999998,0.27899999999999997,0.113,,0.084,0.376,0.08900000000000001,0.004,0.001,,0.099,0.23399999999999999,,83.6,,79.1,93.0,88.7,85.3,61.2,,92.7,85.0,,2.2,,0.0,-2.0,0.1,-7.4,-4.7,,-3.6,1.7,,3.1,,-6.8,8.8,4.9,-0.2,-1.0,,3.0,0.6,,-5.1,,-1.1,-0.7,-1.0,0.1,0.5,,1.0,2.4,,-6.5,,-1.79,-0.28,-1.62,4.81,54.9,,1.5,1.45,,0.2,0.638,0.444,0.565,0.847,0.7909999999999999,0.557,21.4,,112.0,84.0,96.0,106.0,83.0,37.0,122.0,1.24,139.0,43.0,0.0,72.0,86.0,165.0,135.0,108.0,66.0,86.1,-2.9,2.0,0.016,107.6,39.0,0.307,127,0.19,0.281,0.232,0.292,0.266
328,5497,2022,Marwin Gonzalez,NYY,33,57,117,130,26,16,7,0,3,12,10,9,0,35,2,1,1,3,2,0,0.222,27,31,25,7,516,172,344,2,1,0,0.069,0.26899999999999996,0.26,0.287,0.359,0.646,0.137,0.288,0.0087,0.301,0.325,0.373,0.226,0.09699999999999999,0.07400000000000001,0.0,0.285,-2.6,12,-2.2,2.7,3.9,-0.1,4.9,0.5,$4.1,3.9,85.0,-0.73,-2.2,1.47,-4.47,-0.49,0.86,1.24,5,-0.25,-0.6,0.473,93.3,0.155,83.1,0.06,90.2,0.11,80.1,0.18600000000000003,85.4,0.016,87.5,,,,,0.1,-1.3,1.3,-1.4,0.3,-1.0,,0.02,-1.67,4.18,-2.44,0.32,-12.72,,0.37799999999999995,0.67,0.496,0.655,0.879,0.777,0.405,0.5920000000000001,0.11,0.5,0.33899999999999997,,0.057999999999999996,0.01,,0.131,0.154,0.085,0.028999999999999998,,0.193,,0.002,,92.5,,90.6,87.3,,94.5,83.4,79.0,81.8,,85.4,,53.7,-1.7,,0.4,-7.4,,-5.9,1.2,1.2,2.8,,-0.3,,0.7,9.9,,5.3,0.9,,5.0,0.4,-6.8,-6.9,,3.6,,-0.7,-0.8,,0.6,-0.2,,0.2,-0.2,-0.8,-0.8,,-0.5,,0.1,-0.48,,2.11,-4.11,,0.35,-0.27,-1.82,-5.32,,-0.51,,5.6,0.337,0.644,0.495,0.5760000000000001,0.872,0.774,0.514,25.7,2.6,0.3,0.1,33 - 33,-1.8,0.2,0.1,0.488,0.23800000000000002,0.27399999999999997,0.179,0.512,0.31,0.36200000000000004,0.18899999999999997,,0.102,0.355,0.033,0.012,0.002,,0.129,0.175,0.004,85.5,,79.7,93.1,88.4,84.8,53.9,,94.4,83.5,99.8,-0.4,,1.6,-1.3,0.3,-6.8,-0.3,,-5.8,1.4,-5.3,2.4,,-8.6,8.8,4.1,1.4,1.6,,4.0,-0.5,4.5,-0.4,,-1.5,-1.5,0.5,-0.4,0.1,,0.4,0.2,0.1,-0.39,,-2.84,-0.81,3.11,-6.25,5.6,,0.58,0.26,4.49,0.331,0.6459999999999999,0.495,0.5489999999999999,0.88,0.774,0.522,25.7,,92.0,87.0,121.0,93.0,91.0,90.0,100.0,1.51,77.0,100.0,87.0,121.0,68.0,110.0,110.0,95.0,103.0,88.4,19.4,4.0,0.048,107.0,33.0,0.39299999999999996,84,0.163,0.273,0.227,0.339,0.285
334,21524,2022,Joey Bart,SFG,25,57,148,169,27,17,3,0,7,20,14,18,0,71,3,0,0,2,2,1,0.182,36,24,17,3,689,250,439,2,0,0,0.107,0.42,0.25,0.284,0.345,0.629,0.162,0.286,0.015,0.221,0.46799999999999997,0.312,0.125,0.292,0.055999999999999994,0.0,0.283,-3.7,16,-3.3,0.4,5.1,3.4,4.9,0.5,$4.1,3.4,84.0,-1.19,-2.86,1.67,-8.3,-0.85,0.84,,0,-1.0,-0.41,0.524,93.0,0.225,84.8,0.051,89.4,0.087,79.8,0.096,85.4,0.017,82.2,,,,,2.8,-2.3,-0.8,-0.7,-2.4,-1.4,,0.78,-1.45,-2.22,-1.15,-3.57,-11.65,,0.309,0.66,0.457,0.46299999999999997,0.7140000000000001,0.616,0.42200000000000004,0.639,0.17600000000000002,-1.5,0.316,,0.064,0.019,,0.20199999999999999,0.212,0.081,0.012,,0.094,,,,93.3,,89.0,82.6,,93.2,84.7,79.0,77.2,,85.3,,,-1.6,,1.1,-1.9,,-5.1,1.5,-1.4,1.4,,-2.6,,,9.2,,5.5,2.9,,5.1,1.2,-4.5,-3.3,,3.6,,,-2.9,,0.5,-0.9,,3.1,-0.4,-0.8,-0.7,,-2.9,,,-1.34,,1.1,-6.86,,2.2,-0.27,-1.39,-8.64,,-4.46,,,0.271,0.62,0.457,0.391,0.7020000000000001,0.616,0.534,24.1,3.8,-0.2,-1.5,25 - 25,-4.7,0.7,0.2,0.5710000000000001,0.221,0.20800000000000002,0.23399999999999999,0.455,0.312,0.568,0.10300000000000001,,0.077,0.322,0.073,0.012,,,0.19699999999999998,0.21600000000000003,,84.9,,79.4,92.8,88.8,83.6,,,93.1,84.3,,-1.9,,-1.1,-1.2,0.9,-4.8,,,-4.9,2.0,,2.7,,-5.5,8.4,4.5,0.8,,,4.2,0.0,,-2.8,,-2.5,-1.4,-1.1,-1.1,,,3.1,0.9,,-3.99,,-4.79,-0.65,-2.23,-13.42,,,2.3,0.57,,0.29100000000000004,0.606,0.457,0.45299999999999996,0.6859999999999999,0.616,0.527,24.1,0.4,75.0,126.0,188.0,90.0,86.0,105.0,98.0,1.1,108.0,85.0,249.0,140.0,63.0,85.0,136.0,86.0,104.0,88.0,12.9,7.0,0.091,114.3,35.0,0.455,77,0.18,0.35600000000000004,0.195,0.341,0.289
361,19931,2022,Luke Williams,- - -,25,47,76,84,18,14,3,0,1,14,6,8,1,23,0,0,0,0,6,2,0.237,24,17,9,1,338,116,222,3,3,2,0.095,0.27399999999999997,0.35,0.31,0.316,0.625,0.079,0.327,0.0141,0.18,0.48,0.34,0.059000000000000004,0.059000000000000004,0.125,0.667,0.278,-2.2,8,-1.9,2.7,2.5,-0.2,4.7,0.5,$3.9,6.2,81.0,0.15,-1.55,1.7,-2.37,-0.21,1.1,1.92,3,0.12,0.01,0.494,93.6,0.228,84.6,0.071,89.6,0.095,79.3,0.08900000000000001,85.3,0.009000000000000001,89.0,0.015,38.6,0.012,,-1.2,-0.8,-0.7,-0.4,1.3,0.2,0.3,-0.72,-0.99,-2.89,-1.14,4.37,8.22,6.24,0.321,0.7290000000000001,0.47600000000000003,0.552,0.851,0.727,0.382,0.607,0.13,1.2,0.237,,0.07400000000000001,0.009000000000000001,,0.26,0.201,0.115,0.003,0.012,0.08900000000000001,,,,93.5,,89.4,89.1,,93.2,85.1,79.1,85.3,34.6,85.3,,,-1.3,,0.9,-6.8,,-1.2,2.7,0.8,6.3,5.9,6.0,,,9.3,,4.0,1.3,,6.0,0.9,-4.6,-5.9,10.8,3.9,,,-0.7,,-0.7,0.2,,-0.4,-2.2,1.3,-0.3,0.1,1.3,,,-0.85,,-2.67,8.22,,-0.43,-3.24,3.32,-27.8,3.27,4.37,,,0.281,0.667,0.47600000000000003,0.426,0.851,0.727,0.506,23.1,2.5,0.3,0.5,25 - 25,-0.7,0.4,0.4,0.491,0.302,0.20800000000000002,0.18899999999999997,0.642,0.17,0.381,0.08900000000000001,,0.086,0.29,0.062,0.009000000000000001,,,0.23399999999999999,0.231,,85.2,,78.7,91.4,87.6,89.1,,,92.9,84.3,,5.5,,-1.6,-0.2,2.0,-6.1,,,-1.6,3.8,,2.8,,-7.2,8.1,2.3,0.2,,,5.0,-0.1,,1.3,,-0.2,-1.4,-0.6,0.2,,,0.2,-0.7,,4.37,,-0.75,-1.46,-3.04,8.22,,,0.28,-0.93,,0.27399999999999997,0.667,0.47600000000000003,0.444,0.836,0.727,0.515,23.1,,97.0,113.0,122.0,98.0,79.0,51.0,112.0,0.89,111.0,93.0,50.0,120.0,87.0,85.0,110.0,122.0,56.0,81.1,10.9,2.0,0.038,105.7,11.0,0.20800000000000002,53,0.166,0.29600000000000004,0.206,0.289,0.256
406,16530,2022,Mauricio Dubon,- - -,27,62,149,164,33,24,5,0,4,22,19,10,0,12,0,3,2,3,1,3,0.221,52,67,20,9,552,160,392,3,3,1,0.061,0.073,0.83,0.265,0.336,0.601,0.114,0.213,0.0078000000000000005,0.14400000000000002,0.374,0.48200000000000004,0.134,0.06,0.057999999999999996,0.33299999999999996,0.263,-6.1,13,-5.5,5.3,4.9,0.8,4.8,0.5,$4.0,3.5,71.0,-0.5,-2.55,2.04,-4.19,-0.45,0.88,0.4,7,-0.52,-0.04,0.5,93.0,0.237,84.1,0.055999999999999994,88.3,0.087,78.9,0.114,83.7,0.004,84.5,0.002,65.0,,,-3.2,-2.2,-1.9,1.1,-1.0,0.5,0.0,-1.18,-1.68,-6.09,2.21,-1.55,27.24,3.65,0.401,0.768,0.5670000000000001,0.785,0.9059999999999999,0.8590000000000001,0.45299999999999996,0.713,0.08,-1.0,0.317,,0.061,0.004,,0.17800000000000002,0.22899999999999998,0.086,0.005,,0.11900000000000001,,,,92.7,,88.4,84.3,,93.4,84.1,78.8,76.8,,83.7,,,-0.2,,1.6,6.8,,-1.9,1.6,-0.1,-2.0,,5.2,,,10.0,,5.7,6.5,,5.8,1.0,-5.0,-10.3,,4.3,,,0.1,,-1.3,0.5,,-3.3,-2.7,1.0,-0.1,,-1.3,,,0.04,,-3.7,27.24,,-3.34,-2.1,2.01,-2.13,,-1.93,,,0.38799999999999996,0.7240000000000001,0.568,0.79,0.893,0.86,0.535,24.8,6.0,-1.1,-0.1,27 - 27,-6.5,0.4,0.2,0.39399999999999996,0.43,0.17600000000000002,0.19,0.535,0.275,0.159,0.11900000000000001,,0.10099999999999999,0.321,0.067,0.002,,,0.175,0.21600000000000003,,83.7,,79.6,92.7,88.2,83.0,,,93.4,83.8,,5.1,,0.4,-0.2,1.7,7.6,,,-1.8,1.8,,3.1,,-6.2,8.9,4.5,4.4,,,4.5,0.1,,-1.2,,0.8,0.9,-1.6,0.5,,,-2.4,-2.4,,-1.8,,1.47,0.52,-4.3,49.67,,,-2.44,-2.01,,0.387,0.7190000000000001,0.568,0.8059999999999999,0.885,0.86,0.544,24.8,,91.0,76.0,33.0,85.0,85.0,75.0,74.0,0.72,88.0,129.0,52.0,98.0,123.0,72.0,115.0,100.0,92.0,84.9,18.6,5.0,0.035,106.1,43.0,0.303,142,0.134,0.214,0.252,0.369,0.294
