Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Victor Caratini,MIL,28,86,240,279,48,30,9,0,9,25,30,29,1,60,9,1,0,10,0,0,.200,92,53,36,5,1112,423,689,1,0,0,10.4,21.5,0.48,.308,.350,.658,.150,.227,1.74,19.9,50.8,29.3,9.4,17.0,1.1,0.0,.296,-3.1,29,-3.8,4.4,8.3,5.1,11.9,1.2,$10.0,1.0,88,-0.10,-5.22,5.12,-2.33,-0.30,1.08,1.18,10,-0.94,0.85,52.6,93.9,15.7,84.2,6.1,91.5,10.3,79.3,14.3,86.1,0.9,87.5,,,0.4,,-7.3,0.9,0.9,0.4,-1.3,0.2,,-1.25,0.51,1.28,0.34,-0.79,2.19,,26.2,63.5,42.4,63.0,91.2,81.3,43.3,58.1,7.9,-3.2,34.2,,6.5,0.4,,18.3,14.0,9.1,2.6,,14.9,,,,94.0,,91.0,90.5,,93.6,84.4,78.9,81.1,,86.1,,,-1.0,,1.5,-5.4,,-1.2,-0.5,2.1,3.3,,-2.6,,,8.8,,5.2,4.5,,4.6,1.0,-5.2,-3.5,,3.5,,,-7.0,,0.3,0.6,,-1.0,0.8,0.3,0.7,,-1.8,,,-1.85,,0.42,16.00,,-0.49,0.54,0.29,2.25,,-1.10,,,24.4,59.4,42.4,62.1,88.8,81.3,51.3,24.0,9.4,-0.3,-1.5,28 - 28,-6.9,1.1,-1.4,37.0,36.5,26.5,19.3,45.3,35.4,35.1,13.8,,10.3,35.3,5.8,1.3,,,18.7,14.7,,86.1,,79.3,94.2,89.6,88.1,,,93.5,84.0,,-2.6,,2.9,-0.8,1.7,-5.1,,,-1.2,-0.5,,2.5,,-6.5,7.8,4.1,2.6,,,3.7,-0.2,,-1.8,,0.1,-7.3,0.6,0.6,,,-0.4,1.1,,-1.19,,0.07,-1.86,0.93,4.08,,,-0.19,0.66,,24.6,59.1,42.4,60.2,89.3,81.1,51.4,24.0,3.3,82,124,96,98,87,96,78,99,118,79,143,91,105,108,114,86,116,89.3,5.9,13,7.2,112.3,78,43.1,181,19.6,27.5,,,,1.2
Elias Diaz,COL,31,94,311,339,72,44,17,2,9,25,49,24,0,68,2,2,0,8,0,1,.232,119,87,39,13,1304,460,844,6,0,0,7.1,20.1,0.35,.289,.386,.675,.154,.267,1.37,15.9,48.6,35.5,14.9,10.3,5.0,0.0,.295,-4.0,35,-10.4,-13.8,10.1,6.4,-9.9,-1.0,($8.3),2.2,74,-0.41,-6.81,6.40,-6.13,-0.66,1.07,2.97,6,-0.73,0.35,47.5,93.2,26.1,84.8,5.5,90.6,10.0,79.4,10.3,84.2,0.7,86.0,,,,,1.9,-0.9,-1.3,0.1,-2.6,-0.4,,0.32,-0.26,-1.89,0.08,-1.98,-4.95,,37.0,74.1,51.4,67.0,91.3,80.6,38.8,62.2,9.8,-3.6,30.2,,6.4,0.6,,17.1,24.9,8.8,1.6,,10.4,,,,93.8,,90.3,86.2,,92.6,84.5,79.0,80.1,,84.1,,,-1.1,,0.2,-5.6,,-1.9,1.5,0.5,2.1,,2.5,,,8.7,,4.8,0.7,,5.3,0.7,-4.4,-3.9,,3.3,,,4.4,,-1.3,-0.5,,-3.4,0.2,0.8,-1.4,,-2.4,,,1.12,,-1.60,-6.16,,-1.53,0.07,0.72,-7.21,,-1.82,,,31.9,71.7,51.4,59.8,90.2,80.6,49.0,25.8,-7.4,-0.7,-2.1,31 - 31,-14.0,1.3,-0.8,35.4,37.4,27.2,17.3,51.0,31.7,29.8,10.0,,8.8,31.4,6.1,0.7,,,16.7,26.2,,84.4,,78.9,93.8,90.2,86.0,,,92.8,84.3,,2.1,,-0.2,-1.0,0.7,-4.3,,,-2.1,2.0,,2.7,,-5.5,8.1,3.9,0.0,,,4.6,-0.1,,-3.1,,-0.4,3.8,-1.9,-0.4,,,-2.8,1.4,,-2.48,,-0.36,0.97,-2.50,-4.95,,,-1.31,0.43,,32.7,70.8,51.3,61.3,90.0,80.6,48.9,25.8,-12.8,95,85,89,92,96,99,92,79,113,96,87,87,108,111,102,97,104,88.6,10.6,15,6.1,111.8,97,39.6,245,13.3,23.1,,,,-1.1
Mike Yastrzemski,SFG,31,133,429,494,88,47,27,2,12,61,45,56,0,125,5,4,0,3,5,1,.205,110,141,53,15,2118,824,1294,7,4,4,11.3,25.3,0.45,.302,.361,.663,.156,.257,0.78,17.4,36.2,46.4,10.6,8.5,6.4,100.0,.295,-5.9,51,-5.6,0.8,14.7,-1.7,12.3,1.3,$10.3,4.7,90,-1.17,-8.99,7.82,-9.99,-1.02,0.99,1.40,16,-0.47,-0.71,49.2,93.7,18.7,84.7,8.2,90.6,11.5,79.8,10.9,86.8,1.4,85.6,0.1,43.5,0.5,,-2.3,-2.7,1.1,-1.7,3.3,-0.7,-0.3,-0.22,-0.68,0.63,-0.69,1.42,-2.38,-15.14,24.7,63.0,41.3,62.0,88.6,79.6,43.2,59.5,8.4,2.2,35.1,,9.0,1.7,,13.9,17.1,9.8,2.2,0.1,11.0,,,,93.7,,90.0,85.7,,93.7,84.9,79.3,81.6,44.5,86.9,,,-2.2,,0.5,-5.6,,-3.3,0.5,3.2,1.9,-1.8,-7.5,,,9.2,,5.0,3.9,,5.1,1.3,-5.4,-5.6,7.7,3.2,,,0.4,,0.6,-0.9,,-2.8,-1.9,-1.0,-1.4,-0.6,3.1,,,0.05,,0.30,-2.43,,-0.97,-0.52,-0.47,-2.89,-18.38,1.32,,,20.9,59.6,41.3,57.7,86.3,79.5,52.8,22.8,-0.9,0.2,1.0,31 - 31,-3.5,1.9,1.0,45.0,31.9,23.1,15.6,54.1,30.3,39.1,11.0,,11.1,37.0,8.4,1.6,,,12.8,18.1,0.0,86.2,,79.6,93.6,89.6,84.8,,,93.6,84.4,80.3,-7.0,,3.6,-1.8,0.9,-5.1,,,-3.3,0.4,0.0,2.2,,-6.8,8.2,4.3,3.6,,,4.1,0.2,0.0,3.2,,-1.5,-2.0,1.3,-0.9,,,-0.8,-2.7,-0.3,1.36,,-0.66,-0.25,0.73,-2.74,,,-0.28,-0.72,-30.13,21.1,59.4,41.3,59.0,86.0,79.5,52.8,22.8,,84,136,113,96,90,100,88,87,84,126,72,110,92,94,92,103,99,89.4,19.5,32,10.4,109.7,124,40.3,308,18.9,27.3,,,,1.5
Adam Duvall,ATL,33,86,287,315,61,32,16,1,12,39,36,21,0,101,5,2,0,2,0,2,.213,55,98,35,12,1220,410,810,3,0,0,6.7,32.1,0.21,.276,.401,.677,.188,.278,0.56,18.6,29.3,52.1,12.2,12.2,5.5,0.0,.295,-3.8,32,-5.2,1.3,9.4,-1.0,8.4,0.9,$7.0,3.2,86,-0.20,-5.35,5.14,0.85,0.05,0.93,0.65,2,-0.22,0.00,46.8,93.7,29.6,84.5,6.6,90.4,6.8,78.9,8.3,84.9,1.5,87.3,0.5,57.7,,,0.8,-4.4,1.3,-1.6,-0.9,-0.1,0.3,0.15,-1.23,1.62,-1.91,-0.87,-0.65,5.19,39.2,67.6,50.5,62.7,80.5,72.2,39.9,60.3,14.0,2.7,27.0,,8.1,1.6,,19.4,27.7,6.0,1.7,,8.4,,,,93.0,,90.6,86.7,,93.7,84.5,79.0,78.9,,85.0,,,-1.5,,0.9,-7.6,,-6.4,2.5,2.3,3.5,,-0.6,,,8.9,,4.8,2.1,,5.5,1.1,-4.8,-4.4,,2.8,,,-2.3,,4.2,-0.3,,1.8,-5.6,-1.1,-0.8,,-0.6,,,-0.70,,4.24,-1.31,,0.78,-1.65,-1.48,-3.62,,-0.63,,,35.8,66.2,50.5,60.2,79.5,72.4,48.3,25.8,0.3,-1.0,2.5,33 - 33,-2.6,1.2,1.2,49.5,31.9,18.6,17.0,49.5,33.5,42.5,8.3,,6.6,28.4,6.1,1.5,,,19.1,30.0,,84.9,,78.5,93.1,90.7,86.7,,,93.5,84.5,,-0.7,,2.8,-1.2,1.1,-7.0,,,-6.1,3.0,,1.7,,-6.1,8.3,4.5,1.1,,,4.2,0.1,,-0.9,,-1.0,-0.3,1.8,-0.2,,,1.0,-5.0,,-0.91,,-1.29,-0.08,2.41,-1.03,,,0.45,-1.37,,36.2,65.4,50.5,58.0,80.8,72.4,48.9,25.8,,87,80,143,88,100,120,96,93,68,141,103,121,92,76,100,94,110,88.3,23.4,24,12.8,110.1,76,40.4,188,15.9,29.9,,,,0.5
Jorge Alfaro,SDP,29,77,251,268,63,42,14,0,7,25,39,10,0,96,4,3,0,5,1,0,.251,73,46,39,2,985,272,713,7,0,0,3.7,35.8,0.10,.287,.390,.678,.139,.371,1.59,24.7,46.2,29.1,4.3,15.2,9.6,0.0,.295,-3.2,27,-2.6,-6.1,8.0,3.3,3.6,0.4,$3.0,2.4,92,0.20,-4.68,4.88,-0.11,-0.04,0.99,1.71,8,-0.51,0.72,46.7,93.7,24.1,84.6,4.9,90.0,11.5,79.5,11.4,84.9,1.4,85.5,,,0.1,,-2.6,3.3,-1.0,-3.9,-0.2,-1.4,,-0.56,1.41,-2.09,-3.46,-0.21,-10.23,,49.1,82.7,62.7,52.8,76.7,65.6,40.6,69.8,21.5,0.1,30.7,,6.0,1.5,,16.2,22.0,9.4,2.7,0.1,11.3,,,,93.8,,89.8,85.3,,93.3,84.4,79.6,81.7,38.8,84.9,,,-2.0,,-0.1,-4.9,,-5.5,1.9,1.2,1.1,2.8,0.1,,,9.5,,4.7,4.2,,5.1,1.2,-4.9,-5.4,3.6,3.6,,,-1.0,,-1.3,-1.7,,-1.8,3.3,-2.8,-1.1,0.5,0.0,,,-0.35,,-2.17,-11.25,,-1.10,1.51,-2.98,-4.06,45.46,0.00,,,47.0,78.8,62.6,46.8,76.7,65.3,49.2,27.5,-2.9,0.0,-0.2,29 - 29,-2.6,1.0,0.3,34.8,38.0,27.2,15.8,52.5,31.6,42.2,11.5,,10.5,31.0,6.2,1.2,,,15.9,23.7,0.1,84.4,,79.6,93.9,89.7,86.0,,,93.1,84.2,76.3,0.8,,1.9,-1.4,0.3,-7.2,,,-5.5,2.4,-7.4,2.6,,-6.6,8.6,3.8,2.6,,,4.0,0.0,4.9,0.2,,-3.7,-1.0,-1.1,-1.5,,,-1.7,2.6,0.1,0.16,,-3.55,-0.34,-1.88,-12.67,,,-1.07,1.11,8.89,47.0,78.5,62.6,47.6,76.2,65.4,49.6,27.5,-4.1,103,45,160,91,98,89,127,123,107,79,128,85,109,111,93,100,104,89.6,7.9,18,11.4,115.2,62,39.2,158,9.8,31.4,,,,0.4
Ryan Jeffers,MIN,25,60,192,214,41,24,10,0,7,23,25,21,0,58,0,0,1,4,0,0,.214,46,61,26,9,875,316,559,2,2,1,9.8,27.1,0.36,.291,.375,.666,.161,.268,0.75,19.5,34.6,45.9,14.8,11.5,4.3,50.0,.295,-2.6,22,-1.7,2.2,6.4,3.3,9.7,1.0,$8.1,1.3,93,-0.38,-3.50,3.12,-3.86,-0.39,0.85,2.54,1,-0.70,0.26,49.8,93.0,29.1,84.9,4.5,87.9,8.7,79.7,6.9,84.8,1.0,85.7,,,,,-4.5,-0.3,1.2,-0.7,-0.3,-0.4,,-1.03,-0.11,3.15,-0.91,-0.45,-4.85,,29.4,68.5,46.2,68.7,84.8,79.0,42.9,66.8,9.7,-0.9,35.4,,5.0,0.3,,14.3,28.9,6.6,1.8,,7.5,,,,92.9,,88.2,84.1,,93.1,84.8,78.3,83.1,,84.9,,,-1.2,,1.8,-7.3,,-5.5,1.6,0.2,0.7,,4.5,,,9.8,,4.3,5.4,,4.9,1.5,-6.0,-4.0,,5.1,,,-0.9,,1.9,-0.2,,-3.6,-1.5,-0.9,0.6,,-0.5,,,-0.28,,4.24,-6.77,,-2.87,-0.60,-1.61,4.06,,-0.83,,,25.9,65.0,46.2,60.6,85.8,79.0,51.9,22.8,5.4,-0.2,-0.2,25 - 25,-2.6,0.4,-0.5,43.7,30.4,25.9,17.0,50.4,32.6,40.2,7.5,,8.5,35.9,4.5,0.3,,,14.1,29.3,,85.0,,79.8,93.1,88.2,84.5,,,93.3,85.0,,4.2,,0.2,-0.9,1.8,-6.9,,,-5.3,1.9,,4.0,,-6.6,8.8,3.2,3.8,,,4.0,0.5,,-0.5,,-0.3,-0.8,2.2,-0.2,,,-3.6,-1.9,,-0.83,,-0.45,-0.25,5.66,-6.77,,,-2.90,-0.75,,25.8,65.3,46.2,63.3,84.7,79.0,51.7,22.8,3.2,88,124,122,94,96,108,93,99,81,122,104,109,87,105,105,94,108,88.4,18.5,20,14.8,113.2,59,43.7,135,17.6,27.3,,,,1.0
Javier Baez,DET,29,130,497,530,120,76,26,4,14,56,58,25,0,133,5,3,0,13,9,2,.241,188,116,63,11,1898,596,1302,21,0,0,4.7,25.1,0.19,.283,.394,.677,.153,.300,1.62,17.2,51.2,31.6,9.5,12.1,11.2,0.0,.294,-6.5,54,-4.5,-0.9,15.8,4.7,18.4,1.9,$15.4,5.4,92,0.13,-10.04,10.17,-3.91,-0.46,1.03,1.11,2,-0.64,0.77,38.9,93.5,34.4,84.7,5.3,88.0,8.6,80.7,11.0,84.1,1.7,86.1,,,,,2.7,-12.0,1.3,1.7,0.1,-1.1,,0.37,-1.84,1.34,1.07,0.05,-3.46,,47.3,68.7,54.7,54.7,81.2,66.2,34.5,64.2,18.4,2.3,25.3,,6.1,0.9,,13.4,34.1,7.4,1.2,,11.6,,,,93.8,,88.6,86.5,,92.7,84.6,79.8,84.7,,84.1,,,-2.0,,1.2,-7.7,,-4.5,2.6,1.0,3.1,,2.8,,,9.7,,4.0,3.9,,5.2,1.0,-4.7,-5.6,,4.3,,,8.4,,-0.7,0.1,,-6.0,-13.2,0.7,1.7,,-0.4,,,1.77,,-0.65,0.63,,-2.38,-2.06,0.52,7.44,,-0.20,,,46.7,65.2,54.6,51.1,80.1,66.0,42.9,23.3,3.8,0.6,1.8,29 - 29,-2.2,1.0,-0.1,44.0,31.9,24.2,13.5,61.0,25.5,32.5,11.6,,6.7,26.2,5.3,0.9,,,12.9,36.4,,84.2,,80.3,94.0,88.4,86.3,,,92.8,84.6,,2.5,,-0.1,-1.8,1.6,-7.3,,,-4.4,3.3,,3.2,,-7.1,8.8,2.8,2.1,,,4.2,-0.1,,0.1,,2.1,6.9,1.1,-0.4,,,-4.9,-14.4,,0.05,,1.69,1.39,1.08,-2.65,,,-2.03,-2.10,,46.6,65.5,54.7,51.8,79.7,66.0,42.5,23.3,,100,59,113,92,101,102,104,87,120,84,110,109,91,98,83,114,85,87.9,8.1,28,7.6,112.1,133,36.2,367,13.8,32.2,,,,1.1
,OAK,21,1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.333,0,0,1,0,9,1,8,0,0,0,0.0,66.7,0.00,.333,.333,.667,.000,1.000,0.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,.294,0.0,0,0.0,,0.1,-0.1,0.0,0.0,$0.0,0.1,97,-0.03,-0.03,0.00,-0.25,-0.03,0.44,,0,0.00,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,,21 - 21,0.0,0.0,,,,,,,,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,0,300,108,85,0,346,505,0,0,,,,,,,,,,,,,,,1,,,,,,0.0
Francisco Mejia,TBR,26,84,265,274,68,41,21,0,6,31,31,6,0,59,2,1,0,6,0,0,.257,77,78,52,7,988,252,736,5,0,0,2.2,21.5,0.10,.277,.404,.681,.147,.308,0.99,25.1,37.2,37.7,9.0,7.7,6.5,0.0,.294,-3.4,28,-1.0,-5.2,8.2,4.8,5.4,0.6,$4.5,1.8,97,0.00,-4.98,4.98,-2.45,-0.24,0.99,2.39,13,-0.29,0.29,41.1,94.6,19.9,84.6,5.4,88.4,14.2,79.2,17.0,86.0,2.4,87.2,,,,,1.1,-1.0,0.0,0.5,-4.1,-1.0,,0.26,-0.52,-0.03,0.34,-2.46,-4.35,,51.9,73.9,60.4,68.5,86.9,77.2,38.8,67.2,13.8,-1.8,29.9,,5.5,2.2,,11.3,19.0,11.5,3.3,,17.2,,,,94.4,,88.2,87.5,,94.8,84.4,78.4,82.7,,85.9,,,-2.0,,0.8,-6.0,,-2.5,1.5,2.4,4.9,,-3.9,,,9.7,,4.8,2.5,,5.1,1.2,-5.5,-6.3,,4.1,,,-1.5,,0.8,-1.2,,1.9,-0.1,-0.1,-1.0,,-4.2,,,-0.51,,1.47,-5.48,,1.72,-0.03,-0.07,-2.92,,-2.49,,,50.9,71.7,60.4,67.8,85.2,77.2,45.7,24.7,-0.5,-0.2,-1.6,26 - 26,-2.8,0.5,0.0,44.4,34.3,21.3,17.4,59.4,23.2,25.9,17.2,,13.6,29.8,6.2,2.2,,,10.2,20.9,,86.0,,79.3,94.7,89.6,87.9,,,95.1,84.6,,-3.6,,3.1,-1.8,0.3,-5.9,,,-2.5,2.1,,2.7,,-7.2,8.7,4.6,1.9,,,3.5,-0.2,,-4.3,,-0.6,-0.7,-1.5,-1.1,,,2.4,0.5,,-2.54,,-0.47,-0.24,-2.42,-5.15,,,2.42,0.24,,50.5,71.5,60.4,66.9,85.3,77.2,47.3,24.7,-4.6,106,28,97,90,103,99,107,127,87,100,70,111,98,86,107,111,77,86.9,15.3,6,2.9,108.5,57,27.5,207,13.9,27.6,,,,0.6
Romy Gonzalez,CHW,25,22,78,81,21,15,4,0,2,12,10,2,0,27,0,1,0,2,0,1,.269,26,18,7,0,286,86,200,1,1,1,2.5,33.3,0.07,.284,.397,.681,.128,.380,1.44,13.7,51.0,35.3,0.0,11.1,3.8,100.0,.294,-1.0,8,-0.9,-0.4,2.4,0.4,1.5,0.2,$1.2,3.2,90,-0.54,-1.61,1.07,0.07,0.03,1.01,2.26,1,-0.44,-0.09,53.6,92.5,21.7,84.4,6.7,87.3,7.5,79.7,10.5,82.4,,,,,,,-4.9,2.9,1.1,1.4,-1.5,,,-3.42,5.00,6.20,7.02,-5.51,,,40.3,68.3,53.2,58.6,78.6,70.4,46.1,60.5,14.7,-0.2,37.1,,6.7,0.4,,15.4,22.1,6.4,1.5,,10.5,,,,92.5,,87.5,87.6,,92.8,84.5,78.6,83.1,,82.4,,,-0.5,,0.5,-8.4,,-2.5,3.3,2.7,5.4,,3.8,,,9.2,,4.8,11.0,,4.8,1.0,-6.3,-4.9,,4.3,,,-4.0,,1.2,0.0,,-0.9,1.3,2.8,0.0,,-1.5,,,-4.06,,6.76,3.67,,-2.22,2.19,16.59,-0.17,,-5.51,,,36.8,66.0,53.2,46.5,79.8,69.7,56.2,20.5,-0.1,-0.5,0.2,25 - 25,-1.0,0.2,0.1,31.4,35.3,33.3,15.7,37.3,47.1,38.3,10.1,,7.1,37.5,6.4,0.7,,,15.7,22.5,,82.7,,79.4,92.4,87.5,82.3,,,92.7,84.2,,5.1,,4.9,-0.1,0.9,-8.9,,,-2.7,3.8,,2.8,,-8.0,8.2,3.7,4.0,,,3.8,-0.4,,-1.3,,1.4,-4.0,1.1,-0.3,,,-0.9,2.8,,-4.69,,7.60,-3.98,6.59,-15.82,,,-2.26,4.73,,39.0,64.4,53.2,47.8,80.2,69.7,55.8,20.5,,111,31,150,92,102,86,131,69,120,94,101,78,101,134,97,69,156,92.3,5.6,6,11.5,110.5,25,48.1,52,16.1,30.8,,,,0.3
Ramon Laureano,OAK,27,94,346,383,73,42,18,0,13,49,34,25,0,104,12,0,0,6,11,6,.211,104,95,43,10,1514,531,983,9,0,0,6.5,27.2,0.24,.287,.376,.663,.165,.262,1.09,17.8,43.0,39.3,10.5,13.7,8.7,0.0,.294,-4.9,39,-1.6,-2.0,11.4,-2.7,8.7,0.9,$7.3,4.8,96,-0.60,-6.89,6.29,-3.54,-0.42,0.99,,0,-0.29,-0.31,45.0,93.8,29.7,84.9,6.1,87.7,9.2,79.0,8.1,85.1,2.0,86.2,,,,,6.1,-5.8,-2.6,-0.1,-1.0,-0.6,,0.90,-1.28,-2.79,-0.04,-0.86,-2.05,,32.4,65.2,46.3,53.4,84.0,71.6,42.3,62.4,13.1,2.8,28.1,,8.2,1.5,,16.9,27.6,8.0,1.5,,8.3,,,,94.1,,87.4,86.9,,93.1,84.7,78.8,81.0,,85.1,,,-2.5,,0.7,-7.1,,-5.1,2.4,1.5,2.9,,1.2,,,9.7,,4.5,2.3,,4.8,1.7,-5.4,-7.1,,3.7,,,3.4,,-1.8,-0.4,,2.4,-7.7,1.1,-1.0,,-1.2,,,0.79,,-1.44,-2.04,,0.96,-1.84,0.91,-4.65,,-0.98,,,28.2,63.1,46.3,44.7,82.6,71.5,51.8,21.6,-4.7,-0.5,2.5,27 - 27,1.2,0.7,0.8,43.8,30.2,26.0,14.9,51.7,33.5,37.1,7.9,,8.9,28.3,6.7,1.7,,,16.9,29.6,,85.1,,78.9,94.2,88.1,86.6,,,93.2,84.7,,1.6,,2.0,-2.1,0.8,-6.0,,,-4.6,3.2,,2.7,,-6.9,8.9,4.3,1.2,,,3.5,0.6,,-0.8,,-0.2,4.2,-2.9,-0.6,,,1.3,-6.2,,-0.66,,-0.18,0.99,-2.88,-2.48,,,0.52,-1.39,,28.4,62.8,46.3,44.9,82.6,71.5,51.9,21.6,,87,82,122,93,96,110,91,90,101,105,125,109,86,105,92,96,111,88.7,14.9,28,11.6,110.2,93,38.4,242,18.6,31.7,,,,0.9
Mark Kolozsvary,CIN,26,10,20,21,4,1,2,0,1,3,3,1,0,9,0,0,0,1,0,0,.200,5,2,4,0,77,26,51,1,0,0,4.8,42.9,0.11,.238,.450,.688,.250,.300,2.50,36.4,45.5,18.2,0.0,50.0,20.0,0.0,.293,-0.3,2,-0.5,-0.3,0.6,0.5,0.2,0.0,$0.2,2.6,80,0.28,-0.25,0.53,-0.85,-0.06,0.98,,0,-0.10,0.39,40.3,92.9,22.1,84.9,6.5,85.6,18.2,76.9,13.0,84.3,,,,,,,-0.3,0.4,0.0,-0.4,-0.6,,,-1.00,2.31,-0.58,-2.62,-5.95,,,26.8,52.8,39.0,72.7,84.2,80.0,46.8,71.4,7.8,-0.2,20.8,,7.8,,,19.5,20.8,16.9,,,13.0,,,,94.3,,85.6,,,91.4,84.8,77.4,,,84.3,,,-1.4,,2.0,,,2.3,0.2,4.0,,,2.0,,,8.5,,3.6,,,4.4,1.3,-6.7,,,2.1,,,0.4,,0.0,,,-0.7,0.3,-0.3,,,-0.6,,,2.61,,0.49,,,-4.85,2.07,-2.52,,,-5.95,,,25.0,48.9,39.0,62.5,86.4,80.0,58.4,21.6,0.2,0.0,0.0,26 - 26,-0.7,0.1,-0.2,27.3,72.7,0.0,18.2,63.6,18.2,52.4,13.0,,16.9,19.5,7.8,,,,20.8,22.1,,84.4,,76.9,94.7,85.7,,,,91.6,84.5,,1.8,,5.2,-1.2,1.8,,,,1.3,0.0,,0.9,,-8.3,7.7,2.2,,,,3.8,0.7,,-0.6,,-0.3,-0.3,-0.1,,,,-0.1,0.3,,-5.95,,-1.94,-1.72,-1.15,,,,-0.32,1.85,,25.0,48.9,39.0,62.5,86.4,80.0,58.4,21.6,-0.3,82,57,191,76,112,160,103,181,106,49,421,67,210,0,107,121,60,88.3,-1.8,1,9.1,104.2,5,45.5,11,27.3,35.1,,,,0.0
