,teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
10,23,2022,MIL,29,59,50,3.86,467,109,0,0,39,16,968.0,4089,853,467,415,122,359,6,43,34,4,1029,1142,960,524,95,6040,10443,16483,505,89,28,13,9.57,3.34,2.87,7.93,1.13,0.231,1.25,0.288,0.727,3.87,1.19,0.2,0.435,0.366,0.099,0.127,0.078,0.46399999999999997,80.6,577.8,21.2,383.9,101.8,11.1,$88.7,4.13,3.71,3.56,-73.64,77.2,15.32,1.68,1.07,0.98,1.19,1.28,359,3.3,0.02,0.475,93.5,0.18,84.2,0.11199999999999999,93.5,0.08800000000000001,80.6,0.14400000000000002,85.0,0.001,81.8,,,0.001,,-11.7,18.1,14.2,0.6,-9.8,-2.3,,-0.15,0.61,0.77,0.04,-0.42,-10.31,,0.324,0.652,0.45299999999999996,0.623,0.835,0.743,0.39299999999999996,0.599,0.11599999999999999,71,122,64,93,97,93,0.252,0.08800000000000001,3.64,4.7,-0.01,0.24600000000000002,,0.10400000000000001,0.003,,0.22899999999999998,0.16699999999999998,0.109,,,0.142,,,,92.9,,93.8,84.9,,94.1,85.0,80.3,,,84.9,,,-1.8,,1.9,-6.9,,-3.5,1.0,0.3,,,-3.7,,,9.3,,6.8,3.1,,5.2,1.4,-4.2,,,2.7,,,6.8,,15.0,-2.2,,-11.6,18.8,3.2,,,-6.6,,,0.17,,0.87,-4.68,,-0.31,0.69,0.18,,,-0.28,,,0.292,0.624,0.45299999999999996,0.563,0.833,0.743,0.484,22.9,11.7,1.2,-0.6,0.6,24 - 36,0.16399999999999998,0.409,0.34,0.251,0.191,0.496,0.312,3.92,0.369,0.136,,0.099,0.24600000000000002,0.099,0.009000000000000001,,,0.22899999999999998,0.18100000000000002,0.001,84.9,,80.5,93.1,93.7,85.2,,,94.2,85.1,84.9,-3.3,,0.0,-1.8,2.0,-7.6,,,-3.2,1.3,-1.9,1.6,,-5.5,8.4,5.7,2.7,,,4.2,0.5,4.1,-7.3,,6.4,6.4,16.2,-3.0,,,-10.1,16.4,-0.1,-0.33,,0.39,0.16,0.99,-1.99,,,-0.27,0.55,-1.58,0.292,0.625,0.45299999999999996,0.565,0.8320000000000001,0.743,0.484,22.9,7.1,112,105,106,94,104,95,97,98,101,112,106,99,100,101,109,100,98,103,112,94,104,87.7,12.1,180,0.068,118.4,968,0.364,2658,0.179,0.295,
11,5,2022,CLE,27,57,52,3.88,441,109,1,0,28,11,965.1,4034,876,462,416,119,310,9,41,37,2,894,1166,1041,557,105,5372,9999,15371,473,69,25,9,8.33,2.89,2.88,8.17,1.11,0.238,1.23,0.284,0.721,3.95,1.12,0.20199999999999999,0.42200000000000004,0.377,0.10099999999999999,0.114,0.059000000000000004,0.36,63.6,600.6,27.8,359.6,91.3,9.9,$79.3,4.22,3.95,1.98,-66.75,68.73,0.66,-0.17,0.95,0.89,1.01,1.06,332,2.08,0.02,0.478,93.3,0.22899999999999998,86.0,0.079,89.2,0.114,80.1,0.083,83.6,0.017,87.5,0.0,51.7,0.002,,-6.9,21.8,2.6,8.1,-9.7,0.5,-0.2,-0.09,0.62,0.21,0.46,-0.76,0.19,-5.48,0.335,0.706,0.49,0.643,0.85,0.768,0.419,0.621,0.114,29,88,50,99,100,99,0.222,0.077,3.87,4.41,-0.08,0.36,,0.14,0.017,,0.094,0.2,0.083,0.023,,0.083,,0.001,,92.9,,90.7,87.4,,93.3,85.4,79.1,82.0,,83.6,,52.5,-2.3,,1.6,-7.3,,-5.8,1.5,2.0,4.9,,-4.4,,-3.5,10.0,,4.6,2.4,,7.2,2.3,-6.0,-6.1,,5.0,,2.0,-12.0,,7.1,0.5,,-1.2,32.5,8.8,2.1,,-5.9,,-1.5,-0.22,,0.33,0.2,,-0.08,1.06,0.69,0.59,,-0.47,,-15.49,0.298,0.679,0.49,0.573,0.8490000000000001,0.7659999999999999,0.505,22.2,9.6,0.5,-0.8,-0.3,24 - 34,0.145,0.401,0.34600000000000003,0.253,0.151,0.534,0.316,4.15,0.32799999999999996,0.087,,0.106,0.39299999999999996,0.114,0.013000000000000001,0.001,,0.083,0.204,0.0,83.9,,80.0,93.1,90.5,87.9,52.6,,93.5,85.6,94.6,-4.6,,2.7,-2.1,1.8,-6.8,-4.0,,-5.4,1.7,-20.6,3.8,,-7.0,8.9,3.4,1.6,3.2,,5.7,1.5,-27.5,-6.1,,9.6,-13.8,9.6,0.8,-1.5,,0.8,30.2,0.1,-0.46,,0.59,-0.23,0.55,0.4,-15.49,,0.06,0.96,5.95,0.299,0.677,0.49,0.575,0.8490000000000001,0.767,0.507,22.2,2.9,99,94,106,100,101,100,98,100,99,100,95,101,100,99,102,100,99,102,93,100,104,89.1,12.8,242,0.087,114.4,1102,0.395,2789,0.158,0.272,
12,2,2022,BAL,27,58,52,3.89,489,110,0,0,32,9,974.2,4122,951,459,421,123,303,5,45,32,3,839,1229,1085,600,111,5678,10257,15935,467,79,19,5,7.75,2.8,2.77,8.78,1.14,0.252,1.29,0.294,0.745,4.1,1.13,0.20600000000000002,0.42200000000000004,0.37200000000000005,0.102,0.113,0.064,0.263,62.4,527.5,50.8,439.0,113.2,12.0,$96.0,4.5,4.12,3.9,-69.48,73.38,7.64,0.63,0.99,0.94,1.14,1.22,379,-1.48,5.43,0.484,93.8,0.18899999999999997,83.3,0.08,87.9,0.09,79.5,0.147,85.5,0.011000000000000001,88.1,,,0.001,,5.4,-7.8,-1.3,-1.6,-23.0,4.3,,0.07,-0.26,-0.1,-0.11,-0.98,2.52,,0.319,0.691,0.478,0.6579999999999999,0.855,0.78,0.429,0.601,0.105,62,119,58,98,97,103,0.204,0.07400000000000001,4.01,4.31,-0.22,0.397,,0.075,0.011000000000000001,,0.087,0.187,0.084,0.009000000000000001,,0.149,,,,93.7,,87.4,88.0,,94.1,83.6,78.9,83.9,,85.5,,,-1.4,,2.5,-4.8,,-7.2,2.6,3.7,4.6,,-4.1,,,10.1,,3.8,4.4,,5.7,0.6,-5.9,-6.8,,4.8,,,0.6,,-10.4,4.2,,9.8,2.1,-5.4,5.2,,-21.9,,,0.01,,-0.87,2.51,,0.7,0.07,-0.4,3.45,,-0.92,,,0.28300000000000003,0.664,0.479,0.599,0.853,0.78,0.513,22.7,12.2,-2.2,2.4,0.2,25 - 32,0.13,0.41,0.344,0.24600000000000002,0.162,0.537,0.302,4.33,0.307,0.147,,0.094,0.342,0.08,0.011000000000000001,,,0.109,0.217,0.001,85.6,,79.9,93.4,91.0,88.2,,,95.3,84.2,90.2,-4.2,,3.7,-1.3,1.7,-4.6,,,-6.0,3.0,-0.3,3.7,,-6.9,9.1,5.7,3.2,,,5.7,0.1,7.2,-20.4,,-4.0,6.9,-21.8,4.2,,,15.0,6.4,-0.7,-0.87,,-0.27,0.13,-1.72,2.51,,,0.86,0.18,-5.2,0.285,0.66,0.478,0.601,0.852,0.78,0.516,22.7,-7.1,92,91,101,107,103,106,103,104,102,92,91,104,100,98,101,102,98,99,99,100,100,89.1,12.7,245,0.083,118.8,1143,0.389,2935,0.16399999999999998,0.26899999999999996,
13,1,2022,LAA,28,48,63,3.9,450,111,1,1,25,17,979.2,4129,861,462,424,116,364,10,40,46,3,952,1140,1037,571,93,5792,10279,16071,430,78,24,8,8.75,3.34,2.62,7.91,1.07,0.231,1.25,0.28,0.728,3.95,1.1,0.20800000000000002,0.415,0.377,0.09,0.11199999999999999,0.068,0.33299999999999996,83.5,564.0,18.5,410.3,102.0,11.2,$89.4,4.3,3.98,-1.51,-70.15,68.64,-0.14,0.13,0.96,0.89,1.1,1.18,339,0.81,-2.39,0.45,93.6,0.24,84.5,0.062,87.5,0.096,77.3,0.122,84.9,0.03,87.8,,,0.003,,1.0,28.7,3.4,-3.8,-4.7,2.8,,0.01,0.74,0.34,-0.25,-0.24,0.59,,0.325,0.693,0.479,0.604,0.8490000000000001,0.752,0.41700000000000004,0.601,0.11900000000000001,47,86,63,99,96,99,0.231,0.08800000000000001,3.89,3.95,-0.05,0.303,,0.05,0.026000000000000002,,0.145,0.251,0.092,0.005,,0.127,,0.0,,94.0,,87.9,88.1,,92.9,84.6,77.0,79.7,,84.9,,59.8,-0.6,,0.9,-4.9,,-3.0,2.0,0.3,4.8,,0.4,,1.1,9.2,,3.1,2.5,,5.1,1.5,-5.1,-3.2,,4.2,,4.1,-15.3,,-1.4,4.2,,23.3,37.4,-4.3,0.4,,-5.4,,-0.2,-0.31,,-0.18,0.99,,1.0,0.93,-0.29,0.49,,-0.26,,-3.45,0.285,0.6679999999999999,0.479,0.54,0.8390000000000001,0.7509999999999999,0.505,23.5,9.8,0.8,-2.2,-1.4,22 - 38,0.142,0.414,0.345,0.24100000000000002,0.156,0.542,0.302,4.18,0.34700000000000003,0.124,,0.091,0.305,0.061,0.028999999999999998,0.0,,0.14300000000000002,0.245,,85.1,,77.3,94.2,87.6,87.8,60.2,,93.2,84.5,,0.4,,0.3,-0.5,1.2,-4.7,1.9,,-3.1,2.2,,3.3,,-6.0,8.4,2.3,1.4,3.9,,4.1,0.5,,-2.6,,-2.0,-15.0,1.4,3.0,-0.2,,22.0,32.8,,-0.13,,-0.13,-0.31,0.14,0.64,-3.45,,0.96,0.83,,0.29,0.6629999999999999,0.479,0.539,0.841,0.7509999999999999,0.507,23.5,-1.2,104,109,95,96,97,97,100,99,100,104,109,105,99,99,100,103,99,97,96,101,100,88.7,13.7,226,0.08199999999999999,115.0,1048,0.37799999999999995,2773,0.159,0.278,
14,4,2022,CHW,30,56,54,3.91,487,110,1,0,32,15,984.0,4192,911,484,427,120,380,12,27,43,5,991,1166,1054,553,91,6119,10557,16676,471,87,21,7,9.06,3.48,2.61,8.33,1.1,0.241,1.31,0.296,0.725,3.92,1.11,0.19899999999999998,0.42,0.38,0.086,0.114,0.075,0.33299999999999996,64.2,574.0,31.7,403.0,95.9,10.3,$82.3,4.12,3.93,0.98,-71.11,72.09,-18.64,-2.2,0.97,0.89,1.03,1.07,377,-1.82,2.82,0.49200000000000005,94.2,0.258,85.6,0.039,87.5,0.09300000000000001,82.6,0.115,84.0,0.003,85.7,,,0.002,,13.6,9.6,-16.3,-4.8,-6.6,-4.6,,0.17,0.22,-2.51,-0.31,-0.34,-8.7,,0.322,0.6920000000000001,0.469,0.622,0.8440000000000001,0.752,0.397,0.602,0.11699999999999999,77,92,54,101,95,98,0.23600000000000002,0.091,3.86,4.31,-0.02,0.38299999999999995,,0.039,,,0.10800000000000001,0.26,0.049,0.040999999999999995,,0.11800000000000001,,,,94.6,,87.4,,,92.8,85.6,82.0,83.2,,84.0,,,-3.3,,-0.4,,,-3.9,1.6,2.3,2.4,,-4.9,,,10.2,,3.8,,,4.8,1.3,-3.8,-7.5,,4.7,,,27.9,,-14.9,,,-12.2,15.2,-0.3,-4.0,,-8.3,,,0.44,,-2.26,,,-0.68,0.35,-0.03,-0.59,,-0.42,,,0.28800000000000003,0.659,0.469,0.563,0.838,0.752,0.488,24.1,6.6,-2.4,-1.4,-3.7,25 - 36,0.146,0.40399999999999997,0.345,0.251,0.16899999999999998,0.5379999999999999,0.294,4.14,0.35600000000000004,0.115,,0.09,0.386,0.026000000000000002,0.004,,,0.106,0.273,0.001,84.3,,82.8,94.7,87.7,77.9,,,92.8,85.8,88.1,-4.7,,2.8,-2.9,0.6,-5.0,,,-3.8,1.8,-4.3,3.6,,-6.4,9.3,2.4,7.5,,,3.9,0.5,3.9,-6.2,,-3.8,27.8,-9.9,-3.7,,,-15.0,11.5,0.0,-0.33,,-0.25,0.44,-2.31,-5.44,,,-0.86,0.25,0.12,0.287,0.657,0.469,0.563,0.838,0.752,0.491,24.1,9.1,108,113,95,102,100,101,105,104,99,107,112,100,100,100,101,101,99,101,104,101,97,88.7,12.7,207,0.07400000000000001,119.1,1074,0.384,2794,0.163,0.27899999999999997,
15,28,2022,STL,28,60,49,3.91,428,109,2,0,26,13,962.2,4045,893,437,418,109,335,6,46,33,3,797,1335,941,575,78,5845,10132,15977,510,71,14,3,7.45,3.13,2.38,8.35,1.02,0.244,1.28,0.284,0.746,4.12,1.42,0.20199999999999999,0.46799999999999997,0.33,0.083,0.11599999999999999,0.053,0.214,45.4,562.8,16.6,392.4,62.1,6.7,$53.6,4.26,4.1,4.2,-64.36,68.56,22.36,2.58,0.94,0.88,1.03,1.08,318,2.75,1.71,0.515,93.5,0.18100000000000002,85.9,0.057,86.2,0.155,76.0,0.091,85.1,0.002,92.1,,,0.001,,4.1,11.6,9.3,11.8,-19.2,-0.4,,0.05,0.4,1.03,0.48,-1.31,-1.67,,0.302,0.6859999999999999,0.462,0.675,0.8759999999999999,0.799,0.418,0.608,0.09300000000000001,47,98,50,100,106,102,0.19699999999999998,0.083,4.12,4.77,-0.21,0.265,,0.043,,,0.249,0.19399999999999998,0.151,0.002,0.0,0.09300000000000001,,,,93.8,,85.3,,,93.1,86.1,76.0,76.3,42.9,85.2,,,-1.8,,2.5,,,-3.7,1.7,3.2,6.3,0.8,-0.1,,,8.4,,4.1,,,5.9,1.5,-7.5,-4.1,8.0,4.1,,,19.8,,3.1,,,-5.7,18.5,10.0,0.6,-0.1,-19.5,,,0.47,,0.44,,,-0.14,0.6,0.41,1.97,-8.95,-1.3,,,0.264,0.65,0.462,0.609,0.872,0.799,0.514,23.1,12.9,2.3,3.9,6.2,22 - 42,0.114,0.41700000000000004,0.34299999999999997,0.24,0.168,0.531,0.301,4.52,0.307,0.08900000000000001,0.001,0.141,0.251,0.073,0.004,,,0.264,0.17800000000000002,0.0,85.1,65.7,75.6,93.9,86.6,89.5,,,93.2,85.4,89.6,0.2,4.0,3.4,-1.4,1.8,-5.2,,,-3.5,2.6,7.3,3.1,-8.2,-8.8,7.5,3.0,2.2,,,5.1,0.0,5.1,-15.5,0.0,13.7,18.3,5.3,-3.1,,,-4.4,12.5,0.0,-1.09,0.36,0.6,0.46,0.46,-4.91,,,-0.1,0.44,0.93,0.264,0.648,0.462,0.615,0.87,0.799,0.516,23.1,0.0,87,99,87,99,93,100,99,97,104,88,100,100,108,91,100,102,99,99,99,101,100,88.8,10.1,205,0.07200000000000001,116.9,1118,0.39,2867,0.17,0.263,
16,30,2022,SFG,28,54,56,3.93,499,110,1,0,23,13,972.1,4122,937,479,425,91,300,11,36,39,2,917,1360,938,539,84,5540,10439,15979,499,116,29,10,8.49,2.78,3.06,8.67,0.84,0.247,1.27,0.305,0.693,3.48,1.45,0.19,0.479,0.331,0.09,0.09699999999999999,0.085,0.345,108.5,560.4,12.5,406.8,120.9,13.2,$105.6,3.54,3.7,0.01,-69.14,69.14,-16.52,-1.67,0.96,0.87,1.03,1.07,389,3.27,-3.27,0.465,93.6,0.308,83.4,0.025,88.9,0.04,78.0,0.157,86.6,0.003,85.7,0.001,41.5,0.003,,-2.1,17.2,-3.6,-1.2,5.5,0.6,-1.5,-0.03,0.35,-0.9,-0.18,0.22,1.27,-8.82,0.337,0.674,0.479,0.633,0.8540000000000001,0.764,0.42100000000000004,0.624,0.113,46,96,67,99,92,93,0.222,0.073,3.69,4.62,0.45,0.245,,0.032,0.044000000000000004,,0.198,0.317,0.023,0.018000000000000002,0.005,0.11699999999999999,,,,93.8,,95.3,89.5,,93.1,83.4,78.4,83.5,43.9,85.4,,,0.8,,-1.4,-7.8,,-3.2,2.3,-1.5,3.0,2.4,1.5,,,7.9,,6.1,1.7,,3.9,0.9,-7.6,-5.5,7.5,1.3,,,9.3,,-5.4,7.2,,5.0,15.3,-0.2,-2.2,-2.3,1.2,,,0.24,,-1.05,1.01,,0.16,0.3,-0.06,-0.76,-3.1,0.06,,,0.308,0.642,0.479,0.579,0.846,0.762,0.513,22.4,8.5,-2.5,-2.3,-4.7,22 - 35,0.15,0.396,0.358,0.24600000000000002,0.177,0.5539999999999999,0.26899999999999996,4.09,0.317,0.12,,0.037000000000000005,0.223,0.03,0.044000000000000004,,,0.22399999999999998,0.32299999999999995,,83.9,,80.2,94.6,96.0,89.2,,,91.9,83.4,,1.8,,0.7,1.1,-1.0,-7.2,,,-2.8,2.6,,0.7,,-8.4,8.9,5.7,0.8,,,2.0,0.2,,0.4,,-2.6,1.6,-6.6,6.1,,,13.6,16.5,,0.02,,-0.44,0.05,-1.4,0.88,,,0.38,0.32,,0.315,0.639,0.479,0.59,0.846,0.763,0.506,22.4,-4.3,99,87,112,103,77,102,99,104,97,99,88,94,110,91,83,97,103,101,104,105,89,88.1,9.4,181,0.063,112.9,1082,0.377,2869,0.172,0.285,
17,14,2022,TOR,29,60,50,3.96,504,110,0,0,31,19,976.0,4090,918,469,429,131,290,8,50,20,4,928,1150,1064,580,99,5375,10213,15588,529,71,26,9,8.56,2.67,3.2,8.47,1.21,0.245,1.24,0.292,0.7340000000000001,4.0,1.08,0.20800000000000002,0.41200000000000003,0.381,0.09300000000000001,0.12300000000000001,0.062,0.34600000000000003,76.1,565.0,6.2,403.3,82.3,9.4,$75.3,4.48,3.88,1.31,-73.5,74.8,6.36,0.62,1.02,0.93,1.09,1.15,394,-0.71,1.99,0.519,93.6,0.20600000000000002,83.7,0.04,89.0,0.07400000000000001,80.6,0.102,84.5,0.059000000000000004,85.7,,,0.002,,4.0,-23.4,-3.1,3.3,-1.6,14.4,,0.05,-0.73,-0.51,0.29,-0.1,1.56,,0.34299999999999997,0.696,0.491,0.645,0.8590000000000001,0.772,0.418,0.642,0.11199999999999999,61,118,64,98,101,97,0.22699999999999998,0.071,3.73,4.88,-0.04,0.386,,0.028999999999999998,0.045,,0.133,0.193,0.075,0.022000000000000002,,0.11699999999999999,,,,93.8,,89.0,85.3,,92.5,84.1,81.6,79.4,,84.7,,,-3.1,,0.1,-9.3,,-4.0,2.9,4.2,2.3,,-5.5,,,9.6,,6.3,3.3,,4.7,1.6,-3.0,-5.0,,4.5,,,-3.0,,-6.1,8.5,,12.9,-6.6,-9.9,0.8,,8.3,,,-0.05,,-1.35,1.21,,0.63,-0.22,-0.85,0.23,,0.46,,,0.31,0.662,0.491,0.5870000000000001,0.853,0.7709999999999999,0.513,23.2,10.9,-1.7,3.2,1.5,23 - 39,0.156,0.401,0.348,0.251,0.149,0.539,0.312,4.01,0.33,0.115,,0.044000000000000004,0.385,0.027000000000000003,0.046,,,0.134,0.248,0.0,84.7,,79.0,93.9,89.1,85.2,,,92.5,83.8,85.8,-5.1,,2.6,-2.7,0.0,-8.4,,,-3.4,3.9,3.6,3.3,,-6.6,8.5,5.5,1.7,,,3.7,-0.2,11.5,7.2,,-6.0,-7.2,-5.8,8.4,,,16.5,-9.0,0.0,0.4,,-0.87,-0.12,-1.36,1.16,,,0.79,-0.23,-2.69,0.311,0.662,0.491,0.589,0.853,0.7709999999999999,0.512,23.2,2.2,102,87,117,103,110,103,99,103,100,103,87,105,98,100,110,100,99,101,92,101,103,89.3,13.2,248,0.08800000000000001,119.8,1125,0.39899999999999997,2822,0.163,0.275,
18,6,2022,DET,28,43,68,4.06,508,111,0,0,25,10,967.2,4094,898,489,436,103,349,7,32,35,2,813,1191,1118,564,107,5788,10116,15904,356,89,27,9,7.56,3.25,2.33,8.35,0.96,0.242,1.29,0.284,0.696,4.0,1.07,0.196,0.415,0.389,0.096,0.092,0.075,0.33299999999999996,39.5,537.6,47.2,421.9,86.6,9.4,$75.0,4.22,4.33,-4.21,-68.58,64.37,-31.56,-3.4,0.92,0.85,0.93,0.95,397,0.27,-4.85,0.537,93.4,0.262,85.6,0.031,87.4,0.046,81.4,0.115,85.2,0.009000000000000001,82.9,,,0.002,,9.1,13.1,-0.8,-2.6,-8.2,-1.8,,0.11,0.31,-0.17,-0.35,-0.45,-1.22,,0.313,0.698,0.475,0.667,0.8690000000000001,0.792,0.42,0.609,0.099,63,98,58,104,100,108,0.19899999999999998,0.085,4.23,3.31,0.06,0.364,,0.032,0.01,,0.166,0.244,0.05,0.013000000000000001,0.005,0.11599999999999999,,,,93.4,,87.4,82.9,,94.3,86.0,82.1,77.4,51.7,85.2,,,-2.5,,-0.1,-6.7,,-0.9,0.9,1.6,0.0,-2.5,-3.6,,,9.5,,4.9,4.3,,6.5,2.2,-2.2,-5.6,7.7,5.0,,,-6.2,,-0.6,-1.0,,23.5,21.1,-1.1,-2.3,-2.0,-8.0,,,-0.11,,-0.13,-0.65,,0.89,0.54,-0.14,-1.1,-2.75,-0.43,,,0.273,0.667,0.475,0.596,0.866,0.79,0.512,22.6,6.0,0.0,-3.4,-3.4,24 - 33,0.113,0.38,0.364,0.256,0.146,0.54,0.313,4.53,0.309,0.12,,0.045,0.373,0.033,0.01,,,0.158,0.261,0.0,84.1,,81.5,93.6,87.8,83.1,,,94.6,85.6,85.8,-3.5,,0.6,-2.6,-0.4,-6.4,,,-0.3,1.3,4.2,4.1,,-5.1,8.5,3.9,3.0,,,5.4,1.1,6.4,-9.1,,-1.6,-14.3,-1.5,-1.0,,,31.8,19.5,0.0,-0.48,,-0.23,-0.24,-0.29,-0.65,,,1.27,0.47,0.01,0.27399999999999997,0.667,0.475,0.597,0.866,0.79,0.511,22.6,-4.4,90,105,85,102,87,102,103,100,95,90,105,99,98,102,82,95,104,103,90,101,103,89.7,13.8,238,0.08199999999999999,117.9,1189,0.41,2900,0.16,0.259,
19,8,2022,MIN,28,57,52,4.07,482,109,0,0,21,21,967.0,4073,885,471,437,133,325,5,37,35,4,899,1132,1129,533,125,5578,10371,15949,491,83,17,7,8.37,3.02,2.77,8.24,1.24,0.238,1.25,0.281,0.732,4.16,1.0,0.191,0.405,0.40399999999999997,0.111,0.11800000000000001,0.073,0.41200000000000003,57.5,524.1,6.8,435.9,64.3,7.2,$57.4,4.26,4.11,-0.45,-70.56,70.11,-14.7,-1.47,0.96,0.9,1.08,1.14,373,-0.04,-0.43,0.496,92.5,0.20600000000000002,84.0,0.015,84.2,0.131,79.2,0.131,83.9,0.022000000000000002,91.4,,,0.001,,5.3,7.2,-1.5,-4.3,-9.4,-2.0,,0.07,0.22,-0.66,-0.21,-0.45,-0.57,,0.327,0.7,0.484,0.652,0.847,0.77,0.42100000000000004,0.621,0.111,73,111,65,104,104,103,0.221,0.08,3.91,4.57,-0.1,0.43200000000000005,,0.023,0.025,,0.064,0.195,0.102,0.03,,0.128,,,,92.7,,85.1,90.4,,90.8,83.9,78.1,82.8,,83.8,,,-3.5,,2.1,-7.3,,-8.2,2.3,1.8,3.9,,-4.4,,,9.6,,0.4,3.3,,3.7,1.1,-6.2,-6.3,,4.3,,,14.5,,-11.5,-2.4,,-2.7,20.7,4.5,-6.5,,-7.3,,,0.21,,-3.17,-0.6,,-0.26,0.67,0.27,-1.36,,-0.36,,,0.29100000000000004,0.669,0.484,0.599,0.8390000000000001,0.768,0.512,22.9,6.8,0.7,-1.1,-0.4,24 - 38,0.141,0.405,0.341,0.253,0.16899999999999998,0.527,0.303,4.2,0.33299999999999996,0.111,0.001,0.11900000000000001,0.433,0.017,0.034,,,0.071,0.215,,84.3,72.6,79.1,92.7,85.4,84.5,,,91.5,83.8,,-3.9,6.2,2.4,-3.1,1.0,-6.5,,,-7.9,3.0,,3.3,-8.0,-7.7,8.8,2.0,2.7,,,2.6,-0.2,,0.3,-0.5,-0.1,14.9,-7.3,-8.5,,,-4.2,13.7,,0.02,-5.68,0.0,0.22,-2.65,-1.58,,,-0.38,0.4,,0.292,0.669,0.484,0.601,0.8390000000000001,0.769,0.51,22.9,5.1,100,98,99,100,112,100,100,99,100,100,98,96,96,106,105,101,98,102,104,99,100,88.7,14.3,217,0.077,116.0,1081,0.384,2812,0.16399999999999998,0.275,
