,teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
10,20,2022,MIA,28,48,57,3.85,453,105,3,1,26,16,931.2,3916,834,445,399,107,324,6,53,35,0,913,1176,890,536,75,5377,9989,15366,411,84,24,10,8.82,3.13,2.82,8.06,1.03,0.236,1.24,0.289,0.722,3.86,1.32,0.20600000000000002,0.452,0.342,0.084,0.12,0.071,0.41700000000000004,68.7,563.3,14.4,360.2,83.1,9.2,$73.3,4.0,3.79,-0.54,-71.17,70.63,-4.21,-0.42,0.99,0.92,1.02,1.07,348,0.41,-0.95,0.455,94.3,0.272,84.6,0.047,87.2,0.037000000000000005,82.7,0.18600000000000003,87.7,0.002,86.5,0.001,43.2,0.002,,-14.7,-2.7,-9.0,1.0,23.1,-1.2,0.7,-0.21,-0.07,-1.25,0.18,0.81,-4.65,7.42,0.34,0.679,0.48200000000000004,0.615,0.853,0.755,0.419,0.622,0.11800000000000001,47,90,60,99,100,95,0.233,0.083,3.75,3.97,-0.01,0.297,,0.04,0.002,,0.159,0.264,0.05,0.0,0.001,0.18600000000000003,,,,94.2,,87.5,86.5,,94.5,84.6,82.7,79.7,43.1,87.6,,,-0.2,,0.7,-5.6,,-5.1,-0.1,2.4,3.3,-1.0,-4.9,,,8.6,,3.7,5.9,,4.6,1.3,-3.7,-7.8,6.4,2.6,,,-23.4,,-6.6,-1.2,,9.9,-2.2,3.1,0.8,1.4,25.9,,,-0.51,,-1.07,-4.65,,0.4,-0.05,0.4,11.52,8.33,0.91,,,0.302,0.6559999999999999,0.48200000000000004,0.545,0.847,0.754,0.509,23.5,9.6,1.2,-0.8,0.4,23 - 35,0.15,0.42100000000000004,0.34299999999999997,0.23600000000000002,0.184,0.53,0.28600000000000003,4.08,0.34299999999999997,0.187,,0.033,0.298,0.04,0.002,,,0.158,0.282,0.0,87.3,,82.4,94.2,87.5,86.4,,,94.4,84.5,91.0,-4.5,,4.3,0.0,0.5,-5.2,,,-5.0,-0.3,5.4,1.5,,-6.5,7.8,2.9,4.9,,,3.5,0.3,6.4,26.4,,1.4,-24.2,-7.3,-1.2,,,10.7,0.5,0.1,0.92,,0.28,-0.53,-1.19,-4.65,,,0.44,0.01,6.7,0.309,0.654,0.48200000000000004,0.557,0.847,0.755,0.501,23.5,-3.4,103,98,104,96,95,97,97,98,101,104,100,102,104,94,103,103,98,97,107,100,95,88.2,10.0,187,0.071,115.0,965,0.36700000000000005,2626,0.166,0.284,
11,2,2022,BAL,27,54,51,3.88,467,105,0,0,29,8,929.2,3936,909,439,401,117,291,5,44,30,3,802,1172,1030,578,104,5445,9792,15237,446,74,18,5,7.76,2.82,2.76,8.8,1.13,0.252,1.29,0.295,0.745,4.11,1.14,0.20800000000000002,0.42200000000000004,0.371,0.10099999999999999,0.114,0.063,0.278,59.1,500.3,47.9,421.9,107.0,11.3,$90.7,4.52,4.12,3.2,-66.26,69.46,5.33,0.4,0.98,0.93,1.13,1.2,362,-1.65,4.92,0.484,93.8,0.19,83.3,0.078,88.0,0.08900000000000001,79.6,0.149,85.5,0.01,87.9,,,0.001,,5.3,-7.5,-4.3,-1.7,-23.8,3.6,,0.07,-0.26,-0.36,-0.13,-1.05,2.33,,0.318,0.69,0.47700000000000004,0.659,0.853,0.779,0.428,0.599,0.105,56,112,55,98,97,103,0.204,0.07400000000000001,4.01,4.32,-0.23,0.39799999999999996,,0.07200000000000001,0.01,,0.087,0.187,0.083,0.01,,0.152,,,,93.7,,87.4,87.9,,94.2,83.7,78.9,83.9,,85.5,,,-1.3,,2.6,-4.9,,-7.2,2.6,3.6,4.7,,-4.0,,,10.1,,3.6,4.3,,5.6,0.6,-5.9,-6.5,,4.8,,,1.1,,-12.8,3.5,,9.1,1.2,-5.7,5.7,,-22.7,,,0.02,,-1.17,2.32,,0.68,0.04,-0.45,3.57,,-0.98,,,0.28300000000000003,0.662,0.47700000000000004,0.6,0.852,0.779,0.512,22.8,11.6,-2.2,2.5,0.3,25 - 31,0.13,0.413,0.342,0.245,0.163,0.5379999999999999,0.299,4.32,0.307,0.149,,0.09300000000000001,0.34299999999999997,0.076,0.01,,,0.11,0.218,0.001,85.6,,79.9,93.4,91.0,88.0,,,95.3,84.2,90.2,-4.1,,3.6,-1.2,1.7,-4.7,,,-6.0,3.0,-0.3,3.8,,-6.9,9.1,5.7,3.1,,,5.6,0.1,7.2,-21.2,,-3.7,7.5,-23.1,3.5,,,14.8,3.2,-0.7,-0.93,,-0.26,0.14,-1.99,2.32,,,0.89,0.1,-5.24,0.284,0.6579999999999999,0.47700000000000004,0.603,0.851,0.779,0.516,22.8,-7.2,92,92,100,107,103,106,103,104,102,92,91,104,100,98,101,103,98,99,101,100,99,89.0,12.6,239,0.085,118.8,1097,0.392,2799,0.16399999999999998,0.26899999999999996,
12,14,2022,TOR,29,58,46,3.89,476,104,0,0,31,17,924.0,3858,861,438,399,122,271,7,47,20,3,889,1087,990,547,95,5091,9650,14741,500,68,25,8,8.66,2.64,3.28,8.39,1.19,0.243,1.23,0.292,0.735,3.94,1.1,0.20800000000000002,0.414,0.377,0.096,0.12300000000000001,0.063,0.32,75.6,534.9,8.1,382.1,83.8,9.5,$75.8,4.43,3.82,2.03,-68.38,70.41,13.23,1.34,1.01,0.93,1.09,1.15,372,0.24,1.77,0.517,93.5,0.204,83.8,0.04,89.0,0.075,80.6,0.10400000000000001,84.4,0.06,85.6,,,0.002,,9.8,-27.2,-1.8,4.4,1.4,14.1,,0.13,-0.9,-0.3,0.4,0.09,1.6,,0.34299999999999997,0.696,0.49,0.64,0.8590000000000001,0.769,0.41700000000000004,0.643,0.113,56,112,61,96,99,95,0.23,0.07,3.69,4.87,-0.06,0.386,,0.03,0.046,,0.13,0.191,0.076,0.023,,0.11900000000000001,,,,93.8,,89.0,85.3,,92.4,84.1,81.6,79.4,,84.7,,,-3.2,,0.1,-9.2,,-3.8,2.9,4.1,2.4,,-5.5,,,9.6,,6.2,3.2,,4.6,1.7,-3.0,-5.1,,4.5,,,0.7,,-4.7,8.9,,13.9,-11.6,-8.7,1.1,,10.4,,,0.01,,-1.07,1.31,,0.73,-0.41,-0.78,0.33,,0.6,,,0.31,0.662,0.49,0.581,0.852,0.768,0.512,23.1,11.1,-1.5,3.1,1.6,23 - 39,0.16,0.402,0.348,0.25,0.152,0.5379999999999999,0.31,3.96,0.332,0.11699999999999999,,0.044000000000000004,0.385,0.027999999999999997,0.047,,,0.131,0.247,0.0,84.6,,78.9,93.9,89.0,85.2,,,92.4,83.8,85.8,-5.1,,2.6,-2.7,0.0,-8.4,,,-3.2,3.9,3.6,3.2,,-6.6,8.6,5.4,1.6,,,3.6,-0.2,11.5,9.3,,-5.4,-3.3,-4.4,8.7,,,17.4,-12.8,0.0,0.54,,-0.83,-0.06,-1.06,1.26,,,0.9,-0.35,-2.65,0.311,0.662,0.49,0.584,0.852,0.768,0.51,23.1,3.3,103,86,120,102,108,102,98,103,100,104,87,105,98,99,109,100,99,101,94,100,103,89.3,13.1,231,0.087,119.8,1058,0.39899999999999997,2651,0.163,0.276,
13,5,2022,CLE,27,54,50,3.89,423,104,1,0,26,11,920.1,3851,837,444,398,115,297,9,41,35,2,855,1103,994,537,96,5149,9547,14696,460,66,24,8,8.36,2.9,2.88,8.19,1.12,0.238,1.23,0.284,0.721,3.99,1.11,0.204,0.419,0.377,0.09699999999999999,0.11599999999999999,0.06,0.33299999999999996,57.8,572.4,25.8,344.2,83.7,9.0,$72.0,4.28,3.97,1.1,-64.77,65.87,-3.4,-0.6,0.95,0.9,1.03,1.08,319,1.59,-0.43,0.478,93.3,0.228,86.0,0.079,89.2,0.114,80.1,0.084,83.7,0.017,87.5,0.0,51.7,0.002,,-11.4,20.8,1.7,6.1,-8.2,0.2,-0.2,-0.16,0.62,0.15,0.37,-0.66,0.07,-5.49,0.335,0.7040000000000001,0.49,0.639,0.848,0.765,0.419,0.622,0.115,29,87,49,100,101,99,0.222,0.077,3.88,4.5,-0.09,0.358,,0.141,0.017,,0.096,0.19899999999999998,0.08199999999999999,0.022000000000000002,,0.084,,0.001,,92.9,,90.7,87.4,,93.2,85.3,79.1,81.9,,83.6,,52.5,-2.3,,1.6,-7.3,,-5.6,1.6,2.1,4.8,,-4.2,,-3.5,10.0,,4.6,2.4,,7.2,2.3,-6.0,-6.1,,5.0,,2.0,-15.3,,9.0,0.2,,-4.7,30.0,7.4,1.1,,-3.2,,-1.5,-0.29,,0.43,0.07,,-0.34,1.03,0.61,0.33,,-0.26,,-15.49,0.298,0.6779999999999999,0.49,0.5710000000000001,0.847,0.764,0.505,22.2,8.7,0.4,-0.6,-0.3,24 - 34,0.145,0.402,0.345,0.253,0.152,0.532,0.316,4.14,0.32899999999999996,0.08800000000000001,,0.105,0.389,0.11900000000000001,0.013000000000000001,0.001,,0.08199999999999999,0.20199999999999999,0.0,84.0,,79.9,93.1,90.6,87.9,52.6,,93.4,85.6,94.6,-4.5,,2.6,-2.1,1.9,-6.9,-4.0,,-5.4,1.7,-20.6,3.8,,-7.0,8.9,3.4,1.6,3.2,,5.6,1.4,-27.5,-4.6,,7.3,-13.4,7.9,0.4,-1.5,,-2.7,28.7,0.1,-0.35,,0.47,-0.23,0.45,0.23,-15.49,,-0.22,0.97,5.98,0.299,0.675,0.49,0.574,0.846,0.764,0.507,22.2,2.6,100,95,105,100,102,100,98,100,99,100,95,102,99,100,103,100,99,102,93,99,105,89.2,12.9,233,0.08800000000000001,114.4,1059,0.39799999999999996,2658,0.158,0.272,
14,23,2022,MIL,29,57,47,3.9,445,104,0,0,37,14,921.2,3898,815,447,399,116,338,4,41,31,3,987,1093,905,504,87,5795,9973,15768,484,83,26,12,9.64,3.3,2.92,7.96,1.13,0.232,1.25,0.289,0.7240000000000001,3.84,1.21,0.201,0.43700000000000006,0.36200000000000004,0.096,0.128,0.076,0.462,76.7,548.8,19.7,366.8,96.4,10.5,$84.2,4.12,3.67,3.85,-69.95,73.8,12.68,1.41,1.07,0.97,1.17,1.25,342,3.21,0.39,0.47600000000000003,93.5,0.18100000000000002,84.2,0.11199999999999999,93.4,0.086,80.7,0.14400000000000002,85.0,0.001,81.8,,,0.001,,-10.6,18.1,11.4,-0.3,-10.7,-2.3,,-0.14,0.63,0.64,-0.03,-0.47,-10.33,,0.324,0.649,0.451,0.623,0.8340000000000001,0.742,0.391,0.598,0.11699999999999999,68,117,60,94,96,92,0.253,0.087,3.61,4.73,0.05,0.243,,0.10400000000000001,0.003,,0.233,0.16699999999999998,0.107,,,0.142,,,,92.9,,93.8,84.9,,94.1,85.0,80.3,,,84.9,,,-1.8,,1.9,-6.9,,-3.6,1.1,0.3,,,-3.8,,,9.3,,6.8,3.1,,5.1,1.3,-4.3,,,2.7,,,4.5,,12.4,-2.3,,-8.4,18.6,2.6,,,-7.5,,,0.12,,0.75,-4.69,,-0.23,0.7,0.15,,,-0.33,,,0.292,0.622,0.451,0.561,0.833,0.742,0.483,22.9,10.8,0.8,-0.6,0.3,24 - 36,0.166,0.409,0.342,0.249,0.193,0.49700000000000005,0.31,3.88,0.37,0.136,,0.09699999999999999,0.242,0.098,0.01,,,0.23399999999999999,0.183,0.001,85.0,,80.5,93.1,93.7,85.2,,,94.2,85.1,84.9,-3.4,,0.0,-1.8,2.1,-7.6,,,-3.4,1.4,-1.9,1.6,,-5.6,8.4,5.7,2.7,,,4.2,0.5,4.1,-8.3,,5.7,4.0,12.5,-3.1,,,-6.7,17.2,-0.1,-0.39,,0.37,0.11,0.81,-2.0,,,-0.18,0.6,-1.58,0.292,0.622,0.451,0.563,0.8320000000000001,0.742,0.483,22.9,6.5,112,104,108,95,104,95,97,99,101,113,104,100,100,100,110,100,98,103,112,94,103,87.7,11.9,172,0.068,116.0,927,0.366,2532,0.18,0.29600000000000004,
15,4,2022,CHW,30,53,51,3.95,465,104,0,0,30,15,933.0,3977,867,464,409,115,362,12,26,40,5,945,1111,989,526,80,5827,10025,15852,454,81,18,5,9.12,3.49,2.61,8.36,1.11,0.242,1.32,0.297,0.723,3.94,1.12,0.2,0.423,0.377,0.081,0.11599999999999999,0.073,0.278,58.9,540.0,29.0,386.7,87.9,9.4,$75.3,4.15,3.91,0.03,-68.15,68.19,-23.01,-2.66,0.97,0.88,1.03,1.08,361,-2.23,2.26,0.491,94.2,0.26,85.6,0.039,87.4,0.092,82.5,0.114,84.0,0.003,85.6,,,0.002,,4.7,9.5,-12.3,-5.0,-6.2,-4.5,,0.06,0.23,-1.99,-0.34,-0.34,-9.06,,0.321,0.6890000000000001,0.467,0.624,0.845,0.753,0.397,0.6,0.115,72,86,54,102,96,98,0.23800000000000002,0.091,3.85,4.38,0.0,0.382,,0.039,,,0.109,0.263,0.049,0.040999999999999995,,0.11699999999999999,,,,94.6,,87.4,,,92.7,85.6,81.9,83.2,,84.0,,,-3.3,,-0.4,,,-3.7,1.7,2.5,2.4,,-4.8,,,10.2,,3.8,,,4.8,1.3,-3.9,-7.5,,4.7,,,20.1,,-10.6,,,-13.5,16.5,-1.6,-4.5,,-7.8,,,0.33,,-1.71,,,-0.78,0.4,-0.2,-0.69,,-0.42,,,0.28800000000000003,0.655,0.467,0.5670000000000001,0.8390000000000001,0.753,0.48700000000000004,24.1,5.8,-2.5,-1.1,-3.6,25 - 36,0.147,0.40700000000000003,0.34600000000000003,0.247,0.16699999999999998,0.541,0.292,4.12,0.358,0.113,,0.091,0.385,0.026000000000000002,0.004,,,0.107,0.275,0.001,84.3,,82.8,94.8,87.6,77.9,,,92.8,85.8,88.1,-4.5,,2.8,-2.9,0.6,-5.0,,,-3.6,1.8,-4.3,3.7,,-6.4,9.4,2.4,7.5,,,3.8,0.5,3.9,-5.5,,-5.9,20.6,-6.9,-3.7,,,-14.7,14.5,0.0,-0.3,,-0.41,0.34,-1.7,-5.45,,,-0.87,0.33,0.13,0.287,0.654,0.467,0.565,0.838,0.753,0.491,24.1,8.1,109,114,95,102,101,102,105,105,99,107,112,101,100,99,103,101,99,99,103,101,97,88.7,12.3,203,0.077,119.1,1029,0.389,2644,0.16399999999999998,0.27899999999999997,
16,30,2022,SFG,28,51,54,3.95,475,105,1,0,21,13,928.0,3936,894,460,407,85,290,10,34,37,2,873,1303,888,517,78,5254,9960,15214,478,113,29,10,8.47,2.81,3.01,8.67,0.82,0.248,1.28,0.305,0.69,3.47,1.47,0.191,0.48100000000000004,0.32799999999999996,0.08800000000000001,0.096,0.087,0.345,100.4,533.3,12.9,390.5,113.4,12.4,$99.0,3.54,3.71,-0.46,-65.88,65.42,-17.55,-1.79,0.95,0.86,1.02,1.06,370,3.03,-3.52,0.46399999999999997,93.6,0.308,83.4,0.026000000000000002,89.0,0.042,77.9,0.156,86.5,0.003,85.7,0.001,41.5,0.002,,-2.9,18.6,-4.1,-0.5,3.5,0.6,-1.5,-0.04,0.4,-1.05,-0.08,0.15,1.26,-8.83,0.33899999999999997,0.6729999999999999,0.48,0.635,0.853,0.764,0.42100000000000004,0.626,0.113,43,91,64,100,92,93,0.222,0.07400000000000001,3.71,4.64,0.47,0.247,,0.032,0.044000000000000004,,0.195,0.318,0.024,0.019,0.005,0.11800000000000001,,,,93.8,,95.5,89.4,,93.0,83.5,78.3,83.5,43.9,85.4,,,0.8,,-1.4,-7.9,,-3.0,2.3,-1.4,3.0,2.4,1.5,,,8.0,,6.2,1.8,,4.0,0.9,-7.7,-5.5,7.5,1.3,,,12.8,,-5.8,6.5,,0.4,16.8,-0.6,-1.7,-2.3,0.4,,,0.34,,-1.18,0.99,,0.01,0.35,-0.17,-0.61,-3.12,0.02,,,0.31,0.642,0.48,0.581,0.845,0.762,0.512,22.3,7.6,-2.5,-2.3,-4.8,22 - 35,0.14800000000000002,0.397,0.355,0.248,0.17800000000000002,0.555,0.267,4.1,0.317,0.121,,0.038,0.226,0.03,0.043,,,0.22,0.32299999999999995,,83.8,,80.1,94.5,96.0,89.2,,,91.8,83.4,,1.7,,0.7,1.1,-1.0,-7.3,,,-2.7,2.6,,0.7,,-8.4,8.9,5.7,0.9,,,2.1,0.2,,-0.4,,-2.5,5.6,-6.9,5.3,,,8.2,17.8,,-0.02,,-0.43,0.16,-1.52,0.81,,,0.25,0.36,,0.316,0.639,0.48,0.5920000000000001,0.845,0.762,0.507,22.3,-3.3,99,88,110,103,76,102,99,104,96,99,89,95,110,90,82,97,102,102,104,105,89,88.0,9.3,172,0.063,112.9,1031,0.376,2739,0.17300000000000001,0.28600000000000003,
17,1,2022,LAA,28,44,60,3.95,425,104,1,1,23,16,917.2,3875,820,441,403,110,332,10,37,41,3,896,1079,968,541,83,5393,9628,15021,402,74,21,7,8.79,3.26,2.7,8.04,1.08,0.234,1.26,0.284,0.723,3.93,1.11,0.209,0.41700000000000004,0.374,0.086,0.114,0.069,0.33299999999999996,80.5,527.9,14.8,384.4,95.2,10.4,$83.5,4.29,3.94,-2.7,-66.7,63.99,-6.33,-0.58,0.95,0.88,1.1,1.17,321,-0.2,-2.63,0.45399999999999996,93.7,0.23800000000000002,84.4,0.059000000000000004,87.4,0.096,77.4,0.124,84.9,0.03,87.9,,,0.003,,-1.5,26.5,1.2,-2.6,-6.2,0.5,,-0.02,0.74,0.13,-0.18,-0.33,0.1,,0.32799999999999996,0.6940000000000001,0.48100000000000004,0.602,0.847,0.75,0.418,0.603,0.12,44,80,62,101,96,98,0.231,0.086,3.85,3.94,0.02,0.305,,0.047,0.026000000000000002,,0.147,0.25,0.091,0.006,,0.129,,0.0,,94.1,,87.8,88.2,,93.0,84.5,77.1,79.7,,84.9,,59.8,-0.6,,1.1,-4.8,,-3.0,2.1,0.2,4.8,,0.3,,1.1,9.2,,2.8,2.5,,5.1,1.5,-5.1,-3.2,,4.2,,4.1,-18.7,,-2.6,2.2,,23.0,34.6,-3.1,0.4,,-7.1,,-0.2,-0.41,,-0.38,0.58,,1.04,0.92,-0.23,0.49,,-0.37,,-3.45,0.287,0.67,0.48,0.5379999999999999,0.838,0.7490000000000001,0.506,23.6,8.1,0.0,-2.3,-2.3,22 - 37,0.146,0.414,0.344,0.242,0.152,0.541,0.307,4.13,0.345,0.126,,0.09,0.308,0.059000000000000004,0.028999999999999998,0.0,,0.145,0.244,,85.2,,77.5,94.3,87.5,87.9,60.2,,93.3,84.5,,0.3,,0.2,-0.6,1.3,-4.6,1.9,,-3.0,2.3,,3.3,,-6.0,8.4,2.1,1.4,3.9,,4.2,0.5,,-4.0,,-0.8,-17.5,-0.6,0.6,-0.2,,21.2,30.6,,-0.21,,-0.06,-0.38,-0.07,0.14,-3.45,,0.98,0.84,,0.29100000000000004,0.665,0.48100000000000004,0.536,0.84,0.7490000000000001,0.507,23.6,0.0,105,106,98,98,98,98,100,100,99,104,106,105,99,99,101,103,98,97,94,101,102,88.8,13.6,220,0.084,115.0,999,0.38299999999999995,2610,0.159,0.27899999999999997,
18,8,2022,MIN,29,55,49,4.01,459,104,0,0,21,19,921.0,3870,829,441,410,126,310,4,37,34,4,853,1077,1075,500,120,5280,9831,15111,470,80,17,7,8.34,3.03,2.75,8.1,1.23,0.235,1.24,0.276,0.735,4.17,1.0,0.18899999999999997,0.406,0.405,0.11199999999999999,0.11699999999999999,0.07400000000000001,0.41200000000000003,56.5,499.1,3.5,415.6,59.9,6.7,$53.4,4.25,4.13,-0.33,-66.79,66.46,-6.82,-0.63,0.96,0.9,1.07,1.13,355,0.74,-1.08,0.496,92.4,0.205,83.9,0.013000000000000001,84.1,0.131,79.2,0.135,83.9,0.02,91.9,,,0.001,,4.7,8.7,-1.3,0.1,-10.5,-0.3,,0.06,0.28,-0.67,0.0,-0.51,-0.09,,0.32899999999999996,0.7,0.485,0.6509999999999999,0.847,0.77,0.42,0.622,0.11199999999999999,67,104,60,103,104,103,0.22,0.08,3.93,4.59,-0.17,0.43200000000000005,,0.02,0.02,,0.063,0.195,0.10400000000000001,0.028999999999999998,,0.136,,,,92.6,,85.1,91.8,,90.5,83.8,78.1,82.6,,83.8,,,-3.5,,2.2,-7.4,,-8.2,2.3,1.8,3.9,,-4.4,,,9.7,,0.1,3.7,,3.6,1.1,-6.2,-6.3,,4.1,,,15.3,,-10.4,-0.1,,-4.5,21.6,6.1,-4.2,,-8.6,,,0.23,,-3.39,-0.04,,-0.48,0.73,0.39,-0.96,,-0.42,,,0.293,0.669,0.485,0.598,0.8390000000000001,0.768,0.511,22.8,7.4,1.6,-0.9,0.7,24 - 38,0.14,0.40399999999999997,0.341,0.255,0.17,0.535,0.295,4.2,0.33299999999999996,0.115,0.001,0.12,0.434,0.01,0.032,,,0.069,0.21899999999999997,,84.3,72.6,79.1,92.7,85.6,84.4,,,91.3,83.8,,-3.8,6.2,2.3,-3.1,2.4,-6.4,,,-7.9,2.8,,3.3,-8.0,-7.7,8.8,0.1,2.6,,,2.5,0.0,,-0.8,-0.5,2.8,15.3,-6.3,-6.6,,,-5.5,15.8,,-0.04,-5.68,0.15,0.23,-4.29,-1.38,,,-0.53,0.48,,0.294,0.67,0.485,0.599,0.84,0.768,0.509,22.8,5.4,99,99,97,99,112,99,99,97,101,99,99,95,96,107,104,101,98,103,105,100,98,88.6,14.3,204,0.076,116.0,1014,0.38,2670,0.16399999999999998,0.275,
19,6,2022,DET,28,42,64,4.04,485,106,0,0,25,9,922.2,3890,850,465,414,101,321,7,32,33,2,775,1135,1068,533,101,5489,9659,15148,340,86,26,9,7.56,3.13,2.41,8.29,0.99,0.24,1.27,0.281,0.695,4.01,1.06,0.195,0.415,0.39,0.095,0.095,0.076,0.34600000000000003,35.4,508.4,45.2,406.8,80.7,8.7,$70.0,4.21,4.31,-3.88,-64.7,60.82,-29.28,-3.15,0.91,0.85,0.93,0.94,379,0.52,-4.78,0.535,93.4,0.264,85.7,0.031,87.5,0.044000000000000004,81.4,0.11599999999999999,85.2,0.009000000000000001,83.0,,,0.002,,10.0,13.5,0.8,-3.7,-8.1,-0.6,,0.12,0.34,0.17,-0.54,-0.46,-0.4,,0.314,0.6990000000000001,0.47600000000000003,0.669,0.8690000000000001,0.792,0.42,0.61,0.099,60,95,53,103,100,108,0.19899999999999998,0.083,4.2,3.32,0.03,0.366,,0.032,0.009000000000000001,,0.163,0.245,0.05,0.013000000000000001,0.005,0.11599999999999999,,,,93.5,,87.5,82.9,,94.3,86.0,82.0,77.4,51.7,85.2,,,-2.5,,-0.1,-6.7,,-0.6,0.8,1.7,-0.2,-2.5,-3.5,,,9.5,,4.8,4.3,,6.5,2.2,-2.1,-5.6,7.7,5.1,,,-8.1,,0.9,0.3,,25.8,21.6,-2.1,-2.5,-2.0,-8.1,,,-0.15,,0.19,0.2,,1.05,0.58,-0.27,-1.24,-2.76,-0.46,,,0.275,0.667,0.47600000000000003,0.6,0.865,0.7909999999999999,0.513,22.6,6.0,0.6,-3.4,-2.8,24 - 33,0.11699999999999999,0.376,0.368,0.256,0.146,0.5429999999999999,0.312,4.48,0.308,0.121,,0.044000000000000004,0.37200000000000005,0.033,0.009000000000000001,,,0.158,0.263,0.0,84.0,,81.5,93.6,87.9,83.1,,,94.5,85.6,85.8,-3.4,,0.5,-2.5,-0.3,-6.4,,,-0.2,1.3,4.2,4.1,,-5.1,8.5,3.8,2.9,,,5.4,1.1,6.4,-9.2,,-2.7,-16.0,0.0,0.3,,,33.7,20.0,0.0,-0.5,,-0.41,-0.28,0.01,0.2,,,1.41,0.5,0.03,0.275,0.6679999999999999,0.47600000000000003,0.601,0.866,0.7909999999999999,0.512,22.6,-3.9,90,102,87,101,89,101,101,99,95,90,102,98,98,103,84,94,105,103,90,101,103,89.7,13.8,227,0.08199999999999999,117.9,1129,0.409,2762,0.16,0.259,
