,teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
10,28,2022,STL,28,54,48,3.85,402,102,2,0,23,12,900.2,3775,825,404,385,103,314,5,43,30,3,745,1245,871,541,75,5453,9450,14903,471,62,14,3,7.44,3.14,2.37,8.24,1.03,0.241,1.26,0.281,0.75,4.14,1.43,0.204,0.469,0.32799999999999996,0.086,0.11800000000000001,0.05,0.214,40.3,527.8,14.8,366.1,55.1,6.0,$47.9,4.3,4.09,3.39,-60.13,63.51,25.87,2.71,0.93,0.87,1.01,1.06,299,2.7,0.93,0.515,93.5,0.183,85.9,0.055999999999999994,86.3,0.152,75.9,0.09300000000000001,85.2,0.002,92.1,,,0.001,,5.0,11.7,10.0,10.9,-17.5,-0.4,,0.06,0.43,1.21,0.48,-1.27,-1.64,,0.302,0.687,0.46299999999999997,0.675,0.8740000000000001,0.7979999999999999,0.418,0.607,0.09300000000000001,42,89,48,98,107,102,0.19699999999999998,0.083,4.12,4.71,-0.29,0.262,,0.042,,,0.252,0.196,0.14800000000000002,0.002,0.0,0.095,,,,93.9,,85.4,,,93.1,86.1,75.9,76.3,42.9,85.3,,,-1.9,,2.3,,,-3.7,1.7,3.1,6.3,0.8,-0.3,,,8.4,,4.2,,,5.9,1.5,-7.6,-4.1,8.0,4.1,,,18.4,,2.6,,,-3.7,19.7,9.2,0.6,-0.1,-17.7,,,0.47,,0.41,,,-0.1,0.67,0.42,1.99,-9.03,-1.24,,,0.264,0.652,0.46299999999999997,0.609,0.87,0.7979999999999999,0.514,23.1,12.5,2.8,3.7,6.5,22 - 42,0.114,0.425,0.342,0.233,0.16699999999999998,0.535,0.298,4.51,0.308,0.09,0.0,0.139,0.249,0.073,0.004,,,0.265,0.179,0.0,85.1,65.7,75.6,93.9,86.8,89.5,,,93.2,85.3,89.6,0.1,4.4,3.3,-1.4,1.7,-5.2,,,-3.6,2.7,7.3,3.1,-8.7,-9.0,7.5,3.1,2.2,,,5.2,0.0,5.1,-13.8,0.1,12.6,17.4,5.1,-3.1,,,-3.0,14.0,0.0,-1.03,0.95,0.61,0.47,0.47,-4.93,,,-0.08,0.52,0.95,0.264,0.65,0.46299999999999997,0.615,0.868,0.7979999999999999,0.515,23.1,-0.7,87,98,87,98,95,100,98,96,105,88,100,101,108,90,102,104,98,96,97,101,99,88.8,10.1,195,0.073,114.8,1039,0.389,2673,0.17,0.263,
11,30,2022,SFG,28,51,51,3.87,463,102,1,0,21,13,901.0,3818,864,440,387,82,282,10,32,36,2,849,1262,861,501,76,5094,9684,14778,471,111,29,10,8.48,2.82,3.01,8.63,0.82,0.247,1.27,0.304,0.6940000000000001,3.46,1.47,0.191,0.48100000000000004,0.32799999999999996,0.08800000000000001,0.095,0.08800000000000001,0.345,98.6,516.4,12.2,379.7,110.8,12.1,$96.7,3.53,3.7,0.34,-64.04,64.37,-10.04,-0.97,0.96,0.87,1.03,1.08,361,3.54,-3.19,0.467,93.6,0.309,83.5,0.025,89.1,0.040999999999999995,77.7,0.153,86.5,0.003,85.7,0.001,41.5,0.002,,-3.1,21.0,-3.4,-1.8,6.0,0.6,-1.5,-0.04,0.46,-0.9,-0.29,0.27,1.28,-8.83,0.34,0.6729999999999999,0.48,0.637,0.853,0.764,0.42100000000000004,0.625,0.113,43,91,63,98,92,93,0.222,0.07400000000000001,3.7,4.7,0.4,0.252,,0.032,0.040999999999999995,,0.192,0.32,0.023,0.018000000000000002,0.005,0.11699999999999999,,,,93.9,,95.7,89.4,,93.0,83.5,78.1,83.4,43.9,85.4,,,0.8,,-1.5,-7.9,,-3.0,2.3,-1.3,3.1,2.4,1.4,,,8.0,,6.3,1.8,,4.0,0.9,-8.1,-5.4,7.5,1.3,,,11.6,,-5.1,5.2,,1.3,19.4,-1.7,-1.9,-2.3,4.2,,,0.31,,-1.06,0.86,,0.04,0.41,-0.5,-0.69,-3.12,0.24,,,0.31,0.642,0.48,0.5820000000000001,0.845,0.762,0.513,22.3,8.2,-2.2,-1.7,-3.9,22 - 35,0.149,0.396,0.35600000000000004,0.248,0.179,0.5539999999999999,0.266,4.1,0.318,0.12,,0.038,0.23,0.031,0.04,,,0.217,0.32299999999999995,,83.7,,80.0,94.5,96.0,89.2,,,91.8,83.5,,1.6,,0.7,1.1,-1.0,-7.3,,,-2.7,2.7,,0.7,,-8.4,8.9,5.7,0.9,,,2.1,0.2,,3.3,,-2.7,4.9,-6.6,4.0,,,8.7,19.7,,0.19,,-0.49,0.14,-1.45,0.67,,,0.27,0.41,,0.316,0.639,0.48,0.594,0.8440000000000001,0.763,0.507,22.3,-3.0,99,88,111,103,76,102,99,104,97,99,89,94,111,91,82,97,102,102,104,105,89,88.1,9.2,165,0.062,112.9,998,0.376,2655,0.17300000000000001,0.28600000000000003,
12,5,2022,CLE,27,52,49,3.89,410,101,1,0,26,11,891.1,3736,810,429,385,109,293,9,40,35,2,823,1075,964,519,93,5001,9242,14243,444,64,22,8,8.31,2.96,2.81,8.18,1.1,0.238,1.24,0.284,0.721,3.98,1.12,0.203,0.42,0.377,0.096,0.113,0.06,0.364,57.3,554.4,24.4,333.2,81.7,8.8,$70.1,4.26,4.0,0.65,-62.85,63.5,-2.27,-0.48,0.95,0.89,1.02,1.07,309,1.24,-0.55,0.479,93.3,0.228,85.9,0.08,89.2,0.11199999999999999,80.1,0.084,83.7,0.017,87.5,0.0,51.7,0.002,,-10.8,16.0,2.3,7.1,-5.2,0.3,-0.2,-0.16,0.49,0.2,0.44,-0.43,0.14,-5.5,0.33399999999999996,0.705,0.49,0.639,0.85,0.767,0.419,0.62,0.114,28,83,48,99,100,100,0.22,0.078,3.91,4.48,-0.1,0.358,,0.141,0.017,,0.096,0.2,0.08199999999999999,0.022000000000000002,,0.084,,0.001,,92.9,,90.8,87.4,,93.2,85.3,79.0,81.9,,83.7,,52.5,-2.2,,1.6,-7.4,,-5.5,1.6,2.1,4.7,,-4.1,,-3.5,10.0,,4.6,2.4,,7.2,2.3,-6.1,-6.1,,5.1,,2.0,-16.8,,7.5,0.3,,-2.3,26.9,7.5,1.7,,-0.3,,-1.6,-0.33,,0.37,0.15,,-0.17,0.94,0.64,0.56,,-0.02,,-15.52,0.297,0.68,0.49,0.5710000000000001,0.8490000000000001,0.765,0.504,22.2,8.8,0.5,-0.5,0.0,24 - 34,0.142,0.4,0.345,0.255,0.152,0.5329999999999999,0.316,4.18,0.32799999999999996,0.08800000000000001,,0.10400000000000001,0.391,0.11800000000000001,0.013000000000000001,0.001,,0.08199999999999999,0.204,0.0,84.0,,79.8,93.1,90.7,87.9,52.6,,93.4,85.6,94.6,-4.3,,2.6,-2.1,1.9,-6.9,-4.0,,-5.4,1.7,-20.6,3.9,,-7.1,8.9,3.4,1.6,3.2,,5.6,1.4,-27.5,-1.9,,8.2,-13.4,6.1,0.9,-1.6,,-1.7,25.7,0.1,-0.15,,0.55,-0.24,0.36,0.49,-15.52,,-0.15,0.89,5.98,0.298,0.677,0.49,0.575,0.848,0.7659999999999999,0.506,22.2,2.9,99,96,103,100,100,100,99,100,99,100,96,102,100,99,101,100,99,102,93,99,105,89.2,12.9,228,0.08800000000000001,114.4,1029,0.39899999999999997,2580,0.157,0.271,
13,14,2022,TOR,29,57,45,3.92,468,102,0,0,30,17,907.0,3794,853,434,395,121,267,7,45,20,3,868,1072,977,538,95,5004,9480,14484,495,68,25,8,8.61,2.65,3.25,8.46,1.2,0.245,1.23,0.294,0.7340000000000001,3.97,1.1,0.20800000000000002,0.414,0.37799999999999995,0.09699999999999999,0.124,0.063,0.32,72.1,522.9,9.7,377.8,81.8,9.2,$73.8,4.45,3.84,1.5,-67.63,69.13,9.99,0.97,1.01,0.93,1.1,1.16,366,-0.36,1.85,0.517,93.5,0.204,83.7,0.040999999999999995,89.0,0.076,80.6,0.106,84.4,0.057,85.6,,,0.002,,6.7,-25.2,-1.9,4.0,1.2,10.3,,0.09,-0.85,-0.32,0.36,0.08,1.26,,0.34299999999999997,0.696,0.49,0.6409999999999999,0.8590000000000001,0.77,0.41600000000000004,0.644,0.113,56,110,60,97,100,96,0.22899999999999998,0.07,3.7,4.91,-0.05,0.385,,0.03,0.044000000000000004,,0.131,0.191,0.077,0.023,,0.11900000000000001,,,,93.8,,88.9,85.3,,92.4,84.1,81.5,79.3,,84.6,,,-3.2,,0.1,-9.2,,-3.8,2.9,4.1,2.4,,-5.6,,,9.6,,6.2,3.1,,4.6,1.7,-3.0,-5.1,,4.5,,,-2.2,,-4.9,6.3,,13.6,-9.8,-8.6,0.6,,9.0,,,-0.04,,-1.11,0.99,,0.72,-0.35,-0.77,0.19,,0.52,,,0.31,0.662,0.49,0.581,0.853,0.769,0.511,23.1,10.8,-1.7,3.2,1.5,23 - 39,0.158,0.402,0.348,0.251,0.153,0.539,0.308,3.98,0.331,0.11699999999999999,,0.044000000000000004,0.385,0.027999999999999997,0.045,,,0.132,0.248,0.0,84.6,,78.9,93.8,89.0,85.2,,,92.4,83.8,85.8,-5.2,,2.6,-2.8,0.0,-8.4,,,-3.3,3.9,3.6,3.2,,-6.7,8.6,5.4,1.5,,,3.6,-0.2,11.5,8.0,,-5.8,-6.3,-4.5,6.0,,,17.0,-10.9,0.0,0.47,,-0.91,-0.11,-1.1,0.92,,,0.89,-0.3,-2.63,0.311,0.662,0.49,0.583,0.853,0.769,0.51,23.1,3.0,103,86,120,103,109,103,98,103,101,103,86,105,98,99,110,100,99,101,94,101,102,89.3,13.1,229,0.08800000000000001,119.8,1044,0.39899999999999997,2614,0.163,0.275,
14,20,2022,MIA,28,47,55,3.92,444,102,2,0,26,16,904.2,3811,817,440,394,107,318,6,50,33,0,888,1138,869,524,74,5239,9724,14963,406,80,24,10,8.83,3.16,2.79,8.13,1.06,0.237,1.25,0.29,0.72,3.92,1.31,0.207,0.45,0.34299999999999997,0.085,0.12300000000000001,0.07,0.41700000000000004,62.7,543.4,13.4,352.4,76.1,8.4,$67.0,4.06,3.8,-1.07,-70.02,68.95,-11.42,-1.22,0.99,0.92,1.03,1.08,342,-0.44,-0.64,0.45299999999999996,94.3,0.271,84.6,0.048,87.2,0.038,82.5,0.18600000000000003,87.6,0.003,87.0,0.001,43.2,0.002,,-16.7,-4.6,-9.5,0.7,19.9,-0.9,0.7,-0.25,-0.11,-1.33,0.13,0.72,-1.69,7.41,0.34,0.679,0.48200000000000004,0.616,0.853,0.7559999999999999,0.42,0.621,0.11800000000000001,47,89,60,100,101,95,0.233,0.083,3.76,4.04,0.0,0.298,,0.043,0.002,,0.157,0.265,0.048,0.0,0.001,0.18600000000000003,,,,94.2,,87.5,86.5,,94.4,84.6,82.8,79.7,43.1,87.6,,,-0.1,,0.6,-5.6,,-5.2,0.0,2.6,3.3,-1.0,-5.0,,,8.6,,3.7,5.9,,4.5,1.2,-3.8,-7.8,6.4,2.5,,,-22.0,,-5.9,-1.2,,6.6,-4.9,2.4,0.8,1.4,22.7,,,-0.49,,-0.93,-4.65,,0.28,-0.12,0.33,11.51,8.31,0.82,,,0.302,0.6559999999999999,0.48200000000000004,0.547,0.848,0.755,0.509,23.5,8.5,0.8,-0.7,0.1,23 - 35,0.15,0.423,0.341,0.23600000000000002,0.184,0.528,0.287,4.09,0.345,0.18600000000000003,,0.033,0.3,0.040999999999999995,0.002,,,0.155,0.282,0.0,87.2,,82.5,94.2,87.5,86.4,,,94.3,84.5,91.0,-4.7,,4.6,0.0,0.5,-5.2,,,-5.1,-0.2,5.4,1.5,,-6.5,7.8,2.9,4.9,,,3.5,0.3,6.4,23.3,,1.4,-22.8,-7.3,-1.2,,,7.5,-2.2,0.1,0.83,,0.29,-0.51,-1.19,-4.65,,,0.32,-0.05,6.7,0.309,0.654,0.48200000000000004,0.5579999999999999,0.848,0.755,0.502,23.5,-4.0,103,99,103,97,98,98,98,99,101,104,100,102,103,95,106,104,98,97,107,100,96,88.2,10.2,187,0.073,115.0,937,0.36700000000000005,2555,0.166,0.28300000000000003,
15,2,2022,BAL,27,51,51,3.93,456,102,0,0,28,8,902.2,3826,886,432,394,112,285,5,43,29,3,774,1135,1002,570,102,5295,9509,14804,425,74,16,4,7.72,2.84,2.72,8.83,1.12,0.253,1.3,0.296,0.74,4.11,1.13,0.21100000000000002,0.419,0.37,0.102,0.11199999999999999,0.065,0.25,55.0,483.2,51.0,412.0,106.0,11.2,$89.6,4.55,4.14,2.65,-65.3,67.95,-0.38,-0.21,0.99,0.94,1.14,1.21,354,-1.98,4.66,0.484,93.9,0.18899999999999997,83.3,0.078,88.0,0.08800000000000001,79.6,0.151,85.5,0.01,87.8,,,0.001,,8.5,-8.6,-3.7,-4.4,-24.7,3.0,,0.12,-0.31,-0.32,-0.33,-1.11,2.05,,0.317,0.691,0.47700000000000004,0.66,0.853,0.78,0.428,0.598,0.105,56,111,55,99,97,103,0.20199999999999999,0.07400000000000001,4.03,4.24,-0.18,0.397,,0.071,0.01,,0.08800000000000001,0.187,0.08199999999999999,0.011000000000000001,,0.154,,,,93.7,,87.4,87.8,,94.2,83.7,78.9,83.9,,85.5,,,-1.3,,2.6,-4.9,,-7.2,2.6,3.7,4.7,,-4.0,,,10.1,,3.6,4.4,,5.6,0.6,-5.8,-6.5,,4.8,,,5.9,,-12.1,2.9,,7.3,-0.3,-8.2,5.7,,-23.4,,,0.1,,-1.15,2.04,,0.56,-0.01,-0.68,3.57,,-1.03,,,0.282,0.662,0.47700000000000004,0.601,0.852,0.78,0.513,22.8,11.0,-2.3,2.1,-0.2,25 - 31,0.128,0.414,0.342,0.244,0.165,0.539,0.29600000000000004,4.35,0.306,0.151,,0.092,0.345,0.073,0.01,,,0.11,0.218,0.001,85.6,,79.9,93.4,91.0,87.9,,,95.3,84.2,90.2,-4.1,,3.6,-1.2,1.7,-4.7,,,-6.0,3.0,-0.3,3.8,,-6.9,9.1,5.6,3.1,,,5.6,0.1,7.2,-22.0,,-6.3,10.3,-21.7,2.9,,,14.0,2.1,-0.7,-0.98,,-0.46,0.2,-2.01,2.04,,,0.86,0.07,-5.25,0.28300000000000003,0.6579999999999999,0.47700000000000004,0.604,0.851,0.78,0.516,22.8,-7.4,92,92,99,108,102,106,103,104,101,92,92,106,99,98,100,103,98,98,101,101,98,89.1,12.6,233,0.086,118.8,1070,0.39299999999999996,2724,0.16399999999999998,0.26899999999999996,
16,1,2022,LAA,28,43,59,4.0,418,102,1,1,22,16,899.2,3802,805,437,400,109,328,10,36,40,3,879,1056,950,531,80,5303,9445,14748,398,73,21,7,8.79,3.28,2.68,8.05,1.09,0.234,1.26,0.284,0.72,3.96,1.11,0.209,0.41600000000000004,0.374,0.084,0.115,0.069,0.33299999999999996,78.4,517.0,13.2,377.3,91.6,10.0,$80.4,4.32,3.95,-3.1,-65.56,62.46,-11.02,-1.08,0.95,0.88,1.1,1.17,316,-0.62,-2.64,0.457,93.7,0.23600000000000002,84.4,0.057999999999999996,87.4,0.096,77.5,0.124,85.0,0.03,87.9,,,0.003,,0.4,24.4,1.4,-3.7,-6.3,0.1,,0.01,0.7,0.16,-0.26,-0.35,0.01,,0.327,0.6940000000000001,0.48,0.604,0.847,0.7509999999999999,0.418,0.603,0.12,42,76,62,102,97,98,0.231,0.086,3.86,3.98,0.05,0.307,,0.046,0.026000000000000002,,0.14800000000000002,0.247,0.091,0.006,,0.129,,0.0,,94.1,,87.9,88.2,,93.0,84.5,77.1,79.7,,85.0,,59.8,-0.7,,1.1,-4.9,,-3.1,2.0,0.2,4.8,,0.2,,1.1,9.2,,2.9,2.5,,5.1,1.5,-5.1,-3.2,,4.3,,4.1,-15.4,,-2.5,1.8,,21.5,32.4,-4.2,0.4,,-7.6,,-0.2,-0.34,,-0.38,0.49,,0.98,0.89,-0.31,0.49,,-0.4,,-3.46,0.287,0.67,0.48,0.539,0.838,0.75,0.505,23.5,7.7,0.1,-2.4,-2.3,22 - 37,0.145,0.414,0.344,0.242,0.151,0.541,0.308,4.15,0.34600000000000003,0.125,,0.091,0.31,0.057999999999999996,0.028999999999999998,0.0,,0.146,0.24100000000000002,,85.2,,77.5,94.3,87.6,87.9,60.2,,93.3,84.5,,0.2,,0.2,-0.6,1.3,-4.6,1.9,,-3.1,2.3,,3.4,,-6.0,8.4,2.1,1.4,3.9,,4.2,0.5,,-4.4,,-1.9,-14.0,-0.5,0.2,-0.2,,19.5,28.4,,-0.24,,-0.14,-0.31,-0.06,0.04,-3.46,,0.91,0.8,,0.29,0.665,0.48,0.5379999999999999,0.84,0.75,0.506,23.5,0.1,105,106,98,98,99,98,100,100,99,105,106,105,99,99,102,103,98,97,93,101,102,88.9,13.7,217,0.085,115.0,981,0.38299999999999995,2559,0.159,0.278,
17,4,2022,CHW,29,51,50,4.01,453,101,0,0,29,15,906.0,3875,850,459,404,112,357,12,26,40,5,915,1082,964,513,79,5701,9760,15461,440,79,18,5,9.09,3.55,2.56,8.44,1.11,0.243,1.33,0.299,0.7190000000000001,3.98,1.12,0.2,0.423,0.377,0.08199999999999999,0.11599999999999999,0.073,0.278,57.5,522.0,26.1,377.7,83.6,9.0,$71.7,4.18,3.95,-0.57,-67.21,66.64,-30.89,-3.5,0.98,0.89,1.04,1.09,352,-2.98,2.39,0.491,94.2,0.26,85.6,0.038,87.3,0.09300000000000001,82.6,0.115,84.0,0.003,85.6,,,0.002,,-4.1,11.8,-12.8,-5.4,-5.0,-4.6,,-0.05,0.29,-2.18,-0.37,-0.28,-9.59,,0.321,0.6890000000000001,0.466,0.625,0.845,0.754,0.395,0.598,0.115,69,86,54,103,97,98,0.23600000000000002,0.092,3.87,4.37,0.04,0.38,,0.038,,,0.11,0.264,0.048,0.042,,0.11800000000000001,,,,94.6,,87.3,,,92.6,85.6,81.9,83.1,,84.0,,,-3.3,,-0.5,,,-3.7,1.7,2.4,2.3,,-4.8,,,10.3,,3.9,,,4.8,1.3,-4.0,-7.6,,4.7,,,13.8,,-12.4,,,-14.5,17.2,-0.2,-5.1,,-6.7,,,0.23,,-2.1,,,-0.85,0.42,-0.03,-0.78,,-0.37,,,0.28800000000000003,0.654,0.466,0.565,0.841,0.753,0.486,24.1,5.0,-2.8,-1.1,-3.9,25 - 36,0.14400000000000002,0.40700000000000003,0.345,0.248,0.166,0.54,0.294,4.16,0.35700000000000004,0.114,,0.091,0.38299999999999995,0.024,0.004,,,0.10800000000000001,0.276,0.001,84.3,,82.8,94.8,87.4,77.9,,,92.8,85.8,88.1,-4.5,,2.7,-3.0,0.5,-5.0,,,-3.6,1.9,-4.3,3.6,,-6.5,9.4,2.4,7.5,,,3.8,0.5,3.9,-4.3,,-6.5,14.0,-7.3,-3.7,,,-15.4,15.2,0.0,-0.25,,-0.46,0.24,-1.94,-5.45,,,-0.92,0.36,0.13,0.287,0.653,0.466,0.564,0.84,0.753,0.489,24.1,7.6,108,115,94,103,101,102,106,105,99,107,113,101,100,99,104,101,99,99,102,101,97,88.7,12.4,201,0.078,119.1,1002,0.389,2577,0.16399999999999998,0.27899999999999997,
18,6,2022,DET,28,41,62,4.05,470,103,0,0,24,7,896.0,3778,824,453,403,99,310,7,32,32,2,757,1102,1042,509,99,5342,9392,14734,331,83,26,9,7.6,3.11,2.44,8.28,0.99,0.24,1.27,0.281,0.6940000000000001,4.01,1.06,0.192,0.415,0.39299999999999996,0.095,0.095,0.075,0.34600000000000003,34.4,493.4,44.2,395.6,78.6,8.5,$68.2,4.17,4.3,-3.58,-62.04,58.46,-30.13,-3.25,0.9,0.83,0.91,0.92,367,0.36,-4.35,0.536,93.4,0.263,85.6,0.031,87.6,0.045,81.4,0.11599999999999999,85.2,0.01,83.0,,,0.002,,9.1,12.3,0.9,-2.8,-8.4,-0.6,,0.12,0.32,0.19,-0.42,-0.49,-0.4,,0.313,0.698,0.475,0.667,0.871,0.7929999999999999,0.42100000000000004,0.61,0.098,56,89,50,103,100,107,0.2,0.08199999999999999,4.18,3.32,0.04,0.369,,0.032,0.01,,0.16,0.244,0.05,0.013000000000000001,0.005,0.11699999999999999,,,,93.5,,87.6,82.9,,94.3,86.0,82.0,77.4,51.7,85.2,,,-2.6,,0.0,-6.7,,-0.8,0.8,1.7,-0.2,-2.5,-3.7,,,9.5,,4.8,4.3,,6.5,2.2,-2.1,-5.6,7.7,5.1,,,-9.2,,1.1,0.3,,25.9,20.2,-1.3,-2.5,-2.1,-8.3,,,-0.17,,0.22,0.2,,1.1,0.56,-0.17,-1.26,-2.77,-0.48,,,0.273,0.667,0.475,0.597,0.867,0.7909999999999999,0.513,22.6,5.8,0.8,-3.5,-2.7,24 - 33,0.11800000000000001,0.374,0.37,0.256,0.145,0.547,0.308,4.47,0.309,0.121,,0.043,0.375,0.033,0.01,,,0.155,0.263,0.0,84.0,,81.5,93.6,88.0,83.1,,,94.5,85.6,85.8,-3.6,,0.5,-2.6,-0.3,-6.4,,,-0.3,1.3,4.2,4.1,,-5.1,8.5,3.9,2.9,,,5.4,1.0,6.4,-9.4,,-2.0,-16.1,0.6,0.3,,,32.8,18.1,0.0,-0.53,,-0.31,-0.29,0.12,0.2,,,1.44,0.47,0.03,0.27399999999999997,0.667,0.475,0.599,0.867,0.7909999999999999,0.512,22.6,-4.1,91,101,89,101,90,101,101,99,95,91,101,96,99,103,85,93,106,103,89,102,102,89.7,13.8,222,0.083,117.9,1090,0.40700000000000003,2679,0.161,0.259,
19,8,2022,MIN,28,53,48,4.05,442,101,0,0,20,18,893.0,3762,813,432,402,126,303,4,34,34,4,812,1048,1058,489,118,5152,9537,14689,458,79,17,7,8.18,3.05,2.68,8.19,1.27,0.237,1.25,0.276,0.737,4.27,0.99,0.188,0.40399999999999997,0.408,0.11199999999999999,0.11900000000000001,0.075,0.41200000000000003,51.1,485.0,-2.0,401.0,49.1,5.5,$44.1,4.33,4.19,-0.54,-64.91,64.37,-11.34,-1.1,0.96,0.89,1.06,1.12,341,-0.15,-0.41,0.495,92.3,0.205,83.8,0.013000000000000001,84.1,0.131,79.1,0.135,83.8,0.02,92.0,,,0.001,,-2.3,8.3,-1.3,-2.1,-8.4,-0.7,,-0.03,0.27,-0.66,-0.11,-0.43,-0.24,,0.327,0.698,0.483,0.652,0.851,0.773,0.42,0.623,0.11,63,98,58,104,106,105,0.21600000000000003,0.081,3.99,4.62,-0.22,0.43200000000000005,,0.021,0.02,,0.063,0.195,0.10300000000000001,0.028999999999999998,,0.136,,,,92.6,,85.0,91.9,,90.4,83.7,78.0,82.6,,83.8,,,-3.4,,2.2,-7.5,,-8.2,2.2,1.7,3.9,,-4.3,,,9.7,,0.1,3.7,,3.6,1.1,-6.2,-6.3,,4.1,,,9.7,,-10.4,-0.6,,-6.2,21.3,4.1,-3.9,,-6.6,,,0.15,,-3.4,-0.2,,-0.66,0.74,0.27,-0.92,,-0.33,,,0.29100000000000004,0.6679999999999999,0.483,0.599,0.8420000000000001,0.7709999999999999,0.511,22.8,6.8,1.7,-0.4,1.3,24 - 38,0.135,0.406,0.33799999999999997,0.256,0.16899999999999998,0.532,0.298,4.26,0.33,0.114,0.0,0.11900000000000001,0.434,0.01,0.032,,,0.07,0.22,,84.2,73.2,79.0,92.7,85.5,84.3,,,91.3,83.7,,-3.7,5.9,2.3,-3.0,2.4,-6.4,,,-7.8,2.8,,3.3,-8.8,-7.7,8.8,0.1,2.6,,,2.5,0.0,,1.2,-0.8,1.0,9.8,-6.3,-7.1,,,-7.2,15.4,,0.07,-11.65,0.06,0.15,-4.32,-1.5,,,-0.7,0.48,,0.29100000000000004,0.6679999999999999,0.483,0.6,0.843,0.7709999999999999,0.509,22.8,5.6,98,99,96,100,115,100,100,97,101,98,99,95,96,107,106,101,97,103,104,99,99,88.7,14.4,202,0.077,116.0,998,0.382,2613,0.16399999999999998,0.27399999999999997,
