,teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
10,26,2022,PHI,28,55,48,3.86,444,103,0,0,26,11,917.0,3832,820,431,393,100,302,13,51,27,1,913,1134,911,499,80,5437,9588,15025,477,79,22,9,8.96,2.96,3.02,8.05,0.98,0.236,1.22,0.292,0.718,3.7,1.24,0.196,0.446,0.358,0.08800000000000001,0.11,0.07,0.409,98.4,564.9,28.7,347.2,127.1,13.8,$110.6,3.95,3.75,1.28,-65.43,66.71,24.14,2.38,0.97,0.89,1.04,1.1,341,3.0,-1.68,0.551,94.1,0.156,86.2,0.075,88.7,0.098,78.9,0.10300000000000001,86.0,0.016,90.9,,,0.003,,48.7,7.6,-2.6,-6.3,-13.1,-4.8,,0.59,0.33,-0.23,-0.42,-0.84,-1.95,,0.325,0.68,0.47,0.619,0.8540000000000001,0.758,0.41,0.616,0.114,49,84,59,93,91,94,0.23800000000000002,0.079,3.67,4.68,0.16,0.29100000000000004,,0.067,0.013999999999999999,,0.259,0.162,0.049,0.051,0.0,0.106,,,,94.5,,90.0,91.1,,93.6,85.7,79.3,78.6,40.9,86.0,,,-4.0,,-0.3,-7.5,,-1.8,-0.5,3.0,7.1,1.8,-4.0,,,9.0,,5.1,3.0,,5.5,1.5,-4.0,-7.3,9.0,3.6,,,32.3,,5.9,-2.6,,22.6,1.9,-9.0,3.6,0.0,-14.8,,,0.74,,0.58,-1.25,,0.58,0.08,-1.22,0.47,-3.65,-0.93,,,0.29600000000000004,0.647,0.47,0.564,0.846,0.757,0.498,24.2,12.9,0.3,-1.2,-0.9,22 - 34,0.159,0.415,0.34600000000000003,0.239,0.17600000000000002,0.545,0.27899999999999997,3.97,0.34299999999999997,0.10400000000000001,,0.096,0.29100000000000004,0.067,0.015,,,0.259,0.168,0.0,86.1,,78.9,94.7,90.3,90.9,,,93.7,85.8,93.5,-3.5,,5.5,-3.7,0.1,-6.9,,,-1.5,0.1,-6.0,2.6,,-6.7,8.2,4.2,2.0,,,4.5,0.4,7.5,-13.8,,-6.3,31.6,7.4,-3.5,,,23.1,1.6,-0.2,-0.88,,-0.44,0.72,0.73,-1.55,,,0.59,0.06,-6.04,0.297,0.644,0.47,0.5660000000000001,0.845,0.757,0.499,24.2,-2.4,104,93,112,96,90,97,95,100,100,106,95,97,102,99,95,102,99,98,102,103,93,87.9,11.7,190,0.07400000000000001,115.9,907,0.353,2566,0.166,0.28,
11,2,2022,BAL,27,53,51,3.89,462,104,0,0,29,8,920.2,3898,903,436,398,115,287,5,43,29,3,792,1158,1022,579,105,5390,9700,15090,440,74,16,4,7.74,2.81,2.76,8.83,1.12,0.253,1.29,0.296,0.743,4.09,1.13,0.21,0.42,0.37,0.10300000000000001,0.113,0.064,0.25,58.6,495.3,50.0,417.9,108.6,11.5,$92.1,4.53,4.12,3.02,-65.57,68.59,4.13,0.27,0.98,0.93,1.13,1.2,358,-1.61,4.7,0.483,93.8,0.18899999999999997,83.3,0.079,88.0,0.08900000000000001,79.6,0.15,85.5,0.01,87.8,,,0.001,,6.8,-7.3,-5.1,-3.3,-22.3,3.1,,0.09,-0.25,-0.43,-0.25,-0.98,2.15,,0.318,0.6890000000000001,0.47700000000000004,0.659,0.8540000000000001,0.779,0.428,0.599,0.105,56,111,55,98,96,103,0.203,0.07400000000000001,4.01,4.3,-0.2,0.397,,0.07200000000000001,0.01,,0.08800000000000001,0.188,0.083,0.011000000000000001,,0.153,,,,93.7,,87.4,87.8,,94.2,83.6,78.8,83.9,,85.5,,,-1.3,,2.6,-4.9,,-7.2,2.6,3.6,4.7,,-4.0,,,10.1,,3.7,4.4,,5.6,0.6,-5.9,-6.5,,4.8,,,3.2,,-12.6,3.1,,7.6,1.1,-7.2,5.7,,-21.2,,,0.05,,-1.16,2.14,,0.57,0.04,-0.58,3.58,,-0.92,,,0.28300000000000003,0.662,0.47700000000000004,0.599,0.852,0.779,0.513,22.7,11.5,-2.3,2.4,0.0,25 - 31,0.13,0.413,0.342,0.245,0.16399999999999998,0.539,0.297,4.33,0.306,0.15,,0.09300000000000001,0.34600000000000003,0.07400000000000001,0.01,,,0.11,0.218,0.001,85.6,,79.9,93.4,90.8,87.9,,,95.2,84.1,90.2,-4.1,,3.6,-1.2,1.8,-4.7,,,-6.0,3.0,-0.3,3.8,,-6.9,9.1,5.6,3.1,,,5.6,0.1,7.2,-19.8,,-5.1,7.4,-22.1,3.1,,,14.5,3.3,-0.7,-0.87,,-0.36,0.14,-1.99,2.14,,,0.88,0.1,-5.25,0.284,0.6579999999999999,0.47700000000000004,0.603,0.851,0.779,0.516,22.7,-7.3,92,91,100,108,102,106,103,104,102,92,91,106,100,98,100,103,98,99,101,101,99,89.0,12.6,239,0.086,118.8,1089,0.392,2776,0.16399999999999998,0.26899999999999996,
12,14,2022,TOR,29,58,45,3.89,470,103,0,0,31,17,916.0,3824,855,435,396,122,268,7,46,20,3,879,1078,985,541,95,5033,9563,14596,498,68,25,8,8.64,2.63,3.28,8.4,1.2,0.244,1.23,0.292,0.735,3.96,1.09,0.20800000000000002,0.414,0.37799999999999995,0.096,0.124,0.063,0.32,75.0,530.9,7.8,378.8,82.7,9.4,$75.0,4.44,3.82,2.13,-67.8,69.93,12.82,1.29,1.01,0.93,1.09,1.16,367,0.11,2.0,0.517,93.5,0.203,83.7,0.04,89.0,0.075,80.6,0.106,84.4,0.057999999999999996,85.6,,,0.002,,9.8,-26.7,-1.9,4.0,1.6,12.6,,0.13,-0.9,-0.32,0.36,0.1,1.48,,0.34299999999999997,0.696,0.49,0.639,0.8590000000000001,0.769,0.418,0.645,0.113,56,110,60,96,99,95,0.23,0.07,3.69,4.89,-0.07,0.386,,0.03,0.047,,0.13,0.19,0.076,0.023,,0.11800000000000001,,,,93.8,,88.9,85.3,,92.4,84.1,81.5,79.3,,84.6,,,-3.2,,0.1,-9.2,,-3.8,2.9,4.1,2.4,,-5.6,,,9.6,,6.2,3.2,,4.6,1.7,-3.0,-5.1,,4.5,,,1.0,,-4.9,8.9,,13.6,-11.2,-8.6,0.6,,9.1,,,0.02,,-1.11,1.31,,0.72,-0.4,-0.77,0.19,,0.53,,,0.31,0.662,0.49,0.58,0.852,0.768,0.512,23.1,11.1,-1.4,3.2,1.7,23 - 39,0.16,0.401,0.348,0.251,0.152,0.54,0.308,3.96,0.332,0.11699999999999999,,0.044000000000000004,0.385,0.027999999999999997,0.048,,,0.131,0.247,0.0,84.6,,78.9,93.9,89.0,85.2,,,92.4,83.8,85.8,-5.2,,2.6,-2.8,0.0,-8.4,,,-3.3,3.9,3.6,3.2,,-6.7,8.6,5.4,1.6,,,3.6,-0.2,11.5,8.0,,-5.8,-3.1,-4.5,8.7,,,17.0,-12.3,0.0,0.47,,-0.91,-0.05,-1.1,1.26,,,0.89,-0.34,-2.65,0.311,0.662,0.49,0.583,0.852,0.768,0.511,23.1,3.0,103,85,120,102,109,102,98,103,101,104,86,105,98,100,110,100,99,101,94,101,102,89.3,13.2,231,0.08800000000000001,119.8,1051,0.39899999999999997,2631,0.163,0.276,
13,5,2022,CLE,27,53,50,3.89,419,103,1,0,26,11,911.1,3815,828,440,394,113,297,9,41,35,2,840,1095,987,531,96,5101,9433,14534,453,66,24,8,8.3,2.93,2.83,8.18,1.12,0.238,1.23,0.283,0.72,4.0,1.11,0.203,0.419,0.37799999999999995,0.09699999999999999,0.114,0.06,0.33299999999999996,56.7,566.4,26.0,341.2,82.7,8.9,$71.1,4.29,3.99,0.83,-64.47,65.29,-3.67,-0.63,0.95,0.9,1.03,1.08,316,1.43,-0.56,0.479,93.3,0.22899999999999998,86.0,0.078,89.2,0.113,80.1,0.084,83.7,0.017,87.5,0.0,51.7,0.002,,-11.8,18.7,2.3,7.0,-7.1,0.1,-0.2,-0.17,0.56,0.2,0.43,-0.58,0.05,-5.49,0.33399999999999996,0.705,0.489,0.639,0.8490000000000001,0.7659999999999999,0.419,0.621,0.115,28,87,49,100,101,100,0.22,0.078,3.9,4.47,-0.11,0.358,,0.141,0.017,,0.09699999999999999,0.19899999999999998,0.083,0.021,,0.084,,0.001,,92.9,,90.8,87.4,,93.2,85.3,79.1,81.9,,83.7,,52.5,-2.2,,1.6,-7.4,,-5.6,1.6,2.1,4.7,,-4.2,,-3.5,10.0,,4.6,2.4,,7.2,2.3,-6.1,-6.1,,5.1,,2.0,-15.8,,9.7,0.1,,-4.7,27.8,7.4,1.7,,-2.1,,-1.6,-0.3,,0.47,0.06,,-0.33,0.96,0.62,0.55,,-0.18,,-15.5,0.297,0.679,0.49,0.5710000000000001,0.848,0.765,0.505,22.2,8.7,0.5,-0.6,-0.1,24 - 34,0.142,0.4,0.345,0.254,0.152,0.532,0.316,4.17,0.32799999999999996,0.08800000000000001,,0.10400000000000001,0.389,0.11900000000000001,0.012,0.001,,0.083,0.203,0.0,84.0,,79.9,93.1,90.7,87.9,52.6,,93.4,85.6,94.6,-4.4,,2.6,-2.1,1.9,-6.9,-4.0,,-5.4,1.7,-20.6,3.9,,-7.1,8.9,3.4,1.6,3.2,,5.6,1.5,-27.5,-3.5,,8.1,-13.9,8.3,0.4,-1.6,,-2.6,26.7,0.1,-0.27,,0.54,-0.25,0.48,0.22,-15.5,,-0.22,0.91,5.97,0.298,0.6759999999999999,0.49,0.574,0.847,0.765,0.507,22.2,2.7,99,95,104,100,101,100,98,100,99,100,96,102,99,100,102,100,99,102,94,99,105,89.2,12.9,233,0.08800000000000001,114.4,1049,0.39799999999999996,2637,0.157,0.272,
14,20,2022,MIA,28,47,57,3.89,452,104,2,0,26,16,922.2,3885,828,445,399,107,323,6,53,34,0,910,1161,883,531,75,5347,9914,15261,408,83,24,10,8.88,3.15,2.82,8.08,1.04,0.236,1.25,0.289,0.72,3.87,1.31,0.20600000000000002,0.451,0.34299999999999997,0.085,0.121,0.071,0.41700000000000004,66.9,554.3,14.6,360.2,81.5,9.0,$71.7,4.01,3.79,-0.97,-70.92,69.95,-8.34,-0.88,0.99,0.92,1.03,1.07,348,-0.04,-0.94,0.45399999999999996,94.3,0.272,84.6,0.047,87.2,0.038,82.7,0.18600000000000003,87.6,0.002,86.5,0.001,43.2,0.002,,-18.3,-2.2,-9.0,1.0,22.8,-1.2,0.7,-0.26,-0.05,-1.25,0.18,0.8,-4.65,7.41,0.34,0.6779999999999999,0.48100000000000004,0.614,0.853,0.755,0.419,0.621,0.11800000000000001,47,90,60,100,100,95,0.23399999999999999,0.083,3.74,3.98,0.02,0.297,,0.04,0.002,,0.158,0.265,0.05,0.0,0.001,0.18600000000000003,,,,94.2,,87.5,86.5,,94.4,84.6,82.7,79.7,43.1,87.6,,,-0.1,,0.7,-5.6,,-5.0,-0.1,2.4,3.3,-1.0,-4.8,,,8.6,,3.7,5.9,,4.5,1.2,-3.7,-7.8,6.4,2.6,,,-23.9,,-6.6,-1.2,,6.7,-1.5,2.9,0.8,1.4,25.5,,,-0.53,,-1.07,-4.65,,0.28,-0.04,0.38,11.51,8.31,0.9,,,0.302,0.655,0.48100000000000004,0.545,0.847,0.754,0.508,23.5,8.9,1.0,-1.0,0.0,23 - 35,0.151,0.42100000000000004,0.342,0.237,0.184,0.531,0.285,4.07,0.345,0.187,,0.034,0.299,0.04,0.002,,,0.156,0.28300000000000003,0.0,87.3,,82.4,94.2,87.5,86.4,,,94.3,84.5,91.0,-4.5,,4.3,0.0,0.5,-5.2,,,-4.9,-0.3,5.4,1.5,,-6.5,7.8,2.9,4.9,,,3.5,0.3,6.4,26.1,,1.4,-24.7,-7.3,-1.2,,,7.6,1.0,0.1,0.92,,0.28,-0.54,-1.19,-4.65,,,0.32,0.02,6.71,0.309,0.653,0.48100000000000004,0.557,0.848,0.754,0.501,23.5,-3.5,103,99,104,96,96,97,97,99,101,104,100,102,104,95,104,103,98,97,107,100,95,88.2,10.1,187,0.07200000000000001,115.0,951,0.366,2599,0.166,0.284,
15,30,2022,SFG,28,51,53,3.96,471,104,1,0,21,13,919.0,3899,888,457,404,85,286,10,34,37,2,863,1290,881,514,77,5200,9873,15073,478,112,29,10,8.45,2.8,3.02,8.7,0.83,0.248,1.28,0.305,0.69,3.48,1.46,0.191,0.48,0.32799999999999996,0.087,0.096,0.087,0.345,98.2,527.2,12.6,387.6,110.8,12.1,$96.7,3.56,3.71,-0.45,-65.42,64.96,-18.89,-1.92,0.95,0.87,1.03,1.07,367,2.84,-3.32,0.466,93.5,0.31,83.4,0.025,89.1,0.040999999999999995,77.8,0.154,86.5,0.003,85.7,0.001,41.5,0.002,,-3.6,18.1,-3.3,-0.9,2.7,0.6,-1.5,-0.05,0.39,-0.88,-0.15,0.12,1.27,-8.83,0.33899999999999997,0.6729999999999999,0.48,0.637,0.853,0.765,0.42100000000000004,0.627,0.113,43,91,64,100,92,93,0.221,0.073,3.7,4.68,0.47,0.249,,0.032,0.04,,0.19399999999999998,0.32,0.024,0.018000000000000002,0.005,0.11800000000000001,,,,93.8,,95.6,89.4,,93.0,83.5,78.2,83.4,43.9,85.4,,,0.8,,-1.5,-7.9,,-2.9,2.3,-1.4,3.1,2.4,1.4,,,8.0,,6.2,1.8,,4.0,0.9,-7.9,-5.4,7.5,1.3,,,12.8,,-5.0,5.2,,-0.3,16.8,-0.9,-1.9,-2.3,0.4,,,0.34,,-1.03,0.86,,-0.01,0.35,-0.27,-0.69,-3.12,0.02,,,0.31,0.642,0.48,0.5820000000000001,0.845,0.763,0.513,22.3,7.4,-2.6,-2.1,-4.7,22 - 35,0.14800000000000002,0.396,0.35600000000000004,0.248,0.17800000000000002,0.556,0.266,4.11,0.316,0.121,,0.037000000000000005,0.228,0.03,0.04,,,0.21899999999999997,0.325,,83.8,,80.0,94.5,96.0,89.2,,,91.8,83.4,,1.7,,0.7,1.1,-1.0,-7.3,,,-2.6,2.6,,0.7,,-8.5,8.9,5.7,0.9,,,2.1,0.2,,-0.4,,-2.6,5.6,-6.6,4.0,,,7.5,17.8,,-0.02,,-0.47,0.16,-1.45,0.67,,,0.23,0.36,,0.316,0.639,0.48,0.594,0.845,0.763,0.507,22.3,-3.0,98,88,111,104,77,102,99,104,96,99,88,95,110,90,83,97,102,102,104,105,89,88.0,9.3,172,0.063,112.9,1022,0.376,2716,0.17300000000000001,0.28600000000000003,
16,1,2022,LAA,28,44,59,3.97,422,103,1,1,23,16,908.2,3839,812,438,401,109,331,10,37,40,3,887,1065,961,536,83,5346,9537,14883,401,73,21,7,8.79,3.28,2.68,8.04,1.08,0.234,1.26,0.284,0.722,3.94,1.11,0.209,0.41600000000000004,0.375,0.086,0.113,0.069,0.33299999999999996,79.9,522.0,14.4,381.3,94.3,10.3,$82.6,4.3,3.95,-2.65,-66.15,63.5,-7.65,-0.72,0.96,0.88,1.1,1.17,319,-0.43,-2.35,0.456,93.7,0.235,84.4,0.057999999999999996,87.4,0.096,77.5,0.125,84.9,0.028999999999999998,87.9,,,0.003,,-0.6,25.1,1.3,-2.6,-5.7,0.0,,-0.01,0.72,0.15,-0.18,-0.31,0.01,,0.32799999999999996,0.6940000000000001,0.48100000000000004,0.604,0.847,0.7509999999999999,0.418,0.604,0.12,44,79,62,101,96,99,0.231,0.086,3.86,3.97,0.03,0.306,,0.046,0.025,,0.14800000000000002,0.247,0.091,0.006,,0.13,,0.0,,94.1,,87.9,88.2,,93.0,84.5,77.1,79.7,,84.9,,59.8,-0.6,,1.1,-4.9,,-3.1,2.0,0.2,4.8,,0.3,,1.1,9.2,,2.8,2.5,,5.1,1.5,-5.1,-3.2,,4.2,,4.1,-16.9,,-2.6,1.8,,22.2,33.2,-3.1,0.4,,-6.7,,-0.2,-0.37,,-0.38,0.48,,1.01,0.9,-0.22,0.49,,-0.35,,-3.46,0.287,0.67,0.48,0.54,0.838,0.75,0.506,23.5,8.1,0.0,-2.3,-2.3,22 - 37,0.145,0.413,0.345,0.242,0.152,0.542,0.306,4.14,0.34600000000000003,0.126,,0.091,0.31,0.057999999999999996,0.028999999999999998,0.0,,0.145,0.24100000000000002,,85.2,,77.5,94.3,87.5,87.9,60.2,,93.3,84.5,,0.3,,0.2,-0.6,1.3,-4.6,1.9,,-3.1,2.3,,3.3,,-6.0,8.4,2.1,1.4,3.9,,4.2,0.5,,-3.5,,-0.8,-15.4,-0.5,0.2,-0.2,,20.0,29.2,,-0.19,,-0.06,-0.33,-0.06,0.04,-3.46,,0.93,0.81,,0.29,0.665,0.48,0.5379999999999999,0.84,0.75,0.507,23.5,-0.1,105,106,98,98,98,98,100,100,99,105,106,105,99,99,101,103,99,97,94,101,101,88.9,13.7,220,0.085,115.0,991,0.384,2584,0.159,0.27899999999999997,
17,4,2022,CHW,30,52,51,3.97,461,103,0,0,29,15,924.0,3945,863,463,408,114,361,12,26,40,5,931,1101,984,524,80,5780,9941,15721,450,80,18,5,9.07,3.52,2.58,8.41,1.11,0.243,1.32,0.298,0.722,3.96,1.12,0.201,0.42200000000000004,0.377,0.081,0.11599999999999999,0.073,0.278,57.9,534.0,28.0,383.7,85.9,9.2,$73.6,4.17,3.94,-0.29,-67.99,67.7,-26.23,-3.0,0.97,0.88,1.03,1.08,358,-2.6,2.3,0.491,94.2,0.26,85.6,0.038,87.3,0.09300000000000001,82.5,0.115,83.9,0.003,85.6,,,0.002,,3.3,9.9,-13.9,-5.6,-6.1,-4.6,,0.04,0.24,-2.34,-0.38,-0.34,-9.59,,0.321,0.6890000000000001,0.467,0.626,0.845,0.754,0.396,0.6,0.115,70,86,54,103,96,98,0.23600000000000002,0.092,3.87,4.38,0.01,0.382,,0.038,,,0.10800000000000001,0.264,0.049,0.042,,0.11800000000000001,,,,94.6,,87.3,,,92.7,85.5,81.9,83.2,,84.0,,,-3.4,,-0.5,,,-3.7,1.7,2.4,2.4,,-4.8,,,10.2,,3.9,,,4.8,1.3,-4.0,-7.5,,4.7,,,19.7,,-12.4,,,-14.5,15.6,-0.8,-4.5,,-7.9,,,0.33,,-2.09,,,-0.85,0.38,-0.1,-0.69,,-0.42,,,0.28800000000000003,0.655,0.467,0.568,0.84,0.754,0.48700000000000004,24.1,5.5,-2.6,-1.0,-3.7,25 - 36,0.14400000000000002,0.40700000000000003,0.34600000000000003,0.248,0.16699999999999998,0.539,0.294,4.15,0.35600000000000004,0.114,,0.091,0.385,0.024,0.004,,,0.106,0.276,0.001,84.3,,82.8,94.8,87.4,77.9,,,92.8,85.8,88.1,-4.5,,2.8,-3.0,0.5,-5.0,,,-3.6,1.9,-4.3,3.7,,-6.5,9.4,2.4,7.5,,,3.8,0.5,3.9,-5.5,,-6.5,19.7,-7.2,-3.7,,,-15.2,13.7,0.0,-0.31,,-0.46,0.33,-1.94,-5.45,,,-0.91,0.32,0.12,0.287,0.654,0.467,0.5670000000000001,0.8390000000000001,0.754,0.49,24.1,7.8,108,114,94,102,101,102,106,105,99,107,113,101,100,99,103,101,99,100,103,101,97,88.7,12.4,203,0.077,119.1,1020,0.38799999999999996,2627,0.16399999999999998,0.27899999999999997,
18,6,2022,DET,28,42,63,4.03,481,105,0,0,25,9,914.2,3857,843,461,410,101,318,7,32,32,2,767,1128,1062,524,101,5446,9574,15020,339,86,26,9,7.55,3.13,2.41,8.29,0.99,0.24,1.27,0.281,0.696,4.02,1.06,0.193,0.41600000000000004,0.391,0.095,0.095,0.076,0.34600000000000003,33.8,503.4,44.6,403.8,78.5,8.5,$68.2,4.2,4.31,-3.78,-64.24,60.46,-29.09,-3.13,0.91,0.85,0.93,0.95,376,0.45,-4.58,0.536,93.4,0.263,85.7,0.031,87.6,0.045,81.4,0.11599999999999999,85.2,0.009000000000000001,83.0,,,0.002,,8.3,14.7,0.9,-3.7,-9.0,-0.6,,0.1,0.37,0.19,-0.54,-0.52,-0.4,,0.314,0.6990000000000001,0.475,0.6679999999999999,0.87,0.7929999999999999,0.42,0.61,0.098,60,95,52,103,100,108,0.19899999999999998,0.08199999999999999,4.2,3.34,0.01,0.36700000000000005,,0.031,0.01,,0.163,0.245,0.05,0.013000000000000001,0.005,0.11599999999999999,,,,93.5,,87.6,82.9,,94.3,86.0,82.0,77.4,51.7,85.2,,,-2.6,,0.0,-6.7,,-0.6,0.8,1.7,-0.2,-2.5,-3.6,,,9.5,,4.8,4.3,,6.5,2.2,-2.1,-5.6,7.7,5.1,,,-9.3,,1.1,0.3,,25.6,22.3,-2.2,-2.5,-2.0,-8.9,,,-0.17,,0.22,0.2,,1.05,0.61,-0.29,-1.24,-2.76,-0.51,,,0.27399999999999997,0.6659999999999999,0.475,0.599,0.867,0.792,0.513,22.6,5.9,0.7,-3.3,-2.6,24 - 33,0.11599999999999999,0.377,0.36700000000000005,0.256,0.145,0.546,0.309,4.49,0.307,0.121,,0.044000000000000004,0.373,0.032,0.01,,,0.158,0.264,0.0,84.0,,81.5,93.6,88.0,83.1,,,94.6,85.6,85.8,-3.5,,0.5,-2.5,-0.3,-6.4,,,-0.2,1.3,4.2,4.1,,-5.1,8.5,3.9,2.9,,,5.4,1.1,6.4,-10.0,,-2.8,-16.6,0.6,0.3,,,33.0,20.3,0.0,-0.56,,-0.44,-0.3,0.12,0.2,,,1.39,0.51,0.03,0.275,0.667,0.47600000000000003,0.6,0.867,0.792,0.512,22.6,-3.5,90,102,88,101,90,101,101,99,95,90,101,97,99,103,85,94,105,103,89,102,103,89.7,13.8,227,0.083,117.9,1119,0.408,2740,0.16,0.259,
19,8,2022,MIN,29,54,49,4.04,454,103,0,0,20,19,912.0,3837,825,440,409,126,309,4,35,34,4,839,1069,1070,497,119,5248,9735,14983,466,80,17,7,8.28,3.05,2.72,8.14,1.24,0.236,1.24,0.277,0.7340000000000001,4.2,1.0,0.18899999999999997,0.406,0.406,0.111,0.11800000000000001,0.075,0.41200000000000003,54.3,494.1,2.4,411.6,56.7,6.3,$50.5,4.28,4.15,-0.73,-66.43,65.7,-10.1,-0.98,0.96,0.9,1.07,1.13,351,0.36,-1.12,0.494,92.4,0.20600000000000002,83.8,0.013000000000000001,84.1,0.131,79.2,0.136,83.9,0.02,91.9,,,0.001,,1.6,8.6,-1.3,-1.0,-9.5,-0.3,,0.02,0.28,-0.66,-0.05,-0.47,-0.08,,0.32799999999999996,0.7,0.484,0.6509999999999999,0.8490000000000001,0.7709999999999999,0.42,0.622,0.111,64,101,60,103,105,104,0.21899999999999997,0.081,3.95,4.6,-0.17,0.43,,0.021,0.02,,0.063,0.195,0.10400000000000001,0.028999999999999998,,0.13699999999999998,,,,92.6,,85.1,91.8,,90.4,83.8,78.1,82.6,,83.8,,,-3.4,,2.2,-7.4,,-8.2,2.3,1.8,3.9,,-4.4,,,9.7,,0.1,3.7,,3.6,1.1,-6.2,-6.3,,4.1,,,12.6,,-10.4,-0.1,,-5.0,21.4,5.1,-4.2,,-7.7,,,0.19,,-3.39,-0.04,,-0.53,0.73,0.33,-0.97,,-0.38,,,0.292,0.67,0.485,0.597,0.841,0.769,0.511,22.8,7.0,1.6,-0.9,0.7,24 - 38,0.138,0.405,0.34,0.255,0.17,0.534,0.29600000000000004,4.22,0.332,0.11599999999999999,0.001,0.12,0.43200000000000005,0.01,0.032,,,0.069,0.22,,84.3,72.6,79.1,92.7,85.6,84.4,,,91.3,83.8,,-3.8,6.2,2.3,-3.0,2.4,-6.4,,,-7.8,2.8,,3.3,-8.0,-7.7,8.8,0.1,2.6,,,2.5,0.0,,0.2,-0.5,1.7,12.6,-6.3,-6.6,,,-6.0,15.6,,0.01,-5.68,0.1,0.19,-4.29,-1.38,,,-0.58,0.47,,0.293,0.67,0.485,0.598,0.8420000000000001,0.769,0.509,22.8,5.5,99,99,97,99,113,99,99,97,101,99,99,95,96,107,105,101,97,103,104,100,98,88.7,14.3,204,0.077,116.0,1012,0.381,2654,0.163,0.27399999999999997,
