Bats,xMLBAMID,Name,Team,Season,Age,AgeR,SeasonMin,SeasonMax,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,TTO%,wOBA,wRAA,wRC,Batting,Fielding,Replacement,Positional,wLeague,CFraming,Defense,Offense,RAR,WAR,WAROld,Dollars,BaseRunning,Spd,wRC+,wBsR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,C+SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,UBR,GDPRuns,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD%+,GB%+,FB%+,HRFB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,xwOBA,xAVG,xSLG,XBR,PPTV,CPTV,BPTV,DSV,DGV,BTV,rPPTV,rCPTV,rBPTV,rDSV,rDGV,rBTV,EBV,ESV,rFTeamV,rBTeamV,rTV,BReview,BOverturned,BCorrect%,wBReview,PReview,POverturned,PCorrect%,wPReview,CReview,COverturned,CCorrect%,wCReview,AsCReview,AsCOverturned,AsCCorrect%,wAsCReview,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxSC%,pfxKN%,pfxUN%,pfxSLO%,pfxST%,pfxCUO%,pfxCV%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxvSC,pfxvKN,pfxvSLO,pfxvST,pfxvCUO,pfxvCV,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxSC-X,pfxKN-X,pfxSLO-X,pfxST-X,pfxCUO-X,pfxCV-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxSC-Z,pfxKN-Z,pfxSLO-Z,pfxST-Z,pfxCUO-Z,pfxCV-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwSC,pfxwKN,pfxwSLO,pfxwST,pfxwCUO,pfxwCV,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxwSC/C,pfxwKN/C,pfxwSLO/C,pfxwST/C,pfxwCUO/C,pfxwCV/C,pfxaaFA,pfxaaFT,pfxaaFC,pfxaaFS,pfxaaFO,pfxaaSI,pfxaaSL,pfxaaCU,pfxaaKC,pfxaaEP,pfxaaCH,pfxaaSC,pfxaaKN,pfxaaSLO,pfxaaST,pfxaaCUO,pfxaaCV,pfxspFA,pfxspFT,pfxspFC,pfxspFS,pfxspFO,pfxspSI,pfxspSL,pfxspCU,pfxspKC,pfxspEP,pfxspCH,pfxspSC,pfxspKN,pfxspSLO,pfxspST,pfxspCUO,pfxspCV,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,pfxPace,AvgBatSpeed,FastSwing%,SwingLength,SquaredUpContact%,SquaredUpSwing%,BlastContact%,BlastSwing%,Swords,CompetitiveSwings,Tilt,AttackAngle,AttackDirection,IdealAttackAngle%,DepthInBox,DistanceOffPlate,scH-Swing%,scH-Contact%,scH-Zone%,scS-Swing%,scS-Contact%,scS-Zone%,scC-Swing%,scC-Contact%,scC-Zone%,scW-Swing%,scW-Contact%,scW-Zone%,scSI-Swing%,scSI-Contact%,scSI-Zone%,scSO-Swing%,scSO-Contact%,scSO-Zone%,scO-Swing%,scO-Contact%,scO-Zone%,scZ-Swing%,scZ-Contact%,scZ-Zone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piKN%,piSB%,piSI%,piSL%,piXX%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivKN,pivSB,pivSI,pivSL,pivXX,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSB-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSB-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwKN,piwSB,piwSI,piwSL,piwXX,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSB/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,piPace,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Q,TG,TPA,PlayerNameRoute,PlayerName,positionDB,position,playerid,TeamName,TeamNameAbb,teamid,playerTeamId,Pos,EV90
R,111120.0,Ossie Bluege,WAS,1927,26.0,26 - 26,1927,1927,146.0,503.0,583.0,138.0,106.0,21.0,10.0,1.0,71.0,66.0,57.0,,47.0,5.0,,18.0,,15.0,5.0,0.274353876,,,,,,,,,,,0.097770154,0.080617495,1.212765957,0.3539823,0.361829025,0.715811325,0.087475149,0.301098901,,,,,,,,,0.18010292,0.3399245893005776,-1.8085091928245083,72.48659894669042,-8.126343286991265,14.0,18.746125906705856,4.5061726570129395,3.4880339801311493,,18.50617265701294,-8.353693630010035,32.38663891383991,3.1673892464292566,3.1673892464292566,,-0.22735034301877022,6.473314401176616,90.08497268936628,-0.22735034301877022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.63044554692311,111.64950553487768,133.76600068131458,98.02817520200274,87.97506036926148,73.96343326675859,98.16778453928946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.7133758,157.0,583.0,Ossie Bluege,Ossie Bluege,3B,3B,1001090,WAS,WAS,8,,0.0,
R,117793.0,Freddie Lindstrom,NYG,1927,21.0,21 - 21,1927,1927,138.0,562.0,619.0,172.0,121.0,36.0,8.0,7.0,107.0,58.0,40.0,,40.0,2.0,,15.0,,10.0,,0.306049822,,,,,,,,,,,0.064620355,0.064620355,1.0,0.354304635,0.43594306,0.790247695,0.129893238,0.320388349,,,,,,,,,0.14054927,0.36431426796692096,10.201272270523972,89.08407147868819,8.74339236959166,1.0,19.90369114279747,0.4814814627170563,1.3736442406661808,,1.4814814627170563,9.749499029827334,32.50831587600804,3.1286915903066994,3.1286915903066994,,1.0061066602356732,6.077243815283449,110.73423685465417,1.0061066602356732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5680559240056,86.0759017831433,104.39264500132357,101.69018553494863,109.02245408928562,118.13007354392325,105.94588894508978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.99354839,155.0,619.0,Freddie Lindstrom,Freddie Lindstrom,3B/OF,3B/OF,1007631,NYG,NYG,30,,0.0,
L,,Fats Jenkins,HBG,1927,29.0,29 - 29,1927,1927,66.0,273.0,310.0,103.0,81.0,13.0,4.0,5.0,66.0,35.0,35.0,,,2.0,,2.0,,22.0,,0.377289377,,,,,,,,,,,0.112903225,,,0.451612903,0.509157509,0.960770412,0.131868132,,,,,,,,,,,0.44452573445535476,25.073274152447638,64.57839168803876,21.50919310944265,-2.0,9.967922866344452,-2.85185170173645,1.8549516331404448,,-4.85185170173645,25.18968754550552,32.16071034325397,3.0836491973313476,3.0836491973313476,,3.6804944360628724,6.939302646272056,149.94101079032373,3.6804944360628724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.72051085826544,119.98049371379165,,125.7534648561499,125.06199125872175,109.25975390681326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4.49275362,69.0,310.0,Fats Jenkins,Fats Jenkins,OF,OF,1015566,HBG,HBG,1101,,0.0,
B,,Mack Eggleston,BBS,1927,30.0,30 - 30,1927,1927,62.0,193.0,221.0,72.0,53.0,11.0,3.0,5.0,31.0,41.0,26.0,,,2.0,,10.0,,1.0,,0.373056994,,,,,,,,,,,0.117647058,,,0.452488687,0.538860103,0.99134879,0.165803109,,,,,,,,,,,0.4548775524035838,19.71163957431723,47.874965301303156,17.17079470172335,6.0,7.106164366006851,0.38271602988243103,1.3224010029807687,,6.382716029882431,16.87689677258764,31.68817817145769,3.06923921622342,3.06923921622342,,-0.29389792913571,4.127615670849209,155.92333017443022,-0.29389792913571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.24288735521134,125.0216909465171,,125.99733050244562,132.357701300365,137.37668541725105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.29850746,67.0,221.0,Mack Eggleston,Mack Eggleston,C,C,1015105,BBS,BBS,1098,,0.0,
R,,Dewey Creacy,SLS,1927,27.0,27 - 27,1927,1927,92.0,348.0,368.0,110.0,73.0,12.0,12.0,13.0,63.0,84.0,20.0,,,0.0,,12.0,,4.0,,0.316091954,,,,,,,,,,,0.054347826,,,0.353260869,0.531609195,0.884870064,0.215517241,,,,,,,,,,,0.3970879471820334,15.748202138444531,62.64459972908174,15.556242280503858,0.0,11.832889080047607,2.7985236644744873,0.6555227916687727,,2.7985236644744873,15.789174296291668,31.076109832482537,2.9871464053956203,2.9871464053956203,,0.2329320157878101,6.177899131103388,133.0362814151923,0.2329320157878101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.64627901111947,67.64543260510237,,103.49999910170303,133.23602779145088,185.98478733055902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.75510204,98.0,368.0,Dewey Creacy,Dewey Creacy,3B,3B,1014930,SLS,SLS,1168,,0.0,
R,110047.0,Sparky Adams,CHC,1927,32.0,32 - 32,1927,1927,146.0,647.0,705.0,189.0,165.0,17.0,7.0,0.0,100.0,49.0,42.0,,26.0,0.0,,16.0,,26.0,,0.292117465,,,,,,,,,,,0.059574468,0.036879432,1.615384615,0.335268505,0.340030911,0.675299416,0.047913446,0.304347826,,,,,,,,,0.0964539,0.31944134861706647,-13.781297421600215,76.06098600611509,-15.273199743177287,12.0,22.66898587346077,5.6842570304870605,1.5644898056052625,,17.68425703048706,-11.335383269987545,30.582349439565547,2.9862016395045425,2.9862016395045425,,3.9378164731897414,6.094026855998395,83.53647721063027,3.9378164731897414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.762263738545,79.35465622791786,59.577844359203105,96.22656073205152,85.03634484612616,43.57439222296387,100.64161532314493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4.60784314,153.0,705.0,Sparky Adams,Sparky Adams,2B/3B,2B/3B,1000063,CHC,CHC,17,,0.0,
R,115527.0,Joe Harris,PIT,1927,36.0,36 - 36,1927,1927,129.0,411.0,486.0,134.0,93.0,27.0,9.0,5.0,57.0,73.0,48.0,,19.0,4.0,,23.0,,0.0,,0.326034063,,,,,,,,,,,0.098765432,0.03909465,2.526315789,0.401727861,0.472019464,0.873747325,0.145985401,0.333333333,,,,,,,,,0.14814815,0.40375546708735227,23.39960601418498,85.33343544095041,19.194566662006405,1.0,15.627130687236786,-5.141975402832031,1.078499355353415,,-4.141975402832031,18.31042838846552,30.874083028223694,2.9716033059894698,2.9716033059894698,,-0.8841382735408843,3.8540153275,130.01400131920954,-0.8841382735408843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.46136975670179,131.5579839262987,63.15647629761543,115.30128788647673,118.04459128948905,132.76492619630537,110.22653098947313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.11538462,156.0,486.0,Joe Harris,Joe Harris,1B/OF,1B/OF,1005421,PIT,PIT,27,,0.0,
L,122023.0,Joe Sewell,CLE,1927,28.0,28 - 28,1927,1927,153.0,569.0,652.0,180.0,126.0,48.0,5.0,1.0,83.0,92.0,51.0,,7.0,9.0,,23.0,,3.0,16.0,0.316344463,,,,,,,,,,,0.078220858,0.010736196,7.285714285,0.381558028,0.423550087,0.805108115,0.107205624,0.319073083,,,,,,,,,0.0904908,0.3762514581740945,16.994080841094668,100.08226352885406,7.244985639602358,-3.0,20.964792609214783,9.44444465637207,3.900854468345642,,6.44444465637207,-0.3386527164648818,30.971439017467613,2.965455763097948,2.965455763097948,,-7.58363835606724,4.023385535054354,107.90418757917507,-7.58363835606724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.96083309933677,89.32501137529026,17.814222600822898,105.6647104064657,102.9819110648488,90.64627048014758,104.02793753216264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4.26143791,153.0,652.0,Joe Sewell,Joe Sewell,3B/SS,3B/SS,1011766,CLE,CLE,5,,0.0,
L,,Branch Russell,SLS,1927,31.0,31 - 31,1927,1927,96.0,391.0,429.0,125.0,88.0,17.0,9.0,11.0,77.0,57.0,38.0,,,0.0,,7.0,,5.0,,0.319693094,,,,,,,,,,,0.088578088,,,0.379953379,0.493606138,0.873559517,0.173913044,,,,,,,,,,,0.39878271176264835,18.94238492116361,73.612370155901,18.718605630249076,0.0,13.794319063425064,-2.779259204864502,0.7641828196356073,,-2.779259204864502,18.950319972969883,30.72956265116605,2.9538350555339496,2.9538350555339496,,0.2317143427208066,6.197893563387462,134.09969382132982,0.2317143427208066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.91823128991143,110.25101688690964,,111.3204938223402,123.71140630966462,150.08163779504838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4.37755102,98.0,429.0,Branch Russell,Branch Russell,OF,OF,1016316,SLS,SLS,1168,,0.0,
R,,Pythias Russ,CAG,1927,23.0,23 - 23,1927,1927,86.0,323.0,347.0,105.0,68.0,30.0,3.0,4.0,52.0,58.0,24.0,,,0.0,,8.0,,16.0,,0.325077399,,,,,,,,,,,0.069164265,,,0.371757925,0.47368421,0.845442135,0.148606811,,,,,,,,,,,0.38736647281591763,12.141084706614725,56.36132917387318,11.96007907969784,0.0,11.1576426923275,3.8930041790008545,0.6181152410572395,,3.8930041790008545,14.599108636583201,30.267870748968797,2.9094555848253214,2.9094555848253214,,2.6390295568853617,5.850464860325705,126.93635664385674,2.6390295568853617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.82001211888806,86.08709806973587,,108.91935190124605,118.7184178933012,128.24313271395107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.8988764,89.0,347.0,Pythias Russ,Pythias Russ,C/SS,C/SS,1016313,CAG,CAG,1151,,0.0,
R,121540.0,Muddy Ruel,WAS,1927,31.0,31 - 31,1927,1927,131.0,428.0,504.0,132.0,110.0,16.0,5.0,1.0,61.0,52.0,63.0,,18.0,5.0,,8.0,,9.0,6.0,0.308411214,,,,,,,,,,,0.125,0.035714285,3.5,0.403225806,0.376168224,0.77939403,0.06775701,0.320293398,,,,,,,,,0.16269841,0.37395399256098655,12.206839897387919,76.43451485847801,6.745110251658854,2.0,16.205913305282593,3.9506173133850098,3.0153844356536865,,5.95061731338501,4.816190939114687,29.988105993435976,2.8903164734195785,2.8903164734195785,,-1.928919312544167,4.618244200774208,109.51975609075701,-1.928919312544167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.25340410531487,142.7448727539051,59.25955739064658,111.66515940637926,91.46149128140803,57.291026591907766,104.42579889795375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.21019108,157.0,504.0,Muddy Ruel,Muddy Ruel,C,C,1011290,WAS,WAS,8,,0.0,
R,,Heavy Johnson,HBG,1927,32.0,32 - 32,1927,1927,58.0,190.0,219.0,72.0,50.0,12.0,6.0,4.0,34.0,42.0,27.0,,,2.0,,9.0,,4.0,,0.378947368,,,,,,,,,,,0.123287671,,,0.461187214,0.568421052,1.029608266,0.189473684,,,,,,,,,,,0.4686238117958313,21.950309715726544,49.8587637166764,19.432458914377857,3.0,7.041855186223984,-1.6172839403152466,1.31043357308954,,1.3827160596847534,19.750756004852374,29.48576082385065,2.8459057026641137,2.8459057026641137,,0.31829709047451615,5.676923868555199,163.86729851240375,0.31829709047451615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.29935414098634,131.01588227797313,,128.41947101731654,139.61861973933384,156.98901449257886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.17391304,69.0,219.0,Heavy Johnson,Heavy Johnson,OF,OF,1015593,HBG,HBG,1101,,0.0,
L,,Charlie Smith,BRG,1927,25.0,25 - 25,1927,1927,33.0,127.0,148.0,58.0,40.0,11.0,4.0,3.0,24.0,34.0,18.0,,,3.0,,3.0,,5.0,,0.456692913,,,,,,,,,,,0.121621621,,,0.533783783,0.677165354,1.210949137,0.220472441,,,,,,,,,,,0.5446395455179988,23.866817547680082,42.72732527434939,22.165256275535764,1.0,4.75887930393219,-0.2576252818107605,0.885589811950922,,0.7423747181892395,22.793308465016278,29.18015229908863,2.8087766486053476,2.8087766486053476,,0.6280521894805133,5.896618295996311,207.7968188746698,0.6280521894805133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.44213506363678,129.24539696586746,,148.63428336606503,166.32897695839978,182.6731317229428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4.48484848,33.0,148.0,Charlie Smith,Charlie Smith,2B/OF,2B/OF,1016406,BRG,BRG,1099,,0.0,
