,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
15,1012927,1927,Bill Terry,NYG,28,150,580,647,189,124,32,13,20,101,121,46,,53,2,,19,,1,,0.326,,,,,,,,,,,0.071,0.08199999999999999,0.87,0.377,0.529,0.907,0.203,0.333,,,,,,,,,0.411,33.8,113,32.7,8.0,20.0,-6.5,54.8,5.4,,4.9,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.3,,28 - 28,32.5,0.8,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,95,132,108,132,185,110,,,,,,,,,,,,,,,,,,0,,,,,
11,1012500,1927,Riggs Stephenson,CHC,29,152,579,668,199,137,46,9,7,101,82,65,,28,6,,18,,8,,0.344,,,,,,,,,,,0.09699999999999999,0.042,2.32,0.415,0.491,0.906,0.147,0.353,,,,,,,,,0.418,38.9,121,37.9,0.0,20.7,-6.1,54.4,5.3,,5.3,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,1.1,,29 - 29,39.0,0.8,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,130,68,119,123,134,117,,,,,,,,,,,,,,,,,,0,,,,,
24,1006314,1927,Travis Jackson,NYG,23,127,469,517,149,102,29,4,14,67,98,32,,30,1,,15,,8,,0.318,,,,,,,,,,,0.062,0.057999999999999996,1.07,0.363,0.486,0.849,0.168,0.318,,,,,,,,,0.388,17.6,81,16.7,11.0,16.0,7.7,53.3,5.2,,4.5,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,1.2,,23 - 23,17.9,0.6,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,82,94,104,122,153,105,,,,,,,,,,,,,,,,,,0,,,,,
13,1004893,1927,Goose Goslin,WAS,26,148,581,659,194,129,37,15,13,96,120,50,,28,5,,23,,21,6.0,0.334,,,,,,,,,,,0.076,0.042,1.79,0.392,0.516,0.908,0.182,0.335,,,,,,,,,0.414,36.0,117,29.3,4.0,20.4,-6.4,51.7,5.1,,7.0,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,1.1,,26 - 26,30.5,3.2,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,87,70,108,126,154,109,,,,,,,,,,,,,,,,,,0,,,,,
16,1001228,1927,Jim Bottomley,STL,27,152,574,679,174,109,31,15,19,95,124,74,,49,5,,26,,8,,0.303,,,,,,,,,,,0.109,0.07200000000000001,1.51,0.387,0.509,0.896,0.206,0.306,,,,,,,,,0.409,34.4,118,31.5,3.0,21.0,-6.6,50.9,5.0,,5.6,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,1.1,,27 - 27,32.6,0.8,,,,,,,,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,145,117,111,127,187,101,,,,,,,,,,,,,,,,,,0,,,,,
36,1003492,1927,Chuck Dressen,CIN,28,144,548,647,160,112,36,10,2,78,55,71,,32,3,,25,,7,,0.292,,,,,,,,,,,0.11,0.049,2.22,0.376,0.405,0.781,0.113,0.307,,,,,,,,,0.367,11.5,91,12.2,9.0,20.0,4.5,47.4,4.7,,5.3,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,0.9,,28 - 28,13.1,0.8,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,146,80,108,101,103,102,,,,,,,,,,,,,,,,,,0,,,,,
19,1003911,1927,Bibb Falk,CHW,28,145,535,613,175,125,35,6,9,76,83,52,,19,4,,22,,5,7.0,0.327,,,,,,,,,,,0.085,0.031,2.74,0.391,0.465,0.856,0.138,0.327,,,,,,,,,0.396,24.9,100,20.1,12.0,19.0,-6.3,45.3,4.5,,3.8,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,-2.5,,28 - 28,17.6,3.0,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,97,51,108,113,117,107,,,,,,,,,,,,,,,,,,0,,,,,
29,1013165,1927,Pie Traynor,PIT,28,149,573,633,196,150,32,9,5,93,106,22,,11,3,,35,,11,,0.342,,,,,,,,,,,0.035,0.017,2.0,0.37,0.455,0.825,0.113,0.343,,,,,,,,,0.38,17.5,95,12.6,4.0,19.6,4.9,43.5,4.3,,5.9,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,1.7,,28 - 28,14.3,0.8,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,46,28,106,114,103,113,,,,,,,,,,,,,,,,,,0,,,,,
7,1002378,1927,Ty Cobb,PHA,40,134,490,574,175,131,32,7,5,104,93,67,,12,5,,12,,22,16.0,0.357,,,,,,,,,,,0.11699999999999999,0.021,5.58,0.44,0.482,0.921,0.124,0.359,,,,,,,,,0.429,38.3,109,29.6,0.0,17.8,-4.5,42.6,4.2,,6.1,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-3.0,,40 - 40,26.6,2.8,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,133,35,122,117,105,117,,,,,,,,,,,,,,,,,,0,,,,,
12,1002384,1927,Mickey Cochrane,PHA,24,126,432,507,146,108,20,6,12,80,80,50,,7,2,,23,,9,6.0,0.338,,,,,,,,,,,0.099,0.013999999999999999,7.14,0.409,0.495,0.904,0.157,0.324,,,,,,,,,0.417,28.9,91,21.2,1.0,15.7,3.8,43.0,4.2,,5.3,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,-1.2,,24 - 24,20.0,2.5,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,113,23,113,120,133,106,,,,,,,,,,,,,,,,,,0,,,,,
14,1008817,1927,Bob Meusel,NYY,30,135,516,584,174,110,47,9,8,75,103,45,,58,2,,21,,24,10.0,0.337,,,,,,,,,,,0.077,0.099,0.78,0.393,0.51,0.902,0.172,0.369,,,,,,,,,0.412,31.1,103,26.5,1.0,18.1,-5.7,42.8,4.2,,6.6,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,0.1,,30 - 30,26.6,2.8,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,88,165,109,124,146,120,,,,,,,,,,,,,,,,,,0,,,,,
8,1004261,1927,Bob Fothergill,DET,29,143,527,593,189,133,38,9,9,93,114,47,,31,2,,17,,9,15.0,0.359,,,,,,,,,,,0.079,0.052000000000000005,1.52,0.413,0.516,0.929,0.157,0.37,,,,,,,,,0.426,38.1,111,29.8,2.0,18.4,-5.9,42.0,4.1,,5.0,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,-5.1,,29 - 29,24.7,2.9,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,91,87,114,125,133,121,,,,,,,,,,,,,,,,,,0,,,,,
