Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Shohei Ohtani,LAA,27,150,557,635,152,83,29,6,34,88,93,71,13,151,4,3,0,5,11,9,.273,168,158,80,7,2432,906,1526,9,3,1,11.2,23.8,0.47,.357,.530,.887,.257,.315,1.06,19.7,41.4,38.9,4.4,21.5,5.4,33.3,.374,32.4,105,32.3,,19.0,-15.7,36.5,3.8,$30.6,5.0,145,2.40,-9.22,11.62,34.84,3.68,0.89,1.53,4,2.95,-0.27,45.1,93.9,16.6,84.6,8.3,87.6,8.4,80.9,18.3,86.0,3.2,87.2,,,1.9,,18.5,3.8,3.7,11.3,-2.2,-0.6,,1.68,0.94,1.83,5.53,-0.49,-0.75,,31.9,74.1,49.0,63.0,82.1,74.7,40.6,60.0,12.4,-0.3,34.7,,7.6,3.0,,10.2,17.6,6.3,2.1,0.2,18.4,,,,94.2,,87.5,86.8,,93.6,84.8,80.0,82.4,58.8,86.0,,,-1.5,,0.4,-6.4,,-2.0,0.0,2.1,3.4,1.0,-6.2,,,9.7,,3.9,2.3,,5.2,1.2,-5.2,-6.0,8.8,4.3,,,13.0,,2.4,-0.4,,5.5,6.1,8.7,0.9,-0.2,-2.2,,,1.54,,1.28,-0.52,,2.23,1.43,5.71,1.78,-6.25,-0.50,,,29.2,69.1,49.0,60.1,81.1,74.7,49.6,23.4,-15.7,-2.0,-0.2,27 - 27,32.0,1.2,1.9,37.2,34.7,28.1,8.8,52.6,38.6,40.3,18.2,,8.1,34.7,7.2,3.2,,,10.2,18.5,,86.0,,80.9,94.3,88.2,86.2,,,93.8,84.7,,-6.0,,2.4,-1.5,0.7,-6.1,,,-1.6,-0.2,,3.2,,-6.6,8.8,3.6,1.2,,,4.0,0.0,,-1.1,,6.4,10.3,6.3,-0.5,,,6.6,5.9,,-0.24,,3.24,1.22,3.61,-0.66,,,2.65,1.31,,28.9,68.8,49.0,59.6,81.0,74.7,50.4,23.4,,112,140,107,115,135,172,109,100,97,104,195,92,99,113,54,98,128,92.9,12.7,69,16.9,119.1,202,49.4,409,13.7,26.1,0.278,0.56,0.389,3.9
Andres Gimenez,CLE,23,141,468,531,142,96,26,3,17,64,68,34,4,102,22,3,4,9,19,3,.303,163,119,75,14,1949,620,1329,15,16,8,6.4,19.2,0.33,.376,.481,.856,.177,.355,1.37,21.0,45.7,33.3,11.8,14.3,9.2,50.0,.371,25.9,87,26.7,8.6,15.9,2.4,56.9,6.0,$47.7,5.8,145,4.37,-8.28,12.65,35.37,3.75,1.06,1.39,8,2.26,1.87,50.5,93.4,19.0,84.2,5.4,88.2,11.9,79.6,11.5,85.7,1.5,85.7,,,0.8,,2.0,6.3,1.3,1.8,11.8,1.6,,0.20,1.70,1.26,0.76,5.24,5.30,,40.8,69.8,52.3,65.6,84.8,75.8,39.7,62.7,12.7,2.3,39.5,,5.3,1.4,,10.9,19.1,9.1,2.9,,11.7,,,,93.5,,88.1,85.3,,92.9,84.3,79.0,81.2,,85.8,,,-2.6,,0.1,-6.7,,-1.4,0.6,2.6,3.3,,-6.9,,,9.4,,4.5,4.2,,4.9,1.2,-5.4,-6.6,,4.1,,,-0.4,,0.8,1.1,,1.9,7.1,-0.5,1.9,,12.1,,,-0.06,,0.81,4.21,,0.90,1.91,-0.28,3.35,,5.30,,,37.6,68.7,52.4,60.8,85.0,75.9,47.7,23.7,11.0,2.0,-0.9,23 - 23,29.0,1.0,1.2,40.8,36.2,23.1,18.2,55.8,26.0,28.8,11.3,,11.8,39.0,5.8,1.8,,,11.1,19.1,,85.8,,79.6,93.7,88.8,84.8,,,93.2,84.4,,-6.7,,2.9,-2.5,0.5,-6.4,,,-1.1,0.7,,3.1,,-7.0,8.5,3.7,2.9,,,3.9,0.1,,10.9,,1.2,-0.4,3.6,2.2,,,2.0,4.7,,4.94,,0.53,-0.06,3.16,6.13,,,0.90,1.27,,37.6,68.4,52.4,60.0,85.4,75.9,48.2,23.7,,125,80,87,121,122,118,123,106,107,89,130,101,103,93,113,104,86,87.7,12.0,24,6.4,109.9,140,37.5,373,14.9,27.6,0.261,0.41,0.332,5.9
Rafael Devers,BOS,25,136,542,597,158,89,41,1,27,81,87,46,11,113,7,2,0,13,3,1,.292,181,164,85,19,2150,735,1415,9,1,1,7.7,18.9,0.41,.353,.520,.874,.229,.324,1.10,19.8,42.1,38.1,11.6,16.5,5.0,100.0,.370,28.6,97,25.8,-0.2,17.8,1.6,46.2,4.8,$38.7,3.1,138,2.85,-9.51,12.36,35.13,3.60,0.98,2.16,1,2.89,0.03,52.2,94.0,14.0,85.0,6.3,88.2,9.9,80.0,14.9,86.1,2.7,87.2,,,2.0,,9.4,4.2,3.8,1.4,10.5,-0.2,,0.84,1.42,2.85,0.68,3.29,-0.40,,40.7,77.4,54.8,66.0,80.2,73.8,38.6,61.1,14.3,0.0,39.9,,6.4,2.2,,12.3,13.5,8.2,2.2,0.1,15.3,,,,94.3,,88.1,87.1,,93.3,85.1,79.2,82.8,51.1,86.0,,,-2.2,,0.5,-7.3,,-0.7,-0.2,2.3,4.0,-1.6,-7.0,,,9.6,,4.6,2.8,,5.5,1.3,-5.9,-6.6,10.2,4.6,,,5.9,,4.6,0.1,,3.5,3.2,1.1,-1.1,-0.3,10.3,,,0.69,,3.41,0.12,,1.32,1.12,0.65,-2.43,-14.90,3.15,,,35.5,75.9,54.8,62.6,79.3,73.7,47.8,24.0,1.5,-0.3,0.7,25 - 25,25.8,1.1,-0.4,34.1,40.2,25.7,14.7,49.1,36.2,31.2,14.4,,9.9,39.9,7.2,3.1,,,11.3,14.2,,86.5,,80.0,94.4,89.2,85.3,,,93.4,85.2,,-6.5,,2.9,-2.2,0.8,-6.5,,,-0.1,-0.2,,3.2,,-7.7,8.6,4.3,1.9,,,3.9,0.1,,10.7,,1.1,9.1,4.6,-0.5,,,0.1,2.2,,3.49,,0.53,1.07,2.99,-0.79,,,0.05,0.72,,35.5,75.9,54.8,62.6,79.3,73.7,47.7,24.0,,120,97,85,114,133,153,112,100,99,102,150,85,115,104,91,92,120,93.1,11.7,49,11.4,113.7,218,50.6,431,10.7,25.0,0.279,0.494,0.357,4.6
Nathaniel Lowe,TEX,26,149,567,615,173,119,26,3,25,70,73,44,2,138,4,0,0,10,2,2,.305,204,130,94,9,2399,829,1570,19,1,0,7.2,22.4,0.32,.359,.494,.853,.189,.366,1.57,22.0,47.7,30.4,6.9,19.2,9.3,0.0,.369,29.0,100,29.8,-7.5,18.4,-11.3,27.3,2.9,$22.9,2.7,143,1.91,-10.15,12.06,26.80,2.79,0.99,2.03,3,2.78,-0.85,57.2,93.9,17.7,84.1,6.3,87.6,9.5,79.5,7.6,85.5,1.6,86.0,,,0.3,,7.6,12.3,1.2,1.3,6.5,-0.3,,0.55,2.88,0.77,0.57,3.54,-0.69,,35.0,75.3,52.5,66.7,86.8,79.2,43.5,62.6,10.9,-3.3,43.9,,6.4,1.7,,13.2,16.7,8.8,1.7,,7.6,,,,93.8,,88.0,86.1,,93.7,84.6,78.9,79.8,,85.5,,,-1.9,,0.9,-7.4,,0.5,0.2,1.9,3.8,,-6.3,,,9.6,,3.6,2.0,,5.4,1.2,-4.8,-7.1,,4.1,,,4.2,,2.0,-0.5,,1.7,10.8,2.0,-0.2,,6.4,,,0.40,,1.32,-1.20,,0.54,2.70,0.95,-0.39,,3.52,,,31.3,71.7,52.5,60.4,86.6,79.2,52.5,22.6,-18.7,-1.1,-2.9,26 - 26,26.5,1.2,0.7,32.9,36.6,30.5,15.6,49.0,35.4,33.7,7.5,,9.3,44.1,5.4,1.8,,,12.9,18.9,,85.6,,79.5,93.8,88.9,85.8,,,93.9,84.1,,-6.1,,3.3,-1.6,1.6,-6.8,,,0.5,-0.2,,2.9,,-7.3,8.6,3.7,1.0,,,4.2,0.0,,6.7,,0.7,4.0,2.5,-0.6,,,0.5,13.0,,3.70,,0.30,0.38,1.95,-1.37,,,0.17,2.86,,30.4,72.3,52.5,59.7,86.5,79.2,52.7,22.6,,126,90,101,116,126,126,126,111,112,81,175,82,105,123,96,91,117,90.2,8.1,41,9.6,113.0,193,45.0,429,12.9,23.8,0.277,0.46,0.345,3.6
Xander Bogaerts,BOS,29,146,544,618,168,116,38,0,14,83,69,57,2,115,10,7,0,14,8,2,.309,202,138,96,15,2446,879,1567,19,0,0,9.2,18.6,0.50,.380,.456,.836,.147,.365,1.46,22.0,46.3,31.7,10.9,10.1,9.4,0.0,.364,26.8,98,23.9,2.3,18.4,6.0,56.0,5.9,$46.9,3.5,134,0.93,-10.99,11.92,18.62,1.96,1.03,1.55,2,1.09,-0.18,47.4,93.5,25.4,85.0,7.2,88.4,9.1,79.4,9.3,84.9,1.6,87.1,,,0.3,,12.8,6.0,2.9,2.6,2.3,-1.5,,1.11,0.97,1.66,1.20,1.02,-3.99,,31.6,66.3,45.6,65.7,84.3,76.6,40.3,60.2,10.6,4.2,27.4,,8.0,1.4,,19.8,23.8,9.3,0.7,0.1,9.4,,,,93.8,,88.4,86.8,,92.9,85.0,79.5,81.0,47.8,84.9,,,-2.1,,0.9,-8.4,,-3.8,2.3,2.3,3.0,-0.4,0.6,,,9.8,,4.5,3.1,,5.5,1.4,-4.4,-6.1,9.1,4.5,,,5.8,,2.6,-1.3,,6.2,4.9,3.1,0.6,0.1,1.1,,,0.87,,1.33,-3.83,,1.29,0.85,1.39,3.16,3.75,0.49,,,26.8,63.3,45.5,57.7,84.1,76.6,51.3,24.9,8.3,0.1,4.3,29 - 29,28.0,1.2,-0.2,40.0,35.1,24.9,15.7,53.3,30.9,30.1,9.1,,8.1,27.6,8.5,1.6,,,19.3,25.8,,85.1,,79.4,93.8,89.0,85.4,,,93.2,84.9,,0.9,,2.0,-1.9,1.3,-7.4,,,-3.6,3.0,,3.2,,-6.9,8.7,4.0,1.8,,,4.2,0.1,,0.8,,1.4,5.5,1.1,-0.6,,,7.6,7.2,,0.38,,0.70,0.83,0.54,-1.46,,,1.62,1.15,,26.9,63.9,45.6,57.0,84.5,76.5,50.5,24.9,,127,116,84,123,116,98,126,111,109,84,92,99,100,101,97,100,102,88.2,10.2,28,6.4,113.0,173,39.7,436,18.3,28.9,0.26,0.382,0.323,6.1
Pete Alonso,NYM,27,155,582,666,156,89,27,0,40,92,131,63,16,128,12,9,0,16,5,1,.268,169,203,91,22,2443,895,1548,9,0,0,9.5,19.2,0.49,.347,.521,.867,.253,.274,0.83,19.7,36.5,43.8,10.8,19.7,5.3,0.0,.364,28.5,105,32.6,-5.4,19.9,-12.4,34.2,3.6,$28.6,2.9,142,2.75,-10.06,12.81,39.20,4.39,0.94,,0,3.10,-0.16,51.0,94.0,24.2,84.6,7.6,89.8,7.7,79.7,9.0,85.5,0.4,85.7,,,2.4,,16.4,1.3,-4.8,7.2,7.4,-0.4,,1.32,0.21,-2.59,3.79,3.36,-3.54,,36.3,74.6,50.1,67.4,87.8,78.3,36.1,55.4,10.8,-3.1,29.3,,7.1,0.9,,21.7,23.4,7.3,1.7,0.0,8.4,,,,94.0,,89.9,87.5,,93.9,84.8,79.4,81.0,44.9,85.3,,,-2.1,,0.5,-7.1,,-5.3,2.5,1.6,3.9,2.2,-1.4,,,9.1,,5.7,3.9,,5.6,1.6,-4.6,-5.0,6.3,3.3,,,6.0,,-6.6,-1.2,,8.5,4.2,5.0,0.3,-0.2,8.6,,,0.84,,-3.79,-5.39,,1.59,0.74,2.80,0.76,-20.92,4.16,,,32.2,70.9,50.1,60.6,87.5,78.2,46.2,27.1,-17.7,0.0,-2.9,27 - 27,29.5,2.6,-0.2,44.9,31.1,24.0,17.7,48.4,33.9,34.7,8.6,0.0,7.8,29.5,6.4,0.9,,,21.9,24.8,,85.2,63.2,79.6,94.3,89.8,87.6,,,93.8,84.7,,-1.2,-2.5,2.3,-1.7,1.0,-6.6,,,-5.1,3.0,,2.2,-1.3,-6.4,8.4,5.0,2.6,,,4.4,0.4,,7.9,0.0,7.1,7.0,-4.1,-1.2,,,7.5,0.3,,3.76,3.69,3.76,0.97,-2.60,-5.39,,,1.41,0.04,,32.9,70.2,50.1,61.3,87.7,78.4,46.0,27.1,,110,113,85,110,131,163,94,98,85,119,167,110,90,98,104,92,111,89.8,18.1,59,12.7,116.5,208,44.9,463,13.3,24.1,0.262,0.494,0.354,3.9
Yandy Diaz,TBR,30,134,466,550,136,95,32,0,9,69,54,77,2,58,6,1,0,10,3,3,.292,202,130,77,14,2130,867,1263,11,0,0,14.0,10.5,1.33,.398,.418,.817,.127,.318,1.55,18.8,49.4,31.8,10.8,6.9,5.4,0.0,.363,23.2,86,27.5,-4.5,16.4,-1.1,33.8,3.5,$28.3,2.2,144,0.94,-9.10,10.05,26.02,2.75,0.99,3.97,8,2.47,-1.52,54.7,94.1,22.5,84.7,6.8,88.3,6.6,78.7,7.6,84.9,1.9,87.2,,,0.4,,20.3,2.9,-2.7,-0.1,2.6,0.9,,1.75,0.60,-1.88,-0.10,1.60,2.32,,23.1,65.8,41.3,74.0,93.3,87.2,42.8,51.8,5.3,-5.6,35.7,,6.0,1.5,,18.6,22.9,5.7,1.5,,8.1,,,,94.1,,88.7,87.4,,93.9,84.8,78.6,80.0,,85.1,,,-1.8,,0.8,-5.6,,-6.7,2.4,0.8,2.9,,0.5,,,10.3,,5.4,2.6,,5.1,1.7,-5.4,-7.9,,4.3,,,12.6,,-2.0,1.3,,6.9,-0.7,2.2,0.2,,1.0,,,1.66,,-1.55,4.05,,1.73,-0.14,1.82,0.81,,0.57,,,18.9,61.9,41.3,70.5,91.7,87.0,52.1,22.8,-5.6,-1.3,-4.1,30 - 30,21.9,1.0,-0.2,30.3,37.9,31.8,14.2,50.9,35.0,26.2,7.8,,6.5,35.1,6.4,1.6,,,19.3,23.4,0.0,85.1,,79.0,94.4,89.0,87.6,,,94.1,84.9,87.4,0.4,,0.5,-1.5,1.0,-5.3,,,-6.0,3.2,3.3,3.0,,-7.8,9.2,4.4,1.4,,,4.0,0.4,4.4,0.7,,1.0,10.8,-2.5,1.2,,,8.0,2.5,0.0,0.44,,0.71,1.45,-1.85,3.45,,,1.94,0.50,3.69,19.5,61.4,41.3,70.9,91.6,86.9,52.0,22.8,,120,176,48,129,107,85,110,95,116,85,63,75,108,128,88,95,116,92.1,7.8,19,4.6,114.3,197,48.2,409,18.0,23.3,0.287,0.423,0.364,4.0
Julio Rodriguez,SEA,21,129,500,549,140,86,24,3,27,81,73,40,4,143,8,1,0,7,25,7,.280,164,129,65,14,2056,725,1331,17,0,0,7.3,26.0,0.28,.342,.502,.844,.222,.341,1.27,18.2,45.8,36.0,10.9,20.9,10.4,0.0,.362,22.9,86,27.0,-2.2,16.4,1.9,48.1,5.0,$40.3,6.2,144,4.01,-9.11,13.13,34.65,3.87,1.07,2.38,1,3.06,0.70,43.5,93.9,28.7,83.9,7.4,87.9,9.0,80.2,9.3,84.9,2.2,87.4,,,0.5,,16.2,1.0,1.1,5.3,2.5,-1.1,,1.82,0.17,0.73,2.90,1.29,-2.44,,37.1,71.3,50.1,58.2,81.8,71.0,38.2,64.5,14.5,4.0,28.4,,7.7,1.8,,15.0,28.3,7.1,2.4,,9.3,,,,94.2,,88.5,87.4,,93.2,83.9,79.4,81.5,,84.9,,,-1.9,,1.2,-5.7,,-5.5,2.8,0.5,1.7,,1.2,,,9.8,,4.5,2.6,,5.1,1.2,-5.1,-6.1,,3.7,,,6.5,,1.5,-1.6,,9.4,2.8,3.0,0.3,,2.5,,,1.12,,0.96,-4.21,,3.05,0.49,2.08,0.60,,1.33,,,33.0,68.5,50.1,51.3,81.0,70.9,48.2,23.4,-0.3,1.7,1.5,21 - 21,31.0,1.0,0.8,41.3,35.2,23.5,13.7,52.0,34.4,38.3,9.6,,8.7,28.5,6.9,1.7,,,14.9,29.8,,85.1,,80.3,94.2,88.4,87.1,,,93.4,84.0,,1.1,,0.7,-1.6,1.5,-5.0,,,-5.1,3.4,,2.5,,-7.2,8.7,3.8,1.1,,,4.2,0.1,,2.4,,4.8,7.0,2.7,-1.5,,,8.2,0.8,,1.23,,2.71,1.20,1.94,-4.42,,,2.66,0.12,,33.4,68.5,50.1,51.0,81.6,70.9,47.5,23.4,,115,91,117,111,128,148,118,92,107,96,190,103,101,95,85,97,114,91.9,10.2,47,13.1,117.2,181,50.6,358,14.6,29.2,0.252,0.457,0.336,5.2
Jose Abreu,CHW,35,153,588,663,180,127,38,0,15,84,75,60,2,109,11,4,0,19,0,0,.306,232,152,99,8,2665,959,1706,8,0,0,9.0,16.4,0.55,.379,.447,.826,.141,.353,1.53,20.5,48.0,31.5,5.3,9.9,3.4,0.0,.362,27.3,103,28.2,2.9,19.8,-12.5,38.1,4.0,$31.9,1.4,138,1.65,-11.07,12.72,17.23,1.89,1.00,,0,1.64,0.01,52.8,93.4,24.8,84.8,5.0,88.4,8.9,79.8,7.1,84.3,1.4,86.6,,,0.2,,-0.3,9.6,2.3,1.9,8.6,1.1,,-0.02,1.46,1.74,0.80,4.58,2.96,,33.8,66.3,47.3,66.4,88.5,79.3,41.5,57.2,9.8,-1.5,33.9,,6.6,1.3,,18.1,23.0,7.3,2.4,0.2,7.1,,,,93.7,,88.8,86.7,,93.2,84.8,79.1,81.9,48.8,84.2,,,-2.1,,1.1,-7.5,,-5.9,2.5,2.7,2.8,-1.5,-0.8,,,9.5,,4.3,3.1,,4.7,1.4,-5.5,-4.2,8.2,3.9,,,-3.4,,1.9,0.5,,1.9,7.1,1.9,2.0,0.8,9.1,,,-0.38,,1.06,1.47,,0.39,1.17,0.97,3.12,15.39,4.83,,,29.8,64.2,47.3,58.7,88.4,79.2,51.0,24.4,-9.7,-0.8,0.6,35 - 35,26.7,1.2,-1.3,37.8,36.5,25.7,10.9,52.2,37.0,27.8,7.2,,7.8,34.1,5.9,1.3,,,18.2,25.4,0.0,84.1,,79.5,93.6,88.8,86.4,,,93.4,84.7,85.8,-0.5,,2.5,-1.9,0.7,-7.1,,,-5.5,3.2,3.6,2.8,,-7.2,8.6,3.5,1.7,,,3.7,0.3,11.5,9.5,,1.5,-1.7,2.2,0.2,,,2.5,9.7,0.0,5.03,,0.75,-0.19,1.43,0.61,,,0.52,1.46,2.77,29.7,64.6,47.4,59.2,88.1,79.1,50.7,24.4,,126,114,74,122,114,94,122,104,113,84,90,94,104,104,67,97,122,92.1,8.1,43,8.9,113.0,248,51.3,483,16.7,26.4,0.293,0.479,0.369,3.4
Alex Bregman,HOU,28,149,527,633,138,78,38,0,22,91,91,85,1,76,11,10,0,17,1,2,.262,152,221,88,24,2448,1053,1395,10,0,0,13.4,12.0,1.12,.370,.459,.829,.197,.264,0.69,19.1,33.0,47.9,10.9,10.0,6.6,0.0,.361,25.7,98,27.1,4.2,18.9,2.2,52.1,5.5,$43.7,2.0,138,1.34,-9.75,11.09,25.52,2.80,0.93,4.05,1,2.57,-1.13,48.6,93.5,23.6,84.9,8.7,88.5,7.9,79.7,9.7,84.1,1.5,86.8,,,0.2,,10.4,10.1,-4.7,3.3,0.8,1.6,,0.88,1.74,-2.22,1.70,0.34,4.37,,21.5,69.2,40.0,74.2,91.8,86.0,38.8,56.2,5.6,-1.5,31.5,,9.8,1.2,,16.7,22.8,6.6,1.3,,10.0,,,,93.6,,88.7,86.7,,93.2,84.8,79.1,81.1,,84.1,,,-1.3,,1.0,-5.4,,-1.9,2.1,1.2,2.2,,2.0,,,10.0,,5.2,2.0,,5.8,1.6,-4.9,-5.4,,4.6,,,9.6,,-4.3,1.8,,-0.9,9.9,2.2,1.3,,0.5,,,1.24,,-1.81,6.10,,-0.23,1.77,1.34,3.86,,0.20,,,17.9,63.4,40.0,68.9,91.0,85.9,48.6,23.3,6.4,-1.3,1.2,28 - 28,25.6,1.2,-1.4,47.5,33.4,19.1,16.5,52.1,31.5,28.9,10.0,,7.1,31.6,9.5,1.2,,,16.7,23.9,,84.2,,79.6,93.7,88.7,86.5,,,93.2,84.8,,1.8,,1.3,-1.2,1.2,-4.8,,,-1.6,2.5,,3.3,,-6.6,8.8,4.1,0.9,,,4.5,0.2,,-0.1,,3.4,11.1,-2.7,1.8,,,-1.9,8.1,,-0.03,,1.95,1.44,-1.16,6.36,,,-0.46,1.39,,18.5,62.7,40.0,69.8,90.9,85.9,48.7,23.3,,108,168,54,119,117,132,91,96,77,128,90,118,95,77,102,97,104,89.0,19.4,35,7.6,109.2,174,37.7,461,17.0,22.5,0.259,0.42,0.353,5.1
Jose Ramirez,CLE,29,152,577,659,159,84,42,5,28,87,119,67,19,79,6,9,0,5,18,7,.276,162,258,87,36,2639,1007,1632,16,0,0,10.2,12.0,0.85,.352,.511,.863,.236,.273,0.63,17.2,32.0,50.9,14.0,10.9,9.9,0.0,.360,26.3,102,27.4,2.0,19.7,-1.3,54.0,5.7,$45.2,5.4,137,2.39,-10.60,12.99,40.45,4.21,1.00,,0,2.77,-0.37,45.5,93.7,17.2,84.9,5.6,88.0,10.7,79.3,17.4,85.4,3.6,87.4,,,2.9,,10.6,1.4,3.3,7.4,3.5,1.3,,0.88,0.30,2.22,2.61,0.77,1.36,,32.3,68.0,46.1,78.3,92.1,86.2,38.8,52.0,6.4,4.9,34.7,,5.4,3.3,,10.7,17.7,8.3,2.2,,17.6,,,,93.7,,87.9,87.5,,93.2,85.0,78.9,80.3,,85.4,,,-2.5,,0.5,-7.3,,-2.3,1.5,2.2,3.7,,-5.2,,,9.4,,4.5,2.9,,5.2,1.3,-5.7,-6.5,,4.2,,,7.4,,1.2,1.1,,2.8,3.3,3.9,3.2,,3.4,,,0.81,,0.87,1.30,,0.99,0.70,1.80,5.67,,0.74,,,29.7,64.4,46.1,73.8,92.5,86.2,47.3,22.4,0.7,0.2,2.2,29 - 29,32.3,1.2,2.5,47.1,32.5,20.3,20.1,49.7,30.2,26.4,16.8,,10.1,35.6,5.2,3.9,,,10.0,18.3,,85.7,,79.2,93.9,88.3,86.2,,,93.6,85.0,,-5.0,,2.3,-2.3,0.5,-6.9,,,-2.6,1.7,,3.0,,-7.3,8.4,4.0,2.1,,,3.9,0.1,,4.5,,5.3,8.1,4.2,0.2,,,1.8,3.0,,1.02,,1.97,0.86,3.01,0.15,,,0.68,0.62,,29.5,64.6,46.1,74.1,92.3,86.2,47.3,22.4,,114,128,54,114,130,157,94,87,75,136,99,117,93,82,124,93,100,87.6,20.7,33,6.5,114.2,187,36.9,507,15.5,21.9,0.256,0.408,0.321,6.3
