,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
55,17678,2022,Alex Bregman,HOU,28,101,361,428,89,51,25,0,13,54,56,56,1,56,6,5,0,13,0,1,0.247,113,141,56,17,1615,692,923,9,0,0,0.131,0.131,1.0,0.353,0.424,0.777,0.177,0.256,0.008,0.18100000000000002,0.365,0.455,0.121,0.092,0.08,0.0,0.341,10.6,60,12.6,-0.3,12.8,1.5,25.5,2.7,$21.3,1.7,126,0.9,-6.77,7.68,9.95,1.11,0.93,4.05,1,0.86,0.12,0.47700000000000004,93.6,0.233,84.5,0.087,88.0,0.077,79.9,0.106,84.3,0.02,86.8,,,0.002,,0.6,4.1,-3.1,4.3,0.8,0.5,,0.08,1.09,-2.24,3.44,0.48,1.41,,0.209,0.675,0.391,0.748,0.9129999999999999,0.8590000000000001,0.391,0.563,0.055,-1.9,0.304,,0.096,0.017,,0.17,0.228,0.061,0.015,,0.109,,,,93.9,,88.3,86.7,,92.9,84.5,79.2,80.9,,84.3,,,-1.3,,1.1,-5.4,,-1.4,2.2,0.0,2.3,,2.6,,,10.0,,5.0,2.2,,5.5,1.6,-4.6,-5.3,,4.7,,,1.2,,-3.7,0.5,,-1.2,4.2,4.4,0.0,,0.8,,,0.25,,-2.39,1.71,,-0.43,1.14,4.43,0.06,,0.44,,,0.17300000000000001,0.618,0.391,0.6829999999999999,0.9079999999999999,0.858,0.491,23.0,1.2,-0.9,0.3,28 - 28,10.8,0.7,-1.3,0.49700000000000005,0.3,0.203,0.165,0.5,0.335,0.292,0.109,,0.067,0.304,0.094,0.016,,,0.17,0.239,,84.3,,79.6,94.0,88.2,86.7,,,92.8,84.4,,2.4,,0.3,-1.2,1.2,-4.7,,,-1.1,2.5,,3.5,,-6.2,8.9,3.9,1.1,,,4.3,0.3,,0.4,,4.5,1.8,-1.7,0.4,,,-1.5,2.2,,0.22,,4.17,0.37,-1.14,1.68,,,-0.55,0.58,,0.185,0.609,0.391,0.6990000000000001,0.9079999999999999,0.858,0.48700000000000004,23.0,,102,164,59,114,108,117,89,0.91,86,121,83,123,86,82,101,93,112,89.2,18.5,23,0.07400000000000001,109.2,117,0.377,310,0.18,0.235,0.251,0.402,0.339
80,21479,2022,Nico Hoerner,CHC,25,87,310,332,91,68,14,3,6,33,33,16,3,37,5,1,0,6,10,1,0.294,128,83,62,7,1168,389,779,9,1,1,0.048,0.111,0.43,0.337,0.416,0.753,0.123,0.317,0.0154,0.22699999999999998,0.469,0.304,0.084,0.07200000000000001,0.07,1.0,0.327,4.4,43,3.4,6.5,10.0,3.7,25.9,2.7,$21.6,5.8,109,0.55,-5.85,6.4,7.55,0.78,1.02,2.84,3,0.33,0.21,0.423,93.3,0.24600000000000002,84.8,0.08,89.0,0.111,79.6,0.131,84.7,0.009000000000000001,89.2,,,0.009000000000000001,,0.0,9.1,-4.0,-0.4,2.4,-0.9,,-0.01,3.17,-4.27,-0.35,1.54,-8.4,,0.34700000000000003,0.701,0.494,0.742,0.9259999999999999,0.851,0.41600000000000004,0.623,0.07400000000000001,0.9,0.25,,0.07200000000000001,0.013000000000000001,,0.17300000000000001,0.25,0.10300000000000001,0.009000000000000001,0.001,0.129,,,,93.2,,89.2,89.8,,93.0,84.4,79.1,83.4,40.9,82.8,,,-1.9,,1.4,-7.2,,-4.4,2.1,1.3,3.4,1.8,1.8,,,9.2,,5.4,0.5,,5.4,1.5,-4.9,-4.9,9.0,3.6,,,-5.2,,-4.1,-1.0,,4.4,8.6,-0.2,-0.5,0.0,2.5,,,-1.79,,-4.93,-6.62,,2.15,2.95,-0.18,-4.35,3.63,1.67,,,0.32799999999999996,0.66,0.494,0.708,0.922,0.851,0.499,21.6,10.2,1.2,-0.3,25 - 25,4.3,1.4,0.0,0.38,0.34299999999999997,0.27699999999999997,0.142,0.606,0.252,0.17800000000000002,0.126,,0.10800000000000001,0.259,0.063,0.015,,,0.165,0.264,0.001,84.6,,79.5,93.6,89.5,89.9,,,93.5,85.1,100.4,2.0,,1.9,-1.5,1.5,-6.6,,,-4.4,2.4,-11.6,2.6,,-5.6,8.4,5.2,0.8,,,4.4,0.6,-7.7,2.5,,-0.2,-5.7,-2.2,-1.0,,,4.3,7.0,-0.2,1.69,,-0.16,-1.9,-3.04,-5.34,,,2.24,2.26,-20.98,0.324,0.6609999999999999,0.494,0.713,0.9179999999999999,0.851,0.503,21.6,,120,57,50,107,104,79,109,1.13,109,83,62,93,98,114,83,115,83,88.5,9.6,8,0.028999999999999998,108.0,95,0.34700000000000003,274,0.171,0.245,0.282,0.384,0.311
16,17982,2022,Ty France,SEA,27,87,344,388,106,74,19,0,13,39,52,24,3,56,17,2,0,6,0,0,0.308,134,92,64,7,1410,509,901,6,0,0,0.062,0.14400000000000002,0.43,0.38,0.477,0.857,0.169,0.336,0.0146,0.221,0.462,0.317,0.076,0.141,0.045,0.0,0.372,19.2,64,22.0,-1.3,11.6,-6.7,25.1,2.6,$21.0,0.9,150,2.86,-5.65,8.51,29.54,3.39,1.02,,0,2.59,0.22,0.517,93.4,0.243,84.0,0.055,88.0,0.09699999999999999,79.5,0.077,84.8,0.011000000000000001,88.5,,,0.009000000000000001,,6.1,8.0,0.0,6.5,-0.1,0.3,,0.83,2.32,-0.04,4.73,-0.05,2.0,,0.34,0.7809999999999999,0.511,0.6890000000000001,0.932,0.8340000000000001,0.389,0.58,0.085,-1.2,0.34299999999999997,,0.061,0.006,,0.171,0.233,0.078,0.023,,0.085,,,,93.8,,88.3,88.2,,92.5,83.8,78.8,81.7,,85.2,,,-2.7,,1.0,-7.8,,-5.6,2.6,0.2,1.8,,2.6,,,10.0,,5.1,3.9,,4.5,1.3,-6.2,-5.6,,4.2,,,6.5,,0.2,0.7,,-0.1,7.5,3.1,3.2,,-1.1,,,1.34,,0.18,8.43,,-0.03,2.29,2.78,9.66,,-0.95,,,0.293,0.725,0.512,0.611,0.9209999999999999,0.8340000000000001,0.508,24.2,-8.0,-0.5,-1.0,27 - 27,20.9,0.6,0.3,0.38299999999999995,0.33799999999999997,0.27899999999999997,0.17600000000000002,0.503,0.321,0.24,0.08199999999999999,,0.094,0.34,0.057,0.005,,,0.172,0.251,,85.2,,79.5,93.8,89.2,86.9,,,92.7,84.0,,3.0,,0.6,-2.4,1.0,-7.1,,,-5.3,3.2,,3.0,,-7.4,8.9,4.8,2.6,,,3.6,0.3,,-0.6,,6.9,5.9,0.1,0.7,,,-1.2,7.4,,-0.55,,5.25,1.22,0.12,10.21,,,-0.5,2.1,,0.295,0.728,0.513,0.617,0.9209999999999999,0.8340000000000001,0.504,24.2,,127,77,65,123,121,112,116,1.11,109,85,127,95,97,113,108,94,107,88.2,10.2,18,0.062,110.4,109,0.375,291,0.127,0.212,0.277,0.428,0.343
51,16505,2022,Matt Chapman,TOR,29,98,341,385,83,45,18,0,20,56,57,36,0,103,5,3,0,5,1,1,0.243,75,121,45,23,1635,648,987,4,0,0,0.094,0.268,0.35,0.322,0.472,0.794,0.229,0.285,0.0062,0.187,0.311,0.502,0.19,0.165,0.053,0.0,0.343,10.2,55,9.3,0.2,11.5,1.5,24.5,2.6,$20.5,2.5,121,0.66,-6.86,7.52,5.11,0.41,0.96,3.33,2,0.75,-0.07,0.5429999999999999,94.1,0.223,84.6,0.062,86.9,0.091,79.7,0.07,84.6,0.011000000000000001,89.2,,,,,4.2,2.9,3.4,-2.6,1.3,1.0,,0.47,0.79,3.3,-1.76,1.17,5.35,,0.22899999999999998,0.664,0.41200000000000003,0.593,0.8009999999999999,0.7340000000000001,0.42200000000000004,0.5710000000000001,0.109,1.4,0.349,,0.065,0.006,,0.191,0.22,0.075,0.019,0.001,0.07400000000000001,,,,94.2,,87.2,90.8,,93.9,84.7,79.1,80.7,43.9,84.7,,,-2.0,,1.0,-3.9,,-5.4,3.1,3.2,4.1,-0.6,-0.6,,,9.8,,3.9,2.6,,5.3,1.2,-5.2,-8.3,6.5,4.2,,,-4.1,,4.5,1.4,,7.5,0.5,-2.7,-0.3,0.0,0.8,,,-0.73,,4.28,14.06,,2.4,0.14,-2.18,-1.04,3.63,0.63,,,0.19399999999999998,0.611,0.413,0.49700000000000005,0.8,0.732,0.525,22.8,1.6,-0.6,1.1,29 - 29,10.7,0.6,0.9,0.452,0.344,0.203,0.162,0.41100000000000003,0.42700000000000005,0.413,0.07400000000000001,,0.087,0.35200000000000004,0.064,0.006,,,0.187,0.22899999999999998,,84.7,,79.3,94.2,87.4,90.6,,,94.0,84.5,,-0.5,,3.9,-1.7,1.1,-3.5,,,-5.0,3.6,,2.9,,-7.5,8.7,3.1,1.4,,,4.1,0.1,,0.8,,-2.1,0.9,2.5,1.4,,,2.8,1.4,,0.63,,-1.48,0.16,2.44,14.06,,,0.9,0.37,,0.196,0.611,0.41200000000000003,0.532,0.792,0.733,0.52,22.8,,101,117,120,104,120,151,99,0.94,73,134,148,112,99,82,100,77,142,93.0,21.7,34,0.141,112.7,126,0.523,241,0.191,0.301,0.247,0.466,0.352
64,18345,2022,Kyle Tucker,HOU,25,99,353,403,85,50,16,0,19,44,67,47,2,65,0,2,0,5,16,2,0.241,93,141,55,13,1545,597,948,5,1,1,0.11699999999999999,0.161,0.72,0.328,0.448,0.776,0.207,0.244,0.0066,0.19,0.322,0.488,0.092,0.135,0.054000000000000006,1.0,0.337,8.5,55,10.4,4.5,12.1,-4.6,24.9,2.6,$20.8,4.3,123,1.39,-6.51,7.9,19.12,2.09,0.95,2.41,1,0.62,0.84,0.45,93.6,0.20800000000000002,84.2,0.055,88.3,0.106,79.7,0.159,85.7,0.022000000000000002,86.5,,,0.005,,3.7,1.8,0.6,3.8,-3.3,2.2,,0.53,0.55,0.76,2.32,-1.35,6.39,,0.294,0.83,0.513,0.669,0.8759999999999999,0.8059999999999999,0.408,0.586,0.1,1.9,0.33299999999999996,,0.06,0.019,,0.114,0.201,0.085,0.024,,0.16399999999999998,,,,93.6,,88.5,86.6,,93.4,84.2,78.9,81.4,,85.7,,,-1.6,,1.0,-5.7,,1.1,0.7,1.4,2.4,,-5.2,,,9.6,,5.2,2.2,,5.2,1.5,-4.9,-5.2,,4.9,,,3.2,,-1.1,1.8,,0.3,3.2,2.9,1.0,,-3.1,,,0.63,,-1.18,5.94,,0.17,1.02,2.22,2.78,,-1.24,,,0.244,0.767,0.513,0.601,0.867,0.8059999999999999,0.515,25.4,-0.1,2.0,-0.5,25 - 25,12.3,0.7,0.4,0.414,0.33399999999999996,0.252,0.159,0.503,0.33799999999999997,0.325,0.158,,0.098,0.33299999999999996,0.057999999999999996,0.026000000000000002,,,0.113,0.215,,85.8,,79.5,93.7,88.3,86.4,,,93.4,84.2,,-4.9,,1.8,-1.5,1.3,-5.2,,,1.1,0.7,,3.6,,-6.5,8.5,4.2,1.5,,,4.0,0.4,,-2.9,,4.2,3.8,-0.7,1.6,,,-0.1,1.7,,-1.18,,2.79,0.74,-0.8,4.03,,,-0.04,0.53,,0.245,0.764,0.513,0.617,0.862,0.8059999999999999,0.517,25.4,,100,146,73,106,114,137,84,0.95,76,130,121,103,96,102,98,94,112,89.1,20.7,31,0.107,111.3,109,0.375,291,0.1,0.19899999999999998,0.264,0.49,0.366
12,13145,2022,Josh Bell,- - -,29,104,377,441,113,72,24,3,14,54,57,51,4,62,5,6,0,19,0,1,0.3,153,102,66,10,1618,633,985,5,0,0,0.11599999999999999,0.141,0.82,0.385,0.491,0.876,0.191,0.322,0.015,0.20600000000000002,0.47700000000000004,0.318,0.098,0.13699999999999998,0.033,0.0,0.376,23.2,74,21.6,0.9,13.2,-7.7,23.9,2.5,$19.9,2.6,142,0.81,-7.43,8.24,13.79,1.38,0.98,,0,1.56,-0.74,0.467,94.0,0.153,85.2,0.06,89.6,0.08900000000000001,80.0,0.20800000000000002,86.5,0.023,85.4,,,0.009000000000000001,,6.5,-0.6,1.2,6.2,4.7,1.8,,0.86,-0.25,1.2,4.28,1.41,4.66,,0.31,0.7170000000000001,0.473,0.748,0.8690000000000001,0.821,0.4,0.551,0.085,-6.0,0.315,,0.067,0.021,,0.151,0.14300000000000002,0.07400000000000001,0.018000000000000002,,0.21100000000000002,,,,94.1,,90.0,85.0,,93.6,84.9,79.8,80.0,,86.5,,,-1.6,,0.2,-2.3,,-1.8,1.1,2.5,2.6,,-2.5,,,8.9,,5.2,2.8,,5.4,1.1,-5.5,-6.6,,3.5,,,1.6,,-0.8,-1.1,,4.3,1.4,5.3,0.8,,6.5,,,0.32,,-0.72,-3.21,,1.78,0.58,4.38,2.83,,1.9,,,0.248,0.7020000000000001,0.473,0.6829999999999999,0.872,0.8220000000000001,0.496,22.4,-6.8,-0.9,-2.2,29 - 29,15.6,1.9,-2.9,0.39899999999999997,0.355,0.24600000000000002,0.159,0.53,0.312,0.28800000000000003,0.21100000000000002,,0.08900000000000001,0.32799999999999996,0.064,0.02,,,0.141,0.146,,86.4,,79.8,94.1,89.5,86.2,,,93.6,84.8,,-2.1,,2.8,-1.4,0.5,-4.4,,,-1.5,1.3,,2.5,,-6.6,8.2,4.4,1.7,,,4.3,0.2,,5.6,,6.3,4.1,-2.6,-0.2,,,3.1,1.8,,1.65,,4.34,0.78,-2.55,-0.74,,,1.36,0.74,,0.263,0.6970000000000001,0.473,0.6890000000000001,0.8759999999999999,0.8220000000000001,0.485,22.4,,123,137,63,122,123,123,111,1.02,110,87,117,98,102,101,93,100,103,89.5,9.3,25,0.077,112.2,130,0.402,323,0.135,0.21899999999999997,0.297,0.462,0.368
26,17548,2022,Taylor Ward,LAA,28,80,289,335,79,53,11,2,13,48,35,42,0,81,3,1,0,2,3,2,0.273,78,92,39,5,1386,554,832,6,0,0,0.125,0.242,0.52,0.37,0.46,0.83,0.187,0.337,0.0085,0.187,0.373,0.44,0.054000000000000006,0.141,0.077,0.0,0.364,14.3,53,14.8,0.4,10.0,-3.3,23.5,2.5,$19.6,4.1,139,1.25,-5.34,6.58,13.43,1.49,1.0,2.62,5,1.07,0.17,0.517,93.7,0.226,84.5,0.059000000000000004,87.3,0.10800000000000001,80.2,0.084,84.2,0.006,87.9,,,,,1.2,0.9,5.8,2.9,4.8,0.9,,0.17,0.29,7.02,1.97,4.14,10.86,,0.226,0.618,0.39,0.628,0.866,0.785,0.41700000000000004,0.6,0.084,1.0,0.36700000000000005,,0.061,0.005,,0.151,0.222,0.085,0.025,,0.084,,,,93.9,,87.0,88.8,,93.0,84.6,79.2,83.1,,84.2,,,-2.5,,1.7,-5.9,,-3.3,2.9,2.0,1.6,,2.3,,,9.9,,3.9,4.0,,5.3,1.5,-5.5,-6.2,,4.5,,,0.0,,5.1,1.1,,1.1,1.5,1.6,1.2,,4.8,,,0.0,,6.02,15.99,,0.53,0.48,1.32,3.51,,4.11,,,0.19899999999999998,0.57,0.389,0.552,0.8640000000000001,0.787,0.513,22.2,-2.9,-0.6,0.9,28 - 28,15.8,0.5,0.7,0.42100000000000004,0.34,0.239,0.105,0.517,0.37799999999999995,0.406,0.084,,0.10400000000000001,0.364,0.052000000000000005,0.005,,,0.151,0.24,,84.3,,80.2,94.2,87.4,89.0,,,93.3,84.8,,2.1,,1.9,-2.4,1.2,-5.5,,,-2.7,3.3,,3.6,,-6.6,9.0,3.7,2.8,,,4.5,0.6,,4.8,,2.5,-0.1,3.2,1.1,,,1.2,3.3,,4.11,,1.74,-0.02,4.44,15.99,,,0.59,0.99,,0.204,0.5710000000000001,0.39,0.557,0.868,0.787,0.505,22.2,,113,157,109,120,117,124,117,0.93,88,117,127,105,97,96,65,96,126,89.4,15.4,27,0.129,109.7,86,0.41100000000000003,209,0.21,0.294,0.25,0.453,0.353
66,15172,2022,Tim Anderson,CHW,29,76,319,338,100,81,13,0,6,50,25,14,1,49,5,0,0,10,13,0,0.313,146,57,67,1,1091,327,764,16,0,0,0.040999999999999995,0.145,0.29,0.352,0.411,0.763,0.097,0.356,0.0256,0.248,0.541,0.21100000000000002,0.018000000000000002,0.105,0.11,0.0,0.335,6.7,46,7.7,-1.6,10.1,3.4,23.9,2.5,$19.9,5.6,120,-0.38,-5.67,5.29,1.25,0.13,0.94,,0,0.3,-0.71,0.516,92.9,0.259,84.5,0.047,88.8,0.098,80.3,0.071,85.4,0.008,91.3,,,0.004,,1.2,4.4,-0.5,1.0,-0.2,0.2,,0.21,1.56,-1.0,0.92,-0.21,2.33,,0.44299999999999995,0.774,0.578,0.703,0.89,0.805,0.409,0.654,0.113,3.7,0.336,,0.052000000000000005,0.01,,0.175,0.252,0.067,0.034,0.005,0.069,,,,93.4,,88.6,91.1,,92.9,84.4,79.8,81.2,54.0,85.2,,,-2.0,,0.9,-7.3,,-7.4,2.6,2.1,3.3,1.3,-2.0,,,9.4,,3.7,3.6,,4.4,0.9,-4.5,-5.1,7.5,4.4,,,-2.2,,-0.8,0.0,,2.2,3.3,0.9,0.2,-0.2,0.0,,,-0.59,,-1.4,-0.4,,1.14,1.2,1.2,0.55,-4.2,0.03,,,0.405,0.7490000000000001,0.58,0.654,0.88,0.802,0.508,23.2,1.8,2.2,1.9,29 - 29,11.4,0.6,-0.4,0.35200000000000004,0.337,0.311,0.126,0.581,0.293,0.204,0.065,,0.084,0.35,0.035,0.013999999999999999,,,0.171,0.27899999999999997,0.003,84.3,,80.2,93.6,88.1,86.2,,,93.2,84.4,90.5,-1.4,,1.9,-1.6,0.4,-6.0,,,-7.2,3.2,-21.3,3.8,,-6.1,8.6,3.0,2.8,,,3.4,0.2,-4.6,-0.4,,1.3,-1.8,-0.1,0.4,,,1.1,3.1,-0.2,-0.58,,1.46,-0.47,-0.34,2.95,,,0.57,1.01,-6.19,0.397,0.755,0.579,0.657,0.878,0.8029999999999999,0.508,23.2,,130,52,65,114,105,64,124,1.24,127,56,94,87,96,125,77,108,97,88.3,3.6,16,0.059000000000000004,108.7,111,0.41100000000000003,270,0.122,0.235,0.311,0.453,0.351
68,12552,2022,Eugenio Suarez,SEA,30,105,384,445,90,52,19,1,18,49,57,53,0,142,5,3,0,9,0,0,0.234,94,102,49,4,1808,724,1084,5,0,0,0.11900000000000001,0.319,0.37,0.333,0.43,0.762,0.195,0.317,0.0092,0.2,0.384,0.41600000000000004,0.039,0.17600000000000002,0.053,0.0,0.334,8.6,60,11.9,0.7,13.3,-0.4,24.0,2.5,$20.1,1.8,124,1.22,-7.97,9.19,8.56,0.94,1.07,0.39,1,0.51,0.63,0.498,93.5,0.261,83.7,0.064,87.0,0.087,80.4,0.076,85.1,0.013999999999999999,88.2,,,,,4.3,0.6,0.0,-1.5,2.8,-0.5,,0.48,0.12,0.03,-0.96,2.08,-1.92,,0.259,0.6509999999999999,0.41600000000000004,0.493,0.7929999999999999,0.6809999999999999,0.402,0.6,0.133,-2.2,0.31,,0.064,0.015,,0.185,0.25,0.083,0.017,,0.076,,,,93.8,,87.0,87.8,,92.8,83.8,79.9,81.5,,85.2,,,-2.3,,1.0,-8.8,,-5.0,2.8,0.5,2.4,,-2.0,,,9.9,,4.0,3.6,,4.6,1.1,-4.6,-5.4,,4.2,,,3.1,,0.0,-0.5,,1.8,-0.2,-1.2,0.4,,2.3,,,0.54,,-0.03,-2.0,,0.55,-0.04,-0.79,1.29,,1.69,,,0.228,0.609,0.41600000000000004,0.385,0.787,0.6759999999999999,0.495,21.7,0.4,-0.4,-1.8,30 - 30,9.6,0.7,0.0,0.465,0.31,0.22399999999999998,0.135,0.551,0.314,0.479,0.075,,0.087,0.305,0.055,0.013000000000000001,,,0.191,0.27399999999999997,,85.4,,80.4,93.9,87.6,86.5,,,93.0,83.8,,-1.9,,0.8,-1.9,1.0,-7.7,,,-4.8,3.3,,3.2,,-6.4,8.9,3.6,2.1,,,3.8,0.2,,3.0,,-1.4,3.0,-0.9,-0.5,,,0.6,1.9,,2.23,,-0.88,0.54,-0.9,-2.09,,,0.17,0.38,,0.23800000000000002,0.6,0.41600000000000004,0.39399999999999996,0.7909999999999999,0.6759999999999999,0.493,21.7,,97,149,144,108,109,129,110,1.0,90,111,158,116,89,91,83,103,105,88.7,17.7,33,0.135,111.4,99,0.40399999999999997,245,0.183,0.316,0.218,0.438,0.335
95,21636,2022,Jeremy Pena,HOU,24,84,317,344,80,52,12,1,15,44,38,17,0,85,5,4,0,3,6,2,0.252,102,83,47,8,1258,417,841,14,4,2,0.049,0.247,0.2,0.297,0.438,0.736,0.186,0.294,0.0123,0.203,0.44,0.358,0.096,0.18100000000000002,0.13699999999999998,0.5,0.318,2.1,42,3.7,4.6,10.3,3.7,24.0,2.5,$20.1,4.8,110,1.58,-5.2,6.78,7.07,0.8,0.91,0.43,1,0.75,0.98,0.42100000000000004,93.3,0.297,84.7,0.059000000000000004,87.6,0.09300000000000001,79.0,0.11199999999999999,83.3,0.017,85.9,,,,,10.0,0.4,2.5,-0.4,-3.9,-0.9,,1.89,0.1,3.42,-0.3,-2.73,-4.32,,0.382,0.763,0.53,0.509,0.872,0.7120000000000001,0.39,0.6629999999999999,0.153,1.1,0.278,,0.055999999999999994,0.013999999999999999,,0.142,0.293,0.07200000000000001,0.028999999999999998,,0.11599999999999999,,,,93.3,,87.9,85.6,,93.3,84.8,78.6,79.9,,83.4,,,-1.8,,1.3,-8.6,,-4.5,2.8,1.0,1.6,,2.3,,,9.9,,5.4,2.9,,5.3,1.7,-4.7,-6.6,,4.5,,,11.5,,1.1,-1.1,,-3.1,1.6,-1.3,-0.1,,-3.7,,,3.28,,1.51,-6.68,,-1.73,0.43,-1.47,-0.24,,-2.53,,,0.344,0.735,0.531,0.409,0.867,0.713,0.479,24.0,8.3,0.1,0.2,24 - 24,4.8,0.6,0.8,0.483,0.305,0.212,0.14400000000000002,0.5760000000000001,0.28,0.34,0.11699999999999999,,0.083,0.27699999999999997,0.062,0.013999999999999999,,,0.141,0.307,,83.5,,78.9,93.5,87.4,85.6,,,93.4,84.6,,2.2,,1.3,-1.6,1.6,-7.7,,,-4.3,3.2,,3.3,,-7.2,8.7,4.1,1.6,,,4.1,0.3,,-3.7,,-1.1,9.6,2.6,-1.1,,,-1.5,-0.5,,-2.48,,-1.05,2.77,3.28,-6.68,,,-0.83,-0.12,,0.341,0.7390000000000001,0.531,0.402,0.8690000000000001,0.713,0.478,24.0,,104,62,111,96,112,123,102,1.01,103,95,162,120,87,85,89,107,93,88.4,10.2,24,0.10099999999999999,110.5,87,0.36700000000000005,237,0.134,0.287,0.247,0.412,0.312
