,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
69,10815,2022,Jurickson Profar,SDP,29,95,354,413,87,53,21,2,11,58,44,53,0,60,3,2,1,7,5,1,0.246,127,101,67,8,1760,689,1071,9,2,1,0.128,0.145,0.88,0.347,0.41,0.757,0.164,0.267,0.0126,0.22699999999999998,0.431,0.342,0.079,0.109,0.071,0.5,0.335,8.1,56,9.3,5.2,12.4,-4.4,25.0,2.6,$20.9,4.8,119,-0.03,-6.52,6.49,3.7,0.47,0.95,1.86,1,0.58,-0.61,0.486,93.4,0.145,84.6,0.08,90.4,0.107,79.4,0.16699999999999998,85.3,0.015,85.3,,,,,0.2,2.6,3.6,-1.6,4.1,0.6,,0.02,1.02,2.56,-0.83,1.38,2.49,,0.265,0.6409999999999999,0.41600000000000004,0.731,0.887,0.828,0.402,0.605,0.07200000000000001,0.8,0.35600000000000004,,0.086,0.015,,0.131,0.13699999999999998,0.085,0.023,0.001,0.165,,,,93.3,,90.2,85.3,,93.1,84.4,79.5,81.0,46.1,85.4,,,-2.0,,0.1,-3.9,,-2.9,0.6,2.9,3.3,2.5,-1.4,,,9.1,,5.6,2.7,,5.0,1.3,-5.5,-6.5,7.4,3.3,,,0.8,,3.5,0.7,,-3.1,2.9,-0.5,-0.6,-0.2,4.1,,,0.12,,2.29,2.53,,-1.36,1.22,-0.33,-1.34,-11.83,1.42,,,0.24600000000000002,0.593,0.41600000000000004,0.706,0.877,0.825,0.489,23.6,0.8,0.2,0.6,29 - 29,10.1,1.8,0.0,0.475,0.28600000000000003,0.239,0.195,0.529,0.276,0.3,0.159,,0.10300000000000001,0.359,0.085,0.024,,,0.127,0.14300000000000002,,85.1,,79.6,93.4,90.3,85.2,,,93.0,84.5,,-0.7,,3.8,-1.5,0.5,-5.7,,,-3.0,0.9,,2.2,,-6.9,8.3,4.6,1.9,,,3.9,0.3,,2.2,,-1.0,2.5,3.2,2.3,,,-4.6,3.1,,0.78,,-0.57,0.39,2.11,5.38,,,-2.04,1.23,,0.251,0.59,0.41600000000000004,0.708,0.877,0.825,0.488,23.6,,101,151,65,110,103,106,92,1.13,100,93,93,117,82,98,114,100,92,87.9,13.8,13,0.044000000000000004,109.4,98,0.33,297,0.19,0.261,0.249,0.36,0.324
89,15986,2022,Willy Adames,MIL,26,80,315,350,69,34,15,0,20,53,56,31,0,96,1,3,0,8,3,2,0.219,76,108,38,11,1430,527,903,6,0,0,0.08900000000000001,0.27399999999999997,0.32,0.289,0.457,0.746,0.238,0.243,0.006999999999999999,0.171,0.342,0.486,0.102,0.185,0.079,0.0,0.321,3.0,43,1.9,8.0,10.5,3.2,24.7,2.6,$20.6,3.6,105,0.15,-6.55,6.71,2.1,0.22,1.02,3.52,1,0.39,-0.24,0.495,93.6,0.249,84.6,0.044000000000000004,89.3,0.078,79.1,0.12,85.8,0.015,88.1,,,,,2.5,3.9,-0.4,-1.4,-1.4,-0.1,,0.35,1.09,-0.57,-1.25,-0.82,-0.31,,0.32299999999999995,0.7040000000000001,0.47600000000000003,0.583,0.812,0.72,0.402,0.617,0.134,-0.5,0.308,,0.049,0.019,,0.187,0.24,0.067,0.013999999999999999,,0.11599999999999999,,,,93.9,,88.9,88.6,,93.0,84.6,78.8,80.0,,85.6,,,-2.1,,0.1,-4.9,,-6.6,2.3,1.9,1.8,,-2.0,,,9.3,,4.9,3.4,,4.6,1.2,-5.5,-7.7,,3.9,,,-1.0,,-0.6,0.3,,1.2,2.8,-0.7,-0.2,,-1.8,,,-0.23,,-0.91,1.17,,0.44,0.8,-0.78,-0.8,,-1.07,,,0.27399999999999997,0.68,0.47600000000000003,0.49200000000000005,0.812,0.72,0.498,22.9,11.2,-0.5,0.8,26 - 26,1.5,1.5,-0.8,0.414,0.324,0.261,0.18899999999999997,0.48200000000000004,0.32899999999999996,0.42,0.113,,0.076,0.31,0.049,0.02,,,0.19,0.243,,85.7,,78.9,94.1,88.7,87.6,,,93.1,84.5,,-1.7,,1.8,-1.9,0.5,-4.4,,,-6.1,2.9,,2.8,,-7.2,8.4,3.8,2.7,,,3.6,0.2,,-1.2,,-0.3,-0.1,-0.3,-0.2,,,1.7,0.4,,-0.76,,-0.27,-0.02,-0.45,-0.85,,,0.62,0.12,,0.272,0.679,0.47600000000000003,0.495,0.809,0.72,0.501,22.9,,90,105,123,92,115,154,83,0.85,79,133,158,102,93,107,110,91,109,88.7,19.3,30,0.135,109.3,91,0.41,222,0.155,0.289,0.225,0.457,0.326
10,13145,2022,Josh Bell,WSN,29,102,371,433,112,72,23,3,14,52,57,49,4,60,5,6,0,19,0,1,0.302,151,99,67,10,1576,613,963,5,0,0,0.113,0.139,0.82,0.385,0.493,0.878,0.191,0.323,0.015300000000000001,0.21100000000000002,0.47600000000000003,0.312,0.10099999999999999,0.141,0.033,0.0,0.377,23.1,73,21.6,1.2,13.0,-7.6,24.1,2.5,$20.0,2.6,142,0.78,-7.33,8.11,13.32,1.34,0.99,,0,1.49,-0.69,0.46799999999999997,94.0,0.153,85.2,0.06,89.5,0.08800000000000001,79.9,0.209,86.5,0.023,85.3,,,0.009000000000000001,,7.4,-0.9,0.7,6.0,5.4,1.0,,1.01,-0.37,0.71,4.35,1.63,2.74,,0.314,0.716,0.474,0.745,0.875,0.823,0.39799999999999996,0.55,0.084,-6.0,0.319,,0.067,0.023,,0.147,0.14300000000000002,0.076,0.015,,0.209,,,,94.1,,90.0,85.0,,93.6,84.9,79.8,79.6,,86.5,,,-1.5,,0.2,-2.6,,-1.5,1.1,2.4,1.9,,-2.4,,,8.9,,5.1,3.1,,5.4,1.1,-5.5,-6.3,,3.5,,,2.0,,-1.2,-0.7,,4.9,1.0,5.2,0.7,,5.9,,,0.4,,-1.18,-1.84,,2.12,0.46,4.38,2.96,,1.79,,,0.252,0.7020000000000001,0.475,0.68,0.878,0.825,0.496,22.4,-6.4,-0.9,-2.2,29 - 29,15.6,1.9,-2.9,0.401,0.35,0.249,0.161,0.527,0.312,0.284,0.21100000000000002,,0.08800000000000001,0.331,0.063,0.021,,,0.139,0.147,,86.4,,79.8,94.1,89.5,86.2,,,93.6,84.8,,-2.0,,2.6,-1.3,0.5,-4.4,,,-1.4,1.3,,2.5,,-6.5,8.2,4.4,1.7,,,4.3,0.3,,5.5,,6.1,4.5,-3.2,-0.2,,,3.8,1.5,,1.65,,4.42,0.86,-3.15,-0.74,,,1.71,0.64,,0.267,0.695,0.475,0.687,0.8809999999999999,0.825,0.485,22.4,,124,134,62,122,124,123,111,1.05,110,85,121,98,100,102,94,100,104,89.4,9.2,25,0.078,112.2,130,0.408,319,0.136,0.22,0.3,0.467,0.372
21,19611,2022,Vladimir Guerrero Jr.,TOR,23,101,385,435,109,68,20,0,21,59,63,42,4,75,5,3,0,16,2,1,0.283,155,100,58,10,1628,605,1023,11,0,0,0.09699999999999999,0.172,0.56,0.359,0.499,0.857,0.216,0.301,0.0155,0.185,0.495,0.319,0.1,0.21,0.071,0.0,0.368,20.0,70,18.8,2.2,13.1,-8.2,24.1,2.5,$20.1,2.4,138,1.51,-6.44,7.95,18.4,1.88,0.9,2.95,2,1.48,0.19,0.445,94.4,0.271,85.4,0.07400000000000001,88.9,0.061,80.2,0.127,85.6,0.023,87.9,,,0.01,,7.3,6.5,-0.7,1.3,-2.6,2.4,,1.0,1.47,-0.61,1.27,-1.26,6.58,,0.32799999999999996,0.7509999999999999,0.491,0.627,0.879,0.7759999999999999,0.387,0.584,0.11,-2.4,0.264,,0.069,0.019,,0.182,0.27,0.055,0.01,,0.131,,,,94.2,,89.2,87.8,,94.4,85.5,80.0,79.1,,85.7,,,-3.0,,1.1,-5.8,,-6.6,2.8,2.3,3.8,,-3.3,,,10.0,,4.7,2.2,,5.6,1.5,-4.3,-8.0,,4.9,,,8.8,,0.7,3.2,,-1.5,1.9,3.7,-0.1,,-2.4,,,2.05,,0.62,10.35,,-0.5,0.43,4.13,-0.41,,-1.14,,,0.285,0.7120000000000001,0.491,0.5329999999999999,0.879,0.775,0.483,24.5,-6.0,-0.4,-0.6,23 - 23,16.4,0.7,-1.4,0.377,0.39899999999999997,0.22399999999999998,0.166,0.46,0.374,0.317,0.131,,0.057,0.26899999999999996,0.068,0.021,,,0.17300000000000001,0.281,,85.2,,79.7,94.6,89.1,87.9,,,94.3,85.3,,-3.0,,2.7,-2.7,1.3,-4.9,,,-6.0,3.4,,3.5,,-6.9,8.9,3.7,1.5,,,4.1,0.3,,-2.5,,1.7,6.9,-0.5,2.7,,,0.8,5.2,,-1.19,,1.88,1.58,-0.45,7.62,,,0.3,1.13,,0.284,0.7170000000000001,0.491,0.527,0.882,0.775,0.479,24.5,,117,121,78,116,127,143,104,0.93,117,85,189,94,114,90,102,86,124,92.9,4.8,35,0.11199999999999999,117.9,166,0.53,313,0.13699999999999998,0.247,0.284,0.488,0.366
23,17548,2022,Taylor Ward,LAA,28,78,283,327,78,52,11,2,13,48,35,41,0,80,2,1,0,2,3,2,0.276,76,89,39,5,1349,541,808,6,0,0,0.125,0.245,0.51,0.37,0.466,0.836,0.191,0.34,0.0085,0.191,0.373,0.436,0.055999999999999994,0.146,0.079,0.0,0.366,14.5,52,14.9,0.6,9.8,-3.2,23.6,2.5,$19.7,4.4,140,1.31,-5.18,6.48,14.03,1.56,1.01,2.62,5,1.17,0.13,0.514,93.8,0.22899999999999998,84.5,0.059000000000000004,87.3,0.106,80.3,0.085,84.2,0.006,87.9,,,,,1.6,0.9,5.8,2.6,4.9,0.9,,0.23,0.3,7.23,1.8,4.23,10.94,,0.223,0.613,0.387,0.623,0.862,0.782,0.42,0.602,0.085,1.0,0.364,,0.062,0.005,,0.151,0.225,0.08199999999999999,0.025,,0.085,,,,94.0,,87.0,88.8,,93.0,84.6,79.3,83.1,,84.2,,,-2.5,,1.7,-5.9,,-3.5,2.9,2.2,1.6,,2.2,,,10.0,,3.9,4.0,,5.3,1.5,-5.6,-6.2,,4.6,,,0.3,,5.1,1.1,,1.2,1.5,1.2,1.2,,4.8,,,0.06,,6.03,16.09,,0.59,0.5,1.07,3.51,,4.2,,,0.195,0.5670000000000001,0.386,0.539,0.863,0.7829999999999999,0.514,22.1,-2.6,-0.6,0.9,28 - 28,15.9,0.5,0.7,0.41700000000000004,0.34299999999999997,0.24,0.10300000000000001,0.525,0.373,0.41,0.085,,0.102,0.36,0.053,0.005,,,0.151,0.242,,84.4,,80.4,94.2,87.4,89.0,,,93.3,84.8,,2.0,,2.0,-2.4,1.2,-5.5,,,-3.0,3.4,,3.6,,-6.7,9.1,3.7,2.8,,,4.4,0.6,,4.8,,2.1,0.2,3.2,1.1,,,1.3,3.3,,4.2,,1.55,0.03,4.46,16.09,,,0.66,1.02,,0.201,0.57,0.387,0.545,0.866,0.784,0.505,22.1,,114,157,110,120,119,126,118,0.96,88,116,131,104,98,97,63,98,124,89.4,15.0,27,0.132,109.7,85,0.41700000000000004,204,0.21100000000000002,0.29600000000000004,0.25,0.456,0.354
27,11609,2022,Willson Contreras,CHC,30,86,318,375,80,45,20,1,14,51,38,37,0,83,20,0,0,11,3,2,0.252,117,78,40,13,1437,534,903,9,0,0,0.099,0.221,0.45,0.365,0.453,0.818,0.201,0.299,0.015,0.17,0.498,0.332,0.16699999999999998,0.179,0.077,0.0,0.361,15.2,59,14.2,-2.5,11.3,0.5,24.2,2.5,$20.2,3.9,132,-0.84,-7.5,6.66,5.1,0.55,1.03,3.97,1,1.37,-2.19,0.491,93.6,0.223,84.9,0.062,89.1,0.084,78.3,0.131,85.3,0.009000000000000001,89.8,,,,,8.4,0.7,0.7,8.1,-2.4,-0.7,,1.19,0.21,0.81,6.72,-1.3,-5.41,,0.35100000000000003,0.737,0.501,0.565,0.818,0.71,0.389,0.6559999999999999,0.145,-0.7,0.305,,0.063,0.009000000000000001,,0.183,0.214,0.084,0.012,0.001,0.131,,,,93.5,,89.2,89.9,,93.2,85.2,77.8,80.9,67.3,85.2,,,-1.7,,0.9,-5.7,,-5.8,2.4,1.1,3.2,-2.0,-3.1,,,9.1,,4.7,1.7,,5.2,1.3,-5.3,-5.8,11.5,3.0,,,4.5,,2.5,-0.8,,4.1,-2.5,6.5,1.5,0.0,-2.4,,,1.03,,2.81,-6.43,,1.58,-0.81,5.41,8.62,3.7,-1.25,,,0.316,0.706,0.502,0.513,0.807,0.71,0.47600000000000003,25.2,-2.1,-0.6,1.0,30 - 30,13.4,1.6,-1.1,0.43,0.32799999999999996,0.243,0.17,0.40399999999999997,0.426,0.35700000000000004,0.127,,0.091,0.303,0.059000000000000004,0.013000000000000001,,,0.182,0.22399999999999998,0.001,85.2,,78.3,94.1,89.5,89.7,,,93.2,85.4,98.0,-2.7,,1.5,-1.5,1.3,-5.5,,,-5.3,2.9,-14.4,2.1,,-6.5,8.4,4.5,1.8,,,4.2,0.5,-7.8,-2.8,,7.3,3.6,1.4,-0.4,,,3.7,0.7,0.1,-1.55,,5.57,0.82,1.66,-1.95,,,1.4,0.22,3.14,0.32,0.705,0.501,0.51,0.8109999999999999,0.71,0.47100000000000003,25.2,-3.5,103,116,99,116,114,130,103,0.84,115,91,153,106,94,100,99,77,141,90.5,9.7,23,0.098,116.2,111,0.47200000000000003,235,0.126,0.271,0.257,0.457,0.367
60,18345,2022,Kyle Tucker,HOU,25,96,343,391,83,49,15,0,19,43,65,45,2,63,0,2,0,5,16,2,0.242,89,139,54,13,1502,577,925,5,0,0,0.115,0.161,0.71,0.328,0.452,0.78,0.21,0.243,0.0064,0.191,0.316,0.493,0.094,0.13699999999999998,0.055999999999999994,0.0,0.338,8.6,54,10.4,4.2,11.7,-4.5,24.4,2.5,$20.4,4.3,123,1.66,-6.16,7.82,19.12,2.09,0.93,2.41,1,0.68,1.11,0.45399999999999996,93.6,0.20600000000000002,84.4,0.053,88.3,0.105,79.8,0.16,85.7,0.021,86.4,,,0.005,,3.6,2.1,0.7,3.7,-3.8,2.5,,0.53,0.68,0.86,2.34,-1.57,8.15,,0.29600000000000004,0.8270000000000001,0.513,0.665,0.8740000000000001,0.8029999999999999,0.409,0.588,0.10099999999999999,1.9,0.337,,0.057999999999999996,0.018000000000000002,,0.114,0.2,0.084,0.025,,0.165,,,,93.7,,88.5,86.5,,93.3,84.5,79.0,81.4,,85.7,,,-1.6,,1.1,-5.5,,1.4,0.9,1.4,2.4,,-5.1,,,9.5,,5.2,2.2,,5.1,1.5,-4.8,-5.2,,4.9,,,2.9,,-1.0,2.1,,0.6,3.5,2.8,1.0,,-3.6,,,0.57,,-1.19,7.91,,0.34,1.17,2.24,2.78,,-1.46,,,0.248,0.764,0.514,0.6,0.865,0.8029999999999999,0.516,25.4,-0.3,2.0,-0.5,25 - 25,12.3,0.6,0.4,0.40399999999999997,0.34,0.255,0.16,0.496,0.344,0.325,0.161,,0.09699999999999999,0.33399999999999996,0.055999999999999994,0.023,,,0.11599999999999999,0.214,,85.8,,79.6,93.7,88.3,86.4,,,93.4,84.4,,-4.9,,1.9,-1.4,1.3,-5.2,,,1.2,0.9,,3.6,,-6.4,8.5,4.1,1.3,,,4.1,0.4,,-3.7,,4.1,3.8,-0.7,2.3,,,-0.1,2.1,,-1.53,,2.83,0.75,-0.8,6.78,,,-0.07,0.65,,0.248,0.762,0.514,0.617,0.86,0.8029999999999999,0.517,25.4,,100,144,73,106,115,139,84,0.96,74,131,123,100,97,103,98,92,115,89.2,21.3,31,0.11,111.3,106,0.375,283,0.10099999999999999,0.20199999999999999,0.268,0.501,0.371
57,15362,2022,Jeff McNeil,NYM,30,88,309,339,91,64,21,1,5,41,38,24,0,43,5,1,0,3,2,0,0.294,113,92,59,7,1224,430,794,10,3,2,0.071,0.127,0.56,0.354,0.417,0.771,0.123,0.328,0.0123,0.223,0.428,0.348,0.076,0.054000000000000006,0.08800000000000001,0.667,0.34,7.9,47,10.0,1.5,10.2,-1.1,24.5,2.5,$20.4,3.6,125,0.74,-5.19,5.94,10.46,1.2,0.93,2.61,3,0.43,0.37,0.532,92.8,0.17,83.8,0.099,89.2,0.065,78.7,0.11599999999999999,86.2,0.017,88.0,,,0.001,,7.9,-0.1,-4.5,1.7,3.0,0.6,,1.21,-0.03,-3.7,2.08,2.15,2.84,,0.326,0.7979999999999999,0.527,0.79,0.897,0.8590000000000001,0.426,0.578,0.07400000000000001,2.4,0.312,,0.09300000000000001,0.017,,0.217,0.168,0.062,0.012,0.004,0.114,,,,93.4,,90.1,88.9,,92.7,83.8,78.5,80.6,42.8,86.0,,,-2.5,,0.3,-8.0,,-2.0,-0.1,2.2,5.9,1.2,-7.2,,,9.1,,4.8,2.4,,5.3,1.6,-5.6,-4.9,7.3,3.3,,,-1.0,,-5.1,0.1,,8.0,0.6,0.7,0.9,0.3,3.0,,,-0.26,,-4.45,0.6,,3.0,0.28,0.92,5.78,6.24,2.14,,,0.276,0.7559999999999999,0.527,0.752,0.895,0.8590000000000001,0.523,25.7,0.4,0.0,1.4,30 - 30,12.4,1.5,1.0,0.337,0.382,0.281,0.157,0.588,0.255,0.212,0.114,0.001,0.068,0.319,0.08199999999999999,0.02,,,0.215,0.182,,84.6,63.9,79.2,93.8,90.4,88.2,,,92.5,83.6,,-6.4,3.8,3.1,-2.0,0.7,-7.4,,,-2.2,0.1,,2.5,-10.0,-6.5,8.4,4.5,1.4,,,4.2,0.4,,3.8,0.0,1.9,-1.2,-4.8,-0.1,,,7.2,0.9,,2.68,1.73,2.3,-0.31,-4.77,-0.43,,,2.72,0.39,,0.281,0.757,0.527,0.747,0.898,0.8590000000000001,0.517,25.7,,121,84,57,112,105,79,113,1.11,99,95,46,83,109,115,92,112,85,86.9,12.6,5,0.019,104.8,86,0.322,267,0.11599999999999999,0.19,0.257,0.354,0.302
84,19287,2022,Adolis Garcia,TEX,29,97,385,417,95,53,20,4,18,57,63,26,1,117,2,4,0,4,15,3,0.247,104,105,62,16,1592,537,1055,7,1,1,0.062,0.281,0.22,0.295,0.46,0.755,0.213,0.303,0.009899999999999999,0.22899999999999998,0.384,0.387,0.152,0.171,0.067,1.0,0.323,4.2,52,5.4,3.9,12.5,-1.9,24.3,2.5,$20.3,7.2,111,2.37,-7.61,9.99,13.04,1.45,1.09,,0,1.26,0.9,0.5529999999999999,93.8,0.24,84.9,0.049,87.2,0.059000000000000004,78.8,0.09,84.5,0.009000000000000001,86.6,,,0.003,,-1.4,-1.1,1.5,-0.2,4.3,1.2,,-0.16,-0.28,1.94,-0.2,2.99,7.91,,0.4,0.763,0.537,0.589,0.76,0.6809999999999999,0.377,0.633,0.171,3.8,0.39799999999999996,,0.05,0.011000000000000001,,0.154,0.239,0.054000000000000006,0.006999999999999999,,0.08800000000000001,,,,93.8,,87.7,86.5,,93.6,84.8,78.6,79.2,,84.4,,,-1.6,,1.1,-7.2,,-4.2,2.5,1.3,2.8,,2.0,,,9.7,,4.1,2.5,,5.5,1.5,-5.6,-8.1,,4.2,,,-3.0,,1.6,2.6,,1.4,-5.0,3.7,-0.5,,2.7,,,-0.47,,2.0,15.52,,0.56,-1.31,4.27,-4.18,,1.96,,,0.36700000000000005,0.733,0.537,0.5479999999999999,0.755,0.68,0.465,22.2,2.0,1.5,1.3,29 - 29,9.1,0.7,1.0,0.441,0.371,0.188,0.162,0.47100000000000003,0.368,0.386,0.08900000000000001,,0.055999999999999994,0.40399999999999997,0.045,0.011000000000000001,,,0.149,0.247,,84.5,,79.0,93.9,87.6,86.8,,,93.7,84.7,,1.9,,1.6,-1.5,1.3,-6.8,,,-3.8,3.0,,3.1,,-7.3,8.8,3.2,1.5,,,4.6,0.6,,2.8,,0.6,-2.3,1.2,2.6,,,0.9,-2.2,,1.96,,0.7,-0.35,1.7,15.52,,,0.36,-0.56,,0.364,0.733,0.537,0.5539999999999999,0.75,0.68,0.47,22.2,,102,78,127,95,117,141,105,1.15,90,103,154,110,106,76,99,88,122,91.6,13.8,31,0.114,111.4,124,0.456,272,0.126,0.297,0.251,0.458,0.325
91,21636,2022,Jeremy Pena,HOU,24,81,305,332,77,50,11,1,15,43,38,17,0,82,5,4,0,3,6,1,0.252,98,79,46,8,1218,406,812,14,4,2,0.051,0.247,0.21,0.299,0.443,0.742,0.19,0.292,0.0124,0.20600000000000002,0.439,0.354,0.10099999999999999,0.19,0.14300000000000002,0.5,0.32,2.6,41,4.1,4.1,10.0,3.6,23.8,2.5,$19.9,5.0,111,1.9,-4.71,6.61,8.91,1.0,0.89,0.43,1,0.87,1.27,0.424,93.3,0.3,84.7,0.053,87.6,0.092,79.3,0.115,83.3,0.016,86.0,,,,,10.1,0.9,1.9,0.0,-3.6,-0.9,,1.96,0.25,2.89,0.01,-2.58,-4.74,,0.379,0.7659999999999999,0.53,0.504,0.868,0.7090000000000001,0.389,0.66,0.154,1.5,0.281,,0.051,0.011000000000000001,,0.142,0.29600000000000004,0.07,0.03,,0.12,,,,93.3,,88.0,85.5,,93.2,84.8,79.0,79.9,,83.4,,,-1.8,,1.4,-9.4,,-4.3,2.7,1.4,1.6,,2.3,,,9.9,,5.3,3.2,,5.3,1.7,-4.4,-6.6,,4.5,,,11.7,,0.4,-0.9,,-3.1,1.9,-0.7,-0.1,,-3.7,,,3.41,,0.68,-6.35,,-1.82,0.52,-0.86,-0.25,,-2.53,,,0.34299999999999997,0.735,0.53,0.408,0.862,0.7090000000000001,0.478,23.9,7.7,0.5,0.2,24 - 24,5.6,0.5,0.8,0.493,0.295,0.21100000000000002,0.145,0.581,0.273,0.34299999999999997,0.121,,0.08,0.276,0.057,0.011000000000000001,,,0.14400000000000002,0.31,,83.5,,79.1,93.4,87.5,85.4,,,93.4,84.6,,2.2,,1.6,-1.4,1.6,-8.4,,,-4.2,3.1,,3.3,,-7.1,8.8,4.1,1.8,,,4.1,0.3,,-3.7,,-0.5,9.8,1.9,-0.9,,,-1.6,-0.2,,-2.49,,-0.49,2.93,2.77,-6.35,,,-0.89,-0.05,,0.341,0.7390000000000001,0.53,0.40399999999999997,0.8640000000000001,0.7090000000000001,0.475,23.9,,104,64,111,97,113,126,101,1.03,103,94,171,123,84,85,89,108,91,88.4,10.3,22,0.096,110.5,83,0.364,228,0.133,0.287,0.25,0.413,0.315
