Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Julio Rodriguez,SEA,21,96,365,401,99,60,19,2,18,55,57,28,3,109,7,1,0,6,21,6,.271,120,92,45,11,1492,520,972,13,0,0,7.0,27.2,0.26,.334,.482,.816,.211,.339,1.30,17.5,46.7,35.8,12.0,19.6,10.8,0.0,.351,13.0,59,15.9,-2.3,12.0,1.4,29.4,3.1,$24.5,6.4,135,1.75,-7.08,8.83,20.61,2.33,1.07,2.38,1,1.26,0.38,43.0,94.0,30.0,83.8,6.4,87.3,9.4,80.0,9.1,84.8,2.2,87.6,,,0.4,,9.0,-0.5,1.5,3.5,1.7,-1.2,,1.40,-0.12,1.58,2.48,1.26,-3.70,,37.0,74.0,51.2,54.4,80.4,68.8,38.4,63.6,16.0,1.8,28.3,,6.7,1.9,,14.7,29.1,7.0,3.0,,9.2,,,,94.3,,87.8,87.3,,93.2,83.8,79.1,81.3,,84.9,,,-2.2,,1.3,-5.9,,-5.2,3.1,0.4,2.0,,2.0,,,9.9,,4.0,2.2,,4.9,1.1,-5.0,-6.0,,3.9,,,3.1,,2.1,-1.5,,5.8,0.1,2.6,-0.2,,1.8,,,0.74,,2.13,-5.07,,2.65,0.02,2.47,-0.45,,1.30,,,33.0,70.7,51.2,47.8,79.2,68.7,48.3,23.3,-0.9,1.4,0.2,21 - 21,17.7,0.7,0.2,42.0,33.9,24.1,14.0,49.4,36.6,38.7,9.2,,9.2,27.8,5.8,1.8,,,14.9,31.2,,85.0,,80.1,94.4,88.0,86.9,,,93.4,84.1,,1.9,,0.9,-1.9,1.5,-5.2,,,-4.8,3.6,,2.9,,-7.1,8.8,3.5,0.7,,,4.1,0.3,,1.8,,2.8,3.4,1.7,-1.5,,,5.1,0.3,,1.30,,2.01,0.83,1.97,-5.39,,,2.27,0.07,,33.8,70.5,51.2,47.9,79.8,68.7,47.5,23.3,,112,87,123,108,123,139,117,88,110,95,176,104,97,97,86,92,122,92.2,10.5,38,14.8,115.0,132,51.4,257,13.9,29.9,,,,3.4
Rhys Hoskins,PHI,29,102,380,433,95,53,20,2,20,53,48,48,0,108,3,2,0,6,1,0,.250,99,114,61,15,1882,744,1138,8,0,0,11.1,24.9,0.44,.337,.471,.808,.221,.295,0.87,22.3,36.1,41.6,13.2,17.5,8.1,0.0,.351,14.0,64,12.7,0.3,13.0,-7.6,19.8,2.1,$16.5,3.0,125,1.76,-7.04,8.79,15.57,1.69,0.93,1.07,1,1.87,0.02,49.4,93.8,25.8,84.6,7.8,89.3,7.8,79.5,8.0,85.8,1.0,87.4,,,,,6.0,5.3,-2.3,-0.6,4.9,0.2,,0.65,1.09,-1.57,-0.43,3.25,1.06,,25.2,63.8,41.5,60.3,86.1,77.1,42.3,57.5,9.5,-0.4,30.6,,8.1,1.1,,18.7,24.8,7.7,1.1,,8.0,,,,94.0,,89.3,87.3,,93.5,84.7,79.5,80.1,,85.8,,,-2.1,,1.0,-6.3,,-6.3,2.2,2.0,1.1,,-0.3,,,9.4,,4.9,2.1,,5.4,1.9,-4.8,-4.8,,3.5,,,7.1,,-1.5,-0.3,,-0.9,5.7,0.1,-0.8,,3.7,,,1.24,,-0.97,-1.59,,-0.24,1.22,0.04,-4.12,,2.47,,,22.1,60.0,41.5,52.0,85.7,77.0,51.2,22.6,-7.3,-0.2,-0.5,29 - 29,12.2,1.9,0.3,48.0,31.5,20.5,13.6,53.1,33.3,40.6,8.1,,7.2,31.6,8.0,1.0,,,17.4,26.8,,85.9,,79.3,94.2,89.5,87.6,,,93.6,84.8,,-0.3,,1.8,-2.0,1.0,-5.7,,,-5.8,2.8,,2.5,,-6.6,8.5,4.3,1.0,,,4.2,0.8,,5.4,,-1.0,5.7,-2.4,-0.3,,,0.2,5.6,,3.55,,-0.78,0.97,-1.60,-1.86,,,0.05,1.12,,22.5,59.6,41.5,52.7,85.5,76.9,51.3,22.6,,103,131,111,107,118,143,101,111,84,113,150,118,90,84,79,101,111,90.0,17.5,31,11.3,112.2,120,43.8,274,18.9,28.3,,,,2.1
Ketel Marte,ARI,28,93,332,382,87,45,30,2,10,52,36,43,2,66,4,3,0,8,4,1,.262,112,109,47,7,1484,569,915,3,1,0,11.3,17.3,0.65,.351,.455,.806,.193,.297,1.03,17.5,41.8,40.7,6.4,9.2,2.7,0.0,.349,11.8,56,10.3,-4.6,11.5,-1.6,17.5,1.8,$14.6,4.5,123,-0.22,-6.72,6.51,1.71,0.19,1.00,2.18,6,0.71,-0.93,41.2,94.2,21.9,84.8,7.0,89.3,9.0,79.8,18.9,85.8,2.0,87.5,,,0.5,,8.4,-1.5,-3.6,2.0,3.4,1.3,,1.39,-0.48,-3.50,1.50,1.23,4.41,,30.8,68.7,46.1,73.2,85.8,80.8,40.3,57.9,8.8,0.3,28.3,,8.0,2.4,,12.8,19.9,8.3,1.9,,18.4,,,,94.4,,89.4,87.6,,93.6,84.8,79.2,82.9,,85.7,,,-3.1,,0.5,-7.0,,-4.0,1.5,3.0,2.2,,-3.0,,,9.1,,5.1,2.5,,6.0,1.0,-5.0,-3.9,,3.5,,,2.9,,-2.4,-0.9,,5.3,-3.4,-0.1,1.8,,5.4,,,0.69,,-2.01,-2.46,,2.82,-1.15,-0.09,6.26,,2.00,,,28.6,65.5,46.1,69.5,86.0,80.6,47.3,23.1,-6.3,0.0,0.6,28 - 28,10.7,1.7,-0.3,43.1,37.5,19.5,14.2,53.9,31.8,31.2,18.2,,8.6,28.8,8.4,2.7,,,12.3,21.0,,85.6,,79.7,94.2,88.9,86.5,,,93.4,84.3,,-2.6,,3.3,-2.6,0.9,-6.3,,,-3.6,2.1,,2.4,,-6.5,8.3,4.0,1.7,,,4.8,0.0,,4.4,,1.6,2.2,-4.4,0.1,,,6.3,-2.3,,1.66,,1.27,0.52,-3.64,0.36,,,3.50,-0.76,,30.2,64.7,46.1,70.5,86.7,81.0,46.2,23.1,,108,133,77,111,114,124,102,87,97,111,78,106,107,80,83,102,106,89.9,14.0,17,6.3,115.0,110,40.9,269,15.2,24.0,,,,2.1
Matt Chapman,TOR,29,97,335,378,83,45,18,0,20,56,57,35,0,99,5,3,0,5,1,0,.248,73,121,45,23,1597,634,963,4,0,0,9.3,26.2,0.35,.325,.481,.806,.233,.288,0.60,18.8,30.5,50.6,19.0,16.5,5.5,0.0,.348,11.4,55,10.4,0.3,11.3,1.4,25.9,2.7,$21.6,2.7,124,0.85,-6.65,7.49,6.69,0.59,0.96,3.33,2,0.89,-0.01,54.7,94.1,22.2,84.7,5.8,87.0,9.4,79.7,6.7,84.3,1.1,89.2,,,,,4.5,2.7,4.0,-2.6,1.9,1.0,,0.51,0.78,4.28,-1.77,1.81,5.34,,22.8,66.6,41.2,59.5,80.9,74.1,42.1,57.4,10.6,1.9,35.2,,6.1,0.6,,19.4,21.9,7.7,1.9,0.1,7.2,,,,94.2,,87.2,90.8,,94.0,84.8,79.2,80.7,43.9,84.5,,,-2.0,,1.0,-3.9,,-5.4,3.0,3.3,4.1,-0.6,-0.7,,,9.7,,4.0,2.6,,5.4,1.2,-5.2,-8.3,6.5,4.3,,,-4.1,,5.1,1.4,,7.7,0.4,-2.7,-0.3,0.0,1.4,,,-0.73,,5.31,14.06,,2.51,0.11,-2.21,-1.05,3.65,1.22,,,19.4,61.1,41.2,50.3,80.6,73.8,52.4,22.7,1.7,-0.1,1.1,29 - 29,12.3,0.6,0.9,44.8,34.7,20.5,16.3,41.0,42.7,40.7,7.2,,9.0,35.5,6.0,0.6,,,19.0,22.8,,84.5,,79.3,94.2,87.4,90.6,,,94.0,84.6,,-0.6,,3.9,-1.7,1.1,-3.5,,,-4.9,3.5,,3.0,,-7.5,8.6,3.2,1.4,,,4.2,0.1,,1.4,,-2.1,1.0,3.1,1.4,,,3.0,1.2,,1.22,,-1.49,0.17,3.32,14.06,,,0.99,0.34,,19.7,61.1,41.2,53.6,80.0,73.9,51.9,22.7,,102,116,118,105,122,154,100,94,72,135,149,111,99,83,100,76,142,93.0,22.0,34,14.2,112.7,126,52.7,239,19.0,29.7,,,,2.8
Gavin Lux,LAD,24,94,298,339,88,64,15,5,4,50,30,38,0,58,0,3,0,0,6,2,.295,115,73,55,7,1342,534,808,11,0,0,11.2,17.1,0.66,.372,.419,.791,.124,.351,1.58,22.6,47.3,30.0,9.6,5.5,9.6,0.0,.348,10.2,49,10.8,0.9,10.2,0.0,26.7,2.8,$22.3,6.2,127,0.83,-5.23,6.07,9.42,1.00,0.95,1.52,6,0.84,0.04,50.8,93.7,19.7,84.7,7.2,89.1,8.6,79.1,11.9,85.8,1.8,86.3,,,,,8.2,0.1,2.1,-0.5,2.8,1.4,,1.20,0.05,2.13,-0.42,1.73,6.00,,23.7,65.4,41.1,68.6,88.8,82.0,41.7,56.3,7.4,3.4,32.9,,9.2,2.0,,17.6,17.0,7.3,2.2,,11.8,,,,93.8,,88.9,87.1,,93.4,84.8,78.9,79.5,,85.7,,,-2.9,,0.5,-7.5,,-3.5,0.9,2.4,3.0,,-6.7,,,9.0,,5.2,3.2,,5.0,1.2,-4.7,-5.5,,3.2,,,1.8,,2.5,2.0,,5.3,-0.8,-0.4,0.2,,2.5,,,0.41,,2.00,7.56,,2.27,-0.33,-0.43,0.80,,1.55,,,20.7,61.9,41.1,66.0,87.3,81.9,49.3,22.9,0.9,0.0,1.4,24 - 24,14.2,1.5,2.0,40.3,39.1,20.6,18.1,53.1,28.8,29.5,11.5,,8.3,33.2,8.0,2.1,,,17.4,19.4,,85.9,,78.7,94.0,89.5,85.9,,,93.2,84.7,,-6.1,,3.2,-2.5,0.6,-6.1,,,-3.1,1.2,,2.3,,-6.3,8.5,5.1,3.0,,,4.0,0.4,,2.5,,-0.5,2.1,2.7,1.7,,,5.9,-1.2,,1.60,,-0.43,0.46,2.50,6.00,,,2.53,-0.44,,21.1,61.4,41.1,65.7,87.5,81.9,49.6,22.9,,121,132,76,118,105,80,121,112,110,82,47,99,112,84,106,101,96,87.6,7.7,14,5.8,108.1,95,39.1,243,19.2,26.5,,,,2.4
Jurickson Profar,SDP,29,97,364,423,94,56,24,2,12,61,47,53,0,62,3,2,1,7,5,1,.258,131,104,68,8,1793,700,1093,10,2,1,12.5,14.7,0.85,.355,.434,.790,.176,.281,1.26,22.4,43.2,34.3,7.7,11.5,7.6,50.0,.347,12.4,61,13.7,5.4,12.7,-4.5,29.8,3.1,$24.9,4.7,128,0.27,-6.56,6.83,8.20,0.96,0.94,1.86,1,0.94,-0.66,48.6,93.4,14.7,84.6,7.9,90.4,10.7,79.4,16.6,85.3,1.5,85.3,,,,,2.3,2.2,3.6,-1.5,4.0,0.6,,0.27,0.86,2.56,-0.78,1.35,2.48,,26.5,64.1,41.7,73.0,88.6,82.7,40.2,59.8,7.1,0.7,35.6,,8.6,1.5,,13.0,13.9,8.6,2.3,0.1,16.5,,,,93.3,,90.2,85.3,,93.1,84.5,79.5,81.0,46.1,85.4,,,-2.0,,0.1,-3.9,,-2.9,0.7,2.9,3.3,2.5,-1.5,,,9.1,,5.6,2.7,,5.0,1.3,-5.5,-6.5,7.4,3.3,,,2.8,,3.5,0.7,,-3.1,2.6,-0.4,-0.6,-0.2,4.1,,,0.45,,2.29,2.52,,-1.35,1.05,-0.28,-1.34,-11.82,1.40,,,24.6,59.4,41.7,70.4,87.6,82.4,48.9,23.6,0.9,0.1,0.6,29 - 29,14.4,1.8,0.0,47.7,28.3,24.0,19.3,52.7,28.0,30.0,15.8,,10.3,35.9,8.5,2.4,,,12.6,14.5,,85.2,,79.6,93.4,90.3,85.2,,,93.0,84.6,,-0.7,,3.8,-1.6,0.5,-5.7,,,-3.0,1.0,,2.3,,-6.8,8.3,4.6,1.9,,,3.9,0.4,,2.1,,-1.0,4.5,3.2,2.3,,,-4.5,2.7,,0.75,,-0.52,0.71,2.11,5.38,,,-2.03,1.06,,25.1,59.1,41.7,70.6,87.7,82.4,48.8,23.6,,106,148,65,113,109,113,96,111,100,94,99,117,81,98,113,100,93,88.0,13.7,14,4.6,109.4,100,32.8,305,18.7,25.9,,,,2.6
Anthony Santander,BAL,27,96,354,403,91,59,13,0,19,47,57,35,1,73,11,3,0,7,0,2,.257,93,132,58,28,1610,567,1043,3,1,1,8.7,18.1,0.48,.340,.455,.795,.198,.272,0.70,20.5,32.9,46.6,21.2,14.4,3.2,100.0,.346,11.6,58,11.4,-6.0,12.1,-4.9,12.7,1.3,$10.6,1.5,125,0.15,-7.65,7.80,12.33,1.22,1.08,2.25,1,1.19,-1.05,47.6,93.8,14.2,83.6,7.9,88.4,10.6,79.5,16.8,84.9,2.9,86.8,,,0.2,,1.5,2.3,4.1,-0.4,2.3,2.2,,0.20,1.03,3.26,-0.24,0.85,4.77,,36.5,67.9,48.2,72.8,88.2,80.9,37.3,60.5,9.2,-0.5,34.3,,7.8,2.2,,13.4,14.4,8.3,2.4,,17.2,,,,93.7,,88.4,87.2,,93.8,83.7,78.7,80.9,,84.9,,,-1.8,,0.4,-6.3,,-1.7,1.5,1.6,2.7,,-3.2,,,9.5,,5.2,2.1,,5.5,1.2,-4.9,-5.0,,3.7,,,0.3,,4.0,0.7,,1.1,1.7,-1.2,0.7,,2.0,,,0.06,,3.19,1.89,,0.49,0.73,-0.90,1.92,,0.74,,,33.6,65.7,48.3,69.6,87.2,80.5,45.7,24.4,-10.9,-1.2,0.2,27 - 27,10.9,0.7,0.5,41.5,34.2,24.3,22.9,46.8,30.3,31.5,16.6,,9.8,34.8,7.7,2.6,,,12.6,15.7,0.3,85.1,,79.6,93.8,88.8,86.7,,,94.2,83.6,88.5,-2.9,,1.3,-1.5,0.7,-6.2,,,-2.0,1.9,2.2,2.7,,-6.4,8.7,4.6,1.3,,,4.3,0.6,10.8,3.0,,-1.3,1.4,4.2,0.3,,,-0.3,2.4,-0.1,1.13,,-0.83,0.25,3.43,0.76,,,-0.17,0.96,-2.99,33.3,65.3,48.3,70.2,86.5,80.5,46.7,24.4,,106,109,82,110,116,131,94,103,77,124,129,103,98,98,140,87,101,89.5,20.8,28,9.9,111.2,117,41.2,284,16.6,25.8,,,,1.2
Ian Happ,CHC,27,100,359,409,100,64,25,2,9,45,46,42,3,92,5,3,0,8,6,3,.279,135,79,56,5,1650,619,1031,16,0,0,10.3,22.5,0.46,.359,.435,.794,.156,.349,1.71,20.7,50.0,29.3,6.3,11.4,11.9,0.0,.346,11.6,59,10.4,3.4,12.3,-4.8,23.1,2.4,$19.3,4.0,122,-0.97,-7.62,6.65,7.92,0.81,1.04,1.46,4,0.66,-1.58,46.2,94.0,13.1,85.1,9.1,90.6,11.9,79.0,18.6,85.9,1.0,88.5,,,0.4,,10.1,1.5,3.2,-4.7,3.5,0.1,,1.33,0.71,2.11,-2.39,1.16,0.91,,31.0,73.8,48.7,61.7,83.1,75.2,41.5,55.7,12.1,0.2,33.3,,8.6,1.1,,12.8,13.6,10.4,1.6,,18.4,,,,93.6,,91.0,88.9,,93.8,85.0,78.6,82.3,,85.2,,,-3.0,,0.6,-7.4,,-3.8,1.7,3.1,4.4,,-4.0,,,9.0,,5.6,1.9,,4.9,1.5,-5.7,-5.9,,3.9,,,8.1,,4.8,-0.4,,-0.1,0.3,-2.2,-2.2,,4.1,,,1.49,,3.37,-1.97,,-0.06,0.14,-1.30,-7.99,,1.34,,,28.2,68.3,48.7,54.9,83.0,75.0,51.2,22.6,-1.5,-0.4,0.6,27 - 27,10.6,1.8,0.0,41.9,35.2,23.0,15.2,54.4,30.4,35.0,17.4,0.1,11.7,32.7,8.0,2.2,,,12.8,15.0,0.1,85.9,65.3,79.1,94.3,91.0,87.7,,,93.8,85.9,97.6,-3.6,-2.3,3.5,-2.7,1.1,-6.8,,,-3.4,2.0,-13.6,2.9,-6.2,-6.7,8.3,5.1,2.3,,,4.0,1.0,1.4,4.7,-0.1,-4.1,8.1,5.3,-1.0,,,0.5,-0.8,-0.2,1.64,-2.61,-2.13,1.50,4.02,-2.87,,,0.22,-0.32,-21.01,27.6,69.1,48.7,55.2,82.7,75.0,50.9,22.6,,114,121,101,114,109,101,120,103,116,80,97,103,101,94,88,103,101,89.5,8.9,19,7.0,110.4,107,39.6,270,13.8,25.8,,,,2.4
Lourdes Gurriel Jr.,TOR,28,93,338,369,105,76,24,0,5,44,42,24,1,62,5,2,0,8,3,4,.311,123,93,62,8,1372,470,902,12,0,0,6.5,16.8,0.39,.363,.426,.789,.115,.366,1.32,22.3,44.2,33.5,8.6,5.4,9.8,0.0,.346,10.5,53,9.5,-1.6,11.1,-4.9,11.2,1.2,$9.3,2.4,123,0.84,-5.77,6.61,9.32,0.99,0.95,1.77,2,0.20,0.68,49.9,94.3,24.5,84.7,6.4,88.3,8.7,80.4,8.9,84.6,1.5,87.8,,,0.3,,5.9,4.4,-2.8,3.0,-0.3,-0.9,,0.87,1.32,-3.19,2.56,-0.25,-4.10,,33.2,69.1,47.9,68.7,86.8,79.4,40.9,64.2,9.8,-3.4,32.6,,5.6,1.1,,17.3,24.9,7.6,1.6,0.1,9.3,,,,94.4,,88.4,87.8,,94.1,84.8,80.1,81.8,48.6,84.7,,,-3.0,,0.9,-5.9,,-4.4,2.5,2.8,3.4,-2.4,-1.6,,,9.9,,4.3,1.5,,5.8,1.5,-4.6,-6.5,5.3,4.8,,,0.7,,-2.2,-0.4,,4.5,2.0,2.9,0.9,0.5,-0.7,,,0.15,,-2.91,-2.74,,1.91,0.59,2.75,4.10,45.67,-0.55,,,28.4,66.1,47.9,59.6,87.4,79.4,51.7,22.8,-6.6,-1.4,-1.8,28 - 28,6.1,0.6,-0.2,39.5,33.3,27.2,13.4,53.3,33.3,24.7,9.1,,8.3,34.4,5.2,1.3,,,15.4,26.2,,84.6,,80.1,94.4,88.7,87.5,,,94.0,84.7,,-1.3,,3.5,-2.8,1.0,-5.7,,,-3.7,2.9,,3.5,,-6.9,8.8,3.6,0.7,,,4.3,0.4,,-1.6,,2.5,-0.9,-1.7,0.4,,,5.6,3.8,,-1.26,,2.19,-0.19,-2.36,2.36,,,2.67,1.05,,28.4,65.8,47.8,62.0,86.5,79.5,51.9,22.8,,128,81,76,117,108,76,127,112,104,89,48,98,95,110,82,99,111,90.4,11.4,12,4.3,109.5,124,44.6,278,17.7,27.6,,,,0.9
Teoscar Hernandez,TOR,29,79,298,320,80,46,19,1,14,40,49,20,0,87,2,0,0,9,5,3,.268,94,72,45,5,1211,425,786,6,0,0,6.3,27.2,0.23,.319,.480,.799,.211,.335,1.31,21.3,44.5,34.1,6.9,19.4,6.4,0.0,.345,8.9,46,8.0,3.2,9.6,-3.7,16.9,1.8,$14.1,4.1,122,1.03,-5.25,6.28,10.98,1.11,0.93,3.39,2,0.12,0.99,44.9,94.2,31.2,85.2,6.0,88.8,7.9,80.2,8.9,84.2,1.1,88.8,,,0.2,,8.0,0.8,0.2,-1.7,2.0,-0.8,,1.48,0.22,0.23,-1.80,1.83,-6.11,,33.2,68.6,47.9,48.7,79.0,66.7,41.5,57.5,15.9,-0.7,27.4,,5.7,1.0,,17.4,31.4,6.5,1.6,,9.0,,,,94.2,,89.2,88.6,,94.1,85.2,79.6,81.1,,84.2,,,-2.8,,1.4,-8.3,,-6.7,3.2,2.0,2.1,,-0.3,,,9.8,,4.6,3.2,,5.6,1.4,-4.9,-4.9,,4.3,,,5.9,,0.3,-0.2,,1.0,0.7,-2.2,0.5,,1.4,,,1.80,,0.40,-1.47,,0.48,0.19,-2.84,2.80,,1.27,,,29.0,66.0,47.9,39.8,78.1,66.7,51.1,23.5,-0.5,-0.5,0.6,29 - 29,7.4,0.5,-0.8,44.8,29.5,25.7,10.0,47.6,42.4,37.8,9.1,,7.2,28.7,6.5,0.9,,,16.0,31.6,,84.2,,80.2,94.2,89.1,88.7,,,94.1,84.9,,-0.2,,2.4,-2.5,1.7,-7.7,,,-6.4,3.9,,3.2,,-6.7,8.6,3.6,1.8,,,4.3,0.2,,1.8,,-1.9,6.1,0.0,-0.6,,,0.2,1.4,,1.61,,-2.22,1.77,0.00,-5.13,,,0.09,0.38,,28.7,65.8,47.9,39.5,77.8,66.7,51.7,23.5,,111,78,123,103,122,140,116,107,105,91,175,111,84,104,61,89,141,92.6,12.0,27,12.8,114.1,108,51.2,211,17.0,32.9,,,,1.6
Luis Robert,CHW,24,74,306,323,92,67,13,0,12,48,54,13,1,62,3,1,0,4,11,2,.301,114,78,53,10,1075,313,762,12,0,0,4.0,19.2,0.21,.334,.461,.795,.160,.343,1.46,21.6,46.5,31.8,12.8,15.4,10.5,0.0,.344,8.8,46,9.6,-3.6,9.7,0.9,21.2,2.2,$17.7,5.0,126,2.80,-5.28,8.08,27.07,2.85,1.01,,0,1.58,1.18,44.6,93.9,31.8,84.7,6.8,88.1,8.3,80.1,6.4,84.1,2.1,87.0,,,0.3,,2.3,3.9,0.0,-0.7,4.2,1.3,,0.49,1.14,-0.03,-0.79,6.05,5.77,,48.2,84.0,61.5,60.7,88.7,74.9,37.1,67.8,15.4,4.2,28.1,,7.9,1.8,,16.5,29.3,7.2,2.5,,6.8,,,,94.2,,87.8,87.3,,93.4,84.7,79.5,82.3,,84.2,,,-2.3,,0.8,-7.2,,-6.3,3.3,0.1,2.8,,3.2,,,9.8,,4.1,2.6,,5.3,1.2,-4.9,-4.5,,4.9,,,1.6,,1.0,1.0,,0.7,1.9,-1.7,0.4,,4.4,,,0.54,,1.17,5.27,,0.41,0.62,-2.27,1.48,,6.06,,,40.9,84.3,61.5,51.9,87.2,74.9,47.4,22.6,-2.8,1.1,2.4,24 - 24,13.8,0.5,0.7,38.8,33.1,28.2,20.0,50.6,29.4,26.9,6.8,,7.7,29.1,7.7,1.8,,,15.6,31.3,,84.4,,79.9,94.3,87.9,87.3,,,93.5,84.7,,3.0,,0.4,-2.1,0.6,-6.7,,,-6.0,3.7,,3.7,,-7.1,8.8,3.1,1.5,,,4.1,0.3,,4.4,,-0.9,3.4,-0.2,1.0,,,0.0,1.6,,6.06,,-1.04,1.10,-0.25,5.27,,,0.01,0.46,,41.8,83.9,61.5,54.0,86.7,74.9,46.8,22.6,,124,50,87,108,117,106,119,108,109,85,138,96,95,114,123,94,98,89.1,9.8,22,9.0,114.8,103,42.0,245,9.4,24.8,,,,1.9
