Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Teoscar Hernandez,TOR,29,80,304,327,83,47,20,1,15,42,51,21,0,89,2,0,0,9,5,3,.273,94,74,47,5,1241,437,804,6,0,0,6.4,27.2,0.24,.324,.493,.818,.220,.340,1.27,21.9,43.7,34.4,6.8,20.3,6.4,0.0,.352,11.0,49,10.3,3.2,9.8,-3.7,19.4,2.0,$16.2,4.1,128,1.23,-5.33,6.57,13.01,1.34,0.93,3.39,2,0.36,0.96,44.6,94.2,31.1,85.1,6.8,88.9,7.7,80.2,8.8,84.2,1.0,88.8,,,0.2,,8.2,0.1,1.2,-1.7,3.4,-0.8,,1.49,0.04,1.43,-1.79,3.09,-6.10,,33.2,68.9,47.9,49.2,79.3,67.0,41.2,57.2,15.8,-0.7,27.2,,6.5,1.0,,17.4,31.2,6.3,1.5,,8.9,,,,94.3,,89.3,88.6,,94.0,85.2,79.6,81.1,,84.2,,,-2.8,,1.5,-8.3,,-6.7,3.4,2.0,2.1,,-0.1,,,9.8,,4.5,3.2,,5.6,1.4,-4.9,-4.9,,4.3,,,6.3,,1.3,-0.2,,0.9,0.0,-2.2,0.5,,2.8,,,1.86,,1.61,-1.47,,0.40,0.01,-2.84,2.80,,2.52,,,29.3,65.9,47.9,40.4,78.4,67.0,50.9,23.6,-0.5,-0.5,0.6,29 - 29,9.6,0.5,-0.8,45.1,28.8,26.0,9.8,47.4,42.8,38.2,9.0,,7.0,28.5,7.3,0.9,,,15.9,31.4,,84.2,,80.2,94.2,89.2,88.7,,,94.1,84.8,,0.0,,2.4,-2.4,1.8,-7.7,,,-6.4,4.1,,3.1,,-6.7,8.6,3.6,1.8,,,4.3,0.2,,3.2,,-1.9,6.5,1.0,-0.6,,,0.0,0.8,,2.85,,-2.22,1.84,1.15,-5.11,,,-0.01,0.20,,29.0,65.7,47.9,40.2,78.0,66.9,51.5,23.6,,113,80,123,105,126,146,118,110,103,92,182,112,83,105,60,88,142,92.7,12.5,27,12.6,114.1,111,51.6,215,16.9,32.7,,,,1.9
Andrew Vaughn,CHW,24,82,318,348,95,64,20,1,10,42,49,20,0,54,6,4,0,7,0,0,.299,127,91,50,10,1346,449,897,11,0,0,5.7,15.5,0.37,.348,.462,.810,.164,.329,1.40,18.7,47.4,34.0,11.0,11.0,8.7,0.0,.351,11.3,51,12.3,-8.6,10.4,-5.5,7.9,0.8,$6.6,2.2,131,1.47,-5.56,7.03,15.32,1.70,0.97,1.85,2,1.19,0.34,43.4,93.0,32.1,84.5,6.8,88.0,8.2,79.3,7.4,83.7,2.0,88.4,,,,,1.7,-0.5,1.8,3.4,2.8,2.6,,0.29,-0.12,1.96,3.04,2.78,9.69,,34.2,61.8,45.8,71.5,91.7,83.0,42.1,61.8,7.8,-1.4,28.0,,7.2,2.1,,14.7,31.1,7.3,1.9,0.3,7.4,,,,93.2,,88.3,88.8,,93.3,84.5,78.5,82.6,56.3,83.6,,,-1.9,,1.2,-8.3,,-5.8,2.4,1.6,3.8,-1.2,3.3,,,9.3,,4.2,3.3,,4.8,1.2,-4.6,-5.3,7.0,4.6,,,0.2,,1.9,2.1,,0.0,-1.1,2.5,0.4,-0.3,4.2,,,0.06,,1.98,7.35,,0.02,-0.26,2.51,1.42,-6.69,4.19,,,32.0,58.5,45.8,66.8,91.0,83.0,52.3,21.2,-14.1,-0.4,-0.8,24 - 24,11.0,0.6,-0.2,34.0,36.9,29.1,15.3,53.4,31.3,24.1,7.4,,7.4,28.1,7.1,2.0,,,14.8,33.0,,83.1,,79.0,93.1,88.4,87.7,,,93.4,84.4,,2.9,,1.6,-1.5,1.1,-7.5,,,-5.7,2.9,,3.7,,-6.8,8.5,3.4,2.2,,,3.9,0.3,,4.1,,0.1,0.1,1.0,2.1,,,0.3,2.2,,4.06,,0.12,0.04,1.02,7.68,,,0.15,0.50,,31.5,59.1,45.9,66.5,91.0,83.0,52.0,21.2,,124,72,70,113,118,108,114,93,111,91,99,84,106,117,94,99,104,91.6,8.4,16,6.0,112.1,131,48.9,268,20.8,28.6,,,,1.1
Julio Rodriguez,SEA,21,96,365,401,99,60,19,2,18,55,57,28,3,109,7,1,0,6,21,6,.271,120,92,45,11,1492,520,972,13,0,0,7.0,27.2,0.26,.334,.482,.816,.211,.339,1.30,17.5,46.7,35.8,12.0,19.6,10.8,0.0,.351,13.0,59,15.9,-2.3,12.0,1.4,29.5,3.1,$24.6,6.4,135,1.75,-7.08,8.83,20.61,2.33,1.07,2.38,1,1.26,0.38,43.0,94.0,30.0,83.8,6.3,87.3,9.4,80.0,9.1,84.8,2.2,87.6,,,0.4,,8.9,-0.5,1.5,3.5,1.7,-1.2,,1.40,-0.12,1.63,2.48,1.26,-3.68,,37.0,74.0,51.2,54.4,80.4,68.8,38.4,63.6,16.0,1.8,28.3,,6.7,1.9,,14.7,29.1,7.0,3.0,,9.2,,,,94.3,,87.8,87.3,,93.2,83.8,79.1,81.3,,84.9,,,-2.2,,1.3,-5.9,,-5.2,3.1,0.4,2.0,,2.0,,,9.9,,4.0,2.2,,4.9,1.1,-5.0,-6.0,,3.9,,,3.1,,2.1,-1.5,,5.8,0.1,2.6,-0.2,,1.8,,,0.73,,2.12,-5.06,,2.65,0.02,2.48,-0.44,,1.30,,,33.0,70.7,51.2,47.8,79.2,68.7,48.3,23.3,-0.9,1.4,0.2,21 - 21,17.8,0.7,0.2,42.0,33.9,24.1,14.0,49.4,36.6,38.7,9.2,,9.2,27.8,5.8,1.8,,,14.9,31.2,,85.0,,80.1,94.4,88.0,86.9,,,93.4,84.1,,1.9,,0.9,-1.9,1.5,-5.2,,,-4.8,3.6,,2.9,,-7.1,8.8,3.5,0.7,,,4.1,0.3,,1.8,,2.8,3.4,1.7,-1.5,,,5.1,0.3,,1.30,,2.02,0.82,1.97,-5.38,,,2.27,0.07,,33.8,70.5,51.2,47.9,79.8,68.7,47.5,23.3,,112,87,122,108,123,140,118,88,110,95,176,104,97,97,86,92,122,92.2,10.5,38,14.8,115.0,132,51.4,257,13.9,29.9,,,,3.4
J.D. Martinez,BOS,34,89,348,389,99,58,32,0,9,52,40,32,1,92,5,4,0,11,0,0,.284,95,98,67,5,1586,571,1015,4,0,0,8.2,23.7,0.35,.350,.454,.804,.170,.359,0.97,25.8,36.5,37.7,5.1,9.2,4.2,0.0,.348,11.9,57,10.6,,11.7,-9.6,10.2,1.1,$8.5,1.7,124,-0.12,-6.40,6.27,2.19,0.28,0.93,,0,0.54,-0.67,50.2,93.9,23.3,85.0,8.6,88.3,8.9,80.1,7.9,85.0,1.1,86.9,,,0.3,,5.3,-0.4,0.0,2.3,2.0,-1.3,,0.66,-0.10,-0.01,1.63,1.57,-7.34,,35.1,78.4,52.1,58.8,81.6,72.3,39.4,63.8,14.4,-3.1,34.6,,8.2,0.6,,15.6,23.9,7.3,1.3,,8.5,,,,94.2,,88.2,87.8,,93.1,85.0,79.6,81.3,,85.0,,,-2.7,,1.0,-7.0,,-2.6,2.5,1.3,1.5,,0.1,,,9.8,,4.4,2.6,,5.5,1.7,-5.2,-6.4,,4.2,,,3.2,,1.0,-0.8,,1.8,-1.0,0.5,1.4,,1.4,,,0.58,,0.76,-7.63,,0.71,-0.27,0.42,6.93,,1.08,,,32.1,73.0,52.1,50.2,82.4,72.3,49.0,26.9,-9.6,-0.4,-1.7,34 - 34,7.5,0.6,-1.0,30.8,36.5,32.7,10.0,53.8,36.2,34.2,8.0,,7.3,35.6,8.6,0.9,,,14.4,25.1,,85.1,,79.8,94.2,88.6,86.2,,,93.3,84.9,,0.5,,0.5,-2.2,1.1,-6.3,,,-2.6,3.3,,3.2,,-7.2,8.7,4.0,0.6,,,4.2,0.4,,2.0,,2.4,4.5,0.2,-0.9,,,-0.2,-0.5,,1.57,,2.10,0.80,0.12,-5.73,,,-0.10,-0.13,,32.0,74.0,52.1,48.5,83.5,72.3,47.9,26.9,,118,103,106,113,116,112,124,129,86,100,82,76,105,132,62,100,120,89.5,13.7,34,13.1,111.6,110,42.3,260,11.9,26.4,,,,1.1
Rhys Hoskins,PHI,29,103,384,438,95,53,20,2,20,54,48,49,0,112,3,2,0,6,1,0,.247,99,114,61,15,1909,755,1154,8,0,0,11.2,25.6,0.44,.336,.466,.802,.219,.295,0.87,22.3,36.1,41.6,13.2,17.5,8.1,0.0,.348,13.3,64,11.9,0.2,13.1,-7.6,19.0,2.0,$15.9,3.1,123,1.73,-7.13,8.85,14.93,1.62,0.93,1.07,1,1.80,0.06,49.7,93.9,25.9,84.7,7.8,89.3,7.8,79.5,7.9,85.8,1.0,87.4,,,,,5.3,4.9,-2.3,-0.7,4.9,0.2,,0.55,1.00,-1.54,-0.48,3.25,1.06,,25.4,63.4,41.5,58.6,85.9,76.3,42.3,57.5,9.8,-0.4,31.3,,8.0,1.0,,18.3,24.7,7.8,1.0,,7.8,,,,94.0,,89.3,87.3,,93.5,84.8,79.6,80.1,,85.8,,,-2.2,,0.9,-6.3,,-6.3,2.2,2.0,1.1,,-0.3,,,9.3,,4.9,2.1,,5.3,1.9,-4.7,-4.8,,3.5,,,6.4,,-1.4,-0.3,,-0.9,5.4,0.0,-0.8,,3.7,,,1.07,,-0.95,-1.58,,-0.25,1.14,-0.03,-4.12,,2.47,,,22.4,59.7,41.5,50.2,85.4,76.1,51.2,22.5,-7.4,-0.2,-0.5,29 - 29,11.4,1.9,0.3,48.2,31.4,20.4,13.5,53.3,33.2,41.3,7.9,,7.1,32.2,7.8,0.9,,,17.1,26.9,,85.9,,79.3,94.2,89.5,87.6,,,93.6,84.8,,-0.3,,1.8,-2.0,1.0,-5.7,,,-5.8,2.7,,2.5,,-6.6,8.5,4.3,1.0,,,4.2,0.8,,5.4,,-1.1,5.0,-2.4,-0.3,,,0.1,5.3,,3.56,,-0.82,0.82,-1.60,-1.86,,,0.02,1.03,,22.8,59.3,41.5,50.9,85.2,76.0,51.3,22.5,,102,133,114,107,117,141,101,111,84,113,150,118,90,84,79,101,110,89.9,17.5,31,11.3,112.2,120,43.8,274,19.0,28.8,,,,2.0
Jeff McNeil,NYM,30,91,321,352,97,67,24,1,5,43,39,24,0,44,6,1,0,3,2,0,.302,116,98,61,7,1260,440,820,10,3,2,6.8,12.5,0.55,.361,.430,.791,.128,.337,1.18,22.2,42.2,35.6,7.1,5.1,8.6,66.7,.347,10.4,51,12.5,2.1,10.6,-1.0,28.0,2.9,$23.4,3.5,130,0.77,-5.35,6.12,12.20,1.37,0.92,2.61,3,0.62,0.22,53.7,92.9,17.3,83.6,9.7,89.2,6.3,79.0,11.4,86.2,1.5,88.0,,,,,8.8,1.0,-4.5,1.6,3.8,0.4,,1.31,0.48,-3.72,2.00,2.65,2.18,,32.9,79.2,52.7,78.5,89.9,85.8,42.8,58.5,7.5,2.4,31.5,,9.1,1.7,,21.7,17.0,6.2,1.2,0.4,11.2,,,,93.4,,90.1,88.9,,92.8,83.7,78.6,80.6,42.8,85.9,,,-2.6,,0.3,-8.0,,-2.1,0.0,2.2,5.9,1.2,-7.3,,,9.1,,4.8,2.4,,5.4,1.6,-5.6,-4.9,7.3,3.3,,,-1.1,,-5.1,0.1,,8.9,1.6,0.7,0.9,0.3,3.7,,,-0.27,,-4.47,0.60,,3.25,0.75,0.90,5.78,6.24,2.64,,,28.1,75.2,52.7,74.6,89.7,85.8,52.2,25.7,1.0,0.0,1.4,30 - 30,14.9,1.5,1.0,33.5,39.2,27.3,15.5,59.4,25.2,20.7,11.3,0.1,6.7,32.2,8.0,1.9,,,21.4,18.3,,84.5,63.9,79.3,93.8,90.4,88.2,,,92.6,83.5,,-6.4,3.8,3.1,-2.1,0.7,-7.4,,,-2.3,0.1,,2.5,-10.0,-6.4,8.4,4.6,1.4,,,4.2,0.4,,4.5,0.0,1.9,-1.0,-4.8,-0.1,,,7.8,1.9,,3.17,1.76,2.24,-0.26,-4.78,-0.42,,,2.90,0.82,,28.6,75.3,52.7,74.1,90.0,85.8,51.7,25.7,,124,81,56,115,108,82,116,110,98,97,43,82,112,112,90,113,83,86.9,12.9,5,1.8,104.8,88,31.7,278,11.8,19.3,,,,2.7
Anthony Santander,BAL,27,97,363,412,94,60,15,0,19,48,59,35,1,76,11,3,0,7,0,2,.259,96,134,59,29,1651,582,1069,3,1,1,8.5,18.4,0.46,.340,.457,.797,.198,.277,0.72,20.4,33.2,46.4,21.6,14.2,3.1,100.0,.347,12.1,60,12.0,-6.0,12.4,-5.0,13.5,1.4,$11.3,1.5,126,0.06,-7.84,7.90,14.37,1.43,1.08,2.25,1,1.33,-1.28,47.5,93.8,14.1,83.6,7.9,88.4,10.5,79.4,17.0,85.0,2.8,86.8,,,0.2,,1.9,2.5,3.7,-0.5,2.7,2.3,,0.24,1.06,2.86,-0.26,0.96,4.85,,36.4,67.4,48.0,72.6,88.2,80.8,37.5,60.2,9.2,-0.5,34.1,,7.9,2.1,,13.5,14.3,8.4,2.3,,17.4,,,,93.7,,88.4,87.2,,93.8,83.8,78.7,80.9,,85.0,,,-1.7,,0.5,-6.3,,-1.5,1.5,1.6,2.7,,-3.2,,,9.6,,5.2,2.1,,5.6,1.2,-4.9,-5.0,,3.7,,,0.3,,3.8,0.7,,1.4,1.9,-1.5,0.7,,2.4,,,0.05,,2.90,1.89,,0.65,0.82,-1.07,1.92,,0.85,,,33.3,65.5,48.1,69.4,87.1,80.5,45.9,24.4,-10.9,-1.2,0.2,27 - 27,11.5,0.7,0.5,41.7,34.5,23.8,22.8,46.6,30.7,31.6,16.8,,9.7,34.7,7.7,2.5,,,12.6,15.7,0.3,85.2,,79.5,93.8,88.8,86.7,,,94.2,83.7,88.5,-2.9,,1.3,-1.5,0.7,-6.2,,,-1.8,1.9,2.2,2.7,,-6.4,8.7,4.7,1.3,,,4.4,0.6,10.8,3.4,,-1.3,1.3,4.0,0.3,,,0.1,2.4,-0.1,1.23,,-0.84,0.23,3.21,0.76,,,0.04,0.93,-3.00,33.0,65.2,48.1,69.9,86.5,80.4,46.9,24.4,,107,106,83,110,116,131,96,102,78,124,127,104,99,96,140,87,102,89.6,20.9,28,9.7,111.8,120,41.4,290,16.7,25.9,,,,1.3
Bryan Reynolds,PIT,27,89,326,370,84,53,12,3,16,44,34,37,2,84,5,2,0,8,3,3,.258,107,83,54,5,1427,524,903,6,0,0,10.0,22.7,0.44,.341,.460,.801,.202,.298,1.29,22.1,43.9,34.0,6.0,19.3,5.6,0.0,.347,10.8,53,10.5,-7.7,11.1,0.3,14.1,1.5,$11.8,4.1,124,1.85,-6.63,8.48,7.14,0.72,1.03,2.77,1,1.44,0.35,42.8,93.6,12.5,83.8,10.2,90.6,14.5,79.2,18.5,85.5,1.5,86.4,,,0.6,,5.4,-0.6,-0.7,5.8,0.8,-0.3,,0.90,-0.36,-0.51,2.83,0.30,-1.56,,34.2,74.5,49.9,56.6,88.0,74.9,38.9,60.8,12.4,-1.7,29.3,,10.2,1.1,,13.4,11.7,11.6,3.7,,18.8,,,,93.8,,90.7,87.4,,92.9,84.4,79.1,79.1,,85.3,,,-2.4,,1.1,-7.5,,-1.5,1.3,2.1,2.8,,-3.0,,,9.1,,5.3,2.2,,6.1,0.7,-5.8,-3.7,,3.6,,,2.3,,-1.3,-0.5,,3.1,-0.1,5.2,0.2,,0.9,,,0.56,,-0.89,-3.06,,1.63,-0.05,3.15,0.44,,0.33,,,32.1,69.7,49.9,50.2,87.3,74.8,47.3,24.6,-7.4,-1.0,-0.1,27 - 27,8.8,1.6,-0.6,38.3,38.8,22.9,17.1,55.0,27.9,37.0,17.6,0.1,14.4,29.7,9.9,2.2,,,13.0,13.1,,85.4,62.9,79.4,94.0,90.8,87.2,,,92.9,84.2,,-2.6,3.4,2.2,-2.1,1.2,-6.4,,,-1.5,2.0,,2.7,-9.6,-6.2,8.4,4.8,1.9,,,5.0,-0.3,,1.0,0.0,5.6,6.9,-1.6,-0.7,,,-1.3,-0.1,,0.39,3.63,2.74,1.65,-1.11,-2.24,,,-0.71,-0.04,,31.2,70.1,49.6,48.7,87.9,74.9,47.4,24.6,,106,119,101,108,115,130,102,110,101,93,164,94,111,94,100,104,93,88.8,10.7,15,6.1,110.0,96,39.3,244,13.3,25.7,,,,2.0
Lourdes Gurriel Jr.,TOR,28,94,344,375,107,77,25,0,5,45,42,24,1,64,5,2,0,8,3,4,.311,125,94,63,8,1396,477,919,12,0,0,6.4,17.1,0.38,.363,.427,.790,.116,.368,1.33,22.3,44.3,33.3,8.5,5.3,9.6,0.0,.346,10.7,54,9.8,-1.6,11.2,-5.0,11.6,1.2,$9.7,2.4,123,0.85,-5.84,6.70,9.61,1.02,0.94,1.77,2,0.26,0.64,49.7,94.3,24.4,84.6,6.7,88.1,8.5,80.4,9.2,84.7,1.5,87.8,,,0.3,,6.0,4.9,-2.7,3.1,0.2,-0.9,,0.87,1.42,-2.94,2.56,0.19,-4.10,,33.3,69.3,48.1,68.2,87.2,79.5,41.1,65.1,9.9,-3.4,32.7,,5.8,1.1,,17.0,24.6,7.6,1.6,0.1,9.5,,,,94.4,,88.1,87.8,,94.1,84.8,79.9,81.8,48.6,84.8,,,-3.0,,0.9,-5.9,,-4.4,2.5,2.5,3.4,-2.4,-1.2,,,9.9,,4.1,1.5,,5.8,1.4,-4.5,-6.5,5.3,4.7,,,0.8,,-2.1,-0.4,,4.5,2.5,2.8,0.9,0.5,-0.1,,,0.17,,-2.65,-2.73,,1.91,0.74,2.61,4.10,45.61,-0.11,,,28.7,66.3,48.1,59.3,87.7,79.5,51.6,22.8,-6.6,-1.4,-1.8,28 - 28,6.4,0.6,-0.2,39.0,33.3,27.7,13.5,52.5,34.0,24.8,9.4,,8.2,34.5,5.4,1.3,,,15.0,26.1,,84.8,,80.1,94.4,88.5,87.5,,,94.0,84.6,,-0.9,,3.5,-2.8,1.0,-5.7,,,-3.7,2.9,,3.4,,-6.9,8.8,3.4,0.7,,,4.3,0.4,,-1.0,,2.5,-0.8,-1.6,0.4,,,5.6,4.2,,-0.78,,2.19,-0.16,-2.11,2.36,,,2.67,1.15,,28.7,66.0,48.1,61.7,86.8,79.6,51.9,22.8,,129,80,77,117,109,77,128,112,104,89,48,97,95,112,83,98,113,90.4,11.5,12,4.3,109.5,128,45.4,282,17.7,27.6,,,,1.0
Francisco Lindor,NYM,28,103,401,455,105,67,16,3,19,63,74,42,2,90,7,5,0,5,10,3,.262,136,124,55,14,1840,682,1158,13,1,1,9.2,19.8,0.47,.338,.459,.797,.197,.290,1.10,17.5,43.2,39.4,11.3,15.3,9.6,100.0,.345,12.5,65,15.1,4.7,13.6,4.3,41.1,4.3,$34.3,5.4,128,3.09,-6.34,9.43,30.62,3.38,0.93,,0,2.45,0.85,46.8,93.7,17.1,84.4,9.1,89.2,11.7,79.4,13.9,85.6,1.3,88.3,,,0.3,,9.4,2.0,1.2,0.6,5.5,-0.6,,1.09,0.63,0.71,0.29,2.16,-2.33,,32.9,68.3,47.0,66.8,87.4,78.7,39.9,56.3,10.0,1.3,30.2,,8.3,1.6,,16.6,16.5,10.3,3.0,0.1,13.4,,,,94.1,,89.3,89.7,,93.2,84.9,79.2,79.8,43.0,85.3,,,-3.0,,0.5,-6.0,,-2.1,0.6,2.1,5.4,2.4,-2.5,,,9.2,,5.3,2.2,,5.6,1.6,-5.4,-5.4,6.4,3.7,,,10.9,,0.1,0.1,,-0.8,-1.4,0.7,1.0,-0.2,5.4,,,1.96,,0.07,0.32,,-0.26,-0.46,0.39,1.79,-10.49,2.18,,,29.1,65.1,47.0,60.6,86.6,78.5,49.8,23.6,9.1,0.3,-0.1,28 - 28,16.4,1.9,1.1,46.8,30.7,22.5,20.3,49.4,30.4,33.2,13.0,,12.0,31.5,7.6,2.0,,,15.9,18.0,,85.0,,79.4,94.3,89.3,88.4,,,93.0,84.6,,-2.0,,2.8,-2.4,0.7,-5.7,,,-2.3,1.1,,2.6,,-6.7,8.4,4.6,1.9,,,4.4,0.5,,5.9,,0.6,7.1,1.9,-0.6,,,1.4,-0.5,,2.44,,0.28,1.23,1.35,-1.71,,,0.48,-0.14,,29.5,64.7,47.0,59.7,87.2,78.5,49.7,23.6,,107,109,88,108,115,127,99,87,100,107,131,115,88,92,118,94,101,89.2,13.3,28,8.9,110.7,124,39.2,316,15.8,25.8,,,,3.7
Luis Robert,CHW,24,74,306,323,92,67,13,0,12,48,54,13,1,62,3,1,0,4,11,2,.301,114,78,53,10,1075,313,762,12,0,0,4.0,19.2,0.21,.334,.461,.795,.160,.343,1.46,21.6,46.5,31.8,12.8,15.4,10.5,0.0,.344,8.8,46,9.7,-3.6,9.7,0.9,21.3,2.2,$17.8,5.0,126,2.80,-5.28,8.08,27.07,2.85,1.01,,0,1.58,1.18,44.6,93.9,31.8,84.7,6.8,88.1,8.3,80.1,6.4,84.1,2.1,87.0,,,0.3,,2.3,3.9,0.0,-0.7,4.2,1.3,,0.49,1.14,-0.02,-0.78,6.05,5.77,,48.2,84.0,61.5,60.7,88.7,74.9,37.1,67.8,15.4,4.2,28.0,,7.9,1.8,,16.6,29.3,7.2,2.5,,6.8,,,,94.2,,87.8,87.3,,93.4,84.7,79.5,82.3,,84.2,,,-2.3,,0.8,-7.2,,-6.3,3.3,0.1,2.8,,3.2,,,9.8,,4.1,2.6,,5.3,1.2,-4.9,-4.5,,4.9,,,1.6,,1.0,1.0,,0.7,1.9,-1.7,0.4,,4.4,,,0.53,,1.17,5.27,,0.42,0.61,-2.26,1.48,,6.06,,,40.9,84.3,61.5,51.9,87.2,74.9,47.4,22.6,-2.8,1.1,2.4,24 - 24,13.8,0.5,0.7,38.8,33.1,28.2,20.0,50.6,29.4,26.9,6.8,,7.7,29.1,7.7,1.8,,,15.6,31.3,,84.4,,79.9,94.3,87.9,87.3,,,93.5,84.7,,3.0,,0.4,-2.1,0.6,-6.7,,,-6.0,3.7,,3.7,,-7.1,8.8,3.1,1.5,,,4.1,0.3,,4.4,,-0.9,3.4,-0.2,1.0,,,0.0,1.6,,6.06,,-1.04,1.10,-0.25,5.27,,,0.01,0.46,,41.8,83.9,61.5,54.0,86.7,74.9,46.8,22.6,,124,50,86,108,117,106,119,108,109,85,138,96,95,114,123,94,98,89.1,9.8,22,9.0,114.8,103,42.0,245,9.4,24.8,,,,1.9
