Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Shohei Ohtani,LAA,27,141,522,600,139,73,26,6,34,82,89,71,13,145,4,3,0,5,11,9,.266,152,152,73,7,2302,866,1436,9,3,1,11.8,24.2,0.49,.357,.534,.891,.268,.303,1.00,19.4,40.3,40.3,4.6,22.4,5.9,33.3,.375,31.0,100,31.1,,17.9,-14.8,35.2,3.7,$29.5,5.0,146,1.94,-8.86,10.79,31.61,3.31,0.90,1.72,3,2.69,-0.54,45.5,93.9,16.7,84.6,8.4,87.6,8.5,80.9,17.5,86.1,3.3,87.1,,,2.0,,14.1,3.4,4.0,11.1,-0.6,-0.2,,1.35,0.89,2.07,5.70,-0.15,-0.25,,31.5,73.5,48.5,61.6,82.2,74.2,40.4,59.5,12.4,-0.2,34.6,,7.8,3.0,,10.4,17.9,6.5,2.0,0.2,17.5,,,,94.1,,87.4,86.5,,93.7,84.8,80.1,82.4,58.8,86.1,,,-1.5,,0.4,-6.4,,-1.9,-0.2,2.2,3.2,1.0,-6.2,,,9.7,,3.8,2.2,,5.2,1.2,-5.1,-5.8,8.8,4.4,,,8.8,,1.7,-0.2,,5.1,6.5,8.7,0.7,-0.3,-1.1,,,1.13,,0.94,-0.34,,2.17,1.60,5.87,1.57,-6.25,-0.28,,,29.1,68.5,48.6,58.9,81.2,74.4,49.4,23.5,-14.8,-1.9,-0.2,27 - 27,30.9,1.1,1.9,37.6,34.7,27.8,8.7,52.6,38.6,41.7,17.6,,8.2,35.0,7.3,3.2,,,10.3,18.6,,86.0,,80.9,94.3,88.2,86.5,,,93.8,84.8,,-6.0,,2.4,-1.5,0.7,-5.9,,,-1.6,-0.3,,3.3,,-6.5,8.8,3.6,1.1,,,4.1,0.0,,0.3,,6.2,7.3,5.4,-0.2,,,5.4,6.9,,0.07,,3.30,0.91,3.22,-0.32,,,2.28,1.62,,28.7,68.1,48.5,58.1,80.9,74.2,50.2,23.5,,110,149,109,115,137,180,105,98,95,107,204,94,99,112,54,98,128,92.7,13.2,68,17.9,119.1,182,47.9,380,13.9,26.3,0.272,0.56,0.387,3.7
Nathaniel Lowe,TEX,26,141,536,582,165,113,24,3,25,67,71,42,2,129,4,0,0,9,2,2,.308,191,123,92,9,2274,790,1484,19,1,0,7.2,22.2,0.33,.363,.504,.866,.196,.366,1.55,22.7,47.0,30.3,7.3,20.3,9.9,0.0,.374,29.8,96,31.1,-7.0,17.4,-10.7,28.6,3.0,$24.0,2.7,148,2.01,-9.55,11.56,27.54,2.86,0.99,2.03,3,2.89,-0.86,56.9,93.9,17.9,84.0,6.2,87.6,9.4,79.4,7.9,85.5,1.7,86.0,,,0.3,,8.9,12.6,1.3,1.5,6.7,-0.3,,0.69,3.11,0.96,0.72,3.77,-0.67,,34.8,75.3,52.3,66.7,86.5,79.1,43.4,62.0,10.9,-3.2,44.2,,5.9,1.8,,12.8,17.1,8.6,1.8,,7.8,,,,93.8,,87.6,86.1,,93.7,84.5,78.7,79.8,,85.5,,,-2.0,,0.8,-7.4,,0.0,0.3,2.1,3.8,,-6.3,,,9.6,,3.4,2.0,,5.2,1.2,-4.9,-7.1,,4.0,,,6.8,,2.0,-0.5,,0.9,11.1,2.3,-0.2,,6.7,,,0.68,,1.52,-1.17,,0.33,2.87,1.17,-0.39,,3.82,,,30.9,71.5,52.3,60.3,86.3,79.1,52.7,22.4,-17.7,-1.0,-2.9,26 - 26,27.8,1.1,0.7,32.9,37.4,29.7,16.1,48.5,35.4,33.7,7.8,,9.4,44.2,5.0,1.9,,,12.6,19.1,,85.6,,79.4,93.8,88.7,85.8,,,93.9,84.0,,-6.0,,3.3,-1.8,1.6,-6.8,,,0.0,0.0,,2.8,,-7.2,8.6,3.8,1.0,,,4.1,0.0,,6.9,,1.2,6.6,2.1,-0.6,,,-0.3,13.2,,3.95,,0.58,0.67,1.85,-1.34,,,-0.10,3.06,,30.1,72.2,52.3,59.7,86.3,79.1,52.8,22.4,,127,91,100,117,129,131,127,114,110,81,185,82,107,120,99,90,118,89.9,8.0,39,9.6,113.0,176,43.2,407,12.8,23.7,0.286,0.477,0.355,3.7
Rafael Devers,BOS,25,127,507,556,148,82,39,1,26,76,82,40,10,104,7,2,0,11,3,1,.292,168,155,81,19,1980,673,1307,8,1,1,7.2,18.7,0.38,.351,.527,.877,.235,.322,1.08,20.0,41.6,38.4,12.3,16.8,4.8,100.0,.371,27.1,91,25.1,1.1,16.6,1.5,45.4,4.8,$38.1,3.2,140,2.98,-8.82,11.80,35.04,3.61,0.98,2.16,1,2.86,0.18,52.4,94.0,14.1,85.1,6.1,88.1,9.7,79.8,14.9,86.2,2.8,87.4,,,2.0,,8.5,3.5,3.7,0.7,9.2,0.0,,0.82,1.27,3.08,0.35,3.16,-0.05,,41.3,77.6,55.3,66.1,79.8,73.5,38.4,60.8,14.5,0.0,40.0,,6.2,2.3,,12.4,13.8,7.7,2.2,0.1,15.3,,,,94.3,,88.0,87.3,,93.1,85.2,78.9,82.7,51.1,86.1,,,-2.2,,0.5,-7.5,,-0.5,-0.2,2.9,4.0,-1.6,-6.9,,,9.7,,4.5,2.8,,5.6,1.5,-6.3,-6.6,10.2,4.5,,,4.6,,4.8,0.3,,3.6,2.3,0.7,-0.8,-0.3,9.1,,,0.59,,3.97,0.58,,1.49,0.86,0.48,-1.95,-14.76,3.03,,,35.8,76.3,55.2,62.0,79.2,73.4,47.9,23.9,2.6,-0.3,0.7,25 - 25,25.2,1.0,-0.4,35.0,40.3,24.8,15.0,47.8,37.3,30.6,14.3,,9.3,40.4,6.8,3.3,,,11.3,14.5,,86.6,,79.8,94.3,89.1,85.4,,,93.2,85.2,,-6.5,,3.4,-2.1,0.8,-6.6,,,0.1,-0.2,,3.1,,-7.9,8.7,4.2,1.9,,,4.0,0.2,,9.5,,0.9,8.4,4.1,-0.3,,,0.3,1.4,,3.38,,0.52,1.06,3.06,-0.50,,,0.15,0.48,,36.1,76.0,55.2,62.1,79.2,73.4,47.9,23.9,,121,91,84,114,135,157,111,101,98,102,153,87,115,100,92,89,124,93.4,12.2,47,11.6,113.7,208,51.4,405,10.5,24.9,0.28,0.502,0.36,4.4
Xander Bogaerts,BOS,29,137,512,578,162,110,38,0,14,82,68,50,2,113,9,7,0,13,8,1,.316,186,130,90,14,2271,808,1463,19,0,0,8.7,19.6,0.44,.382,.473,.855,.156,.378,1.43,22.2,45.8,32.0,10.8,10.8,10.2,0.0,.371,28.0,94,25.9,2.3,17.3,5.6,56.8,6.0,$47.7,3.8,140,0.79,-10.44,11.23,18.46,1.95,1.03,1.55,2,1.29,-0.52,47.4,93.4,25.6,85.1,6.4,88.3,9.3,79.4,9.7,85.1,1.6,87.2,,,0.4,,13.3,8.2,2.3,2.0,1.8,-1.6,,1.24,1.42,1.59,0.98,0.85,-4.21,,31.7,66.4,45.6,65.1,83.9,76.1,40.2,60.4,10.8,4.6,27.5,,7.4,1.5,,19.8,24.0,9.2,0.8,0.1,9.8,,,,93.9,,88.3,86.9,,92.9,85.0,79.5,81.0,47.8,85.0,,,-2.3,,0.9,-8.6,,-3.8,2.3,2.7,3.0,-0.4,0.5,,,9.8,,4.4,3.1,,5.6,1.4,-4.5,-6.1,9.1,4.5,,,6.1,,1.8,-1.4,,6.4,7.6,2.3,0.6,0.1,0.8,,,0.98,,1.07,-4.06,,1.44,1.40,1.12,3.14,3.74,0.35,,,26.7,63.6,45.6,56.7,83.8,76.1,51.3,24.9,7.9,0.5,4.3,29 - 29,30.6,1.1,-0.2,39.0,35.7,25.3,15.6,52.9,31.5,30.6,9.3,,8.0,27.7,7.5,1.7,,,19.3,26.5,,85.1,,79.3,93.8,88.9,85.5,,,93.1,85.0,,0.9,,2.5,-2.0,1.3,-7.5,,,-3.7,3.1,,3.2,,-7.1,8.7,4.1,1.8,,,4.2,0.1,,0.4,,0.6,6.0,-0.4,-0.6,,,7.7,10.6,,0.18,,0.32,0.96,-0.25,-1.61,,,1.76,1.78,,26.8,64.0,45.6,55.9,84.3,76.0,50.6,24.9,,131,109,88,124,121,105,131,112,107,85,98,97,102,102,96,98,105,88.7,10.6,28,6.9,113.0,165,40.6,406,18.6,29.4,0.26,0.385,0.322,6.2
Jose Ramirez,CLE,29,142,540,616,150,76,42,4,28,81,112,64,17,70,6,6,0,5,16,7,.278,152,245,79,34,2485,955,1530,14,0,0,10.4,11.4,0.91,.357,.526,.883,.248,.272,0.62,16.6,31.9,51.5,13.9,11.4,9.2,0.0,.369,29.0,100,30.3,1.9,18.4,-1.1,55.3,5.8,$46.3,5.0,144,2.49,-9.76,12.25,42.18,4.40,0.99,,0,2.93,-0.41,45.2,93.6,17.0,84.9,5.2,88.0,10.7,79.2,18.0,85.4,3.9,87.3,,,2.7,,14.7,1.8,2.1,6.5,4.4,1.2,,1.32,0.42,1.64,2.48,0.99,1.27,,31.7,68.0,45.8,79.5,92.0,86.7,38.8,51.3,6.0,4.6,34.3,,5.1,3.5,,10.8,17.5,8.4,2.0,,18.2,,,,93.7,,88.0,87.3,,93.2,84.9,78.9,80.0,,85.4,,,-2.6,,0.4,-7.2,,-2.5,1.4,2.1,3.8,,-5.3,,,9.4,,4.6,3.0,,5.1,1.4,-5.8,-6.5,,4.2,,,10.8,,0.6,1.0,,3.6,3.4,3.1,3.1,,4.3,,,1.28,,0.50,1.20,,1.34,0.78,1.48,6.15,,0.96,,,29.1,64.1,45.8,75.1,92.6,86.7,47.5,22.2,0.8,-0.1,2.2,29 - 29,34.9,1.2,2.5,47.3,32.7,20.0,19.4,50.6,30.0,26.3,17.4,,10.1,35.1,4.9,4.2,,,10.2,18.1,,85.7,,79.2,93.8,88.4,86.2,,,93.6,84.9,,-5.2,,2.1,-2.4,0.3,-6.9,,,-2.6,1.7,,3.0,,-7.3,8.4,4.1,2.1,,,3.9,0.2,,5.4,,4.2,11.6,3.6,0.2,,,2.3,3.1,,1.26,,1.68,1.34,2.98,0.15,,,0.93,0.69,,29.0,64.4,45.8,75.3,92.4,86.7,47.4,22.2,,115,131,51,116,134,166,94,84,75,137,104,118,93,81,120,94,100,88.0,20.8,32,6.7,114.2,180,37.8,476,15.5,21.6,0.259,0.412,0.326,6.4
Alex Bregman,HOU,28,141,498,599,133,75,37,0,21,88,86,82,1,74,10,9,0,17,1,2,.267,144,206,83,23,2310,995,1315,10,0,0,13.7,12.4,1.11,.376,.468,.843,.201,.272,0.70,19.2,33.3,47.6,11.2,10.2,6.9,0.0,.367,27.1,96,28.9,2.8,17.9,2.1,51.4,5.4,$43.1,2.0,143,1.79,-8.99,10.78,26.56,2.91,0.91,4.05,1,2.53,-0.57,48.3,93.4,24.0,84.9,8.6,88.5,7.5,79.7,10.1,84.1,1.5,86.7,,,0.2,,11.7,7.9,-3.3,3.5,1.0,1.8,,1.06,1.43,-1.68,2.05,0.45,5.11,,21.4,68.8,39.7,74.1,91.6,85.8,38.6,56.1,5.6,-1.5,31.7,,9.5,1.3,,16.5,22.9,6.4,1.3,,10.4,,,,93.5,,88.6,86.7,,93.1,84.8,79.1,81.1,,84.1,,,-1.4,,1.0,-5.4,,-1.3,2.1,1.0,2.0,,2.0,,,10.0,,5.2,2.0,,5.8,1.6,-4.7,-5.3,,4.6,,,9.3,,-3.4,1.8,,1.0,8.2,2.3,1.4,,0.9,,,1.29,,-1.56,6.08,,0.26,1.57,1.61,4.70,,0.38,,,17.9,62.9,39.6,67.8,91.2,85.7,48.2,23.2,4.9,-1.3,1.2,28 - 28,27.5,1.1,-1.4,47.2,33.3,19.5,16.5,51.6,31.9,29.5,10.4,,6.7,31.6,9.3,1.3,,,16.4,24.3,,84.2,,79.5,93.6,88.6,86.5,,,93.1,84.7,,1.9,,1.1,-1.2,1.1,-4.8,,,-1.1,2.6,,3.3,,-6.4,8.8,4.1,0.9,,,4.4,0.2,,0.3,,3.7,10.9,-1.3,1.8,,,-0.2,6.0,,0.14,,2.38,1.50,-0.62,6.34,,,-0.05,1.08,,18.4,62.4,39.7,68.9,91.0,85.7,48.2,23.2,,110,172,56,122,120,135,94,97,78,127,93,118,95,79,102,96,106,89.1,19.6,33,7.6,109.2,161,37.2,433,17.0,22.6,0.258,0.422,0.356,5.2
Yandy Diaz,TBR,30,132,461,544,136,95,32,0,9,69,54,76,2,56,6,1,0,10,3,3,.295,201,128,77,14,2091,853,1238,11,0,0,14.0,10.3,1.36,.401,.423,.824,.128,.320,1.57,19.0,49.5,31.5,10.9,7.0,5.5,0.0,.366,24.1,86,28.8,-4.6,16.2,-1.1,34.8,3.6,$29.1,2.2,147,1.04,-8.96,10.00,26.87,2.85,0.99,4.07,7,2.56,-1.50,54.5,94.1,22.9,84.8,6.6,88.4,6.6,78.6,7.7,84.9,1.8,87.4,,,0.4,,20.1,2.9,-2.6,0.1,2.5,1.2,,1.78,0.61,-1.93,0.06,1.60,3.31,,23.0,65.6,41.2,74.7,93.7,87.6,42.8,51.5,5.1,-5.6,35.4,,5.8,1.4,,18.9,23.1,5.9,1.4,,8.2,,,,94.1,,88.8,87.7,,93.9,84.9,78.6,79.6,,85.1,,,-1.7,,0.8,-5.7,,-6.9,2.3,0.8,3.0,,0.3,,,10.3,,5.4,2.6,,5.1,1.7,-5.4,-7.8,,4.4,,,12.8,,-1.9,1.6,,6.8,-0.7,2.2,0.5,,1.7,,,1.75,,-1.62,5.47,,1.76,-0.15,1.82,1.68,,1.01,,,18.8,61.8,41.2,70.3,92.3,87.5,52.2,22.8,-5.7,-1.3,-4.1,30 - 30,23.2,1.0,-0.2,30.3,38.1,31.6,14.2,51.0,34.8,25.9,7.8,,6.5,34.7,6.2,1.5,,,19.5,23.7,0.0,85.1,,78.9,94.3,89.1,87.8,,,94.1,85.0,87.4,0.2,,0.5,-1.5,0.9,-5.3,,,-6.0,3.2,3.3,3.1,,-7.7,9.1,4.5,1.5,,,4.0,0.5,4.4,0.7,,1.2,11.5,-2.4,1.5,,,7.1,2.5,0.0,0.43,,0.89,1.60,-1.87,4.72,,,1.76,0.51,3.67,19.4,61.3,41.2,71.0,92.1,87.4,52.0,22.8,,122,176,46,130,108,86,111,96,116,84,64,76,109,127,87,95,116,92.0,8.0,19,4.7,114.3,190,46.8,406,17.9,23.0,0.289,0.424,0.366,4.1
Jose Abreu,CHW,35,145,557,630,172,122,35,0,15,82,71,60,2,104,9,4,0,16,0,0,.309,220,141,96,8,2562,930,1632,9,0,0,9.5,16.5,0.58,.383,.452,.835,.144,.355,1.56,21.0,48.1,30.9,5.7,10.6,4.1,0.0,.365,27.7,100,29.0,1.5,18.8,-11.9,37.1,3.9,$31.1,1.4,141,1.19,-10.47,11.66,16.19,1.77,0.99,,0,1.78,-0.58,52.3,93.4,25.0,84.8,5.1,88.4,9.0,79.7,7.2,84.2,1.4,86.6,,,0.2,,-0.6,10.0,3.3,2.7,7.9,1.3,,-0.05,1.56,2.54,1.20,4.33,3.49,,33.2,65.9,46.8,66.4,88.4,79.3,41.6,57.0,9.6,-1.5,33.6,,6.6,1.3,,18.0,23.2,7.3,2.5,0.2,7.2,,,,93.7,,88.7,86.6,,93.2,84.7,79.0,81.9,48.8,84.1,,,-2.1,,1.0,-7.5,,-6.1,2.5,2.7,2.8,-1.5,-0.5,,,9.4,,4.2,3.1,,4.6,1.4,-5.5,-4.2,8.2,3.9,,,-3.2,,2.9,0.7,,1.1,7.5,2.7,2.0,0.8,8.7,,,-0.37,,1.73,2.00,,0.23,1.27,1.47,3.10,15.43,4.78,,,29.2,63.7,46.8,58.4,88.3,79.2,51.1,24.4,-10.4,-0.8,0.6,35 - 35,27.5,1.2,-1.3,37.7,36.9,25.4,11.5,52.1,36.4,28.4,7.3,,7.8,33.6,6.0,1.3,,,18.3,25.7,0.0,84.0,,79.4,93.6,88.7,86.3,,,93.4,84.7,85.8,-0.3,,2.5,-1.8,0.7,-7.2,,,-5.7,3.2,3.6,2.7,,-7.2,8.6,3.5,1.8,,,3.7,0.3,11.5,9.1,,2.4,-0.8,3.3,0.4,,,1.0,10.1,0.0,4.98,,1.20,-0.09,2.21,1.14,,,0.21,1.56,2.73,29.1,64.1,46.9,58.9,88.0,79.1,51.0,24.4,,128,120,74,124,116,96,123,106,113,82,97,94,105,102,71,97,121,92.1,7.8,41,9.0,113.0,234,51.2,457,16.9,26.5,0.296,0.483,0.372,3.4
Andres Gimenez,CLE,23,133,441,500,131,88,25,2,16,59,62,31,3,96,21,3,4,7,18,3,.297,149,116,72,14,1826,581,1245,12,15,7,6.2,19.2,0.32,.369,.472,.841,.175,.346,1.28,21.4,44.2,34.4,12.1,13.8,8.1,46.7,.365,21.9,79,23.0,8.1,14.9,2.3,51.4,5.4,$43.1,5.5,141,3.77,-7.95,11.72,29.46,3.13,1.07,1.39,8,1.82,1.70,50.5,93.3,18.6,84.1,5.3,88.3,11.7,79.6,12.2,85.7,1.7,85.7,,,0.7,,1.2,7.1,0.3,1.0,11.5,1.6,,0.13,2.12,0.34,0.47,5.16,5.30,,40.5,69.5,52.1,65.2,84.6,75.6,40.1,62.2,12.7,2.2,39.5,,5.2,1.5,,10.8,18.7,9.2,2.6,,12.5,,,,93.5,,88.2,85.3,,92.7,84.1,79.0,80.9,,85.7,,,-2.6,,0.3,-6.7,,-1.8,0.6,2.8,3.6,,-6.9,,,9.4,,4.6,4.2,,4.8,1.1,-5.5,-6.8,,4.1,,,-0.4,,0.5,1.1,,1.2,7.1,0.4,0.5,,11.8,,,-0.06,,0.49,4.20,,0.62,2.09,0.24,1.04,,5.22,,,37.6,68.4,52.3,61.2,84.5,75.8,47.8,23.6,10.4,1.9,-0.9,23 - 23,25.1,0.9,1.2,41.0,35.8,23.2,18.6,55.3,26.1,28.6,12.0,,11.5,39.1,5.6,2.0,,,11.0,18.9,,85.8,,79.5,93.7,88.8,84.8,,,93.0,84.3,,-6.7,,2.9,-2.5,0.7,-6.4,,,-1.6,0.7,,3.1,,-7.1,8.5,3.9,2.9,,,3.9,0.0,,10.5,,0.7,0.1,1.3,2.2,,,1.2,6.2,,4.85,,0.34,0.01,1.24,6.14,,,0.62,1.81,,37.7,68.0,52.3,60.5,84.9,75.8,48.2,23.6,,123,78,87,119,120,117,120,108,104,92,126,102,102,94,115,103,87,87.5,12.8,23,6.5,109.9,130,36.9,352,15.0,27.6,0.261,0.412,0.331,5.3
Julio Rodriguez,SEA,21,126,491,540,137,84,23,3,27,80,73,40,4,140,8,1,0,6,25,7,.279,160,128,64,14,2033,721,1312,16,0,0,7.4,25.9,0.29,.343,.503,.846,.224,.338,1.25,18.2,45.5,36.4,10.9,21.1,10.0,0.0,.363,22.7,85,27.0,-2.3,16.1,1.9,47.7,5.0,$40.0,6.3,145,4.03,-8.90,12.93,35.78,4.00,1.06,2.38,1,3.08,0.71,43.8,93.9,28.5,83.9,7.4,87.9,9.1,80.2,9.0,84.9,2.2,87.4,,,0.5,,16.7,0.3,1.2,5.3,2.9,-1.1,,1.87,0.06,0.80,2.90,1.60,-2.44,,36.9,71.2,50.0,58.4,81.9,71.1,38.1,64.3,14.4,4.0,28.6,,7.6,1.8,,15.1,28.0,7.1,2.4,,9.1,,,,94.1,,88.4,87.4,,93.2,83.9,79.4,81.5,,84.9,,,-2.0,,1.2,-5.7,,-5.4,2.8,0.7,1.7,,1.6,,,9.8,,4.5,2.6,,5.1,1.3,-5.1,-6.1,,3.8,,,6.6,,1.9,-1.6,,9.8,2.7,3.2,0.3,,3.0,,,1.15,,1.21,-4.22,,3.20,0.48,2.26,0.59,,1.63,,,32.5,68.5,49.9,51.0,81.2,71.0,48.2,23.4,-0.4,1.7,1.5,21 - 21,31.0,1.0,0.8,41.8,34.4,23.9,13.6,52.0,34.4,38.3,9.3,,8.8,28.7,6.9,1.7,,,15.0,29.7,,85.0,,80.3,94.2,88.4,87.1,,,93.4,84.1,,1.3,,0.7,-1.7,1.5,-5.0,,,-5.0,3.5,,2.7,,-7.2,8.7,3.8,1.1,,,4.2,0.1,,2.9,,4.8,7.2,2.8,-1.5,,,8.4,0.1,,1.52,,2.71,1.24,1.99,-4.43,,,2.77,0.02,,33.1,68.6,49.9,51.1,81.7,71.0,47.4,23.4,,115,93,117,111,129,150,117,92,107,97,192,104,98,96,84,97,114,92.0,10.3,47,13.4,117.2,176,50.0,352,14.6,29.0,0.251,0.458,0.336,5.2
Anthony Rizzo,NYY,32,118,420,495,96,45,19,1,31,73,72,55,6,93,18,2,0,10,6,3,.229,103,167,58,18,1925,722,1203,3,1,1,11.1,18.8,0.59,.341,.500,.841,.271,.218,0.62,17.7,31.4,50.9,10.8,18.6,2.9,100.0,.360,19.8,77,21.5,-1.0,14.8,-8.9,25.8,2.7,$21.6,4.0,139,3.10,-8.27,11.38,20.83,2.21,1.06,2.81,5,3.13,-0.20,47.7,93.4,18.7,84.1,6.4,89.1,9.3,80.2,15.6,86.0,2.4,87.1,,,1.2,,8.1,4.1,-2.6,2.1,0.2,2.7,,0.89,1.16,-2.18,1.19,0.08,5.97,,31.7,64.7,45.3,65.1,88.0,78.6,41.2,54.7,9.6,-1.5,35.9,,7.1,2.1,,11.0,17.5,8.2,1.8,0.3,16.2,,,,93.9,,87.6,87.0,,92.6,84.4,79.4,78.9,52.4,86.0,,,-1.9,,0.8,-7.0,,0.1,1.1,2.7,3.2,-1.4,-6.6,,,9.7,,4.6,2.2,,5.0,1.2,-5.1,-6.3,8.7,4.2,,,8.6,,-1.9,2.4,,-0.6,1.4,1.7,1.6,-0.3,1.0,,,1.26,,-1.42,6.28,,-0.27,0.44,1.08,4.64,-5.59,0.32,,,29.0,61.4,45.2,61.7,86.6,78.6,50.1,24.6,-9.9,-0.4,-1.7,32 - 32,20.0,0.9,0.6,47.7,30.7,21.7,17.3,49.2,33.4,36.2,15.3,,8.0,36.1,6.0,2.8,,,11.1,20.4,0.2,85.6,,79.8,93.8,89.2,85.7,,,92.8,83.9,82.8,-6.5,,3.0,-1.8,1.6,-6.5,,,0.2,1.1,1.7,3.0,,-7.6,8.7,4.2,1.7,,,3.9,0.0,20.1,-1.1,,2.1,6.5,-2.4,3.5,,,1.7,3.1,0.9,-0.38,,1.38,0.94,-2.08,6.41,,,0.79,0.79,23.38,28.8,62.0,45.3,61.6,86.6,78.6,49.8,24.6,,94,140,85,111,128,182,75,89,74,136,169,119,87,87,107,92,111,89.7,19.8,37,11.2,113.3,135,41.0,329,16.7,26.3,0.237,0.462,0.352,2.9
