,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
12,13145,2022,Josh Bell,WSN,29,103,375,437,113,72,24,3,14,52,57,49,4,61,5,6,0,19,0,1,0.301,151,102,67,10,1595,620,975,5,0,0,0.11199999999999999,0.14,0.8,0.384,0.493,0.877,0.192,0.324,0.0148,0.209,0.47200000000000003,0.319,0.098,0.13699999999999998,0.033,0.0,0.376,23.1,74,21.6,0.9,13.1,-7.6,23.8,2.5,$19.9,2.6,142,0.81,-7.42,8.23,13.62,1.37,0.99,,0,1.55,-0.74,0.467,94.0,0.152,85.2,0.061,89.6,0.087,79.9,0.21100000000000002,86.5,0.023,85.3,,,0.009000000000000001,,6.8,-0.9,1.2,6.0,5.5,1.0,,0.91,-0.37,1.2,4.35,1.64,2.74,,0.313,0.7170000000000001,0.475,0.746,0.873,0.823,0.401,0.5489999999999999,0.084,-6.0,0.319,,0.069,0.023,,0.147,0.142,0.075,0.015,,0.21100000000000002,,,,94.1,,90.0,85.0,,93.6,84.9,79.8,79.6,,86.5,,,-1.6,,0.2,-2.6,,-1.4,1.1,2.5,1.9,,-2.4,,,8.9,,5.1,3.1,,5.3,1.1,-5.5,-6.3,,3.4,,,1.6,,-0.7,-0.7,,4.6,1.0,5.3,0.7,,6.1,,,0.32,,-0.68,-1.84,,1.97,0.46,4.38,2.96,,1.8,,,0.25,0.703,0.475,0.68,0.8759999999999999,0.825,0.498,22.4,-6.8,-0.9,-2.2,29 - 29,15.6,1.9,-2.9,0.4,0.353,0.247,0.159,0.534,0.306,0.284,0.213,,0.087,0.33,0.065,0.021,,,0.139,0.145,,86.4,,79.8,94.1,89.5,86.2,,,93.6,84.8,,-2.0,,2.7,-1.4,0.5,-4.4,,,-1.3,1.3,,2.5,,-6.5,8.2,4.4,1.7,,,4.3,0.3,,5.6,,6.1,4.1,-2.7,-0.2,,,3.4,1.5,,1.66,,4.42,0.78,-2.55,-0.74,,,1.56,0.64,,0.265,0.696,0.475,0.687,0.88,0.825,0.48700000000000004,22.4,,124,133,62,122,124,124,111,1.04,109,87,117,98,101,101,93,101,102,89.4,9.3,25,0.078,112.2,130,0.40399999999999997,322,0.135,0.21899999999999997,0.297,0.462,0.368
21,19611,2022,Vladimir Guerrero Jr.,TOR,23,101,385,435,109,68,20,0,21,59,63,42,4,75,5,3,0,16,2,1,0.283,155,100,58,10,1628,605,1023,11,0,0,0.09699999999999999,0.172,0.56,0.359,0.499,0.857,0.216,0.301,0.0155,0.185,0.495,0.319,0.1,0.21,0.071,0.0,0.368,20.0,70,18.9,2.3,13.0,-8.2,24.3,2.5,$20.2,2.4,138,1.51,-6.44,7.95,18.4,1.88,0.9,2.95,2,1.48,0.19,0.445,94.4,0.271,85.4,0.07400000000000001,88.9,0.061,80.2,0.127,85.6,0.023,87.9,,,0.01,,7.3,6.5,-0.7,1.3,-2.6,2.4,,1.01,1.47,-0.61,1.27,-1.26,6.58,,0.32799999999999996,0.7509999999999999,0.491,0.627,0.879,0.7759999999999999,0.387,0.584,0.11,-2.5,0.264,,0.069,0.019,,0.182,0.27,0.055,0.01,,0.131,,,,94.2,,89.2,87.8,,94.4,85.5,80.0,79.1,,85.7,,,-3.0,,1.1,-5.8,,-6.6,2.8,2.3,3.8,,-3.3,,,10.0,,4.7,2.2,,5.6,1.5,-4.3,-8.0,,4.9,,,8.8,,0.7,3.2,,-1.5,1.9,3.7,-0.1,,-2.4,,,2.06,,0.63,10.35,,-0.5,0.43,4.13,-0.42,,-1.14,,,0.285,0.7120000000000001,0.491,0.5329999999999999,0.879,0.775,0.483,24.5,-5.9,-0.5,-0.6,23 - 23,16.4,0.7,-1.4,0.377,0.39899999999999997,0.22399999999999998,0.166,0.46,0.374,0.317,0.131,,0.057,0.26899999999999996,0.068,0.021,,,0.17300000000000001,0.281,,85.2,,79.7,94.6,89.1,87.9,,,94.3,85.3,,-3.0,,2.7,-2.7,1.3,-4.9,,,-6.0,3.4,,3.5,,-6.9,8.9,3.7,1.5,,,4.1,0.3,,-2.5,,1.7,6.9,-0.5,2.7,,,0.9,5.2,,-1.19,,1.88,1.58,-0.45,7.62,,,0.3,1.13,,0.284,0.7170000000000001,0.491,0.527,0.882,0.775,0.479,24.5,,117,121,78,116,127,143,104,0.93,116,85,189,94,114,90,102,86,125,92.9,4.8,35,0.11199999999999999,117.9,166,0.53,313,0.13699999999999998,0.247,0.286,0.489,0.368
25,17548,2022,Taylor Ward,LAA,28,78,283,327,78,52,11,2,13,48,35,41,0,80,2,1,0,2,3,2,0.276,76,89,39,5,1349,541,808,6,0,0,0.125,0.245,0.51,0.37,0.466,0.836,0.191,0.34,0.0085,0.191,0.373,0.436,0.055999999999999994,0.146,0.079,0.0,0.366,14.5,52,14.9,0.6,9.8,-3.2,23.6,2.5,$19.7,4.4,140,1.31,-5.18,6.48,14.03,1.56,1.01,2.62,5,1.17,0.13,0.514,93.8,0.22899999999999998,84.5,0.059000000000000004,87.3,0.106,80.3,0.085,84.2,0.006,87.9,,,,,1.6,0.9,5.8,2.6,4.9,0.9,,0.23,0.3,7.23,1.8,4.23,10.93,,0.223,0.613,0.387,0.623,0.862,0.782,0.42,0.602,0.085,1.0,0.364,,0.062,0.005,,0.151,0.225,0.08199999999999999,0.025,,0.085,,,,94.0,,87.0,88.8,,93.0,84.6,79.3,83.1,,84.2,,,-2.5,,1.7,-5.9,,-3.5,2.9,2.2,1.6,,2.2,,,10.0,,3.9,4.0,,5.3,1.5,-5.6,-6.2,,4.6,,,0.3,,5.1,1.1,,1.2,1.5,1.2,1.2,,4.8,,,0.06,,6.03,16.07,,0.59,0.5,1.07,3.5,,4.2,,,0.195,0.5670000000000001,0.386,0.539,0.863,0.7829999999999999,0.514,22.1,-2.6,-0.6,0.9,28 - 28,15.9,0.5,0.7,0.41700000000000004,0.34299999999999997,0.24,0.10300000000000001,0.525,0.373,0.41,0.085,,0.102,0.36,0.053,0.005,,,0.151,0.242,,84.4,,80.4,94.2,87.4,89.0,,,93.3,84.8,,2.0,,2.0,-2.4,1.2,-5.5,,,-3.0,3.4,,3.6,,-6.7,9.1,3.7,2.8,,,4.4,0.6,,4.8,,2.1,0.2,3.2,1.1,,,1.3,3.3,,4.2,,1.55,0.03,4.46,16.07,,,0.66,1.02,,0.201,0.57,0.387,0.545,0.866,0.784,0.505,22.1,,114,157,110,120,119,126,118,0.96,88,116,131,104,98,97,63,98,124,89.4,15.0,27,0.132,109.7,85,0.41700000000000004,204,0.21100000000000002,0.29600000000000004,0.252,0.457,0.355
28,11609,2022,Willson Contreras,CHC,30,86,318,375,80,45,20,1,14,51,38,37,0,83,20,0,0,11,3,2,0.252,117,78,40,13,1437,534,903,9,0,0,0.099,0.221,0.45,0.365,0.453,0.818,0.201,0.299,0.015,0.17,0.498,0.332,0.16699999999999998,0.179,0.077,0.0,0.361,15.3,59,14.2,-2.3,11.2,0.5,24.5,2.5,$20.4,3.9,132,-0.84,-7.5,6.66,5.1,0.55,1.03,3.97,1,1.37,-2.19,0.491,93.6,0.223,84.9,0.062,89.1,0.084,78.3,0.131,85.3,0.009000000000000001,89.8,,,,,8.4,0.7,0.7,8.1,-2.4,-0.7,,1.2,0.21,0.81,6.71,-1.3,-5.41,,0.35100000000000003,0.737,0.501,0.565,0.818,0.71,0.389,0.6559999999999999,0.145,-0.7,0.305,,0.063,0.009000000000000001,,0.183,0.214,0.084,0.012,0.001,0.131,,,,93.5,,89.2,89.9,,93.2,85.2,77.8,80.9,67.3,85.2,,,-1.7,,0.9,-5.7,,-5.8,2.4,1.1,3.2,-2.0,-3.1,,,9.1,,4.7,1.7,,5.2,1.3,-5.3,-5.8,11.5,3.0,,,4.5,,2.5,-0.8,,4.2,-2.5,6.5,1.5,0.0,-2.3,,,1.03,,2.81,-6.42,,1.59,-0.81,5.41,8.62,3.69,-1.25,,,0.316,0.706,0.502,0.513,0.807,0.71,0.47600000000000003,25.2,-1.9,-0.6,1.0,30 - 30,13.5,1.6,-1.1,0.43,0.32799999999999996,0.243,0.17,0.40399999999999997,0.426,0.35700000000000004,0.127,,0.091,0.303,0.059000000000000004,0.013000000000000001,,,0.182,0.22399999999999998,0.001,85.2,,78.3,94.1,89.5,89.7,,,93.2,85.4,98.0,-2.7,,1.5,-1.5,1.3,-5.5,,,-5.3,2.9,-14.4,2.1,,-6.5,8.4,4.5,1.8,,,4.2,0.5,-7.8,-2.8,,7.3,3.6,1.4,-0.3,,,3.7,0.7,0.1,-1.55,,5.57,0.83,1.66,-1.94,,,1.41,0.23,3.14,0.32,0.705,0.501,0.51,0.8109999999999999,0.71,0.47100000000000003,25.2,-3.3,103,117,99,116,114,130,103,0.85,115,90,153,106,94,99,99,77,141,90.5,9.7,23,0.098,116.2,111,0.47200000000000003,235,0.126,0.271,0.254,0.452,0.363
67,18345,2022,Kyle Tucker,HOU,25,97,346,395,83,49,15,0,19,43,65,46,2,63,0,2,0,5,16,2,0.24,92,139,54,13,1512,584,928,5,0,0,0.11599999999999999,0.159,0.73,0.327,0.448,0.775,0.208,0.241,0.0066,0.18899999999999997,0.32299999999999995,0.488,0.094,0.13699999999999998,0.054000000000000006,0.0,0.336,8.2,54,10.0,4.3,11.8,-4.5,24.2,2.5,$20.1,4.3,122,1.55,-6.29,7.83,18.62,2.03,0.94,2.41,1,0.63,1.02,0.45399999999999996,93.6,0.20600000000000002,84.4,0.054000000000000006,88.3,0.10400000000000001,79.8,0.16,85.7,0.022000000000000002,86.5,,,0.005,,3.9,1.8,0.7,3.7,-3.8,2.2,,0.58,0.58,0.89,2.34,-1.55,6.38,,0.29600000000000004,0.8270000000000001,0.512,0.669,0.8740000000000001,0.804,0.406,0.585,0.10099999999999999,1.9,0.337,,0.057999999999999996,0.02,,0.114,0.19899999999999998,0.083,0.024,,0.165,,,,93.7,,88.5,86.6,,93.3,84.5,79.0,81.4,,85.7,,,-1.6,,1.1,-5.7,,1.3,1.0,1.4,2.4,,-5.1,,,9.5,,5.2,2.2,,5.1,1.5,-4.8,-5.2,,4.9,,,3.1,,-1.0,1.8,,0.6,3.2,2.8,1.0,,-3.6,,,0.61,,-1.14,5.93,,0.37,1.06,2.24,2.77,,-1.44,,,0.247,0.764,0.513,0.604,0.865,0.804,0.513,25.4,-0.3,2.0,-0.5,25 - 25,11.9,0.6,0.4,0.40700000000000003,0.34,0.253,0.161,0.498,0.34,0.324,0.161,,0.09699999999999999,0.33299999999999996,0.055999999999999994,0.024,,,0.11599999999999999,0.213,,85.8,,79.6,93.7,88.3,86.5,,,93.4,84.4,,-4.9,,1.9,-1.5,1.3,-5.3,,,1.1,0.9,,3.6,,-6.4,8.5,4.1,1.2,,,4.0,0.4,,-3.7,,4.1,4.0,-0.6,1.9,,,-0.1,1.8,,-1.51,,2.83,0.79,-0.75,5.27,,,-0.04,0.55,,0.248,0.762,0.513,0.621,0.86,0.804,0.515,25.4,,99,146,72,106,114,138,83,0.95,76,130,123,101,97,102,99,93,114,89.0,20.7,31,0.10800000000000001,111.3,106,0.371,286,0.10099999999999999,0.201,0.266,0.494,0.368
99,21636,2022,Jeremy Pena,HOU,24,82,309,336,77,50,11,1,15,43,38,17,0,84,5,4,0,3,6,1,0.249,98,81,46,8,1231,410,821,14,4,2,0.051,0.25,0.2,0.296,0.437,0.732,0.188,0.29,0.0121,0.204,0.436,0.36,0.099,0.185,0.14300000000000002,0.5,0.316,1.7,40,3.2,4.7,10.1,3.6,23.6,2.5,$19.7,5.0,108,1.65,-4.96,6.61,7.61,0.86,0.9,0.43,1,0.77,1.05,0.42200000000000004,93.3,0.3,84.7,0.055,87.7,0.092,79.3,0.114,83.3,0.018000000000000002,85.9,,,,,9.8,0.9,1.4,-0.2,-3.6,-1.0,,1.89,0.25,1.99,-0.15,-2.58,-4.32,,0.38,0.762,0.528,0.503,0.868,0.708,0.38799999999999996,0.6609999999999999,0.154,1.5,0.27899999999999997,,0.053,0.013000000000000001,,0.141,0.29600000000000004,0.07,0.028999999999999998,,0.11900000000000001,,,,93.3,,88.1,85.4,,93.2,84.8,79.0,79.9,,83.4,,,-1.8,,1.3,-9.0,,-4.3,2.7,1.4,1.6,,2.3,,,9.9,,5.4,2.8,,5.3,1.7,-4.5,-6.6,,4.5,,,11.3,,-0.1,-0.9,,-3.1,1.9,-0.9,-0.1,,-3.7,,,3.29,,-0.16,-5.57,,-1.77,0.52,-1.05,-0.25,,-2.53,,,0.342,0.733,0.529,0.405,0.863,0.708,0.478,23.9,8.3,0.5,0.2,24 - 24,4.7,0.5,0.8,0.489,0.297,0.214,0.14400000000000002,0.581,0.275,0.345,0.11900000000000001,,0.08,0.275,0.057999999999999996,0.013000000000000001,,,0.14400000000000002,0.31,,83.5,,79.1,93.4,87.5,85.5,,,93.4,84.6,,2.2,,1.7,-1.5,1.6,-8.1,,,-4.2,3.1,,3.3,,-7.1,8.8,4.1,1.5,,,4.1,0.3,,-3.7,,-0.7,9.5,1.4,-0.9,,,-1.5,-0.2,,-2.49,,-0.67,2.81,1.93,-5.57,,,-0.85,-0.05,,0.341,0.737,0.529,0.4,0.865,0.708,0.475,23.9,,103,63,113,96,111,124,100,1.02,102,96,166,122,85,86,88,108,92,88.4,10.5,23,0.1,110.5,84,0.365,230,0.135,0.289,0.247,0.409,0.311
34,9241,2022,Starling Marte,NYM,33,85,346,372,104,70,19,4,11,58,47,18,0,74,8,0,0,12,12,6,0.301,132,79,60,5,1400,469,931,15,1,1,0.048,0.19899999999999998,0.24,0.349,0.474,0.823,0.173,0.356,0.0167,0.221,0.48700000000000004,0.292,0.063,0.139,0.114,1.0,0.358,14.1,57,16.4,-4.7,11.2,-3.8,22.6,2.4,$18.8,6.5,137,2.87,-5.32,8.19,21.85,2.41,0.9,,0,1.73,1.45,0.495,93.7,0.212,83.9,0.078,88.6,0.084,79.6,0.121,85.4,0.009000000000000001,88.5,,,,,12.0,1.2,-0.4,-3.1,3.1,-0.1,,1.73,0.41,-0.39,-2.66,1.81,-1.14,,0.35100000000000003,0.6809999999999999,0.491,0.636,0.871,0.774,0.424,0.624,0.111,2.0,0.266,,0.069,0.011000000000000001,,0.22899999999999998,0.201,0.086,0.019,,0.11900000000000001,,,,93.9,,89.2,89.8,,93.3,84.2,79.2,82.3,,85.3,,,-1.4,,0.8,-6.8,,-4.6,2.4,1.7,3.7,,0.4,,,9.4,,5.3,3.0,,5.8,1.2,-5.1,-3.5,,3.6,,,9.6,,-0.1,0.2,,1.3,-0.8,-2.9,0.2,,2.6,,,2.59,,-0.15,1.25,,0.4,-0.29,-2.38,0.6,,1.55,,,0.313,0.655,0.491,0.562,0.8640000000000001,0.7709999999999999,0.52,23.8,-8.6,-0.4,2.5,33 - 33,18.4,1.6,-0.1,0.43799999999999994,0.342,0.221,0.154,0.596,0.25,0.27699999999999997,0.11699999999999999,0.001,0.08900000000000001,0.276,0.061,0.013000000000000001,,,0.226,0.217,,85.3,71.3,79.7,94.2,88.6,89.2,,,93.2,83.9,,0.5,6.9,2.1,-1.0,1.3,-5.7,,,-4.5,2.8,,2.7,-10.8,-6.0,8.6,4.4,1.5,,,4.6,0.2,,3.0,-0.1,-2.2,5.8,-0.3,-0.1,,,5.2,-1.2,,1.81,-5.23,-1.8,1.51,-0.35,-0.82,,,1.64,-0.4,,0.311,0.657,0.491,0.56,0.8640000000000001,0.7709999999999999,0.52,23.8,,123,57,89,111,119,112,122,1.1,113,79,119,107,98,90,90,113,83,87.0,7.5,18,0.066,113.3,96,0.353,272,0.168,0.27899999999999997,0.271,0.421,0.328
33,16578,2022,Yandy Diaz,TBR,30,92,319,378,92,66,21,0,5,45,33,53,0,40,5,1,0,5,1,3,0.288,145,81,54,10,1481,607,874,9,0,0,0.14,0.106,1.33,0.397,0.401,0.798,0.113,0.316,0.0179,0.193,0.518,0.289,0.12300000000000001,0.062,0.062,0.0,0.358,14.4,58,17.4,-0.8,11.3,-0.8,23.0,2.4,$19.2,1.8,141,0.38,-6.34,6.73,12.63,1.3,0.99,4.5,5,1.59,-1.2,0.541,94.0,0.242,84.8,0.076,88.5,0.054000000000000006,78.3,0.075,85.0,0.012,88.4,,,,,13.6,4.5,-2.6,0.5,-0.2,-0.5,,1.69,1.25,-2.32,0.62,-0.21,-2.66,,0.23,0.649,0.40700000000000003,0.745,0.946,0.8809999999999999,0.423,0.513,0.049,-4.7,0.348,,0.067,0.011000000000000001,,0.19,0.243,0.051,0.01,,0.079,,,,94.1,,88.9,88.3,,93.6,85.0,78.0,80.3,,85.3,,,-2.2,,0.9,-5.3,,-6.2,2.4,0.4,2.9,,-0.8,,,10.3,,5.3,3.0,,4.7,1.7,-5.2,-7.6,,4.0,,,7.1,,-1.5,-0.3,,5.5,0.8,3.0,0.1,,-0.3,,,1.37,,-1.47,-1.67,,1.96,0.23,3.98,0.64,,-0.26,,,0.192,0.607,0.40700000000000003,0.715,0.927,0.879,0.519,22.9,-1.6,-1.5,-3.3,30 - 30,12.7,0.6,0.1,0.307,0.364,0.32899999999999996,0.15,0.532,0.318,0.259,0.07200000000000001,,0.054000000000000006,0.342,0.065,0.015,,,0.196,0.255,0.001,85.2,,78.9,94.3,89.7,88.0,,,93.9,85.1,87.4,-0.9,,-0.6,-1.7,0.7,-5.2,,,-5.7,3.2,3.3,3.0,,-7.0,9.2,4.7,2.0,,,3.7,0.6,4.4,-0.4,,1.2,6.9,-1.0,-0.5,,,5.0,3.2,0.0,-0.4,,1.54,1.36,-1.02,-2.49,,,1.74,0.86,3.65,0.201,0.603,0.40700000000000003,0.7240000000000001,0.9259999999999999,0.877,0.512,22.9,,119,175,48,128,102,75,110,0.97,122,77,55,76,104,132,92,99,106,91.6,5.9,11,0.039,114.3,127,0.45399999999999996,280,0.183,0.23199999999999998,0.279,0.395,0.354
48,12856,2022,George Springer,TOR,32,88,334,381,84,50,14,2,18,58,47,35,1,72,6,4,0,3,10,1,0.251,122,100,44,11,1444,550,894,11,0,0,0.092,0.18899999999999997,0.49,0.33,0.467,0.797,0.216,0.266,0.012199999999999999,0.165,0.45899999999999996,0.376,0.11,0.18,0.09,0.0,0.344,10.2,54,9.3,-0.4,11.4,-1.7,23.0,2.4,$19.1,6.2,121,1.03,-6.65,7.68,10.02,1.03,1.02,1.86,5,1.12,-0.12,0.509,94.4,0.244,85.0,0.052000000000000005,88.1,0.057,80.0,0.11699999999999999,84.9,0.021,87.8,,,0.003,,9.7,1.6,3.6,1.5,-2.9,0.9,,1.32,0.45,4.75,1.82,-1.72,2.99,,0.28300000000000003,0.773,0.494,0.586,0.807,0.735,0.431,0.609,0.131,3.8,0.306,,0.055,0.016,,0.19899999999999998,0.242,0.044000000000000004,0.015,,0.12300000000000001,,,,94.4,,89.0,87.8,,94.2,85.1,79.1,79.7,,85.0,,,-2.2,,0.9,-4.5,,-5.0,1.9,1.9,2.6,,-1.1,,,10.0,,4.5,1.7,,5.7,1.4,-3.8,-8.1,,4.4,,,5.8,,4.6,0.3,,3.4,-0.4,2.3,0.1,,-3.0,,,1.32,,5.74,1.21,,1.2,-0.1,3.61,0.36,,-1.67,,,0.225,0.7440000000000001,0.495,0.474,0.809,0.736,0.52,22.3,-2.2,1.2,1.4,32 - 32,13.1,0.6,1.2,0.494,0.27899999999999997,0.226,0.192,0.483,0.325,0.32799999999999996,0.12,,0.054000000000000006,0.304,0.055,0.019,,,0.19899999999999998,0.249,0.001,84.9,,79.7,94.4,89.2,87.7,,,94.2,84.9,91.4,-0.8,,2.7,-1.7,1.0,-4.0,,,-5.0,2.3,5.8,3.1,,-7.0,8.8,3.7,0.5,,,4.6,0.4,-4.2,-2.7,,0.8,6.4,2.5,0.0,,,3.3,2.0,0.0,-1.59,,0.98,1.46,3.22,0.09,,,1.16,0.57,3.65,0.225,0.741,0.495,0.484,0.805,0.736,0.524,22.3,,104,115,85,107,119,143,92,0.83,108,100,162,123,80,91,118,90,108,88.6,13.3,22,0.08199999999999999,113.6,108,0.40299999999999997,268,0.124,0.255,0.251,0.412,0.329
42,17919,2022,Ian Happ,CHC,27,99,358,408,100,64,25,2,9,45,46,42,3,91,5,3,0,8,6,3,0.279,135,79,56,5,1644,616,1028,16,0,0,0.10300000000000001,0.223,0.46,0.36,0.436,0.796,0.156,0.349,0.0171,0.207,0.5,0.293,0.063,0.114,0.11900000000000001,0.0,0.347,11.9,59,10.7,3.4,12.2,-4.8,23.4,2.4,$19.5,4.0,122,-0.94,-7.6,6.65,8.14,0.84,1.05,1.46,4,0.68,-1.59,0.462,94.0,0.131,85.1,0.091,90.6,0.11900000000000001,79.0,0.18600000000000003,85.9,0.01,88.5,,,0.004,,10.1,1.5,3.2,-4.7,3.5,0.1,,1.33,0.71,2.11,-2.39,1.16,0.91,,0.31,0.738,0.48700000000000004,0.617,0.831,0.752,0.415,0.5589999999999999,0.121,0.2,0.33299999999999996,,0.086,0.011000000000000001,,0.128,0.136,0.10400000000000001,0.016,,0.184,,,,93.6,,91.0,88.9,,93.8,85.0,78.6,82.3,,85.2,,,-3.0,,0.6,-7.4,,-3.8,1.7,3.1,4.4,,-4.0,,,9.0,,5.6,1.9,,4.9,1.5,-5.7,-5.9,,3.9,,,8.1,,4.8,-0.4,,-0.1,0.3,-2.2,-2.2,,4.1,,,1.49,,3.37,-1.97,,-0.06,0.14,-1.3,-7.99,,1.34,,,0.282,0.6829999999999999,0.48700000000000004,0.5489999999999999,0.83,0.75,0.512,22.6,-1.4,-0.4,0.6,27 - 27,10.8,1.8,0.0,0.419,0.35200000000000004,0.23,0.152,0.544,0.304,0.348,0.174,0.001,0.11699999999999999,0.327,0.08,0.022000000000000002,,,0.128,0.15,0.001,85.9,65.3,79.1,94.3,91.0,87.7,,,93.8,85.9,97.6,-3.6,-2.3,3.5,-2.7,1.1,-6.8,,,-3.4,2.0,-13.6,2.9,-6.2,-6.7,8.3,5.1,2.3,,,4.0,1.0,1.4,4.7,-0.1,-4.1,8.1,5.3,-1.0,,,0.5,-0.8,-0.2,1.64,-2.61,-2.13,1.5,4.02,-2.87,,,0.22,-0.32,-21.01,0.276,0.691,0.48700000000000004,0.552,0.8270000000000001,0.75,0.509,22.6,,115,122,100,114,109,101,120,1.03,116,80,97,103,101,94,88,103,101,89.5,8.9,19,0.07,110.4,107,0.396,270,0.138,0.259,0.25,0.391,0.322
