Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Andrew Vaughn,CHW,24,82,318,348,95,64,20,1,10,42,49,20,0,54,6,4,0,7,0,0,.299,127,91,50,10,1346,449,897,11,0,0,5.7,15.5,0.37,.348,.462,.810,.164,.329,1.40,18.7,47.4,34.0,11.0,11.0,8.7,0.0,.351,11.3,51,12.3,-8.6,10.4,-5.5,7.8,0.8,$6.5,2.2,131,1.47,-5.56,7.03,15.32,1.70,0.97,1.85,2,1.19,0.34,43.3,93.0,32.0,84.5,6.9,88.0,8.3,79.3,7.5,83.7,2.0,88.4,,,,,1.9,-1.1,1.8,3.4,2.8,2.6,,0.33,-0.26,1.95,3.04,2.78,9.69,,34.3,62.0,45.9,71.4,91.6,82.8,41.9,61.2,7.8,-1.4,28.1,,7.3,2.1,,14.5,31.0,7.4,1.9,0.3,7.5,,,,93.2,,88.3,88.8,,93.3,84.5,78.5,82.6,56.3,83.6,,,-1.9,,1.2,-8.3,,-5.7,2.4,1.6,3.8,-1.2,3.3,,,9.3,,4.2,3.3,,4.8,1.2,-4.6,-5.3,7.0,4.6,,,0.5,,1.9,2.1,,-0.1,-1.7,2.5,0.4,-0.3,4.2,,,0.15,,1.98,7.34,,-0.05,-0.41,2.51,1.41,-6.70,4.19,,,32.2,58.4,45.9,66.8,90.9,82.8,52.2,21.3,-14.1,-0.4,-0.8,24 - 24,10.9,0.6,-0.2,34.1,36.4,29.5,15.2,53.4,31.4,24.1,7.5,,7.5,28.4,7.2,2.0,,,14.4,32.9,,83.1,,79.0,93.1,88.4,87.7,,,93.5,84.4,,2.9,,1.6,-1.5,1.1,-7.5,,,-5.6,3.0,,3.7,,-6.8,8.5,3.4,2.2,,,3.9,0.3,,4.1,,0.1,0.2,1.0,2.1,,,0.5,1.6,,4.06,,0.12,0.04,1.01,7.67,,,0.25,0.37,,31.8,59.0,45.9,66.5,90.9,82.8,52.0,21.3,,123,72,70,112,118,108,114,94,111,90,99,85,104,119,93,99,105,91.6,8.2,16,6.0,112.1,128,47.8,268,20.6,28.4,,,,1.1
Julio Rodriguez,SEA,21,96,365,401,99,60,19,2,18,55,57,28,3,109,7,1,0,6,21,6,.271,120,92,45,11,1492,520,972,13,0,0,7.0,27.2,0.26,.334,.482,.816,.211,.339,1.30,17.5,46.7,35.8,12.0,19.6,10.8,0.0,.351,13.0,59,15.9,-2.4,12.0,1.4,29.4,3.1,$24.5,6.4,135,1.75,-7.08,8.83,20.61,2.33,1.07,2.38,1,1.26,0.38,43.0,94.0,30.0,83.8,6.4,87.3,9.4,80.0,9.1,84.8,2.2,87.6,,,0.4,,8.9,-0.5,1.5,3.5,1.7,-1.2,,1.39,-0.11,1.57,2.48,1.26,-3.69,,37.0,74.0,51.2,54.4,80.4,68.8,38.4,63.6,16.0,1.8,28.3,,6.7,1.9,,14.7,29.1,7.0,3.0,,9.2,,,,94.3,,87.8,87.3,,93.2,83.8,79.1,81.3,,84.9,,,-2.2,,1.3,-5.9,,-5.2,3.1,0.4,2.0,,2.0,,,9.9,,4.0,2.2,,4.9,1.1,-5.0,-6.0,,3.9,,,3.1,,2.1,-1.5,,5.8,0.1,2.6,-0.2,,1.8,,,0.73,,2.12,-5.06,,2.65,0.02,2.47,-0.45,,1.30,,,33.0,70.7,51.2,47.8,79.2,68.7,48.3,23.3,-0.9,1.4,0.2,21 - 21,17.7,0.6,0.2,42.0,33.9,24.1,14.0,49.4,36.6,38.7,9.2,,9.2,27.8,5.8,1.8,,,14.9,31.2,,85.0,,80.1,94.4,88.0,86.9,,,93.4,84.1,,1.9,,0.9,-1.9,1.5,-5.2,,,-4.8,3.6,,2.9,,-7.1,8.8,3.5,0.7,,,4.1,0.3,,1.8,,2.8,3.4,1.7,-1.5,,,5.0,0.3,,1.30,,2.01,0.82,1.97,-5.38,,,2.26,0.07,,33.8,70.5,51.2,47.9,79.8,68.7,47.5,23.3,,112,87,123,108,123,140,117,88,110,95,176,104,97,97,86,92,122,92.2,10.5,38,14.8,115.0,132,51.4,257,13.9,29.9,,,,3.4
Gavin Lux,LAD,24,96,304,345,90,65,15,6,4,52,32,38,0,60,0,3,0,0,6,2,.296,117,75,55,7,1359,540,819,12,0,0,11.0,17.4,0.63,.371,.424,.795,.128,.354,1.56,22.3,47.4,30.4,9.3,5.3,10.3,0.0,.349,10.7,51,11.3,0.9,10.4,0.0,27.4,2.9,$22.9,6.5,128,0.92,-5.29,6.21,10.80,1.15,0.95,1.52,6,0.94,0.03,50.6,93.7,20.0,84.6,7.2,89.1,8.5,79.1,12.0,85.8,1.8,86.3,,,,,8.3,1.3,2.1,-0.5,2.4,1.4,,1.21,0.50,2.13,-0.42,1.48,5.99,,23.7,65.1,41.0,69.0,88.9,82.2,41.8,56.2,7.3,3.4,32.6,,9.2,2.0,,17.7,17.3,7.2,2.1,,11.9,,,,93.8,,88.9,87.1,,93.4,84.6,78.9,79.5,,85.7,,,-2.9,,0.5,-7.5,,-3.3,0.8,2.4,3.0,,-6.5,,,9.0,,5.2,3.2,,5.0,1.1,-4.7,-5.5,,3.1,,,1.8,,2.5,2.0,,5.4,0.5,-0.4,0.2,,2.1,,,0.41,,1.99,7.55,,2.27,0.20,-0.43,0.81,,1.30,,,20.8,61.8,41.0,66.4,87.4,82.0,49.3,22.9,1.0,0.0,1.4,24 - 24,14.6,1.5,2.0,40.7,39.0,20.3,18.3,52.8,28.9,29.6,11.6,,8.2,33.0,8.0,2.1,,,17.5,19.7,,85.9,,78.7,94.0,89.5,85.9,,,93.2,84.6,,-6.0,,3.2,-2.5,0.6,-6.1,,,-3.0,1.1,,2.3,,-6.3,8.5,5.1,3.0,,,4.0,0.4,,2.1,,-0.5,2.1,2.7,1.7,,,6.0,0.1,,1.34,,-0.43,0.46,2.49,6.00,,,2.52,0.03,,21.2,61.2,41.0,66.2,87.6,82.0,49.5,22.9,,122,130,78,118,106,83,122,111,110,83,45,100,112,83,107,100,96,87.5,7.7,15,6.1,108.1,96,38.9,247,19.1,26.4,,,,2.5
J.D. Martinez,BOS,34,89,348,389,99,58,32,0,9,52,40,32,1,92,5,4,0,11,0,0,.284,95,98,67,5,1586,571,1015,4,0,0,8.2,23.7,0.35,.350,.454,.804,.170,.359,0.97,25.8,36.5,37.7,5.1,9.2,4.2,0.0,.348,11.8,57,10.5,,11.7,-9.6,10.1,1.1,$8.4,1.7,124,-0.12,-6.40,6.27,2.18,0.28,0.93,,0,0.54,-0.67,50.2,93.9,23.3,85.0,8.6,88.3,8.9,80.1,7.9,85.0,1.1,86.9,,,0.3,,5.2,-0.4,0.0,2.3,2.0,-1.3,,0.66,-0.10,-0.01,1.63,1.57,-7.35,,35.1,78.4,52.1,58.8,81.6,72.3,39.4,63.8,14.4,-3.1,34.6,,8.2,0.6,,15.6,23.9,7.3,1.3,,8.5,,,,94.2,,88.2,87.8,,93.1,85.0,79.6,81.3,,85.0,,,-2.7,,1.0,-7.0,,-2.6,2.5,1.3,1.5,,0.1,,,9.8,,4.4,2.6,,5.5,1.7,-5.2,-6.4,,4.2,,,3.2,,1.0,-0.8,,1.8,-1.0,0.5,1.4,,1.4,,,0.58,,0.76,-7.63,,0.71,-0.27,0.42,6.94,,1.07,,,32.1,73.0,52.1,50.2,82.4,72.3,49.0,26.9,-9.6,-0.4,-1.7,34 - 34,7.4,0.6,-1.0,30.8,36.5,32.7,10.0,53.8,36.2,34.2,8.0,,7.3,35.6,8.6,0.9,,,14.4,25.1,,85.1,,79.8,94.2,88.6,86.2,,,93.3,84.9,,0.5,,0.5,-2.2,1.1,-6.3,,,-2.6,3.3,,3.2,,-7.2,8.7,4.0,0.6,,,4.2,0.4,,2.0,,2.4,4.5,0.2,-0.9,,,-0.2,-0.5,,1.56,,2.10,0.79,0.12,-5.74,,,-0.09,-0.13,,32.0,74.0,52.1,48.5,83.5,72.3,47.9,26.9,,118,103,107,113,115,112,124,129,86,100,83,76,105,132,62,100,120,89.5,13.7,34,13.1,111.6,110,42.3,260,11.9,26.4,,,,1.1
Rhys Hoskins,PHI,29,103,384,438,95,53,20,2,20,54,48,49,0,112,3,2,0,6,1,0,.247,99,114,61,15,1909,755,1154,8,0,0,11.2,25.6,0.44,.336,.466,.802,.219,.295,0.87,22.3,36.1,41.6,13.2,17.5,8.1,0.0,.348,13.3,64,11.9,0.2,13.1,-7.6,19.0,2.0,$15.9,3.1,123,1.73,-7.13,8.86,14.93,1.62,0.93,1.07,1,1.80,0.05,49.5,93.9,26.0,84.7,7.8,89.3,7.8,79.5,7.9,85.8,1.0,87.4,,,,,5.6,4.9,-2.3,-0.6,4.9,0.2,,0.60,1.00,-1.57,-0.43,3.25,1.07,,25.3,63.5,41.5,59.6,86.0,76.8,42.4,57.3,9.5,-0.4,30.9,,8.0,1.1,,18.5,25.0,7.6,1.1,,7.9,,,,94.0,,89.3,87.3,,93.5,84.8,79.5,80.1,,85.8,,,-2.1,,1.0,-6.3,,-6.3,2.2,2.0,1.1,,-0.3,,,9.4,,4.9,2.1,,5.4,1.9,-4.8,-4.8,,3.5,,,6.7,,-1.5,-0.3,,-0.9,5.4,0.1,-0.8,,3.7,,,1.15,,-0.97,-1.58,,-0.25,1.13,0.04,-4.12,,2.47,,,22.3,59.7,41.5,51.2,85.6,76.6,51.2,22.5,-7.4,-0.2,-0.5,29 - 29,11.4,1.9,0.3,48.2,31.4,20.4,13.5,53.3,33.2,41.3,8.0,,7.1,31.8,7.9,1.0,,,17.3,26.9,,85.9,,79.3,94.2,89.5,87.6,,,93.6,84.8,,-0.3,,1.8,-2.0,1.0,-5.7,,,-5.8,2.8,,2.5,,-6.6,8.5,4.3,1.0,,,4.2,0.8,,5.4,,-1.0,5.3,-2.4,-0.3,,,0.1,5.3,,3.55,,-0.78,0.89,-1.60,-1.85,,,0.04,1.04,,22.6,59.4,41.5,51.9,85.4,76.5,51.3,22.5,,102,132,114,107,117,141,101,111,84,113,150,118,90,84,79,101,110,89.9,17.5,31,11.3,112.2,120,43.8,274,18.8,28.3,,,,2.0
Jeff McNeil,NYM,30,91,321,352,97,67,24,1,5,43,39,24,0,44,6,1,0,3,2,0,.302,116,98,61,7,1260,440,820,10,3,2,6.8,12.5,0.55,.361,.430,.791,.128,.337,1.18,22.2,42.2,35.6,7.1,5.1,8.6,66.7,.347,10.4,51,12.5,2.1,10.6,-1.0,28.0,2.9,$23.4,3.5,130,0.77,-5.35,6.12,12.16,1.37,0.92,2.61,3,0.61,0.22,53.5,92.8,17.4,83.6,9.7,89.2,6.4,79.0,11.4,86.2,1.5,88.0,,,,,8.5,0.2,-4.5,1.6,3.0,0.4,,1.28,0.10,-3.70,2.00,2.15,2.17,,32.7,79.5,52.7,78.1,89.8,85.6,42.7,57.4,7.5,2.4,31.1,,9.2,1.7,,21.8,17.1,6.3,1.2,0.4,11.2,,,,93.4,,90.1,88.9,,92.8,83.7,78.6,80.6,42.8,86.0,,,-2.5,,0.3,-8.0,,-2.0,0.0,2.2,5.9,1.2,-7.2,,,9.1,,4.8,2.4,,5.4,1.6,-5.6,-4.9,7.3,3.3,,,-1.4,,-5.1,0.1,,8.8,0.8,0.7,0.9,0.3,3.0,,,-0.35,,-4.45,0.60,,3.26,0.37,0.89,5.79,6.24,2.13,,,27.8,75.4,52.7,73.9,89.6,85.6,52.3,25.7,1.0,0.0,1.4,30 - 30,14.9,1.5,1.0,33.3,38.8,27.8,15.8,59.7,24.5,20.7,11.3,0.1,6.8,31.8,8.0,1.9,,,21.5,18.5,,84.6,63.9,79.3,93.8,90.4,88.2,,,92.6,83.5,,-6.4,3.8,3.1,-2.0,0.7,-7.4,,,-2.2,0.1,,2.5,-10.0,-6.4,8.4,4.5,1.4,,,4.2,0.4,,3.8,0.0,1.9,-1.3,-4.8,-0.1,,,7.8,1.1,,2.68,1.77,2.24,-0.33,-4.77,-0.43,,,2.90,0.47,,28.3,75.4,52.7,73.5,89.9,85.6,51.7,25.7,,124,81,56,115,108,82,116,110,98,97,43,82,111,114,92,113,81,86.7,12.7,5,1.8,104.8,86,30.9,278,11.6,19.0,,,,2.7
Anthony Santander,BAL,27,97,363,412,94,60,15,0,19,48,59,35,1,76,11,3,0,7,0,2,.259,96,134,59,30,1651,582,1069,3,1,1,8.5,18.4,0.46,.340,.457,.797,.198,.277,0.72,20.4,33.2,46.4,22.4,14.2,3.1,100.0,.347,12.0,60,11.9,-6.0,12.4,-5.0,13.5,1.4,$11.2,1.5,126,0.06,-7.84,7.90,14.37,1.43,1.08,2.25,1,1.33,-1.28,47.7,93.8,14.3,83.6,7.8,88.4,10.7,79.4,16.7,84.9,2.8,86.8,,,0.2,,1.4,2.5,4.1,-0.5,3.1,2.2,,0.18,1.05,3.26,-0.26,1.13,4.75,,36.3,67.7,48.1,72.7,88.4,81.0,37.4,59.7,9.0,-0.5,34.4,,7.9,2.2,,13.4,14.4,8.4,2.3,,17.0,,,,93.7,,88.3,87.2,,93.8,83.8,78.6,80.9,,84.9,,,-1.7,,0.4,-6.3,,-1.7,1.5,1.6,2.7,,-3.2,,,9.5,,5.2,2.1,,5.6,1.2,-5.0,-5.0,,3.7,,,0.2,,4.0,0.7,,1.1,1.8,-1.3,0.7,,2.8,,,0.04,,3.09,1.88,,0.49,0.78,-0.91,1.92,,1.02,,,33.4,65.6,48.2,69.5,87.3,80.6,45.8,24.3,-11.0,-1.2,0.2,27 - 27,11.4,0.7,0.5,41.8,34.1,24.0,22.6,46.0,31.4,31.6,16.5,,9.8,35.0,7.6,2.5,,,12.5,15.8,0.3,85.1,,79.5,93.8,88.8,86.7,,,94.2,83.7,88.5,-2.9,,1.3,-1.5,0.7,-6.2,,,-2.0,1.9,2.2,2.7,,-6.4,8.7,4.6,1.3,,,4.4,0.6,10.8,3.8,,-1.3,1.2,4.2,0.3,,,-0.3,2.5,-0.1,1.42,,-0.84,0.22,3.42,0.75,,,-0.15,0.99,-3.00,33.1,65.2,48.1,70.0,86.7,80.6,46.7,24.3,,107,106,83,110,116,131,96,102,78,124,127,104,98,97,139,86,104,89.6,20.6,28,9.7,111.8,119,41.0,290,16.4,25.4,,,,1.3
Jurickson Profar,SDP,29,99,370,429,96,58,24,2,12,62,47,53,0,63,3,2,1,7,5,1,.259,134,106,68,10,1817,709,1108,9,2,1,12.4,14.7,0.84,.355,.432,.788,.173,.283,1.26,22.1,43.5,34.4,9.4,11.3,6.7,50.0,.346,12.3,62,13.5,5.1,12.9,-4.6,29.5,3.1,$24.6,4.7,127,0.27,-6.63,6.90,7.98,0.93,0.94,1.86,1,0.91,-0.63,48.8,93.4,14.5,84.7,7.8,90.4,10.8,79.4,16.6,85.3,1.5,85.3,,,,,4.6,2.3,3.5,-0.8,4.1,0.7,,0.52,0.86,2.49,-0.43,1.36,2.49,,26.5,64.1,41.7,72.7,88.7,82.6,40.4,59.9,7.2,0.7,35.3,,8.4,1.4,,13.5,13.8,8.6,2.4,0.1,16.4,,,,93.4,,90.2,85.3,,93.2,84.5,79.4,80.7,46.1,85.4,,,-2.1,,0.1,-3.9,,-3.0,0.7,2.9,2.8,2.5,-1.3,,,9.1,,5.6,2.7,,4.9,1.3,-5.5,-6.6,7.4,3.3,,,3.7,,3.4,0.7,,-1.7,2.4,0.4,-0.7,-0.2,4.4,,,0.59,,2.23,2.53,,-0.70,0.94,0.24,-1.48,-11.83,1.49,,,24.5,59.4,41.7,70.4,87.5,82.4,49.1,23.5,0.5,0.1,0.6,29 - 29,14.3,1.8,0.0,47.4,28.9,23.7,19.2,52.9,27.9,29.8,15.7,,10.4,35.8,8.3,2.3,,,12.9,14.4,,85.1,,79.5,93.4,90.3,85.2,,,93.1,84.6,,-0.6,,3.6,-1.5,0.5,-5.7,,,-3.3,1.0,,2.3,,-6.9,8.2,4.6,1.9,,,3.8,0.4,,2.5,,-0.3,6.1,3.1,2.3,,,-3.8,2.5,,0.86,,-0.13,0.95,2.05,5.38,,,-1.64,0.96,,25.0,59.1,41.7,70.6,87.6,82.4,48.9,23.5,,107,146,66,113,108,111,97,110,101,94,97,116,83,97,112,100,93,88.0,13.4,14,4.5,109.4,104,33.5,310,18.9,26.1,,,,2.6
Lourdes Gurriel Jr.,TOR,28,94,344,375,107,77,25,0,5,45,42,24,1,64,5,2,0,8,3,4,.311,125,94,63,8,1396,477,919,13,0,0,6.4,17.1,0.38,.363,.427,.790,.116,.368,1.33,22.3,44.3,33.3,8.5,5.3,10.4,0.0,.346,10.7,54,9.7,-1.6,11.3,-5.0,11.6,1.2,$9.6,2.4,123,0.85,-5.84,6.70,9.61,1.02,0.94,1.77,2,0.26,0.64,49.9,94.3,24.5,84.7,6.5,88.3,8.6,80.4,8.9,84.6,1.5,87.8,,,0.3,,6.2,5.0,-3.0,3.0,-0.5,-0.9,,0.90,1.47,-3.36,2.56,-0.40,-4.10,,33.3,69.3,48.0,68.5,87.0,79.5,41.1,64.0,9.7,-3.4,32.7,,5.7,1.1,,17.3,24.8,7.5,1.6,0.1,9.3,,,,94.4,,88.4,87.8,,94.1,84.8,80.1,81.8,48.6,84.7,,,-3.0,,0.9,-5.9,,-4.4,2.5,2.8,3.4,-2.4,-1.7,,,9.9,,4.2,1.5,,5.8,1.4,-4.6,-6.5,5.3,4.8,,,0.9,,-2.4,-0.4,,4.5,2.6,2.9,0.9,0.5,-0.9,,,0.21,,-3.11,-2.73,,1.91,0.75,2.75,4.11,45.64,-0.69,,,28.6,66.2,48.0,59.5,87.5,79.5,51.7,22.7,-6.6,-1.4,-1.8,28 - 28,6.3,0.6,-0.2,39.4,33.0,27.6,13.3,53.4,33.3,24.8,9.1,,8.3,34.5,5.3,1.3,,,15.2,26.2,,84.7,,80.1,94.4,88.7,87.5,,,94.0,84.7,,-1.3,,3.5,-2.8,1.1,-5.7,,,-3.7,3.0,,3.4,,-6.9,8.8,3.4,0.7,,,4.3,0.4,,-1.8,,2.5,-0.6,-1.9,0.4,,,5.6,4.3,,-1.39,,2.19,-0.13,-2.58,2.36,,,2.66,1.19,,28.5,65.9,48.0,61.9,86.7,79.6,52.0,22.7,,129,80,77,117,109,77,128,112,104,89,48,98,94,111,82,99,111,90.4,11.4,12,4.3,109.5,126,44.7,282,17.6,27.3,,,,1.0
Francisco Lindor,NYM,28,103,401,455,105,67,16,3,19,63,74,42,2,90,7,5,0,5,10,3,.262,136,124,55,14,1840,682,1158,13,1,1,9.2,19.8,0.47,.338,.459,.797,.197,.290,1.10,17.5,43.2,39.4,11.3,15.3,9.6,100.0,.345,12.4,65,15.1,4.7,13.7,4.4,41.1,4.3,$34.3,5.4,128,3.09,-6.34,9.42,30.61,3.36,0.93,,0,2.45,0.86,47.0,93.7,17.2,84.4,8.8,89.3,11.8,79.4,13.8,85.7,1.3,88.3,,,0.3,,9.0,1.5,1.1,0.6,6.1,-0.6,,1.06,0.47,0.70,0.30,2.44,-2.33,,32.9,68.1,46.9,66.6,87.7,78.8,39.9,56.0,9.8,1.3,30.3,,8.0,1.7,,16.6,16.6,10.4,3.0,0.1,13.3,,,,94.1,,89.4,89.7,,93.3,84.9,79.3,79.8,43.0,85.4,,,-3.0,,0.6,-6.0,,-2.0,0.6,2.1,5.4,2.4,-2.4,,,9.2,,5.1,2.2,,5.6,1.7,-5.4,-5.4,6.4,3.7,,,10.8,,0.0,0.1,,-0.8,-1.9,0.7,1.0,-0.2,5.7,,,1.96,,0.03,0.32,,-0.26,-0.62,0.39,1.79,-10.50,2.34,,,29.0,64.9,46.9,60.2,86.8,78.5,49.9,23.6,9.1,0.3,-0.1,28 - 28,16.4,1.9,1.1,46.6,31.0,22.4,19.8,49.8,30.4,33.2,13.0,,12.1,31.4,7.4,2.0,,,15.8,18.2,,85.1,,79.4,94.3,89.4,88.8,,,93.1,84.5,,-1.9,,2.8,-2.4,0.7,-5.8,,,-2.2,1.1,,2.6,,-6.7,8.4,4.5,1.8,,,4.4,0.5,,6.2,,0.6,7.0,1.9,-0.6,,,1.4,-0.9,,2.60,,0.28,1.23,1.38,-1.76,,,0.50,-0.28,,29.4,64.6,46.9,59.3,87.4,78.5,49.9,23.6,,108,109,88,107,115,127,99,87,100,107,131,114,89,92,115,95,101,89.3,13.1,28,8.9,110.7,123,38.9,316,15.7,25.5,,,,3.7
Luis Robert,CHW,24,74,306,323,92,67,13,0,12,48,54,13,1,62,3,1,0,4,11,2,.301,114,78,53,10,1075,313,762,12,0,0,4.0,19.2,0.21,.334,.461,.795,.160,.343,1.46,21.6,46.5,31.8,12.8,15.4,10.5,0.0,.344,8.7,46,9.6,-3.6,9.7,0.9,21.2,2.2,$17.7,5.0,126,2.80,-5.28,8.08,27.07,2.85,1.01,,0,1.58,1.18,44.6,93.9,31.8,84.7,6.8,88.1,8.3,80.1,6.4,84.1,2.1,87.0,,,0.3,,2.3,3.9,0.0,-0.7,4.2,1.3,,0.48,1.14,-0.03,-0.78,6.05,5.77,,48.2,84.0,61.5,60.7,88.7,74.9,37.1,67.8,15.4,4.2,28.0,,7.9,1.8,,16.6,29.3,7.2,2.5,,6.8,,,,94.2,,87.8,87.3,,93.4,84.7,79.5,82.3,,84.2,,,-2.3,,0.8,-7.2,,-6.3,3.3,0.1,2.8,,3.2,,,9.8,,4.1,2.6,,5.3,1.2,-4.9,-4.5,,4.9,,,1.6,,1.0,1.0,,0.7,1.9,-1.7,0.4,,4.4,,,0.53,,1.17,5.27,,0.42,0.61,-2.27,1.49,,6.06,,,40.9,84.3,61.5,51.9,87.2,74.9,47.4,22.6,-2.8,1.1,2.4,24 - 24,13.8,0.5,0.7,38.8,33.1,28.2,20.0,50.6,29.4,26.9,6.8,,7.7,29.1,7.7,1.8,,,15.6,31.3,,84.4,,79.9,94.3,87.9,87.3,,,93.5,84.7,,3.0,,0.4,-2.1,0.6,-6.7,,,-6.0,3.7,,3.7,,-7.1,8.8,3.1,1.5,,,4.1,0.3,,4.4,,-0.9,3.4,-0.2,1.0,,,0.0,1.6,,6.06,,-1.04,1.10,-0.25,5.27,,,0.01,0.46,,41.8,83.9,61.5,54.0,86.7,74.9,46.8,22.6,,124,50,87,108,117,106,119,108,109,85,138,96,95,114,123,94,98,89.1,9.8,22,9.0,114.8,103,42.0,245,9.4,24.8,,,,1.9
