,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
20,11609,2022,Willson Contreras,CHC,30,94,348,409,88,49,21,2,16,55,44,38,0,89,23,0,0,11,4,2,0.253,131,84,44,13,1566,581,985,9,0,0,0.09300000000000001,0.218,0.43,0.364,0.463,0.827,0.21,0.296,0.015600000000000001,0.17,0.506,0.324,0.155,0.19,0.069,0.0,0.364,17.4,65,16.0,-1.1,12.3,0.2,28.5,3.0,$23.8,4.6,133,-0.47,-8.14,7.66,7.1,0.76,1.03,3.97,1,1.58,-2.04,0.494,93.6,0.21899999999999997,84.8,0.061,89.0,0.084,78.2,0.132,85.4,0.01,89.5,,,,,12.3,0.2,0.1,6.9,-2.0,-0.2,,1.58,0.05,0.09,5.25,-0.97,-1.64,,0.35200000000000004,0.7340000000000001,0.5,0.5710000000000001,0.818,0.711,0.387,0.65,0.14400000000000002,-0.5,0.309,,0.061,0.01,,0.184,0.20800000000000002,0.084,0.011000000000000001,0.001,0.132,,,,93.5,,89.0,89.6,,93.1,85.2,77.8,80.9,67.3,85.3,,,-1.7,,1.0,-6.0,,-5.7,2.5,1.4,3.2,-2.0,-3.4,,,9.1,,4.6,1.7,,5.3,1.3,-5.4,-5.8,11.5,3.0,,,6.1,,2.1,-0.4,,6.3,-3.2,5.3,1.5,0.0,-1.9,,,1.27,,2.16,-2.53,,2.2,-0.97,3.98,8.62,3.67,-0.92,,,0.317,0.7020000000000001,0.501,0.514,0.809,0.711,0.47700000000000004,25.2,-1.0,-0.4,1.0,30 - 30,15.5,1.7,-1.1,0.44,0.317,0.243,0.17,0.405,0.425,0.35,0.128,,0.091,0.309,0.055999999999999994,0.013000000000000001,,,0.18100000000000002,0.22,0.001,85.5,,78.2,94.1,89.4,88.6,,,93.1,85.3,98.0,-3.0,,1.8,-1.4,1.3,-5.8,,,-5.5,2.9,-14.4,2.1,,-6.5,8.3,4.5,1.7,,,4.3,0.5,-7.8,-2.3,,6.1,5.3,0.9,0.0,,,5.7,0.0,0.1,-1.16,,4.3,1.1,1.07,0.21,,,2.01,0.01,3.18,0.32,0.701,0.5,0.513,0.813,0.711,0.47200000000000003,25.2,-3.1,103,110,98,115,116,135,102,0.84,118,88,162,108,91,100,100,77,140,90.0,9.1,26,0.1,116.2,124,0.479,259,0.128,0.272,0.255,0.461,0.366
77,21479,2022,Nico Hoerner,CHC,25,94,333,356,99,76,14,3,6,33,36,17,3,39,5,1,0,7,12,1,0.297,135,93,66,8,1251,419,832,10,1,1,0.048,0.11,0.44,0.34,0.411,0.751,0.114,0.322,0.014499999999999999,0.22399999999999998,0.45899999999999996,0.316,0.086,0.065,0.07400000000000001,1.0,0.326,4.6,46,3.3,7.8,10.7,4.0,28.6,3.0,$23.9,5.5,108,0.64,-6.29,6.93,8.48,0.86,1.04,2.85,3,0.4,0.22,0.433,93.3,0.239,84.8,0.075,89.0,0.11599999999999999,79.4,0.128,84.7,0.009000000000000001,89.2,,,0.009000000000000001,,-1.2,9.0,-3.5,-0.1,2.3,-0.9,,-0.23,3.02,-3.7,-0.04,1.47,-8.42,,0.34700000000000003,0.7,0.49200000000000005,0.753,0.93,0.857,0.41100000000000003,0.624,0.07,1.3,0.252,,0.066,0.012,,0.18100000000000002,0.244,0.11,0.009000000000000001,0.001,0.126,,,,93.1,,89.4,89.8,,93.2,84.4,79.0,83.4,40.9,82.9,,,-1.8,,1.2,-7.2,,-4.5,2.2,1.5,3.4,1.8,1.8,,,9.2,,5.4,0.5,,5.4,1.5,-5.0,-4.9,9.0,3.5,,,-6.6,,-3.3,-1.0,,4.5,8.2,0.2,-0.5,0.0,2.5,,,-2.1,,-4.08,-6.63,,1.98,2.68,0.16,-4.33,3.66,1.61,,,0.32,0.662,0.491,0.71,0.9279999999999999,0.857,0.5,21.5,11.8,1.6,-0.3,25 - 25,4.7,1.5,0.0,0.366,0.33899999999999997,0.295,0.156,0.61,0.23399999999999999,0.174,0.12300000000000001,,0.114,0.261,0.059000000000000004,0.013999999999999999,,,0.172,0.256,0.001,84.7,,79.3,93.5,89.5,89.9,,,93.7,85.0,100.4,1.9,,2.0,-1.5,1.5,-6.6,,,-4.4,2.4,-11.6,2.6,,-5.7,8.4,5.2,0.8,,,4.4,0.6,-7.7,2.5,,0.2,-6.4,-1.7,-1.0,,,3.7,6.9,-0.2,1.62,,0.12,-1.97,-2.33,-5.35,,,1.73,2.16,-20.99,0.316,0.6629999999999999,0.491,0.7190000000000001,0.9209999999999999,0.857,0.504,21.5,,122,57,49,108,103,73,110,1.11,107,86,55,90,98,121,91,116,77,87.9,10.7,8,0.027000000000000003,108.0,98,0.332,295,0.172,0.242,0.281,0.379,0.309
15,19611,2022,Vladimir Guerrero Jr.,TOR,23,109,421,473,121,76,22,0,23,64,68,44,5,80,5,3,0,17,4,1,0.287,169,107,68,12,1774,659,1115,11,0,0,0.09300000000000001,0.16899999999999998,0.55,0.359,0.504,0.863,0.216,0.305,0.0158,0.198,0.491,0.311,0.11199999999999999,0.215,0.065,0.0,0.369,22.3,77,21.3,2.8,14.2,-8.8,28.2,2.9,$23.5,2.9,140,1.51,-7.06,8.57,20.74,2.13,0.92,2.95,2,1.64,0.01,0.44799999999999995,94.4,0.271,85.4,0.07400000000000001,88.6,0.06,80.4,0.12300000000000001,85.6,0.024,88.2,,,0.011000000000000001,,6.1,8.6,-0.7,2.4,-2.9,3.2,,0.76,1.79,-0.52,2.31,-1.33,7.4,,0.32299999999999995,0.74,0.485,0.637,0.884,0.784,0.38799999999999996,0.575,0.105,-2.1,0.26899999999999996,,0.07,0.022000000000000002,,0.18,0.268,0.054000000000000006,0.011000000000000001,,0.125,,,,94.2,,88.9,87.9,,94.3,85.5,79.9,79.8,,85.6,,,-2.9,,1.1,-6.0,,-6.7,3.0,2.2,3.9,,-3.2,,,10.0,,4.3,2.4,,5.6,1.4,-4.2,-7.2,,4.9,,,7.8,,0.7,4.0,,-1.9,4.2,3.2,1.3,,-2.7,,,1.63,,0.59,10.24,,-0.58,0.89,3.29,6.91,,-1.22,,,0.28600000000000003,0.696,0.485,0.55,0.885,0.7829999999999999,0.484,24.5,-6.1,-0.1,-0.6,23 - 23,19.2,0.8,-1.4,0.37799999999999995,0.395,0.22699999999999998,0.166,0.451,0.384,0.311,0.124,,0.055,0.273,0.07200000000000001,0.024,,,0.171,0.281,,85.3,,80.0,94.6,89.0,87.2,,,94.3,85.2,,-2.8,,2.8,-2.8,1.1,-5.5,,,-6.1,3.6,,3.5,,-6.8,8.9,3.7,1.7,,,4.1,0.2,,-2.6,,2.1,6.6,0.5,2.8,,,0.5,6.6,,-1.17,,2.2,1.35,0.43,6.6,,,0.18,1.33,,0.284,0.701,0.485,0.546,0.8859999999999999,0.7829999999999999,0.48100000000000004,24.5,,119,117,76,116,128,143,106,0.99,116,83,194,94,113,91,102,84,127,93.0,5.3,37,0.10800000000000001,117.9,183,0.532,344,0.14400000000000002,0.249,0.29,0.492,0.369
41,19955,2022,Gavin Lux,LAD,24,100,320,362,95,68,17,6,4,55,33,39,0,62,0,3,0,0,6,2,0.297,123,79,59,7,1437,567,870,12,0,0,0.10800000000000001,0.171,0.63,0.37,0.425,0.795,0.128,0.354,0.015600000000000001,0.226,0.47100000000000003,0.303,0.08900000000000001,0.051,0.098,0.0,0.349,11.1,53,11.5,0.4,10.9,0.1,27.8,2.9,$23.2,6.5,127,0.91,-5.46,6.37,10.12,1.08,0.93,1.51,6,0.89,0.09,0.502,93.7,0.196,84.6,0.073,88.8,0.083,79.2,0.126,86.0,0.021,87.1,,,,,8.7,2.4,1.7,-0.7,2.1,1.0,,1.2,0.85,1.61,-0.58,1.16,3.4,,0.249,0.6509999999999999,0.415,0.6890000000000001,0.892,0.821,0.415,0.5660000000000001,0.07400000000000001,3.4,0.326,,0.09,0.027000000000000003,,0.172,0.17300000000000001,0.07,0.021,,0.121,,,,93.8,,88.8,88.1,,93.4,84.6,79.0,79.7,,85.7,,,-3.0,,0.6,-7.4,,-3.5,1.0,2.2,3.1,,-6.4,,,9.0,,4.9,2.9,,5.0,1.1,-4.5,-5.6,,3.2,,,2.8,,2.3,1.2,,4.8,1.1,-0.4,0.2,,2.2,,,0.59,,1.78,3.14,,1.96,0.45,-0.38,0.58,,1.26,,,0.217,0.62,0.415,0.6579999999999999,0.877,0.8190000000000001,0.493,23.0,0.5,0.0,1.4,24 - 24,14.9,1.5,2.0,0.418,0.375,0.207,0.188,0.5329999999999999,0.28,0.29,0.11800000000000001,,0.08,0.33,0.076,0.027000000000000003,,,0.17,0.198,,85.9,,78.8,94.0,89.5,87.0,,,93.2,84.6,,-5.8,,3.2,-2.6,0.6,-6.4,,,-3.1,1.3,,2.3,,-6.3,8.5,5.1,2.5,,,4.0,0.4,,2.2,,-0.7,2.8,2.7,0.8,,,5.6,0.8,,1.29,,-0.6,0.6,2.48,2.17,,,2.29,0.26,,0.22,0.615,0.415,0.6559999999999999,0.879,0.8190000000000001,0.495,23.0,,121,128,77,117,106,82,121,1.12,109,82,43,102,108,85,110,101,92,87.5,7.4,16,0.061,108.1,103,0.395,261,0.19,0.264,0.26,0.393,0.332
55,17678,2022,Alex Bregman,HOU,28,106,379,449,95,56,26,0,13,59,56,59,1,58,6,5,0,14,0,1,0.251,118,147,61,19,1706,729,977,9,0,0,0.131,0.129,1.02,0.356,0.422,0.779,0.172,0.262,0.008,0.187,0.36200000000000004,0.451,0.129,0.08800000000000001,0.076,0.0,0.342,11.5,63,13.8,-0.4,13.5,1.6,27.4,2.9,$22.8,1.7,127,0.86,-6.99,7.84,9.94,1.11,0.91,4.05,1,0.89,0.05,0.47700000000000004,93.6,0.23399999999999999,84.6,0.08900000000000001,88.3,0.078,79.8,0.10400000000000001,84.1,0.019,86.8,,,0.002,,1.3,4.0,-3.0,4.5,0.3,0.5,,0.16,1.01,-2.01,3.36,0.18,1.41,,0.21,0.68,0.39399999999999996,0.748,0.9159999999999999,0.862,0.392,0.555,0.055,-1.9,0.304,,0.1,0.016,,0.16899999999999998,0.226,0.063,0.015,,0.107,,,,93.9,,88.6,86.7,,92.9,84.5,79.1,80.9,,84.1,,,-1.5,,1.1,-5.4,,-1.1,2.1,0.1,2.3,,2.3,,,10.0,,5.0,2.2,,5.6,1.6,-4.7,-5.3,,4.8,,,0.8,,-2.6,0.5,,-0.7,3.9,4.6,0.0,,0.2,,,0.15,,-1.5,1.7,,-0.26,1.0,4.26,0.09,,0.11,,,0.17300000000000001,0.623,0.39399999999999996,0.68,0.912,0.86,0.49200000000000005,23.0,1.2,-0.9,0.3,28 - 28,11.9,0.8,-1.3,0.49700000000000005,0.301,0.20199999999999999,0.172,0.49700000000000005,0.331,0.29,0.10800000000000001,,0.069,0.305,0.094,0.015,,,0.171,0.239,,84.2,,79.5,94.0,88.4,86.7,,,92.9,84.5,,2.1,,0.4,-1.3,1.2,-4.7,,,-0.9,2.5,,3.5,,-6.2,8.8,4.0,1.1,,,4.4,0.4,,0.2,,4.7,1.7,-0.9,0.4,,,-1.5,1.9,,0.12,,4.04,0.32,-0.57,1.67,,,-0.52,0.47,,0.184,0.616,0.39399999999999996,0.696,0.912,0.86,0.48700000000000004,23.0,,104,165,58,115,107,114,91,0.94,85,120,80,124,86,82,106,93,110,89.0,18.4,23,0.071,109.2,121,0.371,326,0.17800000000000002,0.233,0.251,0.399,0.337
46,16505,2022,Matt Chapman,TOR,29,104,363,410,88,48,18,0,22,60,59,39,0,113,5,3,0,5,1,1,0.242,78,126,49,23,1752,691,1061,4,0,0,0.095,0.276,0.35,0.322,0.474,0.796,0.231,0.286,0.0062,0.19399999999999998,0.308,0.498,0.183,0.175,0.051,0.0,0.344,11.0,58,10.1,1.2,12.3,1.5,27.3,2.8,$22.8,2.4,122,0.35,-7.4,7.75,4.35,0.33,0.97,3.33,2,0.86,-0.51,0.55,94.1,0.223,84.5,0.057999999999999996,86.9,0.09,79.5,0.066,84.7,0.013000000000000001,88.8,,,,,2.2,5.2,3.4,-2.0,1.3,0.8,,0.23,1.33,3.3,-1.27,1.09,3.64,,0.22699999999999998,0.672,0.41600000000000004,0.601,0.8,0.738,0.426,0.568,0.109,1.4,0.36,,0.062,0.008,,0.188,0.218,0.075,0.018000000000000002,0.001,0.07,,,,94.1,,87.1,89.6,,94.0,84.7,78.9,80.8,43.9,84.8,,,-2.1,,1.1,-4.5,,-5.6,3.3,3.0,4.1,-0.6,-0.8,,,9.7,,3.9,3.4,,5.3,1.1,-5.3,-8.1,6.5,4.2,,,-6.3,,6.2,1.2,,7.7,1.2,-2.2,-0.2,0.0,0.7,,,-1.0,,5.68,8.89,,2.34,0.3,-1.65,-0.73,3.66,0.57,,,0.195,0.614,0.41700000000000004,0.509,0.7979999999999999,0.7340000000000001,0.529,22.8,2.7,-0.6,1.1,29 - 29,11.6,0.7,0.9,0.451,0.35200000000000004,0.198,0.162,0.39899999999999997,0.439,0.424,0.07,,0.085,0.36200000000000004,0.063,0.008,,,0.183,0.22899999999999998,,84.8,,79.2,94.1,87.6,89.5,,,94.0,84.4,,-0.6,,3.6,-1.9,1.0,-4.2,,,-5.1,3.8,,2.9,,-7.5,8.7,3.4,2.5,,,4.1,0.0,,0.7,,-1.7,-1.0,3.5,1.2,,,3.1,2.5,,0.57,,-1.11,-0.16,3.16,8.89,,,0.96,0.63,,0.19699999999999998,0.613,0.41600000000000004,0.5429999999999999,0.7909999999999999,0.735,0.526,22.8,,100,119,124,104,121,153,99,0.97,73,132,157,112,101,80,100,75,145,93.1,21.5,37,0.146,112.7,134,0.53,253,0.18899999999999997,0.299,0.248,0.474,0.354
59,18345,2022,Kyle Tucker,HOU,25,101,356,408,86,50,17,0,19,45,68,49,2,65,0,2,0,5,16,2,0.242,94,143,55,13,1567,608,959,5,1,1,0.12,0.159,0.75,0.332,0.449,0.781,0.208,0.245,0.0066,0.188,0.322,0.49,0.091,0.133,0.053,1.0,0.339,9.3,56,11.4,4.5,12.2,-4.7,26.0,2.7,$21.7,4.3,125,1.54,-6.53,8.07,20.22,2.21,0.95,1.98,2,0.72,0.91,0.451,93.6,0.205,84.2,0.057,88.4,0.107,79.7,0.158,85.7,0.022000000000000002,86.5,,,0.005,,4.5,1.8,0.8,3.7,-3.4,2.2,,0.63,0.56,0.89,2.21,-1.36,6.39,,0.293,0.8320000000000001,0.512,0.667,0.877,0.805,0.406,0.588,0.1,1.9,0.331,,0.062,0.019,,0.11699999999999999,0.19899999999999998,0.087,0.024,,0.162,,,,93.6,,88.6,86.6,,93.4,84.3,78.9,81.4,,85.7,,,-1.6,,1.1,-5.7,,1.4,0.7,1.5,2.4,,-5.1,,,9.6,,5.3,2.2,,5.3,1.5,-4.9,-5.2,,4.9,,,3.3,,-0.9,1.8,,1.1,3.2,2.8,1.0,,-3.2,,,0.63,,-0.96,5.94,,0.57,1.02,2.09,2.77,,-1.26,,,0.243,0.768,0.512,0.597,0.8690000000000001,0.8059999999999999,0.512,25.5,-0.2,2.0,-0.5,25 - 25,13.3,0.7,0.4,0.413,0.331,0.256,0.157,0.505,0.33799999999999997,0.326,0.156,,0.1,0.33,0.06,0.026000000000000002,,,0.11599999999999999,0.213,,85.8,,79.5,93.7,88.4,86.4,,,93.5,84.2,,-4.9,,1.9,-1.5,1.3,-5.2,,,1.5,0.7,,3.6,,-6.5,8.6,4.2,1.5,,,4.1,0.4,,-2.9,,4.2,3.8,-0.6,1.6,,,0.7,1.8,,-1.2,,2.66,0.74,-0.59,4.03,,,0.37,0.53,,0.244,0.7659999999999999,0.512,0.613,0.8640000000000001,0.8059999999999999,0.514,25.5,,100,150,72,107,114,138,85,0.95,76,130,120,103,95,103,96,94,112,89.2,20.7,31,0.105,111.3,111,0.37799999999999995,294,0.099,0.198,0.265,0.49,0.366
64,10815,2022,Jurickson Profar,SDP,29,105,397,457,100,61,25,2,12,63,47,54,0,68,3,2,1,9,5,1,0.252,144,114,72,11,1957,762,1195,10,2,1,0.11800000000000001,0.149,0.79,0.344,0.416,0.76,0.164,0.276,0.0126,0.218,0.436,0.345,0.096,0.105,0.069,0.5,0.335,9.0,62,10.1,3.9,13.7,-4.8,25.5,2.7,$21.3,4.6,119,-0.17,-7.24,7.07,3.69,0.47,0.94,1.86,1,0.49,-0.67,0.49200000000000005,93.4,0.14800000000000002,84.7,0.073,90.4,0.109,79.5,0.163,85.4,0.015,85.2,,,,,2.3,-0.1,3.4,-0.4,3.7,0.6,,0.24,-0.02,2.35,-0.21,1.15,2.07,,0.262,0.643,0.41700000000000004,0.731,0.894,0.833,0.406,0.602,0.069,0.7,0.354,,0.079,0.018000000000000002,,0.139,0.14,0.085,0.026000000000000002,0.001,0.158,,,,93.3,,90.2,86.1,,93.2,84.5,79.5,80.9,46.1,85.3,,,-1.8,,0.2,-4.9,,-2.8,0.6,2.6,3.0,2.5,-1.3,,,9.0,,5.7,2.1,,5.0,1.4,-5.5,-6.7,7.4,3.4,,,2.8,,3.2,0.2,,-3.1,0.2,0.6,-0.5,-0.2,4.2,,,0.4,,2.09,0.55,,-1.15,0.07,0.38,-1.03,-11.84,1.35,,,0.245,0.593,0.41700000000000004,0.708,0.883,0.831,0.494,23.6,-0.9,0.1,0.6,29 - 29,10.8,1.9,0.0,0.46399999999999997,0.292,0.244,0.193,0.518,0.289,0.293,0.152,,0.102,0.361,0.08,0.027000000000000003,,,0.132,0.147,,85.1,,79.6,93.3,90.1,85.7,,,93.0,84.5,,-0.6,,3.7,-1.4,0.5,-5.9,,,-2.8,0.9,,2.3,,-6.9,8.2,4.6,1.5,,,3.6,0.2,,2.2,,-0.3,5.1,2.7,1.8,,,-5.1,1.0,,0.74,,-0.17,0.72,1.71,3.47,,,-1.99,0.36,,0.249,0.591,0.41700000000000004,0.71,0.884,0.831,0.491,23.6,,103,140,67,109,104,105,95,1.08,101,94,89,114,84,100,113,98,95,88.0,14.1,14,0.042,109.4,113,0.34,332,0.191,0.26,0.252,0.365,0.322
87,15986,2022,Willy Adames,MIL,26,87,348,384,78,39,17,0,22,57,63,32,0,103,1,3,0,8,4,2,0.224,84,122,42,12,1537,560,977,7,0,0,0.083,0.268,0.31,0.289,0.463,0.752,0.239,0.248,0.0069,0.16899999999999998,0.33899999999999997,0.49200000000000005,0.098,0.18,0.083,0.0,0.323,3.9,48,2.5,7.2,11.5,3.6,26.1,2.7,$21.8,3.7,106,0.39,-7.24,7.63,3.85,0.41,1.04,3.52,1,0.41,-0.04,0.49,93.6,0.245,84.6,0.048,89.9,0.083,79.0,0.121,85.7,0.013999999999999999,88.1,,,,,2.1,2.3,1.0,-0.3,-1.1,-0.1,,0.27,0.61,1.38,-0.2,-0.6,-0.32,,0.324,0.716,0.483,0.58,0.821,0.725,0.40700000000000003,0.617,0.133,-0.3,0.302,,0.053,0.018000000000000002,,0.18899999999999997,0.233,0.075,0.013000000000000001,,0.11800000000000001,,,,93.9,,89.4,88.6,,93.1,84.6,78.7,80.0,,85.5,,,-2.1,,0.1,-4.9,,-6.4,2.3,1.7,1.8,,-1.8,,,9.2,,4.7,3.4,,4.7,1.2,-5.3,-7.7,,3.8,,,-1.3,,0.5,0.3,,1.1,1.4,0.4,-0.2,,-1.5,,,-0.27,,0.58,1.16,,0.4,0.38,0.35,-0.82,,-0.84,,,0.275,0.6920000000000001,0.483,0.488,0.82,0.725,0.5,22.9,10.7,-0.3,0.8,26 - 26,2.2,1.6,-0.8,0.41100000000000003,0.327,0.262,0.18100000000000002,0.484,0.335,0.409,0.115,,0.08199999999999999,0.309,0.047,0.019,,,0.191,0.237,,85.7,,78.9,94.1,88.7,87.6,,,93.2,84.5,,-1.6,,1.8,-1.8,0.5,-4.4,,,-6.1,2.9,,2.8,,-6.9,8.3,3.8,2.7,,,3.7,0.2,,-1.0,,0.8,0.2,0.1,-0.3,,,2.0,-1.1,,-0.56,,0.66,0.03,0.2,-0.87,,,0.68,-0.31,,0.271,0.691,0.483,0.49,0.8170000000000001,0.726,0.505,22.9,,92,99,120,92,116,153,85,0.84,79,134,153,101,94,107,106,92,110,88.5,19.9,33,0.133,109.3,100,0.40299999999999997,248,0.152,0.285,0.222,0.449,0.318
83,19918,2022,Daulton Varsho,ARI,25,100,355,400,85,51,16,2,16,50,51,35,0,94,5,3,2,6,7,5,0.239,101,109,46,13,1589,540,1049,5,10,5,0.08800000000000001,0.235,0.37,0.314,0.431,0.745,0.192,0.278,0.009300000000000001,0.18,0.395,0.426,0.11900000000000001,0.147,0.05,0.5,0.325,4.5,51,2.8,9.2,12.0,-1.0,25.5,2.7,$21.3,4.7,106,-0.15,-7.46,7.31,5.02,0.54,0.98,1.16,5,0.26,-0.41,0.43700000000000006,94.1,0.20199999999999999,84.1,0.08199999999999999,89.5,0.121,80.4,0.132,86.3,0.026000000000000002,86.6,,,,,4.8,-2.7,2.7,-1.7,2.3,0.6,,0.69,-0.84,2.05,-0.88,1.1,1.56,,0.327,0.6779999999999999,0.48700000000000004,0.6859999999999999,0.8370000000000001,0.782,0.456,0.603,0.106,0.9,0.301,,0.084,0.034,,0.135,0.193,0.102,0.027999999999999997,,0.12300000000000001,,,,94.2,,89.4,87.4,,93.5,84.5,79.6,82.1,,86.0,,,-3.2,,0.7,-6.8,,-4.7,1.0,3.2,3.0,,-6.9,,,9.2,,5.0,3.5,,5.6,1.4,-4.8,-4.4,,3.2,,,0.3,,3.8,0.5,,1.4,-2.2,-0.6,-0.7,,2.3,,,0.06,,2.87,0.85,,0.65,-0.72,-0.37,-1.52,,1.16,,,0.29600000000000004,0.65,0.48700000000000004,0.644,0.835,0.782,0.541,22.4,8.2,-1.0,2.1,25 - 25,3.7,1.7,-0.2,0.568,0.278,0.154,0.184,0.466,0.35,0.363,0.12300000000000001,,0.11699999999999999,0.313,0.081,0.036000000000000004,,,0.125,0.204,,86.2,,80.2,94.3,89.2,85.8,,,93.0,83.7,,-6.3,,3.5,-2.7,0.9,-6.0,,,-4.3,1.8,,2.2,,-6.2,8.4,4.4,2.5,,,4.1,0.2,,2.8,,-1.4,-0.7,5.7,-0.1,,,2.0,-3.1,,1.46,,-0.78,-0.15,4.52,-0.24,,,1.02,-0.96,,0.287,0.657,0.488,0.621,0.8390000000000001,0.7809999999999999,0.5429999999999999,22.4,-1.4,98,104,105,100,108,123,95,0.89,92,116,125,139,80,63,108,89,115,88.2,14.2,27,0.102,110.3,99,0.37200000000000005,266,0.166,0.272,0.23,0.42,0.32
