Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Jose Ramirez,CLE,29,123,471,531,133,65,38,4,26,73,106,50,9,54,4,6,0,4,14,6,.282,136,218,69,29,2157,828,1329,12,0,0,9.4,10.2,0.93,.352,.546,.898,.263,.270,0.62,16.3,32.2,51.5,13.3,11.9,8.8,0.0,.377,28.1,89,29.2,3.3,15.9,-0.9,52.1,5.4,$43.5,5.2,149,2.38,-8.57,10.95,41.45,4.32,0.99,,0,2.88,-0.47,45.6,93.6,15.7,84.7,5.3,88.0,10.4,79.2,19.1,85.4,3.8,87.3,,,1.7,,13.1,3.0,0.8,6.4,5.5,0.8,,1.33,0.88,0.70,2.86,1.32,1.02,,32.1,67.7,45.8,81.2,91.8,87.2,38.6,52.4,5.8,3.8,34.0,,4.7,3.6,,11.4,16.6,8.0,2.2,,19.3,,,,93.7,,88.4,87.3,,93.1,84.7,78.9,79.7,,85.3,,,-2.6,,0.2,-7.4,,-2.3,1.5,1.9,3.6,,-5.4,,,9.4,,4.9,2.9,,5.2,1.5,-5.7,-6.7,,4.1,,,8.9,,1.5,0.8,,3.8,2.1,3.3,3.1,,5.2,,,1.21,,1.43,1.00,,1.55,0.58,1.92,6.48,,1.26,,,29.6,63.9,45.8,76.9,92.6,87.2,47.2,22.4,2.5,0.0,1.7,29 - 29,33.0,0.8,2.1,46.1,34.0,19.9,19.6,50.8,29.6,24.5,18.6,,9.8,35.2,5.1,4.1,,,10.5,16.7,,85.6,,79.1,93.8,88.3,86.4,,,93.5,84.8,,-5.2,,2.1,-2.4,0.2,-7.0,,,-2.4,1.7,,3.0,,-7.2,8.4,4.2,2.0,,,3.9,0.3,,5.9,,4.6,9.7,2.3,0.5,,,2.7,3.6,,1.46,,2.17,1.28,2.07,0.62,,,1.17,0.99,,29.2,64.4,45.8,77.2,92.4,87.2,47.1,22.4,,117,118,46,114,140,177,93,82,76,137,109,115,97,80,121,95,98,87.9,21.0,28,6.6,111.6,159,37.6,423,15.7,21.5,,,,5.9
Shohei Ohtani,LAA,27,126,465,536,125,70,20,6,29,74,79,64,12,130,4,3,0,5,11,9,.269,140,128,67,7,2075,784,1291,8,3,1,11.9,24.3,0.49,.360,.525,.885,.256,.311,1.09,20.0,41.8,38.2,5.5,22.7,5.7,33.3,.373,26.7,88,26.9,,16.0,-13.2,30.2,3.2,$25.3,5.4,145,1.37,-7.92,9.29,27.26,2.86,0.90,1.72,3,2.43,-0.89,44.9,94.0,17.1,84.5,9.1,87.5,8.7,80.9,17.4,86.0,2.9,87.0,,,2.0,,10.8,2.3,4.4,9.4,1.0,-0.4,,1.16,0.64,2.37,5.23,0.29,-0.64,,31.0,73.0,48.0,61.3,82.1,74.1,40.5,59.5,12.4,-0.3,34.4,,7.9,2.7,,10.5,18.4,6.9,1.7,,17.5,,,,94.1,,87.2,86.4,,93.6,84.8,80.1,82.2,,86.1,,,-1.4,,0.3,-6.3,,-2.0,-0.2,2.2,2.2,,-5.9,,,9.7,,3.8,2.6,,5.1,1.2,-5.1,-5.9,,4.4,,,6.4,,2.7,-0.4,,4.2,5.5,7.3,0.4,,0.8,,,0.90,,1.64,-0.62,,1.94,1.45,5.06,1.18,,0.22,,,28.4,68.0,48.0,58.6,80.7,74.1,49.5,23.4,-13.2,-1.9,-0.1,27 - 27,26.6,0.8,1.7,37.9,35.5,26.6,9.5,52.7,37.9,41.6,17.4,,8.3,34.2,7.6,2.8,,,10.5,19.2,,86.0,,80.8,94.5,88.1,86.2,,,93.8,84.7,,-5.7,,2.1,-1.4,0.6,-5.7,,,-1.8,-0.4,,3.4,,-6.4,8.8,3.7,1.4,,,4.0,0.0,,1.9,,4.5,4.8,6.1,-0.4,,,4.4,5.8,,0.53,,2.60,0.67,3.89,-0.74,,,2.04,1.45,,28.0,67.7,48.0,58.5,80.5,74.1,50.3,23.4,,111,150,109,117,134,172,107,101,98,102,208,94,101,107,58,98,126,92.5,12.3,58,17.2,119.1,161,47.6,338,14.2,26.7,,,,3.2
Rafael Devers,BOS,25,112,448,490,130,71,33,1,25,69,66,33,9,88,7,2,0,9,2,1,.290,154,137,70,18,1736,585,1151,7,1,1,6.7,18.0,0.38,.347,.536,.883,.246,.312,1.12,19.4,42.7,38.0,13.1,18.2,4.5,100.0,.373,24.4,81,22.7,1.3,14.7,1.3,41.5,4.3,$34.7,3.0,141,2.43,-7.67,10.10,28.19,2.93,0.95,2.16,1,2.57,-0.01,52.1,94.0,14.4,85.0,6.2,88.2,9.0,79.6,15.0,86.0,3.2,87.4,,,2.0,,10.3,3.8,3.1,1.3,6.4,0.0,,1.13,1.54,2.88,0.82,2.46,-0.05,,41.7,77.9,55.7,66.6,79.0,73.3,38.8,62.7,14.9,0.9,41.1,,6.3,2.6,,11.1,14.1,7.8,1.5,,15.6,,,,94.2,,88.1,87.3,,93.1,85.1,79.1,82.0,,86.0,,,-2.4,,0.6,-7.5,,0.2,-0.1,2.5,4.0,,-7.2,,,9.6,,4.5,2.8,,5.5,1.4,-6.1,-6.9,,4.5,,,6.5,,4.2,0.3,,3.4,2.6,1.0,-0.5,,6.2,,,0.91,,3.85,0.58,,1.75,1.08,0.77,-1.85,,2.29,,,35.7,77.1,55.6,62.6,78.4,73.2,48.2,23.7,2.6,-0.4,1.1,25 - 25,23.6,0.7,0.2,35.9,39.2,24.9,14.6,47.8,37.6,29.8,14.3,,8.6,41.2,6.9,3.7,,,10.1,15.0,,86.4,,79.6,94.3,89.1,85.4,,,93.1,85.1,,-6.8,,3.0,-2.3,0.9,-6.6,,,0.5,0.0,,3.1,,-7.7,8.6,4.2,1.9,,,3.9,0.2,,6.7,,1.6,9.0,4.7,-0.3,,,0.8,1.3,,2.68,,1.08,1.26,3.88,-0.51,,,0.44,0.52,,36.1,76.8,55.6,62.5,78.6,73.2,48.1,23.7,,120,85,81,112,137,165,108,98,100,101,167,89,112,100,90,89,125,93.4,11.1,43,11.9,113.7,185,51.1,362,10.4,25.3,,,,3.9
Andres Gimenez,CLE,23,114,378,424,115,76,22,2,15,49,60,23,1,86,16,3,4,5,15,2,.304,121,100,64,14,1546,481,1065,9,14,6,5.4,20.3,0.27,.367,.492,.859,.188,.357,1.21,22.5,42.5,35.1,14.0,15.0,7.4,42.9,.372,20.8,70,21.7,6.0,12.7,2.0,45.4,4.7,$38.0,5.5,146,3.65,-6.91,10.56,31.57,3.35,1.09,1.44,6,1.88,1.47,50.5,93.3,19.0,83.9,5.3,88.2,10.7,79.4,13.0,85.7,1.6,85.4,,,0.3,,2.2,7.6,1.4,-0.8,9.0,1.8,,0.28,2.59,1.69,-0.51,4.46,7.10,,40.6,70.2,52.8,64.9,83.6,75.1,41.1,63.4,13.1,2.4,38.7,,5.1,1.5,,11.5,18.7,8.5,2.8,,13.2,,,,93.5,,88.3,85.0,,92.6,84.2,78.6,80.3,,85.7,,,-2.6,,0.4,-6.6,,-1.6,0.5,2.0,3.5,,-7.2,,,9.5,,4.8,4.4,,4.8,1.0,-5.0,-6.7,,4.2,,,1.0,,1.1,1.4,,0.9,8.4,-1.6,0.2,,9.3,,,0.16,,1.40,5.90,,0.49,2.90,-1.17,0.54,,4.55,,,37.8,69.3,53.0,61.6,83.4,75.3,48.3,23.7,8.1,1.8,-0.5,23 - 23,24.0,0.6,1.1,40.1,37.5,22.4,18.4,55.2,26.4,29.2,12.7,,10.3,38.8,5.6,2.0,,,11.6,19.0,,85.8,,79.2,93.7,88.3,84.4,,,92.9,84.1,,-7.0,,2.8,-2.6,0.8,-6.3,,,-1.5,0.4,,3.2,,-6.9,8.6,3.7,3.2,,,3.8,-0.1,,8.0,,0.0,1.4,1.9,2.4,,,1.1,5.8,,4.10,,-0.01,0.23,2.24,7.72,,,0.64,1.98,,38.1,68.7,53.0,60.9,83.8,75.3,48.7,23.7,,126,68,91,119,126,126,123,113,100,93,138,100,107,90,114,103,88,88.4,14.5,22,7.4,109.9,117,39.1,299,14.9,28.1,,,,4.8
Alex Bregman,HOU,28,125,445,530,119,65,34,0,20,80,77,71,1,64,7,7,0,16,1,1,.267,132,185,71,22,2034,871,1163,9,0,0,13.4,12.1,1.11,.372,.479,.850,.211,.269,0.71,18.3,34.0,47.7,11.9,10.8,6.8,0.0,.369,24.6,86,26.5,-0.1,15.9,1.9,43.4,4.5,$36.3,2.2,144,1.79,-7.96,9.74,26.21,2.87,0.91,4.05,1,2.59,-0.62,48.6,93.3,23.0,84.7,8.7,88.4,7.9,79.9,10.3,84.1,1.6,86.7,,,0.2,,9.7,9.4,-4.0,4.0,0.3,0.9,,0.98,2.01,-2.26,2.47,0.13,2.86,,21.2,68.5,39.8,74.0,91.2,85.7,39.2,56.8,5.7,-1.5,32.2,,9.5,1.4,,16.1,22.2,6.6,1.5,,10.5,,,,93.4,,88.6,86.7,,93.0,84.6,79.3,81.1,,84.1,,,-1.6,,1.1,-5.5,,-1.4,2.0,1.0,2.0,,2.2,,,10.0,,5.1,2.0,,5.7,1.6,-4.8,-5.3,,4.6,,,8.8,,-3.4,1.0,,-0.5,8.9,2.8,1.4,,0.1,,,1.34,,-1.74,3.42,,-0.16,1.97,2.07,4.72,,0.07,,,17.5,63.2,39.8,67.8,90.7,85.5,48.7,23.1,1.8,-0.8,0.7,28 - 28,25.0,0.8,-1.4,48.2,32.5,19.3,15.7,51.8,32.5,29.2,10.5,,7.0,32.4,9.2,1.4,,,16.1,23.4,,84.2,,79.6,93.6,88.5,86.4,,,92.9,84.5,,2.0,,1.0,-1.4,1.2,-4.9,,,-1.1,2.4,,3.3,,-6.5,8.8,4.0,0.9,,,4.4,0.2,,0.1,,4.1,9.6,-2.0,1.0,,,-1.1,7.4,,0.03,,2.87,1.46,-1.07,3.68,,,-0.35,1.55,,18.3,62.5,39.8,69.3,90.6,85.5,48.5,23.1,,110,168,54,120,122,142,93,92,80,127,99,120,93,78,97,96,108,89.5,19.2,31,8.0,109.2,150,38.7,388,17.4,23.1,,,,4.6
Jose Abreu,CHW,35,127,486,551,150,107,29,0,14,72,60,55,2,89,7,3,0,13,0,0,.309,190,132,78,8,2250,828,1422,7,0,0,10.0,16.2,0.62,.385,.455,.839,.146,.352,1.44,19.5,47.5,33.0,6.1,10.6,3.7,0.0,.368,25.1,88,26.1,1.5,16.5,-10.5,33.5,3.5,$28.0,1.4,142,0.72,-9.40,10.12,13.67,1.50,1.01,,0,1.52,-0.81,52.8,93.4,25.2,84.7,4.9,88.5,9.0,79.7,6.5,84.3,1.6,86.6,,,0.3,,0.0,7.8,3.2,1.8,8.3,1.3,,0.00,1.37,2.95,0.88,5.62,3.48,,32.6,65.5,46.2,66.6,88.0,79.1,41.2,57.2,9.6,-0.9,34.2,,6.2,1.5,,17.9,23.6,7.0,2.8,0.2,6.6,,,,93.7,,89.1,86.6,,93.1,84.7,78.9,81.9,48.8,84.2,,,-2.1,,0.9,-7.5,,-6.1,2.7,3.0,2.7,-1.5,-0.3,,,9.5,,4.3,3.1,,4.6,1.4,-5.6,-4.2,8.2,4.1,,,-2.1,,3.0,0.7,,0.9,5.1,1.9,2.0,0.8,8.8,,,-0.28,,2.17,1.99,,0.23,0.97,1.19,3.23,15.48,5.93,,,28.5,63.2,46.2,58.8,87.9,79.1,51.1,24.4,-9.0,-0.7,1.1,35 - 35,25.3,0.8,-1.3,36.8,36.8,26.5,11.3,52.5,36.3,28.7,7.0,,7.9,34.1,6.0,1.4,,,18.1,25.6,0.0,83.2,,79.5,93.9,88.9,86.6,,,93.3,84.6,85.8,-0.3,,2.6,-1.9,0.7,-7.0,,,-5.7,3.4,3.6,3.3,,-7.1,8.6,3.6,1.6,,,3.7,0.3,11.5,9.1,,1.2,-1.4,3.6,0.4,,,1.7,8.7,0.0,5.85,,0.71,-0.19,2.68,1.31,,,0.43,1.53,2.76,28.2,63.7,46.3,59.0,87.6,79.0,51.1,24.4,,127,125,73,125,116,98,122,98,112,88,97,92,105,107,69,98,120,91.8,8.7,37,9.3,113.0,202,50.5,400,17.0,26.7,,,,3.3
Vladimir Guerrero Jr.,TOR,23,127,498,554,141,86,28,0,27,73,80,48,5,89,5,3,0,21,4,3,.283,213,124,75,14,2070,757,1313,14,0,0,8.7,16.1,0.54,.350,.502,.852,.219,.296,1.72,18.2,51.7,30.1,11.3,21.8,6.6,0.0,.365,24.2,88,25.8,-0.6,16.6,-10.3,27.4,2.9,$22.9,2.5,141,1.68,-8.46,10.13,22.59,2.34,0.93,2.95,2,1.65,0.15,45.6,94.4,27.0,85.5,7.7,88.6,5.8,80.4,11.3,85.7,2.6,88.1,,,1.0,,11.8,5.6,0.5,2.1,-3.5,1.5,,1.25,1.00,0.33,1.73,-1.50,2.87,,33.1,73.1,48.7,65.5,87.7,78.5,39.1,58.1,10.5,-4.8,27.0,,7.9,2.4,,18.6,26.3,5.3,0.9,,11.6,,,,94.3,,88.9,88.1,,94.3,85.5,79.8,79.8,,85.7,,,-2.9,,1.0,-6.0,,-7.0,2.9,2.2,3.9,,-3.1,,,10.0,,4.3,2.7,,5.4,1.3,-4.4,-7.2,,4.8,,,10.9,,3.8,2.3,,-0.3,-0.7,2.8,1.3,,-3.4,,,1.96,,2.30,4.79,,-0.08,-0.13,2.61,6.90,,-1.41,,,29.5,69.1,48.7,57.8,87.8,78.4,48.5,24.4,-11.0,-0.9,-1.8,23 - 23,21.0,0.8,-2.1,38.6,37.9,23.5,15.3,45.9,38.8,29.6,11.5,,5.3,27.1,7.9,2.5,,,17.9,27.8,,85.4,,79.8,94.6,89.2,87.4,,,94.3,85.3,,-2.8,,2.7,-2.7,1.1,-5.4,,,-6.6,3.5,,3.4,,-6.9,8.9,3.7,2.0,,,4.0,0.1,,-3.8,,1.9,8.7,3.0,1.7,,,2.0,3.3,,-1.57,,1.72,1.55,1.86,3.27,,,0.55,0.57,,29.3,69.6,48.7,57.3,87.9,78.4,48.3,24.4,,117,109,72,113,128,147,102,92,121,80,200,96,108,95,94,85,129,92.9,4.3,49,11.9,117.9,214,51.9,412,14.7,25.2,,,,2.9
Nathaniel Lowe,TEX,26,123,470,505,140,95,20,3,22,60,65,33,2,116,2,0,0,9,2,2,.298,164,109,81,8,1963,679,1284,15,0,0,6.5,23.0,0.28,.347,.494,.840,.196,.355,1.50,22.9,46.3,30.8,7.3,20.2,9.1,0.0,.363,21.0,79,22.5,-7.0,15.1,-9.3,19.5,2.0,$16.3,3.1,140,1.66,-8.46,10.12,20.96,2.17,0.99,2.03,3,2.16,-0.49,57.1,93.8,17.7,84.5,6.3,87.7,9.4,79.4,7.8,85.4,1.7,85.9,,,0.3,,5.1,7.2,1.9,0.8,5.7,0.0,,0.45,2.09,1.58,0.42,3.71,0.05,,35.3,75.1,52.5,65.4,86.8,78.7,43.3,63.2,11.2,-2.6,44.8,,6.1,1.8,,12.3,16.7,9.3,1.4,,7.7,,,,93.8,,87.7,85.9,,93.9,85.1,78.7,80.6,,85.4,,,-2.3,,0.8,-7.0,,-0.4,0.6,2.3,3.1,,-6.7,,,9.5,,3.5,1.9,,5.2,1.3,-4.9,-6.9,,4.1,,,3.6,,2.2,-0.2,,0.1,5.5,2.0,0.0,,5.7,,,0.41,,1.89,-0.57,,0.06,1.69,1.10,-0.14,,3.76,,,31.4,71.5,52.5,58.2,86.7,78.7,52.7,22.3,-16.3,-0.9,-2.3,26 - 26,19.9,0.7,0.6,34.2,38.4,27.4,16.4,49.4,34.2,33.9,7.7,,9.3,44.6,5.2,1.9,,,12.3,19.0,,85.5,,79.4,93.8,88.7,85.7,,,94.0,84.4,,-6.4,,3.7,-2.0,1.5,-6.5,,,-0.3,0.2,,3.0,,-7.0,8.6,3.8,1.0,,,4.2,0.1,,5.9,,-0.2,3.2,2.4,-0.3,,,-0.8,8.5,,3.91,,-0.09,0.36,2.35,-0.79,,,-0.32,2.28,,30.5,72.2,52.5,57.4,86.6,78.7,52.8,22.3,,123,82,104,112,126,131,123,115,109,82,185,85,110,111,101,92,114,89.9,8.8,34,9.6,113.0,156,44.1,354,12.8,24.0,,,,2.7
Jeff McNeil,NYM,30,116,415,452,133,91,34,1,7,55,49,28,0,55,7,2,0,4,2,0,.320,148,125,86,8,1601,549,1052,11,3,2,6.2,12.2,0.51,.372,.458,.830,.137,.355,1.18,24.0,41.2,34.8,6.4,5.6,7.4,66.7,.363,18.7,71,21.0,5.7,13.5,-0.7,44.5,4.7,$37.2,3.2,139,0.81,-6.71,7.52,16.87,1.88,0.89,2.61,3,1.12,-0.21,53.0,93.1,17.3,83.8,9.8,89.5,6.1,79.3,12.3,86.3,1.5,88.2,,,,,12.8,3.2,-4.1,3.0,3.2,0.7,,1.51,1.15,-2.61,3.09,1.64,2.97,,34.9,79.1,53.6,78.0,89.7,85.3,42.2,59.1,7.9,3.2,31.7,,9.6,1.8,,21.0,16.9,5.3,1.5,0.3,11.9,,,,93.6,,90.1,88.0,,92.9,83.7,79.0,80.5,42.8,86.2,,,-2.8,,0.2,-7.6,,-1.8,0.0,2.5,4.1,1.2,-7.4,,,9.1,,5.0,2.9,,5.3,1.6,-5.6,-5.4,7.3,3.4,,,1.9,,-5.2,0.8,,10.5,4.2,1.1,1.8,0.3,2.6,,,0.38,,-3.40,2.91,,3.11,1.56,1.28,7.68,6.21,1.36,,,30.1,75.3,53.6,73.6,89.6,85.3,52.0,25.8,5.0,-0.1,2.1,30 - 30,24.2,1.9,1.2,35.5,40.2,24.4,15.5,59.8,24.7,19.9,11.9,0.1,6.2,32.5,8.5,2.1,,,20.8,18.0,,85.1,63.9,79.4,93.9,90.3,87.6,,,92.7,83.6,,-6.7,3.8,3.0,-2.3,0.7,-7.2,,,-2.0,0.2,,2.5,-10.0,-6.4,8.3,4.5,1.9,,,4.1,0.3,,3.4,0.0,3.2,1.9,-4.3,0.6,,,9.2,4.3,,1.80,1.95,3.18,0.36,-3.17,1.75,,,2.78,1.48,,30.3,75.7,53.6,73.3,89.9,85.3,51.3,25.8,,131,74,54,118,114,88,121,119,96,95,48,87,116,100,91,114,81,87.0,12.4,9,2.5,110.0,113,31.2,362,11.7,19.6,,,,4.2
Josh Bell,- - -,29,128,463,544,130,83,28,3,16,68,66,67,4,80,5,6,0,19,0,1,.281,195,119,75,12,2041,809,1232,5,0,0,12.3,14.7,0.84,.373,.458,.831,.177,.306,1.64,19.3,50.1,30.6,10.1,13.4,2.6,0.0,.361,21.8,84,20.5,-1.4,16.3,-9.8,22.5,2.3,$18.8,2.7,132,0.53,-9.23,9.76,12.47,1.24,0.99,1.31,1,1.58,-1.03,47.0,94.0,14.7,85.1,6.3,89.5,8.7,80.1,20.5,86.3,2.7,85.9,,,0.7,,9.5,1.2,-0.3,5.5,2.9,1.7,,0.99,0.39,-0.21,3.13,0.69,3.03,,29.7,70.6,45.9,71.6,86.3,80.6,39.5,53.3,8.9,-5.4,31.4,,6.8,2.9,,15.7,13.9,7.3,1.7,,20.3,,,,94.1,,89.9,86.1,,93.6,84.8,79.9,80.5,,86.2,,,-1.4,,0.3,-4.1,,-2.2,1.3,2.5,2.3,,-2.3,,,9.0,,5.1,2.1,,5.4,1.1,-5.4,-6.2,,3.4,,,3.8,,-3.1,-1.1,,4.3,3.7,4.9,0.4,,4.5,,,0.59,,-2.22,-1.78,,1.34,1.31,3.24,1.26,,1.10,,,23.7,69.1,46.0,65.9,86.0,80.7,49.1,22.6,-11.2,-1.0,-1.8,29 - 29,15.1,2.3,-2.6,40.4,35.5,24.2,15.2,54.0,30.8,30.0,20.4,,8.7,32.6,6.6,2.8,,,14.6,14.2,,86.1,,80.0,94.1,89.5,86.4,,,93.4,84.7,,-2.0,,2.9,-1.3,0.7,-5.0,,,-1.9,1.5,,2.4,,-6.6,8.2,4.3,1.0,,,4.2,0.2,,3.7,,4.9,6.5,-4.7,-0.3,,,2.4,4.7,,0.88,,2.77,0.97,-3.50,-0.56,,,0.82,1.62,,25.0,68.6,46.0,66.4,86.3,80.7,48.1,22.6,,115,147,66,118,114,114,104,96,116,83,115,99,102,99,89,103,101,89.6,8.1,30,7.7,112.2,163,41.6,392,14.4,23.3,,,,2.2
Pete Alonso,NYM,27,129,483,552,131,77,23,0,31,72,105,51,14,110,10,8,0,14,3,1,.271,132,166,83,21,2030,745,1285,9,0,0,9.2,19.9,0.46,.348,.511,.859,.240,.286,0.80,21.8,34.6,43.6,12.7,18.7,6.8,0.0,.361,22.0,86,24.8,-4.0,16.5,-10.4,26.5,2.8,$22.1,2.5,138,2.39,-8.43,10.81,28.99,3.23,0.95,,0,2.60,-0.10,50.8,94.1,24.0,84.6,7.4,89.6,8.4,79.7,8.9,85.3,0.5,85.7,,,2.5,,14.3,1.3,-4.4,7.1,3.2,-0.4,,1.39,0.26,-2.91,4.15,1.79,-3.59,,36.7,74.7,50.3,65.9,87.3,77.3,35.8,56.0,11.4,-2.7,30.0,,6.8,1.1,,20.9,23.4,7.5,2.0,0.0,8.2,,,,94.1,,89.8,87.5,,94.0,84.9,79.1,81.1,44.9,85.0,,,-2.3,,0.7,-7.1,,-5.8,2.4,1.5,4.1,2.2,-1.2,,,9.2,,5.9,3.9,,5.5,1.7,-4.9,-5.3,6.3,3.1,,,3.1,,-4.8,-1.2,,9.3,1.8,5.6,0.5,-0.2,4.7,,,0.52,,-3.45,-5.42,,2.18,0.39,3.65,1.22,-20.94,2.82,,,32.3,71.4,50.3,58.1,87.1,77.1,46.1,27.2,-14.4,-0.3,-2.6,27 - 27,22.1,2.3,0.2,46.7,30.2,23.1,18.4,46.7,34.9,34.8,8.2,0.0,8.5,30.0,6.3,1.1,,,21.1,24.8,,84.8,63.2,79.5,94.3,89.6,87.6,,,93.9,84.8,,-0.8,-2.5,2.2,-1.9,0.9,-6.6,,,-5.6,3.0,,2.1,-1.3,-6.5,8.5,5.3,2.6,,,4.3,0.6,,4.3,0.0,6.8,3.5,-4.4,-1.2,,,9.2,0.4,,2.55,3.72,3.95,0.57,-3.50,-5.42,,,2.16,0.08,,33.1,70.4,50.3,59.0,87.1,77.1,46.0,27.2,,111,110,89,110,128,155,98,108,80,118,159,114,87,95,108,89,115,90.2,18.5,47,12.3,116.5,179,47.0,381,13.0,24.4,,,,3.0
