,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
45,1011011,1942,Phil Rizzuto,NYY,25,144,553,613,157,122,24,7,4,79,68,44,,40,6,,10,13,22,6.0,0.284,,,,,,,,,,,0.07200000000000001,0.065,1.1,0.343,0.374,0.718,0.09,0.301,,,,,,,,,0.342,8.3,73,2.3,21.0,17.1,8.9,54.4,5.8,,6.5,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,1.8,,25 - 25,4.2,3.2,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,74,86,101,101,85,107,,,,,,,,,,,,,,,,,,0,,,,,
22,1003310,1942,Dom DiMaggio,BOS,25,151,622,702,178,120,36,8,14,110,48,70,,52,6,,4,9,16,10.0,0.286,,,,,,,,,,,0.1,0.07400000000000001,1.35,0.364,0.437,0.801,0.151,0.295,,,,,,,,,0.379,27.8,103,17.9,14.0,19.6,-0.9,53.4,5.7,,5.9,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,-0.9,,25 - 25,16.9,3.7,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,103,98,107,118,143,105,,,,,,,,,,,,,,,,,,0,,,,,
7,1009405,1942,Stan Musial,STL,21,140,467,536,147,95,32,10,10,87,72,62,,25,2,,5,3,6,,0.315,,,,,,,,,,,0.11599999999999999,0.047,2.48,0.397,0.49,0.888,0.176,0.317,,,,,,,,,0.416,35.4,92,32.7,8.0,15.0,-5.8,50.7,5.5,,5.9,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.9,,21 - 21,33.6,-0.1,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,127,59,121,138,176,117,,,,,,,,,,,,,,,,,,0,,,,,
51,1010776,1942,Pee Wee Reese,BRO,23,151,564,655,144,112,24,5,3,87,53,82,,55,0,,9,8,15,,0.255,,,,,,,,,,,0.125,0.084,1.49,0.35,0.332,0.681,0.076,0.279,,,,,,,,,0.332,3.9,74,0.5,21.0,18.3,9.3,51.7,5.5,,5.1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,2.6,,23 - 23,3.2,-0.1,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,137,106,107,93,76,103,,,,,,,,,,,,,,,,,,0,,,,,
3,1006645,1942,Wally Judnich,SLB,25,132,457,544,143,98,22,6,17,78,82,74,,41,4,,9,7,3,2.0,0.313,,,,,,,,,,,0.136,0.075,1.8,0.413,0.499,0.912,0.186,0.316,,,,,,,,,0.428,40.9,99,32.6,0.0,15.2,-0.8,49.5,5.4,,4.2,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.5,,25 - 25,32.1,2.9,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,141,99,122,134,176,113,,,,,,,,,,,,,,,,,,0,,,,,
41,1004343,1942,Lonny Frey,CIN,31,141,523,620,139,108,23,6,2,66,39,87,,38,2,,8,4,9,,0.266,,,,,,,,,,,0.14,0.061,2.29,0.373,0.344,0.717,0.078,0.284,,,,,,,,,0.349,11.5,77,11.5,13.0,17.3,6.0,49.3,5.3,,4.4,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1.4,,31 - 31,13.0,-0.1,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,154,78,114,97,79,105,,,,,,,,,,,,,,,,,,0,,,,,
10,1004146,1942,Les Fleming,CLE,26,156,548,662,160,115,27,4,14,71,82,106,,57,6,,2,13,6,8.0,0.292,,,,,,,,,,,0.16,0.086,1.86,0.412,0.432,0.845,0.141,0.306,,,,,,,,,0.404,38.3,109,34.5,-1.0,18.5,-6.7,46.6,5.1,,3.1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,-2.2,,26 - 26,32.3,3.5,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,166,113,121,116,133,109,,,,,,,,,,,,,,,,,,0,,,,,
12,1001860,1942,Dolph Camilli,BRO,35,150,524,625,132,76,23,7,26,89,109,97,,85,3,,1,10,10,,0.252,,,,,,,,,,,0.155,0.136,1.14,0.372,0.471,0.843,0.219,0.257,,,,,,,,,0.397,33.1,100,29.9,4.0,17.5,-6.5,46.5,5.0,,5.2,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,1.7,,35 - 35,31.6,-0.1,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,170,172,113,133,220,95,,,,,,,,,,,,,,,,,,0,,,,,
17,1005183,1942,Stan Hack,CHC,32,140,553,657,166,121,36,3,6,91,39,94,,40,0,,10,2,9,,0.3,,,,,,,,,,,0.14300000000000002,0.061,2.35,0.402,0.409,0.811,0.108,0.316,,,,,,,,,0.389,30.6,101,29.7,-4.0,18.4,0.0,45.5,5.0,,4.1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,1.4,,32 - 32,31.2,-0.1,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,157,77,123,115,109,117,,,,,,,,,,,,,,,,,,0,,,,,
15,1004150,1942,Elbie Fletcher,PIT,26,145,506,623,146,112,22,5,7,86,57,105,,60,6,,6,4,0,,0.289,,,,,,,,,,,0.16899999999999998,0.096,1.75,0.417,0.393,0.81,0.105,0.317,,,,,,,,,0.392,30.8,97,27.8,6.0,17.4,-6.2,44.5,4.8,,3.0,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.4,,26 - 26,27.4,-0.1,,,,,,,,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,185,122,127,111,105,117,,,,,,,,,,,,,,,,,,0,,,,,
46,1008108,1942,Marty Marion,STL,24,147,485,554,134,91,38,5,0,66,54,48,,50,1,,20,9,8,,0.276,,,,,,,,,,,0.087,0.09,0.96,0.343,0.375,0.718,0.099,0.308,,,,,,,,,0.342,7.4,66,4.5,15.0,15.5,9.1,45.4,4.8,,5.0,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,1.3,,24 - 24,5.9,-0.1,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,95,114,105,106,99,114,,,,,,,,,,,,,,,,,,0,,,,,
33,1001234,1942,Lou Boudreau,CLE,24,147,506,604,143,113,18,10,2,57,58,75,,39,4,,19,12,7,16.0,0.283,,,,,,,,,,,0.124,0.065,1.92,0.379,0.37,0.749,0.087,0.303,,,,,,,,,0.362,16.5,81,13.1,6.0,16.9,9.0,43.2,4.7,,4.5,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,-5.0,,24 - 24,8.1,3.2,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,129,85,112,99,82,108,,,,,,,,,,,,,,,,,,0,,,,,
