,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
4,1001860,1937,Dolph Camilli,PHI,30,131,475,570,161,104,23,7,27,101,80,90,,82,2,,3,3.0,6,,0.339,,,,,,,,,,,0.158,0.14400000000000002,1.1,0.446,0.587,1.034,0.248,0.366,,,,,,,,,0.463,55.2,127,47.0,2.0,18.0,-5.7,63.1,6.1,,5.2,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,0.8,,30 - 30,47.8,1.0,,,,,,,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,195,168,131,148,212,123,,,,,,,,,,,,,,,,,,0,,,,,
26,1000284,1937,Luke Appling,CHW,30,154,574,665,182,128,42,8,4,98,77,86,,28,1,,4,,18,10.0,0.317,,,,,,,,,,,0.129,0.042,3.07,0.407,0.439,0.846,0.122,0.328,,,,,,,,,0.393,26.8,110,12.8,16.0,21.0,9.5,61.4,6.0,,5.6,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,-1.3,,30 - 30,11.5,3.5,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,127,53,111,102,86,109,,,,,,,,,,,,,,,,,,0,,,,,
20,1005692,1937,Billy Herman,CHC,27,138,564,632,189,135,35,11,8,106,65,56,,22,1,,11,7.0,2,,0.335,,,,,,,,,,,0.08900000000000001,0.035,2.55,0.396,0.479,0.875,0.144,0.339,,,,,,,,,0.4,28.8,108,29.5,4.0,19.9,4.2,58.8,5.6,,5.1,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,0.0,,27 - 27,29.5,1.2,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,110,41,116,121,123,114,,,,,,,,,,,,,,,,,,0,,,,,
8,1006428,1937,Bob Johnson,PHA,31,138,477,576,146,83,32,6,25,91,108,98,,65,1,,0,,9,7.0,0.306,,,,,,,,,,,0.17,0.113,1.51,0.425,0.556,0.981,0.249,0.313,,,,,,,,,0.441,45.5,118,33.7,8.0,18.2,-5.6,55.6,5.4,,4.7,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-1.7,,31 - 31,32.0,3.0,,,,,,,,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,167,143,116,129,176,103,,,,,,,,,,,,,,,,,,0,,,,,
40,1009110,1937,Gene Moore,BSN,27,148,561,631,159,104,29,10,16,88,70,61,,73,4,,5,9.0,11,,0.283,,,,,,,,,,,0.09699999999999999,0.11599999999999999,0.84,0.358,0.456,0.814,0.173,0.303,,,,,,,,,0.371,14.2,93,21.1,16.0,19.9,-6.4,53.6,5.2,,5.8,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,1.8,,27 - 27,22.9,1.2,,,,,,,,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,119,135,105,115,148,102,,,,,,,,,,,,,,,,,,0,,,,,
27,1013377,1937,Arky Vaughan,PIT,25,126,469,531,151,112,17,17,5,71,72,54,,22,2,,6,6.0,7,,0.322,,,,,,,,,,,0.102,0.040999999999999995,2.45,0.394,0.463,0.857,0.141,0.33,,,,,,,,,0.393,21.3,88,21.9,4.0,16.7,6.1,50.8,4.9,,5.6,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,1.0,,25 - 25,22.9,1.0,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,126,48,115,117,120,111,,,,,,,,,,,,,,,,,,0,,,,,
29,1013162,1937,Cecil Travis,WAS,23,135,526,578,181,144,27,7,3,72,66,39,,34,5,,8,,3,2.0,0.344,,,,,,,,,,,0.067,0.059000000000000004,1.15,0.395,0.439,0.834,0.095,0.364,,,,,,,,,0.385,19.8,92,12.4,8.0,18.2,8.0,49.0,4.7,,4.2,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,-0.7,,23 - 23,11.8,3.0,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,66,75,108,102,67,120,,,,,,,,,,,,,,,,,,0,,,,,
22,1013597,1937,Paul Waner,PIT,34,154,619,690,219,178,30,9,2,94,74,63,,34,0,,8,11.0,4,,0.354,,,,,,,,,,,0.091,0.049,1.85,0.413,0.441,0.855,0.087,0.372,,,,,,,,,0.397,29.8,116,30.6,0.0,21.8,-6.6,47.3,4.5,,4.3,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,0.3,,34 - 34,30.9,1.3,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,113,58,121,111,75,125,,,,,,,,,,,,,,,,,,0,,,,,
13,1009244,1937,Wally Moses,PHA,26,154,649,712,208,122,48,13,25,113,86,54,,38,2,,7,,9,7.0,0.32,,,,,,,,,,,0.076,0.053,1.42,0.374,0.55,0.925,0.23,0.312,,,,,,,,,0.412,39.8,129,25.2,3.0,22.5,-6.7,46.0,4.4,,5.6,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,-1.7,,26 - 26,23.5,3.7,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,75,68,103,127,162,103,,,,,,,,,,,,,,,,,,0,,,,,
18,1012568,1937,John Stone,WAS,31,139,542,609,179,125,33,15,6,84,88,66,,36,0,,1,,6,4.0,0.33,,,,,,,,,,,0.10800000000000001,0.059000000000000004,1.83,0.403,0.48,0.883,0.149,0.346,,,,,,,,,0.403,29.7,106,22.0,8.0,19.2,-5.8,45.6,4.4,,5.4,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-1.0,,31 - 31,21.0,3.2,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,107,75,110,111,105,114,,,,,,,,,,,,,,,,,,0,,,,,
25,1003190,1937,Frank Demaree,CHC,27,154,615,687,199,140,36,6,17,104,115,57,,31,1,,14,23.0,6,,0.324,,,,,,,,,,,0.083,0.045,1.84,0.382,0.485,0.866,0.161,0.321,,,,,,,,,0.394,28.3,115,29.0,0.0,21.7,-6.7,46.1,4.4,,4.6,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,0.8,,27 - 27,29.8,1.3,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,103,53,112,122,138,108,,,,,,,,,,,,,,,,,,0,,,,,
63,1002848,1937,Tony Cuccinello,BSN,29,152,575,647,156,105,36,4,11,77,80,61,,40,0,,11,11.0,2,,0.271,,,,,,,,,,,0.094,0.062,1.53,0.341,0.405,0.746,0.134,0.277,,,,,,,,,0.345,0.6,82,7.7,11.0,20.4,4.7,45.0,4.4,,3.3,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,0.0,,29 - 29,7.7,1.2,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,117,72,100,102,115,93,,,,,,,,,,,,,,,,,,0,,,,,
