Bats,xMLBAMID,Name,Team,Season,Age,AgeR,SeasonMin,SeasonMax,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,TTO%,wOBA,wRAA,wRC,Batting,Fielding,Replacement,Positional,wLeague,CFraming,Defense,Offense,RAR,WAR,WAROld,Dollars,BaseRunning,Spd,wRC+,wBsR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,C+SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,UBR,GDPRuns,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD%+,GB%+,FB%+,HRFB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,xwOBA,xAVG,xSLG,XBR,PPTV,CPTV,BPTV,DSV,DGV,BTV,rPPTV,rCPTV,rBPTV,rDSV,rDGV,rBTV,EBV,ESV,rFTeamV,rBTeamV,rTV,BReview,BOverturned,BCorrect%,wBReview,PReview,POverturned,PCorrect%,wPReview,CReview,COverturned,CCorrect%,wCReview,AsCReview,AsCOverturned,AsCCorrect%,wAsCReview,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxSC%,pfxKN%,pfxUN%,pfxSLO%,pfxST%,pfxCUO%,pfxCV%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxvSC,pfxvKN,pfxvSLO,pfxvST,pfxvCUO,pfxvCV,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxSC-X,pfxKN-X,pfxSLO-X,pfxST-X,pfxCUO-X,pfxCV-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxSC-Z,pfxKN-Z,pfxSLO-Z,pfxST-Z,pfxCUO-Z,pfxCV-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwSC,pfxwKN,pfxwSLO,pfxwST,pfxwCUO,pfxwCV,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxwSC/C,pfxwKN/C,pfxwSLO/C,pfxwST/C,pfxwCUO/C,pfxwCV/C,pfxaaFA,pfxaaFT,pfxaaFC,pfxaaFS,pfxaaFO,pfxaaSI,pfxaaSL,pfxaaCU,pfxaaKC,pfxaaEP,pfxaaCH,pfxaaSC,pfxaaKN,pfxaaSLO,pfxaaST,pfxaaCUO,pfxaaCV,pfxspFA,pfxspFT,pfxspFC,pfxspFS,pfxspFO,pfxspSI,pfxspSL,pfxspCU,pfxspKC,pfxspEP,pfxspCH,pfxspSC,pfxspKN,pfxspSLO,pfxspST,pfxspCUO,pfxspCV,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,pfxPace,AvgBatSpeed,FastSwing%,SwingLength,SquaredUpContact%,SquaredUpSwing%,BlastContact%,BlastSwing%,Swords,CompetitiveSwings,Tilt,AttackAngle,AttackDirection,IdealAttackAngle%,DepthInBox,DistanceOffPlate,scH-Swing%,scH-Contact%,scH-Zone%,scS-Swing%,scS-Contact%,scS-Zone%,scC-Swing%,scC-Contact%,scC-Zone%,scW-Swing%,scW-Contact%,scW-Zone%,scSI-Swing%,scSI-Contact%,scSI-Zone%,scSO-Swing%,scSO-Contact%,scSO-Zone%,scO-Swing%,scO-Contact%,scO-Zone%,scZ-Swing%,scZ-Contact%,scZ-Zone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piKN%,piSB%,piSI%,piSL%,piXX%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivKN,pivSB,pivSI,pivSL,pivXX,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSB-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSB-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwKN,piwSB,piwSI,piwSL,piwXX,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSB/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,piPace,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Q,TG,TPA,PlayerNameRoute,PlayerName,positionDB,position,playerid,TeamName,TeamNameAbb,teamid,playerTeamId,Pos,EV90
R,118822.0,Marty McManus,SLB,1924,24.0,24 - 24,1924,1924,123.0,442.0,517.0,147.0,114.0,23.0,5.0,5.0,71.0,80.0,55.0,,40.0,2.0,,18.0,,13.0,9.0,0.332579185,,,,,,,,,,,0.106382978,0.077369439,1.375,0.408817635,0.44117647,0.849994105,0.108597285,0.357682619,,,,,,,,,0.1934236,0.3993539451836106,23.115458417469945,89.51959716134735,11.03989509099194,0.0,16.634810511022806,3.672839403152466,3.512028807308525,,3.672839403152466,10.041922868015554,33.86160158949935,3.2313395212364,3.2313395212364,,-0.9979722229763865,5.037376168423104,114.69356568894436,-0.9979722229763865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.6285785391145,119.3540720411356,133.81272236194414,111.21922508077606,107.9032805547091,97.89785582927789,114.71468675514282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.37908497,153.0,517.0,Marty McManus,Marty McManus,2B/3B,2B/3B,1008637,SLB,SLB,2,,0.0,
L,121497.0,Edd Roush,CIN,1924,31.0,31 - 31,1924,1924,121.0,483.0,519.0,168.0,121.0,23.0,21.0,3.0,67.0,72.0,22.0,,11.0,0.0,,14.0,,17.0,13.0,0.347826086,,,,,,,,,,,0.04238921,0.021194605,2.0,0.376237623,0.501035196,0.877272819,0.15320911,0.351812366,,,,,,,,,0.06936416,0.39977899152453583,23.381454168882943,90.04247546109256,24.089869066205598,-4.0,16.699161808937788,-2.9382715225219727,2.236247734632343,,-6.938271522521973,22.048865146999038,34.04600316804719,3.2306479283638,3.2306479283638,,-2.0410039192065597,6.367230131836149,134.87936096176244,-2.0410039192065597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.04872210135443,59.82159936671481,33.68830956430599,109.06174176519347,124.19797928586156,134.77331819983758,116.38227963721546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.39215686,153.0,519.0,Edd Roush,Edd Roush,OF,OF,1011247,CIN,CIN,18,,0.0,
R,120585.0,Babe Pinelli,CIN,1924,28.0,28 - 28,1924,1924,144.0,510.0,580.0,156.0,133.0,16.0,7.0,0.0,61.0,70.0,32.0,,32.0,5.0,,33.0,,23.0,17.0,0.305882352,,,,,,,,,,,0.055172413,0.055172413,1.0,0.352833638,0.364705882,0.71753952,0.05882353,0.326359832,,,,,,,,,0.11034483,0.3399004562463359,-1.6690343416395903,72.82690467470258,-0.8773568070593596,10.0,18.661876395344734,4.413579940795898,2.4990822467952967,,14.413579940795898,-3.432389427265835,32.1421491556701,3.112977481668073,3.112977481668073,,-2.5550326202064753,5.680441687436035,98.86328996457473,-2.5550326202064753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.57225851932415,77.86184235518728,87.69520963253338,102.27752027242039,90.40429482735954,51.74524103904585,107.96238251096229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.79084967,153.0,580.0,Babe Pinelli,Babe Pinelli,3B,3B,1010355,CIN,CIN,18,,0.0,
L,120594.0,Wally Pipp,NYY,1924,31.0,31 - 31,1924,1924,153.0,589.0,663.0,174.0,116.0,30.0,19.0,9.0,88.0,114.0,51.0,,36.0,0.0,,23.0,,12.0,5.0,0.295415959,,,,,,,,,,,0.076923076,0.054298642,1.416666666,0.3515625,0.456706281,0.808268781,0.161290322,0.303308823,,,,,,,,,0.14479638,0.3708865350112319,14.535985101294912,99.69254987342397,5.107552547288336,7.0,21.33245525881648,-6.611111164093018,4.503820308018476,,0.3888888359069824,5.6775557448167575,31.902720147558696,3.0764128104339354,3.0764128104339354,,0.5700031975284219,6.396179170983863,105.30093050320497,0.5700031975284219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.15492330327086,86.30217471943443,93.91109978937033,95.64291133737498,111.70157368057461,145.39936877624342,97.27611791087915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4.33333333,153.0,663.0,Wally Pipp,Wally Pipp,1B,1B,1010365,NYY,NYY,9,,0.0,
L,111217.0,Ike Boone,BOS,1924,27.0,27 - 27,1924,1924,128.0,487.0,545.0,164.0,116.0,31.0,4.0,13.0,72.0,98.0,54.0,,32.0,1.0,,3.0,,2.0,2.0,0.336755646,,,,,,,,,,,0.099082568,0.058715596,1.6875,0.40405904,0.496919917,0.900978957,0.160164271,0.341628959,,,,,,,,,0.18165138,0.4156082980747153,31.458072564859282,101.45856698538769,21.576391808051955,-6.0,17.535728681832552,-5.358024597167969,3.7022353964857757,,-11.358024597167969,21.488795105662536,31.36873458681289,2.966017650104523,2.966017650104523,,-0.08759670238941908,3.252384938539886,127.24175690662216,-0.08759670238941908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.03038726852745,111.16353557138356,101.55035175922728,109.92464480081026,121.53705572120326,144.3842607240079,109.56601449557866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.47133758,157.0,545.0,Ike Boone,Ike Boone,OF,OF,1001187,BOS,BOS,3,,0.0,
B,,Dave Malarcher,CAG,1924,29.0,29 - 29,1924,1924,77.0,286.0,323.0,80.0,68.0,11.0,1.0,0.0,69.0,37.0,33.0,,,4.0,,12.0,,22.0,,0.279720279,,,,,,,,,,,0.102167182,,,0.362229102,0.325174825,0.687403927,0.045454546,,,,,,,,,,,0.3346683037908454,-2.2821955105848946,39.20433604506773,-2.672112347800318,14.0,10.392734613269567,2.3765432834625244,1.1077970606274903,,16.376543283462524,1.974166151825305,29.851241109184887,2.912649710952834,2.912649710952834,,4.646278499625623,6.087929192578425,93.6190568915214,4.646278499625623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.05114648302988,122.02036184735819,,104.15782127680198,84.65238396414252,43.47542449670117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4.14102564,78.0,323.0,Dave Malarcher,Dave Malarcher,3B,3B,1015816,CAG,CAG,1151,,0.0,
R,119006.0,Bob Meusel,NYY,1924,27.0,27 - 27,1924,1924,143.0,579.0,630.0,188.0,125.0,40.0,11.0,12.0,93.0,120.0,32.0,,43.0,5.0,,14.0,,26.0,14.0,0.324697754,,,,,,,,,,,0.05079365,0.068253968,0.744186046,0.36525974,0.493955094,0.859214834,0.16925734,0.335877862,,,,,,,,,0.13809524,0.39242698165116374,24.674704201586987,105.59270692623451,15.715560145743634,-4.0,20.27065884321928,-5.997632026672363,4.279648256488144,,-9.997632026672363,15.074781557612564,29.62745663064763,2.8089955734099483,2.8089955734099483,,-0.6407785881310701,6.939730242550496,117.16493294328508,-0.6407785881310701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.98321473084096,56.986832624033404,118.04724692504259,99.36925846167507,120.81191703018455,152.58144500911848,107.72154329175581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4.11764706,153.0,630.0,Bob Meusel,Bob Meusel,OF,OF,1008817,NYY,NYY,9,,0.0,
B,,Dick Lundy,AC,1924,25.0,25 - 25,1924,1924,63.0,242.0,265.0,79.0,59.0,8.0,4.0,8.0,55.0,52.0,23.0,,,,,4.0,,13.0,,0.32644628,,,,,,,,,,,0.086792452,,,0.38490566,0.491735537,0.876641197,0.165289257,,,,,,,,,,,0.4028410369495176,12.588010530988303,46.62494818500671,14.796385195175734,0.0,8.526546973735094,3.8290598392486572,-0.6477400823496282,,3.8290598392486572,17.588716963375536,29.29658369400966,2.7957097208603403,2.7957097208603403,,2.7923317681998014,7.245127970606713,146.48775755255772,2.7923317681998014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.27786965412722,124.35452762321972,,116.28727879925009,129.32435977809368,166.14063136213568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4.07692308,65.0,265.0,Dick Lundy,Dick Lundy,SS,SS,1015802,AC,AC,1097,,0.0,
R,,Judy Johnson,HIL,1924,24.0,24 - 24,1924,1924,68.0,256.0,276.0,86.0,56.0,21.0,5.0,4.0,50.0,47.0,20.0,,,,,9.0,,10.0,,0.3359375,,,,,,,,,,,0.072463768,,,0.384057971,0.50390625,0.887964221,0.16796875,,,,,,,,,,,0.406123807032903,13.83575757448532,49.2855492443309,16.135800620959778,0.0,8.880479112267494,2.3725173473358154,-0.6746274065226316,,2.3725173473358154,18.314059326843996,28.892428379924674,2.757142051942828,2.757142051942828,,2.178258705884218,6.993114266625521,148.67548410181237,2.178258705884218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.6585754842523,103.82466944750661,,116.0311759217864,132.5252056562876,168.83392593451327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4.05882353,68.0,276.0,Judy Johnson,Judy Johnson,3B,3B,1015599,HIL,HIL,1102,,0.0,
L,,Hurley McNair,KCM,1924,35.0,35 - 35,1924,1924,71.0,274.0,307.0,93.0,74.0,8.0,6.0,5.0,61.0,59.0,32.0,,,1.0,,4.0,,12.0,,0.339416058,,,,,,,,,,,0.104234527,,,0.410423452,0.467153284,0.877576736,0.127737226,,,,,,,,,,,0.40862782770337036,16.005092380639233,55.43656354963414,15.634490309353986,1.0,9.877924229949713,-2.635552167892456,1.0529216644354165,,-1.635552167892456,18.285459796968915,27.58075352346159,2.636543912064705,2.636543912064705,,2.6509694876149297,7.229581644089424,139.28059278462837,2.6509694876149297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.40330282471427,124.4894344010411,,118.01595268075427,121.61347105292704,122.17546127027765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4.09333333,75.0,307.0,Hurley McNair,Hurley McNair,OF,OF,1015904,KCM,KCM,1163,,0.0,
R,114207.0,Ira Flagstead,BOS,1924,30.0,30 - 30,1924,1924,149.0,560.0,661.0,172.0,125.0,35.0,7.0,5.0,106.0,43.0,77.0,,41.0,11.0,,13.0,,10.0,13.0,0.307142857,,,,,,,,,,,0.116490166,0.062027231,1.87804878,0.401234567,0.421428571,0.822663138,0.114285714,0.324902723,,,,,,,,,0.18608169,0.38930875476863647,24.23905023792564,109.13873246172248,12.254112659485926,-4.0,21.2681039609015,-3.5740740299224854,4.490234123077244,,-7.574074029922485,8.97729434212475,27.161558396181007,2.5736802295884673,2.5736802295884673,,-3.276818317361176,5.083324846354688,112.75654909399066,-3.276818317361176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.09099932201863,130.69361213828628,107.27792198006212,109.15624424411318,103.0733242196329,103.02583856049516,104.2016360734541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4.21019108,157.0,661.0,Ira Flagstead,Ira Flagstead,OF,OF,1004126,BOS,BOS,3,,0.0,
L,,Turkey Stearnes,DS,1924,23.0,23 - 23,1924,1924,61.0,248.0,267.0,84.0,54.0,9.0,12.0,9.0,57.0,44.0,17.0,,,2.0,,6.0,,2.0,,0.338709677,,,,,,,,,,,0.063670411,,,0.38576779,0.580645161,0.966412951,0.241935484,,,,,,,,,,,0.43353636211223817,19.24306555994885,53.53688576229947,18.92075040348904,-1.0,8.590898271650076,-1.5061728954315186,0.9157331739552319,,-2.5061728954315186,19.49197255884396,26.492431109017748,2.5235433354394856,2.5235433354394856,,0.571222155354917,6.36933929877577,154.65876016305032,0.571222155354917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.15064245573248,76.04287832065306,,110.92629582580274,151.15867938390787,231.40145031290936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4.30645161,62.0,267.0,Turkey Stearnes,Turkey Stearnes,OF,OF,1016481,DS,DS,1161,,0.0,
L,123845.0,Curt Walker,- - -,1924,27.0,27 - 27,1924,1924,133.0,468.0,532.0,140.0,97.0,27.0,11.0,5.0,66.0,54.0,51.0,,19.0,1.0,,12.0,,7.0,6.0,0.299145299,,,,,,,,,,,0.095864661,0.035714285,2.684210526,0.369230769,0.435897435,0.805128204,0.136752136,0.304054054,,,,,,,,,0.14097744,0.37437189599642384,13.14791837224305,81.47867622861207,12.033896415322426,1.0,17.11744524538517,-5.15955662727356,2.2922616470605135,,-4.15955662727356,11.117341073057952,26.367491338230074,2.5207649215642682,2.5207649215642682,,-0.9165553422644734,5.497963317082972,116.9979314853509,-0.9165553422644734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.24703128853427,135.28861106676177,56.76698823815227,107.03063233696196,108.05145249421474,120.29662802232541,100.58345680821506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.48852459,153.0,532.0,Curt Walker,Curt Walker,OF,OF,1013510,- - -,2 Tms,0,,0.0,
