,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
50,19508,2020,Kyle Lewis,SEA,24,58,206,242,54,40,3,0,11,37,28,34,0,71,0,2,0,5,5,1,0.262,59,50,28,2,982,378,604,5,0,0,0.14,0.293,0.48,0.364,0.437,0.801,0.175,0.341,0.0118,0.204,0.431,0.365,0.04,0.22,0.085,0.0,0.349,6.0,36,7.9,-1.5,7.9,0.7,17.7,1.7,$13.8,4.0,127,0.46,-3.83,4.29,5.86,0.62,0.9,,0,0.67,-0.16,0.522,93.7,0.192,84.1,0.046,88.4,0.086,80.1,0.138,84.6,0.015,84.9,,,,,-1.1,-1.3,0.3,3.0,1.1,2.3,,-0.21,-0.71,0.73,3.53,0.82,15.25,,0.265,0.659,0.43200000000000005,0.45299999999999996,0.7659999999999999,0.6559999999999999,0.424,0.607,0.149,1.7,0.368,,0.05,0.008,,0.156,0.19,0.059000000000000004,0.022000000000000002,,0.147,,,,93.8,,88.2,85.8,,93.3,84.3,77.7,83.3,,84.6,,,-1.5,,0.7,-7.0,,-5.5,2.0,2.2,2.0,,1.0,,,9.7,,4.5,4.2,,5.8,1.0,-5.8,-4.9,,4.4,,,0.7,,-0.8,0.6,,-2.0,-0.2,0.0,2.7,,2.7,,,0.2,,-1.63,7.86,,-1.29,-0.1,0.02,12.49,,1.9,,,0.24,0.632,0.43200000000000005,0.442,0.74,0.6559999999999999,0.49,22.9,-0.8,0.3,1.8,24 - 24,9.7,0.9,-0.4,0.307,0.423,0.27,0.182,0.489,0.32799999999999996,0.479,0.138,,0.081,0.369,0.036000000000000004,0.013000000000000001,,,0.157,0.204,0.002,84.6,,79.7,94.0,88.1,84.7,,,93.2,84.4,0.0,1.1,,2.4,-1.5,0.7,-5.5,,,-4.8,2.5,0.0,2.9,,-7.3,8.5,3.9,3.0,,,4.4,-0.5,0.0,1.3,,1.6,1.1,-0.7,2.0,,,-2.6,1.2,0.0,0.98,,1.96,0.3,-1.92,15.64,,,-1.69,0.58,-0.99,0.242,0.625,0.433,0.445,0.738,0.6559999999999999,0.498,22.9,,108,155,123,114,105,102,117,0.95,101,102,150,74,123,111,109,97,101,88.3,11.1,16,0.11699999999999999,110.9,47,0.34299999999999997,137,0.183,0.332,0.239,0.435,0.346
73,9785,2020,Kyle Seager,SEA,32,60,203,248,49,28,12,0,9,35,40,32,3,33,7,6,0,4,5,0,0.241,62,85,29,4,963,396,567,4,0,0,0.129,0.133,0.97,0.355,0.433,0.788,0.192,0.24,0.0073,0.165,0.35200000000000004,0.483,0.047,0.106,0.065,0.0,0.338,3.8,35,5.7,1.3,8.1,0.1,17.8,1.7,$13.9,4.6,119,1.06,-3.55,4.61,14.42,1.5,0.95,4.67,1,1.04,0.07,0.469,93.3,0.185,83.7,0.043,88.2,0.11599999999999999,79.9,0.16899999999999998,85.4,0.018000000000000002,84.8,,,0.009000000000000001,,4.8,0.2,-1.1,-1.7,2.6,1.1,,1.07,0.1,-2.59,-1.47,1.62,6.59,,0.239,0.638,0.40299999999999997,0.647,0.8809999999999999,0.799,0.41,0.536,0.081,1.7,0.359,,0.052000000000000005,0.006,,0.109,0.157,0.099,0.034,,0.182,,,,93.4,,88.2,86.1,,92.8,84.1,78.7,82.2,,85.3,,,-2.0,,0.0,-7.4,,-2.7,0.8,0.3,3.2,,-7.0,,,9.6,,5.0,4.0,,5.2,1.3,-5.2,-6.1,,4.0,,,-5.0,,-1.1,-0.1,,8.3,-0.1,0.2,-1.5,,2.9,,,-1.44,,-2.11,-0.97,,7.89,-0.09,0.16,-4.67,,1.63,,,0.188,0.616,0.40299999999999997,0.589,0.862,0.799,0.503,24.5,1.4,0.8,0.7,32 - 32,7.4,0.9,0.2,0.364,0.409,0.22699999999999998,0.14800000000000002,0.46,0.392,0.298,0.168,,0.133,0.348,0.033,0.017,,,0.121,0.171,,85.5,,79.7,93.7,87.7,84.9,,,92.4,84.5,,-6.9,,0.7,-2.1,-0.1,-5.5,,,-1.8,1.2,,2.4,,-7.0,8.6,4.1,2.6,,,4.0,-0.1,,1.5,,-2.0,-4.2,-1.7,1.1,,,8.5,0.4,,0.92,,-1.51,-1.25,-5.39,6.59,,,7.17,0.26,,0.182,0.619,0.40299999999999997,0.586,0.86,0.799,0.505,24.5,,99,143,56,111,105,112,82,0.77,83,135,72,88,119,93,88,91,120,89.1,17.7,18,0.102,108.7,70,0.39799999999999996,176,0.18600000000000003,0.267,0.255,0.477,0.369
22,12927,2020,Brandon Nimmo,NYM,27,55,186,225,52,33,8,3,8,33,18,33,0,43,6,0,0,1,1,2,0.28,67,46,29,2,978,392,586,4,1,1,0.147,0.191,0.77,0.404,0.484,0.888,0.204,0.326,0.0146,0.204,0.47200000000000003,0.324,0.043,0.174,0.06,1.0,0.387,12.7,41,14.1,-3.2,7.3,-0.1,16.8,1.6,$13.0,4.4,149,1.2,-3.27,4.47,7.69,0.8,0.94,1.32,1,1.39,-0.12,0.593,92.2,0.11199999999999999,81.5,0.062,88.9,0.099,78.9,0.107,84.1,0.026000000000000002,85.8,,,,,4.4,-0.2,4.5,2.6,1.7,0.3,,0.75,-0.16,7.43,2.63,1.65,1.06,,0.213,0.682,0.41200000000000003,0.65,0.848,0.789,0.424,0.613,0.087,0.0,0.433,,0.053,0.025,,0.152,0.1,0.09300000000000001,0.037000000000000005,,0.107,,,,92.7,,88.7,84.9,,91.7,82.5,77.4,79.6,,84.6,,,-2.3,,0.1,-5.7,,-3.8,-0.9,1.9,4.5,,-6.3,,,9.2,,4.8,2.4,,5.6,1.0,-2.6,-6.7,,3.4,,,5.8,,3.3,0.2,,-0.4,0.4,0.5,1.8,,1.6,,,1.36,,6.34,0.97,,-0.3,0.42,0.55,4.95,,1.52,,,0.175,0.627,0.413,0.531,0.851,0.787,0.527,23.6,-3.3,-0.9,0.3,27 - 27,14.1,-1.4,0.6,0.35,0.301,0.35,0.21,0.573,0.217,0.373,0.10300000000000001,,0.10099999999999999,0.452,0.051,0.026000000000000002,,,0.14400000000000002,0.122,0.001,84.7,,78.8,92.3,89.1,86.1,,,91.7,82.5,0.0,-6.4,,3.8,-2.2,0.3,-4.7,,,-3.6,-0.5,0.0,2.1,,-7.6,8.1,4.1,0.0,,,4.0,-0.4,0.0,1.6,,2.6,5.5,3.8,0.1,,,-1.3,0.5,0.0,1.61,,2.61,1.25,7.54,0.46,,,-0.89,0.42,3.68,0.175,0.624,0.414,0.525,0.852,0.787,0.531,23.6,,113,158,83,124,115,117,111,0.94,110,92,116,86,86,143,130,115,64,87.2,7.6,11,0.077,106.9,46,0.322,143,0.184,0.271,0.257,0.43,0.364
32,12161,2020,Xander Bogaerts,BOS,27,56,203,225,61,42,8,0,11,36,28,21,2,41,0,1,0,3,8,0,0.3,75,59,29,2,967,363,604,8,0,0,0.09300000000000001,0.182,0.51,0.364,0.502,0.867,0.202,0.329,0.0127,0.17800000000000002,0.46,0.36200000000000004,0.034,0.18600000000000003,0.107,0.0,0.368,9.1,37,8.3,-2.4,7.3,2.1,16.7,1.6,$13.0,5.1,130,0.25,-4.07,4.32,3.09,0.28,1.01,2.94,3,0.68,-0.44,0.508,93.5,0.18600000000000003,84.4,0.055,86.8,0.11800000000000001,78.8,0.11,83.6,0.024,85.7,,,0.006,,6.8,-0.4,3.2,-1.0,0.4,-1.2,,1.39,-0.2,6.1,-0.86,0.41,-5.15,,0.278,0.657,0.436,0.66,0.865,0.789,0.419,0.5870000000000001,0.092,2.7,0.319,,0.055999999999999994,0.021,,0.187,0.17300000000000001,0.10400000000000001,0.023,,0.11699999999999999,,,,93.8,,86.8,85.5,,92.9,84.5,78.6,81.4,,83.8,,,-1.5,,1.1,-7.0,,-3.8,1.9,1.7,2.5,,3.5,,,9.8,,4.4,3.2,,5.4,2.1,-4.9,-5.1,,5.3,,,9.0,,1.5,-1.1,,-1.9,-0.4,0.4,-0.6,,0.3,,,2.94,,2.78,-5.33,,-1.07,-0.24,0.37,-2.61,,0.23,,,0.22399999999999998,0.64,0.436,0.604,0.851,0.789,0.511,25.0,-0.3,1.4,1.0,27 - 27,11.0,-1.4,0.3,0.423,0.313,0.264,0.166,0.47200000000000003,0.36200000000000004,0.324,0.115,,0.115,0.321,0.054000000000000006,0.018000000000000002,,,0.183,0.187,,84.0,,78.8,94.0,86.9,85.7,,,93.0,84.6,,3.1,,1.8,-1.3,0.9,-6.8,,,-3.3,2.5,,3.6,,-7.3,8.5,3.9,1.8,,,4.0,0.4,,0.2,,-0.9,9.2,2.8,-1.0,,,-2.8,-0.1,,0.13,,-0.84,2.94,5.27,-5.74,,,-1.56,-0.07,,0.235,0.633,0.436,0.607,0.855,0.789,0.507,25.0,,124,103,77,114,121,118,113,0.83,108,101,128,102,91,109,99,93,111,89.0,8.7,14,0.086,112.5,60,0.368,163,0.188,0.28,0.259,0.474,0.341
35,11200,2020,Kole Calhoun,ARI,32,54,190,228,43,18,9,0,16,35,40,28,0,50,6,4,0,6,1,1,0.226,54,56,34,4,901,362,539,2,0,0,0.12300000000000001,0.21899999999999997,0.56,0.338,0.526,0.864,0.3,0.211,0.0096,0.23600000000000002,0.375,0.389,0.071,0.28600000000000003,0.037000000000000005,0.0,0.362,8.2,37,7.2,2.9,7.4,-2.7,16.1,1.6,$12.6,2.6,125,0.92,-3.69,4.6,9.7,0.92,0.97,0.52,1,1.13,-0.19,0.534,93.6,0.16399999999999998,85.4,0.054000000000000006,89.5,0.099,81.2,0.139,85.1,0.01,85.1,,,,,-0.9,11.0,-1.2,1.0,-2.1,-0.4,,-0.18,7.46,-2.5,1.16,-1.64,-3.95,,0.275,0.746,0.46799999999999997,0.493,0.7829999999999999,0.682,0.41100000000000003,0.531,0.149,0.5,0.392,,0.057999999999999996,0.013000000000000001,,0.141,0.162,0.068,0.033,,0.133,,,,93.7,,89.7,85.6,,93.1,85.4,80.1,82.7,,85.1,,,-3.4,,0.7,-8.2,,-1.6,0.2,2.4,4.0,,-6.9,,,8.5,,5.9,2.5,,5.8,1.4,-4.9,-5.8,,4.8,,,-3.5,,-2.2,-0.3,,2.3,10.7,1.0,1.2,,-2.1,,,-0.98,,-4.23,-2.87,,1.81,7.3,1.7,3.9,,-1.74,,,0.22399999999999998,0.7490000000000001,0.46799999999999997,0.389,0.7829999999999999,0.682,0.465,26.4,0.2,-0.4,1.2,32 - 32,7.7,0.9,-0.3,0.59,0.271,0.139,0.125,0.47200000000000003,0.40299999999999997,0.41200000000000003,0.13699999999999998,,0.095,0.401,0.052000000000000005,0.012,,,0.132,0.171,,85.1,,81.0,93.9,89.4,84.2,,,92.2,85.3,,-6.6,,3.4,-2.7,0.6,-7.4,,,-2.4,0.5,,3.2,,-7.3,7.9,4.7,1.4,,,2.9,0.0,,-2.3,,2.8,-5.5,0.2,-0.2,,,4.3,7.7,,-1.83,,3.3,-1.52,0.39,-1.74,,,3.63,4.98,,0.223,0.748,0.46799999999999997,0.39299999999999996,0.7809999999999999,0.682,0.467,26.4,,92,132,95,104,125,172,72,1.08,88,110,190,145,78,57,77,95,119,89.4,17.1,17,0.11800000000000001,109.0,55,0.382,144,0.13,0.27899999999999997,0.263,0.517,0.379
38,11739,2020,J.T. Realmuto,PHI,29,47,173,195,46,29,6,0,11,33,32,16,0,48,6,0,0,3,4,1,0.266,60,47,18,5,742,287,455,9,0,0,0.08199999999999999,0.24600000000000002,0.33,0.349,0.491,0.84,0.225,0.307,0.0128,0.14400000000000002,0.48,0.376,0.106,0.23399999999999999,0.15,0.0,0.361,6.7,31,6.0,2.0,6.4,1.5,16.7,1.6,$13.0,4.7,124,-0.36,-4.07,3.72,0.02,0.01,1.13,2.44,2,0.26,-0.57,0.484,92.9,0.23600000000000002,84.1,0.084,88.3,0.1,78.7,0.084,83.4,0.013000000000000001,86.7,,,,,4.4,-0.5,-2.4,2.6,1.3,1.3,,1.22,-0.28,-3.94,3.57,2.07,13.03,,0.281,0.698,0.45299999999999996,0.61,0.8029999999999999,0.732,0.41100000000000003,0.569,0.121,2.0,0.298,,0.08,0.016,,0.191,0.205,0.10099999999999999,0.027999999999999997,,0.081,,,,92.8,,88.3,86.3,,92.8,84.4,78.1,82.4,,83.2,,,-2.2,,0.5,-6.5,,-4.7,1.4,3.4,3.6,,3.1,,,9.4,,5.4,2.7,,4.8,1.7,-3.8,-5.0,,4.3,,,2.7,,-1.7,1.4,,0.2,-0.3,3.0,-0.9,,1.2,,,1.22,,-2.87,12.0,,0.17,-0.23,3.98,-4.52,,1.93,,,0.242,0.654,0.45299999999999996,0.557,0.7979999999999999,0.735,0.511,24.5,3.5,0.2,1.4,29 - 29,8.0,-1.2,0.4,0.408,0.376,0.21600000000000003,0.168,0.456,0.376,0.385,0.078,,0.106,0.295,0.08,0.019,,,0.191,0.23,,83.2,,79.1,93.0,88.5,86.9,,,93.0,84.2,,3.3,,3.4,-1.9,0.9,-6.0,,,-4.3,2.5,,3.0,,-6.8,8.4,4.4,0.5,,,3.3,0.3,,1.3,,2.4,1.5,-2.4,1.3,,,1.8,-0.2,,2.22,,2.99,0.68,-4.12,9.37,,,1.24,-0.15,,0.243,0.659,0.45299999999999996,0.551,0.802,0.735,0.505,24.5,2.2,108,88,107,107,117,129,105,0.66,112,106,156,100,108,88,104,91,111,90.2,11.6,17,0.136,112.4,53,0.424,125,0.16,0.282,0.246,0.498,0.356
41,18036,2020,Jake Cronenworth,SDP,26,54,172,192,49,27,15,3,4,26,20,18,0,30,1,1,0,4,3,1,0.285,65,42,36,2,754,276,478,4,0,0,0.094,0.156,0.6,0.354,0.477,0.831,0.192,0.324,0.0155,0.252,0.455,0.294,0.048,0.095,0.062,0.0,0.356,5.8,30,6.4,4.1,6.3,0.1,16.5,1.6,$12.9,6.0,126,-0.19,-3.34,3.15,5.91,0.53,0.98,0.0,1,0.44,-0.63,0.55,93.2,0.138,84.2,0.07400000000000001,89.4,0.08900000000000001,80.1,0.12300000000000001,85.5,0.025,84.6,,,,,2.9,1.0,-2.6,2.9,3.6,-0.4,,0.69,0.91,-4.68,4.3,3.85,-2.17,,0.22399999999999998,0.597,0.39799999999999996,0.7,0.919,0.853,0.467,0.6409999999999999,0.057999999999999996,-1.0,0.389,,0.068,0.023,,0.172,0.125,0.073,0.027999999999999997,,0.12300000000000001,,,,93.0,,89.7,85.0,,93.4,84.2,79.9,81.1,,85.4,,,-2.1,,0.3,-8.2,,-2.9,-0.5,1.8,3.9,,-6.3,,,9.2,,6.0,4.5,,5.3,1.2,-3.4,-6.3,,3.8,,,5.1,,-2.7,-1.1,,-3.6,0.2,2.4,1.0,,4.4,,,1.74,,-5.23,-6.69,,-2.75,0.2,4.42,4.8,,4.75,,,0.2,0.56,0.39799999999999996,0.603,0.927,0.853,0.5489999999999999,22.7,4.2,0.0,-0.4,26 - 26,5.4,0.7,-0.6,0.315,0.37799999999999995,0.308,0.182,0.455,0.364,0.271,0.11900000000000001,0.001,0.09,0.395,0.073,0.028999999999999998,,,0.158,0.133,,85.5,81.8,80.1,93.2,89.5,84.6,,,93.3,84.0,,-5.9,3.8,2.9,-1.8,0.6,-7.5,,,-2.8,-0.4,,2.4,-4.6,-6.1,8.1,4.6,3.0,,,4.1,-0.4,,3.2,0.5,3.3,4.0,-2.5,0.1,,,-2.6,0.0,,3.55,50.09,4.87,1.35,-4.59,0.37,,,-2.15,-0.05,,0.195,0.563,0.39799999999999996,0.591,0.927,0.853,0.552,22.7,,116,101,68,109,113,110,110,1.16,106,83,63,77,108,126,112,91,107,89.8,10.6,15,0.105,110.1,61,0.42700000000000005,143,0.23600000000000002,0.294,0.326,0.548,0.403
47,5254,2020,Robbie Grossman,OAK,30,51,166,192,40,18,12,2,8,23,23,21,2,38,5,0,0,1,8,1,0.241,50,49,29,3,752,284,468,3,0,0,0.109,0.198,0.55,0.344,0.482,0.826,0.241,0.267,0.0102,0.22699999999999998,0.391,0.38299999999999995,0.061,0.163,0.06,0.0,0.351,5.0,29,6.3,3.3,6.3,-2.2,16.4,1.6,$12.8,6.8,127,-0.27,-3.46,3.19,6.24,0.67,1.02,2.59,5,0.71,-0.97,0.488,93.3,0.152,85.6,0.027999999999999997,90.0,0.129,80.2,0.174,85.7,0.028999999999999998,86.2,,,0.011000000000000001,,7.7,-1.5,0.3,-0.4,0.7,-0.7,,2.1,-1.29,1.4,-0.39,0.53,-3.27,,0.259,0.669,0.434,0.705,0.897,0.831,0.426,0.542,0.073,2.0,0.415,,0.049,0.015,,0.07200000000000001,0.129,0.092,0.039,,0.18899999999999997,,,,93.3,,89.7,84.7,,93.1,85.1,78.9,82.7,,85.8,,,-3.4,,-0.6,-6.8,,-8.3,0.4,2.6,5.5,,-6.9,,,9.6,,4.6,1.1,,6.0,1.2,-4.4,-5.9,,4.0,,,5.0,,-1.8,0.1,,2.3,0.7,-0.5,0.0,,-0.1,,,1.62,,-4.78,0.65,,4.32,0.77,-0.72,0.04,,-0.06,,,0.228,0.643,0.434,0.64,0.9,0.831,0.49700000000000005,24.5,1.1,1.0,0.4,30 - 30,8.3,0.7,0.6,0.47700000000000004,0.313,0.21100000000000002,0.133,0.594,0.273,0.349,0.187,,0.12,0.42,0.043,0.016,,,0.062,0.141,,85.9,,80.1,93.5,89.6,84.1,,,93.2,85.0,,-6.5,,4.9,-3.0,0.2,-6.1,,,-8.8,0.1,,2.6,,-6.9,8.4,3.3,0.0,,,4.7,-0.3,,-0.1,,-0.8,4.4,-1.1,0.0,,,2.9,0.5,,-0.06,,-0.9,1.39,-3.22,0.23,,,6.08,0.46,,0.237,0.636,0.434,0.644,0.903,0.831,0.494,24.5,,99,121,83,108,116,141,92,1.06,92,107,112,115,91,87,79,117,84,89.0,15.2,7,0.055,108.1,48,0.375,128,0.18899999999999997,0.262,0.24,0.399,0.328
44,12984,2020,Jackie Bradley Jr.,BOS,30,55,191,217,54,36,11,0,7,32,22,23,1,48,2,1,0,2,5,2,0.283,76,40,27,1,836,328,508,8,1,1,0.106,0.221,0.48,0.364,0.45,0.814,0.168,0.343,0.019,0.18899999999999997,0.531,0.28,0.025,0.175,0.105,1.0,0.352,5.9,33,5.1,3.9,7.1,0.8,16.9,1.6,$13.1,4.0,119,-0.1,-3.53,3.43,5.75,0.52,0.87,,0,0.55,-0.67,0.531,92.8,0.1,83.7,0.067,88.3,0.122,77.7,0.145,85.4,0.035,85.8,,,0.005,,15.6,0.8,-3.6,-1.5,-2.0,-1.1,,3.51,0.9,-6.35,-1.46,-1.65,-3.82,,0.273,0.6940000000000001,0.451,0.652,0.8240000000000001,0.764,0.42200000000000004,0.5529999999999999,0.106,1.3,0.379,,0.057,0.043,,0.151,0.105,0.111,0.016,,0.138,,,,92.9,,88.6,85.6,,92.3,84.2,77.3,79.9,,85.4,,,-1.0,,0.6,-6.2,,-1.7,1.3,1.8,3.2,,-6.7,,,9.7,,4.2,2.8,,5.5,0.7,-5.4,-4.8,,4.7,,,13.1,,-3.5,-1.8,,2.1,0.7,-1.2,-0.3,,-1.3,,,4.13,,-7.29,-4.89,,1.66,0.82,-1.3,-2.49,,-1.12,,,0.225,0.655,0.451,0.584,0.823,0.767,0.526,22.8,4.7,-0.1,0.7,30 - 30,6.5,-1.3,0.7,0.299,0.424,0.278,0.188,0.542,0.271,0.359,0.131,,0.12300000000000001,0.376,0.051,0.045,,,0.152,0.111,0.006,85.4,,77.9,93.1,88.7,86.1,,,92.6,84.3,0.0,-6.6,,1.8,-1.1,1.4,-5.7,,,-1.3,1.0,0.0,3.4,,-7.1,8.5,3.6,1.1,,,4.2,-0.7,0.0,-1.3,,-1.4,13.3,-2.9,-1.7,,,1.9,-0.1,0.0,-1.22,,-1.37,4.2,-6.72,-4.52,,,1.52,-0.09,0.9,0.22399999999999998,0.6579999999999999,0.452,0.58,0.823,0.7659999999999999,0.527,22.8,,116,117,93,114,109,98,118,0.88,125,78,120,72,123,114,112,107,83,88.3,4.4,11,0.076,112.4,52,0.361,144,0.153,0.26,0.22,0.368,0.301
45,11445,2020,Mark Canha,OAK,31,59,191,243,47,28,12,2,5,32,33,37,1,54,10,5,0,2,4,0,0.246,50,63,29,4,1063,434,629,3,0,0,0.152,0.222,0.69,0.387,0.408,0.795,0.162,0.307,0.0079,0.204,0.35200000000000004,0.444,0.063,0.079,0.06,0.0,0.351,6.5,37,8.1,0.7,7.9,-3.5,16.3,1.6,$12.7,6.0,127,1.39,-3.44,4.83,14.84,1.6,0.97,,0,0.87,0.55,0.47,93.1,0.195,84.0,0.055999999999999994,89.4,0.136,80.0,0.11900000000000001,84.9,0.023,85.1,,,0.003,,8.6,-2.2,2.8,-2.0,0.0,1.6,,1.72,-1.05,4.74,-1.36,0.0,6.62,,0.21600000000000003,0.603,0.38,0.636,0.8640000000000001,0.79,0.424,0.568,0.08,2.2,0.335,,0.07400000000000001,0.015,,0.134,0.183,0.10400000000000001,0.027000000000000003,,0.128,,,,93.3,,88.9,83.9,,92.4,83.9,78.8,81.9,,85.0,,,-2.7,,0.1,-7.0,,-6.4,1.9,1.9,2.5,,-3.2,,,9.7,,5.2,1.8,,6.0,1.3,-4.7,-7.0,,4.1,,,3.4,,3.6,0.9,,5.2,-2.8,-2.2,-0.4,,-0.4,,,0.97,,4.53,5.79,,3.64,-1.43,-1.94,-1.5,,-0.27,,,0.179,0.575,0.38,0.617,0.8390000000000001,0.787,0.507,25.3,-2.8,0.6,0.9,31 - 31,10.3,0.9,0.7,0.423,0.359,0.218,0.141,0.486,0.373,0.395,0.128,,0.132,0.33799999999999997,0.05,0.016,,,0.134,0.19899999999999998,0.001,85.1,,79.8,93.5,88.9,83.3,,,92.6,84.2,0.0,-2.9,,2.6,-2.8,-0.1,-6.1,,,-4.6,2.3,0.0,2.6,,-6.9,8.4,4.0,0.7,,,4.8,0.2,0.0,-0.4,,-2.0,3.8,3.1,0.9,,,5.0,-2.9,-0.1,-0.27,,-1.42,1.04,5.79,5.07,,,3.5,-1.35,-6.04,0.18100000000000002,0.574,0.379,0.611,0.841,0.787,0.506,25.3,,101,168,94,121,99,95,105,0.95,83,124,54,102,104,90,84,96,115,89.7,19.4,11,0.077,108.9,55,0.387,142,0.212,0.292,0.241,0.415,0.359
