,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
31,22267,2022,Tarik Skubal,DET,25,7,8,3.0,3.52,21,21,0,0,0,0,117.2,477,104,53,46,9,32,0,1,1,0,117,148,114,62,10,637,1277,1914,51,15,3,2,8.95,2.45,3.66,7.95,0.69,0.234,1.16,0.299,0.675,2.96,1.3,0.191,0.457,0.35200000000000004,0.08800000000000001,0.079,0.10099999999999999,0.667,27.1,117.2,,,27.1,$23.8,3.16,3.41,0.33,-7.13,7.46,3.55,0.43,0.88,0.86,0.87,0.7,21,1.31,-0.94,0.479,94.4,0.307,89.4,,,0.064,76.9,0.15,83.6,,,,,,,1.5,6.2,,-3.3,3.6,,,0.17,1.05,,-2.68,1.27,,,0.342,0.708,0.505,0.606,0.866,0.768,0.445,0.65,0.11699999999999999,0,0,0,90,73,85,0.245,0.067,3.58,3.9,0.55,0.268,,,,,0.21,0.309,,0.064,,0.149,,,,94.1,,,,,94.8,89.3,,76.9,,83.6,,,5.4,,,,,9.4,0.1,,-3.0,,8.2,,,9.3,,,,,6.8,5.0,,-4.9,,4.2,,,-2.6,,,,,4.9,7.1,,-3.3,,3.8,,,-0.51,,,,,1.21,1.2,,-2.68,,1.34,,,0.308,0.677,0.505,0.5379999999999999,0.857,0.7659999999999999,0.534,21.2,1.9,-0.3,-0.9,-1.1,25 - 25,0.17800000000000002,0.336,0.38799999999999996,0.275,0.131,0.575,0.294,3.74,0.331,0.15,,0.064,0.263,,,,,0.217,0.306,,83.7,,77.0,94.2,,,,,94.9,89.4,,7.4,,-3.9,4.5,,,,,8.4,-0.8,,3.1,,-6.1,8.4,,,,,5.8,4.0,,3.8,,-3.3,-2.7,,,,,5.6,6.9,,1.31,,-2.74,-0.54,,,,,1.35,1.19,,0.304,0.6809999999999999,0.505,0.535,0.856,0.7659999999999999,0.534,21.2,-0.2,107,80,134,97,62,98,92,105,93,111,83,96,108,93,70,84,111,111,81,107,97,89.3,11.3,18,0.055,113.1,129,0.39399999999999996,327,0.16,0.27699999999999997,3.29
6,6902,2022,Martin Perez,TEX,31,9,2,2.9,2.47,21,21,1,1,0,0,131.0,537,114,41,36,8,38,0,4,6,1,116,195,116,60,9,715,1245,1960,74,14,8,3,7.97,2.61,3.05,7.83,0.55,0.23,1.16,0.286,0.794,3.1,1.68,0.162,0.526,0.313,0.078,0.069,0.07200000000000001,0.375,26.5,131.0,,,26.5,$23.0,3.03,3.62,2.67,-8.42,11.08,20.61,2.24,1.1,0.98,0.87,1.13,20,1.59,0.85,0.428,92.7,0.006,83.7,0.233,89.7,0.045,78.8,0.289,84.4,,,,,,,5.7,0.9,8.7,-3.6,3.7,,,0.68,8.3,1.91,-4.09,0.65,,,0.324,0.6779999999999999,0.447,0.728,0.87,0.8029999999999999,0.34600000000000003,0.615,0.08800000000000001,0,0,0,64,77,90,0.21600000000000003,0.071,3.81,5.08,-0.63,0.07400000000000001,,0.23199999999999998,,,0.354,,0.052000000000000005,,,0.289,,,,92.8,,89.7,,,92.6,,79.4,,,84.3,,,6.6,,0.6,,,9.5,,-3.2,,,8.1,,,8.6,,6.8,,,5.9,,-2.1,,,5.2,,,1.4,,8.8,,,4.7,,-2.5,,,4.8,,,0.97,,1.93,,,0.68,,-2.47,,,0.85,,,0.27899999999999997,0.62,0.447,0.657,0.865,0.799,0.493,24.5,4.0,0.1,1.0,1.1,31 - 31,0.145,0.37200000000000005,0.38799999999999996,0.24,0.153,0.609,0.237,4.14,0.302,0.289,,0.044000000000000004,0.064,0.22899999999999998,,,,0.366,0.008,,84.3,,78.9,92.9,89.7,,,,92.6,83.4,,7.9,,-3.7,5.8,0.2,,,,9.1,-2.3,,4.2,,-3.5,8.1,6.0,,,,5.1,1.1,,4.8,,-3.8,2.4,7.7,,,,4.8,1.3,,0.85,,-4.36,1.88,1.71,,,,0.67,8.52,,0.285,0.623,0.44799999999999995,0.6659999999999999,0.866,0.8,0.48200000000000004,24.5,0.9,95,85,112,96,50,97,93,100,109,97,87,81,125,82,61,93,111,97,94,114,79,88.1,8.1,14,0.037000000000000005,110.7,131,0.34600000000000003,379,0.18600000000000003,0.27399999999999997,3.15
7,19361,2022,Corbin Burnes,MIL,27,8,5,2.9,2.49,21,21,0,0,0,0,130.0,514,87,40,36,15,36,0,9,7,0,166,134,113,55,10,797,1335,2132,72,5,1,1,11.49,2.49,4.61,6.02,1.04,0.186,0.95,0.25,0.8290000000000001,3.1,1.19,0.182,0.444,0.374,0.08800000000000001,0.133,0.037000000000000005,1.0,27.1,130.0,,,27.1,$23.6,3.16,2.89,2.65,-6.58,9.23,24.98,2.64,0.9,0.93,0.87,1.17,21,1.93,1.01,0.076,96.3,0.096,88.1,0.5529999999999999,94.9,0.187,82.0,0.08800000000000001,90.3,,,,,,,-6.4,4.1,16.7,5.5,-0.2,,,-3.95,2.01,1.41,1.37,-0.12,,,0.353,0.659,0.45899999999999996,0.499,0.81,0.653,0.345,0.5579999999999999,0.159,0,0,0,60,78,73,0.32299999999999995,0.07,2.85,4.98,-0.61,0.002,,0.555,,,0.07400000000000001,0.09699999999999999,0.185,,,0.087,,,,96.9,,94.9,,,96.2,87.8,81.9,,,90.2,,,-2.7,,2.2,,,-6.6,3.8,5.3,,,-8.2,,,9.7,,6.9,,,7.5,0.3,-3.0,,,4.6,,,0.0,,17.4,,,-6.4,2.9,6.4,,,0.1,,,0.3,,1.47,,,-4.06,1.41,1.64,,,0.04,,,0.322,0.634,0.45799999999999996,0.41200000000000003,0.807,0.6509999999999999,0.43700000000000006,25.8,4.4,1.1,0.4,1.4,27 - 27,0.253,0.449,0.34,0.21100000000000002,0.17800000000000002,0.495,0.327,2.85,0.42200000000000004,0.08800000000000001,,0.185,0.002,0.556,,,,0.07400000000000001,0.096,,90.3,,81.9,96.5,94.9,,,,96.3,87.8,,-8.2,,5.3,-1.8,2.5,,,,-6.7,4.2,,3.4,,-4.2,8.5,5.8,,,,6.3,-0.9,,0.3,,6.7,-0.1,17.4,,,,-6.3,2.9,,0.16,,1.69,-2.17,1.47,,,,-4.0,1.41,,0.313,0.6409999999999999,0.45799999999999996,0.413,0.7979999999999999,0.6509999999999999,0.442,25.8,0.8,134,78,171,72,96,76,74,85,116,144,84,90,102,103,114,110,98,87,104,94,109,87.5,11.8,17,0.055999999999999994,110.7,106,0.35,303,0.16699999999999998,0.326,2.88
29,19427,2022,Shane Bieber,CLE,27,6,6,2.9,3.39,20,20,1,0,0,0,124.2,502,111,50,47,11,28,0,2,2,1,126,154,111,78,6,604,1223,1827,61,7,3,0,9.1,2.02,4.5,8.01,0.79,0.235,1.11,0.299,0.725,2.96,1.39,0.22699999999999998,0.449,0.324,0.054000000000000006,0.099,0.045,0.0,26.4,124.2,,,26.4,$23.1,3.57,3.14,1.05,-7.88,8.93,11.44,1.2,0.94,0.87,0.87,0.93,19,1.77,-0.64,0.34600000000000003,91.0,0.303,84.7,0.138,86.6,0.18100000000000002,82.0,0.031,86.3,,,,,,,-2.5,10.1,5.0,0.9,0.8,,,-0.4,1.82,1.99,0.27,1.45,,,0.34,0.685,0.488,0.45899999999999996,0.879,0.7120000000000001,0.429,0.6729999999999999,0.141,0,0,0,87,74,78,0.251,0.055999999999999994,3.37,4.4,0.43,0.344,,0.111,,,,0.335,,0.18,,0.031,,,,91.0,,86.7,,,,84.8,,81.9,,86.2,,,-5.0,,0.8,,,,1.0,,4.8,,-7.7,,,10.2,,4.8,,,,1.5,,-6.1,,3.8,,,-1.5,,3.0,,,,11.7,,1.1,,0.8,,,-0.24,,1.49,,,,1.91,,0.33,,1.37,,,0.321,0.642,0.488,0.365,0.865,0.7070000000000001,0.519,19.8,2.6,-0.3,-0.1,-0.3,27 - 27,0.195,0.425,0.335,0.24,0.139,0.535,0.327,3.54,0.32899999999999996,0.031,,0.18100000000000002,0.345,0.086,,,,,0.358,,86.4,,82.3,91.3,87.0,,,,,85.2,,-7.4,,4.9,-4.6,1.0,,,,,1.3,,3.1,,-6.9,9.4,4.2,,,,,0.9,,0.8,,1.0,-2.1,3.8,,,,,11.6,,1.37,,0.32,-0.33,2.4,,,,,1.77,,0.321,0.639,0.48700000000000004,0.361,0.867,0.708,0.523,19.8,0.6,108,66,165,98,72,99,89,105,99,113,69,114,106,85,88,106,96,97,85,100,108,90.0,11.3,24,0.069,110.2,146,0.42200000000000004,346,0.18,0.32,3.67
16,11156,2022,Merrill Kelly,ARI,33,10,5,2.8,2.87,21,21,0,0,0,0,125.1,502,103,42,40,7,38,1,1,4,1,104,157,134,65,11,669,1263,1932,76,6,3,2,7.47,2.73,2.74,7.4,0.5,0.222,1.13,0.273,0.7559999999999999,3.12,1.17,0.183,0.441,0.376,0.08199999999999999,0.052000000000000005,0.038,0.667,25.8,125.1,,,25.8,$22.4,3.27,3.98,2.43,-6.79,9.22,21.91,2.17,0.96,0.93,0.87,0.95,21,2.87,-0.34,0.447,92.6,0.003,85.4,0.19,91.1,0.14,82.3,0.221,88.6,,,,,0.003,,8.1,0.0,4.9,0.8,2.0,,,0.94,0.41,1.34,0.28,0.47,,,0.326,0.695,0.48100000000000004,0.672,0.8809999999999999,0.799,0.419,0.625,0.09699999999999999,0,0,0,69,80,100,0.207,0.076,4.15,5.46,-0.24,0.29600000000000004,,0.18600000000000003,,,0.154,0.003,0.14,,,0.222,,,,92.6,,91.0,,,92.5,85.5,82.2,,,88.5,,,-5.1,,-1.7,,,-9.5,0.3,4.7,,,-9.9,,,9.1,,7.6,,,4.8,2.1,-5.7,,,1.8,,,2.2,,6.7,,,5.9,0.0,-0.1,,,3.0,,,0.39,,1.85,,,1.97,0.41,-0.05,,,0.71,,,0.28,0.659,0.48100000000000004,0.621,0.863,0.797,0.532,22.3,3.9,0.6,0.5,1.1,33 - 33,0.131,0.43700000000000006,0.35700000000000004,0.20600000000000002,0.14800000000000002,0.568,0.284,4.3,0.297,0.214,,0.14,0.31,0.171,,,,0.163,0.003,,88.3,,82.0,92.4,90.8,,,,92.1,85.1,,-9.2,,5.4,-4.2,-0.7,,,,-8.7,1.2,,0.8,,-6.4,8.2,6.9,,,,3.9,1.4,,2.3,,-0.1,5.0,4.1,,,,6.4,0.0,,0.55,,-0.05,0.84,1.25,,,,2.04,0.41,,0.285,0.66,0.48100000000000004,0.626,0.8640000000000001,0.797,0.524,22.3,0.3,87,86,101,88,46,92,88,93,106,92,91,90,101,104,45,107,102,85,86,108,95,88.1,14.3,26,0.07200000000000001,111.7,127,0.354,359,0.171,0.268,3.08
26,13074,2022,Yu Darvish,SDP,35,10,4,2.7,3.3,20,20,0,0,0,0,128.1,513,101,47,47,13,26,0,9,3,0,127,134,146,69,8,655,1326,1981,66,5,2,2,8.91,1.82,4.88,7.08,0.91,0.211,0.99,0.26,0.7559999999999999,3.27,0.92,0.198,0.384,0.418,0.055,0.08900000000000001,0.037000000000000005,1.0,25.2,128.1,,,25.2,$21.8,3.35,3.65,2.36,-7.21,9.57,16.87,1.79,0.99,0.99,0.87,1.24,20,1.9,0.49,0.33,95.1,0.171,82.8,0.35200000000000004,86.6,0.07400000000000001,76.1,,,0.07400000000000001,89.4,,,,,6.4,5.8,2.8,1.5,,2.5,,0.98,1.72,0.4,1.04,,1.68,,0.322,0.662,0.483,0.64,0.8240000000000001,0.759,0.473,0.628,0.11599999999999999,0,0,0,84,84,92,0.248,0.051,3.48,4.63,0.02,0.233,,0.35200000000000004,0.07400000000000001,,0.09699999999999999,0.195,0.042,0.006,,,,,,95.2,,86.5,89.3,,94.8,82.6,72.6,77.5,,,,,-4.7,,2.3,-3.9,,-8.8,7.9,5.8,5.3,,,,,10.1,,0.3,2.9,,6.8,-1.0,-8.7,-6.9,,,,,3.2,,5.5,2.5,,3.1,5.6,0.2,0.3,,,,,0.69,,0.79,1.69,,1.61,1.45,0.29,2.27,,,,,0.29600000000000004,0.634,0.483,0.588,0.8190000000000001,0.755,0.5539999999999999,24.9,3.4,1.0,-0.3,0.6,35 - 35,0.19699999999999998,0.413,0.325,0.262,0.19699999999999998,0.5329999999999999,0.271,3.52,0.324,0.009000000000000001,0.006999999999999999,0.069,0.22899999999999998,0.037000000000000005,0.065,,,0.10099999999999999,0.484,,87.8,70.4,76.8,95.3,90.6,89.5,,,94.7,84.9,,-6.7,7.6,6.0,-3.8,1.5,-2.8,,,-7.7,5.4,,2.9,-10.9,-8.1,9.3,5.1,1.7,,,5.7,-1.1,,0.3,-0.3,2.2,3.7,1.4,2.0,,,2.6,8.4,,1.69,-2.26,1.59,0.81,1.9,1.56,,,1.28,0.88,,0.294,0.632,0.483,0.58,0.82,0.755,0.5589999999999999,24.9,-1.4,104,57,181,84,84,87,77,89,106,110,61,98,88,115,77,101,93,108,115,101,90,88.2,16.0,29,0.083,110.5,131,0.373,351,0.185,0.301,3.67
13,17295,2022,Framber Valdez,HOU,28,9,4,2.7,2.8,20,20,2,0,0,0,128.2,525,100,44,40,6,45,0,9,5,1,117,234,50,66,4,691,1238,1929,75,10,4,1,8.18,3.15,2.6,6.99,0.42,0.212,1.13,0.27,0.755,3.16,4.68,0.18899999999999997,0.669,0.14300000000000002,0.08,0.12,0.043,0.25,25.2,128.2,,,25.2,$21.9,3.44,3.14,1.41,-7.27,8.68,16.39,1.77,0.96,0.84,0.85,1.22,18,1.82,-0.36,0.547,94.0,,,0.083,83.5,0.28300000000000003,79.2,0.086,88.9,,,,,,,7.9,,4.6,6.2,3.0,,,0.75,,2.85,1.14,1.82,,,0.307,0.653,0.466,0.552,0.893,0.772,0.46,0.5870000000000001,0.106,0,0,0,74,79,78,0.223,0.086,3.26,5.25,-0.37,0.043,,0.083,,,0.498,,0.28300000000000003,,,0.09300000000000001,,,,94.0,,83.5,,,94.0,,79.2,,,89.1,,,4.3,,-1.8,,,8.5,,-6.5,,,8.9,,,5.1,,-2.4,,,4.2,,-9.2,,,1.3,,,0.2,,4.6,,,7.0,,6.4,,,4.0,,,0.23,,2.88,,,0.73,,1.17,,,2.23,,,0.27399999999999997,0.628,0.467,0.465,0.88,0.769,0.544,22.4,3.5,0.6,0.2,0.8,28 - 28,0.13699999999999998,0.41200000000000003,0.364,0.223,0.158,0.5760000000000001,0.266,4.23,0.32,0.084,,0.28300000000000003,0.028999999999999998,,,,,0.521,0.084,,88.9,,79.2,94.0,,,,,94.0,83.5,,8.5,,-6.7,3.8,,,,,8.0,-2.1,,0.0,,-10.3,4.8,,,,,3.1,-3.4,,3.4,,6.5,0.4,,,,,7.4,4.6,,2.08,,1.19,0.71,,,,,0.74,2.81,,0.282,0.619,0.466,0.478,0.88,0.77,0.546,22.4,-0.4,97,102,95,85,38,89,90,95,104,101,106,95,159,38,107,103,104,90,97,108,88,89.2,-3.9,15,0.042,118.4,132,0.373,354,0.17300000000000001,0.27899999999999997,3.15
11,12970,2022,Joe Musgrove,SDP,29,8,4,2.6,2.65,18,18,0,0,0,0,115.1,458,87,38,34,11,27,0,7,3,0,114,141,101,66,12,572,1149,1721,63,7,1,0,8.9,2.11,4.22,6.79,0.86,0.205,0.99,0.254,0.7859999999999999,3.26,1.4,0.214,0.45799999999999996,0.32799999999999996,0.11900000000000001,0.109,0.05,0.0,23.7,115.1,,,23.7,$20.6,3.5,3.33,1.75,-6.74,8.49,19.3,2.07,0.97,0.95,0.88,1.03,18,1.86,-0.06,0.302,92.7,0.272,83.1,0.163,89.8,0.19699999999999998,81.5,0.066,86.2,,,,,0.001,,7.8,1.0,1.7,5.9,0.6,,,1.51,0.21,0.61,1.73,0.55,,,0.358,0.614,0.467,0.616,0.8690000000000001,0.757,0.425,0.627,0.113,0,0,0,68,84,84,0.249,0.059000000000000004,3.43,4.92,-0.61,0.222,,0.172,,,0.07200000000000001,0.272,0.198,,,0.066,,,,92.8,,89.9,,,92.2,83.0,81.5,,,86.1,,,-2.9,,0.3,,,-7.6,6.8,4.7,,,-6.6,,,7.8,,5.3,,,5.6,-0.4,-7.5,,,2.6,,,5.1,,3.1,,,1.2,1.7,5.4,,,0.6,,,1.34,,1.05,,,0.94,0.36,1.58,,,0.56,,,0.31,0.604,0.467,0.502,0.87,0.7559999999999999,0.5329999999999999,22.4,3.6,1.0,-0.1,1.0,29 - 29,0.19,0.414,0.34,0.24600000000000002,0.19399999999999998,0.531,0.275,3.6,0.332,0.066,,0.198,0.21899999999999997,0.17300000000000001,,,,0.07400000000000001,0.272,,86.2,,81.5,92.9,89.9,,,,92.1,83.1,,-5.9,,5.3,-2.3,1.0,,,,-7.1,7.6,,1.5,,-8.5,7.0,4.3,,,,4.1,-1.5,,0.6,,5.3,3.2,3.3,,,,3.2,1.8,,0.56,,1.55,0.86,1.12,,,,2.54,0.37,,0.318,0.6,0.467,0.504,0.875,0.7559999999999999,0.528,22.4,-1.2,104,66,156,81,79,85,77,87,110,111,71,106,105,90,94,101,98,101,113,100,92,86.7,9.7,19,0.061,111.2,109,0.35200000000000004,310,0.2,0.314,3.36
5,26410,2022,Alek Manoah,TOR,24,11,5,2.5,2.43,20,20,0,0,0,0,126.0,504,99,39,34,12,26,0,10,4,0,114,133,143,72,18,622,1238,1860,64,10,5,3,8.14,1.86,4.38,7.07,0.86,0.212,0.99,0.254,0.812,3.4,0.93,0.207,0.382,0.41100000000000003,0.126,0.084,0.075,0.6,23.2,126.0,,,23.2,$19.9,3.81,3.85,2.16,-7.75,9.91,22.28,2.27,1.02,0.96,0.88,0.95,20,2.07,0.05,0.608,93.7,0.27899999999999997,81.4,,,,,0.113,86.6,,,,,,,8.8,3.4,,,3.8,,,0.78,0.66,,,1.78,,,0.35600000000000004,0.6990000000000001,0.506,0.6509999999999999,0.847,0.77,0.43799999999999994,0.629,0.11699999999999999,0,0,0,60,85,96,0.226,0.052000000000000005,3.73,4.57,-0.97,0.37,,,,,0.23399999999999999,0.27899999999999997,,,,0.11699999999999999,,,,94.0,,,,,93.2,81.4,,,,86.7,,,-3.9,,,,,-9.1,7.7,,,,-8.9,,,10.0,,,,,6.4,0.6,,,,5.7,,,6.1,,,,,3.6,3.6,,,,4.5,,,0.89,,,,,0.83,0.69,,,,2.08,,,0.307,0.6809999999999999,0.506,0.569,0.8490000000000001,0.77,0.5329999999999999,24.8,4.1,1.0,0.6,1.6,24 - 24,0.175,0.45899999999999996,0.312,0.22899999999999998,0.17800000000000002,0.601,0.221,3.79,0.302,0.113,,,0.37,,,,,0.23800000000000002,0.27899999999999997,,86.5,,,94.0,,,,,93.1,81.4,,-8.2,,,-3.2,,,,,-8.4,8.5,,4.4,,,8.9,,,,,5.2,-0.6,,3.9,,,6.1,,,,,4.7,3.6,,1.83,,,0.89,,,,,1.06,0.69,,0.309,0.6829999999999999,0.506,0.574,0.8490000000000001,0.77,0.527,24.8,1.1,97,60,160,86,78,89,79,89,111,102,64,104,91,108,74,114,89,92,110,112,73,86.8,16.7,17,0.048,114.9,102,0.28800000000000003,354,0.156,0.273,3.1
24,17995,2022,Logan Webb,SFG,25,9,5,2.5,3.2,22,22,0,0,0,0,135.0,549,122,52,48,10,34,0,5,4,0,110,224,95,76,9,726,1357,2083,88,17,5,1,7.33,2.27,3.24,8.13,0.67,0.239,1.16,0.287,0.741,3.32,2.36,0.192,0.5670000000000001,0.24100000000000002,0.095,0.105,0.076,0.2,23.2,135.0,,,23.2,$19.8,3.5,3.4,1.28,-8.68,9.96,16.03,1.66,0.97,0.95,0.87,1.17,22,1.25,0.07,0.35100000000000003,92.0,0.335,82.5,,,,,0.314,86.5,,,,,,,0.3,3.4,,,8.1,,,0.04,0.49,,,1.23,,,0.341,0.659,0.47,0.647,0.872,0.775,0.405,0.614,0.106,0,0,0,81,88,86,0.2,0.062,3.62,5.87,-0.12,0.028999999999999998,,,,,0.319,0.335,,,,0.317,,,,92.7,,,,,92.0,82.4,,,,86.5,,,-5.6,,,,,-9.0,5.2,,,,-4.6,,,5.5,,,,,-1.2,0.2,,,,-3.1,,,-1.2,,,,,3.8,3.5,,,,8.7,,,-2.0,,,,,0.57,0.5,,,,1.32,,,0.33299999999999996,0.609,0.47,0.594,0.8740000000000001,0.774,0.495,20.8,3.2,0.2,0.5,0.7,25 - 25,0.138,0.435,0.375,0.19,0.165,0.56,0.275,4.22,0.281,0.315,,,0.028999999999999998,0.0,,,,0.321,0.335,,86.3,,,92.6,89.7,,,,91.8,82.3,,-4.0,,,-5.2,-1.9,,,,-8.5,5.9,,-3.7,,,5.1,5.2,,,,-1.8,-0.4,,8.7,,,-0.4,-0.8,,,,3.8,3.5,,1.33,,,-0.72,-78.37,,,,0.56,0.5,,0.33899999999999997,0.615,0.47,0.61,0.875,0.774,0.474,20.8,-0.5,85,71,120,97,61,99,90,98,104,89,74,95,130,66,91,106,108,78,96,106,92,88.6,3.5,24,0.06,112.3,155,0.38799999999999996,400,0.179,0.285,3.64
17,12880,2022,Tyler Anderson,LAD,32,12,1,2.4,2.89,20,18,0,0,0,0,115.1,459,96,39,37,10,23,0,6,5,0,94,126,141,65,16,540,1165,1705,81,8,4,1,7.34,1.79,4.09,7.49,0.78,0.223,1.03,0.264,0.775,3.37,0.89,0.196,0.38,0.425,0.113,0.071,0.063,0.25,19.6,107.1,2.4,8.0,22.0,$19.0,3.41,4.06,1.22,-5.4,6.61,18.47,1.81,0.76,0.77,0.9,0.91,20,1.33,0.28,0.444,90.4,,,0.21600000000000003,85.4,0.016,73.1,0.32299999999999995,79.1,,,,,,,-1.0,,1.1,-0.2,14.3,,,-0.14,,0.31,-0.58,2.59,,,0.385,0.705,0.523,0.642,0.86,0.769,0.433,0.638,0.121,0,2,0,73,85,102,0.205,0.05,3.96,6.32,-0.48,0.364,,0.214,,,0.08,0.002,0.016,,,0.32299999999999995,,,,90.7,,85.4,,,89.1,80.3,73.0,,,79.1,,,4.7,,-0.7,,,10.4,-0.7,-0.7,,,7.9,,,10.5,,5.6,,,4.1,4.1,-5.2,,,5.5,,,-0.9,,1.8,,,0.3,0.2,-0.2,,,14.5,,,-0.15,,0.48,,,0.22,7.68,-0.58,,,2.62,,,0.33899999999999997,0.695,0.523,0.568,0.861,0.769,0.516,22.7,3.2,0.8,0.0,0.8,32 - 32,0.155,0.384,0.33,0.28600000000000003,0.22,0.512,0.268,4.02,0.27699999999999997,0.32299999999999995,,0.016,0.36,0.217,,,,0.083,,,79.2,,73.2,90.8,85.5,,,,89.3,,,7.6,,-0.9,4.2,-1.3,,,,9.7,,,4.4,,-5.5,9.7,4.9,,,,3.7,,,14.5,,-0.2,-1.2,2.5,,,,0.1,,,2.62,,-0.58,-0.19,0.66,,,,0.04,,,0.345,0.6890000000000001,0.523,0.5670000000000001,0.863,0.769,0.518,22.7,0.3,85,56,138,89,72,92,80,90,108,91,60,97,87,117,61,94,95,118,129,97,89,85.1,16.8,17,0.051,111.6,98,0.292,336,0.158,0.27899999999999997,3.2
