Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Tyler Anderson,LAD,32,11,1,2.61,19,17,0,0,0,0,110.1,435,90,34,32,9,19,0,6,4,0,91,122,133,60,15,508,1111,1619,75,8,4,1,7.42,1.55,4.79,7.34,0.73,.220,0.99,.261,79.1,3.21,0.92,19.0,38.7,42.2,11.3,6.8,6.6,25.0,20.4,102.1,2.5,8.0,22.9,2.5,$19.9,3.20,3.93,1.50,-4.82,6.32,22.14,2.21,0.75,0.76,0.90,0.79,19,1.51,0.50,44.7,90.4,,,21.1,85.5,1.7,73.1,32.5,79.2,,,,,,,0.9,,2.0,-0.2,12.5,,,0.12,,0.58,-0.58,2.38,,,38.6,70.1,52.3,63.5,85.3,76.3,43.8,63.7,12.4,0,2,0,66,81,99,20.9,4.4,3.83,6.12,-0.60,36.7,,20.8,,,8.1,0.2,1.7,,,32.5,,,,90.7,,85.5,,,89.0,80.3,73.0,,,79.1,,,4.7,,-0.6,,,10.5,-0.7,-0.7,,,7.9,,,10.5,,5.7,,,4.2,4.1,-5.2,,,5.5,,,0.9,,2.5,,,0.4,0.2,-0.2,,,12.7,,,0.15,,0.75,,,0.29,7.69,-0.58,,,2.42,,,34.4,68.9,52.3,56.0,85.7,76.3,51.9,22.7,3.5,0.9,0.1,1.0,32 - 32,16.6,38.9,32.6,28.5,21.3,51.4,27.3,3.89,27.4,32.5,,1.7,36.3,21.1,,,,8.4,,,79.2,,73.2,90.8,85.6,,,,89.3,,,7.6,,-0.9,4.2,-1.3,,,,9.7,,,4.4,,-5.5,9.7,4.9,,,,3.7,,,12.7,,-0.2,0.7,3.2,,,,0.1,,,2.42,,-0.58,0.11,0.94,,,,0.10,,,34.8,68.4,52.3,55.6,86.0,76.3,52.1,22.7,,86,49,178,88,68,91,77,89,111,93,52,94,89,116,58,95,94,117,124,97,91,85.4,16.4,16,5.0,111.6,94,29.5,319,16.1,28.5,
Joe Musgrove,SDP,29,8,4,2.65,18,18,0,0,0,0,115.1,458,87,38,34,11,27,0,7,3,0,114,141,101,66,12,572,1149,1721,63,7,1,0,8.90,2.11,4.22,6.79,0.86,.205,0.99,.254,78.6,3.26,1.40,21.4,45.8,32.8,11.9,10.9,5.0,0.0,23.6,115.1,,,23.6,2.6,$20.5,3.50,3.32,1.75,-6.74,8.49,19.35,2.07,0.97,0.95,0.88,1.03,18,1.87,-0.06,30.2,92.7,27.2,83.1,16.3,89.8,19.7,81.5,6.6,86.2,,,,,0.1,,7.8,1.0,1.7,5.9,0.6,,,1.51,0.21,0.61,1.73,0.55,,,35.8,61.4,46.7,61.6,86.9,75.7,42.5,62.7,11.3,0,0,0,68,84,84,24.9,5.9,3.42,4.92,-0.61,22.2,,17.2,,,7.2,27.2,19.8,,,6.6,,,,92.8,,89.9,,,92.2,83.0,81.5,,,86.1,,,-2.9,,0.3,,,-7.6,6.8,4.7,,,-6.6,,,7.8,,5.3,,,5.6,-0.4,-7.5,,,2.6,,,5.1,,3.1,,,1.2,1.7,5.4,,,0.6,,,1.33,,1.05,,,0.94,0.36,1.58,,,0.57,,,31.0,60.4,46.7,50.2,87.0,75.6,53.3,22.4,3.5,1.0,-0.1,1.0,29 - 29,19.0,41.4,34.0,24.6,19.4,53.1,27.5,3.60,33.2,6.6,,19.8,21.9,17.3,,,,7.4,27.2,,86.2,,81.5,92.9,89.9,,,,92.1,83.1,,-5.9,,5.3,-2.3,1.0,,,,-7.1,7.6,,1.5,,-8.5,7.0,4.3,,,,4.1,-1.5,,0.6,,5.3,3.2,3.3,,,,3.2,1.8,,0.57,,1.55,0.86,1.12,,,,2.54,0.38,,31.8,60.0,46.7,50.4,87.5,75.6,52.8,22.4,,104,66,157,81,79,85,77,87,110,111,71,106,105,90,94,101,97,101,113,100,92,86.7,9.7,19,6.1,111.2,109,35.2,310,20.0,31.4,
Julio Urias,LAD,25,10,6,2.71,20,20,0,0,0,0,109.2,433,83,40,33,15,24,0,4,0,0,103,116,137,45,18,520,1114,1634,54,10,4,2,8.45,1.97,4.29,6.81,1.23,.205,0.98,.237,78.9,3.78,0.85,15.1,38.9,46.0,13.1,10.9,8.6,50.0,17.1,109.2,,,17.1,1.8,$14.5,3.31,3.85,1.74,-5.49,7.23,13.84,1.47,0.85,0.85,0.88,0.87,20,1.63,0.43,47.9,93.0,,,,,34.1,80.9,18.1,86.1,,,,,,,13.3,,,0.9,-3.3,,,1.70,,,0.17,-1.12,,,35.6,68.3,50.3,65.0,86.2,78.0,44.9,66.1,11.1,0,0,0,68,95,97,23.8,5.5,3.66,4.43,-1.07,46.9,,0.1,,,0.9,,34.1,,,18.1,,,,93.0,,91.7,,,93.3,,80.8,,,86.0,,,1.8,,-3.9,,,5.4,,-8.9,,,7.9,,,9.5,,5.4,,,8.5,,-0.5,,,4.1,,,12.5,,0.0,,,0.6,,0.8,,,-3.1,,,1.64,,-3.69,,,3.96,,0.15,,,-1.05,,,30.7,66.6,50.2,56.1,86.0,77.7,54.5,23.9,2.7,1.4,-0.5,0.9,25 - 25,18.2,39.7,38.1,22.2,21.5,51.0,27.5,3.69,32.8,18.1,,34.1,47.8,,,,,,,0.1,86.1,,80.9,93.1,,,,,,,92.1,7.7,,-9.1,1.5,,,,,,,-3.4,3.4,,-1.1,8.9,,,,,,,5.1,-3.1,,0.8,13.1,,,,,,,0.0,-1.05,,0.15,1.68,,,,,,,-3.69,31.6,65.8,50.2,56.2,86.3,77.7,54.5,23.9,,98,62,159,81,114,85,76,81,110,106,67,75,89,127,94,97,109,91,125,96,92,87.0,18.1,23,7.6,113.0,91,30.1,302,17.6,28.6,
Logan Gilbert,SEA,25,10,4,2.74,22,22,0,0,0,0,125.0,511,109,42,38,13,34,2,3,3,0,118,129,136,85,15,709,1344,2053,73,8,6,3,8.50,2.45,3.47,7.85,0.94,.230,1.14,.280,81.4,3.47,0.95,24.3,36.9,38.9,11.0,9.6,6.2,50.0,21.1,125.0,,,21.1,2.2,$18.0,3.96,3.73,0.57,-8.20,8.77,12.73,1.37,0.95,0.89,0.87,1.00,21,0.78,-0.19,54.5,96.0,24.1,87.3,,,13.3,80.8,8.1,86.3,,,,,0.4,,5.0,-2.2,,4.7,1.1,,,0.46,-0.45,,1.73,0.64,,,30.8,76.6,51.3,66.7,83.7,78.1,44.7,64.0,11.1,0,0,0,74,88,93,23.1,6.7,3.82,5.26,-0.73,54.5,,,,,,24.1,,13.3,,8.1,,,,96.0,,,,,,87.2,,80.8,,86.2,,,-4.0,,,,,,3.1,,2.3,,-9.2,,,10.3,,,,,,3.2,,-5.2,,4.6,,,5.4,,,,,,-1.5,,4.8,,1.1,,,0.49,,,,,,-0.31,,1.80,,0.66,,,28.1,71.3,51.3,59.7,84.3,78.1,53.7,20.6,3.3,0.3,0.8,1.0,25 - 25,16.4,41.3,34.8,23.9,14.5,51.0,34.5,3.91,32.3,8.1,,13.3,54.5,,,,,,24.0,,86.3,,80.8,96.0,,,,,,87.2,,-8.8,,2.6,-3.6,,,,,,3.6,,3.4,,-6.2,9.3,,,,,,2.1,,1.1,,4.8,5.7,,,,,,-1.8,,0.66,,1.80,0.51,,,,,,-0.37,,27.8,71.2,51.3,61.2,83.6,78.1,54.2,20.6,,101,79,128,96,85,97,91,98,112,104,82,122,87,102,85,103,99,96,89,95,115,91.2,14.4,25,7.0,118.0,164,46.1,356,13.9,25.0,
Zack Wheeler,PHI,32,9,5,2.77,19,19,0,0,0,0,113.2,453,92,39,35,9,25,1,7,1,1,122,132,99,66,10,575,1186,1761,61,8,2,0,9.66,1.98,4.88,7.28,0.71,.219,1.03,.286,76.3,2.84,1.33,22.2,44.4,33.3,10.1,9.1,6.1,0.0,28.6,113.2,,,28.6,3.2,$25.5,3.34,3.10,2.18,-5.20,7.38,17.28,1.70,0.84,0.82,0.87,0.75,19,1.84,0.77,57.4,95.7,15.8,89.9,13.1,91.4,11.6,81.1,,,2.1,89.5,,,0.2,,19.3,1.5,-0.4,-2.9,,-2.8,,1.90,0.53,-0.17,-1.43,,-7.46,,36.6,69.9,50.9,67.3,83.6,76.9,43.0,68.4,11.8,0,0,0,67,70,79,26.9,5.5,3.18,4.83,-0.07,40.4,,,,,17.0,28.8,11.6,,,2.1,,,,95.8,,,,,95.3,90.6,81.1,,,89.5,,,-5.8,,,,,-9.5,0.7,4.8,,,-8.6,,,9.4,,,,,7.0,3.8,-5.9,,,5.7,,,14.2,,,,,5.6,2.3,-3.0,,,-2.7,,,2.00,,,,,1.86,0.45,-1.44,,,-7.43,,,32.0,67.0,50.9,61.2,83.3,76.9,53.9,23.1,3.4,0.2,0.1,0.2,32 - 32,21.4,40.1,33.4,26.4,21.1,51.8,27.1,3.31,34.4,1.0,,11.6,41.2,,1.1,,,16.2,28.8,0.2,89.8,,81.2,96.0,,89.2,,,95.4,90.7,94.8,-8.6,,5.3,-5.3,,-7.7,,,-9.1,1.4,-5.4,5.1,,-6.8,8.6,,4.2,,,6.0,2.9,7.9,-1.9,,-2.9,15.5,,-0.8,,,4.2,2.1,0.1,-11.45,,-1.39,2.14,,-4.02,,,1.49,0.42,3.50,32.2,66.7,50.8,62.1,83.1,77.0,53.9,23.1,,113,62,181,87,66,90,80,98,107,120,66,110,102,92,78,98,96,109,123,98,90,86.0,11.8,20,6.7,113.6,103,34.4,299,16.4,28.1,
Taijuan Walker,NYM,29,9,2,2.79,18,18,0,0,0,0,103.1,416,89,33,32,7,28,1,3,0,0,80,145,96,63,12,576,1047,1623,49,8,1,0,6.97,2.44,2.86,7.75,0.61,.231,1.13,.275,78.9,3.35,1.51,20.7,47.7,31.6,12.5,7.3,5.5,0.0,18.7,103.1,,,18.7,2.0,$16.0,3.47,3.84,2.15,-6.12,8.28,16.80,1.72,1.05,0.96,0.87,1.07,18,1.50,0.56,39.6,93.6,19.2,85.2,5.2,89.1,7.8,74.9,,,28.3,88.9,,,0.2,,1.7,-0.1,-2.4,0.9,,13.5,,0.26,-0.05,-2.86,0.70,,2.93,,34.7,68.6,47.9,70.8,87.6,80.2,39.1,62.7,9.5,0,0,0,73,87,97,19.2,6.7,4.09,4.27,-0.56,29.9,,7.0,28.7,,9.5,17.1,7.8,,,,,,,93.8,,88.6,88.9,,93.0,84.9,74.9,,,,,,-6.7,,0.1,-6.9,,-9.6,2.4,3.4,,,,,,10.2,,6.7,1.7,,7.8,3.8,-6.4,,,,,,1.4,,-2.3,14.8,,0.6,-0.2,0.9,,,,,,0.28,,-2.03,3.17,,0.39,-0.08,0.70,,,,,,31.8,65.1,47.9,65.0,87.9,80.1,48.4,20.2,3.0,0.5,0.5,1.0,29 - 29,12.5,43.3,35.1,21.6,16.7,53.4,29.8,4.38,27.6,,,7.8,30.3,5.0,28.7,,,8.7,19.5,,,,74.9,93.9,88.9,89.0,,,93.0,85.4,,,,4.1,-5.9,0.7,-6.2,,,-8.9,3.0,,,,-7.2,9.3,6.3,0.7,,,6.7,3.1,,,,0.9,1.1,-3.2,14.9,,,0.9,0.6,,,,0.70,0.22,-3.93,3.19,,,0.61,0.19,,31.3,65.4,47.9,66.0,87.4,80.2,48.5,20.2,,81,77,106,92,56,95,88,94,110,86,81,103,110,87,63,106,101,89,97,101,100,89.6,9.0,23,7.5,112.2,125,41.0,305,16.4,25.9,
Framber Valdez,HOU,28,9,4,2.80,20,20,2,0,0,0,128.2,525,100,44,40,6,45,0,9,5,1,117,234,50,66,4,691,1238,1929,75,10,4,1,8.18,3.15,2.60,6.99,0.42,.212,1.13,.270,75.5,3.16,4.68,18.9,66.9,14.3,8.0,12.0,4.3,25.0,25.4,128.2,,,25.4,2.7,$22.0,3.44,3.13,1.40,-7.28,8.68,16.36,1.77,0.96,0.84,0.85,1.22,18,1.81,-0.36,54.7,94.0,,,8.3,83.5,28.3,79.2,8.6,88.9,,,,,,,7.8,,4.6,6.2,3.0,,,0.74,,2.86,1.14,1.82,,,30.7,65.3,46.6,55.2,89.3,77.2,46.0,58.7,10.6,0,0,0,74,79,78,22.3,8.6,3.26,5.25,-0.36,4.3,,8.3,,,49.8,,28.3,,,9.3,,,,94.0,,83.5,,,94.0,,79.2,,,89.1,,,4.3,,-1.8,,,8.5,,-6.5,,,8.9,,,5.1,,-2.4,,,4.2,,-9.2,,,1.3,,,0.2,,4.6,,,6.9,,6.4,,,4.0,,,0.23,,2.89,,,0.72,,1.18,,,2.23,,,27.4,62.8,46.7,46.5,88.0,76.9,54.4,22.4,3.5,0.6,0.2,0.8,28 - 28,13.7,41.2,36.4,22.3,15.8,57.6,26.6,4.23,32.0,8.4,,28.3,2.9,,,,,52.1,8.4,,88.9,,79.2,94.0,,,,,94.0,83.5,,8.5,,-6.7,3.8,,,,,8.0,-2.1,,0.0,,-10.3,4.8,,,,,3.1,-3.4,,3.4,,6.5,0.4,,,,,7.4,4.6,,2.08,,1.20,0.70,,,,,0.73,2.81,,28.2,61.9,46.6,47.8,88.0,77.0,54.6,22.4,,98,102,96,85,38,89,90,95,104,101,106,95,159,38,107,103,104,90,97,107,88,89.2,-3.9,15,4.2,118.4,132,37.3,354,17.3,27.9,
Miles Mikolas,STL,33,8,8,2.86,21,21,1,0,0,0,132.1,522,105,46,42,14,26,0,5,1,1,100,173,138,78,11,683,1366,2049,74,10,1,0,6.80,1.77,3.85,7.14,0.95,.214,0.99,.241,77.3,3.68,1.25,20.1,44.5,35.5,8.0,10.1,5.8,0.0,18.8,132.1,,,18.8,2.0,$15.9,3.83,3.85,0.99,-7.18,8.17,16.87,1.90,0.89,0.83,0.86,1.01,20,2.12,-1.01,47.5,93.2,27.4,87.8,,,20.0,75.8,5.1,82.6,,,,,,,19.3,2.5,,-0.3,-3.8,,,1.98,0.44,,-0.07,-3.59,,,32.1,69.5,48.7,72.7,88.9,82.9,44.3,62.8,8.3,0,0,0,73,96,97,19.2,5.0,4.00,5.03,-0.83,23.0,,,,,24.5,27.4,19.6,,,5.2,,,,93.4,,,,,92.9,87.8,76.0,,,82.5,,,-3.3,,,,,-8.2,1.5,4.7,,,-7.5,,,8.9,,,,,7.5,3.0,-8.7,,,5.4,,,10.3,,,,,9.1,2.6,0.2,,,-3.6,,,2.19,,,,,1.82,0.46,0.06,,,-3.35,,,27.6,65.1,48.7,66.0,88.4,82.9,56.3,20.5,3.6,1.7,-0.1,1.7,33 - 33,14.2,42.3,33.6,24.1,19.5,53.6,26.9,4.18,26.8,5.0,0.3,19.6,23.7,,,,,24.0,27.3,,82.5,65.7,76.0,93.5,,,,,92.9,87.9,,-6.9,4.4,5.3,-2.7,,,,,-7.5,2.3,,4.2,-8.7,-9.8,7.9,,,,,6.3,1.9,,-3.6,0.1,-0.4,10.7,,,,,9.3,2.6,,-3.54,0.96,-0.09,2.19,,,,,1.89,0.46,,28.1,64.6,48.7,66.9,88.2,82.9,56.4,20.5,,79,56,143,85,88,88,77,82,108,85,60,99,102,98,88,104,96,99,113,101,90,87.7,11.6,25,6.4,113.6,138,35.3,391,17.7,26.0,
Merrill Kelly,ARI,33,10,5,2.87,21,21,0,0,0,0,125.1,502,103,42,40,7,38,1,1,4,1,104,157,134,65,11,669,1263,1932,76,6,3,2,7.47,2.73,2.74,7.40,0.50,.222,1.13,.273,75.6,3.11,1.17,18.3,44.1,37.6,8.2,5.2,3.8,66.7,25.8,125.1,,,25.8,2.8,$22.4,3.27,3.97,2.43,-6.79,9.22,21.93,2.18,0.96,0.93,0.87,0.95,21,2.87,-0.34,44.7,92.6,0.3,85.4,19.0,91.1,14.0,82.3,22.1,88.6,,,,,0.3,,8.1,0.0,4.9,0.8,2.0,,,0.94,0.43,1.34,0.29,0.47,,,32.6,69.5,48.1,67.2,88.1,79.9,41.9,62.5,9.7,0,0,0,69,80,100,20.7,7.6,4.14,5.46,-0.24,29.6,,18.6,,,15.4,0.3,14.0,,,22.2,,,,92.6,,91.0,,,92.5,85.5,82.2,,,88.5,,,-5.1,,-1.7,,,-9.5,0.3,4.7,,,-9.9,,,9.1,,7.6,,,4.8,2.1,-5.7,,,1.8,,,2.2,,6.7,,,5.9,0.0,-0.1,,,3.0,,,0.39,,1.85,,,1.97,0.43,-0.05,,,0.71,,,28.0,65.9,48.1,62.1,86.3,79.7,53.2,22.3,3.9,0.6,0.5,1.1,33 - 33,13.1,43.7,35.7,20.6,14.8,56.8,28.4,4.30,29.7,21.4,,14.0,31.0,17.1,,,,16.3,0.3,,88.3,,82.0,92.4,90.8,,,,92.1,85.1,,-9.2,,5.4,-4.2,-0.7,,,,-8.7,1.2,,0.8,,-6.4,8.2,6.9,,,,3.9,1.4,,2.3,,-0.1,5.0,4.1,,,,6.4,0.0,,0.55,,-0.05,0.84,1.25,,,,2.04,0.43,,28.5,66.0,48.1,62.6,86.4,79.7,52.4,22.3,,87,86,102,88,46,92,87,93,106,92,91,90,101,104,45,107,102,85,86,107,95,88.1,14.3,26,7.2,111.7,127,35.4,359,17.1,26.8,
Kyle Wright,ATL,26,13,4,2.93,20,20,0,0,0,0,122.2,501,105,43,40,11,36,0,7,4,0,120,177,95,62,6,610,1213,1823,68,12,3,1,8.80,2.64,3.33,7.70,0.81,.229,1.15,.287,79.2,3.38,1.86,18.6,53.0,28.4,6.3,11.6,6.8,33.3,21.3,122.2,,,21.3,2.3,$18.2,3.66,3.36,2.66,-7.06,9.72,20.12,2.05,0.99,0.95,0.87,1.47,20,1.91,0.79,44.2,94.9,5.9,89.9,,,33.6,84.4,16.2,88.0,,,,,,,-1.3,0.9,,9.8,4.2,,,-0.16,0.82,,1.60,1.43,,,32.0,66.7,47.8,58.4,83.6,74.4,45.6,65.3,12.2,0,0,0,70,86,85,24.0,7.2,3.52,4.99,-0.44,23.5,,,,,20.7,5.9,33.6,,,16.3,,,,95.3,,,,,94.5,89.7,84.4,,,88.0,,,-7.2,,,,,-10.2,-0.9,5.3,,,-9.8,,,7.2,,,,,3.1,4.6,-5.0,,,0.5,,,-8.3,,,,,9.2,0.6,11.0,,,4.3,,,-1.94,,,,,2.43,0.59,1.79,,,1.45,,,29.0,63.1,47.8,49.6,83.5,74.3,55.3,21.5,3.6,0.2,1.2,1.3,26 - 26,16.8,43.6,38.0,18.4,14.8,57.3,27.9,3.87,33.3,16.1,,33.6,23.5,,,,,20.8,5.9,,87.8,,84.2,95.2,,,,,94.4,89.7,,-9.2,,5.9,-6.6,,,,,-9.6,-0.3,,-0.2,,-5.7,6.7,,,,,2.4,3.9,,4.8,,11.0,-9.1,,,,,9.9,0.9,,1.64,,1.79,-2.12,,,,,2.61,0.82,,30.5,62.1,47.8,51.6,83.5,74.3,54.7,21.5,,103,83,124,92,74,95,89,98,111,107,86,92,122,78,100,107,109,76,86,108,93,88.9,5.6,23,6.8,113.7,132,39.1,338,18.5,30.8,
Carlos Rodon,SFG,29,9,6,3.00,21,21,1,0,0,0,123.0,495,93,42,41,7,39,0,2,7,0,158,109,125,58,16,664,1360,2024,55,11,4,1,11.56,2.85,4.05,6.80,0.51,.205,1.07,.298,74.1,2.29,0.87,19.9,37.3,42.8,12.8,5.6,10.1,25.0,36.6,123.0,,,36.6,4.2,$33.3,2.34,3.05,2.13,-6.83,8.97,17.52,1.88,0.97,0.91,0.87,0.90,20,1.85,0.36,61.7,95.9,31.4,85.5,,,5.5,80.1,1.4,85.3,,,,,,,17.5,4.4,,1.3,-0.5,,,1.40,0.69,,1.12,-1.74,,,35.4,69.6,50.5,57.4,81.3,71.9,44.3,61.0,14.2,0,0,0,76,61,77,31.9,7.9,3.01,4.02,0.71,61.7,,,,,,31.4,5.5,,,1.4,,,,95.9,,,,,,85.4,80.1,,,85.2,,,3.7,,,,,,-4.1,-3.1,,,8.3,,,10.8,,,,,,-0.3,-6.8,,,6.5,,,18.0,,,,,,6.4,0.5,,,-0.5,,,1.44,,,,,,1.00,0.42,,,-1.74,,,33.2,66.8,50.5,55.8,79.1,71.7,51.5,23.6,3.5,-0.1,-0.5,-0.7,29 - 29,24.0,36.5,33.8,29.7,18.6,53.7,27.7,3.00,41.2,1.4,,5.5,61.7,,,,,,31.4,,84.9,,79.9,95.7,,,,,,85.3,,7.8,,-3.3,3.3,,,,,,-4.6,,5.3,,-7.9,9.8,,,,,,-1.2,,-0.5,,0.7,18.0,,,,,,6.1,,-1.74,,0.66,1.44,,,,,,0.96,,33.6,66.3,50.5,56.0,79.0,71.7,51.9,23.6,,135,90,150,81,47,85,83,102,103,142,95,98,86,118,48,89,97,122,108,102,93,88.9,18.0,16,5.4,112.5,119,40.2,296,16.6,30.7,
Cole Irvin,OAK,28,6,7,3.05,18,18,0,0,0,0,109.1,435,93,40,37,12,21,1,2,1,0,74,128,141,65,10,512,1048,1560,37,7,4,1,6.09,1.73,3.52,7.66,0.99,.226,1.04,.248,76.6,3.82,0.91,19.5,38.3,42.2,7.1,8.5,5.5,25.0,14.1,109.1,,,14.1,1.5,$11.8,3.90,4.30,0.89,-6.23,7.12,10.31,1.19,0.89,0.86,0.87,0.99,18,1.48,-0.48,58.3,90.5,8.1,79.6,3.3,87.4,10.1,75.9,20.1,82.9,,,,,0.3,,11.3,2.5,-1.1,-3.4,1.9,,,1.24,1.99,-2.11,-2.17,0.60,,,35.1,70.7,50.9,73.7,87.3,82.1,44.4,65.3,9.1,0,0,0,81,98,108,17.0,4.8,4.39,3.05,-0.77,34.6,,,,,23.1,3.5,18.1,,,20.6,,,,90.6,,,,,90.3,87.0,77.4,,,83.0,,,5.9,,,,,8.8,1.7,-3.9,,,8.0,,,9.6,,,,,7.2,4.9,-2.6,,,4.6,,,8.4,,,,,3.4,-0.7,-0.9,,,2.5,,,1.55,,,,,0.94,-1.35,-0.34,,,0.77,,,31.1,68.2,50.9,69.5,87.0,82.0,53.4,20.1,2.6,1.1,0.0,1.1,28 - 28,12.2,37.3,35.8,26.9,12.1,55.0,32.8,4.42,24.6,20.3,,6.4,32.2,3.2,,,,26.1,11.9,,83.1,,75.4,90.9,87.8,,,,90.3,78.9,,7.7,,-2.9,5.5,1.0,,,,8.3,-4.9,,3.5,,-5.4,8.8,4.0,,,,6.2,-2.4,,2.2,,-0.8,8.5,-0.9,,,,3.7,0.0,,0.70,,-0.79,1.70,-1.76,,,,0.90,0.02,,31.6,67.9,50.9,69.6,87.1,82.0,53.3,20.1,,73,56,129,93,90,95,83,87,105,77,59,98,91,111,76,93,102,108,75,103,109,89.9,14.9,33,9.8,113.8,138,40.8,338,16.1,25.2,
