Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Logan Webb,SFG,25,15,9,2.90,32,32,0,0,0,0,192.1,787,174,76,62,11,49,0,7,6,0,163,317,133,109,9,1021,1985,3006,114,21,7,1,7.63,2.29,3.33,8.14,0.51,.238,1.16,.293,71.8,3.04,2.38,19.5,56.7,23.8,6.8,8.3,6.6,14.3,38.8,192.1,,,38.8,4.2,$33.6,3.32,3.32,2.13,-12.72,14.86,20.83,2.10,1.02,0.97,0.87,1.06,32,1.66,0.44,36.3,91.9,32.7,82.5,,,,,31.0,86.4,,,,,,,2.1,3.1,,,11.8,,,0.19,0.32,,,1.26,,,34.5,64.4,47.0,64.5,87.2,77.5,41.6,65.3,10.6,0,0,0,73,80,83,20.7,6.2,3.56,5.33,-0.14,3.2,,,,,32.9,32.7,,,,31.2,,,,92.4,,,,,91.8,82.5,,,,86.4,,,-5.7,,,,,-9.0,5.2,,,,-4.5,,,5.2,,,,,-1.3,0.3,,,,-3.2,,,-0.9,,,,,5.1,3.4,,,,12.8,,,-0.88,,,,,0.51,0.34,,,,1.37,,,33.6,60.2,47.0,59.9,87.0,77.4,50.6,20.8,4.3,-0.1,0.2,0.1,25 - 25,14.5,42.8,36.7,20.5,15.5,57.2,27.2,4.13,28.3,31.0,,,3.1,0.1,,,,33.1,32.7,,86.3,,,92.4,90.1,,,,91.7,82.4,,-3.9,,,-5.3,-0.6,,,,-8.4,5.9,,-3.9,,,4.8,4.3,,,,-2.0,-0.4,,12.6,,,0.2,-0.8,,,,5.3,3.4,,1.36,,,0.19,-40.48,,,,0.53,0.35,,34.5,60.2,47.0,61.1,87.2,77.4,48.8,20.8,,89,72,122,97,46,98,91,100,99,92,75,97,131,65,70,105,106,84,92,109,90,88.9,3.1,31,5.5,112.3,221,38.9,568,18.8,29.3,
Shane Bieber,CLE,27,12,8,2.91,30,30,1,0,0,0,195.0,768,165,68,63,18,35,0,2,5,1,195,253,171,107,11,913,1882,2795,91,12,5,1,9.00,1.62,5.57,7.62,0.83,.226,1.03,.284,75.8,2.88,1.48,20.2,47.6,32.2,6.4,10.5,4.7,20.0,42.9,195.0,,,42.9,4.8,$38.2,3.22,2.98,2.59,-11.64,14.23,26.37,2.79,0.96,0.93,0.87,1.05,29,3.34,-0.64,34.6,91.3,27.9,85.0,17.2,86.9,17.9,82.1,2.4,86.5,,,,,,,-0.2,16.9,5.3,5.4,-0.3,,,-0.02,2.16,1.09,1.08,-0.44,,,35.0,69.3,49.7,47.8,88.1,71.9,42.9,65.9,14.0,0,0,0,74,73,75,25.4,4.6,3.20,4.20,0.02,34.5,,16.5,,,,28.8,,17.9,,2.3,,,,91.3,,86.9,,,,85.0,,82.0,,86.4,,,-5.3,,0.7,,,,1.1,,5.2,,-7.8,,,10.2,,5.0,,,,1.5,,-6.0,,3.8,,,1.0,,7.4,,,,15.5,,5.4,,-0.4,,,0.10,,1.60,,,,1.93,,1.09,,-0.60,,,33.2,65.2,49.7,40.2,86.8,71.7,51.5,19.9,5.2,0.2,0.2,0.4,27 - 27,20.8,43.1,34.0,22.9,11.8,54.3,34.0,3.37,32.3,2.3,,17.9,34.5,12.9,,,,,32.4,,86.6,,82.3,91.5,87.2,,,,,85.4,,-7.4,,5.5,-5.0,0.9,,,,,1.4,,3.1,,-7.1,9.3,4.4,,,,,0.9,,-0.3,,5.4,0.4,7.9,,,,,15.6,,-0.53,,1.08,0.04,2.20,,,,,1.72,,33.6,64.5,49.7,39.9,87.1,71.8,51.9,19.9,,107,53,202,92,77,94,82,99,104,115,57,102,113,85,96,107,97,92,73,101,112,89.9,10.6,40,7.5,110.2,230,42.9,536,17.4,31.4,
Martin Perez,TEX,31,12,7,2.93,31,31,1,1,0,0,190.1,798,173,69,62,11,64,0,6,6,2,167,281,164,103,12,1061,1841,2902,106,21,12,4,7.90,3.03,2.61,8.18,0.52,.238,1.25,.295,76.4,3.21,1.71,18.8,51.3,29.9,7.3,6.7,7.5,33.3,35.4,190.1,,,35.4,3.9,$30.8,3.47,3.74,1.68,-13.41,15.09,19.53,2.03,1.06,0.92,0.87,1.11,30,1.38,0.21,43.4,92.7,1.3,84.5,24.3,89.9,3.5,78.8,27.4,84.4,,,,,,,8.2,2.1,9.2,-4.2,0.2,,,0.65,5.40,1.30,-4.03,0.02,,,31.3,67.6,44.4,74.1,87.2,81.3,36.2,62.8,8.3,0,0,0,75,80,95,20.9,8.0,4.00,5.01,-0.28,7.8,,24.5,,,35.4,1.4,3.5,,,27.4,,,,92.7,,89.8,,,92.6,84.4,78.8,,,84.4,,,6.7,,1.0,,,9.7,-1.5,-3.3,,,8.3,,,8.4,,7.1,,,6.0,3.2,-2.8,,,5.4,,,0.7,,9.1,,,8.8,1.9,-4.2,,,1.5,,,0.31,,1.27,,,0.86,4.66,-4.03,,,0.19,,,27.1,62.1,44.5,67.9,86.9,81.1,49.6,24.7,4.7,-0.3,1.1,0.8,31 - 31,12.9,39.5,37.0,23.6,14.8,59.5,25.7,4.32,30.3,27.4,,3.5,6.4,24.3,,,,37.0,1.4,,84.4,,78.9,92.9,89.8,,,,92.6,84.3,,8.1,,-3.6,5.9,0.6,,,,9.3,-2.0,,4.2,,-3.7,8.0,6.1,,,,5.0,2.0,,2.0,,-4.3,1.5,9.2,,,,7.8,1.6,,0.25,,-4.26,0.83,1.32,,,,0.73,3.92,,27.7,62.2,44.5,68.5,87.0,81.1,48.8,24.7,,94,99,95,99,48,99,99,103,105,94,100,95,121,79,61,98,106,95,91,111,85,88.2,8.3,24,4.3,112.0,194,34.6,561,18.8,27.1,
Carlos Rodon,SFG,29,13,8,2.98,30,30,1,0,0,0,172.0,690,129,59,57,12,52,0,3,10,0,227,139,179,85,24,977,1913,2890,82,13,4,1,11.88,2.72,4.37,6.75,0.63,.203,1.05,.295,74.8,2.34,0.78,21.1,34.5,44.4,13.4,6.7,9.4,25.0,51.2,172.0,,,51.2,5.8,$46.5,2.48,2.98,3.06,-9.63,12.69,24.58,2.65,0.97,0.92,0.88,0.97,29,2.26,0.90,61.0,95.6,31.3,85.5,,,5.6,79.9,2.0,84.7,,,,,,,23.2,6.5,,1.5,-1.3,,,1.32,0.71,,0.94,-2.20,,,34.3,69.8,49.6,57.8,81.0,71.9,43.1,61.3,13.9,0,0,0,75,62,75,32.9,7.5,2.90,4.29,0.64,61.0,,,,,,31.3,5.7,,,2.0,,,,95.6,,,,,,85.4,79.9,,,84.6,,,3.9,,,,,,-3.9,-3.1,,,8.5,,,10.7,,,,,,-0.2,-6.7,,,6.7,,,23.6,,,,,,8.2,1.1,,,-1.2,,,1.34,,,,,,0.91,0.66,,,-2.12,,,31.6,67.4,49.7,56.5,78.6,71.6,50.4,23.5,4.9,-0.2,-0.8,-0.9,29 - 29,25.4,33.9,37.3,28.7,18.2,52.8,29.0,2.82,42.2,2.0,,5.6,61.0,,,,,,31.4,,84.4,,79.7,95.5,,,,,,85.3,,8.1,,-3.4,3.5,,,,,,-4.5,,5.3,,-8.1,9.7,,,,,,-1.3,,-1.2,,1.2,24.1,,,,,,8.5,,-2.12,,0.74,1.36,,,,,,0.93,,31.8,66.9,49.7,57.2,78.3,71.6,50.8,23.5,,138,86,160,81,57,84,82,101,104,146,91,105,79,122,57,83,108,117,107,100,96,89.0,19.3,25,6.1,112.5,164,40.2,408,16.4,30.4,
Jose Quintana,- - -,33,6,7,2.99,31,31,0,0,0,0,162.2,669,153,61,54,8,46,1,3,1,0,137,223,148,109,12,1002,1684,2686,73,13,2,1,7.58,2.55,2.98,8.47,0.44,.247,1.22,.305,73.9,2.97,1.51,22.7,46.5,30.8,8.1,5.4,5.8,50.0,36.4,162.2,,,36.4,4.0,$31.8,3.55,3.68,1.72,-11.04,12.77,16.98,1.83,1.05,0.96,0.87,1.51,31,1.87,-0.22,52.5,91.3,5.8,78.7,,,22.1,78.4,19.6,86.4,,,,,0.1,,16.9,2.1,,7.0,-11.3,,,1.20,1.37,,1.18,-2.15,,,36.2,69.1,47.9,66.3,88.3,77.6,35.4,61.3,10.7,0,0,0,75,75,92,20.5,6.9,3.98,4.04,0.01,36.4,,,,,16.1,,28.0,,,19.5,,,,91.2,,,,,91.4,,78.4,,,86.4,,,2.1,,,,,7.7,,-3.8,,,7.2,,,8.7,,,,,7.7,,-3.7,,,3.7,,,16.1,,,,,2.8,,9.4,,,-10.1,,,1.64,,,,,0.65,,1.25,,,-1.93,,,33.2,66.9,47.8,60.9,88.3,77.6,43.4,23.0,4.0,-0.6,0.6,0.0,33 - 33,13.6,38.4,37.3,24.3,18.9,51.5,29.7,4.24,28.6,19.6,,27.9,36.5,0.1,,,,15.9,,,86.5,,78.5,91.3,89.6,,,,91.5,,,6.6,,-4.5,1.4,-1.4,,,,7.2,,,2.9,,-4.5,8.2,5.7,,,,6.9,,,-10.1,,9.8,15.5,-0.2,,,,3.5,,,-1.92,,1.31,1.59,-5.44,,,,0.82,,,33.1,66.8,47.9,61.2,87.9,77.6,43.9,23.0,,88,80,109,101,40,102,96,105,102,91,83,113,107,84,46,94,108,99,111,98,98,86.5,10.1,27,5.6,114.9,174,36.0,483,14.6,25.4,
Triston McKenzie,CLE,24,11,11,2.99,30,29,0,0,0,0,186.1,722,134,64,62,25,44,0,5,8,0,186,153,236,92,33,897,1837,2734,97,12,6,2,8.98,2.13,4.23,6.47,1.21,.199,0.96,.236,80.4,3.65,0.65,19.1,31.8,49.1,14.0,10.6,7.8,33.3,31.1,183.1,0.1,3.0,31.1,3.4,$26.9,3.66,3.79,1.42,-9.89,11.32,24.65,2.56,0.81,0.84,0.89,0.80,29,2.86,-1.10,56.0,92.5,22.0,87.4,,,22.0,79.5,,,,,,,,,18.7,-7.3,,14.4,,,,1.22,-1.21,,2.39,,,,35.7,73.1,52.5,59.4,85.0,75.4,44.8,62.2,12.9,0,0,1,77,92,96,25.8,6.1,3.59,4.69,-0.66,55.9,,,,,,22.1,22.0,,,,,,,92.5,,,,,,87.4,79.4,,,,,,-2.3,,,,,,2.3,3.8,,,,,,12.0,,,,,,6.0,-4.1,,,,,,19.2,,,,,,-5.7,14.3,,,,,,1.26,,,,,,-0.95,2.39,,,,,,33.4,70.6,52.5,53.9,84.9,75.3,51.2,21.5,5.1,2.1,-0.3,1.8,24 - 24,19.7,38.6,35.1,26.3,14.2,51.7,34.1,3.51,35.3,,,22.0,55.9,,,,,,22.2,,,,79.5,92.7,,,,,,87.5,,,,4.3,-1.9,,,,,,2.9,,,,-5.5,10.9,,,,,,4.9,,,,14.3,19.3,,,,,,-5.8,,,,2.39,1.26,,,,,,-0.96,,32.8,71.0,52.5,53.0,84.9,75.3,51.5,21.5,,107,70,153,78,112,83,76,82,110,116,76,97,75,130,96,96,100,106,87,97,113,90.4,19.9,49,10.1,113.0,199,40.9,487,14.6,27.5,
Joe Musgrove,SDP,29,10,7,3.03,29,29,0,0,0,0,175.0,718,152,67,59,22,40,1,14,4,0,177,217,171,94,17,925,1825,2750,85,11,4,3,9.10,2.06,4.43,7.82,1.13,.229,1.10,.280,79.3,3.65,1.27,19.5,45.0,35.5,9.9,12.9,5.1,75.0,29.5,175.0,,,29.5,3.1,$25.2,3.68,3.47,1.94,-11.11,13.05,17.03,1.82,0.98,0.94,0.87,1.13,29,1.17,0.80,31.3,92.8,24.6,83.0,18.8,90.0,19.1,81.4,6.1,86.5,,,,,0.2,,7.9,-2.2,4.4,-0.3,0.0,,,0.92,-0.32,0.85,-0.07,0.03,,,35.4,61.9,46.6,62.6,87.4,76.5,42.4,64.2,10.9,0,0,0,78,91,87,24.7,5.6,3.45,4.37,-0.62,24.2,,19.3,,,6.6,24.5,19.2,,,6.2,,,,92.9,,90.1,,,92.3,82.9,81.3,,,86.4,,,-2.8,,0.4,,,-7.5,6.7,5.0,,,-6.9,,,7.9,,5.5,,,5.7,-0.6,-7.5,,,2.8,,,8.8,,5.4,,,-0.7,-1.8,-0.9,,,0.1,,,1.33,,1.01,,,-0.37,-0.26,-0.16,,,0.03,,,30.3,61.1,46.6,52.7,86.8,76.4,53.0,22.9,4.1,0.5,0.5,0.9,29 - 29,19.1,41.2,34.8,24.1,18.9,53.5,27.6,3.58,33.3,6.2,,19.0,23.4,19.9,,,,6.8,24.6,0.0,86.4,,81.3,92.9,90.0,,,,92.1,82.8,80.3,-6.2,,5.7,-2.2,1.0,,,,-7.0,7.5,0.0,1.4,,-8.8,7.0,4.4,,,,4.2,-1.9,0.0,0.1,,-1.0,5.8,6.9,,,,1.1,-1.8,0.3,0.08,,-0.18,0.90,1.27,,,,0.60,-0.27,30.10,31.3,60.5,46.6,53.3,87.3,76.4,52.4,22.9,,106,65,163,94,102,95,86,96,110,109,67,97,104,97,109,101,100,98,112,102,91,86.6,11.1,30,6.2,111.2,160,32.9,487,19.6,30.6,
Yu Darvish,SDP,35,16,7,3.05,29,29,0,0,0,0,188.2,744,140,64,64,21,36,0,12,4,1,191,186,218,97,14,921,1946,2867,101,8,4,3,9.11,1.72,5.31,6.68,1.00,.201,0.93,.246,78.2,3.30,0.85,19.4,37.1,43.5,6.4,9.6,4.3,75.0,38.2,188.2,,,38.2,4.1,$33.2,3.31,3.57,3.82,-10.25,14.07,30.01,3.18,0.99,1.02,0.87,1.40,29,2.95,0.91,33.7,95.0,15.7,82.8,35.5,86.7,7.5,76.3,1.0,87.4,6.6,89.5,,,,,9.2,9.6,5.1,4.4,-0.7,3.9,,0.96,2.13,0.50,2.07,-2.43,2.06,,33.4,66.6,49.3,64.7,83.4,76.8,47.9,64.4,11.4,0,0,0,79,83,89,25.7,4.8,3.37,4.82,-0.25,25.0,,35.5,7.7,,9.0,18.1,4.3,0.5,,,,,,95.0,,86.6,89.2,,94.8,82.5,72.9,77.7,,,,,-4.8,,2.3,-4.0,,-8.7,7.9,5.9,5.6,,,,,9.9,,0.6,3.1,,6.8,-0.9,-8.6,-6.6,,,,,6.2,,8.3,3.3,,2.4,11.1,1.9,0.4,,,,,0.86,,0.82,1.52,,0.93,2.15,1.54,2.79,,,,,30.0,64.0,49.4,58.9,82.9,76.6,56.8,25.1,5.5,2.0,-0.6,1.3,35 - 35,20.8,42.8,31.7,25.5,18.0,52.1,29.9,3.37,33.3,1.0,0.3,7.4,24.1,5.3,6.6,,,9.5,45.8,,87.7,69.8,76.7,95.1,90.3,89.3,,,94.6,84.9,,-7.1,7.2,6.2,-3.9,1.5,-2.8,,,-7.7,5.4,,2.9,-9.7,-8.2,9.1,5.0,1.9,,,5.8,-1.1,,0.7,0.1,4.9,7.4,-1.2,2.4,,,2.1,17.3,,2.47,0.61,2.28,1.07,-0.78,1.27,,,0.76,1.32,,30.1,63.9,49.3,58.7,83.0,76.6,56.8,25.1,,106,54,195,80,90,83,73,84,108,114,58,96,86,119,82,105,91,104,106,99,99,88.5,17.1,45,8.9,111.3,188,37.2,505,18.5,29.9,
Corbin Burnes,MIL,27,11,8,3.11,31,31,0,0,0,0,191.0,762,140,73,66,23,51,0,13,10,0,231,215,160,89,18,1149,1982,3131,98,8,3,2,10.88,2.40,4.53,6.60,1.08,.201,1.00,.264,76.3,3.27,1.34,19.2,46.3,34.5,11.3,14.4,3.7,66.7,37.6,191.0,,,37.6,4.1,$32.5,3.40,2.94,2.58,-10.78,13.35,22.36,2.36,0.90,0.93,0.87,1.16,31,2.04,0.83,7.1,96.3,8.7,88.3,55.9,95.1,18.6,81.8,9.8,90.3,,,,,,,-7.7,3.5,24.0,4.4,-2.7,,,-3.50,1.30,1.37,0.75,-0.88,,,35.5,65.3,46.1,50.8,83.0,66.9,35.4,58.1,15.2,0,0,0,77,81,74,30.3,6.7,2.98,4.62,-0.16,0.3,,56.0,,,6.8,8.8,18.4,,,9.7,,,,96.0,,95.1,,,96.3,88.1,81.7,,,90.3,,,-2.8,,2.2,,,-6.6,3.9,5.5,,,-8.3,,,9.3,,7.0,,,7.6,0.4,-3.3,,,4.6,,,-0.7,,25.1,,,-7.0,2.4,5.8,,,-2.3,,,-8.48,,1.43,,,-3.32,0.86,1.01,,,-0.74,,,32.4,62.9,46.0,43.5,81.7,66.8,44.6,25.4,4.6,1.0,-0.5,0.5,27 - 27,23.6,45.0,34.0,21.0,18.2,49.5,32.3,3.03,40.0,9.8,,18.5,0.4,56.1,,,,6.6,8.6,0.0,90.3,,81.7,96.2,95.1,,,,96.3,88.1,85.2,-8.2,,5.5,-3.5,2.4,,,,-6.7,4.3,7.8,3.3,,-4.6,8.3,5.9,,,,6.3,-0.9,-3.6,-2.0,,6.1,0.4,24.8,,,,-7.9,2.1,0.2,-0.67,,1.05,3.25,1.41,,,,-3.85,0.77,22.26,31.9,63.4,46.1,44.1,80.8,66.8,44.9,25.4,,126,76,166,79,98,83,78,90,106,134,81,95,107,94,122,110,98,86,107,94,107,87.4,10.5,28,6.0,117.6,161,34.5,467,17.2,32.4,
Merrill Kelly,ARI,33,13,7,3.13,31,31,0,0,0,0,189.2,757,154,68,66,18,57,2,2,4,1,168,227,199,99,21,999,1887,2886,108,13,5,2,7.97,2.70,2.95,7.31,0.85,.221,1.11,.266,77.2,3.51,1.14,18.9,43.2,37.9,10.6,9.0,5.7,40.0,32.4,189.2,,,32.4,3.5,$27.6,3.68,3.83,3.15,-10.92,14.07,27.78,2.77,0.97,0.95,0.87,1.06,31,3.75,-0.50,46.5,92.7,0.2,85.4,18.4,91.1,13.5,82.3,21.4,88.7,,,,,0.3,,12.4,0.0,7.1,0.9,-0.5,,,0.92,0.36,1.34,0.23,-0.09,,,32.5,69.3,48.0,68.5,86.9,79.7,42.1,62.2,9.7,0,0,0,76,90,96,22.2,7.5,3.98,5.12,-0.38,29.6,,17.7,,,17.3,0.2,13.4,,,21.7,,,,92.6,,91.0,,,92.6,85.5,82.2,,,88.7,,,-5.2,,-1.6,,,-9.8,0.3,4.7,,,-10.0,,,9.0,,7.6,,,4.7,2.1,-5.7,,,1.9,,,7.7,,8.3,,,3.7,0.0,0.1,,,1.5,,,0.90,,1.63,,,0.73,0.36,0.02,,,0.24,,,28.3,65.1,48.0,63.8,85.4,79.4,53.4,22.1,5.3,1.1,0.7,1.8,33 - 33,14.7,42.6,36.4,20.9,15.7,56.0,28.3,4.11,32.1,20.5,,13.4,30.3,16.8,,,,18.7,0.2,0.0,88.4,,82.0,92.4,90.8,,,,92.2,85.1,90.3,-9.3,,5.4,-4.4,-0.7,,,,-9.0,1.2,-0.2,0.7,,-6.7,8.1,6.7,,,,3.6,1.4,8.0,-0.2,,0.1,9.5,6.2,,,,5.6,0.0,0.0,-0.03,,0.02,1.08,1.27,,,,1.05,0.36,3.99,28.9,65.4,48.0,63.8,85.7,79.4,52.3,22.1,,93,85,108,87,77,91,87,91,107,98,91,94,100,104,77,104,105,86,92,106,93,88.4,13.7,42,7.9,111.7,190,35.8,530,17.3,27.0,
Kyle Wright,ATL,26,20,5,3.18,29,29,0,0,0,0,175.1,715,149,65,62,19,52,0,9,7,0,171,267,128,84,11,875,1735,2610,123,16,3,1,8.78,2.67,3.29,7.65,0.98,.228,1.15,.280,79.1,3.62,2.09,17.5,55.7,26.7,8.6,14.8,6.0,33.3,26.2,175.1,,,26.2,2.8,$22.1,3.78,3.29,3.45,-10.04,13.48,25.21,2.45,0.96,0.91,0.87,1.29,29,1.45,2.14,43.4,94.8,7.0,90.1,,,34.1,84.7,15.5,88.1,,,,,,,-1.5,1.9,,10.0,6.1,,,-0.13,1.05,,1.12,1.52,,,33.2,67.0,48.4,59.8,84.8,75.4,45.1,64.3,11.9,0,0,0,77,92,82,23.9,7.3,3.46,6.31,-0.43,19.3,,,,,24.0,7.1,34.1,,,15.6,,,,95.2,,,,,94.4,90.1,84.7,,,88.1,,,-7.1,,,,,-10.0,-1.1,4.7,,,-9.6,,,7.1,,,,,3.0,4.6,-4.8,,,0.3,,,-12.5,,,,,12.8,1.9,13.1,,,6.2,,,-2.48,,,,,2.05,1.03,1.48,,,1.53,,,29.8,63.7,48.4,52.7,84.0,75.3,54.9,21.6,4.6,0.4,1.5,1.9,26 - 26,16.6,45.0,36.1,18.9,14.1,56.0,29.9,3.87,33.8,15.4,,34.1,19.4,,,,,24.1,7.1,,88.0,,84.6,95.1,,,,,94.3,90.0,,-9.1,,5.2,-6.5,,,,,-9.5,-0.5,,-0.5,,-5.6,6.6,,,,,2.2,3.9,,6.5,,13.1,-13.4,,,,,13.9,2.1,,1.62,,1.48,-2.66,,,,,2.21,1.16,,31.0,63.0,48.4,54.2,84.0,75.3,54.4,21.6,,102,84,121,92,88,94,90,96,109,106,88,87,128,73,126,110,104,77,83,106,98,88.9,4.6,33,6.8,122.4,198,41.0,483,17.8,29.7,
Chris Bassitt,NYM,33,15,8,3.27,29,29,0,0,0,0,179.0,730,156,67,65,18,46,0,12,5,1,165,247,169,87,16,962,1854,2816,105,18,3,2,8.30,2.31,3.59,7.84,0.91,.232,1.13,.282,77.9,3.55,1.46,17.3,49.1,33.6,9.5,10.7,7.3,66.7,27.4,179.0,,,27.4,2.9,$23.2,3.32,3.64,2.09,-10.53,12.62,16.47,1.76,0.96,0.88,0.87,1.01,29,1.21,0.97,46.4,92.9,15.6,78.8,18.1,88.9,13.8,71.6,6.1,85.3,,,,,,,13.1,-5.0,7.6,6.1,-5.4,,,1.00,-1.15,1.49,1.57,-3.15,,,30.6,65.0,46.4,70.1,82.6,78.2,46.0,61.4,10.1,0,0,0,86,91,91,22.6,6.3,3.69,5.28,-0.28,13.3,,17.2,,,33.1,16.5,13.8,,,6.2,,,,93.2,,89.1,,,92.8,79.0,71.6,,,85.4,,,-3.6,,1.0,,,-9.6,6.7,8.3,,,-9.6,,,7.8,,4.9,,,5.6,0.4,-8.2,,,4.0,,,-1.7,,8.0,,,15.2,-4.7,5.6,,,-5.5,,,-0.45,,1.66,,,1.64,-1.00,1.45,,,-3.13,,,24.7,64.0,46.4,63.8,82.7,78.2,55.1,23.4,3.9,0.4,0.6,1.0,33 - 33,16.3,38.1,32.6,29.2,22.3,53.0,24.7,3.91,31.4,6.0,,13.8,12.9,17.8,,,,33.2,16.3,,85.3,,71.6,93.3,89.2,,,,92.8,78.9,,-9.3,,8.7,-3.3,1.4,,,,-9.2,7.4,,3.0,,-9.3,7.3,4.3,,,,4.7,-0.4,,-5.3,,5.6,-3.9,8.6,,,,16.9,-4.0,,-3.15,,1.45,-1.06,1.72,,,,1.82,-0.88,,25.2,63.5,46.3,63.8,82.8,78.1,55.0,23.4,,96,73,132,94,82,96,88,97,108,100,76,86,113,92,90,93,94,119,132,101,81,85.5,10.6,32,6.3,111.4,163,32.1,507,19.2,29.4,
