Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Tyler Anderson,LAD,32,15,3,2.62,27,25,0,0,0,0,161.2,640,134,50,47,13,32,0,7,6,0,119,192,199,86,24,727,1602,2329,97,10,5,1,6.62,1.78,3.72,7.46,0.72,.223,1.03,.258,79.5,3.40,0.96,18.0,40.3,41.7,12.1,6.5,5.2,20.0,29.3,153.2,2.5,8.0,31.8,3.4,$27.5,3.33,4.19,2.06,-7.97,10.03,28.13,2.84,0.82,0.82,0.89,0.91,27,2.27,0.23,44.5,90.5,,,22.3,85.6,1.3,73.2,31.9,79.0,,,,,,,3.2,,5.2,-0.1,14.1,,,0.31,,1.00,-0.40,1.90,,,38.6,69.5,52.1,65.3,86.4,77.6,43.6,65.6,11.7,0,2,0,66,85,104,18.6,5.0,4.16,5.40,-0.79,37.0,,22.2,,,7.5,0.1,1.3,,,31.9,,,,90.7,,85.6,,,89.0,80.3,73.1,,,79.0,,,4.8,,-0.7,,,10.6,-0.7,-0.8,,,8.0,,,10.6,,5.7,,,3.8,4.1,-5.1,,,5.4,,,3.5,,6.9,,,0.2,0.2,-0.1,,,14.6,,,0.40,,1.33,,,0.09,7.56,-0.40,,,1.96,,,33.9,68.4,52.0,59.1,85.8,77.6,52.6,22.7,5.2,1.4,0.4,1.7,32 - 32,13.6,40.9,32.8,26.3,21.4,51.2,27.4,4.24,25.6,31.9,,1.3,36.7,22.4,,,,7.7,,,79.0,,73.2,90.7,85.6,,,,89.1,,,7.7,,-0.9,4.4,-1.3,,,,9.9,,,4.3,,-5.5,9.7,4.9,,,,3.3,,,14.6,,-0.1,3.3,7.5,,,,-0.2,,,1.96,,-0.40,0.39,1.45,,,,-0.08,,,34.2,67.8,52.0,57.9,86.3,77.6,53.1,22.7,,77,56,137,89,65,92,80,88,110,83,60,90,93,114,55,100,95,108,126,97,90,85.0,16.6,24,5.0,111.6,141,29.3,482,16.4,28.0,
Shane Bieber,CLE,27,11,8,2.83,28,28,1,0,0,0,181.1,715,152,62,57,16,35,0,2,5,1,184,232,158,99,10,852,1753,2605,84,12,5,1,9.13,1.74,5.26,7.54,0.79,.224,1.03,.285,76.2,2.84,1.47,20.2,47.4,32.3,6.3,10.1,5.2,20.0,40.5,181.1,,,40.5,4.5,$36.2,3.19,2.98,2.53,-10.77,13.30,25.96,2.75,0.96,0.92,0.87,1.03,27,3.26,-0.63,35.0,91.3,28.1,85.0,16.6,86.8,17.7,82.1,2.5,86.5,,,,,,,0.1,16.0,5.7,4.4,-0.3,,,0.01,2.18,1.33,0.96,-0.43,,,34.8,69.2,49.6,46.9,88.1,71.6,42.9,66.6,14.1,0,0,0,73,71,75,25.7,4.9,3.20,4.17,-0.01,35.0,,15.6,,,,29.3,,17.7,,2.5,,,,91.3,,86.9,,,,84.9,,82.1,,86.4,,,-5.3,,0.7,,,,1.1,,5.2,,-7.8,,,10.2,,4.8,,,,1.5,,-6.0,,3.8,,,1.2,,7.8,,,,14.6,,4.5,,-0.4,,,0.13,,1.91,,,,1.92,,0.98,,-0.60,,,33.1,65.2,49.6,39.0,86.7,71.3,51.5,20.0,4.9,0.2,0.2,0.4,27 - 27,20.8,43.1,34.0,22.9,12.3,54.0,33.6,3.37,32.9,2.5,,17.7,35.0,11.8,,,,,33.0,,86.6,,82.3,91.5,87.2,,,,,85.4,,-7.4,,5.4,-4.9,0.9,,,,,1.4,,3.1,,-7.0,9.3,4.3,,,,,0.8,,-0.3,,4.5,0.6,7.6,,,,,15.4,,-0.53,,0.97,0.07,2.48,,,,,1.79,,33.5,64.4,49.6,38.7,87.0,71.3,52.0,20.0,,109,57,190,92,73,94,82,100,104,116,61,102,112,85,92,107,97,92,76,101,111,90.0,10.7,37,7.5,110.2,211,42.7,494,17.5,31.6,
Martin Perez,TEX,31,12,6,2.84,29,29,1,1,0,0,177.1,744,163,63,56,11,58,0,6,6,2,159,261,151,97,12,995,1715,2710,102,20,11,4,8.07,2.94,2.74,8.27,0.56,.240,1.25,.298,77.5,3.20,1.73,19.1,51.3,29.7,7.9,7.3,7.7,36.4,33.4,177.1,,,33.4,3.6,$29.1,3.48,3.66,1.86,-12.56,14.41,19.57,2.03,1.07,0.94,0.87,1.13,28,1.12,0.61,43.3,92.7,1.1,84.5,24.5,89.9,3.7,78.8,27.4,84.4,,,,,,,5.9,1.9,9.7,-4.4,0.3,,,0.50,6.22,1.46,-4.44,0.03,,,31.6,66.9,44.2,74.0,86.6,80.8,35.8,61.7,8.5,0,0,0,73,80,93,21.4,7.8,3.91,5.18,-0.36,7.8,,24.7,,,35.2,1.2,3.7,,,27.4,,,,92.7,,89.9,,,92.6,84.6,78.8,,,84.3,,,6.7,,1.0,,,9.6,-1.6,-3.4,,,8.2,,,8.4,,7.1,,,6.0,3.3,-2.8,,,5.3,,,0.7,,9.0,,,6.0,1.8,-4.4,,,2.0,,,0.31,,1.36,,,0.63,5.55,-4.44,,,0.27,,,27.0,61.9,44.3,67.0,86.5,80.5,49.5,24.8,4.4,-0.4,1.2,0.8,31 - 31,13.6,39.4,36.9,23.7,14.6,60.4,25.0,4.24,30.6,27.4,,3.6,6.3,24.4,,,,36.9,1.3,,84.4,,78.9,92.9,89.9,,,,92.7,84.4,,8.0,,-3.7,5.9,0.5,,,,9.2,-2.1,,4.2,,-3.6,8.0,6.1,,,,5.1,2.2,,2.0,,-4.6,1.4,9.6,,,,5.6,1.6,,0.27,,-4.69,0.83,1.45,,,,0.56,4.64,,27.4,62.1,44.4,67.5,86.5,80.5,48.8,24.8,,96,97,99,101,52,100,100,104,106,96,97,96,121,78,66,98,105,95,90,113,83,88.1,8.4,21,4.0,111.4,178,34.2,521,18.8,27.3,
Carlos Rodon,SFG,29,13,8,2.84,29,29,1,0,0,0,167.2,670,125,55,53,11,49,0,3,10,0,220,138,173,82,20,939,1858,2797,77,13,4,1,11.81,2.63,4.49,6.71,0.59,.202,1.04,.295,75.5,2.27,0.80,20.9,35.1,44.0,11.6,6.4,9.4,25.0,50.5,167.2,,,50.5,5.7,$45.9,2.43,2.95,3.18,-9.19,12.37,25.53,2.74,0.97,0.92,0.88,0.93,28,2.41,0.87,60.7,95.7,31.9,85.5,,,5.5,80.0,1.9,84.8,,,,,,,23.7,6.0,,1.4,-0.4,,,1.39,0.67,,0.91,-0.85,,,34.6,70.0,49.9,57.3,81.2,71.8,43.4,61.3,14.1,0,0,0,71,60,74,32.8,7.3,2.87,4.13,0.58,60.7,,,,,,31.9,5.5,,,1.9,,,,95.6,,,,,,85.4,80.0,,,84.7,,,3.9,,,,,,-3.9,-3.1,,,8.4,,,10.7,,,,,,-0.2,-6.7,,,6.8,,,24.0,,,,,,7.8,0.9,,,-0.4,,,1.42,,,,,,0.87,0.57,,,-0.76,,,32.0,67.4,50.0,56.1,78.6,71.5,50.8,23.5,5.1,-0.1,-0.5,-0.6,29 - 29,25.5,34.3,37.5,28.2,17.6,53.7,28.7,2.80,41.8,1.9,,5.4,60.7,,,,,,32.0,,84.6,,79.8,95.6,,,,,,85.3,,8.0,,-3.4,3.4,,,,,,-4.5,,5.4,,-8.1,9.7,,,,,,-1.3,,-0.4,,1.0,24.5,,,,,,8.0,,-0.76,,0.68,1.44,,,,,,0.90,,32.2,67.0,50.0,56.8,78.3,71.5,51.1,23.5,,138,83,166,80,53,83,81,101,105,146,88,104,81,121,54,84,108,115,104,102,95,89.0,18.7,24,6.0,112.5,159,39.9,398,16.3,30.4,
Corbin Burnes,MIL,27,10,7,2.97,29,29,0,0,0,0,179.0,713,129,66,59,22,47,0,13,10,0,219,194,155,82,18,1072,1857,2929,89,8,3,2,11.01,2.36,4.66,6.49,1.11,.198,0.98,.260,77.7,3.26,1.25,19.0,45.0,36.0,11.6,14.2,4.1,66.7,35.5,179.0,,,35.5,3.8,$30.7,3.36,2.95,2.63,-10.12,12.75,24.18,2.55,0.91,0.94,0.87,1.22,29,1.90,0.98,7.0,96.3,8.6,88.2,55.8,95.1,18.8,81.8,9.8,90.3,,,,,,,-7.0,3.3,20.8,5.0,-1.0,,,-3.39,1.33,1.27,0.90,-0.33,,,35.5,65.1,46.0,50.4,82.3,66.3,35.2,57.5,15.5,0,0,0,73,81,74,30.7,6.6,2.94,4.47,-0.30,0.1,,55.9,,,6.9,8.7,18.6,,,9.8,,,,95.9,,95.1,,,96.3,88.0,81.7,,,90.3,,,-2.5,,2.2,,,-6.6,3.8,5.4,,,-8.3,,,10.2,,7.0,,,7.6,0.3,-3.2,,,4.6,,,-0.2,,21.8,,,-6.8,2.2,6.5,,,-0.6,,,-4.51,,1.33,,,-3.38,0.86,1.19,,,-0.21,,,32.3,62.7,45.9,42.6,81.1,66.2,44.7,25.4,4.6,1.1,-0.4,0.7,27 - 27,24.1,45.4,33.2,21.4,18.2,49.3,32.5,2.97,40.4,9.8,,18.6,0.2,55.9,,,,6.8,8.5,0.0,90.3,,81.7,96.1,95.1,,,,96.3,88.0,85.2,-8.2,,5.5,-1.9,2.4,,,,-6.7,4.2,7.8,3.3,,-4.5,8.7,5.9,,,,6.3,-0.9,-3.6,-0.4,,6.7,0.2,21.6,,,,-7.1,1.9,0.2,-0.13,,1.23,2.61,1.32,,,,-3.54,0.76,22.26,31.8,63.2,46.0,43.2,80.2,66.2,45.1,25.4,,128,75,172,77,99,82,77,89,108,137,80,95,104,98,120,111,96,88,107,94,107,87.3,11.2,26,6.0,117.6,148,34.1,434,17.3,32.8,
Merrill Kelly,ARI,33,12,6,3.01,29,29,0,0,0,0,176.2,705,142,61,59,15,54,2,2,4,1,155,214,186,90,19,935,1761,2696,102,12,4,2,7.90,2.75,2.87,7.23,0.76,.219,1.11,.265,77.4,3.41,1.15,18.4,43.7,38.0,10.2,8.1,5.6,50.0,31.8,176.2,,,31.8,3.4,$27.3,3.53,3.87,3.20,-10.17,13.38,28.41,2.84,0.99,0.96,0.87,1.10,29,3.77,-0.53,47.0,92.7,0.2,85.4,17.9,91.2,13.4,82.3,21.6,88.7,,,,,0.3,,13.7,0.0,5.7,1.2,0.7,,,1.08,0.36,1.18,0.33,0.12,,,32.2,69.2,47.8,68.3,87.4,80.0,42.2,61.7,9.6,0,0,0,73,87,96,22.0,7.7,4.01,5.20,-0.40,29.8,,17.1,,,17.7,0.2,13.4,,,21.9,,,,92.7,,91.1,,,92.6,85.5,82.2,,,88.7,,,-5.2,,-1.7,,,-9.8,0.3,4.7,,,-9.9,,,9.0,,7.6,,,4.7,2.1,-5.7,,,1.9,,,7.8,,7.2,,,4.6,0.0,0.3,,,2.7,,,0.98,,1.56,,,0.97,0.36,0.10,,,0.46,,,27.8,65.3,47.8,63.6,85.7,79.7,53.5,22.2,5.2,1.0,0.8,1.8,33 - 33,14.3,42.3,35.8,21.9,15.6,57.1,27.3,4.15,31.8,20.6,,13.4,30.5,16.1,,,,19.1,0.2,0.0,88.3,,82.0,92.4,90.9,,,,92.2,85.1,90.3,-9.3,,5.4,-4.4,-0.8,,,,-9.0,1.2,-0.2,0.7,,-6.7,8.1,6.8,,,,3.6,1.4,8.0,1.0,,0.3,9.7,5.0,,,,6.6,0.0,0.0,0.19,,0.10,1.18,1.14,,,,1.29,0.36,4.01,28.3,65.6,47.8,63.9,85.9,79.7,52.4,22.2,,92,87,106,86,69,90,87,91,107,98,92,91,101,104,68,104,103,89,92,108,90,88.2,13.5,35,7.1,111.7,175,35.4,494,17.4,26.9,
Logan Webb,SFG,25,13,9,3.02,30,30,0,0,0,0,182.0,749,168,75,61,11,48,0,6,6,0,151,303,127,105,9,974,1888,2862,107,21,7,1,7.47,2.37,3.15,8.31,0.54,.242,1.19,.295,71.2,3.12,2.39,19.6,56.6,23.7,7.1,8.7,6.9,14.3,35.0,182.0,,,35.0,3.8,$30.1,3.43,3.37,1.68,-12.38,14.05,16.31,1.68,1.02,0.96,0.87,1.06,30,1.17,0.48,35.8,91.9,32.6,82.5,,,,,31.7,86.4,,,,,,,1.1,0.6,,,10.9,,,0.10,0.06,,,1.20,,,34.4,64.9,47.1,65.0,87.0,77.7,41.6,65.0,10.5,0,0,0,76,82,84,20.2,6.4,3.63,5.29,-0.11,3.0,,,,,32.7,32.5,,,,31.8,,,,92.4,,,,,91.8,82.4,,,,86.4,,,-5.7,,,,,-9.0,5.1,,,,-4.5,,,5.2,,,,,-1.3,0.3,,,,-3.2,,,-0.7,,,,,3.8,0.7,,,,11.9,,,-0.77,,,,,0.41,0.08,,,,1.31,,,33.4,60.5,47.1,60.6,86.8,77.6,50.6,20.9,3.7,-0.2,0.2,0.0,25 - 25,13.8,43.0,36.9,20.1,15.7,57.2,27.1,4.22,28.0,31.7,,,2.9,0.1,,,,32.8,32.6,,86.3,,,92.4,90.1,,,,91.7,82.3,,-4.0,,,-5.4,-0.6,,,,-8.4,5.9,,-3.9,,,4.8,4.3,,,,-2.0,-0.4,,11.8,,,0.1,-0.8,,,,4.4,0.8,,1.30,,,0.07,-40.58,,,,0.46,0.08,,34.2,60.7,47.1,61.8,86.9,77.6,48.9,20.9,,87,75,116,99,49,100,93,101,99,90,77,98,131,65,73,105,106,82,92,109,89,88.8,3.2,30,5.5,112.3,211,38.8,544,18.6,29.1,
Yu Darvish,SDP,35,15,7,3.05,28,28,0,0,0,0,182.2,720,135,62,62,20,35,0,12,4,1,183,183,208,95,15,897,1883,2780,92,8,4,3,9.02,1.72,5.23,6.65,0.99,.201,0.93,.245,77.9,3.30,0.88,19.5,37.7,42.8,7.2,9.6,4.4,75.0,37.2,182.2,,,37.2,4.0,$32.3,3.34,3.57,3.64,-9.93,13.57,28.52,3.04,0.99,1.02,0.87,1.44,28,2.79,0.89,33.2,95.1,16.0,82.7,35.3,86.7,7.5,76.1,0.1,86.3,7.8,89.3,,,,,6.7,8.1,4.5,4.5,0.2,3.8,,0.75,1.88,0.48,2.23,8.09,1.83,,32.7,66.8,48.9,64.4,83.5,76.8,47.5,62.4,11.0,0,0,0,78,83,89,25.4,4.9,3.39,4.53,-0.24,24.2,,35.1,8.0,,9.4,18.4,4.4,0.6,,,,,,95.1,,86.6,89.2,,94.8,82.5,72.8,77.7,,,,,-4.8,,2.3,-4.0,,-8.8,8.0,5.9,5.6,,,,,9.9,,0.6,3.1,,6.8,-0.9,-8.7,-6.6,,,,,4.0,,7.6,4.2,,2.0,10.0,1.6,0.4,,,,,0.61,,0.80,1.97,,0.79,2.03,1.38,2.79,,,,,29.7,63.9,49.0,58.2,83.1,76.5,56.4,25.0,5.3,1.9,-0.6,1.3,35 - 35,20.6,43.1,31.6,25.3,18.4,51.9,29.7,3.40,33.1,1.0,0.3,7.4,23.3,5.2,6.8,,,9.9,46.0,,87.7,69.8,76.5,95.2,90.3,89.3,,,94.6,84.9,,-7.1,7.2,6.2,-3.9,1.5,-2.8,,,-7.7,5.5,,2.9,-9.7,-8.3,9.2,5.0,1.9,,,5.8,-1.1,,0.7,0.1,4.9,4.4,-1.9,3.3,,,2.5,15.9,,2.47,0.59,2.46,0.70,-1.38,1.79,,,0.94,1.28,,29.7,63.8,48.9,58.0,83.1,76.5,56.4,25.0,,105,55,193,79,89,83,73,84,108,113,59,97,87,117,81,105,91,104,108,99,98,88.5,16.8,43,8.8,111.3,181,36.9,490,17.8,28.8,
Triston McKenzie,CLE,24,10,11,3.08,28,27,0,0,0,0,172.1,670,125,61,59,24,43,0,5,8,0,167,139,222,89,31,844,1702,2546,88,11,5,1,8.72,2.25,3.88,6.53,1.25,.201,0.97,.234,80.3,3.81,0.63,19.8,30.9,49.3,14.0,10.8,7.9,20.0,25.6,169.1,0.1,3.0,25.7,2.7,$22.0,3.91,3.92,1.01,-9.63,10.64,20.89,2.16,0.82,0.85,0.89,0.80,27,2.33,-1.10,56.1,92.5,22.1,87.4,,,21.8,79.5,,,,,,,,,17.9,-8.8,,12.1,,,,1.25,-1.57,,2.17,,,,35.1,74.1,52.5,61.1,85.5,76.5,44.7,62.1,12.3,0,0,1,79,97,99,24.9,6.4,3.73,4.60,-0.73,56.0,,,,,,22.1,21.8,,,,,,,92.5,,,,,,87.4,79.5,,,,,,-2.3,,,,,,2.4,3.8,,,,,,12.0,,,,,,6.0,-4.2,,,,,,17.8,,,,,,-6.9,12.1,,,,,,1.25,,,,,,-1.22,2.18,,,,,,32.9,71.2,52.5,55.5,85.7,76.4,51.2,21.8,4.5,2.0,-0.3,1.7,24 - 24,18.5,38.9,35.2,25.9,13.8,52.5,33.6,3.65,34.9,,,21.8,56.0,,,,,,22.2,,,,79.6,92.6,,,,,,87.5,,,,4.2,-1.9,,,,,,2.9,,,,-5.5,10.8,,,,,,4.9,,,,12.1,17.9,,,,,,-7.0,,,,2.18,1.26,,,,,,-1.23,,32.3,71.7,52.6,54.5,85.7,76.4,51.4,21.8,,104,74,140,79,116,84,78,82,110,112,80,100,73,130,98,97,100,104,85,98,112,90.4,20.0,46,10.1,113.0,186,40.9,455,14.2,26.5,
Jose Quintana,- - -,33,5,6,3.16,29,29,0,0,0,0,151.0,626,144,60,53,8,44,1,3,1,0,124,211,137,104,11,935,1569,2504,63,12,2,1,7.39,2.62,2.82,8.58,0.48,.249,1.25,.304,72.9,3.09,1.54,23.0,46.7,30.3,8.0,5.8,5.7,50.0,31.8,151.0,,,31.8,3.4,$27.5,3.73,3.75,1.41,-10.71,12.12,12.29,1.34,1.07,0.99,0.87,1.58,29,1.46,-0.14,52.4,91.3,6.1,78.7,,,21.4,78.4,20.1,86.4,,,,,0.2,,12.7,2.2,,5.8,-10.4,,,0.97,1.42,,1.08,-2.06,,,36.3,69.0,47.8,66.6,89.1,78.0,35.1,61.2,10.5,0,0,0,78,78,93,19.8,7.0,4.06,3.75,0.07,36.3,,,,,16.2,,27.5,,,20.0,,,,91.1,,,,,91.4,,78.4,,,86.3,,,2.1,,,,,7.7,,-3.7,,,7.1,,,8.6,,,,,7.7,,-3.6,,,3.8,,,14.0,,,,,0.6,,8.2,,,-9.2,,,1.54,,,,,0.14,,1.19,,,-1.83,,,33.5,66.4,47.8,60.9,89.3,78.0,43.3,23.1,3.3,-0.5,0.4,-0.1,33 - 33,12.8,39.0,36.3,24.7,19.4,52.0,28.6,4.33,28.1,20.1,,27.4,36.4,0.1,,,,15.9,,,86.5,,78.5,91.3,89.6,,,,91.5,,,6.6,,-4.4,1.3,-1.4,,,,7.2,,,2.9,,-4.4,8.1,5.7,,,,6.9,,,-9.2,,8.6,13.5,-0.2,,,,1.2,,,-1.83,,1.25,1.48,-5.42,,,,0.30,,,33.2,66.5,47.8,61.2,88.8,78.0,43.8,23.1,,86,83,104,102,43,103,97,104,101,88,85,115,108,83,49,95,105,101,114,99,94,86.5,9.9,26,5.7,114.9,160,35.2,455,14.7,25.2,
Joe Musgrove,SDP,29,10,7,3.16,27,27,0,0,0,0,165.0,673,143,66,58,21,34,1,13,4,0,165,205,163,88,16,855,1717,2572,82,10,4,3,9.00,1.85,4.85,7.80,1.15,.228,1.07,.277,77.2,3.62,1.26,19.3,45.0,35.7,9.8,12.9,4.9,75.0,28.5,165.0,,,28.5,3.0,$24.3,3.65,3.43,1.53,-10.47,12.00,13.52,1.43,0.96,0.93,0.87,1.12,27,1.08,0.50,31.0,92.8,24.9,83.0,18.9,90.0,19.2,81.4,6.0,86.4,,,,,0.2,,9.4,-1.8,4.0,-0.4,-0.9,,,1.18,-0.27,0.82,-0.09,-0.60,,,35.9,62.1,47.0,63.2,87.0,76.6,42.6,64.2,11.0,0,0,0,81,90,86,24.5,5.1,3.41,4.47,-0.45,23.8,,19.4,,,6.7,24.9,19.2,,,6.0,,,,92.9,,90.0,,,92.3,82.9,81.3,,,86.4,,,-2.9,,0.4,,,-7.5,6.8,4.9,,,-6.9,,,7.9,,5.5,,,5.6,-0.5,-7.5,,,2.7,,,9.6,,5.0,,,-0.1,-1.0,-1.2,,,-0.9,,,1.57,,1.01,,,-0.03,-0.16,-0.25,,,-0.58,,,31.1,61.1,47.0,53.2,86.9,76.5,53.2,22.7,3.6,0.5,0.0,0.5,29 - 29,19.5,40.7,34.6,24.8,18.7,54.3,27.0,3.53,32.7,6.0,,19.1,22.9,20.0,,,,6.9,25.0,0.0,86.3,,81.3,92.9,90.0,,,,92.1,82.9,80.3,-6.2,,5.6,-2.2,1.0,,,,-7.0,7.5,0.0,1.4,,-8.8,7.0,4.4,,,,4.2,-1.8,0.0,-0.8,,-1.3,6.3,6.6,,,,2.0,-1.1,0.3,-0.53,,-0.26,1.08,1.28,,,,1.10,-0.18,30.13,32.0,60.6,47.0,53.6,87.4,76.5,52.6,22.7,,105,59,179,93,103,94,84,95,107,109,61,96,104,98,109,99,100,101,110,103,89,86.5,11.2,27,5.9,111.2,150,32.5,461,19.6,30.6,
Kyle Wright,ATL,26,18,5,3.18,27,27,0,0,0,0,164.0,668,139,61,58,18,49,0,9,7,0,158,247,124,77,11,816,1609,2425,113,15,3,1,8.67,2.69,3.22,7.63,0.99,.228,1.15,.279,79.2,3.67,1.99,17.2,55.1,27.7,8.9,14.5,6.1,33.3,23.8,164.0,,,23.8,2.5,$20.0,3.81,3.36,3.09,-9.51,12.60,23.40,2.27,0.96,0.92,0.87,1.32,27,1.26,1.96,43.6,94.8,7.1,90.1,,,34.0,84.7,15.3,88.1,,,,,,,-0.7,1.2,,9.5,6.0,,,-0.06,0.70,,1.16,1.61,,,33.2,66.9,48.3,59.4,84.8,75.1,44.9,64.7,12.0,0,0,0,76,93,84,23.7,7.3,3.52,6.20,-0.48,20.0,,,,,23.4,7.1,34.0,,,15.4,,,,95.2,,,,,94.4,90.1,84.6,,,88.1,,,-7.1,,,,,-10.0,-1.1,4.8,,,-9.7,,,7.2,,,,,3.0,4.6,-4.8,,,0.5,,,-11.2,,,,,12.5,1.2,12.7,,,6.0,,,-2.30,,,,,2.20,0.67,1.54,,,1.62,,,29.9,63.7,48.3,51.7,84.2,75.1,54.6,21.6,4.4,0.4,1.4,1.9,26 - 26,16.3,45.5,36.6,18.0,15.1,55.4,29.5,3.91,33.7,15.2,,34.0,20.0,,,,,23.6,7.1,,87.9,,84.5,95.1,,,,,94.3,90.0,,-9.2,,5.4,-6.5,,,,,-9.5,-0.5,,-0.3,,-5.6,6.7,,,,,2.2,3.9,,6.4,,12.7,-12.0,,,,,13.4,1.4,,1.72,,1.54,-2.48,,,,,2.34,0.82,,31.2,62.9,48.3,53.0,84.4,75.1,54.1,21.6,,101,85,119,91,89,94,89,95,110,105,89,86,127,76,123,111,105,73,89,105,97,88.6,4.6,32,7.1,122.4,183,40.5,452,17.8,29.8,
