Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Julio Urias,LAD,25,10,6,2.62,21,21,0,0,0,0,113.1,445,84,40,33,15,24,0,4,0,0,108,120,138,47,18,530,1153,1683,56,10,4,2,8.58,1.91,4.50,6.67,1.19,.201,0.95,.235,79.1,3.67,0.87,15.4,39.3,45.2,13.0,10.9,8.3,50.0,18.9,113.1,,,18.9,2.0,$16.1,3.25,3.76,1.92,-5.52,7.44,15.38,1.64,0.84,0.86,0.88,0.87,20,1.84,0.43,47.9,93.0,,,,,34.1,80.9,18.1,86.1,,,,,,,13.3,,,0.9,-3.3,,,1.70,,,0.17,-1.13,,,35.6,68.3,50.3,65.0,86.2,78.0,44.9,64.3,10.8,0,0,0,66,92,94,24.3,5.4,3.58,4.45,-1.05,46.9,,0.1,,,0.9,,34.1,,,18.1,,,,93.0,,91.7,,,93.3,,80.8,,,86.0,,,1.8,,-3.9,,,5.4,,-8.9,,,7.9,,,9.5,,5.4,,,8.5,,-0.5,,,4.1,,,12.6,,0.0,,,0.6,,0.8,,,-3.1,,,1.64,,-3.73,,,3.98,,0.15,,,-1.05,,,30.7,66.6,50.2,56.1,86.0,77.7,54.5,23.9,3.0,1.5,-0.5,1.0,25 - 25,18.9,39.7,38.1,22.2,21.5,51.0,27.5,3.62,33.0,18.1,,34.1,47.8,,,,,,,0.1,86.1,,80.9,93.1,,,,,,,92.1,7.7,,-9.1,1.5,,,,,,,-3.4,3.4,,-1.1,8.9,,,,,,,5.1,-3.1,,0.8,13.2,,,,,,,0.0,-1.05,,0.15,1.69,,,,,,,-3.73,31.6,65.8,50.2,56.2,86.3,77.7,54.5,23.9,,100,60,167,80,110,83,74,80,111,108,65,76,90,125,94,97,109,91,125,97,92,87.0,18.1,23,7.4,113.0,91,29.4,309,17.1,27.8,
Joe Musgrove,SDP,29,8,4,2.65,18,18,0,0,0,0,115.1,458,87,38,34,11,27,0,7,3,0,114,141,101,66,12,572,1149,1721,63,7,1,0,8.90,2.11,4.22,6.79,0.86,.205,0.99,.254,78.6,3.26,1.40,21.4,45.8,32.8,11.9,10.9,5.0,0.0,23.7,115.1,,,23.7,2.6,$20.6,3.50,3.32,1.75,-6.74,8.49,19.35,2.07,0.97,0.95,0.88,1.03,18,1.87,-0.06,30.2,92.7,27.2,83.1,16.3,89.8,19.7,81.5,6.6,86.2,,,,,0.1,,7.9,1.0,1.7,5.9,0.6,,,1.51,0.21,0.62,1.74,0.55,,,35.8,61.4,46.7,61.6,86.9,75.7,42.5,62.7,11.3,0,0,0,68,84,84,24.9,5.9,3.42,4.92,-0.61,22.2,,17.2,,,7.2,27.2,19.8,,,6.6,,,,92.8,,89.9,,,92.2,83.0,81.5,,,86.1,,,-2.9,,0.3,,,-7.6,6.8,4.7,,,-6.6,,,7.8,,5.3,,,5.6,-0.4,-7.5,,,2.6,,,5.1,,3.1,,,1.2,1.7,5.4,,,0.6,,,1.34,,1.05,,,0.95,0.36,1.58,,,0.56,,,31.0,60.4,46.7,50.2,87.0,75.6,53.3,22.4,3.6,1.0,-0.1,1.0,29 - 29,19.0,41.4,34.0,24.6,19.4,53.1,27.5,3.60,33.2,6.6,,19.8,21.9,17.3,,,,7.4,27.2,,86.2,,81.5,92.9,89.9,,,,92.1,83.1,,-5.9,,5.3,-2.3,1.0,,,,-7.1,7.6,,1.5,,-8.5,7.0,4.3,,,,4.1,-1.5,,0.6,,5.3,3.2,3.3,,,,3.2,1.8,,0.56,,1.55,0.86,1.12,,,,2.54,0.38,,31.8,60.0,46.7,50.4,87.5,75.6,52.8,22.4,,104,66,157,81,79,85,77,87,110,111,71,106,105,90,94,101,98,101,113,100,92,86.7,9.7,19,6.1,111.2,109,35.2,310,20.0,31.4,
Zack Wheeler,PHI,32,10,5,2.69,20,20,0,0,0,0,120.2,478,97,40,36,10,25,1,7,1,1,129,140,107,68,12,601,1250,1851,64,9,2,0,9.62,1.86,5.16,7.23,0.75,.217,1.01,.283,77.4,2.85,1.31,21.6,44.4,34.0,11.2,9.3,6.4,0.0,30.6,120.2,,,30.6,3.4,$27.3,3.26,3.09,2.40,-5.54,7.94,19.93,1.96,0.84,0.83,0.87,0.80,20,1.97,0.89,57.4,95.7,15.8,89.9,13.1,91.4,11.6,81.1,,,2.1,89.5,,,0.2,,19.3,1.5,-0.4,-2.9,,-2.8,,1.91,0.53,-0.17,-1.43,,-7.45,,36.6,69.9,50.9,67.3,83.6,76.9,43.0,64.9,11.2,0,0,0,65,70,78,27.0,5.2,3.16,4.77,-0.17,40.4,,,,,17.0,28.8,11.6,,,2.1,,,,95.8,,,,,95.3,90.6,81.1,,,89.5,,,-5.8,,,,,-9.5,0.7,4.8,,,-8.6,,,9.4,,,,,7.0,3.8,-5.9,,,5.7,,,14.3,,,,,5.6,2.3,-3.0,,,-2.7,,,2.01,,,,,1.87,0.44,-1.44,,,-7.42,,,32.0,67.0,50.9,61.2,83.3,76.9,53.9,23.1,3.8,0.3,0.1,0.4,32 - 32,21.8,40.1,33.4,26.4,21.1,51.8,27.1,3.27,34.3,1.0,,11.6,41.2,,1.1,,,16.2,28.8,0.2,89.8,,81.2,96.0,,89.2,,,95.4,90.7,94.8,-8.6,,5.3,-5.3,,-7.7,,,-9.1,1.4,-5.4,5.1,,-6.8,8.6,,4.2,,,6.0,2.9,7.9,-1.9,,-2.9,15.5,,-0.8,,,4.3,2.1,0.1,-11.44,,-1.39,2.14,,-4.02,,,1.49,0.41,3.50,32.2,66.7,50.8,62.1,83.1,77.0,53.9,23.1,,112,59,191,86,69,90,79,97,108,120,63,107,102,94,80,98,96,109,123,98,90,86.0,11.8,20,6.3,113.6,103,32.5,317,15.6,26.7,
Framber Valdez,HOU,28,9,4,2.80,20,20,2,0,0,0,128.2,525,100,44,40,6,45,0,9,5,1,117,234,50,66,4,691,1238,1929,75,10,4,1,8.18,3.15,2.60,6.99,0.42,.212,1.13,.270,75.5,3.16,4.68,18.9,66.9,14.3,8.0,12.0,4.3,25.0,25.3,128.2,,,25.3,2.7,$22.0,3.44,3.13,1.41,-7.27,8.68,16.39,1.77,0.96,0.84,0.85,1.22,18,1.82,-0.36,54.7,94.0,,,8.3,83.5,28.3,79.2,8.6,88.9,,,,,,,7.9,,4.6,6.2,3.0,,,0.75,,2.86,1.14,1.82,,,30.7,65.3,46.6,55.2,89.3,77.2,46.0,58.7,10.6,0,0,0,74,79,78,22.3,8.6,3.26,5.25,-0.36,4.3,,8.3,,,49.8,,28.3,,,9.3,,,,94.0,,83.5,,,94.0,,79.2,,,89.1,,,4.3,,-1.8,,,8.5,,-6.5,,,8.9,,,5.1,,-2.4,,,4.2,,-9.2,,,1.3,,,0.2,,4.6,,,7.0,,6.4,,,4.0,,,0.23,,2.88,,,0.73,,1.18,,,2.23,,,27.4,62.8,46.7,46.5,88.0,76.9,54.4,22.4,3.5,0.6,0.2,0.8,28 - 28,13.7,41.2,36.4,22.3,15.8,57.6,26.6,4.24,32.0,8.4,,28.3,2.9,,,,,52.1,8.4,,88.9,,79.2,94.0,,,,,94.0,83.5,,8.5,,-6.7,3.8,,,,,8.0,-2.1,,0.0,,-10.3,4.8,,,,,3.1,-3.4,,3.4,,6.5,0.4,,,,,7.4,4.6,,2.08,,1.19,0.70,,,,,0.74,2.81,,28.2,61.9,46.6,47.8,88.0,77.0,54.6,22.4,,98,102,96,85,38,89,90,95,104,101,106,95,159,38,107,103,104,90,97,108,88,89.2,-3.9,15,4.2,118.4,132,37.3,354,17.3,27.9,
Miles Mikolas,STL,33,8,8,2.86,21,21,1,0,0,0,132.1,522,105,46,42,14,26,0,5,1,1,100,173,138,78,11,683,1366,2049,74,10,1,0,6.80,1.77,3.85,7.14,0.95,.214,0.99,.241,77.3,3.68,1.25,20.1,44.5,35.5,8.0,10.1,5.8,0.0,18.9,132.1,,,18.9,2.0,$15.9,3.83,3.86,0.99,-7.18,8.17,16.86,1.90,0.89,0.83,0.86,1.01,20,2.12,-1.01,47.5,93.2,27.4,87.8,,,20.0,75.8,5.1,82.6,,,,,,,19.3,2.5,,-0.3,-3.8,,,1.99,0.44,,-0.07,-3.58,,,32.1,69.5,48.7,72.7,88.9,82.9,44.3,62.8,8.3,0,0,0,73,96,97,19.2,5.0,4.01,5.03,-0.83,23.0,,,,,24.5,27.4,19.6,,,5.2,,,,93.4,,,,,92.9,87.8,76.0,,,82.5,,,-3.3,,,,,-8.2,1.5,4.7,,,-7.5,,,8.9,,,,,7.5,3.0,-8.7,,,5.4,,,10.3,,,,,9.1,2.6,0.2,,,-3.5,,,2.19,,,,,1.82,0.46,0.06,,,-3.34,,,27.6,65.1,48.7,66.0,88.4,82.9,56.3,20.5,3.6,1.7,-0.1,1.7,33 - 33,14.2,42.3,33.6,24.1,19.5,53.6,26.9,4.18,26.8,5.0,0.3,19.6,23.7,,,,,24.0,27.3,,82.5,65.7,76.0,93.5,,,,,92.9,87.9,,-6.9,4.4,5.3,-2.7,,,,,-7.5,2.3,,4.2,-8.7,-9.8,7.9,,,,,6.3,1.9,,-3.6,0.1,-0.4,10.7,,,,,9.3,2.6,,-3.53,0.95,-0.10,2.19,,,,,1.89,0.47,,28.1,64.6,48.7,66.9,88.2,82.9,56.4,20.5,,79,56,143,85,88,88,77,82,108,85,60,99,102,98,87,104,96,99,114,101,90,87.7,11.6,25,6.4,113.6,138,35.3,391,17.7,26.0,
Merrill Kelly,ARI,33,10,5,2.87,21,21,0,0,0,0,125.1,502,103,42,40,7,38,1,1,4,1,104,157,134,65,11,669,1263,1932,76,6,3,2,7.47,2.73,2.74,7.40,0.50,.222,1.13,.273,75.6,3.12,1.17,18.3,44.1,37.6,8.2,5.2,3.8,66.7,25.9,125.1,,,25.9,2.8,$22.5,3.27,3.98,2.43,-6.79,9.22,21.91,2.17,0.96,0.93,0.87,0.95,21,2.87,-0.34,44.7,92.6,0.3,85.4,19.0,91.1,14.0,82.3,22.1,88.6,,,,,0.3,,8.1,0.0,4.9,0.8,2.0,,,0.94,0.40,1.34,0.29,0.47,,,32.6,69.5,48.1,67.2,88.1,79.9,41.9,62.5,9.7,0,0,0,69,80,100,20.7,7.6,4.15,5.46,-0.24,29.6,,18.6,,,15.4,0.3,14.0,,,22.2,,,,92.6,,91.0,,,92.5,85.5,82.2,,,88.5,,,-5.1,,-1.7,,,-9.5,0.3,4.7,,,-9.9,,,9.1,,7.6,,,4.8,2.1,-5.7,,,1.8,,,2.3,,6.7,,,5.9,0.0,-0.1,,,3.0,,,0.39,,1.85,,,1.97,0.40,-0.05,,,0.71,,,28.0,65.9,48.1,62.1,86.3,79.7,53.2,22.3,3.9,0.6,0.5,1.1,33 - 33,13.1,43.7,35.7,20.6,14.8,56.8,28.4,4.30,29.7,21.4,,14.0,31.0,17.1,,,,16.3,0.3,,88.3,,82.0,92.4,90.8,,,,92.1,85.1,,-9.2,,5.4,-4.2,-0.7,,,,-8.7,1.2,,0.8,,-6.4,8.2,6.9,,,,3.9,1.4,,2.3,,-0.1,5.0,4.1,,,,6.4,0.0,,0.55,,-0.05,0.84,1.25,,,,2.04,0.40,,28.5,66.0,48.1,62.6,86.4,79.7,52.4,22.3,,87,86,101,88,46,92,88,93,106,92,91,90,101,104,45,107,102,85,86,108,95,88.1,14.3,26,7.2,111.7,127,35.4,359,17.1,26.8,
Tyler Anderson,LAD,32,12,1,2.89,20,18,0,0,0,0,115.1,459,96,39,37,10,23,0,6,5,0,94,126,141,65,16,540,1165,1705,81,8,4,1,7.34,1.79,4.09,7.49,0.78,.223,1.03,.264,77.5,3.37,0.89,19.6,38.0,42.5,11.3,7.1,6.3,25.0,19.6,107.1,2.5,8.0,22.1,2.4,$19.1,3.41,4.06,1.22,-5.40,6.61,18.49,1.82,0.76,0.77,0.90,0.91,20,1.33,0.28,44.4,90.4,,,21.6,85.4,1.6,73.1,32.3,79.1,,,,,,,-1.0,,1.1,-0.2,14.3,,,-0.14,,0.31,-0.58,2.59,,,38.5,70.5,52.3,64.2,86.0,76.9,43.3,63.8,12.1,0,2,0,73,85,102,20.5,5.0,3.96,6.32,-0.48,36.4,,21.4,,,8.0,0.2,1.6,,,32.3,,,,90.7,,85.4,,,89.1,80.3,73.0,,,79.1,,,4.7,,-0.7,,,10.4,-0.7,-0.7,,,7.9,,,10.5,,5.6,,,4.1,4.1,-5.2,,,5.5,,,-0.9,,1.8,,,0.3,0.2,-0.2,,,14.5,,,-0.15,,0.48,,,0.22,7.69,-0.58,,,2.63,,,33.9,69.5,52.3,56.8,86.1,76.9,51.6,22.7,3.2,0.8,0.0,0.8,32 - 32,15.5,38.4,33.0,28.6,22.0,51.5,26.5,4.03,27.7,32.3,,1.6,36.0,21.7,,,,8.3,,,79.2,,73.2,90.8,85.5,,,,89.3,,,7.6,,-0.9,4.2,-1.3,,,,9.7,,,4.4,,-5.5,9.7,4.9,,,,3.7,,,14.5,,-0.2,-1.2,2.5,,,,0.1,,,2.63,,-0.58,-0.19,0.66,,,,0.04,,,34.5,68.9,52.3,56.7,86.3,76.9,51.8,22.7,,85,56,152,89,72,92,80,90,108,91,60,97,87,117,61,94,95,118,128,97,88,85.1,16.8,17,5.1,111.6,98,29.2,336,15.8,27.9,
Kyle Wright,ATL,26,13,4,2.93,20,20,0,0,0,0,122.2,501,105,43,40,11,36,0,7,4,0,120,177,95,62,6,610,1213,1823,68,12,3,1,8.80,2.64,3.33,7.70,0.81,.229,1.15,.287,79.2,3.38,1.86,18.6,53.0,28.4,6.3,11.6,6.8,33.3,21.3,122.2,,,21.3,2.3,$18.2,3.66,3.36,2.66,-7.06,9.72,20.11,2.05,0.99,0.95,0.87,1.47,20,1.91,0.79,44.2,94.9,5.9,89.9,,,33.6,84.4,16.2,88.0,,,,,,,-1.3,0.9,,9.8,4.2,,,-0.16,0.83,,1.60,1.43,,,32.0,66.7,47.8,58.4,83.6,74.4,45.6,65.3,12.2,0,0,0,70,86,85,24.0,7.2,3.52,4.99,-0.44,23.5,,,,,20.7,5.9,33.6,,,16.3,,,,95.3,,,,,94.5,89.7,84.4,,,88.0,,,-7.2,,,,,-10.2,-0.9,5.3,,,-9.8,,,7.2,,,,,3.1,4.6,-5.0,,,0.5,,,-8.3,,,,,9.2,0.6,11.0,,,4.3,,,-1.94,,,,,2.43,0.59,1.79,,,1.45,,,29.0,63.1,47.8,49.6,83.5,74.3,55.3,21.5,3.6,0.2,1.2,1.3,26 - 26,16.8,43.6,38.0,18.4,14.8,57.3,27.9,3.87,33.3,16.1,,33.6,23.5,,,,,20.8,5.9,,87.8,,84.2,95.2,,,,,94.4,89.7,,-9.2,,5.9,-6.6,,,,,-9.6,-0.3,,-0.2,,-5.7,6.7,,,,,2.4,3.9,,4.8,,11.0,-9.1,,,,,9.9,0.9,,1.64,,1.79,-2.12,,,,,2.61,0.83,,30.5,62.1,47.8,51.6,83.5,74.3,54.7,21.5,,103,83,124,92,74,95,89,98,111,107,86,92,122,78,100,107,109,76,86,108,93,88.9,5.6,23,6.8,113.7,132,39.1,338,18.5,30.8,
Carlos Rodon,SFG,29,9,6,3.00,21,21,1,0,0,0,123.0,495,93,42,41,7,39,0,2,7,0,158,109,125,58,16,664,1360,2024,55,11,4,1,11.56,2.85,4.05,6.80,0.51,.205,1.07,.298,74.1,2.29,0.87,19.9,37.3,42.8,12.8,5.6,10.1,25.0,36.6,123.0,,,36.6,4.2,$33.3,2.34,3.06,2.13,-6.84,8.97,17.50,1.88,0.97,0.91,0.87,0.90,20,1.84,0.36,61.7,95.9,31.4,85.5,,,5.5,80.1,1.4,85.3,,,,,,,17.5,4.3,,1.2,-0.5,,,1.40,0.68,,1.11,-1.74,,,35.4,69.6,50.5,57.4,81.3,71.9,44.3,61.0,14.2,0,0,0,76,61,77,31.9,7.9,3.01,4.02,0.71,61.7,,,,,,31.4,5.5,,,1.4,,,,95.9,,,,,,85.4,80.1,,,85.2,,,3.7,,,,,,-4.1,-3.1,,,8.3,,,10.8,,,,,,-0.3,-6.8,,,6.5,,,18.0,,,,,,6.3,0.5,,,-0.5,,,1.44,,,,,,1.00,0.41,,,-1.74,,,33.2,66.8,50.5,55.8,79.1,71.7,51.5,23.6,3.5,-0.1,-0.5,-0.7,29 - 29,24.0,36.5,33.8,29.7,18.6,53.7,27.7,3.00,41.2,1.4,,5.5,61.7,,,,,,31.4,,84.9,,79.9,95.7,,,,,,85.3,,7.8,,-3.3,3.3,,,,,,-4.6,,5.3,,-7.9,9.8,,,,,,-1.2,,-0.5,,0.7,18.0,,,,,,6.1,,-1.74,,0.66,1.44,,,,,,0.96,,33.6,66.3,50.5,56.0,79.0,71.7,51.9,23.6,,135,90,150,81,47,84,83,102,103,142,95,98,86,118,48,89,97,122,108,102,92,88.9,18.0,16,5.4,112.5,119,40.2,296,16.6,30.7,
Cole Irvin,OAK,28,6,8,3.04,19,19,0,0,0,0,115.1,460,99,43,39,13,23,1,2,1,0,78,136,148,69,10,536,1114,1650,38,8,4,1,6.09,1.79,3.39,7.73,1.01,.228,1.06,.250,76.6,3.88,0.92,19.5,38.5,41.9,6.8,8.8,5.9,25.0,14.0,115.1,,,14.0,1.5,$11.7,3.98,4.32,0.81,-6.59,7.40,10.21,1.18,0.87,0.85,0.87,0.96,19,1.38,-0.45,58.5,90.5,8.3,79.5,3.1,87.4,10.5,75.9,19.5,82.9,,,,,0.2,,9.1,2.2,-1.1,-3.0,2.5,,,0.94,1.57,-2.11,-1.74,0.77,,,35.2,70.5,51.0,73.8,87.7,82.4,44.8,66.1,9.0,0,0,0,81,99,108,17.0,5.0,4.41,2.97,-0.84,35.0,,,,,23.0,3.3,18.7,,,20.0,,,,90.6,,,,,90.3,87.0,77.4,,,83.0,,,6.0,,,,,8.8,1.7,-3.8,,,8.0,,,9.6,,,,,7.2,4.9,-2.5,,,4.6,,,6.7,,,,,3.0,-0.7,-0.9,,,3.1,,,1.16,,,,,0.78,-1.35,-0.28,,,0.93,,,31.2,68.0,51.0,69.7,87.3,82.3,53.8,20.1,2.6,1.2,0.0,1.1,28 - 28,12.0,37.8,35.6,26.6,11.5,55.7,32.8,4.45,24.8,19.6,,7.0,32.4,3.0,,,,26.1,11.9,,83.1,,75.4,90.8,87.8,,,,90.3,78.8,,7.7,,-2.8,5.5,1.0,,,,8.3,-4.9,,3.5,,-5.2,8.8,4.0,,,,6.3,-2.3,,2.8,,-0.5,8.2,-0.9,,,,1.9,-0.1,,0.87,,-0.46,1.53,-1.76,,,,0.43,-0.07,,31.6,67.8,51.0,69.8,87.3,82.3,53.6,20.1,,73,58,125,94,92,96,84,88,105,77,62,98,91,110,78,94,102,107,71,104,109,89.9,14.9,33,9.2,113.8,147,41.2,357,16.3,25.3,
Kevin Gausman,TOR,31,8,8,3.06,20,20,0,0,0,0,111.2,464,119,45,38,6,20,0,1,1,1,132,123,107,78,7,540,1258,1798,78,11,3,0,10.64,1.61,6.60,9.59,0.48,.269,1.24,.370,72.2,2.01,1.15,25.3,39.9,34.7,6.5,5.6,8.9,0.0,36.2,111.2,,,36.2,4.2,$33.2,2.96,2.74,0.82,-7.00,7.82,11.02,1.20,0.92,0.89,0.88,0.86,20,0.98,-0.08,48.9,95.0,13.2,84.1,,,,,1.8,85.6,36.1,85.2,,,,,-1.1,-3.0,,,-1.1,8.7,,-0.12,-1.24,,,-3.51,1.34,,43.3,73.2,55.7,58.3,82.8,71.6,41.4,69.0,15.8,0,0,0,76,49,68,28.4,4.3,2.95,6.29,1.05,48.9,,,36.2,,,13.5,,,,1.5,,,,94.9,,,85.2,,,84.1,,,,84.3,,,-6.8,,,-9.4,,,-0.2,,,,-5.2,,,10.2,,,3.2,,,1.8,,,,4.2,,,-0.8,,,9.1,,,-3.3,,,,-0.1,,,-0.09,,,1.40,,,-1.35,,,,-0.27,,,40.3,71.5,55.7,53.6,81.9,71.6,49.5,25.0,2.5,-2.1,0.5,-1.6,31 - 31,24.1,36.7,34.4,28.9,14.8,52.7,32.5,2.99,34.1,0.8,,,48.9,,36.9,,,,13.3,0.1,85.4,,,95.0,,85.1,,,,84.0,85.8,-6.8,,,-6.1,,-8.5,,,,0.7,3.6,6.1,,,8.9,,1.7,,,,0.4,11.5,-0.3,,,-1.0,,8.9,,,,-2.8,0.0,-2.13,,,-0.12,,1.35,,,,-1.17,-2.65,40.4,71.9,55.7,53.1,82.4,71.5,48.7,25.0,,127,52,243,117,44,113,99,130,99,129,53,127,95,92,50,91,98,116,91,98,108,89.0,10.7,24,7.7,116.6,121,38.9,311,14.0,29.8,
Logan Gilbert,SEA,25,10,4,3.09,22,22,0,0,0,0,128.1,528,116,48,44,16,36,2,3,3,0,120,133,142,88,15,732,1382,2114,75,8,6,3,8.42,2.52,3.33,8.14,1.12,.237,1.18,.283,80.7,3.78,0.94,24.2,36.6,39.1,10.6,11.3,6.0,50.0,17.3,128.1,,,17.3,1.8,$14.5,4.26,3.80,0.04,-8.99,9.03,8.36,0.91,0.95,0.89,0.87,1.00,22,0.36,-0.32,54.7,96.0,23.7,87.3,,,13.6,80.9,7.9,86.3,,,,,0.4,,4.6,-3.9,,3.3,0.9,,,0.40,-0.78,,1.13,0.55,,,30.4,75.4,50.6,66.9,84.2,78.5,44.9,65.0,10.9,0,0,0,83,96,95,22.7,6.8,3.89,5.26,-0.69,54.7,,,,,,23.7,,13.6,,7.9,,,,96.0,,,,,,87.3,,80.9,,86.2,,,-4.0,,,,,,3.1,,2.2,,-9.2,,,10.3,,,,,,3.2,,-5.1,,4.6,,,5.0,,,,,,-3.3,,3.5,,1.0,,,0.43,,,,,,-0.66,,1.20,,0.58,,,27.6,70.5,50.6,60.0,84.8,78.5,53.7,20.6,2.8,0.2,0.8,0.9,25 - 25,15.9,40.4,34.7,24.9,14.4,50.9,34.7,3.97,32.6,7.9,,13.6,54.7,,,,,,23.7,,86.3,,80.9,96.0,,,,,,87.2,,-8.8,,2.6,-3.6,,,,,,3.6,,3.5,,-6.0,9.3,,,,,,2.1,,1.0,,3.5,5.2,,,,,,-3.6,,0.58,,1.20,0.45,,,,,,-0.71,,27.3,70.3,50.6,61.5,84.1,78.5,54.2,20.6,,100,82,123,99,102,100,94,100,111,103,84,122,87,103,100,101,99,100,88,95,115,91.3,14.7,27,7.3,118.0,175,47.4,369,14.5,25.4,
