Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Nestor Cortes,NYY,27,9,4,2.68,23,23,0,0,0,0,131.0,514,96,40,39,16,30,0,2,0,0,133,114,168,67,24,667,1394,2061,76,7,0,0,9.14,2.06,4.43,6.60,1.10,.199,0.96,.240,83.3,3.42,0.68,19.2,32.7,48.1,14.3,9.5,6.1,0.0,24.1,131.0,,,24.1,2.6,$20.9,3.35,3.71,2.61,-6.29,8.90,22.35,2.42,0.90,0.94,0.86,1.13,23,2.54,0.35,45.9,91.8,18.3,77.3,31.6,86.8,,,4.1,82.8,,,,,,,14.1,1.2,8.6,,-2.5,,,1.49,0.31,1.31,,-2.97,,,34.8,70.9,50.4,69.8,84.0,78.4,43.2,67.9,10.9,0,0,0,70,85,93,25.9,5.8,3.54,5.22,-0.74,42.8,,31.7,,,3.0,18.1,0.1,,,4.1,,,,91.8,,86.8,,,90.9,77.2,72.7,,,82.8,,,2.6,,-2.2,,,7.1,-8.0,-4.3,,,7.4,,,11.4,,4.8,,,8.9,2.1,-6.8,,,3.5,,,13.7,,9.0,,,0.7,1.9,-0.5,,,-2.6,,,1.55,,1.38,,,1.06,0.50,-18.22,,,-3.04,,,30.8,67.6,50.4,68.6,82.0,78.2,53.3,20.2,3.9,1.4,-0.2,1.2,27 - 27,20.0,39.3,33.2,27.5,17.2,55.0,27.8,3.47,34.8,4.1,,0.1,45.7,31.9,,,,,18.1,,82.6,,72.5,91.7,86.8,,,,,77.2,,7.1,,-4.7,2.5,-2.7,,,,,-8.5,,2.7,,-7.8,10.3,4.0,,,,,1.4,,-2.6,,-0.5,14.1,9.4,,,,,1.9,,-3.04,,-18.22,1.49,1.43,,,,,0.50,,30.3,67.8,50.4,67.2,82.5,78.2,53.5,20.2,,109,67,161,80,102,83,77,84,114,117,72,97,77,127,86,98,95,111,106,103,92,88.2,19.8,21,6.0,113.7,121,34.7,349,17.2,28.0,
Tyler Anderson,LAD,32,13,2,2.69,24,22,0,0,0,0,140.2,558,113,45,42,10,30,0,7,6,0,111,158,171,76,22,655,1410,2065,87,10,5,1,7.10,1.92,3.70,7.23,0.64,.217,1.02,.258,77.2,3.26,0.92,18.8,39.0,42.2,12.9,5.8,6.3,20.0,27.1,132.2,2.5,8.0,29.6,3.2,$25.8,3.22,4.12,1.54,-7.03,8.57,23.18,2.33,0.82,0.81,0.89,0.92,24,2.00,-0.11,44.8,90.4,,,21.4,85.5,1.4,73.1,32.4,79.0,,,,,,,3.1,,2.2,-0.2,14.9,,,0.34,,0.49,-0.62,2.22,,,38.2,69.5,51.9,63.2,86.0,76.6,43.8,64.5,12.2,0,2,0,67,82,103,19.9,5.4,4.06,5.57,-0.57,37.5,,21.2,,,7.4,0.1,1.4,,,32.4,,,,90.6,,85.5,,,89.0,80.3,73.0,,,79.0,,,4.8,,-0.7,,,10.5,-0.7,-0.7,,,7.9,,,10.6,,5.7,,,4.0,4.1,-5.2,,,5.4,,,3.0,,3.8,,,0.6,0.2,-0.2,,,15.1,,,0.39,,0.88,,,0.42,7.62,-0.62,,,2.26,,,33.2,68.7,51.9,56.4,85.4,76.6,52.5,22.7,4.3,1.3,-0.2,1.1,32 - 32,14.5,39.5,33.2,27.3,21.7,51.7,26.6,4.13,27.1,32.4,,1.4,37.1,21.5,,,,7.7,,,79.0,,73.2,90.7,85.5,,,,89.2,,,7.7,,-0.9,4.3,-1.3,,,,9.7,,,4.3,,-5.5,9.7,4.9,,,,3.5,,,15.1,,-0.2,2.8,4.5,,,,0.4,,,2.26,,-0.62,0.37,1.02,,,,0.23,,,34.2,67.7,51.9,56.6,85.6,76.6,52.7,22.7,,83,61,137,86,59,89,79,88,108,89,65,93,90,116,50,97,96,112,127,98,88,85.2,17.0,20,4.9,111.6,122,29.8,410,16.1,28.2,
Martin Perez,TEX,31,10,4,2.69,25,25,1,1,0,0,154.0,637,133,53,46,11,50,0,5,6,2,139,223,136,75,12,853,1472,2325,92,16,9,3,8.12,2.92,2.78,7.77,0.64,.229,1.19,.282,78.2,3.32,1.64,17.3,51.4,31.3,8.8,8.1,7.2,33.3,27.7,154.0,,,27.7,3.0,$24.0,3.35,3.69,2.02,-10.51,12.53,19.72,2.05,1.06,0.95,0.87,1.06,24,1.21,0.69,42.9,92.7,0.9,84.4,24.4,89.8,4.0,78.8,27.9,84.4,,,,,,,5.1,1.1,11.1,-4.3,1.2,,,0.51,5.31,1.96,-4.65,0.18,,,31.7,66.2,44.0,73.2,87.1,80.7,35.8,61.4,8.5,0,0,0,69,83,93,21.8,7.8,3.89,5.38,-0.63,8.1,,24.1,,,34.8,1.2,4.0,,,27.9,,,,92.7,,89.8,,,92.7,84.5,78.7,,,84.3,,,6.7,,0.7,,,9.6,-1.7,-3.4,,,8.1,,,8.3,,6.9,,,5.9,2.9,-2.8,,,5.3,,,2.2,,10.9,,,3.5,1.5,-4.3,,,2.3,,,1.16,,1.94,,,0.44,5.53,-4.65,,,0.35,,,27.0,61.4,44.1,66.1,86.6,80.3,49.7,24.6,4.0,0.2,0.8,1.0,31 - 31,14.0,38.6,37.9,23.5,15.1,61.2,23.7,4.20,31.4,27.9,,3.9,6.4,23.9,,,,36.8,1.2,,84.3,,78.8,92.9,89.8,,,,92.7,84.2,,7.9,,-3.7,5.9,0.3,,,,9.1,-2.3,,4.2,,-3.6,8.0,6.0,,,,5.1,1.8,,2.3,,-4.5,2.9,9.7,,,,3.8,1.8,,0.36,,-4.92,1.98,1.74,,,,0.44,6.63,,27.7,61.5,44.2,67.4,86.5,80.3,48.6,24.6,,97,96,101,95,59,96,95,99,107,98,97,87,122,83,73,96,108,95,93,114,78,88.0,8.4,17,3.8,110.7,151,34.1,443,19.1,27.6,
Logan Webb,SFG,25,11,8,2.89,27,27,0,0,0,0,165.0,676,148,66,53,10,46,0,6,5,0,137,280,109,90,9,886,1683,2569,96,19,6,1,7.47,2.51,2.98,8.07,0.55,.237,1.18,.289,72.0,3.20,2.57,18.8,58.5,22.8,8.3,9.2,6.8,16.7,30.7,165.0,,,30.7,3.3,$26.4,3.39,3.38,1.64,-11.11,12.75,17.15,1.78,1.02,0.96,0.87,1.09,27,1.28,0.33,35.1,91.9,32.5,82.4,,,,,32.3,86.4,,,,,,,1.0,2.3,,,10.9,,,0.11,0.28,,,1.31,,,34.1,65.5,47.0,64.3,87.6,77.6,41.1,63.6,10.5,0,0,0,73,84,85,20.3,6.8,3.61,5.24,-0.31,2.7,,,,,32.0,32.5,,,,32.8,,,,92.5,,,,,91.8,82.4,,,,86.4,,,-5.6,,,,,-9.0,5.2,,,,-4.5,,,5.5,,,,,-1.2,0.3,,,,-3.1,,,-1.1,,,,,4.4,2.5,,,,11.6,,,-1.62,,,,,0.54,0.30,,,,1.37,,,33.3,60.9,47.1,60.0,87.2,77.6,50.0,20.9,3.7,0.2,0.2,0.4,25 - 25,13.5,43.7,36.7,19.6,16.3,56.5,27.2,4.26,28.6,32.3,,,2.8,0.1,,,,32.3,32.5,,86.2,,,92.4,90.1,,,,91.7,82.3,,-3.9,,,-5.3,-0.6,,,,-8.4,6.0,,-3.8,,,5.0,4.3,,,,-1.9,-0.3,,11.7,,,-0.4,-0.8,,,,4.7,2.6,,1.40,,,-0.60,-40.70,,,,0.57,0.31,,34.0,61.2,47.1,61.2,87.4,77.6,48.1,20.9,,87,79,110,96,50,98,91,99,100,91,82,93,135,62,79,107,106,80,95,107,90,88.7,2.6,27,5.5,112.3,190,39.0,487,18.2,28.7,
Joe Musgrove,SDP,29,8,6,2.96,23,23,0,0,0,0,142.2,578,121,54,47,16,29,0,10,3,0,138,183,137,77,14,727,1476,2203,73,9,3,2,8.71,1.83,4.76,7.63,1.01,.224,1.05,.273,77.0,3.47,1.34,19.4,46.1,34.5,10.2,11.7,4.9,66.7,26.9,142.2,,,26.9,2.9,$23.1,3.50,3.42,1.61,-8.67,10.28,15.74,1.70,0.95,0.93,0.87,1.04,23,1.49,0.20,31.7,92.8,25.4,83.1,17.0,89.9,19.9,81.4,6.0,86.3,,,,,0.1,,9.7,-2.3,2.5,2.5,-0.6,,,1.38,-0.41,0.68,0.58,-0.46,,,36.1,61.4,47.0,62.5,87.4,76.5,43.0,63.1,11.0,0,0,0,76,87,86,23.9,5.0,3.45,4.61,-0.50,24.1,,17.6,,,7.0,25.3,19.9,,,6.1,,,,92.9,,90.0,,,92.3,83.0,81.4,,,86.2,,,-2.9,,0.3,,,-7.6,6.9,4.8,,,-6.7,,,7.9,,5.5,,,5.6,-0.3,-7.5,,,2.7,,,9.1,,3.6,,,0.4,-1.8,2.0,,,-0.6,,,1.71,,0.92,,,0.28,-0.33,0.45,,,-0.46,,,31.1,60.6,46.9,51.9,87.3,76.4,53.6,22.6,3.5,0.7,-0.1,0.6,29 - 29,18.9,40.8,35.0,24.3,19.0,54.3,26.8,3.61,31.7,6.1,,19.9,23.2,18.2,,,,7.2,25.4,,86.2,,81.4,92.9,90.0,,,,92.1,83.0,,-6.0,,5.5,-2.3,1.0,,,,-7.0,7.6,,1.5,,-8.7,7.0,4.4,,,,4.2,-1.5,,-0.5,,1.9,6.3,4.7,,,,2.4,-1.6,,-0.41,,0.43,1.24,1.16,,,,1.53,-0.28,,31.9,60.3,47.0,52.4,87.6,76.4,53.0,22.6,,102,58,176,91,93,92,82,93,107,107,61,96,106,95,101,100,101,99,111,103,88,86.5,10.7,23,5.7,111.2,130,32.4,401,19.9,31.0,
Merrill Kelly,ARI,33,11,5,2.97,26,26,0,0,0,0,157.2,631,130,54,52,10,48,1,2,4,1,135,196,162,84,16,830,1583,2413,92,11,4,2,7.71,2.74,2.81,7.42,0.57,.224,1.13,.275,75.9,3.19,1.21,19.0,44.3,36.7,9.9,6.2,5.6,50.0,31.8,157.2,,,31.8,3.4,$27.5,3.39,3.88,2.91,-9.33,12.23,26.12,2.62,1.01,0.97,0.87,1.10,26,3.37,-0.50,47.3,92.7,0.2,85.4,17.7,91.1,13.5,82.3,21.3,88.6,,,,,0.2,,13.1,0.0,4.0,0.0,2.7,,,1.15,0.37,0.94,-0.01,0.53,,,32.5,69.4,48.1,68.1,87.7,80.1,42.3,62.4,9.6,0,0,0,71,82,97,21.4,7.6,4.06,5.25,-0.22,29.8,,17.0,,,17.8,0.2,13.5,,,21.7,,,,92.6,,91.0,,,92.6,85.5,82.2,,,88.6,,,-5.2,,-1.7,,,-9.7,0.3,4.7,,,-9.9,,,9.1,,7.6,,,4.7,2.1,-5.7,,,1.9,,,5.3,,5.8,,,6.3,0.0,-0.9,,,4.7,,,0.74,,1.40,,,1.46,0.37,-0.27,,,0.90,,,28.1,65.5,48.2,62.7,86.1,79.8,53.7,22.2,4.8,0.7,0.7,1.3,33 - 33,13.8,42.2,35.9,22.0,15.5,58.7,25.8,4.22,30.6,20.3,,13.5,30.9,15.8,,,,19.3,0.2,,88.3,,82.0,92.4,90.8,,,,92.2,85.1,,-9.2,,5.4,-4.3,-0.8,,,,-9.0,1.2,,0.8,,-6.6,8.2,6.9,,,,3.7,1.4,,3.2,,-0.9,7.6,3.4,,,,7.9,0.0,,0.65,,-0.27,1.02,0.89,,,,1.69,0.37,,28.6,65.8,48.2,63.3,86.2,79.8,52.6,22.2,,90,87,104,88,52,92,88,94,106,96,92,94,102,101,53,103,103,90,91,112,85,88.0,13.4,31,7.0,111.7,154,34.5,446,17.4,26.9,
Kyle Wright,ATL,26,16,5,2.99,24,24,0,0,0,0,147.2,599,126,52,49,16,41,0,7,4,0,144,215,115,73,10,712,1442,2154,97,13,3,1,8.78,2.50,3.51,7.68,0.98,.229,1.13,.281,80.5,3.56,1.87,18.1,53.3,28.5,8.7,13.9,6.0,33.3,23.1,147.2,,,23.1,2.4,$19.6,3.77,3.30,2.95,-8.42,11.37,23.32,2.33,0.96,0.92,0.87,1.29,24,1.63,1.44,43.4,94.9,6.8,90.1,,,34.0,84.5,15.8,88.0,,,,,,,-1.4,0.8,,10.6,5.9,,,-0.15,0.58,,1.45,1.73,,,33.6,66.8,48.6,58.7,84.4,74.7,45.1,64.8,12.3,0,0,0,71,90,83,24.0,6.8,3.46,5.91,-0.57,21.6,,,,,21.7,6.8,34.0,,,15.8,,,,95.2,,,,,94.4,90.0,84.5,,,88.0,,,-7.2,,,,,-10.1,-1.0,5.1,,,-9.7,,,7.2,,,,,3.1,4.6,-4.9,,,0.5,,,-11.1,,,,,11.6,0.8,12.8,,,6.0,,,-2.38,,,,,2.48,0.54,1.74,,,1.76,,,30.5,63.5,48.6,50.3,84.2,74.6,54.9,21.7,4.3,0.4,1.5,1.9,26 - 26,17.2,43.8,37.4,18.7,15.0,55.7,29.3,3.81,33.6,15.7,,34.0,21.6,,,,,21.9,6.8,,87.9,,84.4,95.1,,,,,94.3,90.0,,-9.1,,5.6,-6.6,,,,,-9.6,-0.5,,-0.2,,-5.7,6.7,,,,,2.3,4.0,,6.5,,12.8,-11.9,,,,,12.3,1.0,,1.92,,1.74,-2.56,,,,,2.62,0.71,,31.6,62.8,48.6,51.5,84.3,74.6,54.6,21.7,,102,79,130,91,89,94,88,96,112,107,83,90,123,78,120,107,108,77,88,106,97,88.6,5.7,30,7.4,122.4,161,39.6,407,18.2,30.5,
Corbin Burnes,MIL,27,9,6,3.01,26,26,0,0,0,0,158.1,631,113,57,53,19,43,0,11,10,0,195,170,139,72,16,969,1643,2612,82,8,1,1,11.08,2.44,4.53,6.42,1.08,.196,0.99,.259,78.3,3.25,1.22,18.9,44.6,36.5,11.5,13.7,4.7,100.0,31.8,158.1,,,31.8,3.4,$27.5,3.31,2.98,2.51,-8.61,11.12,22.26,2.35,0.90,0.93,0.87,1.17,26,1.88,0.93,7.4,96.3,8.6,88.1,55.8,95.0,19.0,81.8,9.2,90.3,,,,,,,-6.9,1.9,22.1,3.9,-1.2,,,-3.59,0.86,1.52,0.78,-0.49,,,34.8,65.9,45.7,50.5,82.2,66.6,35.2,57.1,15.3,0,0,0,74,81,75,30.9,6.8,2.95,4.66,-0.23,0.2,,56.0,,,7.2,8.7,18.8,,,9.2,,,,95.9,,95.0,,,96.3,87.9,81.7,,,90.2,,,-2.5,,2.2,,,-6.6,3.8,5.4,,,-8.3,,,10.2,,7.0,,,7.6,0.4,-3.2,,,4.7,,,-0.2,,23.0,,,-6.7,0.8,5.4,,,-0.8,,,-4.51,,1.57,,,-3.58,0.35,1.11,,,-0.35,,,31.5,63.3,45.7,42.2,81.4,66.4,44.5,25.5,4.3,1.1,-0.2,0.8,27 - 27,24.1,46.1,33.2,20.7,18.1,47.9,34.0,2.98,40.7,9.2,,18.8,0.2,56.0,,,,7.2,8.6,,90.3,,81.8,96.2,95.0,,,,96.3,87.9,,-8.2,,5.4,-1.7,2.4,,,,-6.7,4.2,,3.5,,-4.4,8.8,5.9,,,,6.3,-0.8,,-0.6,,5.7,-0.1,22.9,,,,-6.7,0.7,,-0.25,,1.15,-1.67,1.56,,,,-3.58,0.33,,30.7,64.2,45.7,42.4,80.6,66.4,44.8,25.5,,129,77,168,76,99,81,77,88,109,138,82,94,103,100,118,113,96,85,106,91,112,87.6,11.9,22,5.8,117.6,136,35.6,382,17.1,32.4,
Shane Bieber,CLE,27,8,7,3.02,24,24,1,0,0,0,152.0,608,133,56,51,11,32,0,2,4,1,153,198,130,89,8,723,1486,2209,73,9,4,1,9.06,1.89,4.78,7.88,0.65,.232,1.09,.298,73.2,2.72,1.52,21.3,47.5,31.2,6.2,8.5,4.5,25.0,36.0,152.0,,,36.0,4.0,$32.1,3.19,3.04,1.83,-9.53,11.35,18.68,1.99,0.99,0.92,0.87,0.96,23,2.53,-0.68,34.3,91.2,30.2,84.9,14.7,86.7,18.0,82.0,2.9,86.5,,,,,,,-1.1,11.9,4.8,2.8,1.2,,,-0.14,1.79,1.50,0.70,1.82,,,34.7,68.4,49.1,46.7,88.4,71.6,42.9,67.6,13.9,0,0,0,77,68,76,25.2,5.3,3.28,4.32,0.30,34.2,,13.2,,,,31.9,,17.9,,2.8,,,,91.2,,86.8,,,,84.9,,82.0,,86.4,,,-5.1,,0.8,,,,1.1,,5.1,,-7.7,,,10.2,,4.7,,,,1.4,,-6.1,,3.8,,,0.0,,5.1,,,,12.2,,2.9,,1.1,,,0.00,,1.75,,,,1.74,,0.74,,1.71,,,32.8,64.3,49.1,37.6,87.1,71.2,51.9,20.1,3.7,-0.3,0.0,-0.4,27 - 27,19.9,43.0,33.3,23.8,12.8,54.2,33.0,3.49,32.2,2.9,,17.9,34.3,10.0,,,,,34.9,,86.6,,82.3,91.4,87.0,,,,,85.3,,-7.4,,5.2,-4.7,1.0,,,,,1.4,,3.1,,-7.0,9.3,4.2,,,,,0.8,,1.1,,2.9,-0.6,4.6,,,,,13.3,,1.75,,0.73,-0.08,2.09,,,,,1.73,,32.9,63.8,49.1,37.5,87.2,71.3,52.3,20.1,,108,62,174,96,60,97,87,104,100,114,65,107,112,82,77,107,95,96,79,101,109,89.9,10.5,28,6.7,110.2,177,42.0,421,17.9,31.9,
Carlos Rodon,SFG,29,12,7,3.03,26,26,1,0,0,0,151.1,609,115,52,51,10,45,0,3,10,0,191,130,162,73,19,846,1678,2524,72,13,4,1,11.36,2.68,4.24,6.84,0.59,.205,1.06,.292,74.5,2.41,0.80,20.0,35.6,44.4,11.7,6.2,10.0,25.0,43.6,151.1,,,43.6,4.9,$39.3,2.48,3.13,2.73,-8.46,11.19,20.64,2.22,0.97,0.92,0.88,0.93,25,1.84,0.98,60.7,95.7,31.6,85.4,,,5.8,80.1,1.8,85.0,,,,,,,20.0,5.0,,1.6,-0.4,,,1.30,0.63,,1.12,-0.79,,,34.5,69.9,50.0,57.9,81.1,72.1,43.8,61.4,13.9,0,0,0,76,64,79,31.4,7.4,3.03,4.28,0.62,60.7,,,,,,31.7,5.8,,,1.8,,,,95.7,,,,,,85.3,80.0,,,84.9,,,3.8,,,,,,-4.0,-3.1,,,8.4,,,10.8,,,,,,-0.2,-6.7,,,6.7,,,20.6,,,,,,7.0,0.9,,,-0.3,,,1.34,,,,,,0.88,0.62,,,-0.69,,,32.0,67.3,50.0,56.1,78.9,71.8,51.2,23.5,4.4,0.0,-0.6,-0.5,29 - 29,24.0,33.9,37.4,28.7,18.2,53.7,28.2,3.00,40.4,1.8,,5.7,60.7,,,,,,31.7,,84.7,,79.9,95.6,,,,,,85.2,,8.0,,-3.4,3.4,,,,,,-4.6,,5.3,,-8.0,9.7,,,,,,-1.3,,-0.3,,1.3,20.8,,,,,,7.0,,-0.69,,0.87,1.35,,,,,,0.88,,32.2,66.9,50.0,56.6,78.8,71.8,51.3,23.5,,133,85,157,81,55,84,82,99,104,140,89,99,82,122,53,83,108,118,106,102,93,88.9,18.3,23,6.2,112.5,149,40.3,370,16.3,30.3,
Zack Wheeler,PHI,32,11,7,3.07,23,23,0,0,0,0,138.0,555,116,51,47,12,33,1,7,1,1,148,161,126,78,12,720,1441,2161,68,10,2,0,9.65,2.15,4.48,7.57,0.78,.225,1.08,.293,75.4,2.98,1.28,21.4,44.1,34.5,9.5,9.5,6.2,0.0,32.6,138.0,,,32.6,3.6,$28.7,3.36,3.19,2.20,-6.88,9.09,16.64,1.59,0.85,0.83,0.87,0.76,23,1.72,0.89,58.3,95.8,14.7,89.9,13.2,91.5,12.0,81.2,,,1.9,89.6,,,0.2,,19.7,0.9,-0.6,-3.2,,-2.5,,1.56,0.28,-0.21,-1.23,,-6.32,,36.3,70.2,50.7,66.5,83.4,76.5,42.5,67.6,11.9,0,0,0,75,74,80,26.7,5.9,3.27,4.43,0.09,41.4,,,,,16.9,27.9,12.0,,,1.9,,,,95.9,,,,,95.4,90.6,81.2,,,89.5,,,-5.7,,,,,-9.4,0.7,4.7,,,-8.6,,,9.4,,,,,6.9,3.7,-5.8,,,5.6,,,13.8,,,,,6.5,1.2,-3.2,,,-2.5,,,1.55,,,,,1.77,0.19,-1.24,,,-6.18,,,31.2,67.3,50.7,58.4,83.6,76.5,54.0,23.1,3.7,0.0,0.1,0.1,32 - 32,20.7,40.9,32.7,26.4,22.1,50.4,27.5,3.39,34.8,0.9,,12.0,42.0,,0.9,,,16.3,27.8,0.1,89.8,,81.3,96.0,,89.3,,,95.5,90.8,94.8,-8.6,,5.3,-5.2,,-7.6,,,-9.0,1.4,-5.4,5.0,,-6.7,8.6,,4.2,,,5.9,2.9,7.9,-1.7,,-3.1,15.0,,-0.7,,,5.2,1.0,0.1,-9.01,,-1.20,1.66,,-3.61,,,1.47,0.17,3.44,31.6,67.1,50.7,58.7,83.7,76.5,53.8,23.1,,113,68,166,90,72,93,84,100,105,119,72,106,102,95,82,100,94,108,129,96,91,85.8,12.4,29,7.9,113.6,123,33.5,367,15.9,27.8,
Adam Wainwright,STL,40,9,9,3.09,26,26,1,0,0,0,163.0,665,148,57,56,14,43,1,6,5,0,130,221,161,104,12,910,1683,2593,99,10,0,0,7.18,2.37,3.02,8.17,0.77,.240,1.17,.284,78.9,3.55,1.37,21.4,45.5,33.1,7.5,8.7,4.5,0.0,24.5,163.0,,,24.5,2.6,$20.6,3.85,3.89,1.55,-8.91,10.46,23.09,2.56,0.86,0.81,0.86,0.86,25,1.66,0.15,37.6,88.7,,,25.4,84.5,31.3,72.8,5.7,82.4,,,,,0.1,,-2.2,,5.5,7.6,-0.1,,,-0.22,,0.83,0.94,-0.08,,,29.2,62.3,43.1,73.5,90.6,83.9,42.1,63.8,6.9,0,0,0,79,91,97,19.5,6.5,4.08,5.47,-0.46,9.7,,25.4,,,27.8,,29.9,,,5.8,,,,88.2,,84.4,,,88.8,,73.0,,,82.4,,,-0.9,,3.2,,,-7.8,,9.0,,,-8.3,,,8.9,,3.8,,,7.4,,-8.7,,,4.9,,,-1.4,,5.1,,,0.0,,7.4,,,0.0,,,-0.55,,0.77,,,0.00,,0.96,,,0.01,,,26.3,58.3,43.1,66.7,90.9,83.9,52.5,22.2,4.3,0.4,1.3,1.7,40 - 40,13.1,43.4,32.3,24.3,13.4,55.3,31.3,4.30,28.1,5.7,,31.2,8.9,26.0,,,,28.0,0.1,,82.4,,72.8,88.4,84.6,,,,88.8,78.5,,-8.1,,9.2,-0.9,3.5,,,,-7.4,5.6,,3.8,,-9.7,8.2,3.0,,,,6.3,-2.6,,-0.1,,7.2,-0.8,4.3,,,,0.4,-0.1,,-0.04,,0.89,-0.35,0.64,,,,0.05,-2.84,,26.4,58.2,43.1,68.7,90.3,84.0,52.4,22.2,,84,75,112,97,71,99,91,97,110,87,78,106,105,91,75,106,93,100,78,105,103,88.3,10.9,35,7.2,112.3,180,37.0,486,21.7,28.7,
