,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
34,22267,2022,Tarik Skubal,DET,25,7,8,3.0,3.52,21,21,0,0,0,0,117.2,477,104,53,46,9,32,0,1,1,0,117,148,114,62,10,637,1277,1914,51,15,3,2,8.95,2.45,3.66,7.95,0.69,0.234,1.16,0.299,0.675,2.96,1.3,0.191,0.457,0.35200000000000004,0.08800000000000001,0.079,0.10099999999999999,0.667,27.1,117.2,,,27.1,$23.8,3.16,3.4,0.33,-7.13,7.46,3.55,0.43,0.88,0.86,0.87,0.7,21,1.31,-0.94,0.479,94.4,0.307,89.4,,,0.064,76.9,0.15,83.6,,,,,,,1.5,6.2,,-3.3,3.7,,,0.17,1.05,,-2.69,1.27,,,0.342,0.708,0.505,0.606,0.866,0.768,0.445,0.65,0.11699999999999999,0,0,0,90,73,85,0.245,0.067,3.57,3.9,0.56,0.268,,,,,0.21,0.309,,0.064,,0.149,,,,94.1,,,,,94.8,89.3,,76.9,,83.6,,,5.4,,,,,9.4,0.1,,-3.0,,8.2,,,9.3,,,,,6.8,5.0,,-4.9,,4.2,,,-2.6,,,,,4.9,7.1,,-3.3,,3.8,,,-0.51,,,,,1.21,1.2,,-2.68,,1.35,,,0.308,0.677,0.505,0.5379999999999999,0.857,0.7659999999999999,0.534,21.2,1.9,-0.3,-0.8,-1.1,25 - 25,0.17800000000000002,0.336,0.38799999999999996,0.275,0.131,0.575,0.294,3.74,0.331,0.15,,0.064,0.263,,,,,0.217,0.306,,83.7,,77.0,94.2,,,,,94.9,89.4,,7.4,,-3.9,4.5,,,,,8.4,-0.8,,3.1,,-6.1,8.4,,,,,5.8,4.0,,3.8,,-3.4,-2.7,,,,,5.6,6.9,,1.31,,-2.75,-0.54,,,,,1.35,1.19,,0.304,0.6809999999999999,0.505,0.535,0.856,0.7659999999999999,0.534,21.2,-0.2,107,79,134,97,63,98,92,105,93,111,83,96,108,93,70,84,111,111,81,107,98,89.3,11.3,18,0.055,113.1,129,0.39399999999999996,327,0.16,0.27699999999999997,3.31
18,11156,2022,Merrill Kelly,ARI,33,10,5,2.8,2.87,21,21,0,0,0,0,125.1,502,103,42,40,7,38,1,1,4,1,104,157,134,65,11,669,1263,1932,76,6,3,2,7.47,2.73,2.74,7.4,0.5,0.222,1.13,0.273,0.7559999999999999,3.11,1.17,0.183,0.441,0.376,0.08199999999999999,0.052000000000000005,0.038,0.667,25.8,125.1,,,25.8,$22.4,3.27,3.97,2.43,-6.79,9.22,21.93,2.18,0.96,0.93,0.87,0.95,21,2.87,-0.34,0.447,92.6,0.003,85.4,0.19,91.1,0.14,82.3,0.221,88.6,,,,,0.003,,8.1,0.0,4.9,0.8,2.0,,,0.94,0.43,1.34,0.29,0.47,,,0.326,0.695,0.48100000000000004,0.672,0.8809999999999999,0.799,0.419,0.625,0.09699999999999999,0,0,0,69,80,100,0.207,0.076,4.14,5.46,-0.24,0.29600000000000004,,0.18600000000000003,,,0.154,0.003,0.14,,,0.222,,,,92.6,,91.0,,,92.5,85.5,82.2,,,88.5,,,-5.1,,-1.7,,,-9.5,0.3,4.7,,,-9.9,,,9.1,,7.6,,,4.8,2.1,-5.7,,,1.8,,,2.2,,6.7,,,5.9,0.0,-0.1,,,3.0,,,0.39,,1.85,,,1.97,0.43,-0.05,,,0.71,,,0.28,0.659,0.48100000000000004,0.621,0.863,0.797,0.532,22.3,3.9,0.6,0.5,1.1,33 - 33,0.131,0.43700000000000006,0.35700000000000004,0.20600000000000002,0.14800000000000002,0.568,0.284,4.3,0.297,0.214,,0.14,0.31,0.171,,,,0.163,0.003,,88.3,,82.0,92.4,90.8,,,,92.1,85.1,,-9.2,,5.4,-4.2,-0.7,,,,-8.7,1.2,,0.8,,-6.4,8.2,6.9,,,,3.9,1.4,,2.3,,-0.1,5.0,4.1,,,,6.4,0.0,,0.55,,-0.05,0.84,1.25,,,,2.04,0.43,,0.285,0.66,0.48100000000000004,0.626,0.8640000000000001,0.797,0.524,22.3,0.2,87,86,102,88,46,92,87,93,106,92,91,90,101,104,45,107,102,85,86,107,95,88.1,14.3,26,0.07200000000000001,111.7,127,0.354,359,0.171,0.268,3.1
7,6902,2022,Martin Perez,TEX,31,9,2,2.8,2.52,20,20,1,1,0,0,125.0,512,109,40,35,7,35,0,4,6,1,107,188,113,58,9,684,1181,1865,73,14,7,2,7.7,2.52,3.06,7.85,0.5,0.23,1.15,0.284,0.7809999999999999,3.07,1.66,0.162,0.524,0.315,0.08,0.062,0.07400000000000001,0.28600000000000003,25.7,125.0,,,25.7,$22.4,3.0,3.68,2.43,-8.03,10.47,18.82,2.04,1.09,0.98,0.87,1.11,19,1.66,0.58,0.43200000000000005,92.7,0.006,83.7,0.235,89.7,0.047,78.8,0.28,84.4,,,,,,,4.6,0.9,9.8,-3.6,4.0,,,0.57,8.31,2.23,-4.09,0.78,,,0.32299999999999995,0.674,0.445,0.7390000000000001,0.871,0.8079999999999999,0.34600000000000003,0.609,0.085,0,0,0,65,76,92,0.209,0.068,3.85,5.26,-0.55,0.076,,0.235,,,0.35600000000000004,,0.053,,,0.28,,,,92.8,,89.6,,,92.6,,79.3,,,84.3,,,6.7,,0.6,,,9.5,,-3.3,,,8.2,,,8.6,,6.8,,,5.9,,-2.3,,,5.2,,,1.5,,10.0,,,3.6,,-2.7,,,5.2,,,1.06,,2.28,,,0.54,,-2.71,,,0.99,,,0.27399999999999997,0.617,0.445,0.669,0.865,0.805,0.49700000000000005,24.5,3.7,0.1,0.7,0.9,31 - 31,0.141,0.374,0.385,0.24,0.158,0.609,0.23199999999999998,4.19,0.29100000000000004,0.28,,0.047,0.065,0.233,,,,0.369,0.006,,84.4,,78.9,92.9,89.7,,,,92.7,83.2,,7.9,,-3.7,5.8,0.1,,,,9.2,-2.5,,4.2,,-3.5,8.1,6.0,,,,5.1,0.5,,5.2,,-3.8,2.5,8.9,,,,3.7,1.1,,0.99,,-4.36,2.01,2.06,,,,0.53,9.25,,0.282,0.619,0.445,0.675,0.868,0.805,0.484,24.5,1.0,92,82,112,96,46,97,92,100,107,95,84,81,124,83,55,93,110,97,97,114,77,88.1,8.0,14,0.038,110.7,128,0.35,366,0.187,0.272,3.17
26,13074,2022,Yu Darvish,SDP,35,9,4,2.8,3.24,19,19,0,0,0,0,122.1,488,95,44,44,11,24,0,9,3,0,120,125,142,66,8,619,1255,1874,59,5,2,2,8.83,1.77,5.0,6.99,0.81,0.209,0.97,0.259,0.746,3.13,0.88,0.198,0.375,0.426,0.055999999999999994,0.077,0.04,1.0,25.8,122.1,,,25.8,$22.5,3.22,3.68,2.37,-6.74,9.11,17.12,1.82,1.0,1.0,0.87,1.28,19,1.93,0.45,0.324,95.1,0.168,82.7,0.36,86.6,0.075,76.1,,,0.073,89.4,,,,,5.7,5.1,4.6,1.5,,3.0,,0.94,1.64,0.68,1.07,,2.2,,0.32299999999999995,0.6579999999999999,0.48100000000000004,0.643,0.828,0.763,0.473,0.623,0.114,0,0,0,83,80,93,0.24600000000000002,0.049,3.49,4.34,0.11,0.23,,0.363,0.07200000000000001,,0.095,0.191,0.043,0.006,,,,,,95.2,,86.6,89.3,,94.8,82.5,72.7,77.5,,,,,-4.6,,2.3,-4.0,,-8.8,7.9,5.8,5.3,,,,,10.1,,0.3,2.9,,6.8,-1.1,-8.7,-6.9,,,,,3.2,,7.1,2.7,,2.4,5.5,0.1,0.3,,,,,0.75,,1.05,1.98,,1.33,1.55,0.18,2.27,,,,,0.298,0.629,0.48200000000000004,0.589,0.823,0.759,0.555,24.9,3.3,1.0,-0.5,0.5,35 - 35,0.19699999999999998,0.418,0.319,0.263,0.188,0.546,0.266,3.52,0.318,0.009000000000000001,0.006,0.07,0.226,0.038,0.063,,,0.098,0.489,,87.8,70.5,76.7,95.3,90.6,89.5,,,94.7,85.0,,-6.7,7.6,6.0,-3.7,1.5,-2.8,,,-7.7,5.3,,2.9,-10.8,-8.1,9.3,5.1,1.8,,,5.8,-1.2,,0.3,-0.3,2.2,3.5,1.3,2.5,,,2.0,9.6,,1.7,-2.9,1.66,0.84,1.87,2.15,,,1.1,1.05,,0.295,0.628,0.48200000000000004,0.58,0.8240000000000001,0.758,0.561,24.9,-1.2,103,55,186,83,75,86,76,89,104,110,59,98,86,118,67,102,92,108,110,103,89,88.3,16.2,27,0.081,110.5,124,0.37,335,0.187,0.301,3.59
16,17295,2022,Framber Valdez,HOU,28,9,4,2.7,2.8,20,20,2,0,0,0,128.2,525,100,44,40,6,45,0,9,5,1,117,234,50,66,4,691,1238,1929,75,10,4,1,8.18,3.15,2.6,6.99,0.42,0.212,1.13,0.27,0.755,3.16,4.68,0.18899999999999997,0.669,0.14300000000000002,0.08,0.12,0.043,0.25,25.4,128.2,,,25.4,$22.0,3.44,3.13,1.4,-7.28,8.68,16.36,1.77,0.96,0.84,0.85,1.22,18,1.81,-0.36,0.547,94.0,,,0.083,83.5,0.28300000000000003,79.2,0.086,88.9,,,,,,,7.8,,4.6,6.2,3.0,,,0.74,,2.86,1.14,1.82,,,0.307,0.653,0.466,0.552,0.893,0.772,0.46,0.5870000000000001,0.106,0,0,0,74,79,78,0.223,0.086,3.25,5.25,-0.36,0.043,,0.083,,,0.498,,0.28300000000000003,,,0.09300000000000001,,,,94.0,,83.5,,,94.0,,79.2,,,89.1,,,4.3,,-1.8,,,8.5,,-6.5,,,8.9,,,5.1,,-2.4,,,4.2,,-9.2,,,1.3,,,0.2,,4.6,,,6.9,,6.4,,,4.0,,,0.23,,2.89,,,0.72,,1.18,,,2.23,,,0.27399999999999997,0.628,0.467,0.465,0.88,0.769,0.544,22.4,3.5,0.6,0.2,0.8,28 - 28,0.13699999999999998,0.41200000000000003,0.364,0.223,0.158,0.5760000000000001,0.266,4.23,0.32,0.084,,0.28300000000000003,0.028999999999999998,,,,,0.521,0.084,,88.9,,79.2,94.0,,,,,94.0,83.5,,8.5,,-6.7,3.8,,,,,8.0,-2.1,,0.0,,-10.3,4.8,,,,,3.1,-3.4,,3.4,,6.5,0.4,,,,,7.4,4.6,,2.08,,1.2,0.7,,,,,0.73,2.81,,0.282,0.619,0.466,0.478,0.88,0.77,0.546,22.4,-0.5,98,102,96,85,38,89,90,95,104,101,106,95,159,38,107,103,104,90,97,107,88,89.2,-3.9,15,0.042,118.4,132,0.373,354,0.17300000000000001,0.27899999999999997,3.17
32,19427,2022,Shane Bieber,CLE,27,5,6,2.7,3.41,19,19,1,0,0,0,118.2,480,107,48,45,10,28,0,2,2,1,118,147,108,74,6,575,1158,1733,56,7,3,0,8.95,2.12,4.21,8.12,0.76,0.238,1.14,0.301,0.7240000000000001,2.98,1.36,0.225,0.447,0.32799999999999996,0.055999999999999994,0.09300000000000001,0.048,0.0,25.0,118.2,,,25.0,$21.8,3.56,3.23,0.84,-7.67,8.51,10.57,1.11,0.94,0.87,0.87,0.93,18,1.59,-0.69,0.35100000000000003,91.0,0.308,84.7,0.129,86.5,0.18,81.9,0.032,86.3,,,,,,,-3.0,8.1,5.5,1.6,0.8,,,-0.5,1.52,2.46,0.51,1.5,,,0.336,0.685,0.486,0.446,0.879,0.708,0.43,0.669,0.142,0,0,0,87,74,80,0.24600000000000002,0.057999999999999996,3.45,4.25,0.43,0.349,,0.10099999999999999,,,,0.34,,0.179,,0.031,,,,91.0,,86.6,,,,84.8,,81.9,,86.2,,,-5.0,,0.7,,,,1.0,,4.7,,-7.7,,,10.2,,4.9,,,,1.5,,-6.1,,3.9,,,-2.1,,3.5,,,,9.7,,1.7,,0.8,,,-0.34,,2.0,,,,1.65,,0.56,,1.42,,,0.319,0.642,0.486,0.35700000000000004,0.865,0.705,0.519,19.8,2.4,-0.4,0.0,-0.3,27 - 27,0.188,0.42200000000000004,0.33399999999999996,0.244,0.139,0.542,0.319,3.63,0.325,0.031,,0.179,0.35,0.076,,,,,0.364,,86.4,,82.2,91.3,86.9,,,,,85.2,,-7.4,,4.9,-4.6,0.8,,,,,1.3,,3.2,,-6.9,9.4,4.4,,,,,1.0,,0.8,,1.7,-2.6,4.1,,,,,9.7,,1.42,,0.54,-0.44,3.16,,,,,1.54,,0.318,0.639,0.486,0.35200000000000004,0.867,0.705,0.522,19.8,0.6,107,69,155,99,69,100,91,106,99,111,72,113,106,86,82,105,96,98,85,101,106,90.1,11.7,24,0.07200000000000001,110.2,140,0.42200000000000004,332,0.179,0.321,3.7
30,13125,2022,Gerrit Cole,NYY,31,9,3,2.6,3.3,21,21,0,0,0,0,125.1,499,97,47,46,18,32,0,1,2,1,162,133,118,53,11,686,1351,2037,93,9,0,0,11.63,2.3,5.06,6.97,1.29,0.208,1.03,0.276,0.792,3.19,1.13,0.174,0.43799999999999994,0.38799999999999996,0.09300000000000001,0.153,0.068,0.0,24.1,125.1,,,24.1,$20.8,3.11,2.72,0.9,-7.75,8.65,11.99,1.34,0.93,0.91,0.88,1.16,21,1.46,-0.49,0.498,97.9,0.226,88.6,0.092,92.2,0.09,82.8,0.094,89.9,,,,,,,10.9,2.4,0.8,0.0,0.9,,,1.08,0.53,0.4,0.02,0.48,,,0.359,0.679,0.48700000000000004,0.5710000000000001,0.8140000000000001,0.7070000000000001,0.401,0.609,0.14300000000000002,0,0,0,85,78,67,0.325,0.064,2.77,6.68,0.12,0.498,,0.096,,,,0.223,,0.09,,0.09300000000000001,,,,97.8,,92.1,,,,88.5,,82.8,,89.8,,,-6.6,,-0.6,,,,2.2,,5.4,,-8.4,,,10.9,,4.8,,,,0.3,,-7.5,,5.8,,,10.8,,0.6,,,,3.8,,0.2,,1.1,,,1.06,,0.31,,,,0.85,,0.09,,0.58,,,0.325,0.659,0.488,0.524,0.7979999999999999,0.7040000000000001,0.48700000000000004,23.0,2.7,0.3,-0.2,0.1,31 - 31,0.261,0.385,0.345,0.27,0.168,0.556,0.276,2.75,0.425,0.09300000000000001,,0.09,0.498,0.087,,,,,0.231,,89.9,,82.8,97.9,92.3,,,,,88.6,,-7.9,,5.8,-6.1,0.0,,,,,2.8,,4.7,,-8.4,9.9,4.1,,,,,-0.5,,1.1,,0.2,11.1,1.4,,,,,3.1,,0.58,,0.09,1.1,0.76,,,,,0.65,,0.324,0.6609999999999999,0.488,0.521,0.8,0.7040000000000001,0.486,23.0,2.7,139,75,186,85,117,87,82,97,109,147,79,88,104,102,136,96,99,108,103,104,92,88.9,12.1,23,0.076,112.4,118,0.38799999999999996,304,0.175,0.318,3.01
11,12970,2022,Joe Musgrove,SDP,29,8,4,2.6,2.65,18,18,0,0,0,0,115.1,458,87,38,34,11,27,0,7,3,0,114,141,101,66,12,572,1149,1721,63,7,1,0,8.9,2.11,4.22,6.79,0.86,0.205,0.99,0.254,0.7859999999999999,3.26,1.4,0.214,0.45799999999999996,0.32799999999999996,0.11900000000000001,0.109,0.05,0.0,23.6,115.1,,,23.6,$20.5,3.5,3.32,1.75,-6.74,8.49,19.35,2.07,0.97,0.95,0.88,1.03,18,1.87,-0.06,0.302,92.7,0.272,83.1,0.163,89.8,0.19699999999999998,81.5,0.066,86.2,,,,,0.001,,7.8,1.0,1.7,5.9,0.6,,,1.51,0.21,0.61,1.73,0.55,,,0.358,0.614,0.467,0.616,0.8690000000000001,0.757,0.425,0.627,0.113,0,0,0,68,84,84,0.249,0.059000000000000004,3.42,4.92,-0.61,0.222,,0.172,,,0.07200000000000001,0.272,0.198,,,0.066,,,,92.8,,89.9,,,92.2,83.0,81.5,,,86.1,,,-2.9,,0.3,,,-7.6,6.8,4.7,,,-6.6,,,7.8,,5.3,,,5.6,-0.4,-7.5,,,2.6,,,5.1,,3.1,,,1.2,1.7,5.4,,,0.6,,,1.33,,1.05,,,0.94,0.36,1.58,,,0.57,,,0.31,0.604,0.467,0.502,0.87,0.7559999999999999,0.5329999999999999,22.4,3.5,1.0,-0.1,1.0,29 - 29,0.19,0.414,0.34,0.24600000000000002,0.19399999999999998,0.531,0.275,3.6,0.332,0.066,,0.198,0.21899999999999997,0.17300000000000001,,,,0.07400000000000001,0.272,,86.2,,81.5,92.9,89.9,,,,92.1,83.1,,-5.9,,5.3,-2.3,1.0,,,,-7.1,7.6,,1.5,,-8.5,7.0,4.3,,,,4.1,-1.5,,0.6,,5.3,3.2,3.3,,,,3.2,1.8,,0.57,,1.55,0.86,1.12,,,,2.54,0.38,,0.318,0.6,0.467,0.504,0.875,0.7559999999999999,0.528,22.4,-1.1,104,66,157,81,79,85,77,87,110,111,71,106,105,90,94,101,97,101,113,100,92,86.7,9.7,19,0.061,111.2,109,0.35200000000000004,310,0.2,0.314,3.39
6,26410,2022,Alek Manoah,TOR,24,11,5,2.5,2.43,20,20,0,0,0,0,126.0,504,99,39,34,12,26,0,10,4,0,114,133,143,72,18,622,1238,1860,64,10,5,3,8.14,1.86,4.38,7.07,0.86,0.212,0.99,0.254,0.812,3.4,0.93,0.207,0.382,0.41100000000000003,0.126,0.084,0.075,0.6,23.3,126.0,,,23.3,$20.1,3.81,3.85,2.16,-7.75,9.91,22.29,2.27,1.02,0.96,0.88,0.95,20,2.07,0.05,0.608,93.7,0.27899999999999997,81.4,,,,,0.113,86.6,,,,,,,8.8,3.5,,,3.8,,,0.78,0.67,,,1.78,,,0.35600000000000004,0.6990000000000001,0.506,0.6509999999999999,0.847,0.77,0.43799999999999994,0.629,0.11699999999999999,0,0,0,60,85,96,0.226,0.052000000000000005,3.72,4.57,-0.97,0.37,,,,,0.23399999999999999,0.27899999999999997,,,,0.11699999999999999,,,,94.0,,,,,93.2,81.4,,,,86.7,,,-3.9,,,,,-9.1,7.7,,,,-8.9,,,10.0,,,,,6.4,0.6,,,,5.7,,,6.1,,,,,3.6,3.6,,,,4.5,,,0.89,,,,,0.83,0.7,,,,2.08,,,0.307,0.6809999999999999,0.506,0.569,0.8490000000000001,0.77,0.5329999999999999,24.8,4.1,1.0,0.6,1.6,24 - 24,0.175,0.45899999999999996,0.312,0.22899999999999998,0.17800000000000002,0.601,0.221,3.78,0.302,0.113,,,0.37,,,,,0.23800000000000002,0.27899999999999997,,86.5,,,94.0,,,,,93.1,81.4,,-8.2,,,-3.2,,,,,-8.4,8.5,,4.4,,,8.9,,,,,5.2,-0.6,,3.9,,,6.1,,,,,4.7,3.6,,1.83,,,0.89,,,,,1.06,0.7,,0.309,0.6829999999999999,0.506,0.574,0.8490000000000001,0.77,0.527,24.8,1.0,97,60,161,86,78,89,79,89,111,102,64,104,91,108,75,114,89,92,110,112,73,86.8,16.7,17,0.048,114.9,102,0.28800000000000003,354,0.156,0.273,3.12
10,12880,2022,Tyler Anderson,LAD,32,11,1,2.5,2.61,19,17,0,0,0,0,110.1,435,90,34,32,9,19,0,6,4,0,91,122,133,60,15,508,1111,1619,75,8,4,1,7.42,1.55,4.79,7.34,0.73,0.22,0.99,0.261,0.7909999999999999,3.21,0.92,0.19,0.387,0.42200000000000004,0.113,0.068,0.066,0.25,20.4,102.1,2.5,8.0,22.9,$19.9,3.2,3.93,1.5,-4.82,6.32,22.14,2.21,0.75,0.76,0.9,0.79,19,1.51,0.5,0.447,90.4,,,0.21100000000000002,85.5,0.017,73.1,0.325,79.2,,,,,,,0.9,,2.0,-0.2,12.5,,,0.12,,0.58,-0.58,2.38,,,0.386,0.701,0.523,0.635,0.853,0.763,0.43799999999999994,0.637,0.124,0,2,0,66,81,99,0.209,0.044000000000000004,3.82,6.12,-0.6,0.36700000000000005,,0.20800000000000002,,,0.081,0.002,0.017,,,0.325,,,,90.7,,85.5,,,89.0,80.3,73.0,,,79.1,,,4.7,,-0.6,,,10.5,-0.7,-0.7,,,7.9,,,10.5,,5.7,,,4.2,4.1,-5.2,,,5.5,,,0.9,,2.5,,,0.4,0.2,-0.2,,,12.7,,,0.15,,0.75,,,0.29,7.69,-0.58,,,2.42,,,0.344,0.6890000000000001,0.523,0.56,0.857,0.763,0.519,22.7,3.5,0.9,0.1,1.0,32 - 32,0.166,0.389,0.326,0.285,0.213,0.514,0.273,3.89,0.27399999999999997,0.325,,0.017,0.363,0.21100000000000002,,,,0.084,,,79.2,,73.2,90.8,85.6,,,,89.3,,,7.6,,-0.9,4.2,-1.3,,,,9.7,,,4.4,,-5.5,9.7,4.9,,,,3.7,,,12.7,,-0.2,0.7,3.2,,,,0.1,,,2.42,,-0.58,0.11,0.94,,,,0.1,,,0.348,0.684,0.523,0.556,0.86,0.763,0.521,22.7,0.2,86,49,162,88,68,91,77,89,111,93,52,94,89,116,58,95,94,117,124,97,91,85.4,16.4,16,0.05,111.6,94,0.295,319,0.161,0.285,3.01
23,17995,2022,Logan Webb,SFG,25,9,5,2.5,3.2,22,22,0,0,0,0,135.0,549,122,52,48,10,34,0,5,4,0,110,224,95,76,9,726,1357,2083,88,17,5,1,7.33,2.27,3.24,8.13,0.67,0.239,1.16,0.287,0.741,3.31,2.36,0.192,0.5670000000000001,0.24100000000000002,0.095,0.105,0.076,0.2,23.1,135.0,,,23.1,$19.7,3.5,3.4,1.28,-8.68,9.96,16.08,1.66,0.97,0.95,0.87,1.17,22,1.25,0.07,0.35100000000000003,92.0,0.335,82.5,,,,,0.314,86.5,,,,,,,0.3,3.4,,,8.1,,,0.04,0.49,,,1.23,,,0.341,0.659,0.47,0.647,0.872,0.775,0.405,0.614,0.106,0,0,0,81,88,86,0.2,0.062,3.62,5.87,-0.11,0.028999999999999998,,,,,0.319,0.335,,,,0.317,,,,92.7,,,,,92.0,82.4,,,,86.5,,,-5.6,,,,,-9.0,5.2,,,,-4.6,,,5.5,,,,,-1.2,0.2,,,,-3.1,,,-1.2,,,,,3.7,3.5,,,,8.7,,,-2.0,,,,,0.56,0.5,,,,1.32,,,0.33299999999999996,0.609,0.47,0.594,0.8740000000000001,0.774,0.495,20.8,3.2,0.2,0.5,0.7,25 - 25,0.138,0.435,0.375,0.19,0.165,0.545,0.29,4.22,0.281,0.315,,,0.028999999999999998,0.0,,,,0.321,0.335,,86.3,,,92.6,89.7,,,,91.8,82.3,,-4.0,,,-5.2,-1.9,,,,-8.5,5.9,,-3.7,,,5.1,5.2,,,,-1.8,-0.4,,8.7,,,-0.4,-0.8,,,,3.7,3.5,,1.33,,,-0.72,-78.37,,,,0.56,0.5,,0.33899999999999997,0.615,0.47,0.61,0.875,0.774,0.474,20.8,-0.4,85,71,120,97,62,99,90,98,104,89,74,95,130,66,91,107,108,78,96,103,97,88.6,3.5,24,0.06,112.3,155,0.38799999999999996,400,0.179,0.285,3.67
