,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
15,1010471,1944,Nels Potter,SLB,32,19,7,4.1,2.83,32,29,16,3,0,,232.0,955,211,79,73,6,70,,1,4,1,91,,,,,,,,,,,,3.53,2.72,1.3,8.19,0.23,0.239,1.21,0.26,0.742,3.01,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,85,,0.095,0.073,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,0.9,0.8,1.7,32 - 32,0.022000000000000002,,,,,,,3.29,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,85,121,91,63,94,90,95,106,107,88,,,,,,,,,,,,,,,,,,0,,,
13,1009883,1944,Fritz Ostermueller,- - -,36,13,8,4.1,2.81,38,28,17,1,2,,246.1,1047,247,96,77,10,77,,1,6,0,97,,,,,,,,,,,,3.54,2.81,1.26,9.02,0.37,0.255,1.32,0.275,0.736,3.23,,,,,,,,,,,,,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,87,,0.09300000000000001,0.07400000000000001,,,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,-0.3,1.4,1.1,36 - 36,0.019,,,,,,,3.32,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,88,128,100,79,100,97,102,107,113,89,,,,,,,,,,,,,,,,,,0,,,
16,1001375,1944,Harry Brecheen,STL,29,16,5,3.6,2.85,30,22,13,3,0,,189.1,774,174,67,60,8,46,,3,3,2,88,,,,,,,,,,,,4.18,2.19,1.91,8.27,0.38,0.24,1.16,0.264,0.737,2.94,,,,,,,,,,,,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,81,,0.114,0.059000000000000004,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.3,0.6,0.9,29 - 29,0.054000000000000006,,,,,,,2.9,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,68,194,92,82,94,86,98,107,139,72,,,,,,,,,,,,,,,,,,0,,,
29,1012622,1944,Nick Strincevich,PIT,29,14,7,3.6,3.08,40,26,11,0,2,,190.0,802,190,86,65,5,37,,4,0,0,47,,,,,,,,,,,,2.23,1.75,1.27,9.0,0.24,0.25,1.19,0.261,0.647,3.03,,,,,,,,,,,,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,81,,0.059000000000000004,0.046,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.5,-1.5,-1.0,29 - 29,0.012,,,,,,,3.4,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,55,129,100,51,98,88,97,94,72,56,,,,,,,,,,,,,,,,,,0,,,
5,1013583,1944,Bucky Walters,CIN,35,23,8,3.5,2.4,34,32,27,6,1,,285.0,1162,233,92,76,10,87,,4,2,0,77,,,,,,,,,,,,2.43,2.75,0.89,7.36,0.32,0.218,1.12,0.227,0.748,3.41,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,97,,0.066,0.075,,,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,3.7,0.7,4.3,35 - 35,-0.009000000000000001,,,,,,,3.65,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,86,90,82,68,85,83,84,108,81,90,,,,,,,,,,,,,,,,,,0,,,
28,1009317,1944,Bob Muncrief,SLB,28,13,8,3.5,3.08,33,27,12,3,1,,219.1,905,216,83,75,11,50,,3,3,0,88,,,,,,,,,,,,3.61,2.05,1.76,8.86,0.45,0.254,1.21,0.272,0.733,3.11,,,,,,,,,,,,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,88,,0.09699999999999999,0.055,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.1,0.8,0.9,28 - 28,0.042,,,,,,,3.05,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,64,164,99,122,99,90,99,105,109,67,,,,,,,,,,,,,,,,,,0,,,
35,1011768,1944,Rip Sewell,PIT,37,21,12,3.4,3.18,38,33,24,3,2,,286.0,1218,263,112,101,15,99,,3,1,1,87,,,,,,,,,,,,2.74,3.12,0.88,8.28,0.47,0.236,1.27,0.245,0.735,3.68,,,,,,,,,,,,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,98,,0.071,0.081,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,2.1,0.7,2.7,37 - 37,-0.01,,,,,,,3.67,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,97,89,92,102,92,93,91,107,87,98,,,,,,,,,,,,,,,,,,0,,,
24,1007533,1944,Dutch Leonard,WAS,35,14,14,3.4,3.06,32,31,17,3,0,,229.1,936,222,97,78,8,37,,3,9,1,62,,,,,,,,,,,,2.43,1.45,1.68,8.71,0.31,0.248,1.13,0.259,0.6579999999999999,2.98,,,,,,,,,,,,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,90,,0.066,0.04,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.1,-1.7,-0.6,35 - 35,0.027000000000000003,,,,,,,3.23,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,46,156,97,85,97,84,94,94,74,48,,,,,,,,,,,,,,,,,,0,,,
30,1011122,1944,Preacher Roe,PIT,29,13,11,3.4,3.11,39,25,7,1,1,,185.1,793,182,82,64,7,59,,2,1,0,88,,,,,,,,,,,,4.27,2.87,1.49,8.84,0.34,0.249,1.3,0.275,0.69,3.07,,,,,,,,,,,,,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,82,,0.111,0.07400000000000001,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.2,-0.4,-0.7,29 - 29,0.037000000000000005,,,,,,,3.11,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,89,151,98,73,97,96,102,100,136,90,,,,,,,,,,,,,,,,,,0,,,
36,1000259,1944,Nate Andrews,BSN,30,16,15,3.2,3.22,37,34,16,2,2,,257.1,1095,263,106,92,14,74,,2,2,0,76,,,,,,,,,,,,2.66,2.59,1.03,9.2,0.49,0.258,1.31,0.268,0.7290000000000001,3.54,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,97,,0.069,0.068,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,0.1,1.3,1.4,30 - 30,0.002,,,,,,,3.53,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,81,104,102,106,101,96,99,106,85,82,,,,,,,,,,,,,,,,,,0,,,
51,1006369,1944,Al Javery,BSN,26,10,19,3.2,3.54,40,33,11,3,3,,254.0,1089,248,119,100,12,118,,2,0,1,137,,,,,,,,,,,,4.85,4.18,1.16,8.79,0.43,0.256,1.44,0.288,0.7090000000000001,3.49,,,,,,,,,,,,,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,96,,0.126,0.10800000000000001,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-1.2,0.8,-0.3,26 - 26,0.017,,,,,,,3.34,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,130,118,97,92,100,106,107,103,154,131,,,,,,,,,,,,,,,,,,0,,,
18,1002222,1944,Russ Christopher,PHA,26,14,14,3.1,2.97,35,24,13,1,1,,215.1,903,200,91,71,6,63,,9,5,1,84,,,,,,,,,,,,3.51,2.63,1.33,8.36,0.25,0.241,1.22,0.262,0.687,3.12,,,,,,,,,,,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,91,,0.09300000000000001,0.07,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.8,-0.9,-0.1,26 - 26,0.023,,,,,,,3.27,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,83,124,93,68,94,91,95,98,105,84,,,,,,,,,,,,,,,,,,0,,,
31,1001763,1944,Max Butcher,PIT,33,13,11,3.1,3.12,35,27,13,5,1,,199.0,854,216,83,69,8,46,,1,2,0,43,,,,,,,,,,,,1.94,2.08,0.93,9.77,0.36,0.268,1.32,0.275,0.715,3.34,,,,,,,,,,,,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,89,,0.05,0.054000000000000006,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-0.3,0.8,0.5,33 - 33,-0.004,,,,,,,3.59,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,65,95,108,78,105,97,102,104,62,65,,,,,,,,,,,,,,,,,,0,,,
8,1005080,1944,Steve Gromek,CLE,24,10,9,3.1,2.56,35,21,12,2,1,,203.2,820,160,74,58,5,70,,3,2,0,115,,,,,,,,,,,,5.08,3.09,1.64,7.07,0.22,0.214,1.13,0.247,0.7040000000000001,2.8,,,,,,,,,,,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,87,,0.14,0.085,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.5,-1.1,0.4,24 - 24,0.055,,,,,,,2.89,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,97,153,79,60,84,84,90,101,158,103,,,,,,,,,,,,,,,,,,0,,,
3,1009596,1944,Johnny Niggeling,WAS,40,10,8,3.0,2.32,24,24,14,2,0,,206.0,848,164,65,53,5,88,,4,5,0,121,,,,,,,,,,,,5.29,3.84,1.38,7.17,0.22,0.217,1.22,0.252,0.767,3.02,,,,,,,,,,,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,92,,0.14300000000000002,0.10400000000000001,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,1.2,1.1,2.4,40 - 40,0.039,,,,,,,3.08,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,121,128,80,59,85,91,92,110,160,125,,,,,,,,,,,,,,,,,,0,,,
20,1013089,1944,Jim Tobin,BSN,31,18,19,2.9,3.01,43,36,28,5,3,,299.1,1249,271,125,100,18,97,,1,5,1,83,,,,,,,,,,,,2.5,2.92,0.86,8.15,0.54,0.235,1.23,0.241,0.71,3.75,,,,,,,,,,,,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,103,,0.066,0.078,,,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,2.4,-0.3,2.2,31 - 31,-0.011000000000000001,,,,,,,3.69,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,91,87,90,117,92,90,89,103,81,94,,,,,,,,,,,,,,,,,,0,,,
57,1005100,1944,Orval Grove,CHW,24,14,15,2.9,3.72,34,33,11,2,0,,234.2,1006,237,112,97,11,71,,8,8,0,105,,,,,,,,,,,,4.03,2.72,1.48,9.09,0.42,0.256,1.31,0.279,0.679,3.26,,,,,,,,,,,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,97,,0.10400000000000001,0.071,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.3,-0.9,-1.2,24 - 24,0.034,,,,,,,3.15,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,86,138,102,114,100,97,102,97,117,85,,,,,,,,,,,,,,,,,,0,,,
11,1013962,1944,Ted Wilks,STL,28,17,4,2.8,2.64,36,21,16,4,0,,207.2,820,173,61,61,12,49,,1,1,0,70,,,,,,,,,,,,3.03,2.12,1.43,7.5,0.52,0.225,1.07,0.234,0.7859999999999999,3.34,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,92,,0.085,0.06,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,2.1,1.5,3.6,28 - 28,0.026000000000000002,,,,,,,3.24,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,66,145,83,112,88,79,87,114,104,72,,,,,,,,,,,,,,,,,,0,,,
27,1005141,1944,Harry Gumbert,- - -,34,14,10,2.8,3.07,34,26,14,2,3,,216.2,908,217,84,74,8,59,,2,0,0,56,,,,,,,,,,,,2.33,2.45,0.95,9.01,0.33,0.256,1.27,0.267,0.727,3.35,,,,,,,,,,,,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,94,,0.062,0.065,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.2,1.1,1.3,34 - 34,-0.003,,,,,,,3.59,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,76,96,100,72,100,94,99,105,75,78,,,,,,,,,,,,,,,,,,0,,,
23,1005189,1944,Mickey Haefner,WAS,31,12,15,2.8,3.04,31,28,18,3,1,,228.0,974,221,94,77,7,71,,4,0,1,86,,,,,,,,,,,,3.39,2.8,1.21,8.72,0.28,0.246,1.28,0.266,0.706,3.17,,,,,,,,,,,,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,96,,0.08800000000000001,0.073,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.6,-0.4,0.3,31 - 31,0.015,,,,,,,3.37,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,88,113,97,75,96,95,97,101,99,88,,,,,,,,,,,,,,,,,,0,,,
50,1008757,1944,Rube Melton,BRO,27,9,13,2.8,3.46,37,23,6,1,0,,187.1,822,178,92,72,1,96,,2,6,1,91,,,,,,,,,,,,4.37,4.61,0.95,8.55,0.05,0.246,1.46,0.28,0.67,3.21,,,,,,,,,,,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,88,,0.111,0.11699999999999999,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.5,-0.8,-1.3,27 - 27,-0.006,,,,,,,3.62,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,144,96,95,10,96,108,104,97,135,141,,,,,,,,,,,,,,,,,,0,,,
62,1004890,1944,Johnny Gorsica,DET,29,6,14,2.8,4.11,34,19,8,1,4,,162.0,696,192,88,74,5,32,,4,1,1,47,,,,,,,,,,,,2.61,1.78,1.47,10.67,0.28,0.291,1.38,0.308,0.633,3.03,,,,,,,,,,,,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,84,,0.068,0.046,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.6,-0.7,-2.3,29 - 29,0.022000000000000002,,,,,,,3.29,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,56,137,119,75,114,103,112,91,76,55,,,,,,,,,,,,,,,,,,0,,,
37,1003154,1944,Tommy de la Cruz,CIN,32,9,9,2.7,3.25,34,20,9,0,1,,191.1,770,170,73,69,9,45,,1,0,0,65,,,,,,,,,,,,3.06,2.12,1.44,8.0,0.42,0.235,1.12,0.248,0.703,3.19,,,,,,,,,,,,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,90,,0.084,0.057999999999999996,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.2,-0.3,0.9,32 - 32,0.026000000000000002,,,,,,,3.24,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,66,146,89,91,92,83,92,102,103,71,,,,,,,,,,,,,,,,,,0,,,
46,1014309,1944,Early Wynn,WAS,24,8,17,2.7,3.38,33,25,19,2,2,,207.2,883,221,97,78,3,67,,2,2,0,65,,,,,,,,,,,,2.82,2.9,0.97,9.58,0.13,0.271,1.39,0.292,0.675,3.1,,,,,,,,,,,,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,94,,0.07400000000000001,0.076,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-1.1,-0.1,-1.3,24 - 24,-0.002,,,,,,,3.58,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,91,90,107,35,106,103,107,97,83,92,,,,,,,,,,,,,,,,,,0,,,
42,1011520,1944,Charley Schanz,PHI,25,13,16,2.6,3.32,40,30,13,1,3,,241.1,1040,231,108,89,6,103,,6,5,2,84,,,,,,,,,,,,3.13,3.84,0.82,8.61,0.22,0.248,1.38,0.268,0.7,3.52,,,,,,,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,99,,0.081,0.099,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.2,0.2,0.3,25 - 25,-0.018000000000000002,,,,,,,3.77,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,120,83,95,48,97,102,99,101,99,120,,,,,,,,,,,,,,,,,,0,,,
