Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
TEX,30,3,2,4.00,18,5,0,0,1,0,45.0,186,42,20,20,5,15,1,1,2,1,46,48,53,23,5,266,468,734,31,4,0,0,9.20,3.00,3.07,8.40,1.00,.247,1.27,.311,74.5%,3.69,0.91,18.5%,38.7%,42.7%,9.4%,9.4%,8.3%,0.0%,1.4,21.7,3.7,20.5,5.2,0.6,$5.1,3.61,4.26,0.13,-2.67,2.80,1.42,0.15,0.77,0.77,0.89,0.89,13,-0.05,0.22,49.7%,94.4,22.0%,84.4,11.5%,89.2,3.0%,77.5,10.5%,85.8,3.3%,86.8,,,1.0%,,-0.6,-3.1,2.5,0.0,1.6,0.2,,-0.17,-1.93,3.02,0.18,2.07,0.92,,34.6%,67.5%,46.8%,62.3%,86.3%,75.1%,37.1%,64.0%,11.6%,2,3,0,94,89,103,24.7%,8.1%,3.77,6.20,0.31,36.4%,,10.7%,1.9%,,12.9%,22.8%,3.4%,,,11.9%,,,,95.2,,89.3,88.4,,92.4,84.5,77.5,,,85.8,,,-0.1,,0.6,-7.6,,0.8,1.8,6.2,,,-0.2,,,8.9,,5.6,1.1,,5.5,1.3,-6.3,,,4.1,,,-0.3,,1.3,-0.9,,-0.2,-1.4,0.1,,,2.3,,,-0.10,,1.65,-6.17,,-0.25,-0.82,0.34,,,2.61,,,32.7%,63.9%,46.8%,55.7%,87.2%,75.1%,45.1%,18.6,0.6,0.0,0.0,0.0,25 - 38,16.7%,41.9%,28.2%,29.8%,15.3%,55.6%,29.0%,4.27,35.5%,10.9%,,3.0%,35.2%,10.9%,2.7%,,,14.2%,23.0%,,86.0,,77.6,95.5,89.3,87.7,,,92.3,84.5,,0.1,,6.9,-0.1,0.8,-6.8,,,0.9,1.9,,2.7,,-8.0,8.0,4.6,1.1,,,4.3,-0.1,,1.5,,0.0,-0.4,1.7,-0.2,,,0.1,-1.8,,1.88,,0.18,-0.16,2.15,-0.83,,,0.07,-1.05,,33.4%,63.3%,46.8%,56.3%,87.4%,75.1%,44.7%,18.6,0.2,103,94,71,96,87,99,95,102,101,107,98,95,89,115,78,103,81,121,96,109,88,88.5,15.7,9,7.3%,108.1,47,37.9%,124,17.0%,28.6%,
CLE,27,4,2,4.12,29,6,0,0,3,1,54.2,225,46,27,25,5,15,0,2,7,0,54,59,68,24,5,312,576,888,32,5,3,1,8.89,2.47,3.60,7.57,0.82,.221,1.12,.275,64.3%,3.37,0.87,15.9%,39.1%,45.0%,7.4%,7.4%,8.5%,33.3%,5.8,27.4,3.1,25.4,8.9,1.0,$8.4,3.08,4.31,-0.28,-5.67,5.39,-2.40,-0.28,1.32,1.16,1.30,1.41,23,0.09,-0.30,47.7%,93.2,25.6%,85.0,10.0%,86.0,6.8%,80.2,8.3%,82.6,1.6%,86.2,,,0.9%,,0.6,1.7,6.0,-0.8,-2.8,-0.4,,0.15,0.77,6.84,-1.29,-3.82,-3.16,,34.5%,69.2%,50.0%,65.5%,87.5%,79.1%,44.7%,62.2%,10.5%,2,12,4,97,82,104,24.0%,6.7%,3.72,5.27,0.74,36.8%,,17.8%,1.7%,,7.4%,21.1%,4.9%,1.9%,,8.4%,,,,93.0,,88.7,86.3,,92.4,84.4,79.6,81.4,,82.7,,,-5.4,,1.6,-7.1,,-8.4,1.1,3.0,5.7,,-8.6,,,10.2,,4.8,2.6,,7.4,2.2,-6.7,-6.4,,5.3,,,1.3,,4.3,-0.5,,-0.6,4.2,0.0,-0.8,,-2.8,,,0.41,,2.71,-3.19,,-0.86,2.28,0.10,-4.63,,-3.83,,,29.7%,67.5%,50.1%,57.9%,86.3%,78.5%,53.8%,18.7,0.8,0.6,-0.8,-0.2,24 - 28,17.3%,39.6%,32.5%,27.9%,14.3%,57.8%,27.9%,4.19,32.9%,7.5%,,6.8%,37.1%,17.9%,2.4%,,,7.2%,21.1%,,83.0,,80.9,93.8,89.4,87.2,,,92.9,85.2,,-8.6,,4.1,-4.8,0.3,-6.6,,,-8.4,3.0,,3.7,,-8.2,8.9,3.4,2.3,,,6.4,1.1,,-2.3,,-0.7,1.4,5.1,-1.1,,,-0.6,3.4,,-3.48,,-1.24,0.43,3.25,-5.01,,,-1.03,1.83,,29.7%,67.3%,50.1%,57.5%,86.3%,78.5%,54.1%,18.7,-0.3,99,77,102,86,72,88,84,90,89,104,81,81,90,121,61,97,94,113,89,113,85,87.6,16.4,13,8.4%,112.6,49,31.8%,154,15.0%,25.5%,
HOU,29,2,4,4.34,27,6,0,0,2,1,56.0,249,66,29,27,8,14,0,4,3,0,61,87,48,34,5,318,614,932,26,10,0,0,9.80,2.25,4.36,10.61,1.29,.286,1.43,.358,75.5%,3.87,1.81,20.1%,51.5%,28.4%,10.4%,16.7%,11.5%,0.0%,5.9,30.2,-0.1,24.4,5.8,0.7,$5.8,4.00,3.48,-0.35,-5.49,5.14,-1.46,-0.16,1.19,1.10,1.27,1.39,21,-0.71,0.41,45.2%,94.3,18.3%,84.0,8.9%,87.0,15.3%,79.9,8.4%,88.5,4.0%,85.5,,,0.1%,,-6.4,-0.4,-0.2,2.0,-2.2,0.3,,-1.51,-0.26,-0.21,1.44,-2.81,0.78,,40.5%,65.6%,50.4%,57.6%,85.0%,71.6%,39.3%,62.2%,14.3%,1,7,5,103,94,85,24.5%,5.6%,3.28,4.18,0.47,31.7%,,6.0%,4.6%,,14.4%,20.6%,11.8%,3.3%,,7.6%,,,,94.2,,85.4,85.7,,94.2,84.7,79.2,82.2,,88.5,,,-4.9,,0.6,-6.4,,4.5,4.7,1.4,2.9,,-0.8,,,9.9,,3.9,1.7,,5.2,2.2,-7.1,-7.9,,3.8,,,-8.9,,1.3,0.8,,1.9,-0.5,1.0,0.6,,-2.4,,,-3.01,,2.37,1.96,,1.38,-0.28,0.95,1.90,,-3.38,,,36.3%,65.4%,50.5%,52.0%,83.2%,71.8%,48.9%,19.1,0.3,-0.7,0.3,-0.4,24 - 34,18.9%,41.4%,34.3%,24.3%,18.9%,46.7%,34.3%,4.01,33.3%,8.3%,,13.5%,29.7%,4.9%,4.0%,,,16.2%,23.4%,,88.5,,79.1,94.3,85.9,85.5,,,94.1,84.7,,-1.2,,1.2,-4.3,1.4,-6.1,,,2.8,4.9,,2.1,,-9.6,8.9,3.2,-0.3,,,4.2,0.1,,-2.1,,1.0,-9.0,1.5,0.3,,,2.4,0.2,,-2.67,,0.77,-3.24,3.16,0.76,,,1.59,0.10,,37.4%,63.6%,50.3%,53.4%,83.3%,72.1%,49.5%,19.1,0.0,109,70,132,121,112,114,108,117,103,106,68,103,119,77,139,102,99,99,118,91,104,87.9,5.4,11,6.5%,113.4,62,36.5%,170,15.3%,29.6%,
MIA,29,2,4,4.50,23,6,1,1,1,0,54.0,226,42,28,27,7,24,0,4,1,0,33,70,61,33,4,332,533,865,10,3,1,1,5.50,4.00,1.38,7.00,1.17,.212,1.22,.222,69.8%,5.25,1.15,20.1%,42.7%,37.2%,6.6%,11.5%,4.3%,100.0%,1.0,28.5,-0.6,23.4,0.4,0.1,$1.2,5.44,5.49,0.15,-3.23,3.38,-3.00,-0.32,0.89,0.90,0.90,0.92,17,0.07,0.09,50.4%,94.1,25.3%,85.7,0.9%,85.9,5.0%,82.4,18.4%,89.2,,,,,0.2%,,1.8,2.2,-1.4,0.4,-0.5,,,0.42,1.03,-16.96,0.84,-0.29,,,30.8%,73.1%,47.2%,64.4%,84.8%,76.7%,38.7%,56.6%,11.0%,2,3,3,103,116,119,14.6%,10.6%,5.29,1.67,-0.75,27.1%,,4.4%,,,23.3%,21.8%,2.9%,2.1%,,18.4%,,,,93.8,,87.1,,,94.3,85.3,82.1,82.6,,89.2,,,-0.9,,-1.7,,,-4.9,-0.9,3.6,1.1,,-5.0,,,8.9,,4.1,,,6.0,1.8,-4.9,-4.5,,3.3,,,-4.6,,-0.5,,,6.6,1.7,0.1,0.2,,-0.6,,,-1.95,,-1.30,,,3.30,0.90,0.55,1.35,,-0.36,,,26.9%,68.8%,47.2%,59.2%,83.3%,76.2%,48.3%,18.4,0.7,0.9,-0.4,0.5,24 - 37,4.0%,44.8%,30.3%,24.8%,15.2%,57.6%,27.3%,5.80,28.3%,18.3%,,5.0%,31.5%,0.2%,,,,18.7%,26.1%,0.2%,89.2,,82.4,93.3,87.0,,,,95.7,85.6,69.2,-4.7,,3.2,-2.0,-0.3,,,,-3.8,-0.9,-1.5,1.7,,-6.4,7.8,4.0,,,,3.8,0.7,2.8,-0.6,,0.4,-4.7,0.0,,,,6.6,1.3,0.1,-0.39,,0.89,-1.73,-0.74,,,,4.08,0.56,6.67,26.9%,68.1%,47.1%,58.5%,83.7%,76.4%,49.1%,18.4,0.1,66,109,46,83,87,87,91,78,94,68,112,101,97,103,80,107,93,98,83,112,90,88.2,10.4,13,7.9%,112.3,57,34.5%,165,14.5%,25.4%,
SDP,31,3,3,4.67,23,6,0,0,1,2,54.0,229,54,28,28,8,16,0,4,2,0,54,67,56,31,6,318,571,889,25,2,1,1,9.00,2.67,3.38,9.00,1.33,.258,1.30,.313,73.2%,4.26,1.20,20.1%,43.5%,36.4%,10.7%,14.3%,3.0%,100.0%,7.2,34.1,-1.1,17.8,6.1,0.7,$5.7,4.18,4.11,-0.84,-4.71,3.87,-3.76,-0.42,1.00,0.92,1.06,1.13,17,-0.23,-0.61,49.1%,94.0,15.5%,83.0,6.0%,86.8,9.4%,78.1,17.9%,83.6,2.1%,87.8,,,0.3%,,-7.3,-0.1,1.0,1.8,5.3,-0.9,,-1.68,-0.09,1.80,2.18,3.34,-4.87,,34.4%,68.5%,48.3%,57.2%,82.3%,71.7%,40.9%,63.3%,13.6%,4,5,5,108,92,88,23.6%,7.0%,3.77,4.17,0.40,35.2%,,7.3%,1.6%,,14.1%,14.6%,9.2%,,,17.6%,0.3%,,,94.0,,86.4,87.6,,93.9,82.9,78.0,,,83.5,82.5,,-1.1,,1.2,-9.0,,-5.9,3.5,3.8,,,-4.0,-9.2,,10.7,,5.0,4.5,,7.3,2.7,-8.4,,,5.1,0.0,,-7.1,,0.6,0.5,,0.7,0.5,1.9,,,4.2,-1.1,,-2.26,,0.85,3.76,,0.54,0.37,2.37,,,2.67,-38.18,,32.2%,65.2%,48.4%,55.9%,80.0%,71.9%,49.2%,18.3,0.2,-0.3,-0.2,-0.5,23 - 36,16.6%,49.0%,27.7%,23.2%,23.2%,47.1%,29.7%,4.28,34.1%,18.3%,0.1%,9.1%,34.9%,5.1%,0.8%,,0.3%,13.6%,17.7%,,84.2,71.2,78.6,94.4,89.3,87.8,,83.0,94.4,83.7,,-3.9,11.2,4.3,-0.8,-0.1,-7.0,,-8.6,-5.4,4.2,,2.7,-11.9,-10.9,8.8,5.1,1.1,,-2.1,5.3,0.3,,4.7,0.7,1.2,-6.6,-1.1,0.5,,-1.1,0.4,1.9,,2.91,72.44,1.50,-2.14,-2.37,7.44,,-38.18,0.34,1.23,,31.5%,65.0%,48.4%,54.7%,80.0%,71.8%,50.3%,18.3,0.1,109,73,77,107,100,106,96,110,96,109,73,101,99,101,100,117,85,91,127,91,98,86.7,12.2,12,7.7%,113.5,50,32.3%,155,15.7%,29.4%,
CHC,30,2,3,4.70,21,5,0,0,0,1,44.0,189,42,24,23,4,19,0,2,2,0,51,55,34,25,5,269,459,728,28,4,3,1,10.43,3.89,2.68,8.59,0.82,.250,1.39,.336,67.9%,3.52,1.62,21.9%,48.2%,29.8%,14.7%,11.8%,7.3%,33.3%,4.6,24.4,3.4,16.8,8.0,0.9,$7.2,3.80,3.66,-0.61,-3.68,3.06,-1.48,-0.13,0.99,0.77,0.76,0.73,16,0.19,-0.81,46.7%,92.9,21.3%,84.4,12.7%,89.6,11.5%,78.9,5.9%,86.0,1.9%,84.4,,,0.5%,,-6.1,5.7,3.2,-1.6,-0.2,0.0,,-1.81,3.73,3.53,-1.93,-0.58,0.09,,31.1%,71.4%,47.7%,55.6%,83.5%,72.8%,41.0%,61.9%,13.0%,0,2,3,105,76,78,27.0%,10.1%,3.66,5.73,1.18,25.4%,,13.8%,3.2%,,21.2%,18.2%,7.6%,5.9%,,4.7%,,,,93.5,,89.3,84.8,,92.1,84.0,81.4,77.9,,86.1,,,-3.7,,2.0,-5.9,,-4.0,1.0,6.1,1.8,,-8.0,,,8.8,,4.5,2.6,,6.4,0.9,-4.1,-0.8,,4.9,,,-5.3,,2.9,0.1,,-0.4,3.8,1.6,-0.8,,-0.4,,,-2.85,,2.89,0.62,,-0.27,2.85,2.87,-1.91,,-1.04,,,27.0%,68.8%,47.7%,47.5%,82.6%,72.5%,49.5%,18.8,0.4,-0.4,-0.1,-0.5,25 - 35,16.9%,47.0%,30.8%,22.2%,18.8%,53.0%,28.2%,4.24,39.2%,6.1%,,10.3%,26.1%,12.4%,1.9%,,,20.7%,22.5%,,86.5,,78.9,94.1,89.9,84.8,,,92.4,84.8,,-7.5,,3.2,-3.4,2.3,-3.8,,,-3.6,2.5,,2.7,,-5.0,7.7,3.3,1.5,,,5.2,-0.4,,-1.6,,-0.8,-2.9,3.1,0.0,,,-1.5,5.3,,-3.54,,-1.05,-1.54,3.44,0.05,,,-1.03,3.23,,27.2%,67.5%,47.7%,45.4%,83.1%,72.5%,50.9%,18.8,0.1,126,106,100,102,61,102,103,118,93,125,106,110,110,83,82,112,95,87,103,103,93,86.2,9.4,4,3.4%,109.7,39,33.3%,117,15.4%,28.4%,
SFG,31,2,2,4.76,14,4,0,0,1,0,34.0,143,30,19,18,8,12,0,1,3,0,36,48,29,17,2,206,352,558,19,1,0,0,9.53,3.18,3.00,7.94,2.12,.231,1.24,.256,75.5%,5.32,1.66,18.1%,51.1%,30.9%,6.9%,27.6%,2.1%,0.0%,-0.2,20.2,-0.9,13.1,-1.1,0.0,$0.2,5.17,3.71,-0.08,-2.23,2.15,-2.99,-0.32,0.74,0.66,0.66,0.57,10,-0.54,0.43,44.0%,93.2,29.5%,85.0,0.5%,87.7,6.1%,83.2,19.8%,87.0,,,,,0.5%,,-2.7,-0.8,-1.3,0.9,2.6,,,-1.09,-0.49,-41.82,2.75,2.33,,,31.8%,64.7%,44.7%,58.9%,85.1%,73.8%,39.3%,62.9%,11.6%,2,1,0,108,120,80,25.2%,8.4%,3.61,5.03,-0.55,11.4%,,1.3%,6.1%,,31.9%,30.1%,,5.6%,,13.7%,,,,91.6,,94.1,88.6,,93.6,85.0,,82.6,,86.3,,,-4.8,,-2.8,-9.4,,-6.9,3.1,,1.8,,-3.7,,,8.3,,6.5,3.9,,3.6,2.4,,-3.9,,0.8,,,-1.8,,-1.4,-0.3,,0.4,-0.4,,0.6,,2.9,,,-2.84,,-19.90,-0.92,,0.22,-0.25,,1.78,,3.78,,,29.3%,60.4%,44.7%,50.0%,85.5%,73.8%,49.5%,17.9,0.2,0.2,-0.1,0.1,25 - 35,16.8%,43.6%,34.0%,22.3%,23.4%,44.7%,31.9%,4.26,39.2%,16.0%,,2.3%,12.8%,1.3%,3.8%,,,30.5%,33.3%,,86.4,,78.0,93.6,94.1,90.5,,,93.1,85.2,,-4.1,,4.5,-1.8,-2.4,-8.4,,,-7.2,3.9,,0.2,,-7.7,9.0,5.7,1.1,,,1.6,0.6,,2.8,,0.5,-3.2,-1.4,-0.2,,,1.8,-0.4,,3.11,,4.08,-4.52,-19.85,-0.98,,,1.07,-0.24,,29.8%,60.9%,44.7%,52.3%,85.2%,73.8%,47.9%,17.9,0.2,115,87,96,94,158,94,92,90,101,117,88,91,116,85,193,104,105,88,128,87,106,87.9,6.5,12,12.8%,117.8,38,40.4%,94,18.6%,30.3%,
NYM,31,3,3,4.76,25,6,0,0,1,0,51.0,217,52,27,27,11,21,0,0,1,0,50,65,53,27,8,346,535,881,17,3,1,1,8.82,3.71,2.38,9.18,1.94,.265,1.43,.304,79.9%,5.31,1.23,18.6%,44.8%,36.6%,15.1%,20.8%,4.6%,100.0%,1.0,30.2,-1.3,18.7,-0.3,0.0,$0.3,4.87,4.28,0.42,-3.11,3.52,-2.94,-0.27,0.82,0.79,0.79,0.76,19,-0.66,1.16,40.6%,93.1,25.7%,83.8,9.8%,89.6,8.1%,78.7,11.8%,85.4,3.4%,84.8,0.5%,68.5,0.8%,,-6.2,2.8,1.7,-1.6,-0.8,1.0,0.3,-1.76,1.24,2.02,-2.27,-0.75,3.21,7.37,31.0%,65.7%,44.1%,60.9%,86.6%,75.3%,37.6%,58.1%,10.8%,7,5,1,113,118,92,23.0%,9.7%,4.13,3.00,-0.54,32.8%,,10.8%,,3.0%,8.3%,24.7%,7.6%,0.7%,,12.1%,,,,92.8,,89.5,,84.6,92.3,83.7,78.2,84.9,,85.4,,,-5.3,,0.0,,-4.9,-0.1,1.2,5.6,3.6,,-4.5,,,9.7,,6.1,,2.7,4.9,0.3,-4.5,-6.6,,2.8,,,-5.0,,1.6,,1.1,-1.2,3.3,-1.7,0.1,,-1.3,,,-1.75,,1.64,,4.15,-1.70,1.55,-2.52,1.13,,-1.18,,,28.1%,62.2%,44.2%,54.6%,86.0%,75.5%,47.1%,18.2,0.1,-0.2,0.3,0.1,26 - 38,13.4%,39.0%,34.9%,26.0%,11.6%,50.7%,37.7%,4.67,37.8%,12.1%,,7.2%,32.0%,11.1%,3.0%,,,9.2%,25.5%,,85.7,,78.0,93.0,89.6,84.6,,,92.5,83.8,,-4.1,,6.4,-4.5,0.9,-4.3,,,-0.6,2.1,,1.2,,-7.5,8.4,4.7,1.0,,,3.7,-1.3,,-1.3,,-0.6,-5.2,1.8,1.1,,,-1.1,2.2,,-1.18,,-1.02,-1.84,1.83,4.15,,,-1.41,0.98,,28.8%,61.6%,44.2%,56.0%,85.8%,75.5%,46.9%,18.2,0.1,106,101,86,109,145,108,107,106,107,107,102,94,102,101,145,93,107,102,64,98,125,90.0,14.7,12,8.2%,112.3,61,41.8%,146,16.6%,27.4%,
CIN,28,3,2,4.80,28,5,0,0,2,1,45.0,205,47,26,24,3,21,0,1,3,0,45,57,42,34,8,285,499,784,25,4,4,1,9.00,4.20,2.14,9.40,0.60,.257,1.51,.326,66.4%,3.56,1.36,25.6%,42.9%,31.6%,19.0%,7.1%,7.0%,25.0%,6.2,24.2,5.8,18.7,12.0,1.2,$9.9,4.51,4.29,0.26,-4.03,4.29,-0.93,-0.09,1.25,1.12,1.48,1.61,23,0.34,-0.13,38.9%,94.3,27.2%,84.4,12.4%,93.4,5.4%,80.5,12.9%,86.2,3.2%,81.6,,,0.3%,,-2.8,1.4,2.9,-2.2,-0.7,0.1,,-0.94,0.64,3.04,-5.34,-0.72,0.41,,30.7%,67.0%,46.4%,55.9%,86.3%,74.9%,43.4%,67.3%,11.6%,6,9,6,100,73,92,22.0%,10.2%,4.29,5.00,1.24,30.3%,,12.3%,3.2%,,8.4%,24.2%,8.6%,,,13.0%,,,,94.4,,93.5,81.4,,92.6,85.2,79.3,,,86.2,,,-2.4,,0.8,-3.8,,-2.4,3.7,-5.5,,,-1.7,,,8.4,,5.0,1.8,,4.7,0.7,0.0,,,1.9,,,-1.3,,3.4,0.1,,-1.9,-1.4,1.1,,,-0.6,,,-0.56,,3.58,0.39,,-2.92,-0.74,1.69,,,-0.54,,,29.1%,63.5%,46.5%,49.1%,86.5%,75.0%,50.8%,18.3,0.4,-0.4,-0.5,-0.8,23 - 33,11.7%,35.0%,34.3%,30.7%,18.2%,54.7%,27.0%,4.87,33.7%,11.8%,,1.3%,28.7%,12.5%,4.4%,,,9.3%,31.4%,0.5%,86.2,,78.9,95.0,93.7,83.8,,,92.9,84.1,99.3,-1.3,,1.8,-2.7,1.4,-4.3,,,-0.2,1.5,0.0,0.3,,-6.1,7.4,3.8,0.8,,,3.5,-0.7,0.0,0.8,,0.0,-0.9,3.3,-1.3,,,-1.7,-0.3,0.0,0.82,,-0.08,-0.42,3.38,-3.68,,,-2.33,-0.13,-0.33,27.7%,65.0%,46.8%,47.6%,85.7%,74.7%,51.2%,18.3,-0.1,109,115,86,111,45,105,112,114,90,102,108,129,97,87,50,83,105,120,100,106,89,88.8,12.2,6,4.3%,111.1,48,34.8%,138,17.1%,28.7%,
ARI,29,3,3,5.29,26,6,0,0,3,1,51.0,228,47,31,30,13,30,0,2,1,0,51,50,59,36,4,365,531,896,19,3,0,0,9.00,5.29,1.70,8.29,2.29,.240,1.51,.258,78.9%,6.42,0.85,24.8%,34.5%,40.7%,6.8%,22.0%,6.0%,0.0%,-0.4,27.4,-8.0,20.8,-8.4,-0.7,($5.7),7.23,5.09,-0.46,-4.49,4.02,-7.39,-0.80,1.03,1.08,1.35,1.50,20,-0.67,0.22,42.0%,93.6,24.6%,84.4,7.4%,88.3,9.9%,80.8,14.8%,84.7,1.3%,87.5,,,0.3%,,-4.6,1.0,2.6,-3.9,-2.3,-1.2,,-1.22,0.45,4.01,-4.45,-1.78,-10.02,,29.1%,67.3%,44.6%,52.9%,84.8%,72.4%,40.4%,53.1%,12.3%,1,8,3,116,143,110,22.4%,13.2%,4.74,3.35,-1.13,29.2%,,12.0%,1.3%,,12.5%,20.2%,5.0%,4.8%,,14.9%,,,,93.6,,87.8,87.3,,93.4,83.8,78.8,82.8,,84.7,,,-3.3,,-0.1,-4.3,,-7.7,3.1,1.0,1.5,,-6.9,,,10.4,,4.3,3.0,,5.2,0.6,-4.5,-6.1,,3.6,,,-6.0,,2.0,-1.2,,1.7,1.5,-0.3,-3.4,,-2.4,,,-2.29,,1.90,-10.02,,1.52,0.85,-0.69,-7.92,,-1.78,,,25.9%,65.6%,44.6%,50.4%,82.2%,72.4%,46.9%,19.2,0.3,0.3,0.7,1.0,23 - 34,9.2%,37.9%,33.8%,28.3%,20.0%,44.8%,35.2%,5.17,41.2%,14.9%,,9.9%,28.3%,7.3%,1.3%,,,13.3%,25.0%,,85.1,,81.1,94.1,87.9,87.6,,,93.6,85.0,,-6.5,,2.0,-2.5,-1.1,-3.7,,,-7.1,3.4,,1.9,,-7.0,9.0,4.9,1.5,,,4.2,-0.9,,-2.4,,-3.7,-5.2,1.8,-1.2,,,1.0,1.7,,-1.78,,-4.22,-2.07,2.80,-10.02,,,0.86,0.75,,25.8%,64.5%,44.5%,48.7%,82.7%,72.5%,48.3%,19.2,-0.1,109,145,69,98,171,98,112,90,104,104,138,125,78,113,154,90,104,111,109,87,117,90.5,14.7,14,9.7%,111.1,67,46.2%,145,14.6%,26.9%,
